timestamp,datetime,open,high,low,close,volume
1703261160,2023-12-22T11:06:00.000-05:00,87.43,87.43,87.43,87.43,124
1703261220,2023-12-22T11:07:00.000-05:00,87.43,87.43,87.42,87.42,943
1703261280,2023-12-22T11:08:00.000-05:00,87.51,87.51,87.51,87.51,437
1703261340,2023-12-22T11:09:00.000-05:00,87.54,87.54,87.54,87.54,117
1703261400,2023-12-22T11:10:00.000-05:00,87.55,87.55,87.55,87.55,209
1703261460,2023-12-22T11:11:00.000-05:00,87.51,87.51,87.505,87.505,419
1703261520,2023-12-22T11:12:00.000-05:00,87.495,87.53,87.43,87.43,1029
1703261580,2023-12-22T11:13:00.000-05:00,87.4375,87.4375,87.4375,87.4375,150
1703261640,2023-12-22T11:14:00.000-05:00,87.47,87.47,87.435,87.435,603
1703261700,2023-12-22T11:15:00.000-05:00,87.45,87.45,87.45,87.45,196
1703261760,2023-12-22T11:16:00.000-05:00,87.45,87.495,87.45,87.495,1690
1703261820,2023-12-22T11:17:00.000-05:00,87.45,87.46,87.4,87.425,1874
1703261880,2023-12-22T11:18:00.000-05:00,87.43,87.43,87.39,87.39,1088
1703261940,2023-12-22T11:19:00.000-05:00,87.4,87.43,87.4,87.43,565
1703262000,2023-12-22T11:20:00.000-05:00,87.435,87.49,87.43,87.46,2121
1703262060,2023-12-22T11:21:00.000-05:00,87.53,87.6,87.53,87.575,1567
1703262120,2023-12-22T11:22:00.000-05:00,87.585,87.585,87.585,87.585,431
1703262180,2023-12-22T11:23:00.000-05:00,87.54,87.555,87.54,87.555,1292
1703262300,2023-12-22T11:25:00.000-05:00,87.55,87.55,87.54,87.54,439
1703262360,2023-12-22T11:26:00.000-05:00,87.6,87.6,87.6,87.6,441
1703262420,2023-12-22T11:27:00.000-05:00,87.635,87.635,87.595,87.595,395
1703262480,2023-12-22T11:28:00.000-05:00,87.64,87.64,87.64,87.64,588
1703262540,2023-12-22T11:29:00.000-05:00,87.655,87.655,87.605,87.605,806
1703262600,2023-12-22T11:30:00.000-05:00,87.65,87.65,87.615,87.615,326
1703262660,2023-12-22T11:31:00.000-05:00,87.615,87.65,87.615,87.65,507
1703262780,2023-12-22T11:33:00.000-05:00,87.59,87.59,87.55,87.55,805
1703262840,2023-12-22T11:34:00.000-05:00,87.54,87.54,87.54,87.54,311
1703262900,2023-12-22T11:35:00.000-05:00,87.49,87.55,87.47,87.47,719
1703262960,2023-12-22T11:36:00.000-05:00,87.46,87.46,87.46,87.46,348
1703263020,2023-12-22T11:37:00.000-05:00,87.49,87.49,87.49,87.49,643
1703263080,2023-12-22T11:38:00.000-05:00,87.51,87.51,87.51,87.51,460
1703263140,2023-12-22T11:39:00.000-05:00,87.525,87.525,87.525,87.525,476
1703263200,2023-12-22T11:40:00.000-05:00,87.52,87.52,87.44,87.44,1103
1703263260,2023-12-22T11:41:00.000-05:00,87.49,87.5275,87.49,87.5275,399
1703263320,2023-12-22T11:42:00.000-05:00,87.52,87.54,87.49,87.54,1233
1703263380,2023-12-22T11:43:00.000-05:00,87.55,87.55,87.51,87.51,366
1703263440,2023-12-22T11:44:00.000-05:00,87.495,87.495,87.46,87.46,543
1703263500,2023-12-22T11:45:00.000-05:00,87.46,87.46,87.46,87.46,158
1703263560,2023-12-22T11:46:00.000-05:00,87.46,87.46,87.46,87.46,162
1703263620,2023-12-22T11:47:00.000-05:00,87.455,87.47,87.455,87.47,442
1703263680,2023-12-22T11:48:00.000-05:00,87.48,87.48,87.48,87.48,152
1703263740,2023-12-22T11:49:00.000-05:00,87.4,87.4,87.4,87.4,266
1703263800,2023-12-22T11:50:00.000-05:00,87.45,87.45,87.45,87.45,154
1703263860,2023-12-22T11:51:00.000-05:00,87.45,87.45,87.43,87.43,832
1703263920,2023-12-22T11:52:00.000-05:00,87.395,87.395,87.395,87.395,187
1703263980,2023-12-22T11:53:00.000-05:00,87.41,87.41,87.41,87.41,138
1703264100,2023-12-22T11:55:00.000-05:00,87.4,87.4,87.395,87.395,838
1703264160,2023-12-22T11:56:00.000-05:00,87.45,87.45,87.42,87.42,1266
1703264280,2023-12-22T11:58:00.000-05:00,87.39,87.39,87.39,87.39,111
1703264340,2023-12-22T11:59:00.000-05:00,87.4,87.4,87.4,87.4,180
1703264460,2023-12-22T12:01:00.000-05:00,87.44,87.45,87.44,87.45,573
1703264580,2023-12-22T12:03:00.000-05:00,87.43,87.43,87.43,87.43,266
1703264700,2023-12-22T12:05:00.000-05:00,87.46,87.525,87.46,87.525,899
1703264760,2023-12-22T12:06:00.000-05:00,87.49,87.495,87.39,87.49,1858
1703264820,2023-12-22T12:07:00.000-05:00,87.475,87.475,87.395,87.395,1032
1703264880,2023-12-22T12:08:00.000-05:00,87.43,87.43,87.385,87.385,455
1703264940,2023-12-22T12:09:00.000-05:00,87.38,87.41,87.38,87.41,815
1703265000,2023-12-22T12:10:00.000-05:00,87.375,87.39,87.37,87.37,606
1703265060,2023-12-22T12:11:00.000-05:00,87.41,87.4675,87.41,87.4675,879
1703265120,2023-12-22T12:12:00.000-05:00,87.49,87.49,87.46,87.46,932
1703265180,2023-12-22T12:13:00.000-05:00,87.46,87.46,87.46,87.46,454
1703265240,2023-12-22T12:14:00.000-05:00,87.42,87.46,87.42,87.46,353
1703265300,2023-12-22T12:15:00.000-05:00,87.465,87.465,87.395,87.4,1042
1703265360,2023-12-22T12:16:00.000-05:00,87.41,87.41,87.385,87.385,416
1703265420,2023-12-22T12:17:00.000-05:00,87.415,87.415,87.41,87.41,318
1703265480,2023-12-22T12:18:00.000-05:00,87.385,87.415,87.385,87.415,502
1703265540,2023-12-22T12:19:00.000-05:00,87.38,87.38,87.36,87.36,642
1703265600,2023-12-22T12:20:00.000-05:00,87.41,87.455,87.41,87.455,1309
1703265660,2023-12-22T12:21:00.000-05:00,87.43,87.43,87.43,87.43,144
1703265720,2023-12-22T12:22:00.000-05:00,87.415,87.415,87.415,87.415,291
1703265780,2023-12-22T12:23:00.000-05:00,87.47,87.51,87.445,87.5,1704
1703265840,2023-12-22T12:24:00.000-05:00,87.4625,87.5,87.455,87.46,706
1703265900,2023-12-22T12:25:00.000-05:00,87.455,87.51,87.455,87.51,482
1703265960,2023-12-22T12:26:00.000-05:00,87.48,87.48,87.42,87.42,1432
1703266020,2023-12-22T12:27:00.000-05:00,87.46,87.46,87.425,87.425,524
1703266080,2023-12-22T12:28:00.000-05:00,87.475,87.51,87.475,87.51,714
1703266140,2023-12-22T12:29:00.000-05:00,87.53,87.55,87.53,87.55,372
1703266200,2023-12-22T12:30:00.000-05:00,87.55,87.55,87.5225,87.5225,983
1703266260,2023-12-22T12:31:00.000-05:00,87.55,87.55,87.55,87.55,127
1703266320,2023-12-22T12:32:00.000-05:00,87.53,87.53,87.49,87.52,610
1703266380,2023-12-22T12:33:00.000-05:00,87.505,87.51,87.505,87.51,202
1703266440,2023-12-22T12:34:00.000-05:00,87.52,87.52,87.515,87.515,530
1703266500,2023-12-22T12:35:00.000-05:00,87.475,87.51,87.475,87.48,981
1703266560,2023-12-22T12:36:00.000-05:00,87.48,87.56,87.48,87.56,902
1703266740,2023-12-22T12:39:00.000-05:00,87.515,87.515,87.51,87.51,342
1703266860,2023-12-22T12:41:00.000-05:00,87.495,87.495,87.49,87.49,995
1703266920,2023-12-22T12:42:00.000-05:00,87.52,87.53,87.52,87.53,280
1703266980,2023-12-22T12:43:00.000-05:00,87.495,87.51,87.495,87.51,505
1703267040,2023-12-22T12:44:00.000-05:00,87.51,87.54,87.49,87.54,1457
1703267100,2023-12-22T12:45:00.000-05:00,87.5,87.51,87.5,87.51,359
1703267160,2023-12-22T12:46:00.000-05:00,87.56,87.56,87.55,87.55,339
1703267220,2023-12-22T12:47:00.000-05:00,87.555,87.6781,87.55,87.6781,1615
1703267280,2023-12-22T12:48:00.000-05:00,87.64,87.65,87.64,87.65,232
1703267340,2023-12-22T12:49:00.000-05:00,87.6,87.6,87.6,87.6,411
1703267460,2023-12-22T12:51:00.000-05:00,87.605,87.63,87.605,87.62,1340
1703267520,2023-12-22T12:52:00.000-05:00,87.64,87.64,87.64,87.64,225
1703267580,2023-12-22T12:53:00.000-05:00,87.62,87.65,87.62,87.645,1028
1703267640,2023-12-22T12:54:00.000-05:00,87.65,87.65,87.65,87.65,139
1703267700,2023-12-22T12:55:00.000-05:00,87.63,87.67,87.63,87.67,391
1703267880,2023-12-22T12:58:00.000-05:00,87.63,87.65,87.63,87.65,1273
1703267940,2023-12-22T12:59:00.000-05:00,87.67,87.67,87.67,87.67,516
1703268060,2023-12-22T13:01:00.000-05:00,87.72,87.72,87.72,87.72,320
1703268120,2023-12-22T13:02:00.000-05:00,87.7,87.7,87.7,87.7,148
1703268180,2023-12-22T13:03:00.000-05:00,87.72,87.72,87.7,87.7,402
1703268300,2023-12-22T13:05:00.000-05:00,87.72,87.75,87.7168,87.75,1043
1703268420,2023-12-22T13:07:00.000-05:00,87.75,87.75,87.75,87.75,574
1703268480,2023-12-22T13:08:00.000-05:00,87.78,87.78,87.78,87.78,232
1703268540,2023-12-22T13:09:00.000-05:00,87.75,87.77,87.75,87.77,418
1703268600,2023-12-22T13:10:00.000-05:00,87.77,87.77,87.77,87.77,240
1703268720,2023-12-22T13:12:00.000-05:00,87.77,87.77,87.77,87.77,318
1703268780,2023-12-22T13:13:00.000-05:00,87.79,87.79,87.79,87.79,302
1703268840,2023-12-22T13:14:00.000-05:00,87.76,87.805,87.76,87.8,1322
1703268900,2023-12-22T13:15:00.000-05:00,87.83,87.83,87.83,87.83,217
1703268960,2023-12-22T13:16:00.000-05:00,87.76,87.76,87.71,87.715,2399
1703269020,2023-12-22T13:17:00.000-05:00,87.73,87.73,87.73,87.73,147
1703269080,2023-12-22T13:18:00.000-05:00,87.695,87.695,87.695,87.695,413
1703269140,2023-12-22T13:19:00.000-05:00,87.75,87.75,87.75,87.75,1058
1703269200,2023-12-22T13:20:00.000-05:00,87.75,87.75,87.75,87.75,348
1703269260,2023-12-22T13:21:00.000-05:00,87.73,87.73,87.73,87.73,241
1703269440,2023-12-22T13:24:00.000-05:00,87.79,87.8,87.79,87.8,661
1703269500,2023-12-22T13:25:00.000-05:00,87.78,87.78,87.77,87.775,724
1703269680,2023-12-22T13:28:00.000-05:00,87.79,87.79,87.79,87.79,345
1703269740,2023-12-22T13:29:00.000-05:00,87.8,87.8,87.8,87.8,331
1703269800,2023-12-22T13:30:00.000-05:00,87.8,87.8,87.785,87.785,486
1703269860,2023-12-22T13:31:00.000-05:00,87.81,87.81,87.8,87.8,882
1703269920,2023-12-22T13:32:00.000-05:00,87.78,87.78,87.77,87.77,798
1703269980,2023-12-22T13:33:00.000-05:00,87.76,87.76,87.76,87.76,604
1703270040,2023-12-22T13:34:00.000-05:00,87.765,87.765,87.765,87.765,361
1703270220,2023-12-22T13:37:00.000-05:00,87.775,87.775,87.73,87.73,1013
1703270340,2023-12-22T13:39:00.000-05:00,87.705,87.705,87.69,87.69,467
1703270400,2023-12-22T13:40:00.000-05:00,87.71,87.71,87.7,87.7,371
1703270460,2023-12-22T13:41:00.000-05:00,87.675,87.675,87.675,87.675,191
1703270520,2023-12-22T13:42:00.000-05:00,87.7,87.7,87.67,87.68,1105
1703270640,2023-12-22T13:44:00.000-05:00,87.73,87.76,87.73,87.76,1122
1703270760,2023-12-22T13:46:00.000-05:00,87.78,87.78,87.78,87.78,281
1703270820,2023-12-22T13:47:00.000-05:00,87.77,87.77,87.77,87.77,1170
1703270880,2023-12-22T13:48:00.000-05:00,87.78,87.79,87.78,87.79,1081
1703270940,2023-12-22T13:49:00.000-05:00,87.83,87.83,87.83,87.83,535
1703271000,2023-12-22T13:50:00.000-05:00,87.85,87.85,87.85,87.85,183
1703271060,2023-12-22T13:51:00.000-05:00,87.78,87.79,87.77,87.79,1202
1703271180,2023-12-22T13:53:00.000-05:00,87.78,87.78,87.78,87.78,286
1703271300,2023-12-22T13:55:00.000-05:00,87.82,87.82,87.82,87.82,142
1703271360,2023-12-22T13:56:00.000-05:00,87.84,87.84,87.84,87.84,566
1703271420,2023-12-22T13:57:00.000-05:00,87.86,87.86,87.82,87.82,763
1703271480,2023-12-22T13:58:00.000-05:00,87.815,87.84,87.815,87.84,439
1703271540,2023-12-22T13:59:00.000-05:00,87.79,87.84,87.79,87.8103,789
1703271600,2023-12-22T14:00:00.000-05:00,87.82,87.82,87.82,87.82,201
1703271780,2023-12-22T14:03:00.000-05:00,87.76,87.76,87.76,87.76,447
1703271900,2023-12-22T14:05:00.000-05:00,87.76,87.76,87.7,87.7,1072
1703271960,2023-12-22T14:06:00.000-05:00,87.58,87.66,87.56,87.66,3206
1703272080,2023-12-22T14:08:00.000-05:00,87.57,87.57,87.57,87.57,287
1703272140,2023-12-22T14:09:00.000-05:00,87.58,87.58,87.525,87.525,2358
1703272200,2023-12-22T14:10:00.000-05:00,87.55,87.55,87.55,87.55,269
1703272260,2023-12-22T14:11:00.000-05:00,87.57,87.57,87.54,87.54,447
1703272320,2023-12-22T14:12:00.000-05:00,87.56,87.56,87.52,87.52,306
1703272380,2023-12-22T14:13:00.000-05:00,87.52,87.53,87.52,87.53,631
1703272440,2023-12-22T14:14:00.000-05:00,87.515,87.54,87.515,87.525,794
1703272560,2023-12-22T14:16:00.000-05:00,87.47,87.47,87.47,87.47,405
1703272620,2023-12-22T14:17:00.000-05:00,87.46,87.46,87.3323,87.3323,6769
1703272680,2023-12-22T14:18:00.000-05:00,87.345,87.42,87.345,87.37,2318
1703272740,2023-12-22T14:19:00.000-05:00,87.37,87.44,87.37,87.395,2444
1703272800,2023-12-22T14:20:00.000-05:00,87.4025,87.4025,87.4025,87.4025,100
1703272860,2023-12-22T14:21:00.000-05:00,87.45,87.45,87.445,87.445,422
1703272920,2023-12-22T14:22:00.000-05:00,87.445,87.445,87.39,87.42,2293
1703272980,2023-12-22T14:23:00.000-05:00,87.42,87.42,87.355,87.355,1915
1703273040,2023-12-22T14:24:00.000-05:00,87.355,87.355,87.3,87.33,2071
1703273100,2023-12-22T14:25:00.000-05:00,87.2644,87.3,87.2644,87.3,467
1703273160,2023-12-22T14:26:00.000-05:00,87.28,87.28,87.2,87.2,3514
1703273220,2023-12-22T14:27:00.000-05:00,87.2,87.23,87.2,87.23,511
1703273280,2023-12-22T14:28:00.000-05:00,87.23,87.23,87.23,87.23,100
1703273340,2023-12-22T14:29:00.000-05:00,87.185,87.185,87.14,87.16,1146
1703273400,2023-12-22T14:30:00.000-05:00,87.11,87.11,87.06,87.071,1164
1703273460,2023-12-22T14:31:00.000-05:00,87.035,87.06,87.02,87.05,1481
1703273580,2023-12-22T14:33:00.000-05:00,87.13,87.16,87.13,87.14,693
1703273640,2023-12-22T14:34:00.000-05:00,87.16,87.16,87.13,87.16,1322
1703273700,2023-12-22T14:35:00.000-05:00,87.12,87.12,87.1,87.1,628
1703273760,2023-12-22T14:36:00.000-05:00,87.125,87.125,87.125,87.125,535
1703273820,2023-12-22T14:37:00.000-05:00,87.22,87.22,87.1715,87.1715,529
1703273880,2023-12-22T14:38:00.000-05:00,87.23,87.3,87.23,87.3,479
1703273940,2023-12-22T14:39:00.000-05:00,87.29,87.29,87.29,87.29,347
1703274000,2023-12-22T14:40:00.000-05:00,87.27,87.27,87.27,87.27,400
1703274060,2023-12-22T14:41:00.000-05:00,87.1686,87.27,87.1686,87.2657,1268
1703274120,2023-12-22T14:42:00.000-05:00,87.2574,87.35,87.2574,87.35,996
1703274180,2023-12-22T14:43:00.000-05:00,87.4,87.405,87.34,87.34,896
1703274240,2023-12-22T14:44:00.000-05:00,87.3,87.35,87.3,87.335,594
1703274300,2023-12-22T14:45:00.000-05:00,87.44,87.44,87.44,87.44,114
1703274360,2023-12-22T14:46:00.000-05:00,87.46,87.46,87.46,87.46,134
1703274540,2023-12-22T14:49:00.000-05:00,87.415,87.45,87.41,87.41,973
1703274660,2023-12-22T14:51:00.000-05:00,87.44,87.44,87.42,87.42,585
1703274720,2023-12-22T14:52:00.000-05:00,87.42,87.42,87.42,87.42,374
1703274780,2023-12-22T14:53:00.000-05:00,87.47,87.47,87.445,87.445,292
1703274900,2023-12-22T14:55:00.000-05:00,87.47,87.48,87.4658,87.4658,486
1703274960,2023-12-22T14:56:00.000-05:00,87.45,87.49,87.44,87.49,1510
1703275020,2023-12-22T14:57:00.000-05:00,87.5,87.5,87.4518,87.4518,733
1703275080,2023-12-22T14:58:00.000-05:00,87.51,87.51,87.51,87.51,169
1703275140,2023-12-22T14:59:00.000-05:00,87.52,87.52,87.49,87.49,518
1703275260,2023-12-22T15:01:00.000-05:00,87.51,87.51,87.51,87.51,260
1703275380,2023-12-22T15:03:00.000-05:00,87.53,87.53,87.53,87.53,340
1703275440,2023-12-22T15:04:00.000-05:00,87.54,87.54,87.54,87.54,841
1703275500,2023-12-22T15:05:00.000-05:00,87.55,87.55,87.53,87.53,1081
1703275560,2023-12-22T15:06:00.000-05:00,87.53,87.53,87.53,87.53,272
1703275620,2023-12-22T15:07:00.000-05:00,87.55,87.55,87.55,87.55,427
1703275680,2023-12-22T15:08:00.000-05:00,87.5,87.5,87.5,87.5,712
1703275740,2023-12-22T15:09:00.000-05:00,87.46,87.46,87.434,87.434,709
1703275800,2023-12-22T15:10:00.000-05:00,87.475,87.475,87.45,87.45,513
1703275860,2023-12-22T15:11:00.000-05:00,87.5,87.5,87.5,87.5,528
1703275920,2023-12-22T15:12:00.000-05:00,87.51,87.51,87.47,87.48,794
1703275980,2023-12-22T15:13:00.000-05:00,87.47,87.47,87.47,87.47,341
1703276040,2023-12-22T15:14:00.000-05:00,87.51,87.51,87.51,87.51,417
1703276100,2023-12-22T15:15:00.000-05:00,87.49,87.5,87.46,87.5,487
1703276160,2023-12-22T15:16:00.000-05:00,87.5,87.5,87.5,87.5,179
1703276220,2023-12-22T15:17:00.000-05:00,87.47,87.49,87.47,87.49,338
1703276280,2023-12-22T15:18:00.000-05:00,87.43,87.48,87.43,87.46,1594
1703276340,2023-12-22T15:19:00.000-05:00,87.4568,87.47,87.4568,87.47,411
1703276400,2023-12-22T15:20:00.000-05:00,87.47,87.47,87.42,87.45,1583
1703276460,2023-12-22T15:21:00.000-05:00,87.39,87.39,87.39,87.39,331
1703276520,2023-12-22T15:22:00.000-05:00,87.38,87.42,87.38,87.415,831
1703276580,2023-12-22T15:23:00.000-05:00,87.42,87.42,87.39,87.39,425
1703276700,2023-12-22T15:25:00.000-05:00,87.43,87.43,87.41,87.41,644
1703276760,2023-12-22T15:26:00.000-05:00,87.45,87.48,87.45,87.48,739
1703276820,2023-12-22T15:27:00.000-05:00,87.52,87.52,87.51,87.51,596
1703276880,2023-12-22T15:28:00.000-05:00,87.47,87.48,87.47,87.47,1010
1703276940,2023-12-22T15:29:00.000-05:00,87.45,87.49,87.45,87.49,543
1703277000,2023-12-22T15:30:00.000-05:00,87.49,87.49,87.46,87.46,410
1703277060,2023-12-22T15:31:00.000-05:00,87.47,87.47,87.44,87.44,857
1703277120,2023-12-22T15:32:00.000-05:00,87.465,87.465,87.45,87.45,780
1703277180,2023-12-22T15:33:00.000-05:00,87.35,87.35,87.35,87.35,446
1703277240,2023-12-22T15:34:00.000-05:00,87.35,87.35,87.335,87.335,561
1703277300,2023-12-22T15:35:00.000-05:00,87.33,87.33,87.33,87.33,274
1703277360,2023-12-22T15:36:00.000-05:00,87.315,87.34,87.315,87.33,748
1703277420,2023-12-22T15:37:00.000-05:00,87.35,87.36,87.325,87.325,1354
1703277480,2023-12-22T15:38:00.000-05:00,87.31,87.31,87.31,87.31,510
1703277540,2023-12-22T15:39:00.000-05:00,87.31,87.31,87.25,87.25,1470
1703277600,2023-12-22T15:40:00.000-05:00,87.25,87.28,87.235,87.265,2583
1703277660,2023-12-22T15:41:00.000-05:00,87.265,87.29,87.25,87.29,1092
1703277780,2023-12-22T15:43:00.000-05:00,87.34,87.34,87.33,87.33,817
1703277840,2023-12-22T15:44:00.000-05:00,87.335,87.35,87.335,87.35,661
1703277900,2023-12-22T15:45:00.000-05:00,87.33,87.35,87.32,87.32,865
1703277960,2023-12-22T15:46:00.000-05:00,87.31,87.31,87.31,87.31,216
1703278020,2023-12-22T15:47:00.000-05:00,87.32,87.32,87.26,87.29,3399
1703278080,2023-12-22T15:48:00.000-05:00,87.31,87.31,87.255,87.255,2245
1703278140,2023-12-22T15:49:00.000-05:00,87.26,87.29,87.24,87.24,2119
1703278200,2023-12-22T15:50:00.000-05:00,87.205,87.29,87.205,87.29,3146
1703278260,2023-12-22T15:51:00.000-05:00,87.31,87.315,87.29,87.29,1151
1703278320,2023-12-22T15:52:00.000-05:00,87.31,87.32,87.3,87.3,1293
1703278380,2023-12-22T15:53:00.000-05:00,87.31,87.33,87.31,87.33,1068
1703278440,2023-12-22T15:54:00.000-05:00,87.33,87.33,87.305,87.32,2674
1703278500,2023-12-22T15:55:00.000-05:00,87.3,87.32,87.3,87.32,2551
1703278560,2023-12-22T15:56:00.000-05:00,87.33,87.37,87.32,87.33,4216
1703278620,2023-12-22T15:57:00.000-05:00,87.34,87.34,87.31,87.31,3118
1703278680,2023-12-22T15:58:00.000-05:00,87.33,87.34,87.3,87.31,3796
1703278740,2023-12-22T15:59:00.000-05:00,87.34,87.355,87.24,87.27,14975
1703278800,2023-12-22T16:00:00.000-05:00,87.23,87.23,87.23,87.23,100
1703278860,2023-12-22T16:01:00.000-05:00,87.27,87.27,87.27,87.27,82940
1703280000,2023-12-22T16:20:00.000-05:00,87.27,87.27,87.27,87.27,309
1703601000,2023-12-26T09:30:00.000-05:00,87.45,87.45,87.45,87.45,1367
1703601240,2023-12-26T09:34:00.000-05:00,87.3,87.3,87.3,87.3,300
1703601600,2023-12-26T09:40:00.000-05:00,87.19,87.19,87.16,87.16,754
1703601960,2023-12-26T09:46:00.000-05:00,87.155,87.155,87.155,87.155,233
1703602080,2023-12-26T09:48:00.000-05:00,87.27,87.3,87.27,87.3,548
1703602200,2023-12-26T09:50:00.000-05:00,87.21,87.285,87.21,87.285,226
1703602560,2023-12-26T09:56:00.000-05:00,87.23,87.34,87.23,87.33,1245
1703602680,2023-12-26T09:58:00.000-05:00,87.54,87.54,87.54,87.54,114
1703602740,2023-12-26T09:59:00.000-05:00,87.425,87.425,87.425,87.425,371
