timestamp,datetime,open,high,low,close,volume
1703259360,2023-12-22T10:36:00.000-05:00,22.0,22.0,22.0,22.0,369
1703259420,2023-12-22T10:37:00.000-05:00,22.0,22.0,21.97,21.97,5247
1703259480,2023-12-22T10:38:00.000-05:00,21.95,22.02,21.95,22.02,2644
1703259540,2023-12-22T10:39:00.000-05:00,22.06,22.09,22.06,22.09,520
1703259600,2023-12-22T10:40:00.000-05:00,22.03,22.03,22.02,22.02,200
1703260020,2023-12-22T10:47:00.000-05:00,22.075,22.075,22.075,22.075,167
1703260260,2023-12-22T10:51:00.000-05:00,22.09,22.09,22.02,22.03,788
1703260800,2023-12-22T11:00:00.000-05:00,22.03,22.03,22.03,22.03,590
1703260860,2023-12-22T11:01:00.000-05:00,22.015,22.0375,22.015,22.0375,240
1703260920,2023-12-22T11:02:00.000-05:00,22.0175,22.06,22.015,22.04,1856
1703261040,2023-12-22T11:04:00.000-05:00,21.98,21.98,21.96,21.96,648
1703261100,2023-12-22T11:05:00.000-05:00,21.97,21.99,21.965,21.97,4274
1703261160,2023-12-22T11:06:00.000-05:00,21.98,22.0,21.908,21.99,7676
1703261220,2023-12-22T11:07:00.000-05:00,21.99,22.04,21.94,22.025,10835
1703261280,2023-12-22T11:08:00.000-05:00,22.06,22.06,22.06,22.06,100
1703261400,2023-12-22T11:10:00.000-05:00,22.055,22.055,22.055,22.055,100
1703261460,2023-12-22T11:11:00.000-05:00,22.055,22.055,22.055,22.055,100
1703261520,2023-12-22T11:12:00.000-05:00,22.01,22.01,22.01,22.01,105
1703261700,2023-12-22T11:15:00.000-05:00,22.065,22.065,22.065,22.065,144
1703261880,2023-12-22T11:18:00.000-05:00,22.02,22.02,22.02,22.02,110
1703261940,2023-12-22T11:19:00.000-05:00,22.085,22.085,22.085,22.085,188
1703262000,2023-12-22T11:20:00.000-05:00,22.11,22.11,22.085,22.085,213
1703262060,2023-12-22T11:21:00.000-05:00,22.09,22.09,22.09,22.09,270
1703262120,2023-12-22T11:22:00.000-05:00,22.12,22.22,22.12,22.22,891
1703262180,2023-12-22T11:23:00.000-05:00,22.11,22.11,22.11,22.11,259
1703262600,2023-12-22T11:30:00.000-05:00,22.115,22.115,22.115,22.115,203
1703262780,2023-12-22T11:33:00.000-05:00,22.15,22.15,22.15,22.15,594
1703262960,2023-12-22T11:36:00.000-05:00,22.125,22.125,22.125,22.125,100
1703264100,2023-12-22T11:55:00.000-05:00,22.14,22.165,22.14,22.165,393
1703264340,2023-12-22T11:59:00.000-05:00,22.105,22.155,22.1,22.1,1089
1703264940,2023-12-22T12:09:00.000-05:00,22.105,22.105,22.105,22.105,412
1703265000,2023-12-22T12:10:00.000-05:00,22.13,22.13,22.074,22.074,390
1703265120,2023-12-22T12:12:00.000-05:00,22.14,22.14,22.135,22.14,840
1703265420,2023-12-22T12:17:00.000-05:00,22.125,22.125,22.125,22.125,100
1703265480,2023-12-22T12:18:00.000-05:00,22.125,22.125,22.125,22.125,200
1703265600,2023-12-22T12:20:00.000-05:00,22.0974,22.0974,22.0974,22.0974,220
1703265900,2023-12-22T12:25:00.000-05:00,22.135,22.135,22.135,22.135,173
1703265960,2023-12-22T12:26:00.000-05:00,22.135,22.135,22.135,22.135,131
1703266020,2023-12-22T12:27:00.000-05:00,22.16,22.16,22.135,22.14,608
1703266140,2023-12-22T12:29:00.000-05:00,22.14,22.14,22.125,22.125,489
1703266260,2023-12-22T12:31:00.000-05:00,22.11,22.12,22.11,22.12,333
1703267040,2023-12-22T12:44:00.000-05:00,22.103,22.103,22.103,22.103,120
1703267880,2023-12-22T12:58:00.000-05:00,22.105,22.13,22.105,22.13,350
1703268600,2023-12-22T13:10:00.000-05:00,22.16,22.16,22.13,22.13,1658
1703268720,2023-12-22T13:12:00.000-05:00,22.12,22.1245,22.09,22.105,2261
1703268780,2023-12-22T13:13:00.000-05:00,22.12,22.12,22.11,22.11,294
1703268900,2023-12-22T13:15:00.000-05:00,22.1,22.1,22.09,22.1,704
1703269140,2023-12-22T13:19:00.000-05:00,22.05,22.05,22.05,22.05,507
1703269500,2023-12-22T13:25:00.000-05:00,22.05,22.05,22.04,22.04,767
1703269560,2023-12-22T13:26:00.000-05:00,22.055,22.055,22.055,22.055,305
1703269620,2023-12-22T13:27:00.000-05:00,22.055,22.055,22.055,22.055,275
1703269680,2023-12-22T13:28:00.000-05:00,22.055,22.055,22.055,22.055,226
1703269980,2023-12-22T13:33:00.000-05:00,22.05,22.05,22.05,22.05,114
1703270100,2023-12-22T13:35:00.000-05:00,22.05,22.05,22.05,22.05,112
1703270220,2023-12-22T13:37:00.000-05:00,22.05,22.05,22.03,22.03,603
1703270400,2023-12-22T13:40:00.000-05:00,22.035,22.035,22.035,22.035,100
1703270520,2023-12-22T13:42:00.000-05:00,22.04,22.04,22.04,22.04,101
1703270880,2023-12-22T13:48:00.000-05:00,22.035,22.05,22.035,22.035,332
1703271060,2023-12-22T13:51:00.000-05:00,22.035,22.09,22.035,22.07,5510
1703271120,2023-12-22T13:52:00.000-05:00,22.09,22.09,22.09,22.09,282
1703271180,2023-12-22T13:53:00.000-05:00,22.09,22.09,22.09,22.09,201
1703271360,2023-12-22T13:56:00.000-05:00,22.095,22.095,22.095,22.095,100
1703271420,2023-12-22T13:57:00.000-05:00,22.095,22.095,22.095,22.095,292
1703271540,2023-12-22T13:59:00.000-05:00,22.095,22.12,22.095,22.12,200
1703271600,2023-12-22T14:00:00.000-05:00,22.105,22.105,22.105,22.105,110
1703271660,2023-12-22T14:01:00.000-05:00,22.105,22.105,22.105,22.105,100
1703271720,2023-12-22T14:02:00.000-05:00,22.08,22.08,22.07,22.07,234
1703271780,2023-12-22T14:03:00.000-05:00,22.07,22.09,22.07,22.09,253
1703271900,2023-12-22T14:05:00.000-05:00,22.04,22.04,22.01,22.01,861
1703271960,2023-12-22T14:06:00.000-05:00,22.04,22.045,22.04,22.045,387
1703272020,2023-12-22T14:07:00.000-05:00,22.04,22.04,22.04,22.04,110
1703272260,2023-12-22T14:11:00.000-05:00,22.04,22.04,22.04,22.04,100
1703272440,2023-12-22T14:14:00.000-05:00,22.06,22.06,22.03,22.03,501
1703272500,2023-12-22T14:15:00.000-05:00,22.035,22.035,22.035,22.035,100
1703272560,2023-12-22T14:16:00.000-05:00,22.02,22.02,22.0,22.0,872
1703272680,2023-12-22T14:18:00.000-05:00,21.99,21.99,21.92,21.92,6553
1703272740,2023-12-22T14:19:00.000-05:00,21.945,21.945,21.92,21.92,696
1703272920,2023-12-22T14:22:00.000-05:00,21.93,21.93,21.93,21.93,208
1703272980,2023-12-22T14:23:00.000-05:00,21.91,21.91,21.84,21.84,1032
1703273040,2023-12-22T14:24:00.000-05:00,21.8,21.8,21.8,21.8,105
1703273100,2023-12-22T14:25:00.000-05:00,21.8,21.81,21.77,21.77,875
1703273160,2023-12-22T14:26:00.000-05:00,21.805,21.805,21.79,21.79,529
1703273220,2023-12-22T14:27:00.000-05:00,21.8,21.8,21.77,21.77,1214
1703273340,2023-12-22T14:29:00.000-05:00,21.77,21.77,21.77,21.77,187
1703273400,2023-12-22T14:30:00.000-05:00,21.77,21.77,21.77,21.77,543
1703273460,2023-12-22T14:31:00.000-05:00,21.795,21.795,21.76,21.76,336
1703273520,2023-12-22T14:32:00.000-05:00,21.795,21.795,21.795,21.795,187
1703273580,2023-12-22T14:33:00.000-05:00,21.815,21.815,21.815,21.815,282
1703273640,2023-12-22T14:34:00.000-05:00,21.82,21.82,21.82,21.82,218
1703273760,2023-12-22T14:36:00.000-05:00,21.86,21.86,21.86,21.86,254
1703273820,2023-12-22T14:37:00.000-05:00,21.86,21.865,21.86,21.865,303
1703274120,2023-12-22T14:42:00.000-05:00,21.93,21.93,21.93,21.93,100
1703274540,2023-12-22T14:49:00.000-05:00,21.915,21.915,21.915,21.915,100
1703274660,2023-12-22T14:51:00.000-05:00,21.915,21.915,21.915,21.915,119
1703274780,2023-12-22T14:53:00.000-05:00,21.92,21.92,21.92,21.92,200
1703274840,2023-12-22T14:54:00.000-05:00,21.95,21.95,21.92,21.925,1311
1703274900,2023-12-22T14:55:00.000-05:00,21.9,21.9,21.9,21.9,638
1703275020,2023-12-22T14:57:00.000-05:00,21.9,21.9,21.9,21.9,242
1703275140,2023-12-22T14:59:00.000-05:00,21.91,21.91,21.91,21.91,346
1703275200,2023-12-22T15:00:00.000-05:00,21.93,21.94,21.93,21.94,302
1703275380,2023-12-22T15:03:00.000-05:00,21.9201,21.9201,21.92,21.92,1505
1703275440,2023-12-22T15:04:00.000-05:00,21.912,21.93,21.912,21.93,489
1703275680,2023-12-22T15:08:00.000-05:00,21.91,21.91,21.91,21.91,566
1703275740,2023-12-22T15:09:00.000-05:00,21.87,21.87,21.85,21.85,506
1703276640,2023-12-22T15:24:00.000-05:00,21.87,21.87,21.84,21.84,1047
1703276700,2023-12-22T15:25:00.000-05:00,21.87,21.87,21.86,21.86,906
1703276820,2023-12-22T15:27:00.000-05:00,21.88,21.88,21.88,21.88,195
1703276880,2023-12-22T15:28:00.000-05:00,21.85,21.87,21.85,21.87,1084
1703276940,2023-12-22T15:29:00.000-05:00,21.87,21.89,21.87,21.89,905
1703277120,2023-12-22T15:32:00.000-05:00,21.92,21.92,21.92,21.92,158
1703277240,2023-12-22T15:34:00.000-05:00,21.89,21.9,21.88,21.9,1962
1703277300,2023-12-22T15:35:00.000-05:00,21.91,21.91,21.91,21.91,439
1703277360,2023-12-22T15:36:00.000-05:00,21.966,21.966,21.966,21.966,422
1703277420,2023-12-22T15:37:00.000-05:00,21.97,21.97,21.97,21.97,434
1703277480,2023-12-22T15:38:00.000-05:00,21.96,21.96,21.96,21.96,194
1703277660,2023-12-22T15:41:00.000-05:00,21.99,21.99,21.99,21.99,470
1703277720,2023-12-22T15:42:00.000-05:00,21.985,21.985,21.985,21.985,323
1703277780,2023-12-22T15:43:00.000-05:00,21.97,21.97,21.95,21.95,1106
1703277840,2023-12-22T15:44:00.000-05:00,21.99,21.997,21.99,21.997,584
1703278080,2023-12-22T15:48:00.000-05:00,21.9715,21.9715,21.9715,21.9715,508
1703278260,2023-12-22T15:51:00.000-05:00,21.995,21.995,21.995,21.995,513
1703278380,2023-12-22T15:53:00.000-05:00,21.98,21.98,21.98,21.98,288
1703278440,2023-12-22T15:54:00.000-05:00,21.99,22.01,21.99,21.99,2894
1703278500,2023-12-22T15:55:00.000-05:00,22.01,22.01,22.01,22.01,215
1703278560,2023-12-22T15:56:00.000-05:00,21.98,21.98,21.98,21.98,459
1703278620,2023-12-22T15:57:00.000-05:00,21.98,21.999,21.97,21.9968,1823
1703278680,2023-12-22T15:58:00.000-05:00,21.99,21.99,21.98,21.98,1042
1703278740,2023-12-22T15:59:00.000-05:00,21.98,21.995,21.96,21.985,3510
1703278800,2023-12-22T16:00:00.000-05:00,21.97,21.97,21.97,21.97,15528
1703601000,2023-12-26T09:30:00.000-05:00,22.0,22.0,22.0,22.0,673
1703601060,2023-12-26T09:31:00.000-05:00,21.97,21.97,21.97,21.97,305
1703601480,2023-12-26T09:38:00.000-05:00,22.2,22.2,22.2,22.2,100
1703601660,2023-12-26T09:41:00.000-05:00,21.99,21.99,21.99,21.99,4281
1703602140,2023-12-26T09:49:00.000-05:00,21.96,21.96,21.96,21.96,100
1703602380,2023-12-26T09:53:00.000-05:00,22.05,22.14,22.05,22.14,2696
1703602440,2023-12-26T09:54:00.000-05:00,22.095,22.095,22.095,22.095,100
1703602560,2023-12-26T09:56:00.000-05:00,22.095,22.12,22.05,22.1,1739
1703602620,2023-12-26T09:57:00.000-05:00,22.095,22.095,22.095,22.095,100
1703602800,2023-12-26T10:00:00.000-05:00,22.095,22.095,22.095,22.095,574
1703603100,2023-12-26T10:05:00.000-05:00,22.1,22.1,22.1,22.1,300
1703603340,2023-12-26T10:09:00.000-05:00,22.14,22.14,22.1,22.14,314
1703603460,2023-12-26T10:11:00.000-05:00,22.11,22.11,22.11,22.11,325
1703604660,2023-12-26T10:31:00.000-05:00,22.15,22.15,22.15,22.15,103
1703604840,2023-12-26T10:34:00.000-05:00,22.094,22.094,22.094,22.094,167
1703605080,2023-12-26T10:38:00.000-05:00,22.06,22.06,22.06,22.06,353
1703605320,2023-12-26T10:42:00.000-05:00,22.08,22.08,22.08,22.08,140
1703605740,2023-12-26T10:49:00.000-05:00,22.0268,22.0268,22.0268,22.0268,169
1703607180,2023-12-26T11:13:00.000-05:00,22.085,22.09,22.085,22.09,711
1703607240,2023-12-26T11:14:00.000-05:00,22.095,22.095,22.095,22.095,205
1703607480,2023-12-26T11:18:00.000-05:00,22.12,22.12,22.12,22.12,476
1703607720,2023-12-26T11:22:00.000-05:00,22.05,22.05,22.05,22.05,225
1703608380,2023-12-26T11:33:00.000-05:00,22.06,22.06,22.06,22.06,114
1703609340,2023-12-26T11:49:00.000-05:00,22.06,22.06,22.0,22.0,1232
1703609580,2023-12-26T11:53:00.000-05:00,21.99,22.05,21.99,22.04,3956
1703609640,2023-12-26T11:54:00.000-05:00,22.06,22.06,22.06,22.06,1182
1703609880,2023-12-26T11:58:00.000-05:00,22.04,22.04,22.04,22.04,646
1703610360,2023-12-26T12:06:00.000-05:00,22.09,22.09,22.065,22.065,600
1703610600,2023-12-26T12:10:00.000-05:00,22.07,22.07,22.07,22.07,100
1703610660,2023-12-26T12:11:00.000-05:00,22.07,22.11,22.07,22.11,687
1703610780,2023-12-26T12:13:00.000-05:00,22.13,22.13,22.13,22.13,356
1703610900,2023-12-26T12:15:00.000-05:00,22.17,22.17,22.17,22.17,159
1703611140,2023-12-26T12:19:00.000-05:00,22.12,22.12,22.11,22.11,231
1703611620,2023-12-26T12:27:00.000-05:00,22.17,22.17,22.17,22.17,325
1703611740,2023-12-26T12:29:00.000-05:00,22.175,22.175,22.12,22.12,201
1703611800,2023-12-26T12:30:00.000-05:00,22.175,22.175,22.175,22.175,100
1703612040,2023-12-26T12:34:00.000-05:00,22.185,22.185,22.185,22.185,288
1703612160,2023-12-26T12:36:00.000-05:00,22.2197,22.2197,22.2197,22.2197,101
1703613000,2023-12-26T12:50:00.000-05:00,22.185,22.185,22.185,22.185,145
1703613120,2023-12-26T12:52:00.000-05:00,22.22,22.22,22.19,22.195,829
1703613360,2023-12-26T12:56:00.000-05:00,22.16,22.16,22.16,22.16,553
1703613420,2023-12-26T12:57:00.000-05:00,22.21,22.21,22.17,22.185,1535
1703613480,2023-12-26T12:58:00.000-05:00,22.16,22.16,22.16,22.16,115
1703613720,2023-12-26T13:02:00.000-05:00,22.16,22.165,22.16,22.165,462
1703613840,2023-12-26T13:04:00.000-05:00,22.15,22.15,22.15,22.15,107
1703614800,2023-12-26T13:20:00.000-05:00,22.175,22.175,22.175,22.175,100
1703614980,2023-12-26T13:23:00.000-05:00,22.175,22.175,22.175,22.175,711
1703615040,2023-12-26T13:24:00.000-05:00,22.175,22.2,22.175,22.185,1626
1703616060,2023-12-26T13:41:00.000-05:00,22.16,22.16,22.14,22.14,1276
1703616120,2023-12-26T13:42:00.000-05:00,22.12,22.12,22.12,22.12,169
1703616180,2023-12-26T13:43:00.000-05:00,22.13,22.13,22.13,22.13,113
1703616540,2023-12-26T13:49:00.000-05:00,22.11,22.11,22.11,22.11,444
1703616660,2023-12-26T13:51:00.000-05:00,22.1,22.1,22.09,22.09,440
1703616840,2023-12-26T13:54:00.000-05:00,22.085,22.085,22.085,22.085,337
1703616960,2023-12-26T13:56:00.000-05:00,22.11,22.12,22.1,22.12,1664
1703617020,2023-12-26T13:57:00.000-05:00,22.11,22.12,22.1,22.1,497
1703617320,2023-12-26T14:02:00.000-05:00,22.11,22.11,22.1,22.1,301
1703617380,2023-12-26T14:03:00.000-05:00,22.13,22.13,22.085,22.115,2083
1703617440,2023-12-26T14:04:00.000-05:00,22.12,22.125,22.12,22.125,204
1703617680,2023-12-26T14:08:00.000-05:00,22.12,22.12,22.12,22.12,330
1703617860,2023-12-26T14:11:00.000-05:00,22.12,22.12,22.12,22.12,106
1703618220,2023-12-26T14:17:00.000-05:00,22.1,22.1,22.1,22.1,189
1703618640,2023-12-26T14:24:00.000-05:00,22.1,22.1,22.1,22.1,100
1703618760,2023-12-26T14:26:00.000-05:00,22.105,22.105,22.105,22.105,100
1703618820,2023-12-26T14:27:00.000-05:00,22.105,22.12,22.1,22.1,1857
1703618880,2023-12-26T14:28:00.000-05:00,22.12,22.12,22.12,22.12,239
1703618940,2023-12-26T14:29:00.000-05:00,22.125,22.14,22.11,22.13,1356
1703619840,2023-12-26T14:44:00.000-05:00,22.16,22.16,22.117,22.1188,1994
1703619900,2023-12-26T14:45:00.000-05:00,22.1162,22.1162,22.1162,22.1162,320
1703620020,2023-12-26T14:47:00.000-05:00,22.1545,22.17,22.1545,22.17,217
1703620140,2023-12-26T14:49:00.000-05:00,22.15,22.15,22.15,22.15,127
1703620260,2023-12-26T14:51:00.000-05:00,22.14,22.14,22.14,22.14,363
1703620320,2023-12-26T14:52:00.000-05:00,22.135,22.135,22.135,22.135,523
1703620380,2023-12-26T14:53:00.000-05:00,22.14,22.16,22.14,22.15,1639
1703620440,2023-12-26T14:54:00.000-05:00,22.135,22.135,22.135,22.135,280
1703620500,2023-12-26T14:55:00.000-05:00,22.15,22.15,22.15,22.15,511
1703620560,2023-12-26T14:56:00.000-05:00,22.15,22.15,22.125,22.145,1512
1703620620,2023-12-26T14:57:00.000-05:00,22.14,22.14,22.14,22.14,201
1703620800,2023-12-26T15:00:00.000-05:00,22.16,22.16,22.16,22.16,163
1703620860,2023-12-26T15:01:00.000-05:00,22.14,22.14,22.14,22.14,146
1703620920,2023-12-26T15:02:00.000-05:00,22.16,22.16,22.14,22.14,201
1703620980,2023-12-26T15:03:00.000-05:00,22.16,22.16,22.16,22.16,222
1703621160,2023-12-26T15:06:00.000-05:00,22.15,22.15,22.15,22.15,100
1703621220,2023-12-26T15:07:00.000-05:00,22.15,22.15,22.15,22.15,120
1703621280,2023-12-26T15:08:00.000-05:00,22.1403,22.1425,22.1403,22.1425,396
1703621340,2023-12-26T15:09:00.000-05:00,22.14,22.14,22.135,22.135,223
1703621400,2023-12-26T15:10:00.000-05:00,22.14,22.14,22.14,22.14,704
1703621580,2023-12-26T15:13:00.000-05:00,22.15,22.158,22.15,22.158,406
1703621700,2023-12-26T15:15:00.000-05:00,22.16,22.18,22.16,22.17,1121
1703621760,2023-12-26T15:16:00.000-05:00,22.237,22.24,22.237,22.24,481
1703621820,2023-12-26T15:17:00.000-05:00,22.26,22.26,22.26,22.26,471
1703622000,2023-12-26T15:20:00.000-05:00,22.295,22.295,22.295,22.295,104
1703622060,2023-12-26T15:21:00.000-05:00,22.32,22.32,22.32,22.32,547
1703622120,2023-12-26T15:22:00.000-05:00,22.3,22.3,22.295,22.295,322
1703622180,2023-12-26T15:23:00.000-05:00,22.295,22.295,22.295,22.295,301
1703622240,2023-12-26T15:24:00.000-05:00,22.293,22.295,22.293,22.295,210
1703622300,2023-12-26T15:25:00.000-05:00,22.26,22.295,22.26,22.295,266
1703622360,2023-12-26T15:26:00.000-05:00,22.29,22.29,22.26,22.26,248
1703622420,2023-12-26T15:27:00.000-05:00,22.28,22.28,22.28,22.28,151
1703622600,2023-12-26T15:30:00.000-05:00,22.2825,22.29,22.27,22.27,1657
1703622660,2023-12-26T15:31:00.000-05:00,22.26,22.26,22.23,22.258,2340
1703622720,2023-12-26T15:32:00.000-05:00,22.25,22.25,22.25,22.25,234
1703622780,2023-12-26T15:33:00.000-05:00,22.25,22.25,22.24,22.24,638
1703622840,2023-12-26T15:34:00.000-05:00,22.23,22.29,22.225,22.29,1579
1703623140,2023-12-26T15:39:00.000-05:00,22.25,22.25,22.25,22.25,100
1703623200,2023-12-26T15:40:00.000-05:00,22.25,22.25,22.25,22.25,104
1703623260,2023-12-26T15:41:00.000-05:00,22.29,22.29,22.26,22.26,363
1703623380,2023-12-26T15:43:00.000-05:00,22.26,22.27,22.26,22.27,340
1703623440,2023-12-26T15:44:00.000-05:00,22.27,22.28,22.27,22.28,879
1703623500,2023-12-26T15:45:00.000-05:00,22.28,22.29,22.28,22.29,323
1703623560,2023-12-26T15:46:00.000-05:00,22.28,22.285,22.28,22.285,302
1703623620,2023-12-26T15:47:00.000-05:00,22.28,22.285,22.28,22.285,204
1703623680,2023-12-26T15:48:00.000-05:00,22.285,22.285,22.25,22.25,2051
1703623740,2023-12-26T15:49:00.000-05:00,22.25,22.255,22.25,22.255,598
1703623800,2023-12-26T15:50:00.000-05:00,22.24,22.245,22.21,22.245,940
1703623860,2023-12-26T15:51:00.000-05:00,22.25,22.25,22.23,22.24,1129
1703623920,2023-12-26T15:52:00.000-05:00,22.23,22.23,22.22,22.22,607
1703623980,2023-12-26T15:53:00.000-05:00,22.22,22.22,22.21,22.21,615
1703624040,2023-12-26T15:54:00.000-05:00,22.21,22.235,22.21,22.22,488
1703624100,2023-12-26T15:55:00.000-05:00,22.21,22.21,22.21,22.21,322
1703624160,2023-12-26T15:56:00.000-05:00,22.22,22.25,22.22,22.25,2537
1703624220,2023-12-26T15:57:00.000-05:00,22.29,22.295,22.275,22.28,916
1703624280,2023-12-26T15:58:00.000-05:00,22.31,22.31,22.31,22.31,939
1703624340,2023-12-26T15:59:00.000-05:00,22.32,22.32,22.29,22.29,2387
1703624400,2023-12-26T16:00:00.000-05:00,22.31,22.31,22.31,22.31,16895
1703687400,2023-12-27T09:30:00.000-05:00,22.3,22.3,22.3,22.3,509
1703687520,2023-12-27T09:32:00.000-05:00,22.29,22.3,22.29,22.3,783
1703688120,2023-12-27T09:42:00.000-05:00,22.235,22.235,22.235,22.235,128
1703688180,2023-12-27T09:43:00.000-05:00,22.24,22.24,22.24,22.24,108
1703688300,2023-12-27T09:45:00.000-05:00,22.16,22.16,22.16,22.16,107
1703688360,2023-12-27T09:46:00.000-05:00,22.12,22.12,22.12,22.12,572
1703688420,2023-12-27T09:47:00.000-05:00,22.23,22.23,22.23,22.23,286
1703688660,2023-12-27T09:51:00.000-05:00,22.1,22.1,22.1,22.1,100
1703688720,2023-12-27T09:52:00.000-05:00,22.18,22.23,22.18,22.23,920
1703689620,2023-12-27T10:07:00.000-05:00,22.245,22.245,22.245,22.245,100
1703689740,2023-12-27T10:09:00.000-05:00,22.25,22.25,22.25,22.25,137
1703689980,2023-12-27T10:13:00.000-05:00,22.19,22.255,22.19,22.255,205
1703690280,2023-12-27T10:18:00.000-05:00,22.2875,22.2875,22.2875,22.2875,100
1703690460,2023-12-27T10:21:00.000-05:00,22.19,22.19,22.19,22.19,100
1703690520,2023-12-27T10:22:00.000-05:00,22.19,22.2,22.16,22.16,1811
1703690580,2023-12-27T10:23:00.000-05:00,22.13,22.15,22.13,22.15,620
1703690640,2023-12-27T10:24:00.000-05:00,22.13,22.13,22.12,22.12,358
1703690940,2023-12-27T10:29:00.000-05:00,22.125,22.125,22.125,22.125,100
1703691180,2023-12-27T10:33:00.000-05:00,22.12,22.12,22.12,22.12,302
1703691300,2023-12-27T10:35:00.000-05:00,22.137,22.137,22.137,22.137,114
1703691360,2023-12-27T10:36:00.000-05:00,22.11,22.11,22.1,22.1,644
1703691420,2023-12-27T10:37:00.000-05:00,22.1,22.1,22.1,22.1,201
1703691660,2023-12-27T10:41:00.000-05:00,22.11,22.11,22.11,22.11,904
1703691720,2023-12-27T10:42:00.000-05:00,22.1,22.135,22.1,22.135,1651
1703691780,2023-12-27T10:43:00.000-05:00,22.15,22.15,22.125,22.125,626
1703691900,2023-12-27T10:45:00.000-05:00,22.15,22.22,22.145,22.22,12302
1703691960,2023-12-27T10:46:00.000-05:00,22.23,22.24,22.23,22.24,500
1703692080,2023-12-27T10:48:00.000-05:00,22.23,22.23,22.18,22.18,668
1703692680,2023-12-27T10:58:00.000-05:00,22.2,22.2,22.2,22.2,101
1703692740,2023-12-27T10:59:00.000-05:00,22.17,22.17,22.155,22.155,934
1703692800,2023-12-27T11:00:00.000-05:00,22.14,22.14,22.14,22.14,201
1703693280,2023-12-27T11:08:00.000-05:00,22.12,22.12,22.12,22.12,357
1703693460,2023-12-27T11:11:00.000-05:00,22.11,22.11,22.11,22.11,171
1703693520,2023-12-27T11:12:00.000-05:00,22.11,22.11,22.11,22.11,635
1703693580,2023-12-27T11:13:00.000-05:00,22.1,22.12,22.1,22.1,1008
1703693760,2023-12-27T11:16:00.000-05:00,22.115,22.13,22.115,22.12,837
1703694000,2023-12-27T11:20:00.000-05:00,22.165,22.165,22.165,22.165,149
1703694420,2023-12-27T11:27:00.000-05:00,22.15,22.15,22.15,22.15,101
1703694480,2023-12-27T11:28:00.000-05:00,22.18,22.18,22.18,22.18,221
1703694540,2023-12-27T11:29:00.000-05:00,22.18,22.18,22.15,22.15,1450
1703694600,2023-12-27T11:30:00.000-05:00,22.15,22.15,22.15,22.15,251
1703694840,2023-12-27T11:34:00.000-05:00,22.16,22.19,22.16,22.18,975
1703695200,2023-12-27T11:40:00.000-05:00,22.17,22.17,22.17,22.17,100
1703695260,2023-12-27T11:41:00.000-05:00,22.16,22.17,22.16,22.17,564
1703695920,2023-12-27T11:52:00.000-05:00,22.18,22.18,22.18,22.18,386
1703695980,2023-12-27T11:53:00.000-05:00,22.16,22.16,22.16,22.16,176
