timestamp,datetime,open,high,low,close,volume
1703259720,2023-12-22T10:42:00.000-05:00,6.66,6.66,6.655,6.655,860
1703259840,2023-12-22T10:44:00.000-05:00,6.655,6.655,6.655,6.655,1686
1703259900,2023-12-22T10:45:00.000-05:00,6.655,6.66,6.655,6.66,4448
1703259960,2023-12-22T10:46:00.000-05:00,6.66,6.66,6.66,6.66,4917
1703260020,2023-12-22T10:47:00.000-05:00,6.66,6.665,6.66,6.6609,4716
1703260080,2023-12-22T10:48:00.000-05:00,6.665,6.665,6.66,6.66,490
1703260140,2023-12-22T10:49:00.000-05:00,6.6699,6.6699,6.665,6.665,900
1703260260,2023-12-22T10:51:00.000-05:00,6.66,6.6601,6.66,6.66,6837
1703260320,2023-12-22T10:52:00.000-05:00,6.66,6.66,6.66,6.66,110
1703260380,2023-12-22T10:53:00.000-05:00,6.66,6.665,6.66,6.66,1561
1703260440,2023-12-22T10:54:00.000-05:00,6.665,6.67,6.66,6.66,4011
1703260500,2023-12-22T10:55:00.000-05:00,6.66,6.665,6.66,6.66,1091
1703260560,2023-12-22T10:56:00.000-05:00,6.665,6.665,6.66,6.66,352
1703260620,2023-12-22T10:57:00.000-05:00,6.66,6.66,6.645,6.645,8508
1703260680,2023-12-22T10:58:00.000-05:00,6.645,6.645,6.64,6.64,340
1703260740,2023-12-22T10:59:00.000-05:00,6.645,6.645,6.64,6.64,2143
1703260800,2023-12-22T11:00:00.000-05:00,6.64,6.64,6.625,6.63,3427
1703260860,2023-12-22T11:01:00.000-05:00,6.635,6.635,6.635,6.635,585
1703260920,2023-12-22T11:02:00.000-05:00,6.635,6.64,6.635,6.64,4866
1703260980,2023-12-22T11:03:00.000-05:00,6.64,6.645,6.64,6.645,785
1703261040,2023-12-22T11:04:00.000-05:00,6.64,6.64,6.64,6.64,5795
1703261100,2023-12-22T11:05:00.000-05:00,6.64,6.64,6.63,6.63,16146
1703261160,2023-12-22T11:06:00.000-05:00,6.63,6.63,6.63,6.63,2557
1703261220,2023-12-22T11:07:00.000-05:00,6.63,6.635,6.63,6.635,1283
1703261280,2023-12-22T11:08:00.000-05:00,6.64,6.64,6.63,6.635,2760
1703261340,2023-12-22T11:09:00.000-05:00,6.635,6.635,6.635,6.635,407
1703261520,2023-12-22T11:12:00.000-05:00,6.63,6.635,6.63,6.635,638
1703261580,2023-12-22T11:13:00.000-05:00,6.635,6.635,6.635,6.635,1529
1703261640,2023-12-22T11:14:00.000-05:00,6.635,6.635,6.635,6.635,677
1703261700,2023-12-22T11:15:00.000-05:00,6.635,6.64,6.635,6.64,203
1703261760,2023-12-22T11:16:00.000-05:00,6.637,6.637,6.637,6.637,1017
1703261820,2023-12-22T11:17:00.000-05:00,6.635,6.635,6.635,6.635,253
1703261880,2023-12-22T11:18:00.000-05:00,6.64,6.64,6.635,6.635,202
1703261940,2023-12-22T11:19:00.000-05:00,6.635,6.635,6.635,6.635,815
1703262000,2023-12-22T11:20:00.000-05:00,6.635,6.635,6.635,6.635,802
1703262060,2023-12-22T11:21:00.000-05:00,6.635,6.635,6.635,6.635,224
1703262120,2023-12-22T11:22:00.000-05:00,6.635,6.635,6.635,6.635,442
1703262180,2023-12-22T11:23:00.000-05:00,6.635,6.635,6.635,6.635,407
1703262240,2023-12-22T11:24:00.000-05:00,6.635,6.635,6.635,6.635,1037
1703262360,2023-12-22T11:26:00.000-05:00,6.635,6.635,6.635,6.635,217
1703262420,2023-12-22T11:27:00.000-05:00,6.64,6.64,6.635,6.635,200
1703262480,2023-12-22T11:28:00.000-05:00,6.64,6.645,6.635,6.645,3885
1703262540,2023-12-22T11:29:00.000-05:00,6.645,6.645,6.645,6.645,1191
1703262660,2023-12-22T11:31:00.000-05:00,6.65,6.65,6.645,6.65,697
1703262720,2023-12-22T11:32:00.000-05:00,6.645,6.645,6.645,6.645,116
1703262780,2023-12-22T11:33:00.000-05:00,6.64,6.645,6.64,6.64,3543
1703262840,2023-12-22T11:34:00.000-05:00,6.645,6.645,6.64,6.64,4305
1703262960,2023-12-22T11:36:00.000-05:00,6.635,6.635,6.635,6.635,362
1703263080,2023-12-22T11:38:00.000-05:00,6.6338,6.6338,6.63,6.63,2600
1703263140,2023-12-22T11:39:00.000-05:00,6.6399,6.6399,6.6399,6.6399,509
1703263380,2023-12-22T11:43:00.000-05:00,6.6334,6.6334,6.63,6.63,652
1703263500,2023-12-22T11:45:00.000-05:00,6.6375,6.6375,6.625,6.635,10620
1703263560,2023-12-22T11:46:00.000-05:00,6.6301,6.64,6.6301,6.635,622
1703263620,2023-12-22T11:47:00.000-05:00,6.64,6.65,6.64,6.645,4203
1703263680,2023-12-22T11:48:00.000-05:00,6.645,6.645,6.64,6.64,410
1703263740,2023-12-22T11:49:00.000-05:00,6.645,6.645,6.64,6.64,468
1703263920,2023-12-22T11:52:00.000-05:00,6.645,6.645,6.645,6.645,449
1703264100,2023-12-22T11:55:00.000-05:00,6.645,6.645,6.645,6.645,523
1703264160,2023-12-22T11:56:00.000-05:00,6.645,6.645,6.645,6.645,436
1703264220,2023-12-22T11:57:00.000-05:00,6.64,6.64,6.64,6.64,110
1703264280,2023-12-22T11:58:00.000-05:00,6.645,6.645,6.645,6.645,323
1703264340,2023-12-22T11:59:00.000-05:00,6.64,6.645,6.64,6.64,544
1703264400,2023-12-22T12:00:00.000-05:00,6.645,6.645,6.641,6.641,1177
1703264580,2023-12-22T12:03:00.000-05:00,6.65,6.65,6.64,6.645,1281
1703264640,2023-12-22T12:04:00.000-05:00,6.645,6.645,6.645,6.645,1011
1703264700,2023-12-22T12:05:00.000-05:00,6.645,6.645,6.645,6.645,344
1703264760,2023-12-22T12:06:00.000-05:00,6.65,6.65,6.64,6.64,822
1703264820,2023-12-22T12:07:00.000-05:00,6.64,6.6475,6.64,6.64,766
1703264880,2023-12-22T12:08:00.000-05:00,6.644,6.644,6.64,6.64,1126
1703264940,2023-12-22T12:09:00.000-05:00,6.64,6.64,6.64,6.64,196
1703265000,2023-12-22T12:10:00.000-05:00,6.64,6.64,6.615,6.62,25038
1703265120,2023-12-22T12:12:00.000-05:00,6.625,6.625,6.625,6.625,389
1703265180,2023-12-22T12:13:00.000-05:00,6.62,6.62,6.62,6.62,348
1703265360,2023-12-22T12:16:00.000-05:00,6.625,6.625,6.625,6.625,264
1703265420,2023-12-22T12:17:00.000-05:00,6.625,6.625,6.62,6.62,340
1703265480,2023-12-22T12:18:00.000-05:00,6.62,6.62,6.62,6.62,711
1703265540,2023-12-22T12:19:00.000-05:00,6.625,6.625,6.625,6.625,438
1703265600,2023-12-22T12:20:00.000-05:00,6.625,6.635,6.625,6.63,5821
1703265660,2023-12-22T12:21:00.000-05:00,6.635,6.635,6.635,6.635,227
1703265720,2023-12-22T12:22:00.000-05:00,6.635,6.635,6.63,6.63,368
1703265780,2023-12-22T12:23:00.000-05:00,6.63,6.6375,6.63,6.6375,309
1703265840,2023-12-22T12:24:00.000-05:00,6.6309,6.6309,6.6309,6.6309,232
1703265900,2023-12-22T12:25:00.000-05:00,6.635,6.635,6.635,6.635,709
1703265960,2023-12-22T12:26:00.000-05:00,6.635,6.635,6.635,6.635,320
1703266020,2023-12-22T12:27:00.000-05:00,6.635,6.635,6.635,6.635,287
1703266080,2023-12-22T12:28:00.000-05:00,6.635,6.635,6.63,6.635,2387
1703266140,2023-12-22T12:29:00.000-05:00,6.635,6.645,6.635,6.64,10567
1703266200,2023-12-22T12:30:00.000-05:00,6.645,6.645,6.645,6.645,176
1703266260,2023-12-22T12:31:00.000-05:00,6.6479,6.6479,6.6479,6.6479,516
1703266320,2023-12-22T12:32:00.000-05:00,6.645,6.645,6.645,6.645,481
1703266380,2023-12-22T12:33:00.000-05:00,6.645,6.645,6.645,6.645,121
1703266560,2023-12-22T12:36:00.000-05:00,6.645,6.655,6.645,6.655,6867
1703266620,2023-12-22T12:37:00.000-05:00,6.655,6.655,6.65,6.655,6434
1703266680,2023-12-22T12:38:00.000-05:00,6.66,6.66,6.655,6.66,997
1703266740,2023-12-22T12:39:00.000-05:00,6.655,6.655,6.655,6.655,510
1703266860,2023-12-22T12:41:00.000-05:00,6.66,6.66,6.655,6.655,1596
1703266980,2023-12-22T12:43:00.000-05:00,6.655,6.66,6.655,6.66,302
1703267040,2023-12-22T12:44:00.000-05:00,6.66,6.67,6.66,6.67,6374
1703267100,2023-12-22T12:45:00.000-05:00,6.67,6.67,6.665,6.665,875
1703267160,2023-12-22T12:46:00.000-05:00,6.665,6.665,6.665,6.665,104
1703267220,2023-12-22T12:47:00.000-05:00,6.665,6.665,6.665,6.665,1006
1703267280,2023-12-22T12:48:00.000-05:00,6.665,6.665,6.665,6.665,571
1703267340,2023-12-22T12:49:00.000-05:00,6.665,6.665,6.665,6.665,507
1703267460,2023-12-22T12:51:00.000-05:00,6.67,6.67,6.67,6.67,437
1703267520,2023-12-22T12:52:00.000-05:00,6.6674,6.6674,6.6674,6.6674,762
1703267580,2023-12-22T12:53:00.000-05:00,6.66,6.67,6.66,6.67,488
1703267640,2023-12-22T12:54:00.000-05:00,6.67,6.67,6.66,6.67,1764
1703267700,2023-12-22T12:55:00.000-05:00,6.67,6.67,6.67,6.67,380
1703267760,2023-12-22T12:56:00.000-05:00,6.665,6.67,6.665,6.665,912
1703267820,2023-12-22T12:57:00.000-05:00,6.665,6.665,6.665,6.665,462
1703267880,2023-12-22T12:58:00.000-05:00,6.665,6.67,6.665,6.67,313
1703267940,2023-12-22T12:59:00.000-05:00,6.665,6.67,6.66,6.67,1530
1703268000,2023-12-22T13:00:00.000-05:00,6.67,6.67,6.67,6.67,2447
1703268120,2023-12-22T13:02:00.000-05:00,6.665,6.665,6.665,6.665,131
1703268240,2023-12-22T13:04:00.000-05:00,6.67,6.67,6.67,6.67,581
1703268360,2023-12-22T13:06:00.000-05:00,6.67,6.67,6.665,6.67,3554
1703268420,2023-12-22T13:07:00.000-05:00,6.67,6.67,6.67,6.67,161
1703268480,2023-12-22T13:08:00.000-05:00,6.665,6.665,6.665,6.665,356
1703268600,2023-12-22T13:10:00.000-05:00,6.66,6.665,6.66,6.665,1583
1703268660,2023-12-22T13:11:00.000-05:00,6.665,6.665,6.66,6.66,1095
1703268720,2023-12-22T13:12:00.000-05:00,6.665,6.67,6.665,6.67,432
1703268780,2023-12-22T13:13:00.000-05:00,6.665,6.665,6.663,6.663,419
1703268840,2023-12-22T13:14:00.000-05:00,6.665,6.665,6.665,6.665,571
1703268900,2023-12-22T13:15:00.000-05:00,6.665,6.665,6.665,6.665,894
1703268960,2023-12-22T13:16:00.000-05:00,6.665,6.665,6.66,6.66,1490
1703269020,2023-12-22T13:17:00.000-05:00,6.66,6.66,6.66,6.66,254
1703269080,2023-12-22T13:18:00.000-05:00,6.66,6.665,6.66,6.66,5317
1703269140,2023-12-22T13:19:00.000-05:00,6.655,6.655,6.655,6.655,1688
1703269200,2023-12-22T13:20:00.000-05:00,6.655,6.655,6.65,6.65,462
1703269380,2023-12-22T13:23:00.000-05:00,6.655,6.655,6.655,6.655,129
1703269440,2023-12-22T13:24:00.000-05:00,6.654,6.655,6.654,6.655,1482
1703269500,2023-12-22T13:25:00.000-05:00,6.655,6.655,6.655,6.655,213
1703269560,2023-12-22T13:26:00.000-05:00,6.655,6.655,6.6547,6.6547,474
1703269620,2023-12-22T13:27:00.000-05:00,6.655,6.655,6.655,6.655,132
1703269680,2023-12-22T13:28:00.000-05:00,6.65,6.66,6.65,6.655,3203
1703269740,2023-12-22T13:29:00.000-05:00,6.65,6.655,6.65,6.655,1602
1703269800,2023-12-22T13:30:00.000-05:00,6.66,6.66,6.66,6.66,132
1703269860,2023-12-22T13:31:00.000-05:00,6.655,6.655,6.65,6.65,951
1703269920,2023-12-22T13:32:00.000-05:00,6.65,6.65,6.64,6.64,12003
1703269980,2023-12-22T13:33:00.000-05:00,6.645,6.645,6.64,6.64,512
1703270040,2023-12-22T13:34:00.000-05:00,6.64,6.64,6.64,6.64,149
1703270100,2023-12-22T13:35:00.000-05:00,6.64,6.64,6.635,6.635,2993
1703270160,2023-12-22T13:36:00.000-05:00,6.635,6.635,6.63,6.63,623
1703270220,2023-12-22T13:37:00.000-05:00,6.63,6.63,6.63,6.63,828
1703270280,2023-12-22T13:38:00.000-05:00,6.6301,6.6301,6.63,6.63,290
1703270340,2023-12-22T13:39:00.000-05:00,6.635,6.635,6.63,6.635,910
1703270400,2023-12-22T13:40:00.000-05:00,6.635,6.635,6.635,6.635,500
1703270460,2023-12-22T13:41:00.000-05:00,6.64,6.64,6.64,6.64,263
1703270520,2023-12-22T13:42:00.000-05:00,6.635,6.635,6.635,6.635,405
1703270580,2023-12-22T13:43:00.000-05:00,6.63,6.63,6.63,6.63,1087
1703270640,2023-12-22T13:44:00.000-05:00,6.63,6.635,6.63,6.635,662
1703270820,2023-12-22T13:47:00.000-05:00,6.635,6.635,6.635,6.635,478
1703270880,2023-12-22T13:48:00.000-05:00,6.64,6.655,6.64,6.65,10704
1703270940,2023-12-22T13:49:00.000-05:00,6.655,6.655,6.655,6.655,352
1703271000,2023-12-22T13:50:00.000-05:00,6.655,6.655,6.65,6.65,286
1703271060,2023-12-22T13:51:00.000-05:00,6.65,6.65,6.645,6.645,5218
1703271120,2023-12-22T13:52:00.000-05:00,6.645,6.645,6.645,6.645,477
1703271180,2023-12-22T13:53:00.000-05:00,6.645,6.645,6.645,6.645,1249
1703271240,2023-12-22T13:54:00.000-05:00,6.645,6.6599,6.645,6.6599,12811
1703271300,2023-12-22T13:55:00.000-05:00,6.655,6.655,6.655,6.655,771
1703271360,2023-12-22T13:56:00.000-05:00,6.655,6.655,6.655,6.655,713
1703271420,2023-12-22T13:57:00.000-05:00,6.655,6.66,6.655,6.66,1602
1703271480,2023-12-22T13:58:00.000-05:00,6.65,6.655,6.65,6.65,427
1703271540,2023-12-22T13:59:00.000-05:00,6.65,6.655,6.65,6.655,904
1703271660,2023-12-22T14:01:00.000-05:00,6.655,6.66,6.655,6.66,389
1703271720,2023-12-22T14:02:00.000-05:00,6.655,6.655,6.655,6.655,422
1703271780,2023-12-22T14:03:00.000-05:00,6.655,6.655,6.655,6.655,553
1703271840,2023-12-22T14:04:00.000-05:00,6.655,6.66,6.655,6.66,267
1703271900,2023-12-22T14:05:00.000-05:00,6.655,6.655,6.64,6.645,9845
1703271960,2023-12-22T14:06:00.000-05:00,6.65,6.655,6.65,6.655,4862
1703272020,2023-12-22T14:07:00.000-05:00,6.65,6.65,6.65,6.65,332
1703272080,2023-12-22T14:08:00.000-05:00,6.655,6.655,6.6503,6.6503,201
1703272140,2023-12-22T14:09:00.000-05:00,6.655,6.655,6.655,6.655,424
1703272200,2023-12-22T14:10:00.000-05:00,6.655,6.655,6.655,6.655,326
1703272260,2023-12-22T14:11:00.000-05:00,6.655,6.66,6.655,6.66,200
1703272320,2023-12-22T14:12:00.000-05:00,6.65,6.66,6.65,6.66,967
1703272380,2023-12-22T14:13:00.000-05:00,6.655,6.655,6.655,6.655,571
1703272440,2023-12-22T14:14:00.000-05:00,6.655,6.66,6.655,6.655,708
1703272500,2023-12-22T14:15:00.000-05:00,6.655,6.66,6.655,6.66,640
1703272560,2023-12-22T14:16:00.000-05:00,6.655,6.655,6.655,6.655,237
1703272620,2023-12-22T14:17:00.000-05:00,6.655,6.655,6.645,6.645,8646
1703272740,2023-12-22T14:19:00.000-05:00,6.645,6.65,6.645,6.65,3309
1703272800,2023-12-22T14:20:00.000-05:00,6.645,6.655,6.645,6.655,3975
1703272860,2023-12-22T14:21:00.000-05:00,6.65,6.65,6.65,6.65,639
1703272920,2023-12-22T14:22:00.000-05:00,6.65,6.65,6.635,6.635,3470
1703272980,2023-12-22T14:23:00.000-05:00,6.635,6.635,6.63,6.63,1097
1703273040,2023-12-22T14:24:00.000-05:00,6.635,6.635,6.615,6.615,3252
1703273100,2023-12-22T14:25:00.000-05:00,6.615,6.62,6.61,6.62,881
1703273160,2023-12-22T14:26:00.000-05:00,6.615,6.615,6.615,6.615,332
1703273220,2023-12-22T14:27:00.000-05:00,6.61,6.61,6.61,6.61,140
1703273280,2023-12-22T14:28:00.000-05:00,6.615,6.622,6.615,6.622,3422
1703273340,2023-12-22T14:29:00.000-05:00,6.625,6.625,6.62,6.62,3343
1703273400,2023-12-22T14:30:00.000-05:00,6.62,6.62,6.61,6.61,6162
1703273460,2023-12-22T14:31:00.000-05:00,6.615,6.615,6.61,6.61,387
1703273520,2023-12-22T14:32:00.000-05:00,6.61,6.62,6.61,6.615,1128
1703273580,2023-12-22T14:33:00.000-05:00,6.615,6.62,6.61,6.615,1703
1703273640,2023-12-22T14:34:00.000-05:00,6.615,6.615,6.615,6.615,775
1703273700,2023-12-22T14:35:00.000-05:00,6.61,6.615,6.61,6.615,369
1703273760,2023-12-22T14:36:00.000-05:00,6.61,6.615,6.61,6.615,294
1703273820,2023-12-22T14:37:00.000-05:00,6.615,6.625,6.615,6.625,6569
1703273880,2023-12-22T14:38:00.000-05:00,6.62,6.64,6.62,6.64,6520
1703273940,2023-12-22T14:39:00.000-05:00,6.635,6.635,6.63,6.63,833
1703274060,2023-12-22T14:41:00.000-05:00,6.635,6.64,6.635,6.635,882
1703274120,2023-12-22T14:42:00.000-05:00,6.64,6.645,6.64,6.645,5139
1703274180,2023-12-22T14:43:00.000-05:00,6.65,6.655,6.645,6.65,12254
1703274240,2023-12-22T14:44:00.000-05:00,6.645,6.645,6.645,6.645,398
1703274300,2023-12-22T14:45:00.000-05:00,6.645,6.655,6.645,6.655,2554
1703274360,2023-12-22T14:46:00.000-05:00,6.655,6.66,6.655,6.66,533
1703274420,2023-12-22T14:47:00.000-05:00,6.655,6.655,6.6503,6.655,3310
1703274480,2023-12-22T14:48:00.000-05:00,6.655,6.66,6.655,6.655,841
1703274540,2023-12-22T14:49:00.000-05:00,6.655,6.655,6.65,6.65,1404
1703274600,2023-12-22T14:50:00.000-05:00,6.655,6.66,6.655,6.655,851
1703274660,2023-12-22T14:51:00.000-05:00,6.655,6.66,6.655,6.655,395
1703274720,2023-12-22T14:52:00.000-05:00,6.655,6.66,6.655,6.655,316
1703274780,2023-12-22T14:53:00.000-05:00,6.655,6.66,6.6501,6.66,981
1703274840,2023-12-22T14:54:00.000-05:00,6.655,6.665,6.655,6.66,8952
1703274900,2023-12-22T14:55:00.000-05:00,6.66,6.66,6.655,6.655,501
1703274960,2023-12-22T14:56:00.000-05:00,6.655,6.655,6.655,6.655,257
1703275020,2023-12-22T14:57:00.000-05:00,6.66,6.66,6.66,6.66,330
1703275080,2023-12-22T14:58:00.000-05:00,6.655,6.655,6.655,6.655,306
1703275140,2023-12-22T14:59:00.000-05:00,6.655,6.655,6.655,6.655,648
1703275200,2023-12-22T15:00:00.000-05:00,6.66,6.66,6.655,6.66,1855
1703275260,2023-12-22T15:01:00.000-05:00,6.66,6.66,6.655,6.655,703
1703275320,2023-12-22T15:02:00.000-05:00,6.655,6.66,6.655,6.66,936
1703275380,2023-12-22T15:03:00.000-05:00,6.66,6.66,6.655,6.655,1693
1703275440,2023-12-22T15:04:00.000-05:00,6.655,6.66,6.655,6.66,1639
1703275500,2023-12-22T15:05:00.000-05:00,6.66,6.66,6.655,6.655,858
1703275560,2023-12-22T15:06:00.000-05:00,6.655,6.655,6.655,6.655,257
1703275620,2023-12-22T15:07:00.000-05:00,6.655,6.655,6.655,6.655,1109
1703275680,2023-12-22T15:08:00.000-05:00,6.655,6.66,6.65,6.655,1619
1703275740,2023-12-22T15:09:00.000-05:00,6.655,6.655,6.64,6.65,22161
1703275800,2023-12-22T15:10:00.000-05:00,6.65,6.65,6.65,6.65,202
1703275860,2023-12-22T15:11:00.000-05:00,6.655,6.655,6.655,6.655,505
1703275980,2023-12-22T15:13:00.000-05:00,6.65,6.655,6.65,6.655,200
1703276040,2023-12-22T15:14:00.000-05:00,6.655,6.665,6.655,6.665,13036
1703276100,2023-12-22T15:15:00.000-05:00,6.664,6.665,6.664,6.665,720
1703276160,2023-12-22T15:16:00.000-05:00,6.665,6.665,6.665,6.665,359
1703276220,2023-12-22T15:17:00.000-05:00,6.665,6.665,6.65,6.665,24004
1703276280,2023-12-22T15:18:00.000-05:00,6.665,6.665,6.665,6.665,301
1703276340,2023-12-22T15:19:00.000-05:00,6.665,6.665,6.665,6.665,361
1703276400,2023-12-22T15:20:00.000-05:00,6.665,6.665,6.66,6.66,608
1703276460,2023-12-22T15:21:00.000-05:00,6.665,6.665,6.665,6.665,400
1703276520,2023-12-22T15:22:00.000-05:00,6.66,6.66,6.66,6.66,379
1703276580,2023-12-22T15:23:00.000-05:00,6.66,6.66,6.66,6.66,714
1703276640,2023-12-22T15:24:00.000-05:00,6.665,6.665,6.66,6.665,937
1703276700,2023-12-22T15:25:00.000-05:00,6.665,6.68,6.66,6.66,66265
1703276760,2023-12-22T15:26:00.000-05:00,6.66,6.66,6.655,6.655,9584
1703276820,2023-12-22T15:27:00.000-05:00,6.65,6.67,6.65,6.665,12685
1703276880,2023-12-22T15:28:00.000-05:00,6.665,6.665,6.662,6.665,2203
1703276940,2023-12-22T15:29:00.000-05:00,6.665,6.67,6.665,6.665,1757
1703277000,2023-12-22T15:30:00.000-05:00,6.665,6.675,6.665,6.675,15374
1703277060,2023-12-22T15:31:00.000-05:00,6.675,6.675,6.67,6.67,6327
1703277120,2023-12-22T15:32:00.000-05:00,6.67,6.675,6.67,6.675,1161
1703277180,2023-12-22T15:33:00.000-05:00,6.67,6.67,6.67,6.67,1188
1703277240,2023-12-22T15:34:00.000-05:00,6.675,6.675,6.675,6.675,1231
