timestamp,datetime,open,high,low,close,volume
1703261640,2023-12-22T11:14:00.000-05:00,74.0,74.02,74.0,74.01,1554
1703261700,2023-12-22T11:15:00.000-05:00,74.01,74.01,74.01,74.01,1393
1703261760,2023-12-22T11:16:00.000-05:00,74.005,74.005,74.005,74.005,347
1703261820,2023-12-22T11:17:00.000-05:00,74.01,74.01,74.01,74.01,106
1703261940,2023-12-22T11:19:00.000-05:00,74.025,74.025,74.025,74.025,172
1703262000,2023-12-22T11:20:00.000-05:00,74.04,74.045,74.04,74.045,617
1703262060,2023-12-22T11:21:00.000-05:00,74.07,74.07,74.05,74.0675,1031
1703262120,2023-12-22T11:22:00.000-05:00,74.12,74.12,74.11,74.11,602
1703262180,2023-12-22T11:23:00.000-05:00,74.1,74.1,74.09,74.09,1635
1703262360,2023-12-22T11:26:00.000-05:00,74.095,74.11,74.095,74.11,600
1703262480,2023-12-22T11:28:00.000-05:00,74.15,74.16,74.15,74.16,435
1703262540,2023-12-22T11:29:00.000-05:00,74.13,74.13,74.115,74.115,1183
1703262600,2023-12-22T11:30:00.000-05:00,74.145,74.15,74.145,74.15,558
1703262720,2023-12-22T11:32:00.000-05:00,74.17,74.17,74.17,74.17,116
1703262840,2023-12-22T11:34:00.000-05:00,74.14,74.14,74.14,74.14,1094
1703262900,2023-12-22T11:35:00.000-05:00,74.07,74.07,74.07,74.07,413
1703262960,2023-12-22T11:36:00.000-05:00,74.05,74.05,74.015,74.015,999
1703263200,2023-12-22T11:40:00.000-05:00,74.01,74.01,73.98,73.98,861
1703263260,2023-12-22T11:41:00.000-05:00,73.96,73.96,73.96,73.96,969
1703263320,2023-12-22T11:42:00.000-05:00,73.95,73.95,73.95,73.95,401
1703263380,2023-12-22T11:43:00.000-05:00,73.93,73.945,73.93,73.93,838
1703263440,2023-12-22T11:44:00.000-05:00,73.925,73.925,73.925,73.925,215
1703263560,2023-12-22T11:46:00.000-05:00,73.9,73.9,73.9,73.9,767
1703263620,2023-12-22T11:47:00.000-05:00,73.895,73.895,73.895,73.895,318
1703263680,2023-12-22T11:48:00.000-05:00,73.95,73.95,73.95,73.95,218
1703263740,2023-12-22T11:49:00.000-05:00,73.94,73.955,73.935,73.955,1638
1703263800,2023-12-22T11:50:00.000-05:00,73.96,73.97,73.955,73.97,1316
1703263860,2023-12-22T11:51:00.000-05:00,73.98,74.005,73.9548,74.005,2082
1703263980,2023-12-22T11:53:00.000-05:00,74.01,74.01,74.01,74.01,190
1703264100,2023-12-22T11:55:00.000-05:00,74.03,74.06,74.03,74.06,998
1703264160,2023-12-22T11:56:00.000-05:00,74.06,74.06,74.05,74.05,976
1703264220,2023-12-22T11:57:00.000-05:00,74.03,74.05,74.025,74.045,1527
1703264460,2023-12-22T12:01:00.000-05:00,74.04,74.04,74.04,74.04,151
1703264580,2023-12-22T12:03:00.000-05:00,74.06,74.06,74.06,74.06,557
1703264640,2023-12-22T12:04:00.000-05:00,74.04,74.04,74.04,74.04,852
1703264700,2023-12-22T12:05:00.000-05:00,74.035,74.035,74.035,74.035,292
1703264760,2023-12-22T12:06:00.000-05:00,74.04,74.055,74.04,74.055,1096
1703264820,2023-12-22T12:07:00.000-05:00,74.03,74.03,74.02,74.02,934
1703264880,2023-12-22T12:08:00.000-05:00,73.995,73.995,73.995,73.995,259
1703265000,2023-12-22T12:10:00.000-05:00,73.98,73.98,73.95,73.95,694
1703265060,2023-12-22T12:11:00.000-05:00,73.98,74.0,73.94,73.99,1874
1703265120,2023-12-22T12:12:00.000-05:00,73.98,73.99,73.98,73.99,500
1703265300,2023-12-22T12:15:00.000-05:00,73.97,73.98,73.97,73.98,869
1703265420,2023-12-22T12:17:00.000-05:00,73.99,74.0,73.99,74.0,991
1703265540,2023-12-22T12:19:00.000-05:00,74.01,74.015,74.01,74.015,432
1703265600,2023-12-22T12:20:00.000-05:00,74.01,74.02,74.01,74.02,834
1703265720,2023-12-22T12:22:00.000-05:00,74.01,74.01,73.98,74.01,1955
1703265840,2023-12-22T12:24:00.000-05:00,74.02,74.03,74.02,74.03,880
1703265960,2023-12-22T12:26:00.000-05:00,74.045,74.045,74.045,74.045,127
1703266020,2023-12-22T12:27:00.000-05:00,74.04,74.04,74.02,74.02,982
1703266080,2023-12-22T12:28:00.000-05:00,74.02,74.045,74.02,74.045,686
1703266200,2023-12-22T12:30:00.000-05:00,74.04,74.04,74.03,74.04,928
1703266320,2023-12-22T12:32:00.000-05:00,74.03,74.03,74.03,74.03,319
1703266380,2023-12-22T12:33:00.000-05:00,74.03,74.03,74.03,74.03,351
1703266500,2023-12-22T12:35:00.000-05:00,74.03,74.03,74.01,74.01,672
1703266560,2023-12-22T12:36:00.000-05:00,74.065,74.1,74.065,74.09,1291
1703266740,2023-12-22T12:39:00.000-05:00,74.08,74.08,74.0401,74.0401,991
1703266860,2023-12-22T12:41:00.000-05:00,74.0916,74.0916,74.05,74.05,663
1703266920,2023-12-22T12:42:00.000-05:00,74.08,74.08,74.08,74.08,415
1703267040,2023-12-22T12:44:00.000-05:00,74.11,74.14,74.08,74.14,1263
1703267160,2023-12-22T12:46:00.000-05:00,74.16,74.17,74.16,74.17,431
1703267220,2023-12-22T12:47:00.000-05:00,74.16,74.16,74.155,74.155,1069
1703267340,2023-12-22T12:49:00.000-05:00,74.13,74.13,74.13,74.13,465
1703267400,2023-12-22T12:50:00.000-05:00,74.12,74.12,74.12,74.12,515
1703267460,2023-12-22T12:51:00.000-05:00,74.13,74.13,74.13,74.13,400
1703267640,2023-12-22T12:54:00.000-05:00,74.18,74.18,74.18,74.18,265
1703267700,2023-12-22T12:55:00.000-05:00,74.2,74.2,74.18,74.18,1070
1703267820,2023-12-22T12:57:00.000-05:00,74.175,74.175,74.175,74.175,110
1703267940,2023-12-22T12:59:00.000-05:00,74.18,74.18,74.18,74.18,260
1703268180,2023-12-22T13:03:00.000-05:00,74.18,74.21,74.175,74.21,1943
1703268240,2023-12-22T13:04:00.000-05:00,74.205,74.205,74.18,74.18,826
1703268420,2023-12-22T13:07:00.000-05:00,74.22,74.22,74.22,74.22,131
1703268540,2023-12-22T13:09:00.000-05:00,74.21,74.23,74.19,74.23,1544
1703268660,2023-12-22T13:11:00.000-05:00,74.215,74.215,74.215,74.215,102
1703268780,2023-12-22T13:13:00.000-05:00,74.2,74.21,74.2,74.21,1139
1703268960,2023-12-22T13:16:00.000-05:00,74.24,74.24,74.24,74.24,305
1703269020,2023-12-22T13:17:00.000-05:00,74.24,74.24,74.22,74.22,1043
1703269140,2023-12-22T13:19:00.000-05:00,74.2163,74.2163,74.195,74.195,526
1703269200,2023-12-22T13:20:00.000-05:00,74.195,74.195,74.195,74.195,182
1703269380,2023-12-22T13:23:00.000-05:00,74.22,74.22,74.19,74.19,1068
1703269440,2023-12-22T13:24:00.000-05:00,74.205,74.205,74.205,74.205,247
1703269560,2023-12-22T13:26:00.000-05:00,74.23,74.23,74.23,74.23,274
1703269680,2023-12-22T13:28:00.000-05:00,74.22,74.22,74.22,74.22,1116
1703269860,2023-12-22T13:31:00.000-05:00,74.19,74.19,74.19,74.19,484
1703269980,2023-12-22T13:33:00.000-05:00,74.17,74.17,74.15,74.15,312
1703270220,2023-12-22T13:37:00.000-05:00,74.15,74.15,74.15,74.15,870
1703270280,2023-12-22T13:38:00.000-05:00,74.13,74.14,74.13,74.14,500
1703270340,2023-12-22T13:39:00.000-05:00,74.12,74.12,74.12,74.12,190
1703270400,2023-12-22T13:40:00.000-05:00,74.09,74.11,74.09,74.11,390
1703270460,2023-12-22T13:41:00.000-05:00,74.09,74.09,74.09,74.09,438
1703270580,2023-12-22T13:43:00.000-05:00,74.02,74.02,74.02,74.02,114
1703270640,2023-12-22T13:44:00.000-05:00,74.07,74.09,74.07,74.09,943
1703270820,2023-12-22T13:47:00.000-05:00,74.08,74.08,74.08,74.08,318
1703270880,2023-12-22T13:48:00.000-05:00,74.1,74.1,74.07,74.085,1312
1703270940,2023-12-22T13:49:00.000-05:00,74.0925,74.0925,74.03,74.03,1630
1703271000,2023-12-22T13:50:00.000-05:00,74.04,74.05,74.02,74.05,2270
1703271180,2023-12-22T13:53:00.000-05:00,74.02,74.02,74.02,74.02,181
1703271300,2023-12-22T13:55:00.000-05:00,74.03,74.03,74.03,74.03,313
1703271360,2023-12-22T13:56:00.000-05:00,74.03,74.03,74.03,74.03,247
1703271420,2023-12-22T13:57:00.000-05:00,74.05,74.05,74.03,74.04,2155
1703271540,2023-12-22T13:59:00.000-05:00,74.05,74.05,74.035,74.035,791
1703271660,2023-12-22T14:01:00.000-05:00,74.035,74.035,74.035,74.035,126
1703271720,2023-12-22T14:02:00.000-05:00,74.02,74.02,73.98,74.02,3385
1703271780,2023-12-22T14:03:00.000-05:00,74.015,74.015,74.015,74.015,102
1703271840,2023-12-22T14:04:00.000-05:00,74.015,74.04,74.015,74.03,1709
1703271900,2023-12-22T14:05:00.000-05:00,74.035,74.035,73.89,73.915,3335
1703271960,2023-12-22T14:06:00.000-05:00,73.95,74.02,73.95,74.02,1466
1703272080,2023-12-22T14:08:00.000-05:00,74.02,74.02,74.02,74.02,131
1703272140,2023-12-22T14:09:00.000-05:00,74.0,74.0,74.0,74.0,453
1703272200,2023-12-22T14:10:00.000-05:00,74.0,74.0,74.0,74.0,657
1703272260,2023-12-22T14:11:00.000-05:00,73.99,73.99,73.965,73.99,2300
1703272380,2023-12-22T14:13:00.000-05:00,73.98,73.995,73.965,73.965,1218
1703272440,2023-12-22T14:14:00.000-05:00,73.965,73.97,73.95,73.97,645
1703272500,2023-12-22T14:15:00.000-05:00,73.97,73.97,73.955,73.97,1494
1703272560,2023-12-22T14:16:00.000-05:00,73.9,73.9,73.855,73.855,429
1703272620,2023-12-22T14:17:00.000-05:00,73.83,73.83,73.82,73.82,834
1703272680,2023-12-22T14:18:00.000-05:00,73.805,73.81,73.805,73.81,720
1703272740,2023-12-22T14:19:00.000-05:00,73.81,73.82,73.785,73.785,3546
1703272800,2023-12-22T14:20:00.000-05:00,73.785,73.84,73.785,73.84,5152
1703272860,2023-12-22T14:21:00.000-05:00,73.85,73.85,73.85,73.85,248
1703272920,2023-12-22T14:22:00.000-05:00,73.835,73.835,73.82,73.82,1476
1703272980,2023-12-22T14:23:00.000-05:00,73.76,73.76,73.75,73.75,789
1703273040,2023-12-22T14:24:00.000-05:00,73.7,73.725,73.7,73.715,2284
1703273100,2023-12-22T14:25:00.000-05:00,73.7,73.74,73.7,73.74,3188
1703273160,2023-12-22T14:26:00.000-05:00,73.75,73.75,73.6883,73.6883,1013
1703273280,2023-12-22T14:28:00.000-05:00,73.67,73.7,73.66,73.69,2040
1703273340,2023-12-22T14:29:00.000-05:00,73.66,73.66,73.66,73.66,431
1703273400,2023-12-22T14:30:00.000-05:00,73.64,73.64,73.61,73.62,1286
1703273460,2023-12-22T14:31:00.000-05:00,73.615,73.615,73.59,73.59,962
1703273520,2023-12-22T14:32:00.000-05:00,73.57,73.6,73.56,73.595,1940
1703273580,2023-12-22T14:33:00.000-05:00,73.62,73.65,73.605,73.65,2709
1703273640,2023-12-22T14:34:00.000-05:00,73.66,73.66,73.66,73.66,597
1703273700,2023-12-22T14:35:00.000-05:00,73.66,73.66,73.66,73.66,262
1703273760,2023-12-22T14:36:00.000-05:00,73.665,73.665,73.665,73.665,153
1703273880,2023-12-22T14:38:00.000-05:00,73.7,73.78,73.7,73.78,2768
1703273940,2023-12-22T14:39:00.000-05:00,73.78,73.78,73.72,73.72,2337
1703274000,2023-12-22T14:40:00.000-05:00,73.72,73.745,73.72,73.745,1303
1703274060,2023-12-22T14:41:00.000-05:00,73.76,73.785,73.76,73.785,1092
1703274120,2023-12-22T14:42:00.000-05:00,73.8,73.87,73.8,73.87,692
1703274180,2023-12-22T14:43:00.000-05:00,73.89,73.89,73.86,73.86,1770
1703274240,2023-12-22T14:44:00.000-05:00,73.87,73.885,73.87,73.885,1087
1703274300,2023-12-22T14:45:00.000-05:00,73.91,73.925,73.91,73.925,610
1703274360,2023-12-22T14:46:00.000-05:00,73.93,73.93,73.92,73.92,531
1703274420,2023-12-22T14:47:00.000-05:00,73.94,73.94,73.94,73.94,319
1703274480,2023-12-22T14:48:00.000-05:00,73.9,73.9,73.9,73.9,1054
1703274540,2023-12-22T14:49:00.000-05:00,73.89,73.89,73.835,73.84,1304
1703274600,2023-12-22T14:50:00.000-05:00,73.87,73.87,73.87,73.87,773
1703274660,2023-12-22T14:51:00.000-05:00,73.91,73.91,73.91,73.91,373
1703274720,2023-12-22T14:52:00.000-05:00,73.93,73.93,73.93,73.93,225
1703274780,2023-12-22T14:53:00.000-05:00,73.93,73.93,73.93,73.93,616
1703274900,2023-12-22T14:55:00.000-05:00,73.93,73.93,73.915,73.93,2052
1703275020,2023-12-22T14:57:00.000-05:00,73.95,73.965,73.95,73.965,531
1703275080,2023-12-22T14:58:00.000-05:00,73.975,73.975,73.975,73.975,213
1703275140,2023-12-22T14:59:00.000-05:00,73.95,73.98,73.95,73.98,2048
1703275200,2023-12-22T15:00:00.000-05:00,74.02,74.02,73.99,73.99,1142
1703275260,2023-12-22T15:01:00.000-05:00,73.975,73.975,73.96,73.96,559
1703275320,2023-12-22T15:02:00.000-05:00,73.95,73.95,73.95,73.95,104
1703275380,2023-12-22T15:03:00.000-05:00,73.95,73.95,73.92,73.92,805
1703275440,2023-12-22T15:04:00.000-05:00,73.9,73.96,73.9,73.95,2119
1703275560,2023-12-22T15:06:00.000-05:00,73.93,73.93,73.93,73.93,1667
1703275680,2023-12-22T15:08:00.000-05:00,73.9,73.9,73.9,73.9,249
1703275740,2023-12-22T15:09:00.000-05:00,73.9,73.9,73.9,73.9,960
1703275800,2023-12-22T15:10:00.000-05:00,73.88,73.88,73.86,73.86,1046
1703275860,2023-12-22T15:11:00.000-05:00,73.86,73.88,73.86,73.87,1382
1703275920,2023-12-22T15:12:00.000-05:00,73.87,73.87,73.87,73.87,939
1703276040,2023-12-22T15:14:00.000-05:00,73.865,73.89,73.865,73.89,1530
1703276100,2023-12-22T15:15:00.000-05:00,73.89,73.92,73.88,73.92,1241
1703276160,2023-12-22T15:16:00.000-05:00,73.9059,73.9059,73.9059,73.9059,326
1703276220,2023-12-22T15:17:00.000-05:00,73.9,73.915,73.895,73.895,1417
1703276340,2023-12-22T15:19:00.000-05:00,73.91,73.92,73.91,73.92,847
1703276400,2023-12-22T15:20:00.000-05:00,73.92,73.92,73.92,73.92,293
1703276460,2023-12-22T15:21:00.000-05:00,73.9,73.9,73.89,73.895,1685
1703276520,2023-12-22T15:22:00.000-05:00,73.88,73.89,73.88,73.89,743
1703276580,2023-12-22T15:23:00.000-05:00,73.88,73.88,73.855,73.86,1138
1703276640,2023-12-22T15:24:00.000-05:00,73.86,73.91,73.86,73.91,2849
1703276700,2023-12-22T15:25:00.000-05:00,73.88,73.88,73.88,73.88,943
1703276820,2023-12-22T15:27:00.000-05:00,73.895,73.95,73.895,73.95,1345
1703276880,2023-12-22T15:28:00.000-05:00,73.94,73.95,73.93,73.93,1365
1703277000,2023-12-22T15:30:00.000-05:00,73.935,73.935,73.91,73.91,814
1703277060,2023-12-22T15:31:00.000-05:00,73.92,73.92,73.875,73.875,2567
1703277120,2023-12-22T15:32:00.000-05:00,73.885,73.905,73.885,73.905,2007
1703277180,2023-12-22T15:33:00.000-05:00,73.9,73.9,73.87,73.87,1098
1703277240,2023-12-22T15:34:00.000-05:00,73.85,73.85,73.83,73.84,987
1703277300,2023-12-22T15:35:00.000-05:00,73.83,73.83,73.82,73.82,602
1703277360,2023-12-22T15:36:00.000-05:00,73.815,73.89,73.815,73.89,2316
1703277420,2023-12-22T15:37:00.000-05:00,73.91,73.94,73.91,73.94,1081
1703277480,2023-12-22T15:38:00.000-05:00,73.91,73.91,73.88,73.88,2240
1703277540,2023-12-22T15:39:00.000-05:00,73.89,73.89,73.855,73.855,1440
1703277600,2023-12-22T15:40:00.000-05:00,73.85,73.865,73.83,73.865,1624
1703277660,2023-12-22T15:41:00.000-05:00,73.869,73.9,73.869,73.9,1593
1703277720,2023-12-22T15:42:00.000-05:00,73.89,73.89,73.86,73.87,2653
1703277780,2023-12-22T15:43:00.000-05:00,73.87,73.87,73.87,73.87,575
1703277840,2023-12-22T15:44:00.000-05:00,73.89,73.907,73.89,73.9,1054
1703277900,2023-12-22T15:45:00.000-05:00,73.895,73.895,73.86,73.86,3380
1703277960,2023-12-22T15:46:00.000-05:00,73.87,73.87,73.84,73.84,2242
1703278020,2023-12-22T15:47:00.000-05:00,73.83,73.83,73.805,73.83,2798
1703278080,2023-12-22T15:48:00.000-05:00,73.81,73.81,73.81,73.81,1129
1703278140,2023-12-22T15:49:00.000-05:00,73.795,73.795,73.76,73.76,1681
1703278200,2023-12-22T15:50:00.000-05:00,73.75,73.81,73.74,73.81,7105
1703278260,2023-12-22T15:51:00.000-05:00,73.818,73.82,73.818,73.82,1725
1703278320,2023-12-22T15:52:00.000-05:00,73.83,73.83,73.805,73.805,2689
1703278380,2023-12-22T15:53:00.000-05:00,73.805,73.83,73.78,73.78,5356
1703278440,2023-12-22T15:54:00.000-05:00,73.78,73.81,73.78,73.78,7073
1703278500,2023-12-22T15:55:00.000-05:00,73.77,73.785,73.735,73.74,5209
1703278560,2023-12-22T15:56:00.000-05:00,73.74,73.77,73.73,73.76,7381
1703278620,2023-12-22T15:57:00.000-05:00,73.75,73.75,73.74,73.74,3700
1703278680,2023-12-22T15:58:00.000-05:00,73.74,73.77,73.73,73.77,6867
1703278740,2023-12-22T15:59:00.000-05:00,73.77,73.77,73.66,73.69,32300
1703278800,2023-12-22T16:00:00.000-05:00,73.69,73.69,73.69,73.69,106650
1703601000,2023-12-26T09:30:00.000-05:00,73.79,73.79,73.75,73.75,1151
1703601180,2023-12-26T09:33:00.000-05:00,73.86,73.86,73.86,73.86,486
1703601480,2023-12-26T09:38:00.000-05:00,74.06,74.06,74.06,74.06,152
1703601540,2023-12-26T09:39:00.000-05:00,74.01,74.04,74.01,74.04,2115
1703601600,2023-12-26T09:40:00.000-05:00,74.01,74.01,73.94,73.94,1848
1703601660,2023-12-26T09:41:00.000-05:00,73.92,73.95,73.92,73.95,463
1703601720,2023-12-26T09:42:00.000-05:00,73.92,73.99,73.92,73.99,343
1703601780,2023-12-26T09:43:00.000-05:00,74.04,74.04,73.94,73.94,1195
1703601840,2023-12-26T09:44:00.000-05:00,73.9,73.9,73.9,73.9,105
1703601900,2023-12-26T09:45:00.000-05:00,73.91,73.91,73.91,73.91,226
1703602080,2023-12-26T09:48:00.000-05:00,73.995,73.995,73.995,73.995,708
1703602140,2023-12-26T09:49:00.000-05:00,73.97,73.97,73.97,73.97,133
1703602200,2023-12-26T09:50:00.000-05:00,73.9,73.945,73.9,73.945,1733
1703602260,2023-12-26T09:51:00.000-05:00,73.945,73.945,73.945,73.945,161
1703602380,2023-12-26T09:53:00.000-05:00,73.88,73.88,73.88,73.88,152
1703602440,2023-12-26T09:54:00.000-05:00,73.935,73.935,73.935,73.935,313
1703602620,2023-12-26T09:57:00.000-05:00,73.935,73.935,73.935,73.935,371
1703602740,2023-12-26T09:59:00.000-05:00,73.89,73.945,73.89,73.945,204
1703602800,2023-12-26T10:00:00.000-05:00,73.97,73.97,73.97,73.97,604
1703602980,2023-12-26T10:03:00.000-05:00,73.99,74.0899,73.99,74.0899,2744
1703603040,2023-12-26T10:04:00.000-05:00,74.09,74.1,74.09,74.1,942
1703603100,2023-12-26T10:05:00.000-05:00,74.12,74.12,74.11,74.11,492
1703603160,2023-12-26T10:06:00.000-05:00,74.1,74.1393,74.1,74.1393,425
1703603220,2023-12-26T10:07:00.000-05:00,74.14,74.14,74.14,74.14,559
1703603280,2023-12-26T10:08:00.000-05:00,74.1485,74.15,74.14,74.14,1686
1703603340,2023-12-26T10:09:00.000-05:00,74.17,74.17,74.17,74.17,2088
1703603460,2023-12-26T10:11:00.000-05:00,74.23,74.23,74.23,74.23,145
1703603520,2023-12-26T10:12:00.000-05:00,74.21,74.23,74.18,74.18,931
1703603640,2023-12-26T10:14:00.000-05:00,74.205,74.205,74.205,74.205,236
1703603760,2023-12-26T10:16:00.000-05:00,74.21,74.21,74.21,74.21,267
1703603820,2023-12-26T10:17:00.000-05:00,74.23,74.23,74.18,74.19,2364
1703603940,2023-12-26T10:19:00.000-05:00,74.205,74.205,74.18,74.18,2556
1703604060,2023-12-26T10:21:00.000-05:00,74.1,74.125,74.1,74.125,318
1703604180,2023-12-26T10:23:00.000-05:00,74.115,74.115,74.115,74.115,165
1703604300,2023-12-26T10:25:00.000-05:00,74.17,74.23,74.17,74.23,1427
1703604360,2023-12-26T10:26:00.000-05:00,74.205,74.205,74.205,74.205,381
1703604480,2023-12-26T10:28:00.000-05:00,74.18,74.18,74.18,74.18,114
1703604540,2023-12-26T10:29:00.000-05:00,74.17,74.2,74.17,74.2,405
1703604600,2023-12-26T10:30:00.000-05:00,74.23,74.26,74.23,74.26,900
1703604720,2023-12-26T10:32:00.000-05:00,74.28,74.3,74.28,74.28,1490
1703604780,2023-12-26T10:33:00.000-05:00,74.28,74.28,74.26,74.261,1411
1703604840,2023-12-26T10:34:00.000-05:00,74.23,74.23,74.23,74.23,169
1703605020,2023-12-26T10:37:00.000-05:00,74.26,74.26,74.26,74.26,255
1703605080,2023-12-26T10:38:00.000-05:00,74.25,74.25,74.25,74.25,332
