timestamp,datetime,open,high,low,close,volume
1703257860,2023-12-22T10:11:00.000-05:00,21.99,21.99,21.965,21.965,5928
1703257920,2023-12-22T10:12:00.000-05:00,21.97,22.0,21.97,21.99,9013
1703257980,2023-12-22T10:13:00.000-05:00,21.99,21.99,21.97,21.97,4106
1703258040,2023-12-22T10:14:00.000-05:00,21.97,21.98,21.97,21.975,4610
1703258100,2023-12-22T10:15:00.000-05:00,21.96,21.96,21.925,21.925,4303
1703258160,2023-12-22T10:16:00.000-05:00,21.93,21.93,21.93,21.93,3125
1703258220,2023-12-22T10:17:00.000-05:00,21.94,21.94,21.925,21.925,4210
1703258280,2023-12-22T10:18:00.000-05:00,21.93,21.93,21.915,21.93,4443
1703258340,2023-12-22T10:19:00.000-05:00,21.925,21.925,21.91,21.91,2596
1703258400,2023-12-22T10:20:00.000-05:00,21.905,21.905,21.89,21.89,1556
1703258460,2023-12-22T10:21:00.000-05:00,21.89,21.905,21.89,21.9,8384
1703258520,2023-12-22T10:22:00.000-05:00,21.9,21.91,21.9,21.9,7484
1703258580,2023-12-22T10:23:00.000-05:00,21.91,21.91,21.85,21.865,32973
1703258640,2023-12-22T10:24:00.000-05:00,21.86,21.9,21.86,21.9,10830
1703258700,2023-12-22T10:25:00.000-05:00,21.9,21.905,21.9,21.9,4896
1703258760,2023-12-22T10:26:00.000-05:00,21.9,21.91,21.9,21.91,16693
1703258820,2023-12-22T10:27:00.000-05:00,21.91,21.9241,21.905,21.92,5073
1703258880,2023-12-22T10:28:00.000-05:00,21.92,21.945,21.92,21.935,8522
1703258940,2023-12-22T10:29:00.000-05:00,21.935,21.94,21.935,21.94,2643
1703259000,2023-12-22T10:30:00.000-05:00,21.935,21.95,21.915,21.915,8726
1703259060,2023-12-22T10:31:00.000-05:00,21.91,21.925,21.91,21.925,7804
1703259120,2023-12-22T10:32:00.000-05:00,21.93,21.935,21.925,21.935,4395
1703259180,2023-12-22T10:33:00.000-05:00,21.93,21.96,21.925,21.96,16416
1703259240,2023-12-22T10:34:00.000-05:00,21.96,21.96,21.95,21.9525,7201
1703259300,2023-12-22T10:35:00.000-05:00,21.95,21.96,21.945,21.945,11774
1703259360,2023-12-22T10:36:00.000-05:00,21.955,21.955,21.925,21.925,7210
1703259420,2023-12-22T10:37:00.000-05:00,21.94,21.965,21.935,21.96,55660
1703259480,2023-12-22T10:38:00.000-05:00,21.96,21.96,21.92,21.93,8521
1703259540,2023-12-22T10:39:00.000-05:00,21.92,21.94,21.92,21.94,3388
1703259600,2023-12-22T10:40:00.000-05:00,21.935,21.94,21.93,21.93,1858
1703259660,2023-12-22T10:41:00.000-05:00,21.93,21.93,21.92,21.92,1188
1703259720,2023-12-22T10:42:00.000-05:00,21.93,21.93,21.93,21.93,780
1703259780,2023-12-22T10:43:00.000-05:00,21.93,21.935,21.93,21.935,1421
1703259840,2023-12-22T10:44:00.000-05:00,21.935,21.96,21.935,21.96,6417
1703259900,2023-12-22T10:45:00.000-05:00,21.965,21.97,21.95,21.95,6143
1703259960,2023-12-22T10:46:00.000-05:00,21.95,21.965,21.95,21.95,14067
1703260020,2023-12-22T10:47:00.000-05:00,21.94,21.97,21.94,21.97,10582
1703260080,2023-12-22T10:48:00.000-05:00,21.97,21.975,21.965,21.975,7414
1703260140,2023-12-22T10:49:00.000-05:00,21.97,21.975,21.96,21.96,2519
1703260200,2023-12-22T10:50:00.000-05:00,21.97,21.975,21.9677,21.9677,2724
1703260260,2023-12-22T10:51:00.000-05:00,21.965,21.965,21.95,21.955,5092
1703260320,2023-12-22T10:52:00.000-05:00,21.955,21.955,21.955,21.955,651
1703260380,2023-12-22T10:53:00.000-05:00,21.96,21.965,21.955,21.955,9961
1703260440,2023-12-22T10:54:00.000-05:00,21.955,21.97,21.955,21.965,15404
1703260500,2023-12-22T10:55:00.000-05:00,21.965,21.965,21.965,21.965,2431
1703260560,2023-12-22T10:56:00.000-05:00,21.965,21.99,21.965,21.99,15467
1703260620,2023-12-22T10:57:00.000-05:00,21.99,21.99,21.94,21.94,20566
1703260680,2023-12-22T10:58:00.000-05:00,21.945,21.955,21.94,21.955,2890
1703260740,2023-12-22T10:59:00.000-05:00,21.955,21.96,21.95,21.96,461
1703260800,2023-12-22T11:00:00.000-05:00,21.955,21.955,21.91,21.925,34635
1703260860,2023-12-22T11:01:00.000-05:00,21.93,21.935,21.925,21.93,10849
1703260920,2023-12-22T11:02:00.000-05:00,21.94,21.95,21.935,21.94,4133
1703260980,2023-12-22T11:03:00.000-05:00,21.94,21.94,21.93,21.93,3533
1703261040,2023-12-22T11:04:00.000-05:00,21.92,21.925,21.91,21.91,1253
1703261100,2023-12-22T11:05:00.000-05:00,21.91,21.91,21.895,21.895,5111
1703261160,2023-12-22T11:06:00.000-05:00,21.9,21.9,21.89,21.895,2995
1703261220,2023-12-22T11:07:00.000-05:00,21.89,21.91,21.89,21.91,11150
1703261280,2023-12-22T11:08:00.000-05:00,21.905,21.92,21.88,21.885,9934
1703261340,2023-12-22T11:09:00.000-05:00,21.88,21.89,21.875,21.89,20629
1703261400,2023-12-22T11:10:00.000-05:00,21.89,21.89,21.89,21.89,707
1703261460,2023-12-22T11:11:00.000-05:00,21.89,21.895,21.89,21.895,1134
1703261520,2023-12-22T11:12:00.000-05:00,21.89,21.9,21.885,21.9,20070
1703261580,2023-12-22T11:13:00.000-05:00,21.9,21.91,21.895,21.895,4993
1703261640,2023-12-22T11:14:00.000-05:00,21.895,21.9,21.89,21.895,2125
1703261700,2023-12-22T11:15:00.000-05:00,21.9,21.905,21.895,21.9,9570
1703261760,2023-12-22T11:16:00.000-05:00,21.9,21.91,21.9,21.9,2974
1703261820,2023-12-22T11:17:00.000-05:00,21.9,21.9,21.88,21.88,2713
1703261880,2023-12-22T11:18:00.000-05:00,21.885,21.89,21.885,21.89,6273
1703261940,2023-12-22T11:19:00.000-05:00,21.9,21.905,21.895,21.9,7464
1703262000,2023-12-22T11:20:00.000-05:00,21.9,21.92,21.9,21.92,3643
1703262060,2023-12-22T11:21:00.000-05:00,21.925,21.95,21.925,21.95,11853
1703262120,2023-12-22T11:22:00.000-05:00,21.96,21.96,21.945,21.96,6262
1703262180,2023-12-22T11:23:00.000-05:00,21.95,21.955,21.94,21.945,13243
1703262240,2023-12-22T11:24:00.000-05:00,21.945,21.945,21.945,21.945,2547
1703262300,2023-12-22T11:25:00.000-05:00,21.95,21.955,21.94,21.95,4586
1703262360,2023-12-22T11:26:00.000-05:00,21.96,21.96,21.96,21.96,472
1703262420,2023-12-22T11:27:00.000-05:00,21.96,21.96,21.955,21.96,1502
1703262480,2023-12-22T11:28:00.000-05:00,21.955,21.97,21.955,21.965,3928
1703262540,2023-12-22T11:29:00.000-05:00,21.96,21.96,21.95,21.95,2815
1703262600,2023-12-22T11:30:00.000-05:00,21.96,21.97,21.96,21.965,3544
1703262660,2023-12-22T11:31:00.000-05:00,21.97,21.97,21.955,21.97,5503
1703262720,2023-12-22T11:32:00.000-05:00,21.965,21.965,21.955,21.955,2386
1703262780,2023-12-22T11:33:00.000-05:00,21.955,21.96,21.955,21.96,415
1703262840,2023-12-22T11:34:00.000-05:00,21.955,21.96,21.94,21.945,6680
1703262900,2023-12-22T11:35:00.000-05:00,21.945,21.95,21.94,21.945,8893
1703262960,2023-12-22T11:36:00.000-05:00,21.94,21.945,21.93,21.94,4535
1703263020,2023-12-22T11:37:00.000-05:00,21.935,21.94,21.93,21.935,2897
1703263080,2023-12-22T11:38:00.000-05:00,21.94,21.95,21.94,21.95,19258
1703263140,2023-12-22T11:39:00.000-05:00,21.945,21.945,21.93,21.935,7833
1703263200,2023-12-22T11:40:00.000-05:00,21.935,21.94,21.92,21.92,5153
1703263260,2023-12-22T11:41:00.000-05:00,21.93,21.94,21.93,21.94,3544
1703263320,2023-12-22T11:42:00.000-05:00,21.93,21.9399,21.92,21.92,3509
1703263380,2023-12-22T11:43:00.000-05:00,21.92,21.92,21.9048,21.9048,5012
1703263440,2023-12-22T11:44:00.000-05:00,21.9,21.905,21.9,21.9,1578
1703263500,2023-12-22T11:45:00.000-05:00,21.9,21.905,21.89,21.905,6465
1703263560,2023-12-22T11:46:00.000-05:00,21.905,21.91,21.905,21.91,1640
1703263620,2023-12-22T11:47:00.000-05:00,21.91,21.92,21.91,21.92,7035
1703263680,2023-12-22T11:48:00.000-05:00,21.92,21.925,21.9125,21.9125,3835
1703263740,2023-12-22T11:49:00.000-05:00,21.915,21.92,21.905,21.905,29231
1703263800,2023-12-22T11:50:00.000-05:00,21.905,21.915,21.9,21.915,23068
1703263860,2023-12-22T11:51:00.000-05:00,21.92,21.935,21.92,21.925,7400
1703263920,2023-12-22T11:52:00.000-05:00,21.92,21.9225,21.92,21.9225,613
1703263980,2023-12-22T11:53:00.000-05:00,21.92,21.93,21.92,21.9225,1093
1703264040,2023-12-22T11:54:00.000-05:00,21.925,21.925,21.92,21.92,1689
1703264100,2023-12-22T11:55:00.000-05:00,21.925,21.94,21.9225,21.94,3843
1703264160,2023-12-22T11:56:00.000-05:00,21.94,21.945,21.93,21.94,6696
1703264220,2023-12-22T11:57:00.000-05:00,21.94,21.94,21.925,21.925,4382
1703264280,2023-12-22T11:58:00.000-05:00,21.925,21.93,21.925,21.93,1288
1703264340,2023-12-22T11:59:00.000-05:00,21.92,21.93,21.92,21.93,1538
1703264400,2023-12-22T12:00:00.000-05:00,21.925,21.93,21.92,21.92,1222
1703264460,2023-12-22T12:01:00.000-05:00,21.92,21.93,21.915,21.915,6775
1703264520,2023-12-22T12:02:00.000-05:00,21.915,21.92,21.915,21.92,1932
1703264580,2023-12-22T12:03:00.000-05:00,21.915,21.916,21.9125,21.916,975
1703264640,2023-12-22T12:04:00.000-05:00,21.915,21.92,21.91,21.915,1477
1703264700,2023-12-22T12:05:00.000-05:00,21.915,21.93,21.915,21.93,2985
1703264760,2023-12-22T12:06:00.000-05:00,21.92,21.92,21.92,21.92,273
1703264820,2023-12-22T12:07:00.000-05:00,21.92,21.92,21.895,21.91,7707
1703264880,2023-12-22T12:08:00.000-05:00,21.9,21.91,21.895,21.91,13463
1703264940,2023-12-22T12:09:00.000-05:00,21.9,21.9,21.895,21.895,518
1703265000,2023-12-22T12:10:00.000-05:00,21.895,21.895,21.89,21.89,1174
1703265060,2023-12-22T12:11:00.000-05:00,21.8825,21.9,21.8825,21.9,3169
1703265120,2023-12-22T12:12:00.000-05:00,21.905,21.93,21.905,21.915,5489
1703265180,2023-12-22T12:13:00.000-05:00,21.91,21.91,21.9,21.905,1379
1703265240,2023-12-22T12:14:00.000-05:00,21.905,21.905,21.905,21.905,460
1703265300,2023-12-22T12:15:00.000-05:00,21.9,21.905,21.895,21.905,2645
1703265360,2023-12-22T12:16:00.000-05:00,21.9,21.9,21.9,21.9,283
1703265420,2023-12-22T12:17:00.000-05:00,21.9,21.91,21.9,21.91,928
1703265480,2023-12-22T12:18:00.000-05:00,21.9,21.9,21.9,21.9,371
1703265540,2023-12-22T12:19:00.000-05:00,21.905,21.91,21.9,21.905,5053
1703265600,2023-12-22T12:20:00.000-05:00,21.9,21.91,21.9,21.91,2526
1703265660,2023-12-22T12:21:00.000-05:00,21.9,21.9,21.9,21.9,713
1703265720,2023-12-22T12:22:00.000-05:00,21.9,21.9,21.88,21.88,6442
1703265780,2023-12-22T12:23:00.000-05:00,21.88,21.88,21.875,21.875,2067
1703265840,2023-12-22T12:24:00.000-05:00,21.875,21.88,21.875,21.88,1569
1703265900,2023-12-22T12:25:00.000-05:00,21.89,21.9,21.885,21.9,2122
1703265960,2023-12-22T12:26:00.000-05:00,21.89,21.89,21.88,21.88,2174
1703266020,2023-12-22T12:27:00.000-05:00,21.89,21.9,21.89,21.895,2274
1703266080,2023-12-22T12:28:00.000-05:00,21.9,21.915,21.9,21.915,3776
1703266140,2023-12-22T12:29:00.000-05:00,21.915,21.925,21.915,21.92,2023
1703266200,2023-12-22T12:30:00.000-05:00,21.93,21.93,21.925,21.925,263
1703266260,2023-12-22T12:31:00.000-05:00,21.93,21.93,21.925,21.925,3537
1703266320,2023-12-22T12:32:00.000-05:00,21.92,21.92,21.905,21.905,4918
1703266380,2023-12-22T12:33:00.000-05:00,21.91,21.91,21.905,21.905,2966
1703266440,2023-12-22T12:34:00.000-05:00,21.9,21.9,21.89,21.89,2695
1703266500,2023-12-22T12:35:00.000-05:00,21.89,21.89,21.89,21.89,911
1703266560,2023-12-22T12:36:00.000-05:00,21.885,21.91,21.885,21.91,18331
1703266620,2023-12-22T12:37:00.000-05:00,21.905,21.91,21.905,21.91,333
1703266680,2023-12-22T12:38:00.000-05:00,21.9,21.9,21.8947,21.895,1977
1703266740,2023-12-22T12:39:00.000-05:00,21.895,21.9,21.885,21.8947,9409
1703266800,2023-12-22T12:40:00.000-05:00,21.9,21.9,21.895,21.895,554
1703266860,2023-12-22T12:41:00.000-05:00,21.9,21.9,21.9,21.9,2031
1703266980,2023-12-22T12:43:00.000-05:00,21.905,21.905,21.9,21.9,635
1703267040,2023-12-22T12:44:00.000-05:00,21.905,21.91,21.9,21.9,2453
1703267100,2023-12-22T12:45:00.000-05:00,21.9,21.91,21.9,21.905,1829
1703267160,2023-12-22T12:46:00.000-05:00,21.91,21.91,21.9,21.91,7388
1703267220,2023-12-22T12:47:00.000-05:00,21.9,21.905,21.9,21.905,744
1703267280,2023-12-22T12:48:00.000-05:00,21.91,21.91,21.905,21.905,898
1703267340,2023-12-22T12:49:00.000-05:00,21.905,21.91,21.905,21.905,1001
1703267400,2023-12-22T12:50:00.000-05:00,21.9,21.91,21.9,21.91,731
1703267460,2023-12-22T12:51:00.000-05:00,21.91,21.92,21.91,21.915,6228
1703267520,2023-12-22T12:52:00.000-05:00,21.91,21.925,21.91,21.925,12345
1703267580,2023-12-22T12:53:00.000-05:00,21.925,21.925,21.9201,21.925,3154
1703267640,2023-12-22T12:54:00.000-05:00,21.921,21.925,21.921,21.925,3454
1703267700,2023-12-22T12:55:00.000-05:00,21.9226,21.93,21.92,21.92,4447
1703267760,2023-12-22T12:56:00.000-05:00,21.92,21.92,21.9,21.9,7079
1703267820,2023-12-22T12:57:00.000-05:00,21.91,21.93,21.905,21.905,25078
1703267880,2023-12-22T12:58:00.000-05:00,21.91,21.92,21.905,21.92,5831
1703267940,2023-12-22T12:59:00.000-05:00,21.915,21.915,21.905,21.905,4544
1703268000,2023-12-22T13:00:00.000-05:00,21.905,21.915,21.905,21.915,4148
1703268060,2023-12-22T13:01:00.000-05:00,21.91,21.91,21.91,21.91,127
1703268120,2023-12-22T13:02:00.000-05:00,21.92,21.92,21.915,21.915,1509
1703268180,2023-12-22T13:03:00.000-05:00,21.91,21.92,21.91,21.915,812
1703268240,2023-12-22T13:04:00.000-05:00,21.915,21.915,21.915,21.915,819
1703268300,2023-12-22T13:05:00.000-05:00,21.92,21.925,21.92,21.925,3973
1703268360,2023-12-22T13:06:00.000-05:00,21.93,21.93,21.925,21.93,47871
1703268420,2023-12-22T13:07:00.000-05:00,21.93,21.94,21.93,21.935,3274
1703268480,2023-12-22T13:08:00.000-05:00,21.93,21.94,21.93,21.935,3028
1703268540,2023-12-22T13:09:00.000-05:00,21.935,21.94,21.935,21.935,2358
1703268600,2023-12-22T13:10:00.000-05:00,21.935,21.935,21.935,21.935,339
1703268660,2023-12-22T13:11:00.000-05:00,21.94,21.94,21.94,21.94,442
1703268720,2023-12-22T13:12:00.000-05:00,21.935,21.935,21.91,21.91,11635
1703268780,2023-12-22T13:13:00.000-05:00,21.91,21.91,21.9,21.905,9848
1703268840,2023-12-22T13:14:00.000-05:00,21.905,21.92,21.9,21.9,24333
1703268900,2023-12-22T13:15:00.000-05:00,21.9001,21.91,21.9,21.905,9907
1703268960,2023-12-22T13:16:00.000-05:00,21.905,21.92,21.905,21.91,5419
1703269020,2023-12-22T13:17:00.000-05:00,21.905,21.905,21.89,21.89,6531
1703269080,2023-12-22T13:18:00.000-05:00,21.88,21.88,21.88,21.88,2239
1703269140,2023-12-22T13:19:00.000-05:00,21.88,21.89,21.86,21.86,10865
1703269200,2023-12-22T13:20:00.000-05:00,21.865,21.87,21.855,21.855,5634
1703269260,2023-12-22T13:21:00.000-05:00,21.855,21.865,21.8542,21.8542,7735
1703269320,2023-12-22T13:22:00.000-05:00,21.86,21.86,21.855,21.855,748
1703269380,2023-12-22T13:23:00.000-05:00,21.855,21.8605,21.855,21.855,7309
1703269440,2023-12-22T13:24:00.000-05:00,21.855,21.87,21.855,21.855,6633
1703269500,2023-12-22T13:25:00.000-05:00,21.855,21.865,21.855,21.86,5008
1703269560,2023-12-22T13:26:00.000-05:00,21.865,21.865,21.865,21.865,483
1703269620,2023-12-22T13:27:00.000-05:00,21.865,21.88,21.865,21.875,4103
1703269680,2023-12-22T13:28:00.000-05:00,21.875,21.88,21.87,21.875,36446
1703269740,2023-12-22T13:29:00.000-05:00,21.875,21.875,21.85,21.855,8104
1703269800,2023-12-22T13:30:00.000-05:00,21.855,21.86,21.85,21.85,6963
1703269860,2023-12-22T13:31:00.000-05:00,21.85,21.855,21.85,21.85,1127
1703269920,2023-12-22T13:32:00.000-05:00,21.85,21.85,21.84,21.845,8203
1703269980,2023-12-22T13:33:00.000-05:00,21.84,21.86,21.84,21.855,20987
1703270040,2023-12-22T13:34:00.000-05:00,21.855,21.86,21.85,21.855,6169
1703270100,2023-12-22T13:35:00.000-05:00,21.855,21.86,21.855,21.855,8811
1703270160,2023-12-22T13:36:00.000-05:00,21.85,21.85,21.85,21.85,699
1703270220,2023-12-22T13:37:00.000-05:00,21.85,21.85,21.85,21.85,837
1703270280,2023-12-22T13:38:00.000-05:00,21.85,21.85,21.835,21.835,24702
1703270340,2023-12-22T13:39:00.000-05:00,21.83,21.86,21.83,21.86,42104
1703270400,2023-12-22T13:40:00.000-05:00,21.86,21.865,21.845,21.845,24613
1703270460,2023-12-22T13:41:00.000-05:00,21.845,21.845,21.835,21.835,2765
1703270520,2023-12-22T13:42:00.000-05:00,21.84,21.84,21.835,21.835,406
1703270580,2023-12-22T13:43:00.000-05:00,21.83,21.845,21.825,21.845,22855
1703270640,2023-12-22T13:44:00.000-05:00,21.84,21.85,21.835,21.835,11712
1703270700,2023-12-22T13:45:00.000-05:00,21.835,21.835,21.82,21.825,4212
1703270760,2023-12-22T13:46:00.000-05:00,21.83,21.83,21.82,21.825,3671
1703270820,2023-12-22T13:47:00.000-05:00,21.825,21.825,21.82,21.82,1344
1703270880,2023-12-22T13:48:00.000-05:00,21.82,21.83,21.82,21.825,2129
1703270940,2023-12-22T13:49:00.000-05:00,21.825,21.83,21.825,21.825,2016
1703271000,2023-12-22T13:50:00.000-05:00,21.83,21.835,21.82,21.82,13934
1703271060,2023-12-22T13:51:00.000-05:00,21.815,21.825,21.8132,21.815,5335
1703271120,2023-12-22T13:52:00.000-05:00,21.81,21.815,21.805,21.81,11485
1703271180,2023-12-22T13:53:00.000-05:00,21.81,21.82,21.81,21.815,3781
1703271240,2023-12-22T13:54:00.000-05:00,21.815,21.82,21.815,21.815,4862
1703271300,2023-12-22T13:55:00.000-05:00,21.82,21.82,21.815,21.815,1678
1703271360,2023-12-22T13:56:00.000-05:00,21.815,21.83,21.815,21.825,5375
1703271420,2023-12-22T13:57:00.000-05:00,21.82,21.825,21.82,21.82,1878
1703271480,2023-12-22T13:58:00.000-05:00,21.8205,21.8205,21.795,21.805,47139
1703271540,2023-12-22T13:59:00.000-05:00,21.8,21.8,21.795,21.795,4104
1703271600,2023-12-22T14:00:00.000-05:00,21.79,21.805,21.79,21.805,5351
1703271660,2023-12-22T14:01:00.000-05:00,21.805,21.805,21.8,21.8,659
1703271720,2023-12-22T14:02:00.000-05:00,21.8,21.8,21.79,21.795,5099
1703271780,2023-12-22T14:03:00.000-05:00,21.8,21.81,21.795,21.805,6337
1703271840,2023-12-22T14:04:00.000-05:00,21.81,21.83,21.81,21.83,10863
1703271900,2023-12-22T14:05:00.000-05:00,21.825,21.825,21.79,21.8,35456
1703271960,2023-12-22T14:06:00.000-05:00,21.81,21.83,21.81,21.83,2775
1703272020,2023-12-22T14:07:00.000-05:00,21.82,21.825,21.81,21.81,3641
1703272080,2023-12-22T14:08:00.000-05:00,21.81,21.82,21.81,21.81,1461
1703272140,2023-12-22T14:09:00.000-05:00,21.81,21.815,21.805,21.815,4784
1703272200,2023-12-22T14:10:00.000-05:00,21.81,21.83,21.81,21.83,3301
1703272260,2023-12-22T14:11:00.000-05:00,21.83,21.83,21.81,21.815,5358
1703272320,2023-12-22T14:12:00.000-05:00,21.82,21.82,21.795,21.8,11145
1703272380,2023-12-22T14:13:00.000-05:00,21.79,21.795,21.785,21.7901,7008
1703272440,2023-12-22T14:14:00.000-05:00,21.795,21.81,21.795,21.81,2499
1703272500,2023-12-22T14:15:00.000-05:00,21.805,21.805,21.8,21.8,4747
1703272560,2023-12-22T14:16:00.000-05:00,21.805,21.805,21.785,21.79,5107
1703272620,2023-12-22T14:17:00.000-05:00,21.79,21.795,21.78,21.78,3133
1703272680,2023-12-22T14:18:00.000-05:00,21.77,21.77,21.76,21.765,4616
1703272740,2023-12-22T14:19:00.000-05:00,21.77,21.8,21.77,21.785,11511
1703272800,2023-12-22T14:20:00.000-05:00,21.78,21.8,21.775,21.795,6948
1703272860,2023-12-22T14:21:00.000-05:00,21.795,21.8,21.795,21.795,2477
1703272920,2023-12-22T14:22:00.000-05:00,21.795,21.8,21.78,21.78,4209
1703272980,2023-12-22T14:23:00.000-05:00,21.77,21.77,21.765,21.765,2295
1703273040,2023-12-22T14:24:00.000-05:00,21.76,21.77,21.75,21.77,12648
1703273100,2023-12-22T14:25:00.000-05:00,21.76,21.77,21.755,21.76,5787
1703273160,2023-12-22T14:26:00.000-05:00,21.76,21.76,21.73,21.735,8085
1703273220,2023-12-22T14:27:00.000-05:00,21.73,21.74,21.73,21.735,2485
1703273280,2023-12-22T14:28:00.000-05:00,21.74,21.76,21.73,21.75,16773
1703273340,2023-12-22T14:29:00.000-05:00,21.745,21.75,21.735,21.735,4723
1703273400,2023-12-22T14:30:00.000-05:00,21.735,21.735,21.72,21.725,6769
1703273460,2023-12-22T14:31:00.000-05:00,21.725,21.725,21.71,21.71,3567
1703273520,2023-12-22T14:32:00.000-05:00,21.715,21.73,21.705,21.715,16816
1703273580,2023-12-22T14:33:00.000-05:00,21.7199,21.735,21.715,21.725,5884
1703273640,2023-12-22T14:34:00.000-05:00,21.725,21.73,21.715,21.715,3199
1703273700,2023-12-22T14:35:00.000-05:00,21.71,21.72,21.705,21.72,5451
1703273760,2023-12-22T14:36:00.000-05:00,21.715,21.72,21.715,21.715,1373
1703273820,2023-12-22T14:37:00.000-05:00,21.715,21.75,21.715,21.75,5809
1703273880,2023-12-22T14:38:00.000-05:00,21.75,21.78,21.75,21.78,7122
1703273940,2023-12-22T14:39:00.000-05:00,21.78,21.78,21.765,21.765,3126
1703274000,2023-12-22T14:40:00.000-05:00,21.765,21.77,21.765,21.765,3262
1703274060,2023-12-22T14:41:00.000-05:00,21.765,21.77,21.75,21.76,14607
1703274120,2023-12-22T14:42:00.000-05:00,21.77,21.78,21.765,21.78,8129
1703274180,2023-12-22T14:43:00.000-05:00,21.78,21.785,21.77,21.77,8970
1703274240,2023-12-22T14:44:00.000-05:00,21.77,21.77,21.76,21.76,5039
1703274300,2023-12-22T14:45:00.000-05:00,21.76,21.78,21.76,21.775,6046
1703274360,2023-12-22T14:46:00.000-05:00,21.775,21.78,21.765,21.765,10767
1703274420,2023-12-22T14:47:00.000-05:00,21.77,21.77,21.755,21.76,3886
1703274480,2023-12-22T14:48:00.000-05:00,21.755,21.755,21.745,21.745,5814
1703274540,2023-12-22T14:49:00.000-05:00,21.75,21.76,21.74,21.76,4953
1703274600,2023-12-22T14:50:00.000-05:00,21.76,21.78,21.755,21.775,4250
1703274660,2023-12-22T14:51:00.000-05:00,21.775,21.79,21.775,21.78,2318
1703274720,2023-12-22T14:52:00.000-05:00,21.78,21.79,21.77,21.78,6857
1703274780,2023-12-22T14:53:00.000-05:00,21.785,21.79,21.77,21.77,2577
1703274840,2023-12-22T14:54:00.000-05:00,21.77,21.77,21.765,21.77,5297
1703274900,2023-12-22T14:55:00.000-05:00,21.765,21.765,21.76,21.765,6591
