timestamp,datetime,open,high,low,close,volume
1703259600,2023-12-22T10:40:00.000-05:00,12.59,12.59,12.58,12.59,2271
1703259660,2023-12-22T10:41:00.000-05:00,12.6,12.61,12.6,12.61,1098
1703259720,2023-12-22T10:42:00.000-05:00,12.62,12.62,12.615,12.615,1028
1703259840,2023-12-22T10:44:00.000-05:00,12.61,12.61,12.59,12.59,1572
1703259900,2023-12-22T10:45:00.000-05:00,12.595,12.595,12.59,12.59,808
1703259960,2023-12-22T10:46:00.000-05:00,12.58,12.58,12.58,12.58,1290
1703260020,2023-12-22T10:47:00.000-05:00,12.58,12.6,12.58,12.6,915
1703260080,2023-12-22T10:48:00.000-05:00,12.608,12.608,12.6,12.6,1414
1703260140,2023-12-22T10:49:00.000-05:00,12.6,12.61,12.6,12.6,2900
1703260260,2023-12-22T10:51:00.000-05:00,12.59,12.59,12.59,12.59,534
1703260320,2023-12-22T10:52:00.000-05:00,12.585,12.585,12.585,12.585,227
1703260380,2023-12-22T10:53:00.000-05:00,12.585,12.585,12.57,12.57,1887
1703260440,2023-12-22T10:54:00.000-05:00,12.56,12.56,12.56,12.56,350
1703260500,2023-12-22T10:55:00.000-05:00,12.55,12.56,12.55,12.56,200
1703260560,2023-12-22T10:56:00.000-05:00,12.55,12.55,12.54,12.54,941
1703260620,2023-12-22T10:57:00.000-05:00,12.54,12.54,12.535,12.54,1076
1703260680,2023-12-22T10:58:00.000-05:00,12.54,12.55,12.54,12.54,1345
1703260740,2023-12-22T10:59:00.000-05:00,12.55,12.55,12.53,12.53,1784
1703260800,2023-12-22T11:00:00.000-05:00,12.53,12.535,12.52,12.53,5814
1703260860,2023-12-22T11:01:00.000-05:00,12.53,12.53,12.53,12.53,1202
1703260920,2023-12-22T11:02:00.000-05:00,12.54,12.55,12.54,12.55,508
1703260980,2023-12-22T11:03:00.000-05:00,12.55,12.55,12.54,12.54,1834
1703261040,2023-12-22T11:04:00.000-05:00,12.54,12.54,12.52,12.52,505
1703261100,2023-12-22T11:05:00.000-05:00,12.525,12.525,12.505,12.51,8740
1703261160,2023-12-22T11:06:00.000-05:00,12.5,12.52,12.5,12.52,10638
1703261280,2023-12-22T11:08:00.000-05:00,12.53,12.535,12.52,12.52,7509
1703261340,2023-12-22T11:09:00.000-05:00,12.515,12.515,12.515,12.515,209
1703261400,2023-12-22T11:10:00.000-05:00,12.51,12.51,12.51,12.51,1504
1703261460,2023-12-22T11:11:00.000-05:00,12.52,12.525,12.52,12.525,9205
1703261520,2023-12-22T11:12:00.000-05:00,12.52,12.53,12.52,12.53,1791
1703261580,2023-12-22T11:13:00.000-05:00,12.54,12.54,12.54,12.54,221
1703261640,2023-12-22T11:14:00.000-05:00,12.53,12.53,12.53,12.53,2396
1703261700,2023-12-22T11:15:00.000-05:00,12.54,12.545,12.54,12.54,2756
1703261760,2023-12-22T11:16:00.000-05:00,12.535,12.535,12.53,12.5301,2365
1703261820,2023-12-22T11:17:00.000-05:00,12.5375,12.54,12.5375,12.54,265
1703261880,2023-12-22T11:18:00.000-05:00,12.54,12.55,12.54,12.54,2696
1703261940,2023-12-22T11:19:00.000-05:00,12.54,12.55,12.54,12.55,1286
1703262060,2023-12-22T11:21:00.000-05:00,12.57,12.5775,12.57,12.5775,1002
1703262120,2023-12-22T11:22:00.000-05:00,12.58,12.58,12.565,12.565,3402
1703262180,2023-12-22T11:23:00.000-05:00,12.56,12.56,12.5417,12.5417,2905
1703262300,2023-12-22T11:25:00.000-05:00,12.55,12.55,12.545,12.545,1763
1703262360,2023-12-22T11:26:00.000-05:00,12.565,12.565,12.565,12.565,208
1703262540,2023-12-22T11:29:00.000-05:00,12.562,12.562,12.562,12.562,545
1703262600,2023-12-22T11:30:00.000-05:00,12.565,12.57,12.56,12.56,2946
1703262720,2023-12-22T11:32:00.000-05:00,12.55,12.55,12.54,12.545,2310
1703262780,2023-12-22T11:33:00.000-05:00,12.53,12.53,12.53,12.53,740
1703262840,2023-12-22T11:34:00.000-05:00,12.535,12.55,12.53,12.55,16256
1703262900,2023-12-22T11:35:00.000-05:00,12.56,12.56,12.55,12.55,975
1703262960,2023-12-22T11:36:00.000-05:00,12.55,12.55,12.54,12.54,905
1703263020,2023-12-22T11:37:00.000-05:00,12.5475,12.55,12.5475,12.55,414
1703263080,2023-12-22T11:38:00.000-05:00,12.55,12.55,12.54,12.54,1097
1703263140,2023-12-22T11:39:00.000-05:00,12.54,12.54,12.54,12.54,175
1703263200,2023-12-22T11:40:00.000-05:00,12.54,12.54,12.52,12.52,2389
1703263260,2023-12-22T11:41:00.000-05:00,12.525,12.525,12.52,12.525,1568
1703263320,2023-12-22T11:42:00.000-05:00,12.52,12.52,12.51,12.51,1604
1703263380,2023-12-22T11:43:00.000-05:00,12.5,12.51,12.5,12.51,914
1703263440,2023-12-22T11:44:00.000-05:00,12.505,12.5099,12.505,12.5099,1375
1703263500,2023-12-22T11:45:00.000-05:00,12.5,12.51,12.5,12.51,772
1703263560,2023-12-22T11:46:00.000-05:00,12.52,12.52,12.51,12.51,1108
1703263620,2023-12-22T11:47:00.000-05:00,12.51,12.515,12.51,12.515,395
1703263680,2023-12-22T11:48:00.000-05:00,12.51,12.51,12.505,12.505,563
1703263740,2023-12-22T11:49:00.000-05:00,12.505,12.505,12.505,12.505,200
1703263800,2023-12-22T11:50:00.000-05:00,12.51,12.515,12.5,12.51,6052
1703263860,2023-12-22T11:51:00.000-05:00,12.51,12.51,12.51,12.51,171
1703263920,2023-12-22T11:52:00.000-05:00,12.51,12.51,12.5,12.51,420
1703264040,2023-12-22T11:54:00.000-05:00,12.51,12.515,12.5087,12.512,2605
1703264100,2023-12-22T11:55:00.000-05:00,12.515,12.53,12.51,12.525,17317
1703264160,2023-12-22T11:56:00.000-05:00,12.5213,12.525,12.51,12.5218,11782
1703264220,2023-12-22T11:57:00.000-05:00,12.5213,12.525,12.51,12.52,9777
1703264280,2023-12-22T11:58:00.000-05:00,12.52,12.5212,12.51,12.511,6537
1703264340,2023-12-22T11:59:00.000-05:00,12.5199,12.5199,12.51,12.51,6290
1703264400,2023-12-22T12:00:00.000-05:00,12.51,12.525,12.5013,12.52,12631
1703264460,2023-12-22T12:01:00.000-05:00,12.522,12.525,12.51,12.5112,11335
1703264520,2023-12-22T12:02:00.000-05:00,12.513,12.52,12.51,12.52,6076
1703264580,2023-12-22T12:03:00.000-05:00,12.52,12.555,12.52,12.5413,15332
1703264640,2023-12-22T12:04:00.000-05:00,12.5412,12.545,12.52,12.52,23631
1703264700,2023-12-22T12:05:00.000-05:00,12.525,12.5313,12.52,12.52,20982
1703264760,2023-12-22T12:06:00.000-05:00,12.52,12.535,12.52,12.535,5322
1703264820,2023-12-22T12:07:00.000-05:00,12.53,12.5375,12.53,12.53,1239
1703264880,2023-12-22T12:08:00.000-05:00,12.53,12.53,12.52,12.52,1480
1703264940,2023-12-22T12:09:00.000-05:00,12.53,12.535,12.53,12.53,3689
1703265000,2023-12-22T12:10:00.000-05:00,12.53,12.53,12.525,12.528,2505
1703265060,2023-12-22T12:11:00.000-05:00,12.54,12.54,12.53,12.53,15400
1703265120,2023-12-22T12:12:00.000-05:00,12.535,12.535,12.53,12.53,1411
1703265180,2023-12-22T12:13:00.000-05:00,12.53,12.53,12.525,12.525,769
1703265240,2023-12-22T12:14:00.000-05:00,12.53,12.53,12.53,12.53,439
1703265300,2023-12-22T12:15:00.000-05:00,12.5317,12.54,12.5317,12.54,202
1703265360,2023-12-22T12:16:00.000-05:00,12.54,12.56,12.54,12.56,2784
1703265420,2023-12-22T12:17:00.000-05:00,12.56,12.57,12.56,12.57,445
1703265480,2023-12-22T12:18:00.000-05:00,12.57,12.57,12.57,12.57,100
1703265600,2023-12-22T12:20:00.000-05:00,12.58,12.58,12.5701,12.58,5196
1703265660,2023-12-22T12:21:00.000-05:00,12.58,12.585,12.58,12.585,4862
1703265720,2023-12-22T12:22:00.000-05:00,12.585,12.59,12.58,12.59,610
1703265780,2023-12-22T12:23:00.000-05:00,12.5875,12.59,12.58,12.59,610
1703265840,2023-12-22T12:24:00.000-05:00,12.59,12.59,12.575,12.575,2034
1703265900,2023-12-22T12:25:00.000-05:00,12.5736,12.5736,12.5736,12.5736,500
1703265960,2023-12-22T12:26:00.000-05:00,12.58,12.58,12.575,12.575,230
1703266020,2023-12-22T12:27:00.000-05:00,12.575,12.575,12.575,12.575,403
1703266080,2023-12-22T12:28:00.000-05:00,12.58,12.595,12.58,12.595,6154
1703266140,2023-12-22T12:29:00.000-05:00,12.595,12.595,12.59,12.59,1268
1703266200,2023-12-22T12:30:00.000-05:00,12.595,12.5978,12.59,12.5978,687
1703266260,2023-12-22T12:31:00.000-05:00,12.6,12.6,12.6,12.6,2375
1703266320,2023-12-22T12:32:00.000-05:00,12.595,12.6,12.595,12.6,300
1703266380,2023-12-22T12:33:00.000-05:00,12.6,12.6,12.59,12.595,1016
1703266500,2023-12-22T12:35:00.000-05:00,12.59,12.59,12.585,12.585,2936
1703266560,2023-12-22T12:36:00.000-05:00,12.6,12.6,12.59,12.59,8101
1703266620,2023-12-22T12:37:00.000-05:00,12.6,12.6,12.59,12.59,2712
1703266680,2023-12-22T12:38:00.000-05:00,12.6,12.6,12.6,12.6,741
1703266740,2023-12-22T12:39:00.000-05:00,12.595,12.595,12.595,12.595,1013
1703266800,2023-12-22T12:40:00.000-05:00,12.592,12.595,12.592,12.5925,1659
1703266860,2023-12-22T12:41:00.000-05:00,12.6,12.6,12.6,12.6,1118
1703266920,2023-12-22T12:42:00.000-05:00,12.6,12.6,12.6,12.6,1224
1703266980,2023-12-22T12:43:00.000-05:00,12.6,12.6,12.59,12.59,2345
1703267040,2023-12-22T12:44:00.000-05:00,12.58,12.58,12.58,12.58,124
1703267100,2023-12-22T12:45:00.000-05:00,12.58,12.58,12.57,12.58,11854
1703267160,2023-12-22T12:46:00.000-05:00,12.59,12.6,12.59,12.6,650
1703267220,2023-12-22T12:47:00.000-05:00,12.6,12.6,12.595,12.6,3750
1703267280,2023-12-22T12:48:00.000-05:00,12.6,12.6,12.6,12.6,518
1703267460,2023-12-22T12:51:00.000-05:00,12.6,12.6,12.6,12.6,635
1703267520,2023-12-22T12:52:00.000-05:00,12.6,12.6025,12.6,12.6025,6901
1703267580,2023-12-22T12:53:00.000-05:00,12.6,12.6,12.6,12.6,901
1703267640,2023-12-22T12:54:00.000-05:00,12.6,12.61,12.6,12.61,829
1703267700,2023-12-22T12:55:00.000-05:00,12.6,12.6,12.6,12.6,556
1703267820,2023-12-22T12:57:00.000-05:00,12.5975,12.5975,12.5946,12.5946,2210
1703267880,2023-12-22T12:58:00.000-05:00,12.6,12.6,12.6,12.6,318
1703267940,2023-12-22T12:59:00.000-05:00,12.6,12.6,12.6,12.6,238
1703268000,2023-12-22T13:00:00.000-05:00,12.6,12.6,12.59,12.59,1355
1703268060,2023-12-22T13:01:00.000-05:00,12.6,12.6,12.6,12.6,144
1703268120,2023-12-22T13:02:00.000-05:00,12.6,12.6,12.6,12.6,931
1703268180,2023-12-22T13:03:00.000-05:00,12.6,12.6,12.6,12.6,193
1703268240,2023-12-22T13:04:00.000-05:00,12.6075,12.6075,12.6,12.6,613
1703268300,2023-12-22T13:05:00.000-05:00,12.59,12.6099,12.59,12.6099,1801
1703268420,2023-12-22T13:07:00.000-05:00,12.6,12.61,12.6,12.61,572
1703268540,2023-12-22T13:09:00.000-05:00,12.605,12.62,12.605,12.61,9813
1703268600,2023-12-22T13:10:00.000-05:00,12.61,12.61,12.61,12.61,551
1703268660,2023-12-22T13:11:00.000-05:00,12.61,12.6175,12.61,12.615,728
1703268720,2023-12-22T13:12:00.000-05:00,12.615,12.62,12.615,12.62,311
1703268840,2023-12-22T13:14:00.000-05:00,12.62,12.62,12.61,12.61,2824
1703268900,2023-12-22T13:15:00.000-05:00,12.6175,12.6175,12.6175,12.6175,181
1703268960,2023-12-22T13:16:00.000-05:00,12.61,12.61,12.59,12.59,12135
1703269020,2023-12-22T13:17:00.000-05:00,12.59,12.59,12.59,12.59,700
1703269080,2023-12-22T13:18:00.000-05:00,12.59,12.6,12.59,12.6,8545
1703269140,2023-12-22T13:19:00.000-05:00,12.595,12.595,12.57,12.5807,57695
1703269200,2023-12-22T13:20:00.000-05:00,12.585,12.59,12.58,12.59,1436
1703269260,2023-12-22T13:21:00.000-05:00,12.6,12.6,12.6,12.6,1832
1703269320,2023-12-22T13:22:00.000-05:00,12.605,12.605,12.605,12.605,134
1703269380,2023-12-22T13:23:00.000-05:00,12.6,12.6075,12.59,12.6,5348
1703269440,2023-12-22T13:24:00.000-05:00,12.6,12.6,12.6,12.6,110
1703269500,2023-12-22T13:25:00.000-05:00,12.6,12.6,12.6,12.6,1222
1703269560,2023-12-22T13:26:00.000-05:00,12.6,12.6075,12.6,12.6075,1628
1703269620,2023-12-22T13:27:00.000-05:00,12.6,12.6,12.59,12.59,970
1703269680,2023-12-22T13:28:00.000-05:00,12.6,12.6,12.6,12.6,144
1703269740,2023-12-22T13:29:00.000-05:00,12.6,12.61,12.6,12.61,1484
1703269800,2023-12-22T13:30:00.000-05:00,12.6,12.6,12.6,12.6,243
1703269860,2023-12-22T13:31:00.000-05:00,12.605,12.605,12.605,12.605,400
1703269920,2023-12-22T13:32:00.000-05:00,12.6075,12.6075,12.59,12.6,6512
1703269980,2023-12-22T13:33:00.000-05:00,12.6001,12.6001,12.6001,12.6001,1000
1703270040,2023-12-22T13:34:00.000-05:00,12.61,12.61,12.61,12.61,587
1703270160,2023-12-22T13:36:00.000-05:00,12.61,12.61,12.61,12.61,167
1703270220,2023-12-22T13:37:00.000-05:00,12.6,12.61,12.6,12.61,989
1703270280,2023-12-22T13:38:00.000-05:00,12.61,12.61,12.61,12.61,132
1703270340,2023-12-22T13:39:00.000-05:00,12.6075,12.6075,12.6075,12.6075,107
1703270460,2023-12-22T13:41:00.000-05:00,12.605,12.605,12.6,12.6,474
1703270580,2023-12-22T13:43:00.000-05:00,12.6,12.6009,12.6,12.6009,4092
1703270640,2023-12-22T13:44:00.000-05:00,12.605,12.605,12.6,12.6,1879
1703270700,2023-12-22T13:45:00.000-05:00,12.6001,12.6001,12.6,12.6,831
1703270760,2023-12-22T13:46:00.000-05:00,12.6,12.6,12.6,12.6,300
1703270820,2023-12-22T13:47:00.000-05:00,12.6,12.6,12.59,12.5906,2113
1703270880,2023-12-22T13:48:00.000-05:00,12.59,12.59,12.59,12.59,300
1703270940,2023-12-22T13:49:00.000-05:00,12.59,12.5936,12.59,12.59,3316
1703271000,2023-12-22T13:50:00.000-05:00,12.59,12.59,12.58,12.58,350
1703271060,2023-12-22T13:51:00.000-05:00,12.58,12.58,12.58,12.58,200
1703271120,2023-12-22T13:52:00.000-05:00,12.58,12.58,12.58,12.58,580
1703271180,2023-12-22T13:53:00.000-05:00,12.57,12.57,12.57,12.57,438
1703271300,2023-12-22T13:55:00.000-05:00,12.58,12.581,12.58,12.58,3835
1703271360,2023-12-22T13:56:00.000-05:00,12.5719,12.5719,12.5706,12.5706,2900
1703271420,2023-12-22T13:57:00.000-05:00,12.5771,12.59,12.5771,12.59,4975
1703271480,2023-12-22T13:58:00.000-05:00,12.59,12.59,12.585,12.59,1218
1703271540,2023-12-22T13:59:00.000-05:00,12.584,12.584,12.58,12.58,1146
1703271600,2023-12-22T14:00:00.000-05:00,12.575,12.5799,12.575,12.5799,472
1703271660,2023-12-22T14:01:00.000-05:00,12.58,12.58,12.58,12.58,388
1703271780,2023-12-22T14:03:00.000-05:00,12.58,12.58,12.58,12.58,1814
1703271840,2023-12-22T14:04:00.000-05:00,12.57,12.57,12.57,12.57,1858
1703271900,2023-12-22T14:05:00.000-05:00,12.57,12.57,12.565,12.565,966
1703271960,2023-12-22T14:06:00.000-05:00,12.56,12.57,12.56,12.57,530
1703272080,2023-12-22T14:08:00.000-05:00,12.58,12.58,12.57,12.57,761
1703272140,2023-12-22T14:09:00.000-05:00,12.57,12.57,12.555,12.555,2427
1703272200,2023-12-22T14:10:00.000-05:00,12.55,12.55,12.545,12.55,52460
1703272260,2023-12-22T14:11:00.000-05:00,12.5501,12.5501,12.55,12.55,1585
1703272320,2023-12-22T14:12:00.000-05:00,12.54,12.54,12.53,12.535,3399
1703272380,2023-12-22T14:13:00.000-05:00,12.54,12.55,12.54,12.54,4441
1703272500,2023-12-22T14:15:00.000-05:00,12.54,12.54,12.535,12.535,4118
1703272560,2023-12-22T14:16:00.000-05:00,12.53,12.53,12.52,12.525,2941
1703272620,2023-12-22T14:17:00.000-05:00,12.51,12.51,12.51,12.51,1463
1703272680,2023-12-22T14:18:00.000-05:00,12.504,12.505,12.5,12.505,10053
1703272740,2023-12-22T14:19:00.000-05:00,12.51,12.52,12.51,12.52,2050
1703272800,2023-12-22T14:20:00.000-05:00,12.53,12.535,12.525,12.535,1492
1703272860,2023-12-22T14:21:00.000-05:00,12.53,12.53,12.5275,12.53,902
1703272920,2023-12-22T14:22:00.000-05:00,12.52,12.5275,12.505,12.505,3206
1703272980,2023-12-22T14:23:00.000-05:00,12.515,12.515,12.5,12.5,524
1703273040,2023-12-22T14:24:00.000-05:00,12.5,12.515,12.5,12.515,46132
1703273100,2023-12-22T14:25:00.000-05:00,12.515,12.5175,12.5,12.515,10815
1703273160,2023-12-22T14:26:00.000-05:00,12.51,12.51,12.5,12.505,14911
1703273220,2023-12-22T14:27:00.000-05:00,12.5099,12.5099,12.5,12.5,1722
1703273280,2023-12-22T14:28:00.000-05:00,12.5,12.505,12.49,12.505,37662
1703273340,2023-12-22T14:29:00.000-05:00,12.505,12.505,12.495,12.505,16739
1703273400,2023-12-22T14:30:00.000-05:00,12.505,12.505,12.49,12.49,19024
1703273460,2023-12-22T14:31:00.000-05:00,12.485,12.49,12.48,12.48,3406
1703273520,2023-12-22T14:32:00.000-05:00,12.48,12.48,12.48,12.48,4035
1703273580,2023-12-22T14:33:00.000-05:00,12.485,12.49,12.485,12.49,2836
1703273640,2023-12-22T14:34:00.000-05:00,12.49,12.505,12.49,12.505,5285
1703273700,2023-12-22T14:35:00.000-05:00,12.5,12.505,12.5,12.505,3898
1703273760,2023-12-22T14:36:00.000-05:00,12.51,12.515,12.51,12.515,2614
1703273820,2023-12-22T14:37:00.000-05:00,12.52,12.525,12.52,12.52,3167
1703273880,2023-12-22T14:38:00.000-05:00,12.52,12.535,12.52,12.525,4520
1703273940,2023-12-22T14:39:00.000-05:00,12.525,12.5275,12.52,12.52,511
1703274000,2023-12-22T14:40:00.000-05:00,12.53,12.53,12.53,12.53,300
1703274060,2023-12-22T14:41:00.000-05:00,12.53,12.545,12.53,12.545,16390
1703274120,2023-12-22T14:42:00.000-05:00,12.545,12.545,12.545,12.545,536
1703274180,2023-12-22T14:43:00.000-05:00,12.55,12.555,12.54,12.55,24327
1703274240,2023-12-22T14:44:00.000-05:00,12.55,12.555,12.54,12.55,10551
1703274300,2023-12-22T14:45:00.000-05:00,12.55,12.555,12.55,12.555,816
1703274420,2023-12-22T14:47:00.000-05:00,12.555,12.555,12.555,12.555,100
1703274480,2023-12-22T14:48:00.000-05:00,12.555,12.555,12.545,12.55,9166
1703274540,2023-12-22T14:49:00.000-05:00,12.55,12.555,12.54,12.555,5006
1703274600,2023-12-22T14:50:00.000-05:00,12.555,12.56,12.55,12.56,625
1703274660,2023-12-22T14:51:00.000-05:00,12.555,12.555,12.55,12.555,1341
1703274720,2023-12-22T14:52:00.000-05:00,12.55,12.55,12.54,12.55,5760
1703274780,2023-12-22T14:53:00.000-05:00,12.549,12.55,12.54,12.545,1942
1703274840,2023-12-22T14:54:00.000-05:00,12.545,12.545,12.545,12.545,200
1703274900,2023-12-22T14:55:00.000-05:00,12.545,12.5499,12.545,12.5499,2031
1703275020,2023-12-22T14:57:00.000-05:00,12.55,12.55,12.545,12.545,1165
1703275080,2023-12-22T14:58:00.000-05:00,12.545,12.545,12.545,12.545,212
1703275140,2023-12-22T14:59:00.000-05:00,12.545,12.55,12.54,12.55,1081
1703275200,2023-12-22T15:00:00.000-05:00,12.55,12.56,12.55,12.555,5920
1703275260,2023-12-22T15:01:00.000-05:00,12.55,12.55,12.54,12.54,1894
1703275320,2023-12-22T15:02:00.000-05:00,12.54,12.54,12.54,12.54,602
1703275440,2023-12-22T15:04:00.000-05:00,12.545,12.55,12.545,12.55,1814
1703275500,2023-12-22T15:05:00.000-05:00,12.55,12.55,12.545,12.55,2485
1703275560,2023-12-22T15:06:00.000-05:00,12.55,12.55,12.55,12.55,865
1703275620,2023-12-22T15:07:00.000-05:00,12.55,12.55,12.54,12.5475,1486
1703275680,2023-12-22T15:08:00.000-05:00,12.54,12.54,12.54,12.54,224
1703275740,2023-12-22T15:09:00.000-05:00,12.545,12.5475,12.54,12.5475,361
1703275800,2023-12-22T15:10:00.000-05:00,12.545,12.55,12.545,12.55,933
1703275860,2023-12-22T15:11:00.000-05:00,12.55,12.555,12.55,12.555,866
1703275920,2023-12-22T15:12:00.000-05:00,12.5575,12.5575,12.55,12.55,343
1703275980,2023-12-22T15:13:00.000-05:00,12.55,12.5575,12.55,12.5575,2260
1703276040,2023-12-22T15:14:00.000-05:00,12.555,12.555,12.555,12.555,225
1703276100,2023-12-22T15:15:00.000-05:00,12.5575,12.56,12.5575,12.56,228
1703276220,2023-12-22T15:17:00.000-05:00,12.56,12.56,12.54,12.55,4031
1703276280,2023-12-22T15:18:00.000-05:00,12.55,12.55,12.54,12.54,730
1703276340,2023-12-22T15:19:00.000-05:00,12.55,12.55,12.55,12.55,135
1703276400,2023-12-22T15:20:00.000-05:00,12.545,12.545,12.545,12.545,578
