timestamp,datetime,open,high,low,close,volume
1703257440,2023-12-22T10:04:00.000-05:00,39.12,39.152,39.12,39.15,4441
1703257500,2023-12-22T10:05:00.000-05:00,39.1498,39.1498,39.11,39.11,5536
1703257560,2023-12-22T10:06:00.000-05:00,39.095,39.095,39.055,39.0699,3752
1703257620,2023-12-22T10:07:00.000-05:00,39.06,39.08,39.06,39.08,524
1703257680,2023-12-22T10:08:00.000-05:00,39.07,39.08,39.055,39.08,8963
1703257740,2023-12-22T10:09:00.000-05:00,39.09,39.09,39.07,39.082,7057
1703257800,2023-12-22T10:10:00.000-05:00,39.085,39.085,39.07,39.07,1579
1703257860,2023-12-22T10:11:00.000-05:00,39.07,39.08,39.0649,39.0649,3839
1703257920,2023-12-22T10:12:00.000-05:00,39.065,39.08,39.0601,39.08,4427
1703257980,2023-12-22T10:13:00.000-05:00,39.07,39.07,39.0495,39.05,3498
1703258040,2023-12-22T10:14:00.000-05:00,39.05,39.05,39.03,39.03,5134
1703258100,2023-12-22T10:15:00.000-05:00,39.02,39.02,38.988,38.988,4309
1703258160,2023-12-22T10:16:00.000-05:00,38.98,38.99,38.98,38.985,3121
1703258220,2023-12-22T10:17:00.000-05:00,38.99,38.99,38.985,38.985,396
1703258280,2023-12-22T10:18:00.000-05:00,38.99,39.03,38.99,39.02,8456
1703258340,2023-12-22T10:19:00.000-05:00,39.02,39.035,39.02,39.03,1877
1703258400,2023-12-22T10:20:00.000-05:00,39.02,39.03,39.01,39.01,11625
1703258460,2023-12-22T10:21:00.000-05:00,39.02,39.03,39.02,39.02,1074
1703258520,2023-12-22T10:22:00.000-05:00,39.02,39.03,39.015,39.03,2703
1703258580,2023-12-22T10:23:00.000-05:00,39.035,39.04,39.01,39.01,2845
1703258640,2023-12-22T10:24:00.000-05:00,38.995,39.005,38.99,38.99,1683
1703258700,2023-12-22T10:25:00.000-05:00,38.99,38.99,38.97,38.975,915
1703258760,2023-12-22T10:26:00.000-05:00,38.98,38.98,38.97,38.97,3087
1703258820,2023-12-22T10:27:00.000-05:00,38.98,38.9899,38.98,38.985,4753
1703258880,2023-12-22T10:28:00.000-05:00,38.99,39.01,38.99,39.01,2610
1703258940,2023-12-22T10:29:00.000-05:00,39.005,39.005,39.005,39.005,136
1703259000,2023-12-22T10:30:00.000-05:00,39.0073,39.0073,38.995,39.0,1852
1703259060,2023-12-22T10:31:00.000-05:00,39.01,39.015,39.005,39.01,3486
1703259120,2023-12-22T10:32:00.000-05:00,39.005,39.01,39.0,39.0,5423
1703259180,2023-12-22T10:33:00.000-05:00,38.99,39.0,38.9801,39.0,3740
1703259240,2023-12-22T10:34:00.000-05:00,38.99,38.995,38.99,38.9905,1487
1703259300,2023-12-22T10:35:00.000-05:00,39.0,39.01,38.99,39.005,1925
1703259360,2023-12-22T10:36:00.000-05:00,39.0,39.0,38.995,39.0,1675
1703259420,2023-12-22T10:37:00.000-05:00,39.005,39.005,38.98,38.98,2172
1703259480,2023-12-22T10:38:00.000-05:00,38.97,38.975,38.95,38.9587,1945
1703259540,2023-12-22T10:39:00.000-05:00,38.95,38.95,38.935,38.94,3631
1703259600,2023-12-22T10:40:00.000-05:00,38.95,38.95,38.93,38.9301,2246
1703259660,2023-12-22T10:41:00.000-05:00,38.9302,38.94,38.93,38.94,2630
1703259720,2023-12-22T10:42:00.000-05:00,38.945,38.95,38.945,38.95,1362
1703259780,2023-12-22T10:43:00.000-05:00,38.955,38.96,38.95,38.955,9955
1703259840,2023-12-22T10:44:00.000-05:00,38.95,38.95,38.9485,38.95,3165
1703259900,2023-12-22T10:45:00.000-05:00,38.95,38.95,38.935,38.935,3246
1703259960,2023-12-22T10:46:00.000-05:00,38.93,38.93,38.915,38.92,2536
1703260020,2023-12-22T10:47:00.000-05:00,38.92,38.93,38.915,38.93,2600
1703260080,2023-12-22T10:48:00.000-05:00,38.925,38.93,38.915,38.92,860
1703260140,2023-12-22T10:49:00.000-05:00,38.92,38.93,38.915,38.92,2723
1703260200,2023-12-22T10:50:00.000-05:00,38.915,38.915,38.895,38.895,2227
1703260260,2023-12-22T10:51:00.000-05:00,38.91,38.915,38.89,38.9063,3442
1703260320,2023-12-22T10:52:00.000-05:00,38.91,38.9181,38.905,38.9099,2957
1703260380,2023-12-22T10:53:00.000-05:00,38.915,38.915,38.9,38.905,2476
1703260440,2023-12-22T10:54:00.000-05:00,38.9,38.905,38.9,38.9,2658
1703260500,2023-12-22T10:55:00.000-05:00,38.9,38.9,38.89,38.8977,1150
1703260560,2023-12-22T10:56:00.000-05:00,38.9,38.905,38.9,38.9,2594
1703260620,2023-12-22T10:57:00.000-05:00,38.9,38.9,38.885,38.89,8755
1703260680,2023-12-22T10:58:00.000-05:00,38.885,38.89,38.87,38.875,8250
1703260740,2023-12-22T10:59:00.000-05:00,38.875,38.8814,38.875,38.88,1533
1703260800,2023-12-22T11:00:00.000-05:00,38.88,38.91,38.86,38.91,12141
1703260860,2023-12-22T11:01:00.000-05:00,38.915,38.92,38.91,38.915,1900
1703260920,2023-12-22T11:02:00.000-05:00,38.91,38.92,38.9005,38.92,5012
1703260980,2023-12-22T11:03:00.000-05:00,38.915,38.92,38.915,38.92,982
1703261040,2023-12-22T11:04:00.000-05:00,38.915,38.9199,38.905,38.91,3636
1703261100,2023-12-22T11:05:00.000-05:00,38.9,38.9,38.895,38.9,3139
1703261160,2023-12-22T11:06:00.000-05:00,38.91,38.92,38.895,38.92,1851
1703261220,2023-12-22T11:07:00.000-05:00,38.9177,38.93,38.9177,38.93,8257
1703261280,2023-12-22T11:08:00.000-05:00,38.931,38.95,38.93,38.9398,2478
1703261340,2023-12-22T11:09:00.000-05:00,38.93,38.93,38.92,38.92,800
1703261400,2023-12-22T11:10:00.000-05:00,38.925,38.925,38.92,38.92,371
1703261460,2023-12-22T11:11:00.000-05:00,38.925,38.925,38.925,38.925,354
1703261520,2023-12-22T11:12:00.000-05:00,38.9299,38.9299,38.929,38.929,2168
1703261580,2023-12-22T11:13:00.000-05:00,38.9283,38.93,38.92,38.92,1441
1703261640,2023-12-22T11:14:00.000-05:00,38.925,38.93,38.925,38.93,241
1703261700,2023-12-22T11:15:00.000-05:00,38.93,38.95,38.92,38.92,5179
1703261760,2023-12-22T11:16:00.000-05:00,38.92,38.935,38.92,38.935,1332
1703261820,2023-12-22T11:17:00.000-05:00,38.935,38.94,38.93,38.93,5414
1703261880,2023-12-22T11:18:00.000-05:00,38.9308,38.945,38.9308,38.9392,1288
1703261940,2023-12-22T11:19:00.000-05:00,38.94,38.9455,38.94,38.9455,1397
1703262000,2023-12-22T11:20:00.000-05:00,38.95,38.955,38.95,38.955,908
1703262060,2023-12-22T11:21:00.000-05:00,38.95,38.97,38.95,38.96,824
1703262120,2023-12-22T11:22:00.000-05:00,38.96,38.97,38.96,38.97,1841
1703262180,2023-12-22T11:23:00.000-05:00,38.96,38.96,38.935,38.935,4054
1703262240,2023-12-22T11:24:00.000-05:00,38.94,38.95,38.94,38.95,1122
1703262300,2023-12-22T11:25:00.000-05:00,38.95,38.95,38.9413,38.9413,693
1703262360,2023-12-22T11:26:00.000-05:00,38.95,38.95,38.94,38.95,946
1703262420,2023-12-22T11:27:00.000-05:00,38.955,38.96,38.95,38.95,1747
1703262480,2023-12-22T11:28:00.000-05:00,38.95,38.95,38.945,38.9491,1470
1703262540,2023-12-22T11:29:00.000-05:00,38.94,38.96,38.94,38.96,3248
1703262600,2023-12-22T11:30:00.000-05:00,38.9501,38.9676,38.9501,38.9672,1752
1703262660,2023-12-22T11:31:00.000-05:00,38.96,38.97,38.96,38.965,3758
1703262720,2023-12-22T11:32:00.000-05:00,38.97,38.97,38.96,38.96,2911
1703262780,2023-12-22T11:33:00.000-05:00,38.96,38.97,38.96,38.965,6053
1703262840,2023-12-22T11:34:00.000-05:00,38.97,38.97,38.945,38.95,12552
1703262900,2023-12-22T11:35:00.000-05:00,38.94,38.94,38.92,38.92,2310
1703262960,2023-12-22T11:36:00.000-05:00,38.91,38.91,38.8983,38.9,2107
1703263020,2023-12-22T11:37:00.000-05:00,38.9,38.91,38.9,38.9,1561
1703263080,2023-12-22T11:38:00.000-05:00,38.9,38.9095,38.9,38.905,1856
1703263140,2023-12-22T11:39:00.000-05:00,38.9,38.9,38.89,38.8917,1519
1703263200,2023-12-22T11:40:00.000-05:00,38.895,38.895,38.88,38.88,1035
1703263260,2023-12-22T11:41:00.000-05:00,38.8801,38.8837,38.88,38.88,1342
1703263320,2023-12-22T11:42:00.000-05:00,38.88,38.89,38.88,38.88,2647
1703263380,2023-12-22T11:43:00.000-05:00,38.88,38.88,38.87,38.87,8358
1703263500,2023-12-22T11:45:00.000-05:00,38.87,38.87,38.86,38.87,3367
1703263560,2023-12-22T11:46:00.000-05:00,38.865,38.87,38.85,38.8547,1163
1703263620,2023-12-22T11:47:00.000-05:00,38.8591,38.8591,38.85,38.85,1092
1703263680,2023-12-22T11:48:00.000-05:00,38.85,38.85,38.83,38.83,2531
1703263740,2023-12-22T11:49:00.000-05:00,38.83,38.83,38.83,38.83,435
1703263800,2023-12-22T11:50:00.000-05:00,38.83,38.8564,38.83,38.8564,1296
1703263860,2023-12-22T11:51:00.000-05:00,38.855,38.855,38.855,38.855,547
1703263920,2023-12-22T11:52:00.000-05:00,38.85,38.8578,38.85,38.85,1877
1703263980,2023-12-22T11:53:00.000-05:00,38.85,38.8582,38.815,38.82,8171
1703264040,2023-12-22T11:54:00.000-05:00,38.821,38.8299,38.805,38.805,5132
1703264100,2023-12-22T11:55:00.000-05:00,38.805,38.82,38.805,38.81,5640
1703264160,2023-12-22T11:56:00.000-05:00,38.81,38.81,38.8089,38.8089,881
1703264220,2023-12-22T11:57:00.000-05:00,38.8093,38.81,38.8093,38.8097,2725
1703264280,2023-12-22T11:58:00.000-05:00,38.81,38.81,38.8,38.8,451
1703264340,2023-12-22T11:59:00.000-05:00,38.8,38.81,38.795,38.8051,10658
1703264400,2023-12-22T12:00:00.000-05:00,38.81,38.8199,38.81,38.8193,1473
1703264460,2023-12-22T12:01:00.000-05:00,38.811,38.811,38.81,38.81,806
1703264520,2023-12-22T12:02:00.000-05:00,38.82,38.82,38.805,38.81,2098
1703264580,2023-12-22T12:03:00.000-05:00,38.81,38.83,38.805,38.83,2848
1703264700,2023-12-22T12:05:00.000-05:00,38.83,38.84,38.83,38.835,1899
1703264760,2023-12-22T12:06:00.000-05:00,38.8301,38.835,38.83,38.83,2263
1703264820,2023-12-22T12:07:00.000-05:00,38.8391,38.8395,38.82,38.82,2812
1703264880,2023-12-22T12:08:00.000-05:00,38.82,38.82,38.8,38.8023,2058
1703264940,2023-12-22T12:09:00.000-05:00,38.815,38.83,38.81,38.815,5423
1703265000,2023-12-22T12:10:00.000-05:00,38.82,38.82,38.81,38.81,2988
1703265120,2023-12-22T12:12:00.000-05:00,38.81,38.81,38.805,38.81,957
1703265180,2023-12-22T12:13:00.000-05:00,38.815,38.815,38.795,38.795,1153
1703265240,2023-12-22T12:14:00.000-05:00,38.8,38.8,38.785,38.79,11505
1703265300,2023-12-22T12:15:00.000-05:00,38.7999,38.8,38.79,38.8,835
1703265360,2023-12-22T12:16:00.000-05:00,38.7999,38.81,38.795,38.8001,4157
1703265420,2023-12-22T12:17:00.000-05:00,38.8,38.805,38.795,38.8,4446
1703265480,2023-12-22T12:18:00.000-05:00,38.8,38.8,38.79,38.795,3095
1703265540,2023-12-22T12:19:00.000-05:00,38.81,38.815,38.8016,38.81,1417
1703265600,2023-12-22T12:20:00.000-05:00,38.81,38.8199,38.8,38.8199,2133
1703265660,2023-12-22T12:21:00.000-05:00,38.82,38.83,38.82,38.82,832
1703265720,2023-12-22T12:22:00.000-05:00,38.81,38.81,38.8,38.8,2250
1703265780,2023-12-22T12:23:00.000-05:00,38.7999,38.7999,38.785,38.785,5090
1703265840,2023-12-22T12:24:00.000-05:00,38.8,38.8,38.7905,38.7991,1569
1703265900,2023-12-22T12:25:00.000-05:00,38.8,38.8,38.8,38.8,965
1703265960,2023-12-22T12:26:00.000-05:00,38.801,38.801,38.79,38.8,8420
1703266020,2023-12-22T12:27:00.000-05:00,38.8,38.805,38.8,38.8,3260
1703266080,2023-12-22T12:28:00.000-05:00,38.79,38.79,38.79,38.79,426
1703266140,2023-12-22T12:29:00.000-05:00,38.7946,38.8,38.7946,38.7987,2604
1703266200,2023-12-22T12:30:00.000-05:00,38.805,38.805,38.8,38.8,1015
1703266260,2023-12-22T12:31:00.000-05:00,38.81,38.81,38.8,38.8,1651
1703266320,2023-12-22T12:32:00.000-05:00,38.79,38.79,38.78,38.78,2049
1703266380,2023-12-22T12:33:00.000-05:00,38.77,38.78,38.7699,38.775,1960
1703266440,2023-12-22T12:34:00.000-05:00,38.78,38.78,38.78,38.78,531
1703266500,2023-12-22T12:35:00.000-05:00,38.77,38.78,38.77,38.7725,2119
1703266560,2023-12-22T12:36:00.000-05:00,38.78,38.79,38.78,38.79,1197
1703266620,2023-12-22T12:37:00.000-05:00,38.7876,38.79,38.785,38.79,4265
1703266680,2023-12-22T12:38:00.000-05:00,38.795,38.795,38.79,38.79,1510
1703266740,2023-12-22T12:39:00.000-05:00,38.79,38.8,38.79,38.8,2300
1703266800,2023-12-22T12:40:00.000-05:00,38.8,38.81,38.8,38.8056,1880
1703266860,2023-12-22T12:41:00.000-05:00,38.81,38.82,38.805,38.81,1575
1703266920,2023-12-22T12:42:00.000-05:00,38.805,38.81,38.805,38.81,1661
1703266980,2023-12-22T12:43:00.000-05:00,38.81,38.81,38.8,38.805,3610
1703267040,2023-12-22T12:44:00.000-05:00,38.805,38.805,38.8,38.8,2199
1703267100,2023-12-22T12:45:00.000-05:00,38.8,38.8,38.7919,38.795,2766
1703267160,2023-12-22T12:46:00.000-05:00,38.805,38.82,38.805,38.815,2211
1703267220,2023-12-22T12:47:00.000-05:00,38.8161,38.83,38.815,38.8203,3315
1703267280,2023-12-22T12:48:00.000-05:00,38.82,38.82,38.82,38.82,803
1703267340,2023-12-22T12:49:00.000-05:00,38.82,38.82,38.81,38.81,2210
1703267400,2023-12-22T12:50:00.000-05:00,38.815,38.8291,38.81,38.8291,1717
1703267460,2023-12-22T12:51:00.000-05:00,38.82,38.83,38.82,38.83,707
1703267520,2023-12-22T12:52:00.000-05:00,38.825,38.83,38.82,38.83,1879
1703267580,2023-12-22T12:53:00.000-05:00,38.84,38.84,38.84,38.84,314
1703267640,2023-12-22T12:54:00.000-05:00,38.84,38.84,38.83,38.83,851
1703267700,2023-12-22T12:55:00.000-05:00,38.83,38.83,38.83,38.83,489
1703267760,2023-12-22T12:56:00.000-05:00,38.835,38.835,38.82,38.82,3987
1703267820,2023-12-22T12:57:00.000-05:00,38.8195,38.825,38.815,38.82,2934
1703267880,2023-12-22T12:58:00.000-05:00,38.825,38.825,38.815,38.815,672
1703267940,2023-12-22T12:59:00.000-05:00,38.82,38.82,38.815,38.815,543
1703268000,2023-12-22T13:00:00.000-05:00,38.82,38.82,38.82,38.82,413
1703268060,2023-12-22T13:01:00.000-05:00,38.82,38.82,38.81,38.81,2335
1703268120,2023-12-22T13:02:00.000-05:00,38.815,38.8154,38.79,38.79,3434
1703268180,2023-12-22T13:03:00.000-05:00,38.7992,38.7992,38.79,38.79,1957
1703268300,2023-12-22T13:05:00.000-05:00,38.79,38.8,38.79,38.7941,434
1703268360,2023-12-22T13:06:00.000-05:00,38.795,38.8,38.795,38.8,329
1703268420,2023-12-22T13:07:00.000-05:00,38.8,38.8,38.8,38.8,640
1703268480,2023-12-22T13:08:00.000-05:00,38.7987,38.8,38.795,38.795,1648
1703268540,2023-12-22T13:09:00.000-05:00,38.795,38.795,38.795,38.795,271
1703268600,2023-12-22T13:10:00.000-05:00,38.8099,38.81,38.805,38.81,356
1703268660,2023-12-22T13:11:00.000-05:00,38.8009,38.8009,38.7999,38.7999,2191
1703268720,2023-12-22T13:12:00.000-05:00,38.81,38.82,38.81,38.82,11578
1703268780,2023-12-22T13:13:00.000-05:00,38.82,38.82,38.8199,38.8199,422
1703268840,2023-12-22T13:14:00.000-05:00,38.82,38.82,38.8101,38.82,1252
1703268900,2023-12-22T13:15:00.000-05:00,38.815,38.82,38.815,38.815,811
1703268960,2023-12-22T13:16:00.000-05:00,38.81,38.815,38.81,38.815,3440
1703269020,2023-12-22T13:17:00.000-05:00,38.81,38.81,38.805,38.805,1698
1703269080,2023-12-22T13:18:00.000-05:00,38.8,38.805,38.795,38.8,2550
1703269140,2023-12-22T13:19:00.000-05:00,38.8,38.801,38.795,38.8,4335
1703269200,2023-12-22T13:20:00.000-05:00,38.8,38.82,38.8,38.82,1682
1703269260,2023-12-22T13:21:00.000-05:00,38.82,38.82,38.805,38.805,1534
1703269380,2023-12-22T13:23:00.000-05:00,38.8199,38.8199,38.81,38.81,1857
1703269440,2023-12-22T13:24:00.000-05:00,38.82,38.825,38.82,38.825,1416
1703269500,2023-12-22T13:25:00.000-05:00,38.8291,38.8291,38.815,38.815,1804
1703269560,2023-12-22T13:26:00.000-05:00,38.815,38.825,38.815,38.825,583
1703269620,2023-12-22T13:27:00.000-05:00,38.825,38.825,38.825,38.825,675
1703269680,2023-12-22T13:28:00.000-05:00,38.83,38.83,38.83,38.83,331
1703269740,2023-12-22T13:29:00.000-05:00,38.84,38.84,38.8399,38.84,1485
1703269800,2023-12-22T13:30:00.000-05:00,38.84,38.84,38.84,38.84,376
1703269860,2023-12-22T13:31:00.000-05:00,38.85,38.85,38.8401,38.85,1192
1703269920,2023-12-22T13:32:00.000-05:00,38.845,38.845,38.84,38.8406,1060
1703269980,2023-12-22T13:33:00.000-05:00,38.84,38.8495,38.84,38.8469,2568
1703270040,2023-12-22T13:34:00.000-05:00,38.8499,38.85,38.84,38.84,2219
1703270100,2023-12-22T13:35:00.000-05:00,38.85,38.85,38.85,38.85,1150
1703270160,2023-12-22T13:36:00.000-05:00,38.85,38.85,38.8363,38.8363,1710
1703270220,2023-12-22T13:37:00.000-05:00,38.84,38.84,38.84,38.84,794
1703270280,2023-12-22T13:38:00.000-05:00,38.83,38.83,38.825,38.83,2047
1703270340,2023-12-22T13:39:00.000-05:00,38.825,38.825,38.82,38.82,859
1703270400,2023-12-22T13:40:00.000-05:00,38.82,38.82,38.805,38.805,2634
1703270460,2023-12-22T13:41:00.000-05:00,38.805,38.82,38.805,38.82,1843
1703270520,2023-12-22T13:42:00.000-05:00,38.82,38.82,38.805,38.805,1334
1703270580,2023-12-22T13:43:00.000-05:00,38.81,38.82,38.81,38.82,974
1703270640,2023-12-22T13:44:00.000-05:00,38.815,38.815,38.815,38.815,373
1703270700,2023-12-22T13:45:00.000-05:00,38.815,38.815,38.8,38.8,4243
1703270760,2023-12-22T13:46:00.000-05:00,38.8,38.83,38.8,38.82,3742
1703270820,2023-12-22T13:47:00.000-05:00,38.82,38.82,38.82,38.82,208
1703270880,2023-12-22T13:48:00.000-05:00,38.815,38.815,38.8146,38.8146,570
1703270940,2023-12-22T13:49:00.000-05:00,38.8193,38.8193,38.8154,38.8154,491
1703271000,2023-12-22T13:50:00.000-05:00,38.815,38.8199,38.815,38.8199,711
1703271060,2023-12-22T13:51:00.000-05:00,38.815,38.815,38.815,38.815,474
1703271120,2023-12-22T13:52:00.000-05:00,38.81,38.82,38.81,38.8163,2101
1703271180,2023-12-22T13:53:00.000-05:00,38.8113,38.8113,38.8113,38.8113,233
1703271240,2023-12-22T13:54:00.000-05:00,38.82,38.82,38.8199,38.82,406
1703271300,2023-12-22T13:55:00.000-05:00,38.82,38.83,38.82,38.825,2202
1703271360,2023-12-22T13:56:00.000-05:00,38.825,38.835,38.825,38.83,11161
1703271420,2023-12-22T13:57:00.000-05:00,38.8299,38.83,38.81,38.82,3123
1703271480,2023-12-22T13:58:00.000-05:00,38.82,38.82,38.8191,38.8191,1364
1703271540,2023-12-22T13:59:00.000-05:00,38.82,38.83,38.82,38.8284,2717
1703271600,2023-12-22T14:00:00.000-05:00,38.828,38.83,38.81,38.81,1824
1703271660,2023-12-22T14:01:00.000-05:00,38.8013,38.81,38.8,38.81,697
1703271720,2023-12-22T14:02:00.000-05:00,38.81,38.81,38.79,38.81,2357
1703271780,2023-12-22T14:03:00.000-05:00,38.8,38.8,38.795,38.795,880
1703271900,2023-12-22T14:05:00.000-05:00,38.8,38.8,38.76,38.76,7738
1703271960,2023-12-22T14:06:00.000-05:00,38.755,38.77,38.755,38.765,5935
1703272020,2023-12-22T14:07:00.000-05:00,38.7633,38.77,38.755,38.77,6217
1703272080,2023-12-22T14:08:00.000-05:00,38.765,38.765,38.74,38.74,17654
1703272140,2023-12-22T14:09:00.000-05:00,38.7424,38.75,38.73,38.735,8114
1703272200,2023-12-22T14:10:00.000-05:00,38.735,38.74,38.735,38.74,1553
1703272260,2023-12-22T14:11:00.000-05:00,38.735,38.74,38.711,38.711,8944
1703272320,2023-12-22T14:12:00.000-05:00,38.715,38.715,38.7031,38.7031,5272
1703272380,2023-12-22T14:13:00.000-05:00,38.705,38.72,38.702,38.705,4109
1703272440,2023-12-22T14:14:00.000-05:00,38.715,38.72,38.705,38.71,4594
1703272500,2023-12-22T14:15:00.000-05:00,38.705,38.71,38.7,38.7001,15962
1703272560,2023-12-22T14:16:00.000-05:00,38.7,38.7,38.694,38.7,2325
1703272620,2023-12-22T14:17:00.000-05:00,38.69,38.69,38.675,38.675,2237
1703272680,2023-12-22T14:18:00.000-05:00,38.67,38.675,38.6695,38.675,3366
1703272740,2023-12-22T14:19:00.000-05:00,38.68,38.7,38.68,38.7,1783
1703272800,2023-12-22T14:20:00.000-05:00,38.7,38.71,38.7,38.71,2000
1703272860,2023-12-22T14:21:00.000-05:00,38.71,38.71,38.695,38.7,1029
1703272920,2023-12-22T14:22:00.000-05:00,38.7,38.7,38.6883,38.6883,1626
1703272980,2023-12-22T14:23:00.000-05:00,38.69,38.69,38.67,38.67,1450
1703273040,2023-12-22T14:24:00.000-05:00,38.66,38.665,38.645,38.665,6740
1703273100,2023-12-22T14:25:00.000-05:00,38.66,38.66,38.65,38.65,2231
1703273160,2023-12-22T14:26:00.000-05:00,38.657,38.66,38.645,38.65,3676
1703273220,2023-12-22T14:27:00.000-05:00,38.64,38.645,38.64,38.64,1924
1703273280,2023-12-22T14:28:00.000-05:00,38.6364,38.645,38.6364,38.64,2287
1703273340,2023-12-22T14:29:00.000-05:00,38.64,38.64,38.64,38.64,517
1703273400,2023-12-22T14:30:00.000-05:00,38.63,38.63,38.62,38.6299,7885
1703273460,2023-12-22T14:31:00.000-05:00,38.62,38.62,38.62,38.62,1149
1703273520,2023-12-22T14:32:00.000-05:00,38.62,38.63,38.6175,38.6291,2225
1703273580,2023-12-22T14:33:00.000-05:00,38.63,38.65,38.63,38.6331,10355
1703273640,2023-12-22T14:34:00.000-05:00,38.6424,38.6424,38.64,38.64,669
1703273700,2023-12-22T14:35:00.000-05:00,38.635,38.64,38.635,38.64,1107
1703273760,2023-12-22T14:36:00.000-05:00,38.64,38.645,38.6301,38.635,5556
1703273820,2023-12-22T14:37:00.000-05:00,38.64,38.66,38.64,38.66,2742
1703273880,2023-12-22T14:38:00.000-05:00,38.6607,38.69,38.6607,38.69,3149
1703273940,2023-12-22T14:39:00.000-05:00,38.6894,38.6899,38.68,38.68,2710
1703274000,2023-12-22T14:40:00.000-05:00,38.68,38.68,38.6799,38.68,1101
1703274060,2023-12-22T14:41:00.000-05:00,38.69,38.695,38.69,38.69,554
1703274120,2023-12-22T14:42:00.000-05:00,38.6987,38.7,38.6987,38.7,5615
1703274180,2023-12-22T14:43:00.000-05:00,38.7099,38.7099,38.7,38.7,1058
1703274240,2023-12-22T14:44:00.000-05:00,38.71,38.715,38.71,38.715,753
1703274300,2023-12-22T14:45:00.000-05:00,38.73,38.7367,38.73,38.7367,920
1703274360,2023-12-22T14:46:00.000-05:00,38.74,38.75,38.74,38.75,2259
1703274420,2023-12-22T14:47:00.000-05:00,38.76,38.76,38.745,38.745,1232
1703274480,2023-12-22T14:48:00.000-05:00,38.75,38.75,38.74,38.75,2075
1703274540,2023-12-22T14:49:00.000-05:00,38.74,38.74,38.7399,38.7399,1211
1703274600,2023-12-22T14:50:00.000-05:00,38.74,38.75,38.74,38.75,2858
1703274660,2023-12-22T14:51:00.000-05:00,38.7463,38.7463,38.7463,38.7463,181
1703274720,2023-12-22T14:52:00.000-05:00,38.745,38.76,38.745,38.76,1688
1703274780,2023-12-22T14:53:00.000-05:00,38.765,38.77,38.76,38.76,4981
1703274840,2023-12-22T14:54:00.000-05:00,38.7501,38.765,38.7501,38.765,1337
1703274900,2023-12-22T14:55:00.000-05:00,38.76,38.76,38.76,38.76,1853
1703274960,2023-12-22T14:56:00.000-05:00,38.76,38.77,38.76,38.77,2429
