timestamp,datetime,open,high,low,close,volume
1703258700,2023-12-22T10:25:00.000-05:00,87.67,87.67,87.67,87.67,217
1703258760,2023-12-22T10:26:00.000-05:00,87.845,87.845,87.845,87.845,119
1703259000,2023-12-22T10:30:00.000-05:00,87.99,88.16,87.99,88.16,498
1703259240,2023-12-22T10:34:00.000-05:00,88.3,88.425,88.28,88.425,380
1703259540,2023-12-22T10:39:00.000-05:00,87.91,88.175,87.91,88.175,392
1703259660,2023-12-22T10:41:00.000-05:00,88.34,88.34,88.34,88.34,542
1703259780,2023-12-22T10:43:00.000-05:00,88.315,88.315,88.315,88.315,35036
1703259840,2023-12-22T10:44:00.000-05:00,88.48,88.6,88.48,88.6,1082
1703259900,2023-12-22T10:45:00.000-05:00,88.58,88.61,88.52,88.52,627
1703259960,2023-12-22T10:46:00.000-05:00,88.51,88.59,88.51,88.56,621
1703260020,2023-12-22T10:47:00.000-05:00,88.6207,88.765,88.6207,88.765,478
1703260080,2023-12-22T10:48:00.000-05:00,88.6,88.6,88.6,88.6,226
1703260140,2023-12-22T10:49:00.000-05:00,88.46,88.535,88.46,88.535,497
1703260200,2023-12-22T10:50:00.000-05:00,88.42,88.42,88.42,88.42,224
1703260320,2023-12-22T10:52:00.000-05:00,88.03,88.1825,88.03,88.18,438
1703260380,2023-12-22T10:53:00.000-05:00,88.45,88.45,88.45,88.45,247
1703260440,2023-12-22T10:54:00.000-05:00,88.36,88.36,88.36,88.36,114
1703260560,2023-12-22T10:56:00.000-05:00,88.19,88.19,88.19,88.19,140
1703260620,2023-12-22T10:57:00.000-05:00,88.2225,88.2225,88.2225,88.2225,104
1703260680,2023-12-22T10:58:00.000-05:00,88.15,88.15,88.15,88.15,215
1703260740,2023-12-22T10:59:00.000-05:00,88.13,88.13,88.13,88.13,267
1703260800,2023-12-22T11:00:00.000-05:00,87.94,87.94,87.8,87.85,1291
1703260860,2023-12-22T11:01:00.000-05:00,87.925,87.925,87.925,87.925,103
1703260920,2023-12-22T11:02:00.000-05:00,88.15,88.15,88.06,88.06,378
1703260980,2023-12-22T11:03:00.000-05:00,88.06,88.06,88.06,88.06,145
1703261040,2023-12-22T11:04:00.000-05:00,88.015,88.275,88.015,88.275,435
1703261160,2023-12-22T11:06:00.000-05:00,88.0482,88.0482,88.0,88.0,273
1703261220,2023-12-22T11:07:00.000-05:00,88.115,88.115,88.115,88.115,191
1703261340,2023-12-22T11:09:00.000-05:00,88.29,88.29,88.29,88.29,132
1703261520,2023-12-22T11:12:00.000-05:00,87.9,87.9,87.8901,87.8901,706
1703261580,2023-12-22T11:13:00.000-05:00,88.085,88.085,88.085,88.085,100
1703261760,2023-12-22T11:16:00.000-05:00,87.9,87.9,87.9,87.9,231
1703261940,2023-12-22T11:19:00.000-05:00,88.12,88.12,88.1,88.1,333
1703262060,2023-12-22T11:21:00.000-05:00,88.15,88.15,88.15,88.15,225
1703262300,2023-12-22T11:25:00.000-05:00,88.43,88.435,88.29,88.425,686
1703262420,2023-12-22T11:27:00.000-05:00,88.63,88.63,88.48,88.48,338
1703262480,2023-12-22T11:28:00.000-05:00,88.63,88.63,88.44,88.44,1544
1703262540,2023-12-22T11:29:00.000-05:00,88.445,88.445,88.445,88.445,114
1703262600,2023-12-22T11:30:00.000-05:00,88.36,88.595,88.36,88.565,7130
1703262660,2023-12-22T11:31:00.000-05:00,88.59,88.665,88.59,88.665,1350
1703262720,2023-12-22T11:32:00.000-05:00,89.0,89.0,89.0,89.0,219
1703262780,2023-12-22T11:33:00.000-05:00,89.03,89.03,88.83,88.83,814
1703263200,2023-12-22T11:40:00.000-05:00,88.79,88.79,88.79,88.79,210
1703263320,2023-12-22T11:42:00.000-05:00,88.94,88.94,88.94,88.94,107
1703263500,2023-12-22T11:45:00.000-05:00,88.72,88.72,88.72,88.72,178
1703263620,2023-12-22T11:47:00.000-05:00,88.82,88.82,88.82,88.82,296
1703263800,2023-12-22T11:50:00.000-05:00,88.73,88.73,88.73,88.73,305
1703263860,2023-12-22T11:51:00.000-05:00,88.86,88.98,88.86,88.98,263
1703263920,2023-12-22T11:52:00.000-05:00,88.99,88.99,88.86,88.87,771
1703264040,2023-12-22T11:54:00.000-05:00,88.75,88.75,88.75,88.75,288
1703264340,2023-12-22T11:59:00.000-05:00,88.83,88.83,88.83,88.83,341
1703264400,2023-12-22T12:00:00.000-05:00,89.05,89.06,89.0,89.0,958
1703264460,2023-12-22T12:01:00.000-05:00,89.08,89.08,88.95,88.95,612
1703264520,2023-12-22T12:02:00.000-05:00,88.87,88.87,88.87,88.87,449
1703264580,2023-12-22T12:03:00.000-05:00,88.72,88.72,88.72,88.72,161
1703264820,2023-12-22T12:07:00.000-05:00,88.685,88.765,88.685,88.765,636
1703264940,2023-12-22T12:09:00.000-05:00,88.56,88.6,88.56,88.6,321
1703265000,2023-12-22T12:10:00.000-05:00,88.54,88.54,88.54,88.54,165
1703265120,2023-12-22T12:12:00.000-05:00,88.58,88.58,88.58,88.58,238
1703265240,2023-12-22T12:14:00.000-05:00,88.37,88.37,88.37,88.37,202
1703265300,2023-12-22T12:15:00.000-05:00,88.52,88.52,88.52,88.52,128
1703265420,2023-12-22T12:17:00.000-05:00,88.77,88.81,88.77,88.81,428
1703265480,2023-12-22T12:18:00.000-05:00,88.97,88.97,88.97,88.97,366
1703265540,2023-12-22T12:19:00.000-05:00,88.74,88.74,88.74,88.74,184
1703265600,2023-12-22T12:20:00.000-05:00,88.65,88.65,88.65,88.65,335
1703265720,2023-12-22T12:22:00.000-05:00,88.67,88.67,88.67,88.67,174
1703265900,2023-12-22T12:25:00.000-05:00,88.51,88.51,88.51,88.51,213
1703266140,2023-12-22T12:29:00.000-05:00,88.59,88.6156,88.59,88.6156,390
1703266380,2023-12-22T12:33:00.000-05:00,88.53,88.53,88.53,88.53,241
1703266560,2023-12-22T12:36:00.000-05:00,88.84,88.84,88.835,88.835,726
1703266680,2023-12-22T12:38:00.000-05:00,88.81,88.81,88.81,88.81,406
1703266920,2023-12-22T12:42:00.000-05:00,88.74,88.74,88.74,88.74,412
1703267040,2023-12-22T12:44:00.000-05:00,88.71,88.71,88.67,88.7,987
1703267160,2023-12-22T12:46:00.000-05:00,88.86,88.86,88.83,88.83,373
1703267220,2023-12-22T12:47:00.000-05:00,88.8931,88.8931,88.8931,88.8931,400
1703267700,2023-12-22T12:55:00.000-05:00,88.8,88.8,88.8,88.8,359
1703267940,2023-12-22T12:59:00.000-05:00,88.95,88.95,88.91,88.91,422
1703268000,2023-12-22T13:00:00.000-05:00,88.75,88.7699,88.75,88.7699,483
1703268240,2023-12-22T13:04:00.000-05:00,88.73,88.73,88.73,88.73,335
1703268420,2023-12-22T13:07:00.000-05:00,88.84,88.84,88.84,88.84,217
1703268480,2023-12-22T13:08:00.000-05:00,89.04,89.04,89.04,89.04,1171
1703268660,2023-12-22T13:11:00.000-05:00,89.02,89.03,89.02,89.03,659
1703268720,2023-12-22T13:12:00.000-05:00,89.01,89.01,89.0,89.0,437
1703268780,2023-12-22T13:13:00.000-05:00,89.07,89.07,89.07,89.07,100
1703269140,2023-12-22T13:19:00.000-05:00,89.0,89.0,88.875,88.875,1786
1703269260,2023-12-22T13:21:00.000-05:00,88.835,88.835,88.835,88.835,212
1703269320,2023-12-22T13:22:00.000-05:00,88.9,88.9,88.89,88.89,404
1703269380,2023-12-22T13:23:00.000-05:00,88.79,88.79,88.79,88.79,311
1703269560,2023-12-22T13:26:00.000-05:00,88.78,88.78,88.78,88.78,102
1703269680,2023-12-22T13:28:00.000-05:00,88.8,88.8,88.8,88.8,222
1703269860,2023-12-22T13:31:00.000-05:00,88.855,88.855,88.855,88.855,111
1703269920,2023-12-22T13:32:00.000-05:00,88.73,88.75,88.73,88.75,713
1703269980,2023-12-22T13:33:00.000-05:00,88.73,88.76,88.73,88.76,564
1703270100,2023-12-22T13:35:00.000-05:00,88.765,88.765,88.765,88.765,434
1703270220,2023-12-22T13:37:00.000-05:00,88.61,88.61,88.595,88.595,490
1703270460,2023-12-22T13:41:00.000-05:00,88.51,88.51,88.51,88.51,324
1703270640,2023-12-22T13:44:00.000-05:00,88.45,88.53,88.45,88.45,627
1703270700,2023-12-22T13:45:00.000-05:00,88.39,88.39,88.39,88.39,185
1703270940,2023-12-22T13:49:00.000-05:00,88.43,88.43,88.43,88.43,203
1703271180,2023-12-22T13:53:00.000-05:00,88.475,88.475,88.39,88.39,329
1703271420,2023-12-22T13:57:00.000-05:00,88.485,88.54,88.47,88.47,1132
1703271480,2023-12-22T13:58:00.000-05:00,88.46,88.46,88.46,88.46,210
1703271660,2023-12-22T14:01:00.000-05:00,88.535,88.535,88.535,88.535,199
1703271720,2023-12-22T14:02:00.000-05:00,88.41,88.41,88.41,88.41,504
1703271900,2023-12-22T14:05:00.000-05:00,88.38,88.41,88.285,88.35,1204
1703271960,2023-12-22T14:06:00.000-05:00,88.375,88.575,88.28,88.575,1207
1703272200,2023-12-22T14:10:00.000-05:00,88.42,88.42,88.42,88.42,283
1703272260,2023-12-22T14:11:00.000-05:00,88.55,88.55,88.55,88.55,189
1703272440,2023-12-22T14:14:00.000-05:00,88.76,88.76,88.69,88.69,742
1703272500,2023-12-22T14:15:00.000-05:00,88.51,88.69,88.51,88.69,327
1703272680,2023-12-22T14:18:00.000-05:00,88.435,88.435,88.435,88.435,137
1703272740,2023-12-22T14:19:00.000-05:00,88.5,88.5,88.5,88.5,630
1703272800,2023-12-22T14:20:00.000-05:00,88.435,88.435,88.435,88.435,196
1703272920,2023-12-22T14:22:00.000-05:00,88.345,88.345,88.345,88.345,228
1703273040,2023-12-22T14:24:00.000-05:00,87.88,87.89,87.88,87.89,707
1703273100,2023-12-22T14:25:00.000-05:00,88.02,88.02,88.02,88.02,174
1703273160,2023-12-22T14:26:00.000-05:00,88.07,88.07,88.07,88.07,148
1703273220,2023-12-22T14:27:00.000-05:00,87.9,88.15,87.66,88.15,4121
1703273280,2023-12-22T14:28:00.000-05:00,87.77,87.77,87.77,87.77,320
1703273520,2023-12-22T14:32:00.000-05:00,87.56,87.56,87.44,87.44,488
1703273580,2023-12-22T14:33:00.000-05:00,87.74,87.77,87.73,87.73,621
1703273640,2023-12-22T14:34:00.000-05:00,87.77,87.795,87.77,87.795,820
1703273820,2023-12-22T14:37:00.000-05:00,87.92,87.92,87.92,87.92,113
1703274060,2023-12-22T14:41:00.000-05:00,88.09,88.09,88.09,88.09,222
1703274120,2023-12-22T14:42:00.000-05:00,88.1413,88.1413,88.1413,88.1413,118
1703274240,2023-12-22T14:44:00.000-05:00,88.07,88.07,88.07,88.07,208
1703274300,2023-12-22T14:45:00.000-05:00,88.19,88.19,88.19,88.19,241
1703274420,2023-12-22T14:47:00.000-05:00,88.12,88.12,88.12,88.12,204
1703274540,2023-12-22T14:49:00.000-05:00,88.21,88.21,88.21,88.21,503
1703274600,2023-12-22T14:50:00.000-05:00,88.205,88.349,88.205,88.349,1193
1703274660,2023-12-22T14:51:00.000-05:00,88.22,88.22,88.22,88.22,159
1703274720,2023-12-22T14:52:00.000-05:00,88.22,88.435,88.22,88.435,1225
1703274780,2023-12-22T14:53:00.000-05:00,88.66,88.66,88.66,88.66,101
1703275140,2023-12-22T14:59:00.000-05:00,88.67,88.67,88.67,88.67,350
1703275200,2023-12-22T15:00:00.000-05:00,88.67,88.715,88.67,88.715,942
1703275260,2023-12-22T15:01:00.000-05:00,88.46,88.46,88.46,88.46,615
1703275320,2023-12-22T15:02:00.000-05:00,88.52,88.52,88.52,88.52,155
1703275800,2023-12-22T15:10:00.000-05:00,88.37,88.495,88.33,88.37,1166
1703276040,2023-12-22T15:14:00.000-05:00,88.48,88.48,88.28,88.28,1562
1703276220,2023-12-22T15:17:00.000-05:00,88.17,88.17,88.17,88.17,233
1703276340,2023-12-22T15:19:00.000-05:00,88.235,88.235,88.235,88.235,518
1703276460,2023-12-22T15:21:00.000-05:00,88.36,88.36,88.36,88.36,1178
1703276640,2023-12-22T15:24:00.000-05:00,88.465,88.465,88.465,88.465,227
1703276700,2023-12-22T15:25:00.000-05:00,88.4,88.4,88.27,88.27,1670
1703276820,2023-12-22T15:27:00.000-05:00,88.43,88.43,88.39,88.39,665
1703277060,2023-12-22T15:31:00.000-05:00,88.2,88.2,88.17,88.175,510
1703277120,2023-12-22T15:32:00.000-05:00,88.27,88.27,88.27,88.27,374
1703277240,2023-12-22T15:34:00.000-05:00,88.12,88.12,88.12,88.12,300
1703277300,2023-12-22T15:35:00.000-05:00,88.03,88.03,88.03,88.03,185
1703277600,2023-12-22T15:40:00.000-05:00,87.915,87.92,87.805,87.805,1452
1703277660,2023-12-22T15:41:00.000-05:00,87.88,87.89,87.8,87.89,1058
1703277780,2023-12-22T15:43:00.000-05:00,87.989,87.989,87.915,87.915,466
1703277840,2023-12-22T15:44:00.000-05:00,87.915,87.915,87.915,87.915,519
1703277900,2023-12-22T15:45:00.000-05:00,88.005,88.005,87.98,87.98,490
1703278020,2023-12-22T15:47:00.000-05:00,88.049,88.05,88.049,88.05,451
1703278080,2023-12-22T15:48:00.000-05:00,88.01,88.01,87.96,87.96,857
1703278140,2023-12-22T15:49:00.000-05:00,87.925,87.925,87.925,87.925,526
1703278200,2023-12-22T15:50:00.000-05:00,87.9625,88.05,87.9625,88.05,982
1703278260,2023-12-22T15:51:00.000-05:00,88.13,88.22,88.075,88.22,1180
1703278380,2023-12-22T15:53:00.000-05:00,88.03,88.125,88.015,88.125,780
1703278500,2023-12-22T15:55:00.000-05:00,88.09,88.09,88.05,88.05,1488
1703278560,2023-12-22T15:56:00.000-05:00,88.06,88.06,88.06,88.06,629
1703278620,2023-12-22T15:57:00.000-05:00,88.13,88.15,88.11,88.15,1789
1703278680,2023-12-22T15:58:00.000-05:00,88.1,88.1,88.06,88.09,3638
1703278740,2023-12-22T15:59:00.000-05:00,88.17,88.17,87.9,87.9,10320
1703278800,2023-12-22T16:00:00.000-05:00,88.01,88.01,88.01,88.01,23377
1703601000,2023-12-26T09:30:00.000-05:00,88.0,88.4,88.0,88.4,2380
1703601300,2023-12-26T09:35:00.000-05:00,88.98,88.99,88.98,88.99,490
1703601360,2023-12-26T09:36:00.000-05:00,88.9,88.9,88.9,88.9,123
1703601600,2023-12-26T09:40:00.000-05:00,88.7,88.7,88.7,88.7,493
1703601780,2023-12-26T09:43:00.000-05:00,88.6826,88.6826,88.6826,88.6826,275
1703601960,2023-12-26T09:46:00.000-05:00,89.1899,89.1899,89.1899,89.1899,367
1703602080,2023-12-26T09:48:00.000-05:00,89.145,89.145,89.145,89.145,312
1703602320,2023-12-26T09:52:00.000-05:00,89.0675,89.0675,89.0675,89.0675,207
1703602380,2023-12-26T09:53:00.000-05:00,88.785,88.785,88.785,88.785,106
1703602860,2023-12-26T10:01:00.000-05:00,89.0,89.51,89.0,89.44,3045
1703603220,2023-12-26T10:07:00.000-05:00,89.545,89.625,89.51,89.625,1926
1703603640,2023-12-26T10:14:00.000-05:00,89.45,89.45,89.45,89.45,187
1703603880,2023-12-26T10:18:00.000-05:00,89.61,89.61,89.61,89.61,101
1703604060,2023-12-26T10:21:00.000-05:00,89.5462,89.5462,89.32,89.32,3184
1703604300,2023-12-26T10:25:00.000-05:00,89.535,89.535,89.535,89.535,123
1703604360,2023-12-26T10:26:00.000-05:00,89.535,89.535,89.535,89.535,102
1703604480,2023-12-26T10:28:00.000-05:00,89.22,89.22,89.22,89.22,209
1703604720,2023-12-26T10:32:00.000-05:00,89.15,89.15,89.13,89.13,249
1703604900,2023-12-26T10:35:00.000-05:00,89.13,89.13,89.13,89.13,616
1703604960,2023-12-26T10:36:00.000-05:00,89.25,89.49,89.25,89.49,1085
1703605020,2023-12-26T10:37:00.000-05:00,89.55,89.55,89.54,89.54,476
1703605440,2023-12-26T10:44:00.000-05:00,89.36,89.36,89.36,89.36,267
1703605680,2023-12-26T10:48:00.000-05:00,89.465,89.6,89.465,89.6,595
1703606400,2023-12-26T11:00:00.000-05:00,89.435,89.435,89.435,89.435,250
1703606460,2023-12-26T11:01:00.000-05:00,89.275,89.275,89.275,89.275,320
1703606520,2023-12-26T11:02:00.000-05:00,89.295,89.3,89.295,89.3,434
1703606580,2023-12-26T11:03:00.000-05:00,89.21,89.21,89.18,89.21,521
1703606820,2023-12-26T11:07:00.000-05:00,89.18,89.18,89.12,89.12,473
1703606940,2023-12-26T11:09:00.000-05:00,89.19,89.26,89.19,89.26,628
1703607180,2023-12-26T11:13:00.000-05:00,89.475,89.475,89.475,89.475,127
1703607420,2023-12-26T11:17:00.000-05:00,89.44,89.47,89.23,89.23,1795
1703607480,2023-12-26T11:18:00.000-05:00,89.19,89.29,89.15,89.29,339
1703607540,2023-12-26T11:19:00.000-05:00,89.22,89.22,89.22,89.22,100
1703607900,2023-12-26T11:25:00.000-05:00,89.12,89.12,89.0,89.0,799
1703608140,2023-12-26T11:29:00.000-05:00,89.07,89.07,89.07,89.07,110
1703608200,2023-12-26T11:30:00.000-05:00,89.0,89.0,89.0,89.0,313
1703608320,2023-12-26T11:32:00.000-05:00,89.02,89.23,89.02,89.225,610
1703608440,2023-12-26T11:34:00.000-05:00,89.25,89.25,89.25,89.25,435
1703608620,2023-12-26T11:37:00.000-05:00,89.29,89.33,89.25,89.32,1411
1703608800,2023-12-26T11:40:00.000-05:00,89.33,89.35,89.33,89.35,542
1703608980,2023-12-26T11:43:00.000-05:00,89.5,89.5,89.5,89.5,101
1703609160,2023-12-26T11:46:00.000-05:00,89.39,89.405,89.39,89.405,1606
1703609400,2023-12-26T11:50:00.000-05:00,89.405,89.405,89.405,89.405,125
1703609460,2023-12-26T11:51:00.000-05:00,89.41,89.41,89.41,89.41,125
1703609640,2023-12-26T11:54:00.000-05:00,89.3,89.615,89.3,89.615,1248
1703609820,2023-12-26T11:57:00.000-05:00,89.615,89.615,89.615,89.615,135
1703610120,2023-12-26T12:02:00.000-05:00,89.58,89.58,89.48,89.48,593
1703610300,2023-12-26T12:05:00.000-05:00,89.51,89.51,89.51,89.51,244
1703610360,2023-12-26T12:06:00.000-05:00,89.63,89.63,89.58,89.58,397
1703610540,2023-12-26T12:09:00.000-05:00,89.63,89.635,89.31,89.4,2824
1703610600,2023-12-26T12:10:00.000-05:00,89.1301,89.1301,89.1301,89.1301,106
1703610660,2023-12-26T12:11:00.000-05:00,89.4,89.4,89.37,89.39,748
1703610720,2023-12-26T12:12:00.000-05:00,89.5,89.55,89.5,89.55,800
1703610840,2023-12-26T12:14:00.000-05:00,89.55,89.55,89.55,89.55,273
1703610960,2023-12-26T12:16:00.000-05:00,89.7012,89.715,89.7012,89.715,571
1703611020,2023-12-26T12:17:00.000-05:00,89.715,89.81,89.71,89.81,35289
1703611080,2023-12-26T12:18:00.000-05:00,90.0,90.38,89.955,90.38,1934
1703611140,2023-12-26T12:19:00.000-05:00,90.4,90.4,90.21,90.215,347
1703611380,2023-12-26T12:23:00.000-05:00,90.015,90.015,90.015,90.015,372
1703611440,2023-12-26T12:24:00.000-05:00,89.97,89.97,89.89,89.89,571
1703611500,2023-12-26T12:25:00.000-05:00,89.7806,89.7806,89.7806,89.7806,828
1703611560,2023-12-26T12:26:00.000-05:00,89.93,89.98,89.93,89.98,1171
1703611740,2023-12-26T12:29:00.000-05:00,89.87,89.87,89.87,89.87,1173
1703611800,2023-12-26T12:30:00.000-05:00,90.01,90.01,89.94,89.94,675
1703611980,2023-12-26T12:33:00.000-05:00,90.04,90.04,90.04,90.04,190
1703612100,2023-12-26T12:35:00.000-05:00,89.9,89.9,89.77,89.77,738
1703612160,2023-12-26T12:36:00.000-05:00,89.855,89.855,89.855,89.855,128
1703612760,2023-12-26T12:46:00.000-05:00,89.81,89.81,89.81,89.81,158
1703612880,2023-12-26T12:48:00.000-05:00,89.8,89.84,89.77,89.77,1108
1703612940,2023-12-26T12:49:00.000-05:00,89.8,89.8,89.77,89.77,1065
1703613180,2023-12-26T12:53:00.000-05:00,89.7001,89.7001,89.59,89.59,724
1703613240,2023-12-26T12:54:00.000-05:00,89.58,89.58,89.58,89.58,374
1703613480,2023-12-26T12:58:00.000-05:00,89.26,89.26,89.26,89.26,220
1703613540,2023-12-26T12:59:00.000-05:00,89.25,89.25,89.25,89.25,152
1703613600,2023-12-26T13:00:00.000-05:00,89.3358,89.45,89.3358,89.34,557
1703613840,2023-12-26T13:04:00.000-05:00,89.7,89.7,89.7,89.7,238
1703613960,2023-12-26T13:06:00.000-05:00,89.8,89.8,89.8,89.8,350
1703614320,2023-12-26T13:12:00.000-05:00,89.72,89.72,89.72,89.72,239
1703614500,2023-12-26T13:15:00.000-05:00,89.785,89.785,89.785,89.785,122
1703614560,2023-12-26T13:16:00.000-05:00,89.785,89.785,89.785,89.785,215
1703614620,2023-12-26T13:17:00.000-05:00,89.69,89.695,89.595,89.63,1423
1703614680,2023-12-26T13:18:00.000-05:00,89.68,89.68,89.6,89.6,322
1703614920,2023-12-26T13:22:00.000-05:00,89.72,89.77,89.72,89.77,294
1703614980,2023-12-26T13:23:00.000-05:00,89.75,89.75,89.75,89.75,444
1703615100,2023-12-26T13:25:00.000-05:00,89.69,89.73,89.69,89.73,642
1703615220,2023-12-26T13:27:00.000-05:00,89.64,89.64,89.64,89.64,115
1703615460,2023-12-26T13:31:00.000-05:00,89.82,89.86,89.82,89.86,392
1703615880,2023-12-26T13:38:00.000-05:00,89.91,89.91,89.91,89.91,321
1703616240,2023-12-26T13:44:00.000-05:00,89.92,89.97,89.89,89.9,680
1703616300,2023-12-26T13:45:00.000-05:00,89.96,89.96,89.96,89.96,325
1703616360,2023-12-26T13:46:00.000-05:00,89.88,89.88,89.88,89.88,254
1703616840,2023-12-26T13:54:00.000-05:00,89.865,89.97,89.865,89.92,1116
1703616900,2023-12-26T13:55:00.000-05:00,89.93,89.93,89.93,89.93,305
1703617140,2023-12-26T13:59:00.000-05:00,89.97,90.0,89.84,89.84,2325
1703617200,2023-12-26T14:00:00.000-05:00,89.825,89.89,89.81,89.81,1198
1703617500,2023-12-26T14:05:00.000-05:00,89.79,89.805,89.79,89.805,339
1703617740,2023-12-26T14:09:00.000-05:00,89.84,89.84,89.84,89.84,153
1703617980,2023-12-26T14:13:00.000-05:00,89.79,89.79,89.79,89.79,283
1703618220,2023-12-26T14:17:00.000-05:00,89.95,89.95,89.915,89.915,995
1703618280,2023-12-26T14:18:00.000-05:00,90.0,90.0,89.995,89.995,351
1703618400,2023-12-26T14:20:00.000-05:00,90.0,90.015,90.0,90.015,410
1703618640,2023-12-26T14:24:00.000-05:00,89.92,90.0,89.92,90.0,303
1703618700,2023-12-26T14:25:00.000-05:00,89.935,89.935,89.935,89.935,102
1703618760,2023-12-26T14:26:00.000-05:00,89.98,89.98,89.98,89.98,348
1703618820,2023-12-26T14:27:00.000-05:00,89.9,89.9,89.81,89.81,844
1703618880,2023-12-26T14:28:00.000-05:00,89.895,89.895,89.895,89.895,453
1703619120,2023-12-26T14:32:00.000-05:00,89.87,89.87,89.87,89.87,114
1703619240,2023-12-26T14:34:00.000-05:00,89.91,89.91,89.91,89.91,128
1703619300,2023-12-26T14:35:00.000-05:00,89.86,89.86,89.86,89.86,234
1703619360,2023-12-26T14:36:00.000-05:00,89.91,89.91,89.87,89.91,1173
1703619600,2023-12-26T14:40:00.000-05:00,89.86,89.86,89.76,89.76,1469
1703619780,2023-12-26T14:43:00.000-05:00,89.8,89.8,89.7,89.7,1601
1703619900,2023-12-26T14:45:00.000-05:00,89.755,90.02,89.66,89.96,18492
1703619960,2023-12-26T14:46:00.000-05:00,90.01,90.25,89.905,90.25,2675
1703620020,2023-12-26T14:47:00.000-05:00,90.25,90.31,90.25,90.3,1090
1703620080,2023-12-26T14:48:00.000-05:00,90.405,90.405,90.405,90.405,127
1703620200,2023-12-26T14:50:00.000-05:00,90.55,90.55,90.55,90.55,111
1703620260,2023-12-26T14:51:00.000-05:00,90.54,90.54,90.51,90.51,485
1703620380,2023-12-26T14:53:00.000-05:00,90.39,90.395,90.32,90.32,1778
1703620440,2023-12-26T14:54:00.000-05:00,90.37,90.37,90.2325,90.2325,247
1703620500,2023-12-26T14:55:00.000-05:00,90.19,90.19,90.19,90.19,214
1703620680,2023-12-26T14:58:00.000-05:00,90.15,90.15,90.15,90.15,122
1703620800,2023-12-26T15:00:00.000-05:00,90.215,90.215,90.1,90.1,2072
1703620920,2023-12-26T15:02:00.000-05:00,89.92,89.92,89.92,89.92,240
1703620980,2023-12-26T15:03:00.000-05:00,89.93,90.025,89.93,89.93,333
1703621040,2023-12-26T15:04:00.000-05:00,90.12,90.18,89.95,90.1,2477
1703621160,2023-12-26T15:06:00.000-05:00,90.36,90.36,90.36,90.36,457
1703621220,2023-12-26T15:07:00.000-05:00,90.41,90.41,90.41,90.41,227
1703621280,2023-12-26T15:08:00.000-05:00,90.4924,90.4924,90.1,90.27,6310
1703621460,2023-12-26T15:11:00.000-05:00,90.27,90.27,90.16,90.16,316
1703621520,2023-12-26T15:12:00.000-05:00,90.16,90.16,90.14,90.1493,669
1703621580,2023-12-26T15:13:00.000-05:00,90.18,90.18,90.08,90.08,388
1703621880,2023-12-26T15:18:00.000-05:00,90.15,90.15,90.15,90.15,442
