timestamp,datetime,open,high,low,close,volume
1703263200,2023-12-22T11:40:00.000-05:00,30.19,30.2,30.19,30.2,681
1703263680,2023-12-22T11:48:00.000-05:00,30.1,30.1,30.1,30.1,172
1703263740,2023-12-22T11:49:00.000-05:00,30.11,30.12,30.09,30.09,1350
1703263800,2023-12-22T11:50:00.000-05:00,30.1,30.11,30.09,30.11,1897
1703263860,2023-12-22T11:51:00.000-05:00,30.09,30.09,30.085,30.085,597
1703263980,2023-12-22T11:53:00.000-05:00,30.07,30.09,30.07,30.09,1057
1703264040,2023-12-22T11:54:00.000-05:00,30.1,30.11,30.1,30.11,809
1703264100,2023-12-22T11:55:00.000-05:00,30.14,30.14,30.11,30.11,451
1703264160,2023-12-22T11:56:00.000-05:00,30.1,30.1,30.08,30.08,1297
1703264220,2023-12-22T11:57:00.000-05:00,30.07,30.08,30.07,30.08,1003
1703264280,2023-12-22T11:58:00.000-05:00,30.08,30.08,30.08,30.08,696
1703264400,2023-12-22T12:00:00.000-05:00,30.08,30.08,30.08,30.08,158
1703264580,2023-12-22T12:03:00.000-05:00,30.09,30.09,30.08,30.08,1385
1703264640,2023-12-22T12:04:00.000-05:00,30.075,30.08,30.075,30.08,1010
1703264820,2023-12-22T12:07:00.000-05:00,30.08,30.08,30.05,30.05,1035
1703265000,2023-12-22T12:10:00.000-05:00,30.05,30.05,30.05,30.05,573
1703265060,2023-12-22T12:11:00.000-05:00,30.06,30.06,30.06,30.06,738
1703265120,2023-12-22T12:12:00.000-05:00,30.07,30.09,30.07,30.09,930
1703265180,2023-12-22T12:13:00.000-05:00,30.08,30.08,30.08,30.08,203
1703265240,2023-12-22T12:14:00.000-05:00,30.08,30.08,30.075,30.075,336
1703265300,2023-12-22T12:15:00.000-05:00,30.08,30.08,30.08,30.08,207
1703265360,2023-12-22T12:16:00.000-05:00,30.07,30.07,30.07,30.07,203
1703265420,2023-12-22T12:17:00.000-05:00,30.09,30.1,30.085,30.1,2490
1703265540,2023-12-22T12:19:00.000-05:00,30.13,30.15,30.13,30.15,350
1703265660,2023-12-22T12:21:00.000-05:00,30.15,30.15,30.15,30.15,100
1703265780,2023-12-22T12:23:00.000-05:00,30.15,30.15,30.15,30.15,101
1703265900,2023-12-22T12:25:00.000-05:00,30.16,30.18,30.16,30.18,1910
1703266140,2023-12-22T12:29:00.000-05:00,30.18,30.18,30.18,30.18,201
1703266200,2023-12-22T12:30:00.000-05:00,30.17,30.17,30.17,30.17,300
1703266260,2023-12-22T12:31:00.000-05:00,30.17,30.21,30.17,30.21,2410
1703266320,2023-12-22T12:32:00.000-05:00,30.23,30.23,30.23,30.23,479
1703266380,2023-12-22T12:33:00.000-05:00,30.23,30.24,30.23,30.24,689
1703266500,2023-12-22T12:35:00.000-05:00,30.23,30.23,30.22,30.22,1477
1703266560,2023-12-22T12:36:00.000-05:00,30.24,30.26,30.24,30.26,979
1703266680,2023-12-22T12:38:00.000-05:00,30.27,30.27,30.27,30.27,203
1703267100,2023-12-22T12:45:00.000-05:00,30.27,30.27,30.27,30.27,120
1703267160,2023-12-22T12:46:00.000-05:00,30.27,30.28,30.27,30.28,2629
1703267220,2023-12-22T12:47:00.000-05:00,30.27,30.27,30.26,30.26,2322
1703267280,2023-12-22T12:48:00.000-05:00,30.27,30.27,30.27,30.27,167
1703267340,2023-12-22T12:49:00.000-05:00,30.27,30.27,30.27,30.27,503
1703267400,2023-12-22T12:50:00.000-05:00,30.26,30.26,30.26,30.26,683
1703267520,2023-12-22T12:52:00.000-05:00,30.27,30.275,30.26,30.26,1125
1703267700,2023-12-22T12:55:00.000-05:00,30.26,30.27,30.25,30.25,1588
1703267760,2023-12-22T12:56:00.000-05:00,30.22,30.22,30.22,30.22,780
1703267940,2023-12-22T12:59:00.000-05:00,30.23,30.24,30.23,30.24,1012
1703268000,2023-12-22T13:00:00.000-05:00,30.25,30.25,30.25,30.25,494
1703268060,2023-12-22T13:01:00.000-05:00,30.24,30.27,30.24,30.27,1696
1703268300,2023-12-22T13:05:00.000-05:00,30.28,30.28,30.28,30.28,162
1703268360,2023-12-22T13:06:00.000-05:00,30.29,30.3,30.29,30.29,1501
1703268420,2023-12-22T13:07:00.000-05:00,30.31,30.31,30.31,30.31,100
1703268600,2023-12-22T13:10:00.000-05:00,30.32,30.32,30.305,30.32,1094
1703268660,2023-12-22T13:11:00.000-05:00,30.32,30.32,30.32,30.32,210
1703268720,2023-12-22T13:12:00.000-05:00,30.32,30.32,30.25,30.26,5575
1703268780,2023-12-22T13:13:00.000-05:00,30.27,30.28,30.27,30.28,1147
1703268840,2023-12-22T13:14:00.000-05:00,30.28,30.28,30.28,30.28,199
1703269020,2023-12-22T13:17:00.000-05:00,30.28,30.28,30.28,30.28,352
1703269080,2023-12-22T13:18:00.000-05:00,30.26,30.26,30.26,30.26,100
1703269260,2023-12-22T13:21:00.000-05:00,30.27,30.27,30.27,30.27,312
1703269320,2023-12-22T13:22:00.000-05:00,30.275,30.28,30.275,30.28,689
1703269380,2023-12-22T13:23:00.000-05:00,30.27,30.27,30.255,30.255,1377
1703269500,2023-12-22T13:25:00.000-05:00,30.25,30.25,30.25,30.25,273
1703269560,2023-12-22T13:26:00.000-05:00,30.2582,30.26,30.2582,30.26,1406
1703269680,2023-12-22T13:28:00.000-05:00,30.28,30.28,30.28,30.28,101
1703269800,2023-12-22T13:30:00.000-05:00,30.275,30.275,30.275,30.275,343
1703269920,2023-12-22T13:32:00.000-05:00,30.27,30.28,30.266,30.28,1103
1703269980,2023-12-22T13:33:00.000-05:00,30.27,30.27,30.27,30.27,450
1703270040,2023-12-22T13:34:00.000-05:00,30.27,30.28,30.27,30.28,1167
1703270100,2023-12-22T13:35:00.000-05:00,30.29,30.29,30.29,30.29,517
1703270160,2023-12-22T13:36:00.000-05:00,30.285,30.285,30.285,30.285,136
1703270220,2023-12-22T13:37:00.000-05:00,30.27,30.27,30.265,30.265,700
1703270280,2023-12-22T13:38:00.000-05:00,30.265,30.27,30.265,30.27,1158
1703270340,2023-12-22T13:39:00.000-05:00,30.28,30.31,30.28,30.31,616
1703270400,2023-12-22T13:40:00.000-05:00,30.29,30.29,30.29,30.29,300
1703270460,2023-12-22T13:41:00.000-05:00,30.31,30.31,30.3,30.3,418
1703270520,2023-12-22T13:42:00.000-05:00,30.29,30.29,30.29,30.29,431
1703270580,2023-12-22T13:43:00.000-05:00,30.3,30.3,30.3,30.3,693
1703270640,2023-12-22T13:44:00.000-05:00,30.31,30.31,30.31,30.31,917
1703270700,2023-12-22T13:45:00.000-05:00,30.3,30.3,30.3,30.3,710
1703270820,2023-12-22T13:47:00.000-05:00,30.3,30.32,30.3,30.32,999
1703270880,2023-12-22T13:48:00.000-05:00,30.33,30.33,30.33,30.33,142
1703270940,2023-12-22T13:49:00.000-05:00,30.35,30.35,30.34,30.34,269
1703271000,2023-12-22T13:50:00.000-05:00,30.33,30.33,30.32,30.32,998
1703271060,2023-12-22T13:51:00.000-05:00,30.31,30.31,30.29,30.29,765
1703271360,2023-12-22T13:56:00.000-05:00,30.2601,30.2601,30.2601,30.2601,299
1703271480,2023-12-22T13:58:00.000-05:00,30.26,30.26,30.26,30.26,224
1703271540,2023-12-22T13:59:00.000-05:00,30.25,30.25,30.2493,30.2493,1149
1703271600,2023-12-22T14:00:00.000-05:00,30.245,30.26,30.245,30.26,2192
1703271660,2023-12-22T14:01:00.000-05:00,30.27,30.29,30.27,30.29,1281
1703271780,2023-12-22T14:03:00.000-05:00,30.28,30.28,30.26,30.26,1656
1703271840,2023-12-22T14:04:00.000-05:00,30.25,30.25,30.25,30.25,142
1703271900,2023-12-22T14:05:00.000-05:00,30.25,30.25,30.21,30.24,2459
1703271960,2023-12-22T14:06:00.000-05:00,30.22,30.27,30.22,30.27,1378
1703272080,2023-12-22T14:08:00.000-05:00,30.27,30.27,30.27,30.27,309
1703272140,2023-12-22T14:09:00.000-05:00,30.25,30.25,30.2408,30.2408,240
1703272200,2023-12-22T14:10:00.000-05:00,30.25,30.25,30.25,30.25,448
1703272260,2023-12-22T14:11:00.000-05:00,30.24,30.24,30.24,30.24,200
1703272320,2023-12-22T14:12:00.000-05:00,30.24,30.26,30.24,30.25,1955
1703272440,2023-12-22T14:14:00.000-05:00,30.26,30.28,30.26,30.28,994
1703272500,2023-12-22T14:15:00.000-05:00,30.27,30.28,30.27,30.28,562
1703272560,2023-12-22T14:16:00.000-05:00,30.275,30.275,30.24,30.24,1642
1703272620,2023-12-22T14:17:00.000-05:00,30.24,30.25,30.23,30.25,4339
1703272680,2023-12-22T14:18:00.000-05:00,30.24,30.2425,30.24,30.2425,448
1703272740,2023-12-22T14:19:00.000-05:00,30.24,30.26,30.24,30.26,1175
1703272920,2023-12-22T14:22:00.000-05:00,30.25,30.25,30.23,30.23,844
1703272980,2023-12-22T14:23:00.000-05:00,30.19,30.19,30.19,30.19,402
1703273040,2023-12-22T14:24:00.000-05:00,30.13,30.1335,30.13,30.13,1611
1703273100,2023-12-22T14:25:00.000-05:00,30.135,30.16,30.135,30.16,1489
1703273160,2023-12-22T14:26:00.000-05:00,30.16,30.19,30.155,30.19,2308
1703273220,2023-12-22T14:27:00.000-05:00,30.175,30.175,30.175,30.175,131
1703273280,2023-12-22T14:28:00.000-05:00,30.19,30.19,30.19,30.19,522
1703273340,2023-12-22T14:29:00.000-05:00,30.2,30.2,30.19,30.19,536
1703273400,2023-12-22T14:30:00.000-05:00,30.17,30.17,30.17,30.17,497
1703273460,2023-12-22T14:31:00.000-05:00,30.155,30.155,30.14,30.14,1107
1703273520,2023-12-22T14:32:00.000-05:00,30.125,30.18,30.125,30.18,1806
1703273580,2023-12-22T14:33:00.000-05:00,30.19,30.19,30.16,30.16,1669
1703273640,2023-12-22T14:34:00.000-05:00,30.165,30.2,30.165,30.2,1325
1703273820,2023-12-22T14:37:00.000-05:00,30.2,30.2,30.2,30.2,1568
1703273880,2023-12-22T14:38:00.000-05:00,30.185,30.22,30.185,30.22,1025
1703273940,2023-12-22T14:39:00.000-05:00,30.215,30.215,30.21,30.215,1009
1703274000,2023-12-22T14:40:00.000-05:00,30.23,30.23,30.23,30.23,408
1703274060,2023-12-22T14:41:00.000-05:00,30.24,30.24,30.24,30.24,119
1703274120,2023-12-22T14:42:00.000-05:00,30.2429,30.26,30.2429,30.26,810
1703274240,2023-12-22T14:44:00.000-05:00,30.25,30.25,30.25,30.25,260
1703274300,2023-12-22T14:45:00.000-05:00,30.28,30.28,30.28,30.28,103
1703274480,2023-12-22T14:48:00.000-05:00,30.26,30.26,30.25,30.25,1433
1703274600,2023-12-22T14:50:00.000-05:00,30.26,30.27,30.26,30.27,928
1703274660,2023-12-22T14:51:00.000-05:00,30.26,30.26,30.23,30.24,1538
1703274720,2023-12-22T14:52:00.000-05:00,30.24,30.25,30.24,30.25,1862
1703274780,2023-12-22T14:53:00.000-05:00,30.25,30.25,30.25,30.25,637
1703274840,2023-12-22T14:54:00.000-05:00,30.25,30.25,30.24,30.24,1603
1703274900,2023-12-22T14:55:00.000-05:00,30.24,30.24,30.235,30.24,1111
1703274960,2023-12-22T14:56:00.000-05:00,30.28,30.28,30.28,30.28,450
1703275020,2023-12-22T14:57:00.000-05:00,30.2796,30.2796,30.2796,30.2796,168
1703275080,2023-12-22T14:58:00.000-05:00,30.28,30.29,30.27,30.29,1104
1703275140,2023-12-22T14:59:00.000-05:00,30.28,30.28,30.27,30.27,921
1703275200,2023-12-22T15:00:00.000-05:00,30.28,30.31,30.27,30.27,2416
1703275260,2023-12-22T15:01:00.000-05:00,30.26,30.27,30.26,30.27,616
1703275320,2023-12-22T15:02:00.000-05:00,30.27,30.27,30.26,30.26,724
1703275380,2023-12-22T15:03:00.000-05:00,30.25,30.25,30.25,30.25,390
1703275440,2023-12-22T15:04:00.000-05:00,30.26,30.28,30.26,30.28,1708
1703275500,2023-12-22T15:05:00.000-05:00,30.28,30.28,30.28,30.28,111
1703275560,2023-12-22T15:06:00.000-05:00,30.275,30.275,30.275,30.275,648
1703275680,2023-12-22T15:08:00.000-05:00,30.255,30.27,30.255,30.27,590
1703275740,2023-12-22T15:09:00.000-05:00,30.26,30.26,30.26,30.26,224
1703275860,2023-12-22T15:11:00.000-05:00,30.27,30.28,30.27,30.28,508
1703275920,2023-12-22T15:12:00.000-05:00,30.28,30.28,30.28,30.28,701
1703275980,2023-12-22T15:13:00.000-05:00,30.26,30.26,30.26,30.26,126
1703276040,2023-12-22T15:14:00.000-05:00,30.27,30.28,30.27,30.2727,1242
1703276100,2023-12-22T15:15:00.000-05:00,30.27,30.27,30.27,30.27,221
1703276160,2023-12-22T15:16:00.000-05:00,30.26,30.27,30.26,30.27,951
1703276220,2023-12-22T15:17:00.000-05:00,30.26,30.26,30.26,30.26,281
1703276280,2023-12-22T15:18:00.000-05:00,30.24,30.24,30.24,30.24,1356
1703276400,2023-12-22T15:20:00.000-05:00,30.24,30.24,30.24,30.24,100
1703276460,2023-12-22T15:21:00.000-05:00,30.245,30.26,30.24,30.26,2354
1703276520,2023-12-22T15:22:00.000-05:00,30.28,30.3,30.28,30.3,1550
1703276580,2023-12-22T15:23:00.000-05:00,30.29,30.29,30.28,30.28,763
1703276640,2023-12-22T15:24:00.000-05:00,30.28,30.29,30.28,30.29,1553
1703276700,2023-12-22T15:25:00.000-05:00,30.295,30.3065,30.295,30.3065,496
1703276760,2023-12-22T15:26:00.000-05:00,30.295,30.295,30.295,30.295,200
1703276820,2023-12-22T15:27:00.000-05:00,30.31,30.34,30.31,30.34,2668
1703276880,2023-12-22T15:28:00.000-05:00,30.34,30.34,30.33,30.33,2065
1703277000,2023-12-22T15:30:00.000-05:00,30.36,30.36,30.35,30.35,1660
1703277060,2023-12-22T15:31:00.000-05:00,30.33,30.33,30.32,30.32,816
1703277120,2023-12-22T15:32:00.000-05:00,30.33,30.34,30.33,30.33,2816
1703277180,2023-12-22T15:33:00.000-05:00,30.32,30.32,30.305,30.305,1723
1703277240,2023-12-22T15:34:00.000-05:00,30.292,30.292,30.29,30.29,402
1703277300,2023-12-22T15:35:00.000-05:00,30.3,30.3,30.29,30.295,3043
1703277360,2023-12-22T15:36:00.000-05:00,30.31,30.335,30.31,30.335,1781
1703277420,2023-12-22T15:37:00.000-05:00,30.33,30.33,30.32,30.33,3643
1703277480,2023-12-22T15:38:00.000-05:00,30.34,30.34,30.338,30.338,2125
1703277540,2023-12-22T15:39:00.000-05:00,30.33,30.33,30.32,30.32,633
1703277600,2023-12-22T15:40:00.000-05:00,30.3,30.3,30.3,30.3,1076
1703277660,2023-12-22T15:41:00.000-05:00,30.32,30.32,30.31,30.31,795
1703277720,2023-12-22T15:42:00.000-05:00,30.309,30.309,30.309,30.309,353
1703277780,2023-12-22T15:43:00.000-05:00,30.31,30.319,30.31,30.319,523
1703277840,2023-12-22T15:44:00.000-05:00,30.32,30.34,30.32,30.33,1802
1703277900,2023-12-22T15:45:00.000-05:00,30.329,30.329,30.31,30.31,670
1703277960,2023-12-22T15:46:00.000-05:00,30.31,30.31,30.31,30.31,758
1703278020,2023-12-22T15:47:00.000-05:00,30.3,30.32,30.298,30.318,1049
1703278080,2023-12-22T15:48:00.000-05:00,30.3,30.3,30.3,30.3,391
1703278140,2023-12-22T15:49:00.000-05:00,30.3,30.3,30.28,30.28,1282
1703278200,2023-12-22T15:50:00.000-05:00,30.28,30.32,30.28,30.32,2890
1703278260,2023-12-22T15:51:00.000-05:00,30.34,30.34,30.32,30.32,509
1703278320,2023-12-22T15:52:00.000-05:00,30.34,30.36,30.34,30.355,1973
1703278380,2023-12-22T15:53:00.000-05:00,30.36,30.36,30.35,30.35,2293
1703278440,2023-12-22T15:54:00.000-05:00,30.35,30.36,30.325,30.34,2103
1703278500,2023-12-22T15:55:00.000-05:00,30.35,30.35,30.34,30.34,995
1703278560,2023-12-22T15:56:00.000-05:00,30.34,30.34,30.32,30.329,3363
1703278620,2023-12-22T15:57:00.000-05:00,30.325,30.34,30.325,30.33,3402
1703278680,2023-12-22T15:58:00.000-05:00,30.33,30.35,30.32,30.32,7058
1703278740,2023-12-22T15:59:00.000-05:00,30.34,30.34,30.26,30.31,18965
1703278800,2023-12-22T16:00:00.000-05:00,30.31,30.31,30.31,30.31,106439
1703601000,2023-12-26T09:30:00.000-05:00,30.47,30.5,30.47,30.5,1475
1703601120,2023-12-26T09:32:00.000-05:00,30.42,30.42,30.42,30.42,140
1703601180,2023-12-26T09:33:00.000-05:00,30.5,30.5,30.5,30.5,817
1703601240,2023-12-26T09:34:00.000-05:00,30.5,30.5,30.5,30.5,147
1703601420,2023-12-26T09:37:00.000-05:00,30.39,30.39,30.35,30.35,627
1703601600,2023-12-26T09:40:00.000-05:00,30.41,30.42,30.4,30.4,421
1703601900,2023-12-26T09:45:00.000-05:00,30.36,30.36,30.36,30.36,150
1703602320,2023-12-26T09:52:00.000-05:00,30.43,30.43,30.39,30.39,3719
1703602380,2023-12-26T09:53:00.000-05:00,30.43,30.46,30.43,30.45,846
1703602440,2023-12-26T09:54:00.000-05:00,30.47,30.48,30.46,30.48,2186
1703602560,2023-12-26T09:56:00.000-05:00,30.46,30.47,30.46,30.47,544
1703602620,2023-12-26T09:57:00.000-05:00,30.4763,30.4763,30.4763,30.4763,1973
1703602680,2023-12-26T09:58:00.000-05:00,30.45,30.45,30.45,30.45,672
1703602740,2023-12-26T09:59:00.000-05:00,30.44,30.44,30.4,30.4,1088
1703602800,2023-12-26T10:00:00.000-05:00,30.41,30.41,30.41,30.41,495
1703602860,2023-12-26T10:01:00.000-05:00,30.45,30.45,30.45,30.45,232
1703603040,2023-12-26T10:04:00.000-05:00,30.445,30.445,30.445,30.445,110
1703603100,2023-12-26T10:05:00.000-05:00,30.43,30.43,30.43,30.43,317
1703603160,2023-12-26T10:06:00.000-05:00,30.4569,30.4569,30.4569,30.4569,314
1703603280,2023-12-26T10:08:00.000-05:00,30.46,30.48,30.46,30.48,938
1703603340,2023-12-26T10:09:00.000-05:00,30.48,30.48,30.48,30.48,340
1703603400,2023-12-26T10:10:00.000-05:00,30.46,30.46,30.46,30.46,226
1703603460,2023-12-26T10:11:00.000-05:00,30.4609,30.4609,30.4609,30.4609,339
1703603580,2023-12-26T10:13:00.000-05:00,30.47,30.48,30.47,30.48,800
1703603820,2023-12-26T10:17:00.000-05:00,30.48,30.48,30.48,30.48,737
1703603880,2023-12-26T10:18:00.000-05:00,30.48,30.485,30.48,30.485,621
1703603940,2023-12-26T10:19:00.000-05:00,30.49,30.49,30.49,30.49,132
1703604060,2023-12-26T10:21:00.000-05:00,30.529,30.529,30.52,30.52,702
1703604240,2023-12-26T10:24:00.000-05:00,30.51,30.51,30.51,30.51,975
1703604300,2023-12-26T10:25:00.000-05:00,30.51,30.52,30.51,30.52,476
1703604480,2023-12-26T10:28:00.000-05:00,30.515,30.515,30.515,30.515,651
1703604600,2023-12-26T10:30:00.000-05:00,30.51,30.51,30.51,30.51,205
1703604660,2023-12-26T10:31:00.000-05:00,30.52,30.52,30.52,30.52,298
1703604720,2023-12-26T10:32:00.000-05:00,30.52,30.52,30.52,30.52,329
1703604780,2023-12-26T10:33:00.000-05:00,30.53,30.54,30.53,30.54,530
1703604900,2023-12-26T10:35:00.000-05:00,30.54,30.55,30.54,30.55,751
1703605080,2023-12-26T10:38:00.000-05:00,30.59,30.59,30.59,30.59,352
1703605320,2023-12-26T10:42:00.000-05:00,30.585,30.585,30.585,30.585,100
1703605560,2023-12-26T10:46:00.000-05:00,30.57,30.57,30.56,30.565,1285
1703605680,2023-12-26T10:48:00.000-05:00,30.57,30.57,30.57,30.57,921
1703605740,2023-12-26T10:49:00.000-05:00,30.55,30.55,30.55,30.55,1015
1703606520,2023-12-26T11:02:00.000-05:00,30.54,30.555,30.54,30.555,906
1703606580,2023-12-26T11:03:00.000-05:00,30.55,30.55,30.55,30.55,573
1703606640,2023-12-26T11:04:00.000-05:00,30.55,30.55,30.55,30.55,635
1703606700,2023-12-26T11:05:00.000-05:00,30.55,30.55,30.54,30.55,1131
1703606760,2023-12-26T11:06:00.000-05:00,30.56,30.56,30.56,30.56,274
