timestamp,datetime,open,high,low,close,volume
1703608800,2023-12-26T11:40:00.000-05:00,28.77,28.77,28.77,28.77,104
1703610540,2023-12-26T12:09:00.000-05:00,28.79,28.85,28.79,28.85,642
1703610780,2023-12-26T12:13:00.000-05:00,28.87,28.87,28.87,28.87,147
1703612580,2023-12-26T12:43:00.000-05:00,28.92,28.93,28.92,28.93,1548
1703612640,2023-12-26T12:44:00.000-05:00,28.95,28.95,28.91,28.92,1072
1703614080,2023-12-26T13:08:00.000-05:00,28.98,29.0,28.98,29.0,2353
1703614980,2023-12-26T13:23:00.000-05:00,29.02,29.02,29.02,29.02,366
1703615280,2023-12-26T13:28:00.000-05:00,29.03,29.03,29.03,29.03,247
1703615460,2023-12-26T13:31:00.000-05:00,29.05,29.05,29.05,29.05,100
1703616900,2023-12-26T13:55:00.000-05:00,29.04,29.04,29.04,29.04,220
1703617080,2023-12-26T13:58:00.000-05:00,29.0,29.0,29.0,29.0,658
1703617380,2023-12-26T14:03:00.000-05:00,29.04,29.04,29.04,29.04,479
1703617680,2023-12-26T14:08:00.000-05:00,29.02,29.02,29.02,29.02,147
1703617980,2023-12-26T14:13:00.000-05:00,29.0,29.0,28.99,28.99,403
1703618040,2023-12-26T14:14:00.000-05:00,29.01,29.01,29.01,29.01,224
1703618580,2023-12-26T14:23:00.000-05:00,29.04,29.06,29.022,29.03,1791
1703619180,2023-12-26T14:33:00.000-05:00,29.07,29.08,29.04,29.04,1266
1703619420,2023-12-26T14:37:00.000-05:00,29.005,29.005,29.005,29.005,150
1703620440,2023-12-26T14:54:00.000-05:00,29.06,29.06,29.06,29.06,218
1703620500,2023-12-26T14:55:00.000-05:00,29.04,29.04,29.01,29.01,415
1703620680,2023-12-26T14:58:00.000-05:00,28.9815,28.9815,28.9815,28.9815,135
1703621940,2023-12-26T15:19:00.000-05:00,29.0,29.0,29.0,29.0,305
1703622000,2023-12-26T15:20:00.000-05:00,29.0,29.0,29.0,29.0,366
1703622360,2023-12-26T15:26:00.000-05:00,28.99,29.0,28.99,28.99,646
1703623140,2023-12-26T15:39:00.000-05:00,28.985,28.985,28.985,28.985,278
1703623500,2023-12-26T15:45:00.000-05:00,29.01,29.01,29.0,29.0,769
1703623560,2023-12-26T15:46:00.000-05:00,29.0,29.0,29.0,29.0,138
1703623620,2023-12-26T15:47:00.000-05:00,29.0,29.0,29.0,29.0,442
1703623740,2023-12-26T15:49:00.000-05:00,28.99,28.99,28.97,28.97,526
1703623860,2023-12-26T15:51:00.000-05:00,28.96,28.97,28.96,28.97,1102
1703623920,2023-12-26T15:52:00.000-05:00,28.99,28.99,28.99,28.99,492
1703623980,2023-12-26T15:53:00.000-05:00,28.97,28.97,28.97,28.97,249
1703624040,2023-12-26T15:54:00.000-05:00,28.97,28.97,28.97,28.97,144
1703624100,2023-12-26T15:55:00.000-05:00,29.0,29.01,29.0,29.01,624
1703624160,2023-12-26T15:56:00.000-05:00,29.01,29.01,29.01,29.01,274
1703624220,2023-12-26T15:57:00.000-05:00,29.01,29.03,28.99,29.03,1705
1703624280,2023-12-26T15:58:00.000-05:00,29.05,29.11,29.05,29.11,2065
1703624340,2023-12-26T15:59:00.000-05:00,29.07,29.07,28.96,29.01,3391
1703624400,2023-12-26T16:00:00.000-05:00,29.01,29.01,29.01,29.01,11775
1703687400,2023-12-27T09:30:00.000-05:00,29.18,29.18,29.18,29.18,433
1703687820,2023-12-27T09:37:00.000-05:00,29.065,29.065,29.065,29.065,307
1703688600,2023-12-27T09:50:00.000-05:00,29.165,29.27,29.165,29.27,840
1703688660,2023-12-27T09:51:00.000-05:00,29.285,29.285,29.285,29.285,103
1703688900,2023-12-27T09:55:00.000-05:00,29.21,29.21,29.21,29.21,137
1703689080,2023-12-27T09:58:00.000-05:00,29.19,29.19,29.19,29.19,369
1703689680,2023-12-27T10:08:00.000-05:00,29.28,29.29,29.28,29.29,495
1703689860,2023-12-27T10:11:00.000-05:00,29.26,29.26,29.26,29.26,851
1703689920,2023-12-27T10:12:00.000-05:00,29.31,29.31,29.31,29.31,174
1703689980,2023-12-27T10:13:00.000-05:00,29.32,29.32,29.32,29.32,139
1703690460,2023-12-27T10:21:00.000-05:00,29.2304,29.2304,29.2304,29.2304,341
1703690820,2023-12-27T10:27:00.000-05:00,29.34,29.34,29.32,29.325,572
1703691000,2023-12-27T10:30:00.000-05:00,29.32,29.32,29.32,29.32,183
1703691120,2023-12-27T10:32:00.000-05:00,29.3,29.3,29.3,29.3,223
1703691540,2023-12-27T10:39:00.000-05:00,29.22,29.22,29.22,29.22,225
1703691900,2023-12-27T10:45:00.000-05:00,29.17,29.21,29.135,29.21,1258
1703692140,2023-12-27T10:49:00.000-05:00,29.26,29.26,29.26,29.26,269
1703692260,2023-12-27T10:51:00.000-05:00,29.23,29.23,29.23,29.23,121
1703693220,2023-12-27T11:07:00.000-05:00,29.2052,29.2052,29.2052,29.2052,326
1703693760,2023-12-27T11:16:00.000-05:00,29.18,29.2,29.18,29.2,337
1703693820,2023-12-27T11:17:00.000-05:00,29.17,29.17,29.16,29.16,617
1703693880,2023-12-27T11:18:00.000-05:00,29.2,29.2,29.2,29.2,158
1703695140,2023-12-27T11:39:00.000-05:00,29.205,29.205,29.205,29.205,100
1703695260,2023-12-27T11:41:00.000-05:00,29.24,29.24,29.24,29.24,705
1703695860,2023-12-27T11:51:00.000-05:00,29.27,29.3,29.265,29.29,1902
1703696580,2023-12-27T12:03:00.000-05:00,29.31,29.31,29.31,29.31,145
1703696700,2023-12-27T12:05:00.000-05:00,29.35,29.35,29.34,29.34,362
1703697060,2023-12-27T12:11:00.000-05:00,29.34,29.35,29.34,29.35,293
1703697900,2023-12-27T12:25:00.000-05:00,29.32,29.32,29.32,29.32,317
1703698020,2023-12-27T12:27:00.000-05:00,29.33,29.34,29.32,29.33,1064
1703698680,2023-12-27T12:38:00.000-05:00,29.32,29.32,29.31,29.31,300
1703699220,2023-12-27T12:47:00.000-05:00,29.31,29.31,29.31,29.31,233
1703699400,2023-12-27T12:50:00.000-05:00,29.32,29.32,29.32,29.32,326
1703699460,2023-12-27T12:51:00.000-05:00,29.33,29.33,29.33,29.33,157
1703699580,2023-12-27T12:53:00.000-05:00,29.34,29.34,29.33,29.33,424
1703699640,2023-12-27T12:54:00.000-05:00,29.31,29.31,29.31,29.31,101
1703700120,2023-12-27T13:02:00.000-05:00,29.34,29.35,29.34,29.35,1015
1703700360,2023-12-27T13:06:00.000-05:00,29.4,29.46,29.4,29.46,1182
1703700540,2023-12-27T13:09:00.000-05:00,29.479,29.479,29.479,29.479,100
1703700720,2023-12-27T13:12:00.000-05:00,29.5,29.5,29.5,29.5,227
1703701380,2023-12-27T13:23:00.000-05:00,29.48,29.48,29.46,29.46,212
1703701980,2023-12-27T13:33:00.000-05:00,29.38,29.39,29.37,29.37,1409
1703702100,2023-12-27T13:35:00.000-05:00,29.43,29.43,29.43,29.43,120
1703702160,2023-12-27T13:36:00.000-05:00,29.45,29.45,29.45,29.45,448
1703703120,2023-12-27T13:52:00.000-05:00,29.44,29.44,29.44,29.44,112
1703703420,2023-12-27T13:57:00.000-05:00,29.38,29.38,29.38,29.38,106
1703703540,2023-12-27T13:59:00.000-05:00,29.38,29.38,29.38,29.38,105
1703703600,2023-12-27T14:00:00.000-05:00,29.365,29.365,29.365,29.365,103
1703703840,2023-12-27T14:04:00.000-05:00,29.31,29.31,29.31,29.31,333
1703704020,2023-12-27T14:07:00.000-05:00,29.32,29.33,29.32,29.33,303
1703704080,2023-12-27T14:08:00.000-05:00,29.34,29.34,29.34,29.34,227
1703704980,2023-12-27T14:23:00.000-05:00,29.33,29.33,29.33,29.33,100
1703705040,2023-12-27T14:24:00.000-05:00,29.33,29.394,29.33,29.39,1195
1703706120,2023-12-27T14:42:00.000-05:00,29.38,29.38,29.38,29.38,257
1703706780,2023-12-27T14:53:00.000-05:00,29.35,29.35,29.34,29.34,345
1703706840,2023-12-27T14:54:00.000-05:00,29.34,29.34,29.34,29.34,597
1703707200,2023-12-27T15:00:00.000-05:00,29.335,29.335,29.335,29.335,101
1703707380,2023-12-27T15:03:00.000-05:00,29.3517,29.3517,29.3517,29.3517,122
1703707500,2023-12-27T15:05:00.000-05:00,29.33,29.33,29.33,29.33,231
1703708520,2023-12-27T15:22:00.000-05:00,29.32,29.32,29.32,29.32,100
1703708580,2023-12-27T15:23:00.000-05:00,29.36,29.36,29.36,29.36,817
1703708640,2023-12-27T15:24:00.000-05:00,29.33,29.33,29.33,29.33,240
1703708940,2023-12-27T15:29:00.000-05:00,29.35,29.35,29.35,29.35,568
1703709000,2023-12-27T15:30:00.000-05:00,29.34,29.34,29.34,29.34,309
1703709060,2023-12-27T15:31:00.000-05:00,29.33,29.33,29.33,29.33,113
1703709180,2023-12-27T15:33:00.000-05:00,29.325,29.325,29.325,29.325,100
1703709300,2023-12-27T15:35:00.000-05:00,29.34,29.355,29.34,29.355,292
1703709600,2023-12-27T15:40:00.000-05:00,29.37,29.37,29.37,29.37,281
1703709660,2023-12-27T15:41:00.000-05:00,29.36,29.36,29.34,29.34,813
1703709780,2023-12-27T15:43:00.000-05:00,29.31,29.31,29.31,29.31,229
1703709840,2023-12-27T15:44:00.000-05:00,29.315,29.315,29.315,29.315,100
1703710080,2023-12-27T15:48:00.000-05:00,29.34,29.34,29.34,29.34,656
1703710140,2023-12-27T15:49:00.000-05:00,29.31,29.31,29.31,29.31,182
1703710320,2023-12-27T15:52:00.000-05:00,29.28,29.35,29.28,29.35,1460
1703710380,2023-12-27T15:53:00.000-05:00,29.326,29.37,29.326,29.37,327
1703710440,2023-12-27T15:54:00.000-05:00,29.32,29.32,29.32,29.32,259
1703710560,2023-12-27T15:56:00.000-05:00,29.35,29.35,29.34,29.34,392
1703710680,2023-12-27T15:58:00.000-05:00,29.33,29.35,29.33,29.35,1126
1703710740,2023-12-27T15:59:00.000-05:00,29.35,29.35,29.29,29.29,5901
1703710800,2023-12-27T16:00:00.000-05:00,29.3,29.3,29.3,29.3,17100
1703773800,2023-12-28T09:30:00.000-05:00,29.07,29.07,29.07,29.07,341
1703775120,2023-12-28T09:52:00.000-05:00,29.06,29.06,29.06,29.06,106
1703775180,2023-12-28T09:53:00.000-05:00,29.12,29.12,29.12,29.12,101
1703776800,2023-12-28T10:20:00.000-05:00,29.18,29.22,29.18,29.22,1313
1703776860,2023-12-28T10:21:00.000-05:00,29.25,29.27,29.25,29.27,400
1703777520,2023-12-28T10:32:00.000-05:00,29.17,29.19,29.16,29.19,1048
1703777940,2023-12-28T10:39:00.000-05:00,29.19,29.19,29.19,29.19,149
1703778180,2023-12-28T10:43:00.000-05:00,29.163,29.163,29.163,29.163,113
1703778420,2023-12-28T10:47:00.000-05:00,29.21,29.235,29.21,29.235,867
1703778600,2023-12-28T10:50:00.000-05:00,29.23,29.23,29.13,29.13,1358
1703779140,2023-12-28T10:59:00.000-05:00,29.11,29.11,29.09,29.09,818
1703779740,2023-12-28T11:09:00.000-05:00,29.065,29.065,29.065,29.065,100
1703781300,2023-12-28T11:35:00.000-05:00,29.0,29.0,28.955,28.975,2008
1703782800,2023-12-28T12:00:00.000-05:00,28.98,29.0,28.95,28.95,1201
1703783100,2023-12-28T12:05:00.000-05:00,29.03,29.07,29.025,29.07,1201
1703783280,2023-12-28T12:08:00.000-05:00,29.105,29.105,29.105,29.105,100
1703784180,2023-12-28T12:23:00.000-05:00,29.15,29.16,29.15,29.16,663
1703784600,2023-12-28T12:30:00.000-05:00,29.1,29.1,29.1,29.1,103
1703785440,2023-12-28T12:44:00.000-05:00,29.09,29.09,29.09,29.09,230
1703785920,2023-12-28T12:52:00.000-05:00,29.04,29.04,29.04,29.04,205
1703786100,2023-12-28T12:55:00.000-05:00,29.0,29.0,29.0,29.0,100
1703786520,2023-12-28T13:02:00.000-05:00,28.98,28.98,28.965,28.965,302
1703786880,2023-12-28T13:08:00.000-05:00,28.91,28.91,28.91,28.91,735
1703787060,2023-12-28T13:11:00.000-05:00,28.915,28.915,28.915,28.915,143
1703787420,2023-12-28T13:17:00.000-05:00,28.92,28.96,28.92,28.925,913
1703787480,2023-12-28T13:18:00.000-05:00,28.925,28.925,28.89,28.925,408
1703787660,2023-12-28T13:21:00.000-05:00,28.97,28.99,28.97,28.99,381
1703787780,2023-12-28T13:23:00.000-05:00,28.97,28.97,28.97,28.97,178
1703788800,2023-12-28T13:40:00.000-05:00,28.91,28.91,28.91,28.91,479
1703788860,2023-12-28T13:41:00.000-05:00,28.83,28.83,28.83,28.83,150
1703789640,2023-12-28T13:54:00.000-05:00,28.78,28.78,28.77,28.77,635
1703789880,2023-12-28T13:58:00.000-05:00,28.72,28.72,28.72,28.72,100
1703790240,2023-12-28T14:04:00.000-05:00,28.72,28.72,28.72,28.72,100
1703790780,2023-12-28T14:13:00.000-05:00,28.72,28.72,28.7,28.7,656
1703791260,2023-12-28T14:21:00.000-05:00,28.73,28.73,28.73,28.73,1253
1703791680,2023-12-28T14:28:00.000-05:00,28.73,28.73,28.73,28.73,705
1703791860,2023-12-28T14:31:00.000-05:00,28.78,28.78,28.78,28.78,181
1703792220,2023-12-28T14:37:00.000-05:00,28.78,28.78,28.78,28.78,537
1703792340,2023-12-28T14:39:00.000-05:00,28.77,28.77,28.76,28.76,867
1703792580,2023-12-28T14:43:00.000-05:00,28.73,28.73,28.73,28.73,119
1703792820,2023-12-28T14:47:00.000-05:00,28.72,28.72,28.72,28.72,202
1703793300,2023-12-28T14:55:00.000-05:00,28.74,28.74,28.74,28.74,491
1703793960,2023-12-28T15:06:00.000-05:00,28.71,28.76,28.71,28.74,1317
1703794620,2023-12-28T15:17:00.000-05:00,28.76,28.76,28.76,28.76,213
1703794800,2023-12-28T15:20:00.000-05:00,28.785,28.785,28.785,28.785,128
1703795220,2023-12-28T15:27:00.000-05:00,28.795,28.795,28.795,28.795,203
1703795280,2023-12-28T15:28:00.000-05:00,28.795,28.795,28.795,28.795,254
1703795460,2023-12-28T15:31:00.000-05:00,28.81,28.81,28.81,28.81,450
1703795640,2023-12-28T15:34:00.000-05:00,28.8,28.8,28.8,28.8,100
1703795940,2023-12-28T15:39:00.000-05:00,28.79,28.79,28.79,28.79,335
1703796000,2023-12-28T15:40:00.000-05:00,28.8,28.8,28.8,28.8,783
1703796360,2023-12-28T15:46:00.000-05:00,28.77,28.77,28.77,28.77,202
1703796420,2023-12-28T15:47:00.000-05:00,28.77,28.77,28.77,28.77,129
1703796480,2023-12-28T15:48:00.000-05:00,28.77,28.77,28.77,28.77,253
1703796600,2023-12-28T15:50:00.000-05:00,28.74,28.74,28.74,28.74,463
1703796660,2023-12-28T15:51:00.000-05:00,28.75,28.75,28.75,28.75,371
1703796720,2023-12-28T15:52:00.000-05:00,28.77,28.77,28.77,28.77,657
1703796780,2023-12-28T15:53:00.000-05:00,28.76,28.76,28.76,28.76,816
1703796900,2023-12-28T15:55:00.000-05:00,28.74,28.74,28.74,28.74,127
1703796960,2023-12-28T15:56:00.000-05:00,28.77,28.77,28.74,28.74,731
1703797080,2023-12-28T15:58:00.000-05:00,28.76,28.79,28.76,28.79,1236
1703797140,2023-12-28T15:59:00.000-05:00,28.77,28.8,28.77,28.79,2185
1703797200,2023-12-28T16:00:00.000-05:00,28.8,28.8,28.8,28.8,17761
1703798400,2023-12-28T16:20:00.000-05:00,28.8,28.8,28.8,28.8,1458
1703860200,2023-12-29T09:30:00.000-05:00,28.9,28.9,28.9,28.9,289
1703860260,2023-12-29T09:31:00.000-05:00,29.16,29.16,29.16,29.16,347
1703860680,2023-12-29T09:38:00.000-05:00,28.76,28.92,28.76,28.92,356
1703860800,2023-12-29T09:40:00.000-05:00,28.77,28.77,28.77,28.77,102
1703860860,2023-12-29T09:41:00.000-05:00,28.775,28.775,28.775,28.775,191
1703861520,2023-12-29T09:52:00.000-05:00,28.7,28.7,28.63,28.63,494
1703861580,2023-12-29T09:53:00.000-05:00,28.68,28.75,28.68,28.75,2600
1703861940,2023-12-29T09:59:00.000-05:00,28.805,28.805,28.805,28.805,165
1703862060,2023-12-29T10:01:00.000-05:00,28.89,28.89,28.89,28.89,226
1703862300,2023-12-29T10:05:00.000-05:00,28.85,28.85,28.84,28.84,480
1703862420,2023-12-29T10:07:00.000-05:00,28.86,28.86,28.82,28.84,1395
1703862720,2023-12-29T10:12:00.000-05:00,28.815,28.815,28.815,28.815,231
1703862840,2023-12-29T10:14:00.000-05:00,28.805,28.805,28.805,28.805,105
1703862900,2023-12-29T10:15:00.000-05:00,28.805,28.805,28.805,28.805,110
1703862960,2023-12-29T10:16:00.000-05:00,28.85,28.89,28.84,28.89,579
1703863020,2023-12-29T10:17:00.000-05:00,28.8,28.85,28.8,28.845,467
1703863200,2023-12-29T10:20:00.000-05:00,28.83,28.83,28.83,28.83,100
1703863680,2023-12-29T10:28:00.000-05:00,28.745,28.745,28.745,28.745,100
1703863860,2023-12-29T10:31:00.000-05:00,28.71,28.71,28.71,28.71,230
1703864100,2023-12-29T10:35:00.000-05:00,28.665,28.665,28.665,28.665,100
1703864160,2023-12-29T10:36:00.000-05:00,28.71,28.725,28.71,28.725,500
1703864760,2023-12-29T10:46:00.000-05:00,28.67,28.67,28.67,28.67,606
1703864940,2023-12-29T10:49:00.000-05:00,28.625,28.625,28.625,28.625,100
1703865900,2023-12-29T11:05:00.000-05:00,28.545,28.545,28.545,28.545,110
1703866620,2023-12-29T11:17:00.000-05:00,28.53,28.53,28.53,28.53,367
1703866680,2023-12-29T11:18:00.000-05:00,28.58,28.585,28.58,28.585,663
1703867100,2023-12-29T11:25:00.000-05:00,28.6,28.6,28.6,28.6,398
1703867220,2023-12-29T11:27:00.000-05:00,28.56,28.56,28.56,28.56,100
1703867520,2023-12-29T11:32:00.000-05:00,28.58,28.58,28.58,28.58,100
1703867760,2023-12-29T11:36:00.000-05:00,28.6,28.6,28.6,28.6,124
1703867880,2023-12-29T11:38:00.000-05:00,28.61,28.61,28.61,28.61,210
1703868180,2023-12-29T11:43:00.000-05:00,28.54,28.61,28.54,28.61,1067
1703868240,2023-12-29T11:44:00.000-05:00,28.63,28.63,28.63,28.63,200
1703868480,2023-12-29T11:48:00.000-05:00,28.6,28.62,28.57,28.62,647
1703868780,2023-12-29T11:53:00.000-05:00,28.58,28.6,28.56,28.6,902
1703869080,2023-12-29T11:58:00.000-05:00,28.565,28.565,28.565,28.565,160
1703869140,2023-12-29T11:59:00.000-05:00,28.62,28.62,28.62,28.62,161
1703869380,2023-12-29T12:03:00.000-05:00,28.62,28.62,28.62,28.62,100
1703869620,2023-12-29T12:07:00.000-05:00,28.62,28.62,28.62,28.62,210
1703869800,2023-12-29T12:10:00.000-05:00,28.59,28.59,28.59,28.59,103
1703869920,2023-12-29T12:12:00.000-05:00,28.63,28.63,28.63,28.63,110
1703870220,2023-12-29T12:17:00.000-05:00,28.63,28.64,28.63,28.64,1665
1703870280,2023-12-29T12:18:00.000-05:00,28.71,28.71,28.71,28.71,110
1703870880,2023-12-29T12:28:00.000-05:00,28.74,28.74,28.74,28.74,217
1703871660,2023-12-29T12:41:00.000-05:00,28.7,28.7,28.69,28.69,468
1703871900,2023-12-29T12:45:00.000-05:00,28.73,28.73,28.73,28.73,324
1703872080,2023-12-29T12:48:00.000-05:00,28.73,28.73,28.72,28.72,444
1703872500,2023-12-29T12:55:00.000-05:00,28.71,28.71,28.71,28.71,150
1703874000,2023-12-29T13:20:00.000-05:00,28.66,28.66,28.66,28.66,208
1703874180,2023-12-29T13:23:00.000-05:00,28.62,28.64,28.615,28.64,339
1703874660,2023-12-29T13:31:00.000-05:00,28.69,28.71,28.69,28.71,435
1703874960,2023-12-29T13:36:00.000-05:00,28.7,28.7,28.7,28.7,100
1703875980,2023-12-29T13:53:00.000-05:00,28.68,28.69,28.68,28.68,694
1703876100,2023-12-29T13:55:00.000-05:00,28.6625,28.6625,28.6625,28.6625,101
1703877720,2023-12-29T14:22:00.000-05:00,28.69,28.69,28.66,28.66,214
1703877900,2023-12-29T14:25:00.000-05:00,28.65,28.65,28.65,28.65,345
1703878020,2023-12-29T14:27:00.000-05:00,28.64,28.64,28.64,28.64,212
1703878080,2023-12-29T14:28:00.000-05:00,28.66,28.66,28.66,28.66,200
1703878440,2023-12-29T14:34:00.000-05:00,28.67,28.68,28.67,28.68,415
1703878560,2023-12-29T14:36:00.000-05:00,28.66,28.66,28.66,28.66,102
1703878980,2023-12-29T14:43:00.000-05:00,28.68,28.68,28.68,28.68,201
1703879100,2023-12-29T14:45:00.000-05:00,28.68,28.68,28.68,28.68,200
1703879160,2023-12-29T14:46:00.000-05:00,28.69,28.69,28.68,28.68,870
1703879220,2023-12-29T14:47:00.000-05:00,28.68,28.68,28.68,28.68,103
1703879520,2023-12-29T14:52:00.000-05:00,28.7,28.71,28.7,28.71,410
1703879700,2023-12-29T14:55:00.000-05:00,28.69,28.69,28.68,28.69,312
1703879940,2023-12-29T14:59:00.000-05:00,28.7,28.7,28.7,28.7,356
1703880060,2023-12-29T15:01:00.000-05:00,28.71,28.71,28.71,28.71,107
1703880300,2023-12-29T15:05:00.000-05:00,28.645,28.68,28.645,28.68,212
1703880600,2023-12-29T15:10:00.000-05:00,28.69,28.69,28.69,28.69,196
1703880840,2023-12-29T15:14:00.000-05:00,28.69,28.69,28.69,28.69,505
1703880960,2023-12-29T15:16:00.000-05:00,28.685,28.685,28.685,28.685,111
1703881080,2023-12-29T15:18:00.000-05:00,28.68,28.68,28.68,28.68,541
