timestamp,datetime,open,high,low,close,volume
1703258040,2023-12-22T10:14:00.000-05:00,30.38,30.4,30.38,30.4,216
1703258100,2023-12-22T10:15:00.000-05:00,30.38,30.38,30.33,30.34,3953
1703258160,2023-12-22T10:16:00.000-05:00,30.345,30.355,30.345,30.355,806
1703258220,2023-12-22T10:17:00.000-05:00,30.34,30.35,30.335,30.35,2371
1703258280,2023-12-22T10:18:00.000-05:00,30.33,30.365,30.31,30.35,7885
1703258340,2023-12-22T10:19:00.000-05:00,30.35,30.35,30.325,30.33,1024
1703258400,2023-12-22T10:20:00.000-05:00,30.33,30.33,30.31,30.32,1975
1703258460,2023-12-22T10:21:00.000-05:00,30.32,30.35,30.32,30.35,2462
1703258520,2023-12-22T10:22:00.000-05:00,30.349,30.355,30.3415,30.355,1198
1703258580,2023-12-22T10:23:00.000-05:00,30.33,30.335,30.26,30.26,5725
1703258640,2023-12-22T10:24:00.000-05:00,30.27,30.27,30.27,30.27,642
1703258700,2023-12-22T10:25:00.000-05:00,30.3,30.3,30.29,30.3,806
1703258760,2023-12-22T10:26:00.000-05:00,30.295,30.32,30.295,30.31,406
1703258820,2023-12-22T10:27:00.000-05:00,30.3,30.3,30.3,30.3,255
1703258880,2023-12-22T10:28:00.000-05:00,30.31,30.345,30.31,30.345,1995
1703258940,2023-12-22T10:29:00.000-05:00,30.35,30.36,30.35,30.35,1533
1703259000,2023-12-22T10:30:00.000-05:00,30.355,30.37,30.35,30.35,1196
1703259060,2023-12-22T10:31:00.000-05:00,30.35,30.36,30.35,30.36,758
1703259120,2023-12-22T10:32:00.000-05:00,30.35,30.35,30.34,30.34,1074
1703259180,2023-12-22T10:33:00.000-05:00,30.35,30.37,30.34,30.37,6399
1703259240,2023-12-22T10:34:00.000-05:00,30.38,30.38,30.37,30.37,426
1703259300,2023-12-22T10:35:00.000-05:00,30.38,30.4,30.38,30.4,1295
1703259360,2023-12-22T10:36:00.000-05:00,30.4,30.42,30.38,30.42,10908
1703259420,2023-12-22T10:37:00.000-05:00,30.42,30.42,30.41,30.41,818
1703259480,2023-12-22T10:38:00.000-05:00,30.4,30.405,30.37,30.38,7854
1703259540,2023-12-22T10:39:00.000-05:00,30.36,30.36,30.35,30.36,1669
1703259600,2023-12-22T10:40:00.000-05:00,30.37,30.37,30.36,30.36,429
1703259660,2023-12-22T10:41:00.000-05:00,30.36,30.37,30.36,30.36,700
1703259720,2023-12-22T10:42:00.000-05:00,30.38,30.39,30.38,30.385,872
1703259780,2023-12-22T10:43:00.000-05:00,30.38,30.39,30.38,30.38,1288
1703259840,2023-12-22T10:44:00.000-05:00,30.39,30.42,30.39,30.42,2275
1703259900,2023-12-22T10:45:00.000-05:00,30.42,30.42,30.4,30.405,1895
1703259960,2023-12-22T10:46:00.000-05:00,30.4,30.41,30.39,30.4,1767
1703260020,2023-12-22T10:47:00.000-05:00,30.39,30.41,30.39,30.4,1466
1703260080,2023-12-22T10:48:00.000-05:00,30.4,30.41,30.4,30.4,300
1703260140,2023-12-22T10:49:00.000-05:00,30.4,30.415,30.4,30.415,1780
1703260200,2023-12-22T10:50:00.000-05:00,30.418,30.42,30.4,30.41,2236
1703260260,2023-12-22T10:51:00.000-05:00,30.415,30.415,30.415,30.415,287
1703260320,2023-12-22T10:52:00.000-05:00,30.4,30.42,30.4,30.42,499
1703260380,2023-12-22T10:53:00.000-05:00,30.42,30.42,30.41,30.41,2727
1703260440,2023-12-22T10:54:00.000-05:00,30.42,30.43,30.42,30.425,1099
1703260500,2023-12-22T10:55:00.000-05:00,30.4273,30.43,30.425,30.425,1676
1703260560,2023-12-22T10:56:00.000-05:00,30.43,30.445,30.425,30.445,4292
1703260620,2023-12-22T10:57:00.000-05:00,30.44,30.44,30.39,30.3999,5276
1703260680,2023-12-22T10:58:00.000-05:00,30.38,30.39,30.38,30.39,1135
1703260740,2023-12-22T10:59:00.000-05:00,30.385,30.385,30.3806,30.385,874
1703260800,2023-12-22T11:00:00.000-05:00,30.385,30.385,30.365,30.37,2929
1703260860,2023-12-22T11:01:00.000-05:00,30.37,30.39,30.37,30.39,1851
1703260920,2023-12-22T11:02:00.000-05:00,30.39,30.395,30.39,30.395,345
1703260980,2023-12-22T11:03:00.000-05:00,30.39,30.395,30.39,30.395,1436
1703261040,2023-12-22T11:04:00.000-05:00,30.395,30.395,30.38,30.39,2748
1703261100,2023-12-22T11:05:00.000-05:00,30.39,30.4,30.38,30.4,2957
1703261160,2023-12-22T11:06:00.000-05:00,30.4,30.4,30.39,30.395,2372
1703261220,2023-12-22T11:07:00.000-05:00,30.4,30.4,30.35,30.35,16835
1703261280,2023-12-22T11:08:00.000-05:00,30.36,30.375,30.36,30.37,4276
1703261340,2023-12-22T11:09:00.000-05:00,30.36,30.375,30.36,30.375,1759
1703261400,2023-12-22T11:10:00.000-05:00,30.375,30.375,30.375,30.375,100
1703261460,2023-12-22T11:11:00.000-05:00,30.375,30.375,30.375,30.375,837
1703261520,2023-12-22T11:12:00.000-05:00,30.3747,30.38,30.37,30.37,5159
1703261580,2023-12-22T11:13:00.000-05:00,30.36,30.365,30.35,30.35,1534
1703261640,2023-12-22T11:14:00.000-05:00,30.35,30.35,30.34,30.34,1017
1703261700,2023-12-22T11:15:00.000-05:00,30.335,30.34,30.335,30.34,1616
1703261760,2023-12-22T11:16:00.000-05:00,30.345,30.36,30.325,30.325,2435
1703261820,2023-12-22T11:17:00.000-05:00,30.32,30.32,30.3,30.31,2457
1703261880,2023-12-22T11:18:00.000-05:00,30.315,30.315,30.3,30.31,2087
1703261940,2023-12-22T11:19:00.000-05:00,30.32,30.35,30.315,30.35,2886
1703262000,2023-12-22T11:20:00.000-05:00,30.35,30.36,30.35,30.36,879
1703262060,2023-12-22T11:21:00.000-05:00,30.38,30.38,30.375,30.375,849
1703262120,2023-12-22T11:22:00.000-05:00,30.37,30.37,30.37,30.37,700
1703262180,2023-12-22T11:23:00.000-05:00,30.36,30.36,30.36,30.36,492
1703262240,2023-12-22T11:24:00.000-05:00,30.36,30.37,30.36,30.37,1864
1703262300,2023-12-22T11:25:00.000-05:00,30.37,30.37,30.36,30.36,1362
1703262360,2023-12-22T11:26:00.000-05:00,30.36,30.37,30.36,30.37,582
1703262480,2023-12-22T11:28:00.000-05:00,30.375,30.39,30.375,30.39,2256
1703262540,2023-12-22T11:29:00.000-05:00,30.39,30.4,30.39,30.4,2841
1703262600,2023-12-22T11:30:00.000-05:00,30.41,30.41,30.4,30.4,1699
1703262660,2023-12-22T11:31:00.000-05:00,30.405,30.41,30.405,30.41,620
1703262720,2023-12-22T11:32:00.000-05:00,30.42,30.42,30.41,30.41,465
1703262780,2023-12-22T11:33:00.000-05:00,30.4,30.405,30.4,30.405,452
1703262840,2023-12-22T11:34:00.000-05:00,30.4,30.4,30.39,30.4,2174
1703262900,2023-12-22T11:35:00.000-05:00,30.4,30.4,30.39,30.39,1089
1703262960,2023-12-22T11:36:00.000-05:00,30.39,30.3924,30.375,30.39,2807
1703263020,2023-12-22T11:37:00.000-05:00,30.36,30.36,30.36,30.36,395
1703263080,2023-12-22T11:38:00.000-05:00,30.37,30.41,30.365,30.41,5535
1703263140,2023-12-22T11:39:00.000-05:00,30.41,30.41,30.4,30.4,415
1703263200,2023-12-22T11:40:00.000-05:00,30.405,30.41,30.405,30.41,785
1703263260,2023-12-22T11:41:00.000-05:00,30.43,30.44,30.43,30.44,821
1703263320,2023-12-22T11:42:00.000-05:00,30.45,30.45,30.41,30.42,2194
1703263380,2023-12-22T11:43:00.000-05:00,30.42,30.42,30.42,30.42,385
1703263440,2023-12-22T11:44:00.000-05:00,30.415,30.415,30.41,30.41,1522
1703263500,2023-12-22T11:45:00.000-05:00,30.41,30.41,30.4,30.41,974
1703263620,2023-12-22T11:47:00.000-05:00,30.42,30.425,30.42,30.42,1347
1703263680,2023-12-22T11:48:00.000-05:00,30.41,30.41,30.41,30.41,801
1703263740,2023-12-22T11:49:00.000-05:00,30.41,30.41,30.4,30.4,4039
1703263800,2023-12-22T11:50:00.000-05:00,30.405,30.405,30.405,30.405,125
1703263860,2023-12-22T11:51:00.000-05:00,30.4,30.415,30.4,30.415,626
1703263920,2023-12-22T11:52:00.000-05:00,30.4101,30.44,30.4101,30.44,3408
1703263980,2023-12-22T11:53:00.000-05:00,30.45,30.48,30.45,30.46,11223
1703264040,2023-12-22T11:54:00.000-05:00,30.47,30.47,30.47,30.47,935
1703264160,2023-12-22T11:56:00.000-05:00,30.475,30.48,30.475,30.475,721
1703264220,2023-12-22T11:57:00.000-05:00,30.47,30.47,30.46,30.46,3123
1703264280,2023-12-22T11:58:00.000-05:00,30.47,30.47,30.47,30.47,856
1703264340,2023-12-22T11:59:00.000-05:00,30.47,30.47,30.47,30.47,580
1703264400,2023-12-22T12:00:00.000-05:00,30.48,30.49,30.48,30.485,2698
1703264460,2023-12-22T12:01:00.000-05:00,30.49,30.49,30.46,30.46,9664
1703264520,2023-12-22T12:02:00.000-05:00,30.44,30.47,30.44,30.46,8496
1703264580,2023-12-22T12:03:00.000-05:00,30.45,30.45,30.43,30.43,713
1703264640,2023-12-22T12:04:00.000-05:00,30.42,30.43,30.42,30.43,686
1703264700,2023-12-22T12:05:00.000-05:00,30.43,30.43,30.43,30.43,952
1703264760,2023-12-22T12:06:00.000-05:00,30.4399,30.4399,30.41,30.41,855
1703264820,2023-12-22T12:07:00.000-05:00,30.4,30.4,30.39,30.39,618
1703264880,2023-12-22T12:08:00.000-05:00,30.37,30.38,30.37,30.38,998
1703264940,2023-12-22T12:09:00.000-05:00,30.38,30.38,30.38,30.38,367
1703265000,2023-12-22T12:10:00.000-05:00,30.38,30.38,30.37,30.38,1160
1703265060,2023-12-22T12:11:00.000-05:00,30.385,30.39,30.385,30.39,540
1703265120,2023-12-22T12:12:00.000-05:00,30.39,30.415,30.39,30.41,999
1703265180,2023-12-22T12:13:00.000-05:00,30.41,30.41,30.39,30.3999,2136
1703265240,2023-12-22T12:14:00.000-05:00,30.38,30.38,30.38,30.38,308
1703265300,2023-12-22T12:15:00.000-05:00,30.39,30.39,30.38,30.38,846
1703265360,2023-12-22T12:16:00.000-05:00,30.38,30.38,30.375,30.375,614
1703265420,2023-12-22T12:17:00.000-05:00,30.375,30.375,30.375,30.375,179
1703265480,2023-12-22T12:18:00.000-05:00,30.375,30.375,30.37,30.37,1065
1703265600,2023-12-22T12:20:00.000-05:00,30.37,30.38,30.37,30.38,1531
1703265660,2023-12-22T12:21:00.000-05:00,30.375,30.375,30.375,30.375,324
1703265720,2023-12-22T12:22:00.000-05:00,30.37,30.37,30.365,30.37,1271
1703265780,2023-12-22T12:23:00.000-05:00,30.36,30.36,30.35,30.35,1189
1703265900,2023-12-22T12:25:00.000-05:00,30.35,30.37,30.35,30.37,830
1703265960,2023-12-22T12:26:00.000-05:00,30.365,30.365,30.365,30.365,243
1703266080,2023-12-22T12:28:00.000-05:00,30.36,30.385,30.36,30.385,2336
1703266140,2023-12-22T12:29:00.000-05:00,30.38,30.38,30.38,30.38,559
1703266200,2023-12-22T12:30:00.000-05:00,30.39,30.405,30.39,30.405,374
1703266320,2023-12-22T12:32:00.000-05:00,30.395,30.395,30.39,30.39,816
1703266380,2023-12-22T12:33:00.000-05:00,30.385,30.385,30.37,30.37,1472
1703266500,2023-12-22T12:35:00.000-05:00,30.355,30.355,30.355,30.355,414
1703266560,2023-12-22T12:36:00.000-05:00,30.355,30.38,30.355,30.38,2221
1703266680,2023-12-22T12:38:00.000-05:00,30.38,30.38,30.37,30.37,410
1703266740,2023-12-22T12:39:00.000-05:00,30.37,30.37,30.365,30.365,1022
1703266800,2023-12-22T12:40:00.000-05:00,30.37,30.375,30.37,30.375,337
1703266860,2023-12-22T12:41:00.000-05:00,30.38,30.39,30.38,30.39,528
1703266920,2023-12-22T12:42:00.000-05:00,30.385,30.39,30.385,30.39,277
1703266980,2023-12-22T12:43:00.000-05:00,30.385,30.385,30.385,30.385,574
1703267040,2023-12-22T12:44:00.000-05:00,30.385,30.395,30.385,30.39,2073
1703267100,2023-12-22T12:45:00.000-05:00,30.39,30.42,30.39,30.42,2057
1703267160,2023-12-22T12:46:00.000-05:00,30.42,30.42,30.4174,30.4174,431
1703267220,2023-12-22T12:47:00.000-05:00,30.42,30.42,30.42,30.42,1297
1703267400,2023-12-22T12:50:00.000-05:00,30.42,30.42,30.41,30.41,1914
1703267460,2023-12-22T12:51:00.000-05:00,30.41,30.41,30.41,30.41,246
1703267520,2023-12-22T12:52:00.000-05:00,30.4191,30.42,30.4121,30.42,1824
1703267640,2023-12-22T12:54:00.000-05:00,30.41,30.43,30.41,30.42,3191
1703267700,2023-12-22T12:55:00.000-05:00,30.42,30.42,30.41,30.41,944
1703267760,2023-12-22T12:56:00.000-05:00,30.41,30.41,30.39,30.39,1781
1703267820,2023-12-22T12:57:00.000-05:00,30.38,30.39,30.38,30.38,1540
1703267880,2023-12-22T12:58:00.000-05:00,30.37,30.38,30.37,30.38,272
1703267940,2023-12-22T12:59:00.000-05:00,30.39,30.39,30.39,30.39,875
1703268000,2023-12-22T13:00:00.000-05:00,30.39,30.39,30.39,30.39,407
1703268060,2023-12-22T13:01:00.000-05:00,30.39,30.39,30.39,30.39,319
1703268120,2023-12-22T13:02:00.000-05:00,30.4,30.4,30.4,30.4,744
1703268180,2023-12-22T13:03:00.000-05:00,30.4,30.405,30.4,30.405,483
1703268240,2023-12-22T13:04:00.000-05:00,30.405,30.425,30.405,30.42,1563
1703268300,2023-12-22T13:05:00.000-05:00,30.425,30.43,30.425,30.425,693
1703268360,2023-12-22T13:06:00.000-05:00,30.425,30.45,30.425,30.45,1006
1703268420,2023-12-22T13:07:00.000-05:00,30.48,30.48,30.48,30.48,574
1703268480,2023-12-22T13:08:00.000-05:00,30.47,30.47,30.455,30.455,1018
1703268540,2023-12-22T13:09:00.000-05:00,30.46,30.47,30.46,30.47,964
1703268600,2023-12-22T13:10:00.000-05:00,30.49,30.49,30.475,30.49,1560
1703268660,2023-12-22T13:11:00.000-05:00,30.485,30.49,30.485,30.49,301
1703268720,2023-12-22T13:12:00.000-05:00,30.48,30.48,30.47,30.47,1274
1703268780,2023-12-22T13:13:00.000-05:00,30.465,30.465,30.46,30.46,235
1703268840,2023-12-22T13:14:00.000-05:00,30.46,30.475,30.46,30.475,2671
1703268960,2023-12-22T13:16:00.000-05:00,30.47,30.47,30.47,30.47,568
1703269020,2023-12-22T13:17:00.000-05:00,30.47,30.47,30.44,30.44,1747
1703269140,2023-12-22T13:19:00.000-05:00,30.43,30.43,30.42,30.42,652
1703269200,2023-12-22T13:20:00.000-05:00,30.4,30.4,30.4,30.4,242
1703269380,2023-12-22T13:23:00.000-05:00,30.405,30.405,30.4,30.4,239
1703269440,2023-12-22T13:24:00.000-05:00,30.41,30.41,30.39,30.39,1731
1703269500,2023-12-22T13:25:00.000-05:00,30.3917,30.4,30.39,30.4,937
1703269560,2023-12-22T13:26:00.000-05:00,30.395,30.4,30.39,30.39,864
1703269620,2023-12-22T13:27:00.000-05:00,30.4,30.4,30.4,30.4,1907
1703269680,2023-12-22T13:28:00.000-05:00,30.4,30.43,30.4,30.42,2928
1703269740,2023-12-22T13:29:00.000-05:00,30.42,30.42,30.4,30.4,919
1703269800,2023-12-22T13:30:00.000-05:00,30.39,30.39,30.39,30.39,212
1703269920,2023-12-22T13:32:00.000-05:00,30.37,30.37,30.366,30.37,2283
1703269980,2023-12-22T13:33:00.000-05:00,30.37,30.37,30.36,30.36,325
1703270040,2023-12-22T13:34:00.000-05:00,30.36,30.37,30.36,30.37,248
1703270100,2023-12-22T13:35:00.000-05:00,30.37,30.37,30.37,30.37,1213
1703270160,2023-12-22T13:36:00.000-05:00,30.37,30.39,30.37,30.38,2189
1703270220,2023-12-22T13:37:00.000-05:00,30.39,30.39,30.39,30.39,203
1703270280,2023-12-22T13:38:00.000-05:00,30.38,30.3949,30.38,30.39,3853
1703270340,2023-12-22T13:39:00.000-05:00,30.395,30.395,30.395,30.395,361
1703270400,2023-12-22T13:40:00.000-05:00,30.39,30.395,30.385,30.385,1711
1703270460,2023-12-22T13:41:00.000-05:00,30.38,30.385,30.38,30.385,799
1703270520,2023-12-22T13:42:00.000-05:00,30.38,30.38,30.37,30.37,834
1703270580,2023-12-22T13:43:00.000-05:00,30.37,30.37,30.36,30.37,1346
1703270640,2023-12-22T13:44:00.000-05:00,30.365,30.365,30.365,30.365,210
1703270700,2023-12-22T13:45:00.000-05:00,30.365,30.365,30.365,30.365,864
1703270760,2023-12-22T13:46:00.000-05:00,30.37,30.37,30.365,30.365,402
1703270820,2023-12-22T13:47:00.000-05:00,30.36,30.36,30.32,30.32,5603
1703270880,2023-12-22T13:48:00.000-05:00,30.325,30.335,30.325,30.335,1093
1703270940,2023-12-22T13:49:00.000-05:00,30.32,30.32,30.32,30.32,750
1703271000,2023-12-22T13:50:00.000-05:00,30.32,30.32,30.31,30.31,642
1703271060,2023-12-22T13:51:00.000-05:00,30.315,30.32,30.315,30.32,517
1703271120,2023-12-22T13:52:00.000-05:00,30.31,30.31,30.3,30.3,310
1703271240,2023-12-22T13:54:00.000-05:00,30.315,30.32,30.31,30.31,1902
1703271360,2023-12-22T13:56:00.000-05:00,30.315,30.32,30.31,30.31,4481
1703271420,2023-12-22T13:57:00.000-05:00,30.3,30.32,30.3,30.31,4107
1703271480,2023-12-22T13:58:00.000-05:00,30.31,30.31,30.3,30.3,1532
1703271540,2023-12-22T13:59:00.000-05:00,30.3,30.3,30.295,30.295,2162
1703271600,2023-12-22T14:00:00.000-05:00,30.29,30.29,30.28,30.285,2538
1703271660,2023-12-22T14:01:00.000-05:00,30.29,30.29,30.28,30.28,2313
1703271720,2023-12-22T14:02:00.000-05:00,30.28,30.28,30.27,30.27,1690
1703271780,2023-12-22T14:03:00.000-05:00,30.26,30.26,30.2503,30.2503,1009
1703271840,2023-12-22T14:04:00.000-05:00,30.255,30.29,30.255,30.28,6095
1703271900,2023-12-22T14:05:00.000-05:00,30.28,30.28,30.22,30.25,3425
1703271960,2023-12-22T14:06:00.000-05:00,30.24,30.26,30.24,30.26,1222
1703272020,2023-12-22T14:07:00.000-05:00,30.25,30.2552,30.24,30.24,1106
1703272080,2023-12-22T14:08:00.000-05:00,30.25,30.26,30.245,30.26,1124
1703272200,2023-12-22T14:10:00.000-05:00,30.26,30.27,30.26,30.26,1849
1703272260,2023-12-22T14:11:00.000-05:00,30.25,30.25,30.25,30.25,1285
1703272320,2023-12-22T14:12:00.000-05:00,30.25,30.25,30.2125,30.22,4406
1703272380,2023-12-22T14:13:00.000-05:00,30.215,30.215,30.2,30.2,709
1703272440,2023-12-22T14:14:00.000-05:00,30.195,30.2,30.195,30.2,1536
1703272500,2023-12-22T14:15:00.000-05:00,30.2,30.22,30.2,30.215,3093
1703272560,2023-12-22T14:16:00.000-05:00,30.22,30.22,30.21,30.21,461
1703272620,2023-12-22T14:17:00.000-05:00,30.21,30.22,30.19,30.19,4851
1703272680,2023-12-22T14:18:00.000-05:00,30.17,30.22,30.17,30.22,2969
1703272740,2023-12-22T14:19:00.000-05:00,30.23,30.24,30.23,30.23,724
1703272800,2023-12-22T14:20:00.000-05:00,30.23,30.2698,30.23,30.2698,3733
1703272860,2023-12-22T14:21:00.000-05:00,30.26,30.26,30.25,30.25,351
1703272920,2023-12-22T14:22:00.000-05:00,30.25,30.25,30.23,30.23,1798
1703272980,2023-12-22T14:23:00.000-05:00,30.23,30.23,30.21,30.21,925
1703273040,2023-12-22T14:24:00.000-05:00,30.21,30.25,30.21,30.25,9120
1703273100,2023-12-22T14:25:00.000-05:00,30.25,30.28,30.24,30.28,23816
1703273160,2023-12-22T14:26:00.000-05:00,30.26,30.26,30.23,30.23,2040
1703273280,2023-12-22T14:28:00.000-05:00,30.22,30.22,30.22,30.22,123
1703273340,2023-12-22T14:29:00.000-05:00,30.23,30.23,30.22,30.22,549
1703273400,2023-12-22T14:30:00.000-05:00,30.21,30.21,30.1901,30.2,1577
1703273460,2023-12-22T14:31:00.000-05:00,30.19,30.19,30.18,30.18,628
1703273520,2023-12-22T14:32:00.000-05:00,30.17,30.18,30.16,30.165,3119
1703273580,2023-12-22T14:33:00.000-05:00,30.18,30.18,30.17,30.17,577
1703273640,2023-12-22T14:34:00.000-05:00,30.16,30.16,30.15,30.15,1971
1703273700,2023-12-22T14:35:00.000-05:00,30.14,30.14,30.14,30.14,361
1703273760,2023-12-22T14:36:00.000-05:00,30.15,30.15,30.145,30.15,643
1703273820,2023-12-22T14:37:00.000-05:00,30.16,30.18,30.16,30.18,1812
1703273880,2023-12-22T14:38:00.000-05:00,30.2,30.2087,30.2,30.2087,892
1703273940,2023-12-22T14:39:00.000-05:00,30.21,30.21,30.21,30.21,626
1703274000,2023-12-22T14:40:00.000-05:00,30.218,30.218,30.21,30.21,531
1703274060,2023-12-22T14:41:00.000-05:00,30.215,30.2155,30.215,30.2155,1167
1703274120,2023-12-22T14:42:00.000-05:00,30.215,30.22,30.21,30.21,8406
1703274180,2023-12-22T14:43:00.000-05:00,30.22,30.22,30.21,30.21,1258
1703274240,2023-12-22T14:44:00.000-05:00,30.2,30.21,30.2,30.21,908
1703274300,2023-12-22T14:45:00.000-05:00,30.21,30.22,30.21,30.215,663
1703274360,2023-12-22T14:46:00.000-05:00,30.22,30.23,30.2,30.2,3175
1703274420,2023-12-22T14:47:00.000-05:00,30.19,30.19,30.19,30.19,440
1703274480,2023-12-22T14:48:00.000-05:00,30.18,30.19,30.18,30.19,1179
1703274540,2023-12-22T14:49:00.000-05:00,30.19,30.19,30.19,30.19,469
1703274600,2023-12-22T14:50:00.000-05:00,30.2,30.22,30.2,30.22,1843
1703274720,2023-12-22T14:52:00.000-05:00,30.26,30.26,30.24,30.24,444
1703274780,2023-12-22T14:53:00.000-05:00,30.25,30.25,30.225,30.23,1419
1703274840,2023-12-22T14:54:00.000-05:00,30.215,30.215,30.205,30.205,665
1703274900,2023-12-22T14:55:00.000-05:00,30.2,30.2,30.195,30.195,359
1703274960,2023-12-22T14:56:00.000-05:00,30.19,30.22,30.19,30.22,2750
1703275020,2023-12-22T14:57:00.000-05:00,30.225,30.23,30.22,30.23,713
1703275080,2023-12-22T14:58:00.000-05:00,30.225,30.225,30.225,30.225,213
1703275140,2023-12-22T14:59:00.000-05:00,30.2269,30.2269,30.205,30.22,1811
1703275200,2023-12-22T15:00:00.000-05:00,30.23,30.255,30.225,30.25,4706
1703275260,2023-12-22T15:01:00.000-05:00,30.25,30.26,30.25,30.26,1627
1703275320,2023-12-22T15:02:00.000-05:00,30.255,30.26,30.255,30.26,813
1703275380,2023-12-22T15:03:00.000-05:00,30.25,30.25,30.24,30.25,8835
1703275440,2023-12-22T15:04:00.000-05:00,30.255,30.295,30.255,30.295,3066
1703275500,2023-12-22T15:05:00.000-05:00,30.295,30.3,30.295,30.3,422
1703275560,2023-12-22T15:06:00.000-05:00,30.3,30.3,30.3,30.3,966
1703275620,2023-12-22T15:07:00.000-05:00,30.3,30.31,30.3,30.31,2015
1703275680,2023-12-22T15:08:00.000-05:00,30.31,30.31,30.29,30.295,2440
1703275740,2023-12-22T15:09:00.000-05:00,30.285,30.285,30.275,30.275,1398
1703275800,2023-12-22T15:10:00.000-05:00,30.28,30.28,30.28,30.28,219
1703275860,2023-12-22T15:11:00.000-05:00,30.275,30.275,30.23,30.26,9170
1703275920,2023-12-22T15:12:00.000-05:00,30.25,30.25,30.25,30.25,347
1703275980,2023-12-22T15:13:00.000-05:00,30.25,30.26,30.25,30.26,906
1703276040,2023-12-22T15:14:00.000-05:00,30.26,30.27,30.26,30.27,667
1703276100,2023-12-22T15:15:00.000-05:00,30.27,30.275,30.26,30.27,3435
1703276160,2023-12-22T15:16:00.000-05:00,30.28,30.295,30.28,30.29,2925
1703276220,2023-12-22T15:17:00.000-05:00,30.28,30.28,30.27,30.27,1614
1703276280,2023-12-22T15:18:00.000-05:00,30.255,30.255,30.23,30.23,1475
1703276340,2023-12-22T15:19:00.000-05:00,30.24,30.245,30.2258,30.23,2913
1703276400,2023-12-22T15:20:00.000-05:00,30.23,30.23,30.21,30.215,1996
1703276460,2023-12-22T15:21:00.000-05:00,30.21,30.21,30.2,30.2,840
1703276520,2023-12-22T15:22:00.000-05:00,30.2,30.2004,30.19,30.2,2266
1703276580,2023-12-22T15:23:00.000-05:00,30.2,30.2,30.18,30.195,3857
1703276640,2023-12-22T15:24:00.000-05:00,30.195,30.205,30.18,30.185,8771
