timestamp,datetime,open,high,low,close,volume
1703259360,2023-12-22T10:36:00.000-05:00,52.3,52.3,52.23,52.23,1194
1703259420,2023-12-22T10:37:00.000-05:00,52.22,52.22,52.22,52.22,252
1703259480,2023-12-22T10:38:00.000-05:00,52.19,52.19,52.18,52.18,695
1703259540,2023-12-22T10:39:00.000-05:00,52.19,52.19,52.17,52.18,707
1703259600,2023-12-22T10:40:00.000-05:00,52.19,52.19,52.19,52.19,886
1703259660,2023-12-22T10:41:00.000-05:00,52.2,52.24,52.2,52.24,1126
1703259720,2023-12-22T10:42:00.000-05:00,52.25,52.25,52.24,52.24,564
1703259780,2023-12-22T10:43:00.000-05:00,52.26,52.26,52.26,52.26,859
1703259840,2023-12-22T10:44:00.000-05:00,52.28,52.28,52.28,52.28,781
1703259900,2023-12-22T10:45:00.000-05:00,52.3,52.3,52.255,52.255,1684
1703259960,2023-12-22T10:46:00.000-05:00,52.25,52.35,52.24,52.34,5547
1703260020,2023-12-22T10:47:00.000-05:00,52.32,52.3399,52.32,52.3399,409
1703260080,2023-12-22T10:48:00.000-05:00,52.3,52.3,52.29,52.29,1248
1703260200,2023-12-22T10:50:00.000-05:00,52.27,52.27,52.25,52.25,646
1703260320,2023-12-22T10:52:00.000-05:00,52.25,52.25,52.25,52.25,877
1703260380,2023-12-22T10:53:00.000-05:00,52.265,52.28,52.265,52.2727,1286
1703260440,2023-12-22T10:54:00.000-05:00,52.2517,52.26,52.22,52.22,2906
1703260500,2023-12-22T10:55:00.000-05:00,52.25,52.25,52.25,52.25,319
1703260560,2023-12-22T10:56:00.000-05:00,52.22,52.22,52.17,52.17,2840
1703260620,2023-12-22T10:57:00.000-05:00,52.17,52.19,52.15,52.187,6336
1703260680,2023-12-22T10:58:00.000-05:00,52.18,52.18,52.15,52.18,1577
1703260740,2023-12-22T10:59:00.000-05:00,52.17,52.17,52.1,52.15,4912
1703260800,2023-12-22T11:00:00.000-05:00,52.145,52.15,52.105,52.14,4013
1703260860,2023-12-22T11:01:00.000-05:00,52.145,52.17,52.14,52.16,3648
1703260920,2023-12-22T11:02:00.000-05:00,52.18,52.26,52.18,52.26,1549
1703260980,2023-12-22T11:03:00.000-05:00,52.265,52.265,52.25,52.25,691
1703261100,2023-12-22T11:05:00.000-05:00,52.14,52.14,52.1189,52.1189,588
1703261160,2023-12-22T11:06:00.000-05:00,52.07,52.07,52.07,52.07,381
1703261220,2023-12-22T11:07:00.000-05:00,52.06,52.09,52.06,52.07,1800
1703261280,2023-12-22T11:08:00.000-05:00,52.075,52.08,52.075,52.08,697
1703261340,2023-12-22T11:09:00.000-05:00,52.1,52.1,52.1,52.1,730
1703261400,2023-12-22T11:10:00.000-05:00,52.085,52.085,52.085,52.085,374
1703261460,2023-12-22T11:11:00.000-05:00,52.06,52.06,52.06,52.06,484
1703261520,2023-12-22T11:12:00.000-05:00,52.0505,52.09,52.0505,52.09,2411
1703261640,2023-12-22T11:14:00.000-05:00,52.09,52.1094,52.09,52.1094,784
1703261700,2023-12-22T11:15:00.000-05:00,52.1,52.16,52.1,52.16,2052
1703261760,2023-12-22T11:16:00.000-05:00,52.15,52.15,52.14,52.145,1086
1703261820,2023-12-22T11:17:00.000-05:00,52.13,52.13,52.1215,52.1215,509
1703261880,2023-12-22T11:18:00.000-05:00,52.14,52.145,52.14,52.145,1041
1703261940,2023-12-22T11:19:00.000-05:00,52.14,52.14,52.14,52.14,358
1703262000,2023-12-22T11:20:00.000-05:00,52.16,52.16,52.14,52.14,273
1703262060,2023-12-22T11:21:00.000-05:00,52.17,52.1882,52.17,52.1882,1618
1703262120,2023-12-22T11:22:00.000-05:00,52.2,52.2,52.182,52.2,680
1703262180,2023-12-22T11:23:00.000-05:00,52.18,52.1896,52.18,52.1896,850
1703262240,2023-12-22T11:24:00.000-05:00,52.15,52.15,52.15,52.15,408
1703262300,2023-12-22T11:25:00.000-05:00,52.14,52.145,52.14,52.145,955
1703262360,2023-12-22T11:26:00.000-05:00,52.14,52.16,52.14,52.16,772
1703262420,2023-12-22T11:27:00.000-05:00,52.15,52.15,52.15,52.15,924
1703262480,2023-12-22T11:28:00.000-05:00,52.15,52.1825,52.15,52.1825,1814
1703262540,2023-12-22T11:29:00.000-05:00,52.185,52.185,52.185,52.185,211
1703262600,2023-12-22T11:30:00.000-05:00,52.2,52.25,52.2,52.25,967
1703262660,2023-12-22T11:31:00.000-05:00,52.25,52.25,52.19,52.19,2228
1703262720,2023-12-22T11:32:00.000-05:00,52.22,52.22,52.175,52.175,519
1703262900,2023-12-22T11:35:00.000-05:00,52.175,52.21,52.14,52.1554,9041
1703262960,2023-12-22T11:36:00.000-05:00,52.14,52.17,52.14,52.14,1362
1703263020,2023-12-22T11:37:00.000-05:00,52.13,52.13,52.13,52.13,674
1703263080,2023-12-22T11:38:00.000-05:00,52.13,52.13,52.13,52.13,745
1703263200,2023-12-22T11:40:00.000-05:00,52.1,52.1,52.08,52.08,1070
1703263260,2023-12-22T11:41:00.000-05:00,52.06,52.06,52.06,52.06,356
1703263380,2023-12-22T11:43:00.000-05:00,52.04,52.04,52.04,52.04,155
1703263440,2023-12-22T11:44:00.000-05:00,52.06,52.12,52.06,52.11,3865
1703263500,2023-12-22T11:45:00.000-05:00,52.08,52.08,52.02,52.02,1628
1703263560,2023-12-22T11:46:00.000-05:00,52.05,52.07,52.05,52.07,446
1703263620,2023-12-22T11:47:00.000-05:00,52.09,52.12,52.09,52.12,801
1703263680,2023-12-22T11:48:00.000-05:00,52.11,52.11,52.11,52.11,699
1703263740,2023-12-22T11:49:00.000-05:00,52.08,52.08,52.08,52.08,428
1703263860,2023-12-22T11:51:00.000-05:00,52.07,52.07,52.07,52.07,696
1703263920,2023-12-22T11:52:00.000-05:00,52.08,52.08,52.05,52.05,1030
1703263980,2023-12-22T11:53:00.000-05:00,52.03,52.065,52.03,52.065,1522
1703264040,2023-12-22T11:54:00.000-05:00,52.05,52.06,52.05,52.06,1756
1703264100,2023-12-22T11:55:00.000-05:00,52.068,52.11,52.068,52.11,2546
1703264160,2023-12-22T11:56:00.000-05:00,52.13,52.13,52.085,52.085,1033
1703264220,2023-12-22T11:57:00.000-05:00,52.07,52.0708,52.07,52.0708,1006
1703264280,2023-12-22T11:58:00.000-05:00,52.08,52.08,52.06,52.06,1052
1703264400,2023-12-22T12:00:00.000-05:00,52.035,52.08,52.035,52.08,1444
1703264460,2023-12-22T12:01:00.000-05:00,52.08,52.11,52.08,52.11,414
1703264520,2023-12-22T12:02:00.000-05:00,52.085,52.085,52.085,52.085,210
1703264580,2023-12-22T12:03:00.000-05:00,52.085,52.085,52.085,52.085,347
1703264640,2023-12-22T12:04:00.000-05:00,52.1,52.1,52.1,52.1,398
1703264700,2023-12-22T12:05:00.000-05:00,52.12,52.12,52.12,52.12,469
1703264760,2023-12-22T12:06:00.000-05:00,52.1,52.1,52.1,52.1,834
1703264820,2023-12-22T12:07:00.000-05:00,52.095,52.095,52.05,52.05,2401
1703264880,2023-12-22T12:08:00.000-05:00,52.025,52.07,52.025,52.05,882
1703264940,2023-12-22T12:09:00.000-05:00,52.03,52.03,52.03,52.03,188
1703265000,2023-12-22T12:10:00.000-05:00,52.05,52.05,52.03,52.03,640
1703265060,2023-12-22T12:11:00.000-05:00,52.01,52.01,52.01,52.01,103
1703265120,2023-12-22T12:12:00.000-05:00,52.03,52.03,52.025,52.025,1082
1703265180,2023-12-22T12:13:00.000-05:00,52.025,52.05,52.025,52.04,1525
1703265240,2023-12-22T12:14:00.000-05:00,52.05,52.05,52.05,52.05,274
1703265300,2023-12-22T12:15:00.000-05:00,52.01,52.015,51.99,52.015,2007
1703265360,2023-12-22T12:16:00.000-05:00,52.0,52.0,51.9706,52.0,944
1703265420,2023-12-22T12:17:00.000-05:00,52.0,52.0,51.99,51.99,227
1703265480,2023-12-22T12:18:00.000-05:00,51.99,52.005,51.99,52.005,546
1703265540,2023-12-22T12:19:00.000-05:00,51.99,51.99,51.99,51.99,542
1703265600,2023-12-22T12:20:00.000-05:00,51.98,52.0,51.98,52.0,1373
1703265720,2023-12-22T12:22:00.000-05:00,52.05,52.06,52.05,52.06,2245
1703265780,2023-12-22T12:23:00.000-05:00,52.08,52.08,52.08,52.08,256
1703265840,2023-12-22T12:24:00.000-05:00,52.09,52.09,52.08,52.08,965
1703265900,2023-12-22T12:25:00.000-05:00,52.0785,52.13,52.075,52.13,1627
1703265960,2023-12-22T12:26:00.000-05:00,52.12,52.13,52.12,52.12,1501
1703266020,2023-12-22T12:27:00.000-05:00,52.12,52.13,52.12,52.13,339
1703266140,2023-12-22T12:29:00.000-05:00,52.15,52.2,52.15,52.2,1056
1703266200,2023-12-22T12:30:00.000-05:00,52.15,52.15,52.15,52.15,978
1703266260,2023-12-22T12:31:00.000-05:00,52.145,52.145,52.145,52.145,432
1703266320,2023-12-22T12:32:00.000-05:00,52.11,52.13,52.11,52.13,1023
1703266380,2023-12-22T12:33:00.000-05:00,52.125,52.125,52.125,52.125,205
1703266440,2023-12-22T12:34:00.000-05:00,52.125,52.16,52.125,52.15,673
1703266500,2023-12-22T12:35:00.000-05:00,52.14,52.14,52.14,52.14,1403
1703266560,2023-12-22T12:36:00.000-05:00,52.16,52.19,52.16,52.19,1238
1703266620,2023-12-22T12:37:00.000-05:00,52.16,52.16,52.16,52.16,142
1703266740,2023-12-22T12:39:00.000-05:00,52.165,52.165,52.165,52.165,321
1703266860,2023-12-22T12:41:00.000-05:00,52.1793,52.19,52.1793,52.19,2096
1703266920,2023-12-22T12:42:00.000-05:00,52.2,52.2,52.2,52.2,255
1703267040,2023-12-22T12:44:00.000-05:00,52.2098,52.2098,52.17,52.175,3019
1703267100,2023-12-22T12:45:00.000-05:00,52.18,52.2,52.18,52.2,520
1703267160,2023-12-22T12:46:00.000-05:00,52.18,52.21,52.164,52.21,792
1703267220,2023-12-22T12:47:00.000-05:00,52.18,52.18,52.175,52.175,1129
1703267280,2023-12-22T12:48:00.000-05:00,52.19,52.19,52.17,52.17,456
1703267340,2023-12-22T12:49:00.000-05:00,52.16,52.17,52.16,52.16,762
1703267400,2023-12-22T12:50:00.000-05:00,52.14,52.14,52.12,52.12,1278
1703267460,2023-12-22T12:51:00.000-05:00,52.13,52.14,52.13,52.14,569
1703267640,2023-12-22T12:54:00.000-05:00,52.17,52.17,52.17,52.17,596
1703267700,2023-12-22T12:55:00.000-05:00,52.15,52.15,52.15,52.15,1227
1703267760,2023-12-22T12:56:00.000-05:00,52.15,52.15,52.15,52.15,217
1703267880,2023-12-22T12:58:00.000-05:00,52.17,52.17,52.17,52.17,389
1703267940,2023-12-22T12:59:00.000-05:00,52.19,52.19,52.19,52.19,308
1703268000,2023-12-22T13:00:00.000-05:00,52.21,52.21,52.2,52.2,1000
1703268060,2023-12-22T13:01:00.000-05:00,52.205,52.205,52.18,52.18,928
1703268180,2023-12-22T13:03:00.000-05:00,52.2,52.21,52.2,52.21,789
1703268240,2023-12-22T13:04:00.000-05:00,52.245,52.245,52.245,52.245,588
1703268300,2023-12-22T13:05:00.000-05:00,52.245,52.245,52.245,52.245,720
1703268420,2023-12-22T13:07:00.000-05:00,52.27,52.31,52.27,52.31,710
1703268480,2023-12-22T13:08:00.000-05:00,52.305,52.33,52.305,52.315,472
1703268540,2023-12-22T13:09:00.000-05:00,52.31,52.31,52.31,52.31,395
1703268600,2023-12-22T13:10:00.000-05:00,52.31,52.31,52.3,52.3,2157
1703268660,2023-12-22T13:11:00.000-05:00,52.3,52.32,52.3,52.31,1582
1703268720,2023-12-22T13:12:00.000-05:00,52.3119,52.3119,52.31,52.31,479
1703268780,2023-12-22T13:13:00.000-05:00,52.31,52.35,52.31,52.35,1525
1703268840,2023-12-22T13:14:00.000-05:00,52.34,52.34,52.33,52.34,917
1703268900,2023-12-22T13:15:00.000-05:00,52.34,52.365,52.34,52.355,1498
1703268960,2023-12-22T13:16:00.000-05:00,52.355,52.355,52.34,52.34,549
1703269020,2023-12-22T13:17:00.000-05:00,52.35,52.35,52.35,52.35,416
1703269080,2023-12-22T13:18:00.000-05:00,52.36,52.36,52.36,52.36,579
1703269140,2023-12-22T13:19:00.000-05:00,52.37,52.37,52.37,52.37,293
1703269200,2023-12-22T13:20:00.000-05:00,52.37,52.37,52.36,52.365,855
1703269260,2023-12-22T13:21:00.000-05:00,52.37,52.3701,52.37,52.3701,1026
1703269320,2023-12-22T13:22:00.000-05:00,52.38,52.43,52.38,52.41,4042
1703269380,2023-12-22T13:23:00.000-05:00,52.41,52.435,52.395,52.395,2046
1703269440,2023-12-22T13:24:00.000-05:00,52.415,52.415,52.405,52.415,906
1703269500,2023-12-22T13:25:00.000-05:00,52.415,52.415,52.38,52.405,1610
1703269560,2023-12-22T13:26:00.000-05:00,52.385,52.385,52.3722,52.3722,391
1703269620,2023-12-22T13:27:00.000-05:00,52.3894,52.3894,52.38,52.38,633
1703269680,2023-12-22T13:28:00.000-05:00,52.3785,52.4,52.3785,52.39,2258
1703269740,2023-12-22T13:29:00.000-05:00,52.365,52.365,52.365,52.365,310
1703269800,2023-12-22T13:30:00.000-05:00,52.345,52.37,52.345,52.37,665
1703269860,2023-12-22T13:31:00.000-05:00,52.38,52.38,52.38,52.38,200
1703269920,2023-12-22T13:32:00.000-05:00,52.38,52.405,52.38,52.39,3367
1703270040,2023-12-22T13:34:00.000-05:00,52.385,52.385,52.385,52.385,194
1703270160,2023-12-22T13:36:00.000-05:00,52.39,52.41,52.39,52.4,3514
1703270220,2023-12-22T13:37:00.000-05:00,52.4,52.4,52.4,52.4,788
1703270280,2023-12-22T13:38:00.000-05:00,52.38,52.39,52.38,52.39,942
1703270340,2023-12-22T13:39:00.000-05:00,52.39,52.4,52.36,52.37,2605
1703270400,2023-12-22T13:40:00.000-05:00,52.355,52.36,52.25,52.26,7910
1703270460,2023-12-22T13:41:00.000-05:00,52.25,52.25,52.2,52.2,890
1703270520,2023-12-22T13:42:00.000-05:00,52.175,52.175,52.175,52.175,377
1703270580,2023-12-22T13:43:00.000-05:00,52.175,52.24,52.17,52.24,2917
1703270640,2023-12-22T13:44:00.000-05:00,52.27,52.29,52.27,52.29,1434
1703270700,2023-12-22T13:45:00.000-05:00,52.27,52.27,52.25,52.25,848
1703270760,2023-12-22T13:46:00.000-05:00,52.24,52.24,52.24,52.24,420
1703270820,2023-12-22T13:47:00.000-05:00,52.24,52.24,52.24,52.24,637
1703270880,2023-12-22T13:48:00.000-05:00,52.25,52.25,52.25,52.25,933
1703271000,2023-12-22T13:50:00.000-05:00,52.24,52.24,52.24,52.24,127
1703271060,2023-12-22T13:51:00.000-05:00,52.24,52.24,52.22,52.22,1188
1703271120,2023-12-22T13:52:00.000-05:00,52.22,52.25,52.22,52.25,1006
1703271180,2023-12-22T13:53:00.000-05:00,52.25,52.25,52.235,52.235,1650
1703271240,2023-12-22T13:54:00.000-05:00,52.23,52.235,52.23,52.23,793
1703271300,2023-12-22T13:55:00.000-05:00,52.23,52.24,52.23,52.24,2151
1703271360,2023-12-22T13:56:00.000-05:00,52.25,52.32,52.25,52.32,4273
1703271420,2023-12-22T13:57:00.000-05:00,52.32,52.33,52.32,52.32,2428
1703271480,2023-12-22T13:58:00.000-05:00,52.31,52.31,52.3,52.3,623
1703271540,2023-12-22T13:59:00.000-05:00,52.3,52.3,52.265,52.27,893
1703271600,2023-12-22T14:00:00.000-05:00,52.26,52.26,52.26,52.26,514
1703271660,2023-12-22T14:01:00.000-05:00,52.28,52.28,52.28,52.28,1175
1703271720,2023-12-22T14:02:00.000-05:00,52.27,52.27,52.26,52.26,1207
1703271780,2023-12-22T14:03:00.000-05:00,52.25,52.25,52.245,52.245,330
1703271840,2023-12-22T14:04:00.000-05:00,52.23,52.23,52.23,52.23,515
1703271900,2023-12-22T14:05:00.000-05:00,52.245,52.245,52.14,52.14,2262
1703271960,2023-12-22T14:06:00.000-05:00,52.15,52.18,52.1189,52.18,1097
1703272020,2023-12-22T14:07:00.000-05:00,52.14,52.16,52.14,52.16,558
1703272080,2023-12-22T14:08:00.000-05:00,52.14,52.14,52.14,52.14,415
1703272260,2023-12-22T14:11:00.000-05:00,52.1192,52.15,52.1192,52.15,3806
1703272320,2023-12-22T14:12:00.000-05:00,52.1508,52.1599,52.14,52.1599,2123
1703272380,2023-12-22T14:13:00.000-05:00,52.13,52.13,52.13,52.13,1090
1703272440,2023-12-22T14:14:00.000-05:00,52.14,52.16,52.14,52.15,1765
1703272500,2023-12-22T14:15:00.000-05:00,52.13,52.14,52.11,52.14,2050
1703272560,2023-12-22T14:16:00.000-05:00,52.13,52.13,52.12,52.13,1544
1703272620,2023-12-22T14:17:00.000-05:00,52.105,52.105,52.105,52.105,319
1703272680,2023-12-22T14:18:00.000-05:00,52.02,52.08,52.015,52.08,1894
1703272740,2023-12-22T14:19:00.000-05:00,52.11,52.13,52.11,52.13,708
1703272800,2023-12-22T14:20:00.000-05:00,52.1339,52.14,52.1339,52.14,423
1703272860,2023-12-22T14:21:00.000-05:00,52.13,52.13,52.09,52.09,659
1703272920,2023-12-22T14:22:00.000-05:00,52.06,52.06,52.06,52.06,562
1703272980,2023-12-22T14:23:00.000-05:00,51.98,51.98,51.98,51.98,425
1703273040,2023-12-22T14:24:00.000-05:00,51.975,51.99,51.97,51.99,2457
1703273100,2023-12-22T14:25:00.000-05:00,51.995,52.0,51.97,52.0,1308
1703273160,2023-12-22T14:26:00.000-05:00,51.98,51.984,51.98,51.984,635
1703273280,2023-12-22T14:28:00.000-05:00,51.97,52.02,51.97,52.02,1443
1703273340,2023-12-22T14:29:00.000-05:00,51.98,51.98,51.96,51.96,1316
1703273400,2023-12-22T14:30:00.000-05:00,51.97,51.98,51.97,51.975,892
1703273460,2023-12-22T14:31:00.000-05:00,51.95,51.95,51.92,51.925,2049
1703273520,2023-12-22T14:32:00.000-05:00,51.91,51.96,51.9,51.96,2537
1703273580,2023-12-22T14:33:00.000-05:00,51.99,51.99,51.99,51.99,1109
1703273640,2023-12-22T14:34:00.000-05:00,52.0,52.0,52.0,52.0,502
1703273700,2023-12-22T14:35:00.000-05:00,52.01,52.01,52.01,52.01,115
1703273820,2023-12-22T14:37:00.000-05:00,52.03,52.04,52.03,52.04,1200
1703273880,2023-12-22T14:38:00.000-05:00,52.04,52.07,52.04,52.06,1748
1703273940,2023-12-22T14:39:00.000-05:00,52.05,52.05,52.05,52.05,297
1703274000,2023-12-22T14:40:00.000-05:00,52.07,52.07,52.07,52.07,864
1703274060,2023-12-22T14:41:00.000-05:00,52.0796,52.0796,52.07,52.07,2149
1703274120,2023-12-22T14:42:00.000-05:00,52.08,52.1499,52.08,52.135,3040
1703274180,2023-12-22T14:43:00.000-05:00,52.16,52.16,52.12,52.12,2212
1703274240,2023-12-22T14:44:00.000-05:00,52.15,52.15,52.15,52.15,611
1703274300,2023-12-22T14:45:00.000-05:00,52.16,52.16,52.16,52.16,534
1703274360,2023-12-22T14:46:00.000-05:00,52.22,52.22,52.18,52.18,1012
1703274480,2023-12-22T14:48:00.000-05:00,52.17,52.18,52.17,52.18,1421
1703274540,2023-12-22T14:49:00.000-05:00,52.16,52.18,52.16,52.18,2114
1703274600,2023-12-22T14:50:00.000-05:00,52.19,52.19,52.19,52.19,645
1703274660,2023-12-22T14:51:00.000-05:00,52.17,52.17,52.17,52.17,474
1703274720,2023-12-22T14:52:00.000-05:00,52.125,52.18,52.12,52.18,2482
1703274900,2023-12-22T14:55:00.000-05:00,52.2,52.22,52.2,52.22,807
1703274960,2023-12-22T14:56:00.000-05:00,52.21,52.22,52.21,52.22,2180
1703275080,2023-12-22T14:58:00.000-05:00,52.23,52.24,52.23,52.24,1488
1703275200,2023-12-22T15:00:00.000-05:00,52.25,52.2527,52.2,52.21,2394
1703275260,2023-12-22T15:01:00.000-05:00,52.195,52.2,52.195,52.2,316
1703275320,2023-12-22T15:02:00.000-05:00,52.19,52.19,52.19,52.19,542
1703275380,2023-12-22T15:03:00.000-05:00,52.183,52.183,52.14,52.155,2401
1703275440,2023-12-22T15:04:00.000-05:00,52.16,52.17,52.16,52.17,1439
1703275560,2023-12-22T15:06:00.000-05:00,52.17,52.18,52.17,52.18,949
1703275620,2023-12-22T15:07:00.000-05:00,52.19,52.19,52.17,52.17,1967
1703275740,2023-12-22T15:09:00.000-05:00,52.165,52.165,52.15,52.15,1450
1703275800,2023-12-22T15:10:00.000-05:00,52.15,52.1599,52.15,52.1599,991
1703275860,2023-12-22T15:11:00.000-05:00,52.16,52.16,52.16,52.16,890
1703275920,2023-12-22T15:12:00.000-05:00,52.15,52.16,52.15,52.16,2091
1703275980,2023-12-22T15:13:00.000-05:00,52.17,52.17,52.17,52.17,1220
1703276040,2023-12-22T15:14:00.000-05:00,52.18,52.19,52.18,52.19,2411
1703276100,2023-12-22T15:15:00.000-05:00,52.2225,52.2225,52.18,52.19,2528
1703276160,2023-12-22T15:16:00.000-05:00,52.2,52.2,52.16,52.16,1993
1703276220,2023-12-22T15:17:00.000-05:00,52.14,52.17,52.14,52.16,1633
1703276280,2023-12-22T15:18:00.000-05:00,52.16,52.16,52.14,52.14,1177
1703276340,2023-12-22T15:19:00.000-05:00,52.15,52.15,52.15,52.15,267
1703276400,2023-12-22T15:20:00.000-05:00,52.145,52.23,52.145,52.23,2673
1703276460,2023-12-22T15:21:00.000-05:00,52.26,52.32,52.26,52.32,3017
1703276520,2023-12-22T15:22:00.000-05:00,52.295,52.32,52.28,52.298,7226
1703276580,2023-12-22T15:23:00.000-05:00,52.3,52.31,52.27,52.27,4568
1703276640,2023-12-22T15:24:00.000-05:00,52.28,52.345,52.28,52.345,3964
1703276700,2023-12-22T15:25:00.000-05:00,52.35,52.41,52.35,52.41,4787
1703276760,2023-12-22T15:26:00.000-05:00,52.4,52.43,52.39,52.43,5024
1703276820,2023-12-22T15:27:00.000-05:00,52.47,52.52,52.45,52.5,6648
1703276880,2023-12-22T15:28:00.000-05:00,52.51,52.51,52.44,52.45,2183
1703276940,2023-12-22T15:29:00.000-05:00,52.44,52.47,52.44,52.47,2383
1703277000,2023-12-22T15:30:00.000-05:00,52.45,52.47,52.4,52.4,3321
1703277060,2023-12-22T15:31:00.000-05:00,52.42,52.45,52.405,52.45,4630
1703277120,2023-12-22T15:32:00.000-05:00,52.44,52.495,52.44,52.49,4835
1703277180,2023-12-22T15:33:00.000-05:00,52.495,52.51,52.48,52.51,5045
1703277240,2023-12-22T15:34:00.000-05:00,52.515,52.52,52.5,52.5,6021
1703277300,2023-12-22T15:35:00.000-05:00,52.5,53.0,52.495,52.61,68969
1703277360,2023-12-22T15:36:00.000-05:00,52.595,52.64,52.5601,52.64,5573
1703277420,2023-12-22T15:37:00.000-05:00,52.73,52.73,52.495,52.495,4742
1703277480,2023-12-22T15:38:00.000-05:00,52.46,52.49,52.45,52.49,534
1703277540,2023-12-22T15:39:00.000-05:00,52.46,52.47,52.4,52.41,4656
1703277600,2023-12-22T15:40:00.000-05:00,52.42,52.42,52.35,52.42,4788
