timestamp,datetime,open,high,low,close,volume
1703257800,2023-12-22T10:10:00.000-05:00,41.185,41.185,41.13,41.13,1083
1703257860,2023-12-22T10:11:00.000-05:00,41.15,41.15,41.15,41.15,1789
1703258040,2023-12-22T10:14:00.000-05:00,41.12,41.18,41.12,41.18,795
1703258100,2023-12-22T10:15:00.000-05:00,41.11,41.11,41.11,41.11,322
1703258160,2023-12-22T10:16:00.000-05:00,41.09,41.09,41.09,41.09,831
1703258220,2023-12-22T10:17:00.000-05:00,41.041,41.041,41.04,41.04,352
1703258280,2023-12-22T10:18:00.000-05:00,41.08,41.13,41.08,41.13,1645
1703258400,2023-12-22T10:20:00.000-05:00,41.04,41.04,41.04,41.04,319
1703258460,2023-12-22T10:21:00.000-05:00,41.07,41.07,41.07,41.07,503
1703258580,2023-12-22T10:23:00.000-05:00,41.07,41.07,41.07,41.07,512
1703258640,2023-12-22T10:24:00.000-05:00,41.04,41.1,41.04,41.1,973
1703258700,2023-12-22T10:25:00.000-05:00,41.09,41.09,41.085,41.085,418
1703258760,2023-12-22T10:26:00.000-05:00,41.085,41.15,41.085,41.13,573
1703258880,2023-12-22T10:28:00.000-05:00,41.16,41.2,41.16,41.2,696
1703258940,2023-12-22T10:29:00.000-05:00,41.165,41.165,41.165,41.165,200
1703259000,2023-12-22T10:30:00.000-05:00,41.2,41.2,41.2,41.2,407
1703259180,2023-12-22T10:33:00.000-05:00,41.2,41.2,41.2,41.2,225
1703259240,2023-12-22T10:34:00.000-05:00,41.21,41.21,41.21,41.21,100
1703259360,2023-12-22T10:36:00.000-05:00,41.14,41.14,41.14,41.14,412
1703259480,2023-12-22T10:38:00.000-05:00,41.08,41.08,41.08,41.08,949
1703259720,2023-12-22T10:42:00.000-05:00,41.07,41.11,41.07,41.11,673
1703259780,2023-12-22T10:43:00.000-05:00,41.11,41.11,41.05,41.05,571
1703259840,2023-12-22T10:44:00.000-05:00,41.13,41.13,41.125,41.125,459
1703259960,2023-12-22T10:46:00.000-05:00,41.04,41.04,41.0,41.0,789
1703260020,2023-12-22T10:47:00.000-05:00,41.04,41.12,41.04,41.12,1113
1703260080,2023-12-22T10:48:00.000-05:00,41.04,41.04,41.04,41.04,118
1703260140,2023-12-22T10:49:00.000-05:00,41.075,41.075,41.01,41.01,300
1703260200,2023-12-22T10:50:00.000-05:00,41.01,41.05,41.01,41.05,499
1703260500,2023-12-22T10:55:00.000-05:00,41.02,41.025,41.02,41.025,207
1703260560,2023-12-22T10:56:00.000-05:00,41.03,41.03,41.03,41.03,309
1703260620,2023-12-22T10:57:00.000-05:00,41.025,41.025,40.98,41.01,1788
1703260680,2023-12-22T10:58:00.000-05:00,41.0,41.035,40.995,40.995,1038
1703260740,2023-12-22T10:59:00.000-05:00,40.97,40.97,40.97,40.97,162
1703260800,2023-12-22T11:00:00.000-05:00,40.97,40.995,40.95,40.99,1334
1703260920,2023-12-22T11:02:00.000-05:00,41.045,41.07,41.045,41.07,801
1703260980,2023-12-22T11:03:00.000-05:00,41.07,41.07,41.03,41.065,1895
1703261100,2023-12-22T11:05:00.000-05:00,41.02,41.045,40.99,41.015,861
1703261160,2023-12-22T11:06:00.000-05:00,41.01,41.01,41.01,41.01,104
1703261220,2023-12-22T11:07:00.000-05:00,40.98,41.04,40.98,41.04,937
1703261340,2023-12-22T11:09:00.000-05:00,41.03,41.03,41.03,41.03,201
1703261400,2023-12-22T11:10:00.000-05:00,41.005,41.005,41.005,41.005,106
1703261520,2023-12-22T11:12:00.000-05:00,41.03,41.06,41.03,41.06,685
1703261580,2023-12-22T11:13:00.000-05:00,41.03,41.07,41.03,41.07,317
1703261640,2023-12-22T11:14:00.000-05:00,41.0839,41.0839,41.0839,41.0839,413
1703261760,2023-12-22T11:16:00.000-05:00,41.105,41.105,41.105,41.105,223
1703261820,2023-12-22T11:17:00.000-05:00,41.115,41.115,41.115,41.115,137
1703261880,2023-12-22T11:18:00.000-05:00,41.15,41.15,41.15,41.15,494
1703261940,2023-12-22T11:19:00.000-05:00,41.15,41.15,41.12,41.13,2448
1703262000,2023-12-22T11:20:00.000-05:00,41.17,41.18,41.17,41.18,1018
1703262120,2023-12-22T11:22:00.000-05:00,41.2,41.2,41.17,41.17,756
1703262180,2023-12-22T11:23:00.000-05:00,41.21,41.21,41.205,41.21,968
1703262300,2023-12-22T11:25:00.000-05:00,41.19,41.19,41.19,41.19,163
1703262420,2023-12-22T11:27:00.000-05:00,41.23,41.24,41.22,41.24,732
1703262480,2023-12-22T11:28:00.000-05:00,41.26,41.26,41.24,41.26,937
1703262540,2023-12-22T11:29:00.000-05:00,41.245,41.245,41.22,41.22,779
1703262600,2023-12-22T11:30:00.000-05:00,41.28,41.31,41.27,41.28,1255
1703262720,2023-12-22T11:32:00.000-05:00,41.28,41.28,41.26,41.27,920
1703262780,2023-12-22T11:33:00.000-05:00,41.26,41.26,41.26,41.26,145
1703262840,2023-12-22T11:34:00.000-05:00,41.2589,41.2589,41.2589,41.2589,790
1703262900,2023-12-22T11:35:00.000-05:00,41.26,41.26,41.205,41.23,1207
1703263080,2023-12-22T11:38:00.000-05:00,41.18,41.18,41.18,41.18,136
1703263200,2023-12-22T11:40:00.000-05:00,41.155,41.155,41.155,41.155,125
1703263380,2023-12-22T11:43:00.000-05:00,41.125,41.125,41.125,41.125,138
1703263440,2023-12-22T11:44:00.000-05:00,41.11,41.11,41.11,41.11,292
1703263620,2023-12-22T11:47:00.000-05:00,41.1,41.19,41.1,41.16,1726
1703263680,2023-12-22T11:48:00.000-05:00,41.14,41.165,41.14,41.165,670
1703263740,2023-12-22T11:49:00.000-05:00,41.13,41.155,41.13,41.13,2154
1703263800,2023-12-22T11:50:00.000-05:00,41.15,41.15,41.15,41.15,1653
1703263920,2023-12-22T11:52:00.000-05:00,41.12,41.12,41.12,41.12,100
1703264040,2023-12-22T11:54:00.000-05:00,41.12,41.12,41.12,41.12,136
1703264100,2023-12-22T11:55:00.000-05:00,41.19,41.22,41.18,41.22,1335
1703264160,2023-12-22T11:56:00.000-05:00,41.205,41.205,41.205,41.205,443
1703264220,2023-12-22T11:57:00.000-05:00,41.2038,41.2038,41.2038,41.2038,377
1703264280,2023-12-22T11:58:00.000-05:00,41.205,41.205,41.205,41.205,202
1703264340,2023-12-22T11:59:00.000-05:00,41.205,41.23,41.2,41.2,2266
1703264460,2023-12-22T12:01:00.000-05:00,41.17,41.195,41.17,41.195,516
1703264580,2023-12-22T12:03:00.000-05:00,41.21,41.22,41.21,41.22,801
1703264640,2023-12-22T12:04:00.000-05:00,41.22,41.22,41.2,41.2,1094
1703264700,2023-12-22T12:05:00.000-05:00,41.2,41.2,41.2,41.2,210
1703264820,2023-12-22T12:07:00.000-05:00,41.205,41.205,41.15,41.18,2463
1703264880,2023-12-22T12:08:00.000-05:00,41.14,41.14,41.14,41.14,150
1703264940,2023-12-22T12:09:00.000-05:00,41.17,41.17,41.07,41.07,1667
1703265000,2023-12-22T12:10:00.000-05:00,41.02,41.02,41.0045,41.0045,723
1703265060,2023-12-22T12:11:00.000-05:00,41.07,41.07,41.07,41.07,793
1703265120,2023-12-22T12:12:00.000-05:00,41.09,41.09,41.09,41.09,216
1703265180,2023-12-22T12:13:00.000-05:00,41.07,41.07,41.07,41.07,101
1703265300,2023-12-22T12:15:00.000-05:00,41.07,41.07,41.07,41.07,169
1703265360,2023-12-22T12:16:00.000-05:00,41.106,41.106,41.106,41.106,274
1703265420,2023-12-22T12:17:00.000-05:00,41.11,41.12,41.11,41.12,725
1703265540,2023-12-22T12:19:00.000-05:00,41.12,41.12,41.12,41.12,214
1703265660,2023-12-22T12:21:00.000-05:00,41.11,41.11,41.11,41.11,206
1703265780,2023-12-22T12:23:00.000-05:00,41.09,41.09,41.09,41.09,255
1703266140,2023-12-22T12:29:00.000-05:00,41.16,41.21,41.16,41.2,1045
1703266260,2023-12-22T12:31:00.000-05:00,41.227,41.227,41.227,41.227,111
1703266320,2023-12-22T12:32:00.000-05:00,41.19,41.19,41.19,41.19,240
1703266380,2023-12-22T12:33:00.000-05:00,41.215,41.215,41.205,41.205,553
1703266440,2023-12-22T12:34:00.000-05:00,41.19,41.19,41.19,41.19,305
1703266500,2023-12-22T12:35:00.000-05:00,41.19,41.19,41.19,41.19,332
1703266560,2023-12-22T12:36:00.000-05:00,41.23,41.25,41.23,41.25,1231
1703266620,2023-12-22T12:37:00.000-05:00,41.245,41.245,41.245,41.245,154
1703266680,2023-12-22T12:38:00.000-05:00,41.23,41.23,41.23,41.23,119
1703266860,2023-12-22T12:41:00.000-05:00,41.276,41.276,41.24,41.24,699
1703266920,2023-12-22T12:42:00.000-05:00,41.245,41.245,41.245,41.245,106
1703267040,2023-12-22T12:44:00.000-05:00,41.25,41.25,41.25,41.25,251
1703267100,2023-12-22T12:45:00.000-05:00,41.28,41.32,41.27,41.32,878
1703267160,2023-12-22T12:46:00.000-05:00,41.36,41.36,41.36,41.36,575
1703267220,2023-12-22T12:47:00.000-05:00,41.345,41.345,41.345,41.345,214
1703267400,2023-12-22T12:50:00.000-05:00,41.29,41.29,41.26,41.26,1081
1703267520,2023-12-22T12:52:00.000-05:00,41.3,41.3,41.3,41.3,609
1703267580,2023-12-22T12:53:00.000-05:00,41.29,41.31,41.29,41.31,358
1703267640,2023-12-22T12:54:00.000-05:00,41.31,41.31,41.31,41.31,380
1703267700,2023-12-22T12:55:00.000-05:00,41.3,41.3,41.27,41.3,516
1703267820,2023-12-22T12:57:00.000-05:00,41.24,41.24,41.24,41.24,453
1703268120,2023-12-22T13:02:00.000-05:00,41.2725,41.2725,41.2725,41.2725,115
1703268180,2023-12-22T13:03:00.000-05:00,41.27,41.294,41.27,41.294,621
1703268240,2023-12-22T13:04:00.000-05:00,41.26,41.26,41.26,41.26,282
1703268420,2023-12-22T13:07:00.000-05:00,41.29,41.29,41.29,41.29,261
1703268480,2023-12-22T13:08:00.000-05:00,41.27,41.3,41.27,41.3,209
1703268540,2023-12-22T13:09:00.000-05:00,41.32,41.32,41.32,41.32,157
1703268720,2023-12-22T13:12:00.000-05:00,41.3,41.31,41.3,41.31,657
1703268780,2023-12-22T13:13:00.000-05:00,41.28,41.28,41.28,41.28,437
1703268900,2023-12-22T13:15:00.000-05:00,41.31,41.37,41.31,41.35,1692
1703268960,2023-12-22T13:16:00.000-05:00,41.32,41.32,41.3,41.3,1006
1703269020,2023-12-22T13:17:00.000-05:00,41.24,41.24,41.24,41.24,425
1703269500,2023-12-22T13:25:00.000-05:00,41.2575,41.2575,41.235,41.235,200
1703269680,2023-12-22T13:28:00.000-05:00,41.2,41.2,41.2,41.2,160
1703269740,2023-12-22T13:29:00.000-05:00,41.23,41.26,41.23,41.24,1487
1703269860,2023-12-22T13:31:00.000-05:00,41.29,41.29,41.29,41.29,216
1703269920,2023-12-22T13:32:00.000-05:00,41.24,41.27,41.24,41.27,672
1703270280,2023-12-22T13:38:00.000-05:00,41.265,41.265,41.265,41.265,174
1703270340,2023-12-22T13:39:00.000-05:00,41.25,41.28,41.25,41.25,1895
1703270400,2023-12-22T13:40:00.000-05:00,41.24,41.24,41.24,41.24,320
1703270460,2023-12-22T13:41:00.000-05:00,41.25,41.27,41.25,41.27,663
1703270520,2023-12-22T13:42:00.000-05:00,41.24,41.24,41.24,41.24,619
1703270580,2023-12-22T13:43:00.000-05:00,41.24,41.25,41.24,41.25,831
1703270640,2023-12-22T13:44:00.000-05:00,41.265,41.265,41.265,41.265,197
1703270760,2023-12-22T13:46:00.000-05:00,41.29,41.29,41.29,41.29,781
1703270820,2023-12-22T13:47:00.000-05:00,41.308,41.308,41.308,41.308,554
1703270880,2023-12-22T13:48:00.000-05:00,41.32,41.32,41.32,41.32,503
1703271060,2023-12-22T13:51:00.000-05:00,41.32,41.32,41.291,41.31,861
1703271240,2023-12-22T13:54:00.000-05:00,41.29,41.29,41.29,41.29,843
1703271360,2023-12-22T13:56:00.000-05:00,41.31,41.31,41.29,41.29,749
1703271480,2023-12-22T13:58:00.000-05:00,41.29,41.29,41.29,41.29,139
1703271540,2023-12-22T13:59:00.000-05:00,41.31,41.31,41.275,41.275,1297
1703271780,2023-12-22T14:03:00.000-05:00,41.25,41.26,41.25,41.26,607
1703271900,2023-12-22T14:05:00.000-05:00,41.25,41.25,41.18,41.18,2336
1703272020,2023-12-22T14:07:00.000-05:00,41.18,41.18,41.18,41.18,137
1703272080,2023-12-22T14:08:00.000-05:00,41.18,41.18,41.18,41.18,101
1703272140,2023-12-22T14:09:00.000-05:00,41.185,41.185,41.185,41.185,277
1703272320,2023-12-22T14:12:00.000-05:00,41.1755,41.2121,41.1755,41.2121,412
1703272380,2023-12-22T14:13:00.000-05:00,41.17,41.17,41.17,41.17,319
1703272440,2023-12-22T14:14:00.000-05:00,41.22,41.24,41.2,41.2,1453
1703272500,2023-12-22T14:15:00.000-05:00,41.21,41.21,41.21,41.21,476
1703272560,2023-12-22T14:16:00.000-05:00,41.18,41.18,41.18,41.18,741
1703272620,2023-12-22T14:17:00.000-05:00,41.17,41.17,41.17,41.17,393
1703272680,2023-12-22T14:18:00.000-05:00,41.08,41.08,41.08,41.08,107
1703272740,2023-12-22T14:19:00.000-05:00,41.14,41.16,41.14,41.16,780
1703272800,2023-12-22T14:20:00.000-05:00,41.165,41.175,41.165,41.175,327
1703272860,2023-12-22T14:21:00.000-05:00,41.12,41.12,41.12,41.12,193
1703272920,2023-12-22T14:22:00.000-05:00,41.12,41.12,41.12,41.12,362
1703272980,2023-12-22T14:23:00.000-05:00,41.07,41.07,41.07,41.07,739
1703273040,2023-12-22T14:24:00.000-05:00,41.01,41.03,41.01,41.01,637
1703273100,2023-12-22T14:25:00.000-05:00,41.06,41.06,41.06,41.06,1450
1703273460,2023-12-22T14:31:00.000-05:00,40.9,40.9,40.9,40.9,312
1703273520,2023-12-22T14:32:00.000-05:00,40.92,40.96,40.92,40.92,1491
1703273580,2023-12-22T14:33:00.000-05:00,40.94,40.94,40.94,40.94,150
1703273820,2023-12-22T14:37:00.000-05:00,41.03,41.05,41.02,41.05,565
1703273880,2023-12-22T14:38:00.000-05:00,41.07,41.07,41.07,41.07,1072
1703273940,2023-12-22T14:39:00.000-05:00,41.07,41.07,41.045,41.045,800
1703274120,2023-12-22T14:42:00.000-05:00,41.07,41.07,41.07,41.07,444
1703274180,2023-12-22T14:43:00.000-05:00,41.155,41.155,41.155,41.155,181
1703274240,2023-12-22T14:44:00.000-05:00,41.18,41.18,41.18,41.18,338
1703274300,2023-12-22T14:45:00.000-05:00,41.22,41.23,41.18,41.23,868
1703274420,2023-12-22T14:47:00.000-05:00,41.19,41.2,41.17,41.2,819
1703274480,2023-12-22T14:48:00.000-05:00,41.1854,41.21,41.1854,41.19,1967
1703274540,2023-12-22T14:49:00.000-05:00,41.19,41.21,41.18,41.21,1877
1703274600,2023-12-22T14:50:00.000-05:00,41.21,41.22,41.21,41.22,1369
1703274660,2023-12-22T14:51:00.000-05:00,41.22,41.22,41.22,41.22,197
1703274720,2023-12-22T14:52:00.000-05:00,41.22,41.22,41.22,41.22,200
1703274780,2023-12-22T14:53:00.000-05:00,41.24,41.24,41.21,41.23,2123
1703275080,2023-12-22T14:58:00.000-05:00,41.235,41.235,41.21,41.215,1249
1703275140,2023-12-22T14:59:00.000-05:00,41.24,41.265,41.2,41.215,3340
1703275200,2023-12-22T15:00:00.000-05:00,41.235,41.235,41.235,41.235,317
1703275260,2023-12-22T15:01:00.000-05:00,41.23,41.23,41.23,41.23,427
1703275320,2023-12-22T15:02:00.000-05:00,41.2,41.2,41.2,41.2,235
1703275380,2023-12-22T15:03:00.000-05:00,41.225,41.225,41.225,41.225,761
1703275440,2023-12-22T15:04:00.000-05:00,41.26,41.27,41.26,41.27,614
1703275500,2023-12-22T15:05:00.000-05:00,41.3,41.3,41.26,41.26,2429
1703275560,2023-12-22T15:06:00.000-05:00,41.27,41.27,41.27,41.27,905
1703275620,2023-12-22T15:07:00.000-05:00,41.265,41.265,41.265,41.265,574
1703275680,2023-12-22T15:08:00.000-05:00,41.23,41.23,41.22,41.22,800
1703275740,2023-12-22T15:09:00.000-05:00,41.22,41.24,41.22,41.22,1347
1703275860,2023-12-22T15:11:00.000-05:00,41.15,41.23,41.14,41.23,1388
1703275920,2023-12-22T15:12:00.000-05:00,41.2,41.2,41.195,41.195,648
1703275980,2023-12-22T15:13:00.000-05:00,41.195,41.195,41.195,41.195,231
1703276040,2023-12-22T15:14:00.000-05:00,41.22,41.23,41.22,41.23,846
1703276100,2023-12-22T15:15:00.000-05:00,41.19,41.21,41.19,41.2,690
1703276160,2023-12-22T15:16:00.000-05:00,41.2,41.2,41.2,41.2,378
1703276220,2023-12-22T15:17:00.000-05:00,41.19,41.19,41.165,41.165,795
1703276280,2023-12-22T15:18:00.000-05:00,41.165,41.165,41.16,41.16,214
1703276340,2023-12-22T15:19:00.000-05:00,41.17,41.17,41.17,41.17,210
1703276400,2023-12-22T15:20:00.000-05:00,41.17,41.17,41.17,41.17,110
1703276460,2023-12-22T15:21:00.000-05:00,41.17,41.17,41.13,41.155,3000
1703276520,2023-12-22T15:22:00.000-05:00,41.16,41.19,41.16,41.18,3453
1703276580,2023-12-22T15:23:00.000-05:00,41.19,41.19,41.16,41.16,663
1703276640,2023-12-22T15:24:00.000-05:00,41.2,41.2,41.2,41.2,366
1703276700,2023-12-22T15:25:00.000-05:00,41.2005,41.2005,41.2005,41.2005,342
1703276760,2023-12-22T15:26:00.000-05:00,41.21,41.235,41.21,41.21,2083
1703276820,2023-12-22T15:27:00.000-05:00,41.23,41.23,41.23,41.23,392
1703276880,2023-12-22T15:28:00.000-05:00,41.225,41.225,41.225,41.225,329
1703276940,2023-12-22T15:29:00.000-05:00,41.23,41.26,41.23,41.26,1016
1703277000,2023-12-22T15:30:00.000-05:00,41.26,41.27,41.26,41.27,566
1703277060,2023-12-22T15:31:00.000-05:00,41.27,41.27,41.24,41.245,1359
1703277120,2023-12-22T15:32:00.000-05:00,41.26,41.28,41.26,41.28,1264
1703277180,2023-12-22T15:33:00.000-05:00,41.275,41.28,41.25,41.26,1400
1703277240,2023-12-22T15:34:00.000-05:00,41.25,41.26,41.245,41.26,1277
1703277300,2023-12-22T15:35:00.000-05:00,41.25,41.26,41.225,41.225,2140
1703277420,2023-12-22T15:37:00.000-05:00,41.23,41.25,41.23,41.25,1119
1703277480,2023-12-22T15:38:00.000-05:00,41.24,41.24,41.23,41.235,1144
1703277540,2023-12-22T15:39:00.000-05:00,41.21,41.21,41.19,41.19,1133
1703277600,2023-12-22T15:40:00.000-05:00,41.15,41.16,41.15,41.15,958
1703277660,2023-12-22T15:41:00.000-05:00,41.17,41.17,41.17,41.17,357
1703277720,2023-12-22T15:42:00.000-05:00,41.155,41.155,41.155,41.155,705
1703277780,2023-12-22T15:43:00.000-05:00,41.18,41.2,41.18,41.2,1017
1703277840,2023-12-22T15:44:00.000-05:00,41.21,41.24,41.21,41.23,920
1703277900,2023-12-22T15:45:00.000-05:00,41.25,41.25,41.21,41.21,1229
1703277960,2023-12-22T15:46:00.000-05:00,41.205,41.205,41.205,41.205,322
1703278020,2023-12-22T15:47:00.000-05:00,41.205,41.22,41.19,41.22,2012
1703278080,2023-12-22T15:48:00.000-05:00,41.22,41.23,41.21,41.225,1914
1703278140,2023-12-22T15:49:00.000-05:00,41.23,41.23,41.22,41.22,1880
1703278200,2023-12-22T15:50:00.000-05:00,41.21,41.25,41.2,41.25,2361
1703278260,2023-12-22T15:51:00.000-05:00,41.25,41.31,41.25,41.3,6058
1703278320,2023-12-22T15:52:00.000-05:00,41.31,41.32,41.3,41.3,4926
1703278380,2023-12-22T15:53:00.000-05:00,41.28,41.3,41.28,41.285,4085
1703278440,2023-12-22T15:54:00.000-05:00,41.29,41.29,41.26,41.26,1707
1703278500,2023-12-22T15:55:00.000-05:00,41.26,41.27,41.25,41.27,2040
1703278560,2023-12-22T15:56:00.000-05:00,41.26,41.27,41.25,41.26,6864
1703278620,2023-12-22T15:57:00.000-05:00,41.25,41.26,41.24,41.25,3871
1703278680,2023-12-22T15:58:00.000-05:00,41.26,41.29,41.25,41.27,8544
1703278740,2023-12-22T15:59:00.000-05:00,41.275,41.28,41.17,41.17,19073
1703278800,2023-12-22T16:00:00.000-05:00,41.17,41.17,41.17,41.17,71758
1703601000,2023-12-26T09:30:00.000-05:00,41.2,41.2,41.13,41.13,3555
1703601060,2023-12-26T09:31:00.000-05:00,41.12,41.12,41.12,41.12,213
1703601180,2023-12-26T09:33:00.000-05:00,41.3,41.3,41.3,41.3,131
1703601240,2023-12-26T09:34:00.000-05:00,41.33,41.54,41.3,41.54,654
1703601360,2023-12-26T09:36:00.000-05:00,41.3,41.3,41.3,41.3,1886
1703601540,2023-12-26T09:39:00.000-05:00,41.46,41.46,41.345,41.345,2048
1703601600,2023-12-26T09:40:00.000-05:00,41.25,41.3,41.14,41.14,1047
1703601720,2023-12-26T09:42:00.000-05:00,41.155,41.16,41.08,41.16,993
1703601780,2023-12-26T09:43:00.000-05:00,41.155,41.155,41.155,41.155,700
1703601840,2023-12-26T09:44:00.000-05:00,41.15,41.15,41.15,41.15,833
1703601900,2023-12-26T09:45:00.000-05:00,41.245,41.245,41.245,41.245,119
1703602020,2023-12-26T09:47:00.000-05:00,41.25,41.29,41.25,41.255,779
1703602080,2023-12-26T09:48:00.000-05:00,41.315,41.315,41.255,41.255,1361
1703602200,2023-12-26T09:50:00.000-05:00,41.265,41.265,41.265,41.265,132
1703602260,2023-12-26T09:51:00.000-05:00,41.265,41.265,41.265,41.265,764
1703602320,2023-12-26T09:52:00.000-05:00,41.31,41.31,41.31,41.31,168
1703602380,2023-12-26T09:53:00.000-05:00,41.26,41.31,41.26,41.31,807
1703602440,2023-12-26T09:54:00.000-05:00,41.31,41.35,41.31,41.35,619
1703602560,2023-12-26T09:56:00.000-05:00,41.39,41.39,41.335,41.335,1116
1703602620,2023-12-26T09:57:00.000-05:00,41.39,41.46,41.39,41.46,2361
1703602740,2023-12-26T09:59:00.000-05:00,41.475,41.475,41.475,41.475,369
1703602800,2023-12-26T10:00:00.000-05:00,41.55,41.55,41.5,41.5,1605
1703602860,2023-12-26T10:01:00.000-05:00,41.62,41.62,41.56,41.56,532
1703602920,2023-12-26T10:02:00.000-05:00,41.52,41.52,41.49,41.49,2497
1703602980,2023-12-26T10:03:00.000-05:00,41.48,41.5,41.47,41.5,1115
1703603040,2023-12-26T10:04:00.000-05:00,41.57,41.57,41.57,41.57,289
1703603100,2023-12-26T10:05:00.000-05:00,41.515,41.515,41.515,41.515,1020
1703603280,2023-12-26T10:08:00.000-05:00,41.57,41.57,41.535,41.561,936
1703603340,2023-12-26T10:09:00.000-05:00,41.55,41.57,41.53,41.57,2424
1703603460,2023-12-26T10:11:00.000-05:00,41.605,41.605,41.605,41.605,1250
1703603520,2023-12-26T10:12:00.000-05:00,41.57,41.605,41.53,41.53,1758
1703603640,2023-12-26T10:14:00.000-05:00,41.565,41.565,41.565,41.565,127
1703603700,2023-12-26T10:15:00.000-05:00,41.565,41.565,41.565,41.565,362
1703603760,2023-12-26T10:16:00.000-05:00,41.565,41.565,41.565,41.565,525
1703603820,2023-12-26T10:17:00.000-05:00,41.565,41.59,41.56,41.56,554
1703603880,2023-12-26T10:18:00.000-05:00,41.59,41.62,41.59,41.62,1368
1703603940,2023-12-26T10:19:00.000-05:00,41.58,41.58,41.58,41.58,154
1703604000,2023-12-26T10:20:00.000-05:00,41.58,41.58,41.58,41.58,382
1703604060,2023-12-26T10:21:00.000-05:00,41.58,41.58,41.58,41.58,534
1703604120,2023-12-26T10:22:00.000-05:00,41.58,41.61,41.58,41.58,420
1703604180,2023-12-26T10:23:00.000-05:00,41.575,41.575,41.575,41.575,366
1703604240,2023-12-26T10:24:00.000-05:00,41.575,41.575,41.575,41.575,342
1703604300,2023-12-26T10:25:00.000-05:00,41.575,41.6,41.57,41.6,2657
1703604420,2023-12-26T10:27:00.000-05:00,41.6,41.61,41.55,41.55,964
1703604480,2023-12-26T10:28:00.000-05:00,41.58,41.61,41.515,41.515,1929
1703604540,2023-12-26T10:29:00.000-05:00,41.515,41.52,41.515,41.52,357
1703604600,2023-12-26T10:30:00.000-05:00,41.52,41.525,41.52,41.525,458
1703604660,2023-12-26T10:31:00.000-05:00,41.53,41.53,41.53,41.53,551
1703604720,2023-12-26T10:32:00.000-05:00,41.56,41.62,41.56,41.62,1774
1703604780,2023-12-26T10:33:00.000-05:00,41.58,41.58,41.58,41.58,172
1703604840,2023-12-26T10:34:00.000-05:00,41.57,41.575,41.57,41.575,899
1703604900,2023-12-26T10:35:00.000-05:00,41.54,41.58,41.54,41.58,1828
1703604960,2023-12-26T10:36:00.000-05:00,41.57,41.57,41.57,41.57,400
1703605020,2023-12-26T10:37:00.000-05:00,41.57,41.57,41.57,41.57,436
1703605080,2023-12-26T10:38:00.000-05:00,41.57,41.62,41.57,41.62,1067
1703605140,2023-12-26T10:39:00.000-05:00,41.62,41.62,41.62,41.62,409
1703605200,2023-12-26T10:40:00.000-05:00,41.62,41.62,41.62,41.62,575
1703605260,2023-12-26T10:41:00.000-05:00,41.58,41.62,41.58,41.62,544
1703605320,2023-12-26T10:42:00.000-05:00,41.62,41.63,41.59,41.63,1620
1703605380,2023-12-26T10:43:00.000-05:00,41.59,41.635,41.54,41.55,1889
1703605440,2023-12-26T10:44:00.000-05:00,41.59,41.66,41.59,41.66,1238
1703605500,2023-12-26T10:45:00.000-05:00,41.68,41.68,41.68,41.68,478
1703605560,2023-12-26T10:46:00.000-05:00,41.67,41.7,41.67,41.7,212
