timestamp,datetime,open,high,low,close,volume
1703261520,2023-12-22T11:12:00.000-05:00,63.15,63.15,63.15,63.15,429
1703261700,2023-12-22T11:15:00.000-05:00,63.11,63.11,63.11,63.11,438
1703261880,2023-12-22T11:18:00.000-05:00,63.24,63.25,63.24,63.25,414
1703262000,2023-12-22T11:20:00.000-05:00,63.27,63.27,63.27,63.27,265
1703262180,2023-12-22T11:23:00.000-05:00,63.28,63.28,63.27,63.27,726
1703262480,2023-12-22T11:28:00.000-05:00,63.3,63.3,63.3,63.3,262
1703262540,2023-12-22T11:29:00.000-05:00,63.27,63.27,63.27,63.27,239
1703262660,2023-12-22T11:31:00.000-05:00,63.33,63.33,63.33,63.33,303
1703262900,2023-12-22T11:35:00.000-05:00,63.33,63.33,63.33,63.33,264
1703262960,2023-12-22T11:36:00.000-05:00,63.32,63.32,63.28,63.28,305
1703263080,2023-12-22T11:38:00.000-05:00,63.28,63.28,63.28,63.28,107
1703263140,2023-12-22T11:39:00.000-05:00,63.27,63.309,63.27,63.2983,1265
1703263320,2023-12-22T11:42:00.000-05:00,63.3,63.3,63.3,63.3,100
1703263380,2023-12-22T11:43:00.000-05:00,63.25,63.25,63.24,63.25,731
1703263500,2023-12-22T11:45:00.000-05:00,63.18,63.22,63.17,63.22,1037
1703263620,2023-12-22T11:47:00.000-05:00,63.23,63.24,63.23,63.23,852
1703263680,2023-12-22T11:48:00.000-05:00,63.23,63.23,63.21,63.225,670
1703263800,2023-12-22T11:50:00.000-05:00,63.175,63.175,63.175,63.175,158
1703264040,2023-12-22T11:54:00.000-05:00,63.22,63.22,63.22,63.22,430
1703264220,2023-12-22T11:57:00.000-05:00,63.195,63.195,63.13,63.13,200
1703264400,2023-12-22T12:00:00.000-05:00,63.13,63.13,63.13,63.13,261
1703264580,2023-12-22T12:03:00.000-05:00,63.2,63.2,63.2,63.2,111
1703264640,2023-12-22T12:04:00.000-05:00,63.22,63.22,63.1725,63.1725,1415
1703264820,2023-12-22T12:07:00.000-05:00,63.165,63.165,63.165,63.165,222
1703265000,2023-12-22T12:10:00.000-05:00,63.14,63.14,63.1,63.12,662
1703265120,2023-12-22T12:12:00.000-05:00,63.15,63.16,63.15,63.15,572
1703265420,2023-12-22T12:17:00.000-05:00,63.18,63.18,63.18,63.18,328
1703265480,2023-12-22T12:18:00.000-05:00,63.18,63.18,63.18,63.18,131
1703265540,2023-12-22T12:19:00.000-05:00,63.18,63.18,63.18,63.18,100
1703265720,2023-12-22T12:22:00.000-05:00,63.19,63.19,63.19,63.19,106
1703265900,2023-12-22T12:25:00.000-05:00,63.23,63.23,63.23,63.23,304
1703266200,2023-12-22T12:30:00.000-05:00,63.265,63.265,63.24,63.24,602
1703266260,2023-12-22T12:31:00.000-05:00,63.22,63.22,63.19,63.19,474
1703266320,2023-12-22T12:32:00.000-05:00,63.21,63.21,63.21,63.21,274
1703266560,2023-12-22T12:36:00.000-05:00,63.25,63.265,63.25,63.265,815
1703266740,2023-12-22T12:39:00.000-05:00,63.2437,63.28,63.2437,63.255,475
1703266800,2023-12-22T12:40:00.000-05:00,63.2606,63.2606,63.2606,63.2606,280
1703267100,2023-12-22T12:45:00.000-05:00,63.29,63.3,63.29,63.3,427
1703267160,2023-12-22T12:46:00.000-05:00,63.33,63.35,63.32,63.35,402
1703267280,2023-12-22T12:48:00.000-05:00,63.31,63.31,63.29,63.29,457
1703267520,2023-12-22T12:52:00.000-05:00,63.29,63.29,63.29,63.29,173
1703267760,2023-12-22T12:56:00.000-05:00,63.29,63.29,63.29,63.29,109
1703268060,2023-12-22T13:01:00.000-05:00,63.29,63.35,63.28,63.35,2126
1703268300,2023-12-22T13:05:00.000-05:00,63.405,63.405,63.38,63.38,524
1703268480,2023-12-22T13:08:00.000-05:00,63.48,63.48,63.48,63.48,227
1703268900,2023-12-22T13:15:00.000-05:00,63.48,63.49,63.44,63.45,1344
1703269080,2023-12-22T13:18:00.000-05:00,63.499,63.499,63.499,63.499,1033
1703269380,2023-12-22T13:23:00.000-05:00,63.45,63.45,63.45,63.45,111
1703269500,2023-12-22T13:25:00.000-05:00,63.41,63.41,63.38,63.38,557
1703269560,2023-12-22T13:26:00.000-05:00,63.4,63.4,63.375,63.375,491
1703269860,2023-12-22T13:31:00.000-05:00,63.335,63.335,63.335,63.335,452
1703270040,2023-12-22T13:34:00.000-05:00,63.325,63.325,63.27,63.27,495
1703270160,2023-12-22T13:36:00.000-05:00,63.247,63.247,63.24,63.24,373
1703270220,2023-12-22T13:37:00.000-05:00,63.245,63.245,63.245,63.245,100
1703270280,2023-12-22T13:38:00.000-05:00,63.245,63.245,63.18,63.18,485
1703270640,2023-12-22T13:44:00.000-05:00,63.17,63.17,63.17,63.17,120
1703270760,2023-12-22T13:46:00.000-05:00,63.17,63.17,63.16,63.16,201
1703270820,2023-12-22T13:47:00.000-05:00,63.23,63.23,63.2,63.23,450
1703270940,2023-12-22T13:49:00.000-05:00,63.2,63.2,63.2,63.2,121
1703271000,2023-12-22T13:50:00.000-05:00,63.22,63.22,63.22,63.22,101
1703271120,2023-12-22T13:52:00.000-05:00,63.16,63.17,63.16,63.17,313
1703271180,2023-12-22T13:53:00.000-05:00,63.165,63.165,63.165,63.165,141
1703271360,2023-12-22T13:56:00.000-05:00,63.19,63.21,63.19,63.21,1805
1703271420,2023-12-22T13:57:00.000-05:00,63.185,63.185,63.18,63.18,245
1703271600,2023-12-22T14:00:00.000-05:00,63.16,63.16,63.16,63.16,113
1703271720,2023-12-22T14:02:00.000-05:00,63.14,63.14,63.13,63.13,520
1703271840,2023-12-22T14:04:00.000-05:00,63.055,63.055,63.055,63.055,100
1703271900,2023-12-22T14:05:00.000-05:00,63.02,63.02,63.02,63.02,567
1703271960,2023-12-22T14:06:00.000-05:00,62.925,62.925,62.925,62.925,179
1703272320,2023-12-22T14:12:00.000-05:00,62.955,62.955,62.955,62.955,117
1703272440,2023-12-22T14:14:00.000-05:00,62.99,63.05,62.99,63.05,1008
1703272500,2023-12-22T14:15:00.000-05:00,63.05,63.08,63.05,63.08,683
1703272620,2023-12-22T14:17:00.000-05:00,63.02,63.02,63.0,63.0,475
1703272680,2023-12-22T14:18:00.000-05:00,63.005,63.005,63.005,63.005,300
1703272740,2023-12-22T14:19:00.000-05:00,63.075,63.075,63.075,63.075,419
1703272920,2023-12-22T14:22:00.000-05:00,62.99,62.99,62.99,62.99,355
1703272980,2023-12-22T14:23:00.000-05:00,63.01,63.01,63.01,63.01,143
1703273040,2023-12-22T14:24:00.000-05:00,62.97,62.97,62.97,62.97,170
1703273100,2023-12-22T14:25:00.000-05:00,62.955,62.955,62.955,62.955,111
1703273160,2023-12-22T14:26:00.000-05:00,62.97,62.97,62.97,62.97,203
1703273220,2023-12-22T14:27:00.000-05:00,63.0,63.0,62.975,62.975,1078
1703273340,2023-12-22T14:29:00.000-05:00,63.04,63.04,63.0,63.03,669
1703273400,2023-12-22T14:30:00.000-05:00,63.0,63.03,63.0,63.03,530
1703273460,2023-12-22T14:31:00.000-05:00,62.99,62.99,62.99,62.99,110
1703273520,2023-12-22T14:32:00.000-05:00,62.96,62.98,62.96,62.98,1678
1703273580,2023-12-22T14:33:00.000-05:00,63.04,63.04,63.04,63.04,615
1703273640,2023-12-22T14:34:00.000-05:00,63.07,63.07,63.07,63.07,645
1703273700,2023-12-22T14:35:00.000-05:00,63.12,63.12,63.12,63.12,365
1703273760,2023-12-22T14:36:00.000-05:00,63.08,63.08,63.08,63.08,258
1703273820,2023-12-22T14:37:00.000-05:00,63.075,63.075,63.075,63.075,185
1703273880,2023-12-22T14:38:00.000-05:00,63.14,63.18,63.13,63.13,1389
1703274180,2023-12-22T14:43:00.000-05:00,63.17,63.17,63.165,63.165,530
1703274360,2023-12-22T14:46:00.000-05:00,63.21,63.21,63.21,63.21,330
1703274420,2023-12-22T14:47:00.000-05:00,63.17,63.17,63.17,63.17,171
1703274540,2023-12-22T14:49:00.000-05:00,63.17,63.17,63.17,63.17,322
1703274600,2023-12-22T14:50:00.000-05:00,63.21,63.21,63.21,63.21,198
1703274720,2023-12-22T14:52:00.000-05:00,63.23,63.23,63.23,63.23,140
1703275140,2023-12-22T14:59:00.000-05:00,63.24,63.255,63.24,63.255,1006
1703275200,2023-12-22T15:00:00.000-05:00,63.275,63.275,63.26,63.275,1033
1703275380,2023-12-22T15:03:00.000-05:00,63.26,63.26,63.26,63.26,111
1703275620,2023-12-22T15:07:00.000-05:00,63.3,63.3,63.3,63.3,129
1703275680,2023-12-22T15:08:00.000-05:00,63.29,63.29,63.29,63.29,178
1703275740,2023-12-22T15:09:00.000-05:00,63.27,63.27,63.27,63.27,577
1703275860,2023-12-22T15:11:00.000-05:00,63.29,63.31,63.29,63.31,702
1703275920,2023-12-22T15:12:00.000-05:00,63.31,63.31,63.28,63.28,624
1703276040,2023-12-22T15:14:00.000-05:00,63.3,63.31,63.3,63.3,1209
1703276220,2023-12-22T15:17:00.000-05:00,63.26,63.26,63.23,63.24,657
1703276280,2023-12-22T15:18:00.000-05:00,63.21,63.25,63.21,63.25,563
1703276340,2023-12-22T15:19:00.000-05:00,63.27,63.27,63.27,63.27,101
1703276460,2023-12-22T15:21:00.000-05:00,63.26,63.26,63.25,63.25,570
1703276580,2023-12-22T15:23:00.000-05:00,63.21,63.21,63.21,63.21,146
1703276820,2023-12-22T15:27:00.000-05:00,63.28,63.29,63.27,63.27,453
1703276880,2023-12-22T15:28:00.000-05:00,63.29,63.29,63.29,63.29,130
1703277060,2023-12-22T15:31:00.000-05:00,63.34,63.34,63.26,63.26,1934
1703277120,2023-12-22T15:32:00.000-05:00,63.265,63.27,63.265,63.27,228
1703277540,2023-12-22T15:39:00.000-05:00,63.21,63.21,63.21,63.21,786
1703277600,2023-12-22T15:40:00.000-05:00,63.19,63.19,63.15,63.155,1151
1703277660,2023-12-22T15:41:00.000-05:00,63.17,63.229,63.17,63.229,1173
1703277720,2023-12-22T15:42:00.000-05:00,63.19,63.19,63.19,63.19,350
1703277780,2023-12-22T15:43:00.000-05:00,63.23,63.23,63.23,63.23,417
1703277840,2023-12-22T15:44:00.000-05:00,63.24,63.24,63.24,63.24,231
1703277900,2023-12-22T15:45:00.000-05:00,63.23,63.23,63.2,63.2,1166
1703277960,2023-12-22T15:46:00.000-05:00,63.22,63.22,63.22,63.22,432
1703278020,2023-12-22T15:47:00.000-05:00,63.21,63.21,63.21,63.21,308
1703278080,2023-12-22T15:48:00.000-05:00,63.215,63.215,63.215,63.215,233
1703278140,2023-12-22T15:49:00.000-05:00,63.2,63.2,63.14,63.14,1030
1703278200,2023-12-22T15:50:00.000-05:00,63.12,63.16,63.12,63.16,1406
1703278260,2023-12-22T15:51:00.000-05:00,63.205,63.205,63.2,63.2,1280
1703278380,2023-12-22T15:53:00.000-05:00,63.22,63.22,63.2,63.2,1183
1703278440,2023-12-22T15:54:00.000-05:00,63.22,63.22,63.19,63.19,792
1703278500,2023-12-22T15:55:00.000-05:00,63.19,63.22,63.19,63.22,885
1703278560,2023-12-22T15:56:00.000-05:00,63.2,63.2,63.15,63.15,2349
1703278620,2023-12-22T15:57:00.000-05:00,63.16,63.2,63.16,63.18,1696
1703278680,2023-12-22T15:58:00.000-05:00,63.17,63.185,63.17,63.17,2149
1703278740,2023-12-22T15:59:00.000-05:00,63.175,63.175,63.095,63.12,6686
1703278800,2023-12-22T16:00:00.000-05:00,63.11,63.11,63.11,63.11,19371
1703601000,2023-12-26T09:30:00.000-05:00,63.49,63.49,63.49,63.49,1276
1703602140,2023-12-26T09:49:00.000-05:00,63.505,63.505,63.505,63.505,157
1703602440,2023-12-26T09:54:00.000-05:00,63.2664,63.31,63.2664,63.31,4281
1703602740,2023-12-26T09:59:00.000-05:00,63.325,63.325,63.31,63.31,208
1703602920,2023-12-26T10:02:00.000-05:00,63.37,63.37,63.37,63.37,198
1703603400,2023-12-26T10:10:00.000-05:00,63.35,63.35,63.35,63.35,509
1703603460,2023-12-26T10:11:00.000-05:00,63.465,63.465,63.41,63.41,405
1703603580,2023-12-26T10:13:00.000-05:00,63.39,63.39,63.27,63.36,1332
1703603640,2023-12-26T10:14:00.000-05:00,63.38,63.415,63.36,63.36,850
1703603760,2023-12-26T10:16:00.000-05:00,63.25,63.25,63.25,63.25,100
1703603820,2023-12-26T10:17:00.000-05:00,63.26,63.26,63.26,63.26,105
1703603940,2023-12-26T10:19:00.000-05:00,63.27,63.27,63.27,63.27,145
1703604000,2023-12-26T10:20:00.000-05:00,63.27,63.27,63.27,63.27,139
1703604060,2023-12-26T10:21:00.000-05:00,63.32,63.32,63.32,63.32,106
1703604420,2023-12-26T10:27:00.000-05:00,63.325,63.325,63.325,63.325,232
1703604720,2023-12-26T10:32:00.000-05:00,63.47,63.48,63.47,63.48,339
1703604840,2023-12-26T10:34:00.000-05:00,63.43,63.43,63.43,63.43,192
1703604960,2023-12-26T10:36:00.000-05:00,63.57,63.57,63.57,63.57,101
1703605140,2023-12-26T10:39:00.000-05:00,63.54,63.54,63.54,63.54,200
1703605260,2023-12-26T10:41:00.000-05:00,63.455,63.455,63.27,63.27,1614
1703605320,2023-12-26T10:42:00.000-05:00,63.3025,63.3025,63.3025,63.3025,100
1703606100,2023-12-26T10:55:00.000-05:00,63.245,63.55,63.245,63.55,4611
1703606160,2023-12-26T10:56:00.000-05:00,63.49,63.49,63.49,63.49,113
1703606220,2023-12-26T10:57:00.000-05:00,63.485,63.485,63.485,63.485,311
1703606520,2023-12-26T11:02:00.000-05:00,63.51,63.51,63.505,63.505,301
1703606700,2023-12-26T11:05:00.000-05:00,63.54,63.57,63.54,63.57,344
1703606880,2023-12-26T11:08:00.000-05:00,63.57,63.57,63.57,63.57,174
1703607120,2023-12-26T11:12:00.000-05:00,63.5589,63.58,63.55,63.58,1660
1703607240,2023-12-26T11:14:00.000-05:00,63.67,63.67,63.67,63.67,107
1703607360,2023-12-26T11:16:00.000-05:00,63.8,63.8,63.8,63.8,164
1703607420,2023-12-26T11:17:00.000-05:00,63.6968,63.6968,63.6968,63.6968,252
1703607540,2023-12-26T11:19:00.000-05:00,63.68,63.68,63.63,63.63,634
1703607840,2023-12-26T11:24:00.000-05:00,63.67,63.67,63.67,63.67,341
1703608680,2023-12-26T11:38:00.000-05:00,63.66,63.66,63.66,63.66,221
1703608740,2023-12-26T11:39:00.000-05:00,63.69,63.75,63.68,63.75,2082
1703608920,2023-12-26T11:42:00.000-05:00,63.68,63.68,63.66,63.66,1288
1703608980,2023-12-26T11:43:00.000-05:00,63.655,63.655,63.655,63.655,288
1703609220,2023-12-26T11:47:00.000-05:00,63.645,63.645,63.645,63.645,115
1703609340,2023-12-26T11:49:00.000-05:00,63.64,63.685,63.64,63.685,233
1703609520,2023-12-26T11:52:00.000-05:00,63.7,63.78,63.7,63.78,970
1703609640,2023-12-26T11:54:00.000-05:00,63.79,63.8,63.78,63.79,1003
1703609700,2023-12-26T11:55:00.000-05:00,63.79,63.82,63.79,63.82,444
1703609760,2023-12-26T11:56:00.000-05:00,63.815,63.84,63.815,63.84,623
1703609820,2023-12-26T11:57:00.000-05:00,63.81,63.84,63.81,63.84,4314
1703610120,2023-12-26T12:02:00.000-05:00,63.84,63.84,63.84,63.84,246
1703610180,2023-12-26T12:03:00.000-05:00,63.84,63.87,63.84,63.85,1048
1703610240,2023-12-26T12:04:00.000-05:00,63.875,63.885,63.875,63.885,201
1703610300,2023-12-26T12:05:00.000-05:00,63.87,63.87,63.87,63.87,497
1703610420,2023-12-26T12:07:00.000-05:00,63.9,63.9,63.9,63.9,211
1703610660,2023-12-26T12:11:00.000-05:00,63.92,64.0,63.92,64.0,1502
1703610840,2023-12-26T12:14:00.000-05:00,63.997,63.997,63.93,63.93,334
1703610960,2023-12-26T12:16:00.000-05:00,63.91,63.95,63.8929,63.945,2651
1703611080,2023-12-26T12:18:00.000-05:00,63.98,64.0,63.98,64.0,393
1703611200,2023-12-26T12:20:00.000-05:00,64.06,64.06,63.99,64.0,528
1703611440,2023-12-26T12:24:00.000-05:00,63.955,63.955,63.955,63.955,258
1703611560,2023-12-26T12:26:00.000-05:00,63.96,63.96,63.96,63.96,346
1703611620,2023-12-26T12:27:00.000-05:00,63.9,63.94,63.9,63.92,472
1703611680,2023-12-26T12:28:00.000-05:00,63.9426,63.9426,63.9426,63.9426,505
1703611860,2023-12-26T12:31:00.000-05:00,63.925,63.925,63.925,63.925,137
1703611980,2023-12-26T12:33:00.000-05:00,63.9682,63.9682,63.9682,63.9682,299
1703612040,2023-12-26T12:34:00.000-05:00,63.92,63.92,63.92,63.92,137
1703612100,2023-12-26T12:35:00.000-05:00,63.89,63.89,63.89,63.89,340
1703612220,2023-12-26T12:37:00.000-05:00,63.9,63.9,63.865,63.865,432
1703612640,2023-12-26T12:44:00.000-05:00,63.89,63.89,63.89,63.89,797
1703612700,2023-12-26T12:45:00.000-05:00,63.92,63.95,63.92,63.925,483
1703613120,2023-12-26T12:52:00.000-05:00,63.9899,63.9899,63.87,63.93,1538
1703613360,2023-12-26T12:56:00.000-05:00,63.87,63.88,63.87,63.88,322
1703613600,2023-12-26T13:00:00.000-05:00,63.86,63.89,63.86,63.89,616
1703613720,2023-12-26T13:02:00.000-05:00,63.9,63.9,63.9,63.9,296
1703613900,2023-12-26T13:05:00.000-05:00,63.905,63.905,63.905,63.905,1182
1703613960,2023-12-26T13:06:00.000-05:00,63.96,63.96,63.96,63.96,297
1703614020,2023-12-26T13:07:00.000-05:00,63.935,63.935,63.905,63.905,236
1703614200,2023-12-26T13:10:00.000-05:00,63.97,64.03,63.97,64.025,818
1703614320,2023-12-26T13:12:00.000-05:00,64.055,64.055,63.99,63.99,470
1703614860,2023-12-26T13:21:00.000-05:00,64.0,64.005,64.0,64.005,444
1703614980,2023-12-26T13:23:00.000-05:00,64.03,64.08,64.03,64.08,1976
1703615040,2023-12-26T13:24:00.000-05:00,64.105,64.11,64.105,64.11,362
1703615400,2023-12-26T13:30:00.000-05:00,64.045,64.045,64.045,64.045,316
1703615640,2023-12-26T13:34:00.000-05:00,64.015,64.015,64.015,64.015,287
1703615760,2023-12-26T13:36:00.000-05:00,64.045,64.045,64.045,64.045,167
1703615880,2023-12-26T13:38:00.000-05:00,64.08,64.08,64.08,64.08,138
1703615940,2023-12-26T13:39:00.000-05:00,64.02,64.0526,64.02,64.0526,257
1703616000,2023-12-26T13:40:00.000-05:00,64.005,64.005,64.005,64.005,365
1703616180,2023-12-26T13:43:00.000-05:00,64.0,64.03,64.0,64.03,684
1703616360,2023-12-26T13:46:00.000-05:00,64.006,64.1044,63.995,64.1044,5300
1703616600,2023-12-26T13:50:00.000-05:00,64.065,64.065,64.065,64.065,165
1703616660,2023-12-26T13:51:00.000-05:00,64.035,64.035,64.035,64.035,1267
1703616720,2023-12-26T13:52:00.000-05:00,64.0,64.0,64.0,64.0,448
1703616900,2023-12-26T13:55:00.000-05:00,64.005,64.005,64.005,64.005,147
1703616960,2023-12-26T13:56:00.000-05:00,64.03,64.05,64.03,64.05,563
1703617020,2023-12-26T13:57:00.000-05:00,63.99,63.99,63.99,63.99,106
1703617080,2023-12-26T13:58:00.000-05:00,64.025,64.025,64.025,64.025,553
1703617140,2023-12-26T13:59:00.000-05:00,64.03,64.03,64.03,64.03,118
1703617500,2023-12-26T14:05:00.000-05:00,64.04,64.04,64.04,64.04,243
1703617560,2023-12-26T14:06:00.000-05:00,64.04,64.04,63.98,63.98,956
1703617980,2023-12-26T14:13:00.000-05:00,63.97,63.97,63.95,63.95,675
1703618040,2023-12-26T14:14:00.000-05:00,63.98,63.98,63.98,63.98,450
1703618220,2023-12-26T14:17:00.000-05:00,64.02,64.05,64.02,64.05,1032
1703618460,2023-12-26T14:21:00.000-05:00,64.04,64.085,64.04,64.085,299
1703618520,2023-12-26T14:22:00.000-05:00,64.04,64.04,64.04,64.04,285
1703618700,2023-12-26T14:25:00.000-05:00,64.03,64.03,64.03,64.03,508
1703618760,2023-12-26T14:26:00.000-05:00,64.06,64.06,64.06,64.06,368
1703618820,2023-12-26T14:27:00.000-05:00,64.06,64.06,64.06,64.06,157
1703618880,2023-12-26T14:28:00.000-05:00,64.02,64.02,64.02,64.02,343
1703619060,2023-12-26T14:31:00.000-05:00,64.04,64.05,64.04,64.05,487
1703619120,2023-12-26T14:32:00.000-05:00,64.045,64.045,64.045,64.045,138
1703619240,2023-12-26T14:34:00.000-05:00,64.045,64.045,64.03,64.03,342
1703619300,2023-12-26T14:35:00.000-05:00,64.035,64.035,64.035,64.035,252
1703619420,2023-12-26T14:37:00.000-05:00,64.045,64.045,64.045,64.045,203
1703619480,2023-12-26T14:38:00.000-05:00,64.02,64.02,64.0,64.0,1013
1703619600,2023-12-26T14:40:00.000-05:00,63.97,63.98,63.97,63.97,666
1703619660,2023-12-26T14:41:00.000-05:00,64.0,64.0,64.0,64.0,459
1703619720,2023-12-26T14:42:00.000-05:00,63.98,64.005,63.97,63.995,1259
1703619900,2023-12-26T14:45:00.000-05:00,63.96,63.96,63.96,63.96,228
1703620020,2023-12-26T14:47:00.000-05:00,64.015,64.015,64.015,64.015,395
1703620260,2023-12-26T14:51:00.000-05:00,63.98,64.02,63.98,64.02,1106
1703620500,2023-12-26T14:55:00.000-05:00,63.99,63.99,63.99,63.99,387
1703620620,2023-12-26T14:57:00.000-05:00,63.96,63.96,63.96,63.96,408
1703620740,2023-12-26T14:59:00.000-05:00,63.96,63.96,63.96,63.96,260
1703620800,2023-12-26T15:00:00.000-05:00,63.99,63.99,63.96,63.96,404
1703620860,2023-12-26T15:01:00.000-05:00,63.98,63.99,63.98,63.99,521
1703620920,2023-12-26T15:02:00.000-05:00,64.01,64.02,64.0,64.0,1258
1703620980,2023-12-26T15:03:00.000-05:00,64.01,64.01,64.01,64.01,357
1703621040,2023-12-26T15:04:00.000-05:00,64.02,64.02,64.02,64.02,241
1703621160,2023-12-26T15:06:00.000-05:00,64.015,64.015,64.0,64.015,444
1703621220,2023-12-26T15:07:00.000-05:00,64.03,64.03,64.03,64.03,201
1703621280,2023-12-26T15:08:00.000-05:00,64.0,64.0,64.0,64.0,584
1703621340,2023-12-26T15:09:00.000-05:00,64.015,64.015,64.015,64.015,200
1703621520,2023-12-26T15:12:00.000-05:00,63.99,63.99,63.99,63.99,791
1703621640,2023-12-26T15:14:00.000-05:00,64.0,64.01,64.0,64.01,633
1703621700,2023-12-26T15:15:00.000-05:00,64.01,64.01,64.01,64.01,219
1703621760,2023-12-26T15:16:00.000-05:00,64.005,64.005,64.005,64.005,284
1703621880,2023-12-26T15:18:00.000-05:00,63.99,63.995,63.99,63.995,629
1703622000,2023-12-26T15:20:00.000-05:00,63.99,63.99,63.98,63.98,462
1703622060,2023-12-26T15:21:00.000-05:00,63.98,64.0,63.98,64.0,1383
1703622180,2023-12-26T15:23:00.000-05:00,63.9752,63.9752,63.9752,63.9752,178
1703622240,2023-12-26T15:24:00.000-05:00,63.995,63.995,63.995,63.995,212
1703622360,2023-12-26T15:26:00.000-05:00,64.01,64.02,63.98,63.98,1644
1703622540,2023-12-26T15:29:00.000-05:00,63.971,63.98,63.95,63.98,1508
1703622660,2023-12-26T15:31:00.000-05:00,63.96,64.0,63.96,64.0,916
1703622780,2023-12-26T15:33:00.000-05:00,63.98,64.025,63.98,64.025,522
1703622840,2023-12-26T15:34:00.000-05:00,64.07,64.07,64.07,64.07,302
1703622900,2023-12-26T15:35:00.000-05:00,64.07,64.095,64.07,64.095,264
1703622960,2023-12-26T15:36:00.000-05:00,64.07,64.105,64.07,64.095,1190
1703623020,2023-12-26T15:37:00.000-05:00,64.05,64.08,64.05,64.08,557
1703623080,2023-12-26T15:38:00.000-05:00,64.04,64.045,64.0252,64.0252,387
1703623140,2023-12-26T15:39:00.000-05:00,64.045,64.045,64.045,64.045,328
1703623200,2023-12-26T15:40:00.000-05:00,64.04,64.04,64.04,64.04,331
1703623260,2023-12-26T15:41:00.000-05:00,64.06,64.06,64.06,64.06,1748
1703623320,2023-12-26T15:42:00.000-05:00,64.05,64.05,64.05,64.05,172
1703623380,2023-12-26T15:43:00.000-05:00,64.04,64.05,64.013,64.013,1349
1703623440,2023-12-26T15:44:00.000-05:00,64.0,64.02,64.0,64.01,680
1703623500,2023-12-26T15:45:00.000-05:00,64.01,64.01,63.98,63.98,609
