timestamp,datetime,open,high,low,close,volume
1703265180,2023-12-22T12:13:00.000-05:00,65.935,65.935,65.88,65.88,684
1703265420,2023-12-22T12:17:00.000-05:00,65.96,66.015,65.95,66.015,1970
1703265480,2023-12-22T12:18:00.000-05:00,66.0175,66.0175,66.0175,66.0175,468
1703265540,2023-12-22T12:19:00.000-05:00,66.03,66.03,66.0,66.0,1569
1703265600,2023-12-22T12:20:00.000-05:00,66.025,66.05,66.025,66.025,611
1703265660,2023-12-22T12:21:00.000-05:00,66.04,66.04,66.04,66.04,273
1703265720,2023-12-22T12:22:00.000-05:00,66.06,66.06,66.06,66.06,704
1703265780,2023-12-22T12:23:00.000-05:00,66.06,66.09,66.06,66.09,695
1703265900,2023-12-22T12:25:00.000-05:00,66.11,66.13,66.1,66.13,1418
1703265960,2023-12-22T12:26:00.000-05:00,66.11,66.11,66.11,66.11,519
1703266020,2023-12-22T12:27:00.000-05:00,66.12,66.13,66.09,66.09,1809
1703266080,2023-12-22T12:28:00.000-05:00,66.09,66.09,66.09,66.09,229
1703266140,2023-12-22T12:29:00.000-05:00,66.11,66.11,66.06,66.08,1330
1703266200,2023-12-22T12:30:00.000-05:00,66.0695,66.0695,66.0,66.0,6851
1703266260,2023-12-22T12:31:00.000-05:00,66.0,66.0,66.0,66.0,846
1703266320,2023-12-22T12:32:00.000-05:00,66.0,66.0,65.99,65.99,541
1703266380,2023-12-22T12:33:00.000-05:00,65.96,65.96,65.96,65.96,184
1703266500,2023-12-22T12:35:00.000-05:00,66.0,66.0,65.95,65.95,935
1703266560,2023-12-22T12:36:00.000-05:00,66.0,66.01,65.96,65.96,1071
1703266620,2023-12-22T12:37:00.000-05:00,65.97,65.97,65.97,65.97,538
1703266800,2023-12-22T12:40:00.000-05:00,65.965,65.98,65.96,65.96,2366
1703266860,2023-12-22T12:41:00.000-05:00,65.975,65.975,65.95,65.95,1968
1703266920,2023-12-22T12:42:00.000-05:00,65.95,65.98,65.95,65.95,2012
1703267040,2023-12-22T12:44:00.000-05:00,65.94,65.945,65.94,65.945,1163
1703267160,2023-12-22T12:46:00.000-05:00,65.97,66.0,65.97,65.99,1258
1703267220,2023-12-22T12:47:00.000-05:00,66.0,66.0,66.0,66.0,361
1703267340,2023-12-22T12:49:00.000-05:00,66.03,66.07,66.03,66.04,2288
1703267400,2023-12-22T12:50:00.000-05:00,66.04,66.04,66.01,66.01,1909
1703267460,2023-12-22T12:51:00.000-05:00,65.99,65.99,65.99,65.99,312
1703267580,2023-12-22T12:53:00.000-05:00,66.02,66.02,66.005,66.01,1012
1703267640,2023-12-22T12:54:00.000-05:00,66.01,66.01,65.98,65.98,1065
1703267760,2023-12-22T12:56:00.000-05:00,65.97,65.97,65.94,65.94,1868
1703267880,2023-12-22T12:58:00.000-05:00,65.94,65.94,65.94,65.94,994
1703267940,2023-12-22T12:59:00.000-05:00,65.92,65.95,65.92,65.95,428
1703268000,2023-12-22T13:00:00.000-05:00,65.96,65.96,65.96,65.96,581
1703268060,2023-12-22T13:01:00.000-05:00,65.96,65.96,65.92,65.93,3139
1703268120,2023-12-22T13:02:00.000-05:00,65.95,65.95,65.93,65.93,1522
1703268240,2023-12-22T13:04:00.000-05:00,65.93,65.93,65.905,65.905,898
1703268360,2023-12-22T13:06:00.000-05:00,65.9,65.925,65.9,65.925,346
1703268420,2023-12-22T13:07:00.000-05:00,65.92,65.925,65.91,65.91,961
1703268480,2023-12-22T13:08:00.000-05:00,65.9,65.92,65.9,65.92,529
1703268600,2023-12-22T13:10:00.000-05:00,65.92,65.92,65.9,65.92,411
1703268780,2023-12-22T13:13:00.000-05:00,65.93,65.93,65.93,65.93,296
1703268840,2023-12-22T13:14:00.000-05:00,65.935,65.935,65.935,65.935,425
1703268900,2023-12-22T13:15:00.000-05:00,65.92,65.93,65.91,65.92,1230
1703268960,2023-12-22T13:16:00.000-05:00,65.92,65.92,65.92,65.92,124
1703269020,2023-12-22T13:17:00.000-05:00,65.9,65.91,65.9,65.9,801
1703269080,2023-12-22T13:18:00.000-05:00,65.9,65.9,65.89,65.89,341
1703269140,2023-12-22T13:19:00.000-05:00,65.89,65.9,65.87,65.9,1868
1703269200,2023-12-22T13:20:00.000-05:00,65.9,65.91,65.89,65.9,1386
1703269320,2023-12-22T13:22:00.000-05:00,65.89,65.89,65.89,65.89,347
1703269440,2023-12-22T13:24:00.000-05:00,65.88,65.88,65.88,65.88,1060
1703269500,2023-12-22T13:25:00.000-05:00,65.88,65.8825,65.86,65.86,1072
1703269560,2023-12-22T13:26:00.000-05:00,65.84,65.84,65.84,65.84,259
1703269680,2023-12-22T13:28:00.000-05:00,65.875,65.875,65.83,65.83,661
1703269740,2023-12-22T13:29:00.000-05:00,65.855,65.855,65.855,65.855,123
1703269800,2023-12-22T13:30:00.000-05:00,65.83,65.865,65.82,65.865,906
1703269860,2023-12-22T13:31:00.000-05:00,65.84,65.84,65.84,65.84,361
1703269920,2023-12-22T13:32:00.000-05:00,65.83,65.835,65.8,65.8,501
1703270100,2023-12-22T13:35:00.000-05:00,65.79,65.79,65.79,65.79,506
1703270160,2023-12-22T13:36:00.000-05:00,65.81,65.81,65.78,65.78,1119
1703270220,2023-12-22T13:37:00.000-05:00,65.77,65.77,65.71,65.71,1012
1703270280,2023-12-22T13:38:00.000-05:00,65.69,65.69,65.69,65.69,193
1703270340,2023-12-22T13:39:00.000-05:00,65.68,65.68,65.68,65.68,373
1703270460,2023-12-22T13:41:00.000-05:00,65.69,65.69,65.69,65.69,327
1703270520,2023-12-22T13:42:00.000-05:00,65.68,65.68,65.66,65.66,631
1703270580,2023-12-22T13:43:00.000-05:00,65.66,65.66,65.65,65.65,638
1703270640,2023-12-22T13:44:00.000-05:00,65.65,65.65,65.62,65.65,733
1703270700,2023-12-22T13:45:00.000-05:00,65.63,65.63,65.63,65.63,357
1703270760,2023-12-22T13:46:00.000-05:00,65.63,65.69,65.63,65.68,2705
1703270880,2023-12-22T13:48:00.000-05:00,65.67,65.7,65.67,65.695,5211
1703270940,2023-12-22T13:49:00.000-05:00,65.69,65.71,65.69,65.7,3952
1703271000,2023-12-22T13:50:00.000-05:00,65.72,65.775,65.72,65.775,1539
1703271060,2023-12-22T13:51:00.000-05:00,65.75,65.77,65.75,65.765,724
1703271120,2023-12-22T13:52:00.000-05:00,65.74,65.74,65.7332,65.7332,1643
1703271180,2023-12-22T13:53:00.000-05:00,65.76,65.81,65.75,65.81,19805
1703271300,2023-12-22T13:55:00.000-05:00,65.82,65.835,65.81,65.81,1262
1703271360,2023-12-22T13:56:00.000-05:00,65.79,65.8,65.79,65.79,589
1703271420,2023-12-22T13:57:00.000-05:00,65.8,65.8,65.79,65.79,692
1703271540,2023-12-22T13:59:00.000-05:00,65.81,65.82,65.77,65.77,1755
1703271600,2023-12-22T14:00:00.000-05:00,65.77,65.77,65.77,65.77,294
1703271660,2023-12-22T14:01:00.000-05:00,65.76,65.76,65.76,65.76,375
1703271720,2023-12-22T14:02:00.000-05:00,65.75,65.755,65.75,65.755,642
1703271780,2023-12-22T14:03:00.000-05:00,65.75,65.75,65.75,65.75,521
1703271840,2023-12-22T14:04:00.000-05:00,65.77,65.79,65.77,65.77,1381
1703271900,2023-12-22T14:05:00.000-05:00,65.76,65.76,65.66,65.66,2690
1703271960,2023-12-22T14:06:00.000-05:00,65.67,65.67,65.67,65.67,701
1703272080,2023-12-22T14:08:00.000-05:00,65.65,65.65,65.65,65.65,269
1703272140,2023-12-22T14:09:00.000-05:00,65.65,65.65,65.63,65.63,579
1703272200,2023-12-22T14:10:00.000-05:00,65.63,65.65,65.63,65.63,602
1703272260,2023-12-22T14:11:00.000-05:00,65.615,65.6234,65.615,65.6234,616
1703272320,2023-12-22T14:12:00.000-05:00,65.63,65.63,65.63,65.63,243
1703272380,2023-12-22T14:13:00.000-05:00,65.61,65.61,65.61,65.61,474
1703272500,2023-12-22T14:15:00.000-05:00,65.625,65.64,65.615,65.64,2417
1703272620,2023-12-22T14:17:00.000-05:00,65.625,65.625,65.57,65.58,888
1703272680,2023-12-22T14:18:00.000-05:00,65.565,65.57,65.54,65.55,1630
1703272740,2023-12-22T14:19:00.000-05:00,65.56,65.57,65.54,65.54,982
1703272800,2023-12-22T14:20:00.000-05:00,65.57,65.58,65.57,65.58,1320
1703272860,2023-12-22T14:21:00.000-05:00,65.56,65.56,65.56,65.56,310
1703272920,2023-12-22T14:22:00.000-05:00,65.56,65.565,65.54,65.54,1507
1703272980,2023-12-22T14:23:00.000-05:00,65.56,65.56,65.53,65.53,2219
1703273040,2023-12-22T14:24:00.000-05:00,65.51,65.51,65.47,65.47,452
1703273100,2023-12-22T14:25:00.000-05:00,65.48,65.48,65.48,65.48,1258
1703273160,2023-12-22T14:26:00.000-05:00,65.45,65.47,65.44,65.455,1042
1703273220,2023-12-22T14:27:00.000-05:00,65.46,65.46,65.45,65.45,445
1703273280,2023-12-22T14:28:00.000-05:00,65.44,65.46,65.44,65.44,1183
1703273340,2023-12-22T14:29:00.000-05:00,65.445,65.445,65.43,65.43,434
1703273400,2023-12-22T14:30:00.000-05:00,65.41,65.41,65.4,65.4,1068
1703273460,2023-12-22T14:31:00.000-05:00,65.395,65.41,65.395,65.41,974
1703273520,2023-12-22T14:32:00.000-05:00,65.4,65.44,65.4,65.44,1167
1703273580,2023-12-22T14:33:00.000-05:00,65.48,65.49,65.45,65.455,1315
1703273640,2023-12-22T14:34:00.000-05:00,65.435,65.435,65.4,65.4,385
1703273700,2023-12-22T14:35:00.000-05:00,65.395,65.395,65.395,65.395,252
1703273760,2023-12-22T14:36:00.000-05:00,65.39,65.43,65.39,65.43,4202
1703273820,2023-12-22T14:37:00.000-05:00,65.48,65.58,65.48,65.58,8837
1703273880,2023-12-22T14:38:00.000-05:00,65.565,65.565,65.565,65.565,580
1703273940,2023-12-22T14:39:00.000-05:00,65.57,65.595,65.57,65.59,1206
1703274000,2023-12-22T14:40:00.000-05:00,65.61,65.61,65.61,65.61,457
1703274060,2023-12-22T14:41:00.000-05:00,65.62,65.62,65.62,65.62,588
1703274120,2023-12-22T14:42:00.000-05:00,65.65,65.7,65.63,65.7,1582
1703274180,2023-12-22T14:43:00.000-05:00,65.705,65.705,65.69,65.69,976
1703274240,2023-12-22T14:44:00.000-05:00,65.7,65.715,65.7,65.715,282
1703274300,2023-12-22T14:45:00.000-05:00,65.79,65.79,65.78,65.78,555
1703274360,2023-12-22T14:46:00.000-05:00,65.82,65.86,65.82,65.83,1140
1703274420,2023-12-22T14:47:00.000-05:00,65.83,65.845,65.82,65.845,1478
1703274480,2023-12-22T14:48:00.000-05:00,65.845,65.87,65.845,65.85,805
1703274540,2023-12-22T14:49:00.000-05:00,65.82,65.89,65.82,65.89,1032
1703274660,2023-12-22T14:51:00.000-05:00,65.92,65.92,65.895,65.895,622
1703274720,2023-12-22T14:52:00.000-05:00,65.92,65.92,65.895,65.895,335
1703274780,2023-12-22T14:53:00.000-05:00,65.88,65.88,65.845,65.855,2295
1703274840,2023-12-22T14:54:00.000-05:00,65.85,65.85,65.81,65.83,1522
1703274960,2023-12-22T14:56:00.000-05:00,65.8,65.855,65.8,65.855,1035
1703275020,2023-12-22T14:57:00.000-05:00,65.85,65.855,65.84,65.855,780
1703275080,2023-12-22T14:58:00.000-05:00,65.855,65.855,65.83,65.83,1189
1703275140,2023-12-22T14:59:00.000-05:00,65.84,65.8623,65.84,65.8623,640
1703275200,2023-12-22T15:00:00.000-05:00,65.865,65.865,65.83,65.84,1167
1703275260,2023-12-22T15:01:00.000-05:00,65.83,65.83,65.81,65.82,1199
1703275320,2023-12-22T15:02:00.000-05:00,65.83,65.83,65.82,65.82,338
1703275380,2023-12-22T15:03:00.000-05:00,65.85,65.85,65.8,65.8,2493
1703275440,2023-12-22T15:04:00.000-05:00,65.825,65.825,65.77,65.785,3872
1703275500,2023-12-22T15:05:00.000-05:00,65.785,65.785,65.75,65.75,767
1703275560,2023-12-22T15:06:00.000-05:00,65.74,65.74,65.72,65.72,477
1703275620,2023-12-22T15:07:00.000-05:00,65.755,65.755,65.74,65.74,523
1703275680,2023-12-22T15:08:00.000-05:00,65.73,65.75,65.72,65.75,1057
1703275740,2023-12-22T15:09:00.000-05:00,65.72,65.72,65.72,65.72,560
1703275800,2023-12-22T15:10:00.000-05:00,65.73,65.73,65.72,65.72,612
1703275860,2023-12-22T15:11:00.000-05:00,65.72,65.72,65.72,65.72,291
1703275920,2023-12-22T15:12:00.000-05:00,65.7,65.72,65.7,65.71,956
1703275980,2023-12-22T15:13:00.000-05:00,65.7,65.7,65.69,65.7,1163
1703276040,2023-12-22T15:14:00.000-05:00,65.73,65.73,65.72,65.72,1320
1703276100,2023-12-22T15:15:00.000-05:00,65.72,65.7525,65.72,65.7525,1569
1703276160,2023-12-22T15:16:00.000-05:00,65.73,65.74,65.73,65.73,946
1703276220,2023-12-22T15:17:00.000-05:00,65.72,65.7299,65.7,65.72,928
1703276280,2023-12-22T15:18:00.000-05:00,65.7,65.71,65.68,65.71,1963
1703276340,2023-12-22T15:19:00.000-05:00,65.725,65.725,65.725,65.725,313
1703276400,2023-12-22T15:20:00.000-05:00,65.71,65.72,65.71,65.72,1000
1703276460,2023-12-22T15:21:00.000-05:00,65.7,65.72,65.69,65.69,1278
1703276520,2023-12-22T15:22:00.000-05:00,65.69,65.7,65.67,65.68,1293
1703276580,2023-12-22T15:23:00.000-05:00,65.65,65.65,65.63,65.63,964
1703276640,2023-12-22T15:24:00.000-05:00,65.65,65.65,65.65,65.65,363
1703276700,2023-12-22T15:25:00.000-05:00,65.68,65.68,65.65,65.65,1030
1703276760,2023-12-22T15:26:00.000-05:00,65.69,65.69,65.67,65.685,713
1703276820,2023-12-22T15:27:00.000-05:00,65.66,65.7,65.66,65.69,2110
1703276880,2023-12-22T15:28:00.000-05:00,65.68,65.68,65.67,65.67,1144
1703276940,2023-12-22T15:29:00.000-05:00,65.675,65.685,65.67,65.67,957
1703277000,2023-12-22T15:30:00.000-05:00,65.675,65.675,65.675,65.675,295
1703277060,2023-12-22T15:31:00.000-05:00,65.66,65.68,65.65,65.67,2207
1703277120,2023-12-22T15:32:00.000-05:00,65.69,65.72,65.685,65.72,1247
1703277240,2023-12-22T15:34:00.000-05:00,65.7,65.725,65.69,65.69,1329
1703277300,2023-12-22T15:35:00.000-05:00,65.71,65.73,65.695,65.705,2904
1703277360,2023-12-22T15:36:00.000-05:00,65.72,65.72,65.675,65.71,3167
1703277420,2023-12-22T15:37:00.000-05:00,65.7,65.7,65.7,65.7,701
1703277480,2023-12-22T15:38:00.000-05:00,65.715,65.715,65.693,65.693,973
1703277540,2023-12-22T15:39:00.000-05:00,65.69,65.69,65.66,65.66,1593
1703277600,2023-12-22T15:40:00.000-05:00,65.65,65.65,65.6,65.6,1113
1703277660,2023-12-22T15:41:00.000-05:00,65.615,65.62,65.61,65.61,951
1703277720,2023-12-22T15:42:00.000-05:00,65.63,65.63,65.62,65.62,2627
1703277780,2023-12-22T15:43:00.000-05:00,65.63,65.635,65.62,65.63,611
1703277840,2023-12-22T15:44:00.000-05:00,65.63,65.69,65.63,65.66,1730
1703277900,2023-12-22T15:45:00.000-05:00,65.67,65.72,65.67,65.72,1269
1703277960,2023-12-22T15:46:00.000-05:00,65.72,65.74,65.71,65.71,2277
1703278020,2023-12-22T15:47:00.000-05:00,65.71,65.72,65.7,65.71,2208
1703278080,2023-12-22T15:48:00.000-05:00,65.7,65.705,65.7,65.7,2809
1703278140,2023-12-22T15:49:00.000-05:00,65.71,65.71,65.69,65.705,2607
1703278200,2023-12-22T15:50:00.000-05:00,65.71,65.745,65.68,65.74,5465
1703278260,2023-12-22T15:51:00.000-05:00,65.76,65.83,65.76,65.815,5404
1703278320,2023-12-22T15:52:00.000-05:00,65.81,65.82,65.805,65.815,3280
1703278380,2023-12-22T15:53:00.000-05:00,65.815,65.86,65.815,65.86,4680
1703278440,2023-12-22T15:54:00.000-05:00,65.87,65.9,65.84,65.885,6401
1703278500,2023-12-22T15:55:00.000-05:00,65.88,65.9,65.86,65.8675,7092
1703278560,2023-12-22T15:56:00.000-05:00,65.86,65.89,65.85,65.86,9029
1703278620,2023-12-22T15:57:00.000-05:00,65.87,65.92,65.865,65.91,9934
1703278680,2023-12-22T15:58:00.000-05:00,65.905,65.905,65.85,65.86,13316
1703278740,2023-12-22T15:59:00.000-05:00,65.86,65.97,65.855,65.96,40698
1703278800,2023-12-22T16:00:00.000-05:00,65.97,65.97,65.97,65.97,111726
1703601000,2023-12-26T09:30:00.000-05:00,65.8,65.8,65.8,65.8,2613
1703601180,2023-12-26T09:33:00.000-05:00,66.0107,66.0107,66.0107,66.0107,180
1703601240,2023-12-26T09:34:00.000-05:00,65.795,65.795,65.795,65.795,111
1703601480,2023-12-26T09:38:00.000-05:00,65.965,65.97,65.965,65.97,317
