timestamp,datetime,open,high,low,close,volume
1703264460,2023-12-22T12:01:00.000-05:00,42.11,42.11,42.1,42.11,1248
1703264640,2023-12-22T12:04:00.000-05:00,42.09,42.1,42.09,42.09,709
1703264820,2023-12-22T12:07:00.000-05:00,42.09,42.09,42.05,42.05,1640
1703264880,2023-12-22T12:08:00.000-05:00,42.03,42.03,42.03,42.03,227
1703264940,2023-12-22T12:09:00.000-05:00,42.02,42.06,42.02,42.06,1799
1703265000,2023-12-22T12:10:00.000-05:00,42.05,42.05,42.03,42.03,1253
1703265060,2023-12-22T12:11:00.000-05:00,42.05,42.05,42.05,42.05,467
1703265240,2023-12-22T12:14:00.000-05:00,42.05,42.05,42.05,42.05,201
1703265300,2023-12-22T12:15:00.000-05:00,42.04,42.05,42.03,42.045,2426
1703265360,2023-12-22T12:16:00.000-05:00,42.05,42.055,42.05,42.05,1498
1703265420,2023-12-22T12:17:00.000-05:00,42.04,42.07,42.04,42.07,1796
1703265480,2023-12-22T12:18:00.000-05:00,42.08,42.08,42.08,42.08,112
1703265540,2023-12-22T12:19:00.000-05:00,42.07,42.09,42.07,42.09,522
1703265600,2023-12-22T12:20:00.000-05:00,42.09,42.1,42.09,42.1,1041
1703265660,2023-12-22T12:21:00.000-05:00,42.109,42.109,42.109,42.109,132
1703265960,2023-12-22T12:26:00.000-05:00,42.13,42.135,42.13,42.135,885
1703266080,2023-12-22T12:28:00.000-05:00,42.13,42.16,42.13,42.16,2387
1703266140,2023-12-22T12:29:00.000-05:00,42.17,42.18,42.17,42.18,428
1703266200,2023-12-22T12:30:00.000-05:00,42.18,42.22,42.17,42.2,4300
1703266260,2023-12-22T12:31:00.000-05:00,42.21,42.2336,42.21,42.2336,475
1703266320,2023-12-22T12:32:00.000-05:00,42.18,42.19,42.18,42.19,451
1703266380,2023-12-22T12:33:00.000-05:00,42.195,42.195,42.195,42.195,118
1703266440,2023-12-22T12:34:00.000-05:00,42.2089,42.21,42.2089,42.21,247
1703266500,2023-12-22T12:35:00.000-05:00,42.21,42.21,42.21,42.21,146
1703266560,2023-12-22T12:36:00.000-05:00,42.21,42.23,42.21,42.23,1188
1703266620,2023-12-22T12:37:00.000-05:00,42.22,42.22,42.22,42.22,201
1703266680,2023-12-22T12:38:00.000-05:00,42.23,42.23,42.23,42.23,185
1703266740,2023-12-22T12:39:00.000-05:00,42.21,42.21,42.2,42.2,1601
1703266800,2023-12-22T12:40:00.000-05:00,42.215,42.215,42.215,42.215,102
1703266860,2023-12-22T12:41:00.000-05:00,42.201,42.205,42.19,42.2,1418
1703266920,2023-12-22T12:42:00.000-05:00,42.21,42.21,42.2,42.2,371
1703266980,2023-12-22T12:43:00.000-05:00,42.2,42.2,42.2,42.2,208
1703267040,2023-12-22T12:44:00.000-05:00,42.21,42.21,42.21,42.21,195
1703267100,2023-12-22T12:45:00.000-05:00,42.2,42.246,42.2,42.246,4074
1703267160,2023-12-22T12:46:00.000-05:00,42.235,42.248,42.235,42.248,646
1703267220,2023-12-22T12:47:00.000-05:00,42.24,42.24,42.185,42.2333,7193
1703267280,2023-12-22T12:48:00.000-05:00,42.22,42.22,42.22,42.22,304
1703267340,2023-12-22T12:49:00.000-05:00,42.2,42.2,42.2,42.2,432
1703267400,2023-12-22T12:50:00.000-05:00,42.18,42.18,42.18,42.18,366
1703267460,2023-12-22T12:51:00.000-05:00,42.18,42.214,42.18,42.214,572
1703267520,2023-12-22T12:52:00.000-05:00,42.18,42.18,42.18,42.18,239
1703267700,2023-12-22T12:55:00.000-05:00,42.19,42.19,42.1893,42.19,805
1703267760,2023-12-22T12:56:00.000-05:00,42.19,42.19,42.17,42.17,1300
1703267880,2023-12-22T12:58:00.000-05:00,42.18,42.18,42.18,42.18,201
1703268000,2023-12-22T13:00:00.000-05:00,42.18,42.197,42.18,42.185,2267
1703268060,2023-12-22T13:01:00.000-05:00,42.17,42.18,42.17,42.1778,625
1703268360,2023-12-22T13:06:00.000-05:00,42.19,42.19,42.19,42.19,285
1703268420,2023-12-22T13:07:00.000-05:00,42.2,42.21,42.2,42.208,765
1703268540,2023-12-22T13:09:00.000-05:00,42.2183,42.2183,42.2,42.2,1596
1703268600,2023-12-22T13:10:00.000-05:00,42.2,42.205,42.17,42.17,1513
1703268720,2023-12-22T13:12:00.000-05:00,42.1656,42.1656,42.1656,42.1656,750
1703268780,2023-12-22T13:13:00.000-05:00,42.16,42.17,42.16,42.17,944
1703268900,2023-12-22T13:15:00.000-05:00,42.175,42.175,42.175,42.175,220
1703268960,2023-12-22T13:16:00.000-05:00,42.17,42.17,42.17,42.17,795
1703269020,2023-12-22T13:17:00.000-05:00,42.15,42.15,42.15,42.15,421
1703269080,2023-12-22T13:18:00.000-05:00,42.14,42.14,42.12,42.135,1777
1703269140,2023-12-22T13:19:00.000-05:00,42.135,42.135,42.135,42.135,152
1703269200,2023-12-22T13:20:00.000-05:00,42.12,42.12,42.11,42.11,361
1703269260,2023-12-22T13:21:00.000-05:00,42.11,42.11,42.11,42.11,336
1703269320,2023-12-22T13:22:00.000-05:00,42.12,42.12,42.12,42.12,123
1703269380,2023-12-22T13:23:00.000-05:00,42.09,42.1,42.09,42.09,573
1703269440,2023-12-22T13:24:00.000-05:00,42.1,42.115,42.1,42.115,1837
1703269560,2023-12-22T13:26:00.000-05:00,42.1191,42.13,42.115,42.13,1904
1703269680,2023-12-22T13:28:00.000-05:00,42.12,42.13,42.12,42.13,212
1703269740,2023-12-22T13:29:00.000-05:00,42.12,42.15,42.12,42.12,2325
1703269800,2023-12-22T13:30:00.000-05:00,42.15,42.15,42.15,42.15,476
1703269860,2023-12-22T13:31:00.000-05:00,42.14,42.14,42.13,42.13,1021
1703269920,2023-12-22T13:32:00.000-05:00,42.12,42.12,42.1,42.1,839
1703269980,2023-12-22T13:33:00.000-05:00,42.085,42.085,42.085,42.085,405
1703270040,2023-12-22T13:34:00.000-05:00,42.1,42.1,42.1,42.1,304
1703270100,2023-12-22T13:35:00.000-05:00,42.1,42.127,42.1,42.1,1588
1703270220,2023-12-22T13:37:00.000-05:00,42.1,42.118,42.1,42.118,2122
1703270340,2023-12-22T13:39:00.000-05:00,42.1,42.117,42.1,42.11,603
1703270460,2023-12-22T13:41:00.000-05:00,42.095,42.095,42.095,42.095,208
1703270520,2023-12-22T13:42:00.000-05:00,42.095,42.1,42.08,42.08,612
1703270700,2023-12-22T13:45:00.000-05:00,42.09,42.09,42.09,42.09,105
1703270820,2023-12-22T13:47:00.000-05:00,42.1,42.12,42.1,42.12,3095
1703270940,2023-12-22T13:49:00.000-05:00,42.13,42.165,42.13,42.16,1129
1703271000,2023-12-22T13:50:00.000-05:00,42.18,42.18,42.18,42.18,205
1703271060,2023-12-22T13:51:00.000-05:00,42.16,42.16,42.16,42.16,457
1703271120,2023-12-22T13:52:00.000-05:00,42.165,42.165,42.13,42.13,704
1703271180,2023-12-22T13:53:00.000-05:00,42.12,42.12,42.12,42.12,102
1703271300,2023-12-22T13:55:00.000-05:00,42.125,42.125,42.125,42.125,102
1703271360,2023-12-22T13:56:00.000-05:00,42.15,42.15,42.15,42.15,103
1703271480,2023-12-22T13:58:00.000-05:00,42.14,42.14,42.13,42.13,1047
1703271540,2023-12-22T13:59:00.000-05:00,42.12,42.12,42.12,42.12,101
1703271600,2023-12-22T14:00:00.000-05:00,42.115,42.115,42.115,42.115,128
1703271720,2023-12-22T14:02:00.000-05:00,42.115,42.115,42.1,42.11,433
1703271780,2023-12-22T14:03:00.000-05:00,42.12,42.13,42.117,42.13,2084
1703271900,2023-12-22T14:05:00.000-05:00,42.115,42.115,42.04,42.07,3991
1703271960,2023-12-22T14:06:00.000-05:00,42.08,42.105,42.08,42.105,1190
1703272020,2023-12-22T14:07:00.000-05:00,42.105,42.105,42.105,42.105,102
1703272080,2023-12-22T14:08:00.000-05:00,42.11,42.12,42.11,42.12,346
1703272140,2023-12-22T14:09:00.000-05:00,42.1,42.11,42.1,42.11,299
1703272260,2023-12-22T14:11:00.000-05:00,42.105,42.105,42.0949,42.0949,411
1703272320,2023-12-22T14:12:00.000-05:00,42.1,42.1199,42.1,42.1199,415
1703272380,2023-12-22T14:13:00.000-05:00,42.1,42.1,42.1,42.1,118
1703272440,2023-12-22T14:14:00.000-05:00,42.11,42.145,42.11,42.145,1413
1703272500,2023-12-22T14:15:00.000-05:00,42.145,42.145,42.145,42.145,204
1703272560,2023-12-22T14:16:00.000-05:00,42.15,42.15,42.0948,42.0948,1740
1703272620,2023-12-22T14:17:00.000-05:00,42.115,42.115,42.09,42.095,1659
1703272740,2023-12-22T14:19:00.000-05:00,42.08,42.095,42.08,42.095,462
1703272860,2023-12-22T14:21:00.000-05:00,42.11,42.11,42.11,42.11,621
1703272920,2023-12-22T14:22:00.000-05:00,42.1,42.1,42.07,42.07,1036
1703272980,2023-12-22T14:23:00.000-05:00,42.075,42.075,42.06,42.065,1340
1703273040,2023-12-22T14:24:00.000-05:00,42.065,42.065,42.0,42.055,3640
1703273100,2023-12-22T14:25:00.000-05:00,42.06,42.08,42.06,42.08,2347
1703273160,2023-12-22T14:26:00.000-05:00,42.095,42.095,42.06,42.065,877
1703273220,2023-12-22T14:27:00.000-05:00,42.05,42.05,42.05,42.05,317
1703273280,2023-12-22T14:28:00.000-05:00,42.055,42.09,42.055,42.075,1598
1703273340,2023-12-22T14:29:00.000-05:00,42.07,42.07,42.05,42.05,1113
1703273400,2023-12-22T14:30:00.000-05:00,42.05,42.07,42.048,42.07,1834
1703273460,2023-12-22T14:31:00.000-05:00,42.055,42.06,42.04,42.05,3057
1703273520,2023-12-22T14:32:00.000-05:00,42.045,42.045,42.02,42.02,2493
1703273580,2023-12-22T14:33:00.000-05:00,42.05,42.05,42.025,42.025,1236
1703273640,2023-12-22T14:34:00.000-05:00,42.025,42.025,41.995,42.01,3082
1703273700,2023-12-22T14:35:00.000-05:00,42.02,42.02,42.015,42.015,739
1703273760,2023-12-22T14:36:00.000-05:00,42.01,42.035,42.01,42.03,1390
1703273820,2023-12-22T14:37:00.000-05:00,42.03,42.07,42.03,42.07,1470
1703273880,2023-12-22T14:38:00.000-05:00,42.11,42.11,42.11,42.11,551
1703273940,2023-12-22T14:39:00.000-05:00,42.09,42.095,42.08,42.08,992
1703274000,2023-12-22T14:40:00.000-05:00,42.1,42.1,42.08,42.095,791
1703274060,2023-12-22T14:41:00.000-05:00,42.095,42.14,42.095,42.14,1813
1703274120,2023-12-22T14:42:00.000-05:00,42.16,42.16,42.16,42.16,440
1703274180,2023-12-22T14:43:00.000-05:00,42.16,42.16,42.141,42.16,559
1703274240,2023-12-22T14:44:00.000-05:00,42.145,42.145,42.135,42.135,875
1703274300,2023-12-22T14:45:00.000-05:00,42.15,42.175,42.15,42.175,968
1703274360,2023-12-22T14:46:00.000-05:00,42.18,42.2,42.18,42.185,1287
1703274420,2023-12-22T14:47:00.000-05:00,42.17,42.17,42.15,42.15,380
1703274480,2023-12-22T14:48:00.000-05:00,42.165,42.165,42.12,42.12,785
1703274540,2023-12-22T14:49:00.000-05:00,42.12,42.145,42.12,42.145,1494
1703274600,2023-12-22T14:50:00.000-05:00,42.15,42.15,42.15,42.15,982
1703274660,2023-12-22T14:51:00.000-05:00,42.16,42.18,42.16,42.18,713
1703274720,2023-12-22T14:52:00.000-05:00,42.18,42.18,42.18,42.18,364
1703274780,2023-12-22T14:53:00.000-05:00,42.18,42.18,42.17,42.17,346
1703274840,2023-12-22T14:54:00.000-05:00,42.161,42.17,42.15,42.15,623
1703274900,2023-12-22T14:55:00.000-05:00,42.165,42.165,42.14,42.14,421
1703274960,2023-12-22T14:56:00.000-05:00,42.15,42.155,42.15,42.15,514
1703275020,2023-12-22T14:57:00.000-05:00,42.15,42.16,42.15,42.16,787
1703275080,2023-12-22T14:58:00.000-05:00,42.15,42.15,42.14,42.15,348
1703275140,2023-12-22T14:59:00.000-05:00,42.15,42.16,42.14,42.16,1578
1703275200,2023-12-22T15:00:00.000-05:00,42.17,42.17,42.15,42.15,1771
1703275260,2023-12-22T15:01:00.000-05:00,42.14,42.155,42.14,42.155,722
1703275320,2023-12-22T15:02:00.000-05:00,42.14,42.16,42.14,42.14,503
1703275380,2023-12-22T15:03:00.000-05:00,42.15,42.15,42.13,42.14,2254
1703275440,2023-12-22T15:04:00.000-05:00,42.16,42.175,42.15,42.17,1593
1703275500,2023-12-22T15:05:00.000-05:00,42.18,42.18,42.17,42.17,966
1703275560,2023-12-22T15:06:00.000-05:00,42.17,42.17,42.16,42.16,782
1703275620,2023-12-22T15:07:00.000-05:00,42.16,42.16,42.13,42.145,702
1703275680,2023-12-22T15:08:00.000-05:00,42.14,42.165,42.14,42.14,2622
1703275740,2023-12-22T15:09:00.000-05:00,42.14,42.15,42.13,42.15,1958
1703275800,2023-12-22T15:10:00.000-05:00,42.125,42.125,42.125,42.125,789
1703275860,2023-12-22T15:11:00.000-05:00,42.11,42.17,42.11,42.165,2837
1703275920,2023-12-22T15:12:00.000-05:00,42.15,42.15,42.145,42.145,329
1703275980,2023-12-22T15:13:00.000-05:00,42.145,42.145,42.13,42.14,759
1703276040,2023-12-22T15:14:00.000-05:00,42.15,42.155,42.14,42.155,611
1703276100,2023-12-22T15:15:00.000-05:00,42.14,42.145,42.14,42.145,479
1703276160,2023-12-22T15:16:00.000-05:00,42.14,42.145,42.14,42.14,790
1703276220,2023-12-22T15:17:00.000-05:00,42.135,42.15,42.135,42.14,999
1703276280,2023-12-22T15:18:00.000-05:00,42.14,42.145,42.14,42.145,1207
1703276340,2023-12-22T15:19:00.000-05:00,42.14,42.16,42.135,42.1557,4371
1703276400,2023-12-22T15:20:00.000-05:00,42.14,42.14,42.14,42.14,101
1703276460,2023-12-22T15:21:00.000-05:00,42.155,42.155,42.12,42.13,1261
1703276520,2023-12-22T15:22:00.000-05:00,42.125,42.13,42.125,42.13,396
1703276580,2023-12-22T15:23:00.000-05:00,42.14,42.155,42.13,42.155,2246
1703276640,2023-12-22T15:24:00.000-05:00,42.18,42.2,42.18,42.2,1107
1703276700,2023-12-22T15:25:00.000-05:00,42.17,42.1899,42.15,42.15,1314
1703276760,2023-12-22T15:26:00.000-05:00,42.17,42.17,42.16,42.16,778
1703276820,2023-12-22T15:27:00.000-05:00,42.1617,42.19,42.1617,42.175,2432
1703276940,2023-12-22T15:29:00.000-05:00,42.16,42.16,42.16,42.16,382
1703277000,2023-12-22T15:30:00.000-05:00,42.17,42.17,42.17,42.17,333
1703277060,2023-12-22T15:31:00.000-05:00,42.17,42.17,42.135,42.135,2745
1703277120,2023-12-22T15:32:00.000-05:00,42.15,42.16,42.15,42.16,1300
1703277180,2023-12-22T15:33:00.000-05:00,42.17,42.17,42.15,42.15,544
1703277240,2023-12-22T15:34:00.000-05:00,42.135,42.14,42.135,42.14,535
1703277300,2023-12-22T15:35:00.000-05:00,42.12,42.12,42.11,42.11,1016
1703277360,2023-12-22T15:36:00.000-05:00,42.11,42.13,42.11,42.13,1877
1703277420,2023-12-22T15:37:00.000-05:00,42.155,42.17,42.155,42.17,1519
1703277480,2023-12-22T15:38:00.000-05:00,42.17,42.17,42.17,42.17,497
1703277540,2023-12-22T15:39:00.000-05:00,42.1573,42.17,42.15,42.15,2091
1703277600,2023-12-22T15:40:00.000-05:00,42.13,42.15,42.11,42.145,1719
1703277660,2023-12-22T15:41:00.000-05:00,42.145,42.15,42.14,42.145,2882
1703277720,2023-12-22T15:42:00.000-05:00,42.14,42.14,42.135,42.14,1242
1703277780,2023-12-22T15:43:00.000-05:00,42.14,42.15,42.14,42.15,1599
1703277840,2023-12-22T15:44:00.000-05:00,42.15,42.165,42.15,42.165,1998
1703277900,2023-12-22T15:45:00.000-05:00,42.165,42.17,42.155,42.155,2212
1703277960,2023-12-22T15:46:00.000-05:00,42.16,42.17,42.155,42.155,2184
1703278020,2023-12-22T15:47:00.000-05:00,42.16,42.165,42.15,42.16,3397
1703278080,2023-12-22T15:48:00.000-05:00,42.155,42.16,42.14,42.14,3354
1703278140,2023-12-22T15:49:00.000-05:00,42.135,42.145,42.135,42.135,3292
1703278200,2023-12-22T15:50:00.000-05:00,42.13,42.155,42.12,42.15,15016
1703278260,2023-12-22T15:51:00.000-05:00,42.15,42.18,42.15,42.17,2723
1703278320,2023-12-22T15:52:00.000-05:00,42.17,42.17,42.17,42.17,2006
1703278380,2023-12-22T15:53:00.000-05:00,42.17,42.1789,42.17,42.17,2465
1703278440,2023-12-22T15:54:00.000-05:00,42.175,42.18,42.16,42.16,5066
1703278500,2023-12-22T15:55:00.000-05:00,42.165,42.165,42.14,42.15,2899
1703278560,2023-12-22T15:56:00.000-05:00,42.14,42.17,42.14,42.15,8568
1703278620,2023-12-22T15:57:00.000-05:00,42.145,42.175,42.14,42.14,9739
1703278680,2023-12-22T15:58:00.000-05:00,42.15,42.17,42.14,42.14,9302
1703278740,2023-12-22T15:59:00.000-05:00,42.15,42.16,42.085,42.09,31932
1703278800,2023-12-22T16:00:00.000-05:00,42.1,42.1,42.1,42.1,114925
1703601000,2023-12-26T09:30:00.000-05:00,42.19,42.19,42.045,42.045,5521
1703601300,2023-12-26T09:35:00.000-05:00,42.0001,42.0001,42.0,42.0,843
1703601600,2023-12-26T09:40:00.000-05:00,42.03,42.039,41.96,41.975,2392
1703601660,2023-12-26T09:41:00.000-05:00,41.92,41.92,41.88,41.88,1189
1703601720,2023-12-26T09:42:00.000-05:00,41.845,41.845,41.845,41.845,166
1703601780,2023-12-26T09:43:00.000-05:00,41.96,41.96,41.935,41.935,2153
1703601960,2023-12-26T09:46:00.000-05:00,41.91,41.91,41.88,41.91,1328
1703602020,2023-12-26T09:47:00.000-05:00,41.82,41.82,41.82,41.82,105
1703602080,2023-12-26T09:48:00.000-05:00,41.8682,41.89,41.8682,41.89,2121
1703602140,2023-12-26T09:49:00.000-05:00,41.89,41.93,41.89,41.93,2068
