timestamp,datetime,open,high,low,close,volume
1703259240,2023-12-22T10:34:00.000-05:00,17.12,17.12,17.12,17.12,283
1703259300,2023-12-22T10:35:00.000-05:00,17.12,17.12,17.12,17.12,1043
1703259360,2023-12-22T10:36:00.000-05:00,17.12,17.12,17.11,17.11,971
1703259420,2023-12-22T10:37:00.000-05:00,17.1,17.1,17.1,17.1,524
1703259480,2023-12-22T10:38:00.000-05:00,17.095,17.095,17.09,17.09,1067
1703259600,2023-12-22T10:40:00.000-05:00,17.09,17.09,17.07,17.07,1346
1703259720,2023-12-22T10:42:00.000-05:00,17.08,17.08,17.08,17.08,2623
1703259780,2023-12-22T10:43:00.000-05:00,17.08,17.08,17.08,17.08,185
1703259840,2023-12-22T10:44:00.000-05:00,17.09,17.09,17.09,17.09,689
1703259900,2023-12-22T10:45:00.000-05:00,17.095,17.095,17.09,17.09,491
1703259960,2023-12-22T10:46:00.000-05:00,17.09,17.09,17.07,17.07,1567
1703260020,2023-12-22T10:47:00.000-05:00,17.07,17.08,17.07,17.08,1477
1703260140,2023-12-22T10:49:00.000-05:00,17.09,17.09,17.09,17.09,783
1703260200,2023-12-22T10:50:00.000-05:00,17.085,17.085,17.075,17.075,622
1703260260,2023-12-22T10:51:00.000-05:00,17.08,17.08,17.08,17.08,913
1703260320,2023-12-22T10:52:00.000-05:00,17.08,17.085,17.08,17.085,944
1703260380,2023-12-22T10:53:00.000-05:00,17.09,17.09,17.085,17.085,1351
1703260500,2023-12-22T10:55:00.000-05:00,17.09,17.09,17.09,17.09,172
1703260560,2023-12-22T10:56:00.000-05:00,17.095,17.095,17.095,17.095,1399
1703260620,2023-12-22T10:57:00.000-05:00,17.095,17.1,17.07,17.07,8591
1703260680,2023-12-22T10:58:00.000-05:00,17.08,17.09,17.08,17.09,2053
1703260740,2023-12-22T10:59:00.000-05:00,17.085,17.09,17.085,17.09,593
1703260800,2023-12-22T11:00:00.000-05:00,17.085,17.085,17.055,17.07,3740
1703260860,2023-12-22T11:01:00.000-05:00,17.08,17.08,17.08,17.08,492
1703260920,2023-12-22T11:02:00.000-05:00,17.08,17.08,17.08,17.08,432
1703260980,2023-12-22T11:03:00.000-05:00,17.095,17.095,17.075,17.075,1652
1703261040,2023-12-22T11:04:00.000-05:00,17.07,17.07,17.06,17.06,389
1703261100,2023-12-22T11:05:00.000-05:00,17.05,17.05,17.03,17.03,1446
1703261160,2023-12-22T11:06:00.000-05:00,17.02,17.04,17.02,17.04,2009
1703261220,2023-12-22T11:07:00.000-05:00,17.04,17.04,17.03,17.035,2519
1703261280,2023-12-22T11:08:00.000-05:00,17.04,17.05,17.03,17.03,2432
1703261340,2023-12-22T11:09:00.000-05:00,17.03,17.03,17.03,17.03,420
1703261460,2023-12-22T11:11:00.000-05:00,17.03,17.03,17.02,17.02,1212
1703261520,2023-12-22T11:12:00.000-05:00,17.02,17.035,17.02,17.03,3160
1703261580,2023-12-22T11:13:00.000-05:00,17.03,17.03,17.03,17.03,384
1703261700,2023-12-22T11:15:00.000-05:00,17.03,17.03,17.02,17.02,2235
1703261760,2023-12-22T11:16:00.000-05:00,17.03,17.03,17.02,17.02,1069
1703261820,2023-12-22T11:17:00.000-05:00,17.015,17.02,17.015,17.02,2873
1703261880,2023-12-22T11:18:00.000-05:00,17.03,17.03,17.03,17.03,561
1703261940,2023-12-22T11:19:00.000-05:00,17.04,17.04,17.04,17.04,1670
1703262000,2023-12-22T11:20:00.000-05:00,17.05,17.06,17.05,17.06,2688
1703262120,2023-12-22T11:22:00.000-05:00,17.075,17.075,17.075,17.075,165
1703262180,2023-12-22T11:23:00.000-05:00,17.07,17.07,17.06,17.06,2000
1703262240,2023-12-22T11:24:00.000-05:00,17.06,17.06,17.055,17.06,2401
1703262300,2023-12-22T11:25:00.000-05:00,17.06,17.06,17.05,17.05,1073
1703262360,2023-12-22T11:26:00.000-05:00,17.045,17.045,17.045,17.045,171
1703262420,2023-12-22T11:27:00.000-05:00,17.045,17.05,17.04,17.04,1520
1703262480,2023-12-22T11:28:00.000-05:00,17.045,17.05,17.045,17.05,540
1703262540,2023-12-22T11:29:00.000-05:00,17.05,17.05,17.04,17.04,927
1703262660,2023-12-22T11:31:00.000-05:00,17.05,17.05,17.05,17.05,1845
1703262720,2023-12-22T11:32:00.000-05:00,17.05,17.05,17.05,17.05,1730
1703262840,2023-12-22T11:34:00.000-05:00,17.05,17.05,17.04,17.04,1270
1703262900,2023-12-22T11:35:00.000-05:00,17.035,17.035,17.035,17.035,138
1703262960,2023-12-22T11:36:00.000-05:00,17.03,17.035,17.03,17.035,695
1703263020,2023-12-22T11:37:00.000-05:00,17.04,17.05,17.04,17.05,1532
1703263080,2023-12-22T11:38:00.000-05:00,17.06,17.06,17.06,17.06,317
1703263140,2023-12-22T11:39:00.000-05:00,17.06,17.06,17.055,17.055,669
1703263200,2023-12-22T11:40:00.000-05:00,17.05,17.05,17.05,17.05,447
1703263260,2023-12-22T11:41:00.000-05:00,17.045,17.0585,17.045,17.0512,2464
1703263320,2023-12-22T11:42:00.000-05:00,17.05,17.05,17.045,17.045,647
1703263380,2023-12-22T11:43:00.000-05:00,17.045,17.05,17.045,17.05,1740
1703263440,2023-12-22T11:44:00.000-05:00,17.05,17.05,17.045,17.05,6052
1703263500,2023-12-22T11:45:00.000-05:00,17.05,17.05,17.05,17.05,1831
1703263560,2023-12-22T11:46:00.000-05:00,17.045,17.045,17.045,17.045,352
1703263620,2023-12-22T11:47:00.000-05:00,17.045,17.05,17.045,17.05,965
1703263680,2023-12-22T11:48:00.000-05:00,17.05,17.05,17.04,17.04,1286
1703263740,2023-12-22T11:49:00.000-05:00,17.045,17.045,17.04,17.04,501
1703263800,2023-12-22T11:50:00.000-05:00,17.045,17.045,17.045,17.045,418
1703263860,2023-12-22T11:51:00.000-05:00,17.05,17.06,17.05,17.06,1459
1703263920,2023-12-22T11:52:00.000-05:00,17.06,17.065,17.06,17.065,772
1703263980,2023-12-22T11:53:00.000-05:00,17.06,17.065,17.06,17.065,2602
1703264100,2023-12-22T11:55:00.000-05:00,17.06,17.08,17.06,17.075,1842
1703264160,2023-12-22T11:56:00.000-05:00,17.07,17.07,17.07,17.07,181
1703264220,2023-12-22T11:57:00.000-05:00,17.065,17.065,17.06,17.06,1824
1703264280,2023-12-22T11:58:00.000-05:00,17.06,17.06,17.06,17.06,1486
1703264400,2023-12-22T12:00:00.000-05:00,17.06,17.06,17.05,17.05,2527
1703264460,2023-12-22T12:01:00.000-05:00,17.05,17.05,17.05,17.05,609
1703264520,2023-12-22T12:02:00.000-05:00,17.06,17.06,17.06,17.06,1049
1703264580,2023-12-22T12:03:00.000-05:00,17.055,17.06,17.055,17.06,646
1703264640,2023-12-22T12:04:00.000-05:00,17.06,17.06,17.06,17.06,826
1703264700,2023-12-22T12:05:00.000-05:00,17.06,17.06,17.05,17.05,481
1703264760,2023-12-22T12:06:00.000-05:00,17.05,17.05,17.05,17.05,598
1703264820,2023-12-22T12:07:00.000-05:00,17.03,17.03,17.02,17.02,1057
1703264880,2023-12-22T12:08:00.000-05:00,17.02,17.02,17.01,17.01,1671
1703264940,2023-12-22T12:09:00.000-05:00,17.01,17.01,17.01,17.01,644
1703265000,2023-12-22T12:10:00.000-05:00,17.0,17.0,17.0,17.0,2693
1703265060,2023-12-22T12:11:00.000-05:00,16.995,17.01,16.995,17.01,3992
1703265120,2023-12-22T12:12:00.000-05:00,17.02,17.03,17.02,17.03,1114
1703265180,2023-12-22T12:13:00.000-05:00,17.02,17.02,17.02,17.02,222
1703265240,2023-12-22T12:14:00.000-05:00,17.01,17.01,17.01,17.01,175
1703265300,2023-12-22T12:15:00.000-05:00,17.01,17.01,17.01,17.01,764
1703265360,2023-12-22T12:16:00.000-05:00,17.01,17.01,17.01,17.01,223
1703265420,2023-12-22T12:17:00.000-05:00,17.01,17.01,17.01,17.01,578
1703265480,2023-12-22T12:18:00.000-05:00,17.01,17.01,17.005,17.01,1272
1703265540,2023-12-22T12:19:00.000-05:00,17.01,17.01,17.01,17.01,1819
1703265600,2023-12-22T12:20:00.000-05:00,17.005,17.01,17.005,17.01,1085
1703265660,2023-12-22T12:21:00.000-05:00,17.01,17.01,17.005,17.01,425
1703265720,2023-12-22T12:22:00.000-05:00,17.0,17.01,17.0,17.0,2389
1703265780,2023-12-22T12:23:00.000-05:00,17.0,17.0,16.99,16.99,2237
1703265840,2023-12-22T12:24:00.000-05:00,16.995,16.995,16.995,16.995,171
1703265900,2023-12-22T12:25:00.000-05:00,16.995,17.01,16.995,17.01,2825
1703265960,2023-12-22T12:26:00.000-05:00,17.0,17.0,16.995,16.995,1054
1703266080,2023-12-22T12:28:00.000-05:00,17.01,17.01,17.01,17.01,797
1703266140,2023-12-22T12:29:00.000-05:00,17.02,17.025,17.02,17.025,477
1703266200,2023-12-22T12:30:00.000-05:00,17.02,17.02,17.02,17.02,909
1703266260,2023-12-22T12:31:00.000-05:00,17.02,17.02,17.02,17.02,751
1703266380,2023-12-22T12:33:00.000-05:00,17.01,17.01,17.01,17.01,1167
1703266500,2023-12-22T12:35:00.000-05:00,17.01,17.01,17.01,17.01,1041
1703266560,2023-12-22T12:36:00.000-05:00,17.01,17.02,17.01,17.015,1259
1703266680,2023-12-22T12:38:00.000-05:00,17.005,17.005,17.0,17.0,709
1703266740,2023-12-22T12:39:00.000-05:00,17.0,17.005,17.0,17.005,522
1703266860,2023-12-22T12:41:00.000-05:00,17.005,17.015,17.005,17.01,1404
1703266920,2023-12-22T12:42:00.000-05:00,17.01,17.01,17.0091,17.0091,863
1703266980,2023-12-22T12:43:00.000-05:00,17.01,17.01,17.01,17.01,899
1703267040,2023-12-22T12:44:00.000-05:00,17.02,17.025,17.02,17.025,694
1703267100,2023-12-22T12:45:00.000-05:00,17.02,17.025,17.02,17.025,956
1703267160,2023-12-22T12:46:00.000-05:00,17.025,17.03,17.025,17.03,663
1703267220,2023-12-22T12:47:00.000-05:00,17.03,17.03,17.02,17.02,554
1703267280,2023-12-22T12:48:00.000-05:00,17.03,17.04,17.03,17.04,2293
1703267340,2023-12-22T12:49:00.000-05:00,17.0399,17.0399,17.0399,17.0399,285
1703267400,2023-12-22T12:50:00.000-05:00,17.04,17.04,17.04,17.04,340
1703267460,2023-12-22T12:51:00.000-05:00,17.035,17.05,17.035,17.05,3181
1703267520,2023-12-22T12:52:00.000-05:00,17.05,17.06,17.05,17.06,744
1703267640,2023-12-22T12:54:00.000-05:00,17.05,17.05,17.05,17.05,716
1703267700,2023-12-22T12:55:00.000-05:00,17.05,17.05,17.05,17.05,560
1703267760,2023-12-22T12:56:00.000-05:00,17.04,17.04,17.04,17.04,1198
1703267820,2023-12-22T12:57:00.000-05:00,17.04,17.0484,17.04,17.04,1212
1703267880,2023-12-22T12:58:00.000-05:00,17.04,17.045,17.04,17.045,611
1703268000,2023-12-22T13:00:00.000-05:00,17.06,17.06,17.06,17.06,227
1703268060,2023-12-22T13:01:00.000-05:00,17.05,17.05,17.05,17.05,472
1703268120,2023-12-22T13:02:00.000-05:00,17.045,17.045,17.045,17.045,292
1703268180,2023-12-22T13:03:00.000-05:00,17.05,17.05,17.04,17.04,1417
1703268240,2023-12-22T13:04:00.000-05:00,17.045,17.045,17.045,17.045,153
1703268300,2023-12-22T13:05:00.000-05:00,17.05,17.055,17.05,17.055,1102
1703268360,2023-12-22T13:06:00.000-05:00,17.05,17.05,17.05,17.05,649
1703268420,2023-12-22T13:07:00.000-05:00,17.055,17.06,17.055,17.06,652
1703268480,2023-12-22T13:08:00.000-05:00,17.06,17.06,17.06,17.06,310
1703268540,2023-12-22T13:09:00.000-05:00,17.06,17.06,17.06,17.06,571
1703268600,2023-12-22T13:10:00.000-05:00,17.06,17.06,17.06,17.06,1206
1703268660,2023-12-22T13:11:00.000-05:00,17.06,17.06,17.06,17.06,472
1703268720,2023-12-22T13:12:00.000-05:00,17.055,17.055,17.05,17.05,702
1703268780,2023-12-22T13:13:00.000-05:00,17.05,17.05,17.045,17.045,518
1703268840,2023-12-22T13:14:00.000-05:00,17.05,17.05,17.05,17.05,585
1703268900,2023-12-22T13:15:00.000-05:00,17.05,17.05,17.05,17.05,191
1703268960,2023-12-22T13:16:00.000-05:00,17.05,17.05,17.05,17.05,253
1703269020,2023-12-22T13:17:00.000-05:00,17.04,17.04,17.04,17.04,390
1703269140,2023-12-22T13:19:00.000-05:00,17.03,17.03,17.02,17.02,3802
1703269380,2023-12-22T13:23:00.000-05:00,17.015,17.015,17.015,17.015,469
1703269440,2023-12-22T13:24:00.000-05:00,17.02,17.025,17.02,17.025,1381
1703269500,2023-12-22T13:25:00.000-05:00,17.025,17.025,17.015,17.015,1381
1703269620,2023-12-22T13:27:00.000-05:00,17.015,17.02,17.0125,17.02,2748
1703269680,2023-12-22T13:28:00.000-05:00,17.02,17.04,17.02,17.04,3026
1703269740,2023-12-22T13:29:00.000-05:00,17.04,17.04,17.03,17.03,2153
1703269800,2023-12-22T13:30:00.000-05:00,17.03,17.03,17.03,17.03,443
1703269860,2023-12-22T13:31:00.000-05:00,17.025,17.025,17.025,17.025,291
1703269920,2023-12-22T13:32:00.000-05:00,17.02,17.02,17.015,17.015,1469
1703270040,2023-12-22T13:34:00.000-05:00,17.02,17.02,17.01,17.01,887
1703270220,2023-12-22T13:37:00.000-05:00,17.01,17.01,17.01,17.01,342
1703270280,2023-12-22T13:38:00.000-05:00,17.01,17.015,17.005,17.015,2024
1703270340,2023-12-22T13:39:00.000-05:00,17.01,17.01,17.01,17.01,810
1703270460,2023-12-22T13:41:00.000-05:00,17.01,17.01,17.01,17.01,733
1703270520,2023-12-22T13:42:00.000-05:00,17.01,17.01,17.01,17.01,600
1703270580,2023-12-22T13:43:00.000-05:00,17.01,17.03,17.01,17.03,2093
1703270640,2023-12-22T13:44:00.000-05:00,17.025,17.03,17.025,17.03,550
1703270700,2023-12-22T13:45:00.000-05:00,17.02,17.02,17.02,17.02,1359
1703270820,2023-12-22T13:47:00.000-05:00,17.02,17.02,17.015,17.02,2456
1703270880,2023-12-22T13:48:00.000-05:00,17.03,17.03,17.03,17.03,333
1703270940,2023-12-22T13:49:00.000-05:00,17.02,17.02,17.02,17.02,121
1703271000,2023-12-22T13:50:00.000-05:00,17.02,17.02,17.015,17.02,2719
1703271060,2023-12-22T13:51:00.000-05:00,17.015,17.015,17.015,17.015,510
1703271120,2023-12-22T13:52:00.000-05:00,17.015,17.015,17.01,17.01,1359
1703271180,2023-12-22T13:53:00.000-05:00,17.01,17.02,17.01,17.02,3411
1703271300,2023-12-22T13:55:00.000-05:00,17.02,17.02,17.01,17.01,2884
1703271360,2023-12-22T13:56:00.000-05:00,17.01,17.02,17.01,17.02,1578
1703271420,2023-12-22T13:57:00.000-05:00,17.01,17.01,17.005,17.005,1215
1703271480,2023-12-22T13:58:00.000-05:00,17.0,17.0,17.0,17.0,322
1703271540,2023-12-22T13:59:00.000-05:00,17.0,17.0,16.995,16.995,1069
1703271660,2023-12-22T14:01:00.000-05:00,16.99,16.99,16.975,16.99,3797
1703271720,2023-12-22T14:02:00.000-05:00,16.98,16.98,16.97,16.98,1295
1703271780,2023-12-22T14:03:00.000-05:00,16.98,16.99,16.98,16.99,1336
1703271840,2023-12-22T14:04:00.000-05:00,16.99,17.0,16.99,17.0,1159
1703271900,2023-12-22T14:05:00.000-05:00,16.99,16.99,16.96,16.98,3557
1703271960,2023-12-22T14:06:00.000-05:00,16.98,17.0,16.98,17.0,1187
1703272020,2023-12-22T14:07:00.000-05:00,17.0,17.0,16.995,16.995,402
1703272080,2023-12-22T14:08:00.000-05:00,16.9912,16.995,16.9912,16.995,502
1703272140,2023-12-22T14:09:00.000-05:00,16.995,16.995,16.99,16.99,500
1703272200,2023-12-22T14:10:00.000-05:00,16.99,16.995,16.99,16.995,414
1703272260,2023-12-22T14:11:00.000-05:00,16.99,16.99,16.99,16.99,323
1703272320,2023-12-22T14:12:00.000-05:00,16.985,16.985,16.96,16.96,4703
1703272380,2023-12-22T14:13:00.000-05:00,16.96,16.96,16.9517,16.9517,471
1703272440,2023-12-22T14:14:00.000-05:00,16.955,16.965,16.955,16.96,1554
1703272500,2023-12-22T14:15:00.000-05:00,16.96,16.96,16.96,16.96,685
1703272560,2023-12-22T14:16:00.000-05:00,16.95,16.95,16.95,16.95,694
1703272620,2023-12-22T14:17:00.000-05:00,16.95,16.95,16.92,16.92,3638
1703272680,2023-12-22T14:18:00.000-05:00,16.92,16.93,16.9198,16.9198,2750
1703272740,2023-12-22T14:19:00.000-05:00,16.925,16.95,16.925,16.94,2959
1703272860,2023-12-22T14:21:00.000-05:00,16.94,16.95,16.94,16.95,1405
1703272920,2023-12-22T14:22:00.000-05:00,16.94,16.94,16.92,16.92,1631
1703272980,2023-12-22T14:23:00.000-05:00,16.92,16.92,16.92,16.92,887
1703273040,2023-12-22T14:24:00.000-05:00,16.91,16.91,16.9,16.91,2030
1703273100,2023-12-22T14:25:00.000-05:00,16.91,16.91,16.91,16.91,1913
1703273160,2023-12-22T14:26:00.000-05:00,16.9,16.9,16.9,16.9,391
1703273220,2023-12-22T14:27:00.000-05:00,16.9,16.9,16.8901,16.8901,581
1703273280,2023-12-22T14:28:00.000-05:00,16.89,16.9,16.89,16.89,1353
1703273340,2023-12-22T14:29:00.000-05:00,16.89,16.89,16.89,16.89,552
1703273400,2023-12-22T14:30:00.000-05:00,16.88,16.88,16.87,16.87,3329
1703273460,2023-12-22T14:31:00.000-05:00,16.865,16.865,16.845,16.85,1179
1703273520,2023-12-22T14:32:00.000-05:00,16.84,16.855,16.835,16.85,4350
1703273580,2023-12-22T14:33:00.000-05:00,16.86,16.87,16.86,16.865,3992
1703273640,2023-12-22T14:34:00.000-05:00,16.87,16.89,16.87,16.87,3276
1703273700,2023-12-22T14:35:00.000-05:00,16.87,16.87,16.86,16.86,1044
1703273760,2023-12-22T14:36:00.000-05:00,16.865,16.865,16.865,16.865,141
1703273820,2023-12-22T14:37:00.000-05:00,16.87,16.8911,16.87,16.89,3649
1703273880,2023-12-22T14:38:00.000-05:00,16.895,16.92,16.895,16.92,1793
1703273940,2023-12-22T14:39:00.000-05:00,16.92,16.92,16.905,16.905,1987
1703274000,2023-12-22T14:40:00.000-05:00,16.905,16.905,16.89,16.89,811
1703274060,2023-12-22T14:41:00.000-05:00,16.895,16.9,16.895,16.9,1257
1703274120,2023-12-22T14:42:00.000-05:00,16.9,16.91,16.9,16.91,1747
1703274180,2023-12-22T14:43:00.000-05:00,16.92,16.925,16.9,16.9,3497
1703274240,2023-12-22T14:44:00.000-05:00,16.9,16.9,16.9,16.9,538
1703274300,2023-12-22T14:45:00.000-05:00,16.9,16.9,16.9,16.9,842
1703274360,2023-12-22T14:46:00.000-05:00,16.91,16.91,16.91,16.91,2292
1703274420,2023-12-22T14:47:00.000-05:00,16.9,16.9,16.9,16.9,242
1703274480,2023-12-22T14:48:00.000-05:00,16.9,16.9,16.895,16.9,1479
1703274540,2023-12-22T14:49:00.000-05:00,16.89,16.9,16.89,16.9,909
1703274600,2023-12-22T14:50:00.000-05:00,16.9,16.91,16.9,16.91,1237
1703274660,2023-12-22T14:51:00.000-05:00,16.91,16.91,16.91,16.91,329
1703274720,2023-12-22T14:52:00.000-05:00,16.91,16.91,16.91,16.91,952
1703274780,2023-12-22T14:53:00.000-05:00,16.91,16.91,16.91,16.91,462
1703274900,2023-12-22T14:55:00.000-05:00,16.91,16.91,16.905,16.91,1822
1703274960,2023-12-22T14:56:00.000-05:00,16.91,16.925,16.91,16.925,5784
1703275020,2023-12-22T14:57:00.000-05:00,16.93,16.93,16.93,16.93,330
1703275080,2023-12-22T14:58:00.000-05:00,16.93,16.93,16.93,16.93,666
1703275140,2023-12-22T14:59:00.000-05:00,16.92,16.94,16.92,16.94,697
1703275200,2023-12-22T15:00:00.000-05:00,16.94,16.94,16.93,16.94,4525
1703275260,2023-12-22T15:01:00.000-05:00,16.94,16.94,16.94,16.94,1111
1703275320,2023-12-22T15:02:00.000-05:00,16.94,16.95,16.94,16.94,641
1703275380,2023-12-22T15:03:00.000-05:00,16.945,16.945,16.94,16.94,408
1703275440,2023-12-22T15:04:00.000-05:00,16.93,16.95,16.93,16.95,1507
1703275500,2023-12-22T15:05:00.000-05:00,16.95,16.95,16.945,16.945,484
1703275620,2023-12-22T15:07:00.000-05:00,16.945,16.945,16.945,16.945,189
1703275680,2023-12-22T15:08:00.000-05:00,16.94,16.94,16.935,16.935,3396
1703275740,2023-12-22T15:09:00.000-05:00,16.935,16.935,16.915,16.915,3697
1703275800,2023-12-22T15:10:00.000-05:00,16.92,16.92,16.92,16.92,1259
1703275860,2023-12-22T15:11:00.000-05:00,16.92,16.93,16.92,16.93,2237
1703275980,2023-12-22T15:13:00.000-05:00,16.92,16.935,16.915,16.93,5258
1703276040,2023-12-22T15:14:00.000-05:00,16.93,16.94,16.93,16.94,650
1703276100,2023-12-22T15:15:00.000-05:00,16.93,16.94,16.93,16.94,1684
1703276220,2023-12-22T15:17:00.000-05:00,16.93,16.93,16.92,16.92,1575
1703276280,2023-12-22T15:18:00.000-05:00,16.92,16.92,16.92,16.92,1285
1703276340,2023-12-22T15:19:00.000-05:00,16.92,16.925,16.92,16.925,1804
1703276400,2023-12-22T15:20:00.000-05:00,16.92,16.92,16.91,16.91,857
1703276460,2023-12-22T15:21:00.000-05:00,16.905,16.905,16.9002,16.905,922
1703276520,2023-12-22T15:22:00.000-05:00,16.9,16.905,16.895,16.9,3538
1703276640,2023-12-22T15:24:00.000-05:00,16.905,16.925,16.905,16.925,2245
1703276700,2023-12-22T15:25:00.000-05:00,16.93,16.93,16.92,16.92,1920
1703276760,2023-12-22T15:26:00.000-05:00,16.92,16.925,16.92,16.925,792
1703276820,2023-12-22T15:27:00.000-05:00,16.92,16.93,16.92,16.93,4937
1703276880,2023-12-22T15:28:00.000-05:00,16.93,16.93,16.92,16.92,1544
1703276940,2023-12-22T15:29:00.000-05:00,16.925,16.93,16.925,16.93,660
1703277000,2023-12-22T15:30:00.000-05:00,16.935,16.94,16.935,16.94,3589
1703277060,2023-12-22T15:31:00.000-05:00,16.945,16.945,16.93,16.93,1338
1703277120,2023-12-22T15:32:00.000-05:00,16.94,16.94,16.93,16.93,1999
1703277180,2023-12-22T15:33:00.000-05:00,16.93,16.93,16.925,16.93,1350
