timestamp,datetime,open,high,low,close,volume
1703268180,2023-12-22T13:03:00.000-05:00,23.18,23.24,23.18,23.24,830
1703268240,2023-12-22T13:04:00.000-05:00,23.28,23.28,23.28,23.28,102
1703268300,2023-12-22T13:05:00.000-05:00,23.16,23.24,23.16,23.24,679
1703268360,2023-12-22T13:06:00.000-05:00,23.3,23.3,23.3,23.3,102
1703268420,2023-12-22T13:07:00.000-05:00,23.24,23.24,23.24,23.24,311
1703268480,2023-12-22T13:08:00.000-05:00,23.3,23.3,23.3,23.3,110
1703268540,2023-12-22T13:09:00.000-05:00,23.28,23.28,23.215,23.215,485
1703268600,2023-12-22T13:10:00.000-05:00,23.24,23.24,23.24,23.24,419
1703268660,2023-12-22T13:11:00.000-05:00,23.215,23.26,23.16,23.215,8343
1703268720,2023-12-22T13:12:00.000-05:00,23.27,23.27,23.215,23.215,720
1703268780,2023-12-22T13:13:00.000-05:00,23.215,23.25,23.2,23.2,1668
1703268840,2023-12-22T13:14:00.000-05:00,23.2,23.26,23.2,23.2,612
1703268900,2023-12-22T13:15:00.000-05:00,23.22,23.26,23.2,23.2,1940
1703268960,2023-12-22T13:16:00.000-05:00,23.2,23.24,23.2,23.22,7216
1703269020,2023-12-22T13:17:00.000-05:00,23.24,23.24,23.2,23.2,205
1703269080,2023-12-22T13:18:00.000-05:00,23.215,23.215,23.215,23.215,569
1703269140,2023-12-22T13:19:00.000-05:00,23.24,23.24,23.215,23.215,242
1703269200,2023-12-22T13:20:00.000-05:00,23.23,23.23,23.23,23.23,100
1703269260,2023-12-22T13:21:00.000-05:00,23.2075,23.26,23.2075,23.26,1127
1703269320,2023-12-22T13:22:00.000-05:00,23.215,23.215,23.215,23.215,226
1703269380,2023-12-22T13:23:00.000-05:00,23.2128,23.22,23.17,23.22,3921
1703269440,2023-12-22T13:24:00.000-05:00,23.205,23.205,23.2,23.2,1546
1703269500,2023-12-22T13:25:00.000-05:00,23.17,23.2,23.17,23.2,757
1703269620,2023-12-22T13:27:00.000-05:00,23.205,23.215,23.15,23.175,5318
1703269800,2023-12-22T13:30:00.000-05:00,23.215,23.23,23.2,23.2,1049
1703269920,2023-12-22T13:32:00.000-05:00,23.22,23.22,23.22,23.22,117
1703269980,2023-12-22T13:33:00.000-05:00,23.215,23.215,23.215,23.215,116
1703270100,2023-12-22T13:35:00.000-05:00,23.195,23.23,23.195,23.2,1426
1703270160,2023-12-22T13:36:00.000-05:00,23.215,23.215,23.215,23.215,101
1703270280,2023-12-22T13:38:00.000-05:00,23.2238,23.23,23.15,23.15,7552
1703270340,2023-12-22T13:39:00.000-05:00,23.19,23.2,23.18,23.2,1622
1703270400,2023-12-22T13:40:00.000-05:00,23.21,23.21,23.2,23.2,412
1703270460,2023-12-22T13:41:00.000-05:00,23.2,23.2,23.2,23.2,212
1703270520,2023-12-22T13:42:00.000-05:00,23.19,23.21,23.19,23.21,320
1703270580,2023-12-22T13:43:00.000-05:00,23.175,23.175,23.175,23.175,170
1703270640,2023-12-22T13:44:00.000-05:00,23.195,23.195,23.195,23.195,228
1703270700,2023-12-22T13:45:00.000-05:00,23.175,23.175,23.175,23.175,356
1703270760,2023-12-22T13:46:00.000-05:00,23.18,23.21,23.18,23.21,200
1703270820,2023-12-22T13:47:00.000-05:00,23.17,23.17,23.17,23.17,259
1703270880,2023-12-22T13:48:00.000-05:00,23.18,23.18,23.18,23.18,236
1703270940,2023-12-22T13:49:00.000-05:00,23.215,23.215,23.215,23.215,100
1703271060,2023-12-22T13:51:00.000-05:00,23.18,23.18,23.18,23.18,128
1703271180,2023-12-22T13:53:00.000-05:00,23.215,23.215,23.215,23.215,100
1703271300,2023-12-22T13:55:00.000-05:00,23.2,23.2,23.09,23.09,11765
1703271360,2023-12-22T13:56:00.000-05:00,23.1,23.1,23.08,23.08,1340
1703271420,2023-12-22T13:57:00.000-05:00,23.1,23.11,23.03,23.095,8781
1703271480,2023-12-22T13:58:00.000-05:00,23.055,23.055,23.055,23.055,100
1703271540,2023-12-22T13:59:00.000-05:00,23.085,23.085,23.04,23.04,973
1703271600,2023-12-22T14:00:00.000-05:00,23.02,23.02,23.02,23.02,110
1703271660,2023-12-22T14:01:00.000-05:00,22.99,23.0,22.99,23.0,424
1703271780,2023-12-22T14:03:00.000-05:00,23.005,23.025,22.99,23.015,1456
1703271840,2023-12-22T14:04:00.000-05:00,23.015,23.015,23.015,23.015,175
1703271900,2023-12-22T14:05:00.000-05:00,23.0,23.015,22.965,23.015,63848
1703271960,2023-12-22T14:06:00.000-05:00,23.05,23.06,23.02,23.05,4082
1703272020,2023-12-22T14:07:00.000-05:00,23.05,23.05,23.05,23.05,810
1703272080,2023-12-22T14:08:00.000-05:00,23.05,23.27,23.05,23.24,10866
1703272140,2023-12-22T14:09:00.000-05:00,23.26,23.26,23.26,23.26,300
1703272200,2023-12-22T14:10:00.000-05:00,23.26,23.26,23.26,23.26,410
1703272260,2023-12-22T14:11:00.000-05:00,23.3,23.45,23.3,23.32,2387
1703272320,2023-12-22T14:12:00.000-05:00,23.26,23.26,23.2385,23.2385,1494
1703272620,2023-12-22T14:17:00.000-05:00,23.315,23.315,23.315,23.315,116
1703272740,2023-12-22T14:19:00.000-05:00,23.32,23.325,23.32,23.325,2193
1703272800,2023-12-22T14:20:00.000-05:00,23.325,23.325,23.325,23.325,234
1703272860,2023-12-22T14:21:00.000-05:00,23.3,23.32,23.27,23.27,1526
1703272920,2023-12-22T14:22:00.000-05:00,23.29,23.29,23.26,23.26,307
1703272980,2023-12-22T14:23:00.000-05:00,23.21,23.28,23.21,23.28,2423
1703273040,2023-12-22T14:24:00.000-05:00,23.29,23.29,23.29,23.29,979
1703273100,2023-12-22T14:25:00.000-05:00,23.31,23.31,23.31,23.31,100
1703273220,2023-12-22T14:27:00.000-05:00,23.2925,23.2925,23.2925,23.2925,100
1703273280,2023-12-22T14:28:00.000-05:00,23.28,23.28,23.22,23.22,1402
1703273400,2023-12-22T14:30:00.000-05:00,23.2,23.2,23.2,23.2,435
1703273460,2023-12-22T14:31:00.000-05:00,23.18,23.18,23.15,23.17,518
1703273520,2023-12-22T14:32:00.000-05:00,23.21,23.21,23.2,23.2,1067
1703273580,2023-12-22T14:33:00.000-05:00,23.22,23.25,23.215,23.25,857
1703273700,2023-12-22T14:35:00.000-05:00,23.31,23.34,23.31,23.34,217
1703273820,2023-12-22T14:37:00.000-05:00,23.34,23.47,23.34,23.44,1632
1703274000,2023-12-22T14:40:00.000-05:00,23.48,23.48,23.48,23.48,100
1703274060,2023-12-22T14:41:00.000-05:00,23.475,23.475,23.475,23.475,100
1703274120,2023-12-22T14:42:00.000-05:00,23.53,23.53,23.4,23.4,3501
1703274180,2023-12-22T14:43:00.000-05:00,23.42,23.42,23.4,23.405,2581
1703274240,2023-12-22T14:44:00.000-05:00,23.43,23.46,23.43,23.43,521
1703274300,2023-12-22T14:45:00.000-05:00,23.43,23.43,23.43,23.43,486
1703274360,2023-12-22T14:46:00.000-05:00,23.43,23.43,23.43,23.43,200
1703274420,2023-12-22T14:47:00.000-05:00,23.43,23.455,23.43,23.455,423
1703274480,2023-12-22T14:48:00.000-05:00,23.4,23.4,23.39,23.39,900
1703274600,2023-12-22T14:50:00.000-05:00,23.42,23.42,23.39,23.39,363
1703274660,2023-12-22T14:51:00.000-05:00,23.41,23.41,23.39,23.39,471
1703274720,2023-12-22T14:52:00.000-05:00,23.42,23.42,23.42,23.42,798
1703274840,2023-12-22T14:54:00.000-05:00,23.48,23.48,23.48,23.48,105
1703275080,2023-12-22T14:58:00.000-05:00,23.48,23.53,23.47,23.53,3519
1703275200,2023-12-22T15:00:00.000-05:00,23.53,23.53,23.53,23.53,101
1703275260,2023-12-22T15:01:00.000-05:00,23.5,23.5,23.47,23.47,1122
1703275380,2023-12-22T15:03:00.000-05:00,23.45,23.45,23.45,23.45,952
1703275440,2023-12-22T15:04:00.000-05:00,23.43,23.45,23.43,23.45,340
1703275500,2023-12-22T15:05:00.000-05:00,23.47,23.52,23.47,23.52,1416
1703275560,2023-12-22T15:06:00.000-05:00,23.54,23.54,23.53,23.53,485
1703275620,2023-12-22T15:07:00.000-05:00,23.52,23.52,23.5,23.51,1312
1703275680,2023-12-22T15:08:00.000-05:00,23.48,23.51,23.48,23.51,1743
1703275740,2023-12-22T15:09:00.000-05:00,23.57,23.57,23.57,23.57,122
1703275800,2023-12-22T15:10:00.000-05:00,23.63,23.63,23.63,23.63,239
1703275860,2023-12-22T15:11:00.000-05:00,23.63,23.63,23.63,23.63,225
1703275920,2023-12-22T15:12:00.000-05:00,23.58,23.58,23.58,23.58,124
1703275980,2023-12-22T15:13:00.000-05:00,23.63,23.63,23.63,23.63,100
1703276040,2023-12-22T15:14:00.000-05:00,23.58,23.625,23.58,23.625,237
1703276100,2023-12-22T15:15:00.000-05:00,23.63,23.635,23.63,23.635,1105
1703276160,2023-12-22T15:16:00.000-05:00,23.67,23.67,23.43,23.43,9258
1703276220,2023-12-22T15:17:00.000-05:00,23.42,23.42,23.38,23.39,1127
1703276340,2023-12-22T15:19:00.000-05:00,23.44,23.52,23.44,23.49,1862
1703276400,2023-12-22T15:20:00.000-05:00,23.51,23.51,23.51,23.51,561
1703276460,2023-12-22T15:21:00.000-05:00,23.555,23.555,23.555,23.555,529
1703276520,2023-12-22T15:22:00.000-05:00,23.555,23.555,23.47,23.47,1988
1703276640,2023-12-22T15:24:00.000-05:00,23.53,23.53,23.53,23.53,543
1703276700,2023-12-22T15:25:00.000-05:00,23.54,23.54,23.54,23.54,731
1703276760,2023-12-22T15:26:00.000-05:00,23.53,23.55,23.53,23.55,891
1703276880,2023-12-22T15:28:00.000-05:00,23.58,23.58,23.56,23.56,1583
1703276940,2023-12-22T15:29:00.000-05:00,23.57,23.57,23.53,23.53,2175
1703277000,2023-12-22T15:30:00.000-05:00,23.511,23.53,23.42,23.48,5523
1703277120,2023-12-22T15:32:00.000-05:00,23.48,23.49,23.48,23.49,1583
1703277180,2023-12-22T15:33:00.000-05:00,23.505,23.505,23.505,23.505,513
1703277240,2023-12-22T15:34:00.000-05:00,23.48,23.48,23.461,23.461,968
1703277300,2023-12-22T15:35:00.000-05:00,23.495,23.495,23.47,23.47,635
1703277360,2023-12-22T15:36:00.000-05:00,23.49,23.51,23.49,23.49,2078
1703277420,2023-12-22T15:37:00.000-05:00,23.49,23.5,23.46,23.5,1352
1703277480,2023-12-22T15:38:00.000-05:00,23.5,23.5,23.48,23.48,1711
1703277540,2023-12-22T15:39:00.000-05:00,23.49,23.49,23.49,23.49,178
1703277600,2023-12-22T15:40:00.000-05:00,23.5,23.58,23.5,23.58,1652
1703277660,2023-12-22T15:41:00.000-05:00,23.575,23.58,23.575,23.58,681
1703277720,2023-12-22T15:42:00.000-05:00,23.58,23.5999,23.57,23.5999,1765
1703277780,2023-12-22T15:43:00.000-05:00,23.595,23.6,23.595,23.6,349
1703277840,2023-12-22T15:44:00.000-05:00,23.6,23.6,23.57,23.59,500
1703277900,2023-12-22T15:45:00.000-05:00,23.565,23.57,23.54,23.57,3904
1703277960,2023-12-22T15:46:00.000-05:00,23.57,23.58,23.57,23.58,1843
1703278020,2023-12-22T15:47:00.000-05:00,23.57,23.57,23.55,23.57,1809
1703278080,2023-12-22T15:48:00.000-05:00,23.57,23.59,23.57,23.59,2433
1703278140,2023-12-22T15:49:00.000-05:00,23.59,23.6,23.57,23.57,2731
1703278200,2023-12-22T15:50:00.000-05:00,23.57,23.62,23.57,23.59,2636
1703278260,2023-12-22T15:51:00.000-05:00,23.61,23.63,23.57,23.57,3428
1703278320,2023-12-22T15:52:00.000-05:00,23.56,23.56,23.53,23.54,4347
1703278380,2023-12-22T15:53:00.000-05:00,23.53,23.53,23.48,23.482,2789
1703278440,2023-12-22T15:54:00.000-05:00,23.5,23.54,23.38,23.54,17304
1703278500,2023-12-22T15:55:00.000-05:00,23.54,23.74,23.54,23.61,19832
1703278560,2023-12-22T15:56:00.000-05:00,23.605,23.605,23.48,23.48,9150
1703278620,2023-12-22T15:57:00.000-05:00,23.48,23.48,23.44,23.44,4934
1703278680,2023-12-22T15:58:00.000-05:00,23.44,23.47,23.421,23.47,15072
1703278740,2023-12-22T15:59:00.000-05:00,23.48,23.59,23.48,23.59,17453
1703278800,2023-12-22T16:00:00.000-05:00,23.57,23.57,23.57,23.57,63931
1703592000,2023-12-26T07:00:00.000-05:00,23.53,23.53,23.53,23.53,100
1703601000,2023-12-26T09:30:00.000-05:00,23.82,23.89,23.82,23.89,2973
1703601360,2023-12-26T09:36:00.000-05:00,23.85,23.85,23.85,23.85,312
1703601480,2023-12-26T09:38:00.000-05:00,24.315,24.315,24.315,24.315,252
1703601660,2023-12-26T09:41:00.000-05:00,23.715,23.98,23.715,23.98,772
1703601840,2023-12-26T09:44:00.000-05:00,24.07,24.08,24.07,24.08,875
1703601900,2023-12-26T09:45:00.000-05:00,24.24,24.24,24.0,24.0,254
1703601960,2023-12-26T09:46:00.000-05:00,24.25,24.25,24.25,24.25,155
1703602020,2023-12-26T09:47:00.000-05:00,24.27,24.29,24.27,24.29,236
1703602140,2023-12-26T09:49:00.000-05:00,24.25,24.29,24.25,24.29,555
1703602260,2023-12-26T09:51:00.000-05:00,24.01,24.01,24.01,24.01,100
1703602320,2023-12-26T09:52:00.000-05:00,24.1,24.1,24.04,24.04,609
1703602440,2023-12-26T09:54:00.000-05:00,23.77,23.77,23.77,23.77,570
1703602500,2023-12-26T09:55:00.000-05:00,24.0,24.1,24.0,24.09,655
1703602560,2023-12-26T09:56:00.000-05:00,24.065,24.065,24.065,24.065,124
1703602680,2023-12-26T09:58:00.000-05:00,24.22,24.22,24.22,24.22,149
1703602740,2023-12-26T09:59:00.000-05:00,24.0749,24.26,24.07,24.26,463
1703602860,2023-12-26T10:01:00.000-05:00,24.24,24.3,24.135,24.135,2760
1703602920,2023-12-26T10:02:00.000-05:00,24.305,24.305,24.115,24.115,315
1703602980,2023-12-26T10:03:00.000-05:00,24.115,24.115,24.115,24.115,1258
1703603040,2023-12-26T10:04:00.000-05:00,24.12,24.12,24.12,24.12,328
1703603100,2023-12-26T10:05:00.000-05:00,24.26,24.26,24.26,24.26,131
1703603160,2023-12-26T10:06:00.000-05:00,24.115,24.29,24.115,24.29,433
1703603280,2023-12-26T10:08:00.000-05:00,24.3,24.3,24.115,24.28,790
