timestamp,datetime,open,high,low,close,volume
1703779500,2023-12-28T11:05:00.000-05:00,13.23,13.27,13.23,13.27,13875
1703779560,2023-12-28T11:06:00.000-05:00,13.27,13.27,13.235,13.235,32945
1703779620,2023-12-28T11:07:00.000-05:00,13.23,13.23,13.21,13.22,8264
1703779680,2023-12-28T11:08:00.000-05:00,13.22,13.23,13.205,13.21,8258
1703779740,2023-12-28T11:09:00.000-05:00,13.215,13.24,13.21,13.235,6496
1703779800,2023-12-28T11:10:00.000-05:00,13.2312,13.25,13.23,13.24,32690
1703779860,2023-12-28T11:11:00.000-05:00,13.25,13.25,13.24,13.24,3929
1703779920,2023-12-28T11:12:00.000-05:00,13.24,13.24,13.2201,13.23,10709
1703779980,2023-12-28T11:13:00.000-05:00,13.22,13.23,13.22,13.2268,13552
1703780040,2023-12-28T11:14:00.000-05:00,13.22,13.235,13.22,13.235,6990
1703780100,2023-12-28T11:15:00.000-05:00,13.235,13.235,13.2,13.2065,8035
1703780160,2023-12-28T11:16:00.000-05:00,13.205,13.21,13.2,13.2012,1220
1703780220,2023-12-28T11:17:00.000-05:00,13.2,13.2,13.16,13.19,37845
1703780280,2023-12-28T11:18:00.000-05:00,13.185,13.2,13.18,13.18,4387
1703780340,2023-12-28T11:19:00.000-05:00,13.1784,13.1784,13.11,13.13,38218
1703780400,2023-12-28T11:20:00.000-05:00,13.1247,13.14,13.12,13.135,18557
1703780460,2023-12-28T11:21:00.000-05:00,13.1388,13.1388,13.11,13.125,12088
1703780520,2023-12-28T11:22:00.000-05:00,13.13,13.15,13.13,13.14,7947
1703780580,2023-12-28T11:23:00.000-05:00,13.145,13.16,13.13,13.14,14195
1703780640,2023-12-28T11:24:00.000-05:00,13.14,13.1499,13.14,13.1499,1773
1703780700,2023-12-28T11:25:00.000-05:00,13.1401,13.148,13.1316,13.135,3487
1703780760,2023-12-28T11:26:00.000-05:00,13.14,13.1499,13.14,13.148,5664
1703780820,2023-12-28T11:27:00.000-05:00,13.15,13.16,13.15,13.1588,2177
1703780880,2023-12-28T11:28:00.000-05:00,13.155,13.165,13.155,13.155,13591
1703780940,2023-12-28T11:29:00.000-05:00,13.155,13.1584,13.145,13.15,13849
1703781000,2023-12-28T11:30:00.000-05:00,13.145,13.15,13.145,13.145,1165
1703781060,2023-12-28T11:31:00.000-05:00,13.15,13.15,13.125,13.135,11973
1703781120,2023-12-28T11:32:00.000-05:00,13.1312,13.145,13.1286,13.1414,6060
1703781180,2023-12-28T11:33:00.000-05:00,13.145,13.1901,13.145,13.1901,8298
1703781240,2023-12-28T11:34:00.000-05:00,13.195,13.2092,13.195,13.195,9850
1703781300,2023-12-28T11:35:00.000-05:00,13.195,13.195,13.18,13.185,4540
1703781360,2023-12-28T11:36:00.000-05:00,13.19,13.2,13.19,13.2,4175
1703781420,2023-12-28T11:37:00.000-05:00,13.2,13.2098,13.19,13.195,6329
1703781480,2023-12-28T11:38:00.000-05:00,13.195,13.205,13.19,13.2,21669
1703781540,2023-12-28T11:39:00.000-05:00,13.205,13.209,13.202,13.2031,2264
1703781600,2023-12-28T11:40:00.000-05:00,13.2,13.22,13.2,13.2127,4121
1703781660,2023-12-28T11:41:00.000-05:00,13.2135,13.215,13.2,13.2,11083
1703781720,2023-12-28T11:42:00.000-05:00,13.205,13.225,13.2,13.225,4562
1703781780,2023-12-28T11:43:00.000-05:00,13.225,13.26,13.225,13.26,47513
1703781840,2023-12-28T11:44:00.000-05:00,13.255,13.255,13.23,13.235,11786
1703781900,2023-12-28T11:45:00.000-05:00,13.2356,13.2356,13.21,13.21,6280
1703781960,2023-12-28T11:46:00.000-05:00,13.215,13.215,13.205,13.21,10232
1703782020,2023-12-28T11:47:00.000-05:00,13.215,13.245,13.2,13.24,27405
1703782080,2023-12-28T11:48:00.000-05:00,13.2483,13.2483,13.23,13.24,4373
1703782140,2023-12-28T11:49:00.000-05:00,13.23,13.25,13.23,13.245,6365
1703782200,2023-12-28T11:50:00.000-05:00,13.24,13.245,13.21,13.21,38078
1703782260,2023-12-28T11:51:00.000-05:00,13.215,13.25,13.215,13.24,3281
1703782320,2023-12-28T11:52:00.000-05:00,13.24,13.24,13.22,13.225,9831
1703782380,2023-12-28T11:53:00.000-05:00,13.225,13.2384,13.225,13.2384,2580
1703782440,2023-12-28T11:54:00.000-05:00,13.235,13.255,13.235,13.255,2615
1703782500,2023-12-28T11:55:00.000-05:00,13.25,13.25,13.24,13.241,11575
1703782560,2023-12-28T11:56:00.000-05:00,13.25,13.25,13.2422,13.245,1641
1703782620,2023-12-28T11:57:00.000-05:00,13.2499,13.2499,13.24,13.24,909
1703782680,2023-12-28T11:58:00.000-05:00,13.2487,13.2487,13.24,13.24,605
1703782740,2023-12-28T11:59:00.000-05:00,13.25,13.25,13.24,13.245,2276
1703782800,2023-12-28T12:00:00.000-05:00,13.2485,13.26,13.245,13.26,2950
1703782860,2023-12-28T12:01:00.000-05:00,13.25,13.2588,13.245,13.255,4536
1703782920,2023-12-28T12:02:00.000-05:00,13.255,13.26,13.24,13.245,9941
1703782980,2023-12-28T12:03:00.000-05:00,13.245,13.245,13.23,13.23,6529
1703783040,2023-12-28T12:04:00.000-05:00,13.23,13.245,13.21,13.21,29294
1703783100,2023-12-28T12:05:00.000-05:00,13.2101,13.215,13.2,13.2093,4375
1703783160,2023-12-28T12:06:00.000-05:00,13.2012,13.2012,13.18,13.1885,10627
1703783220,2023-12-28T12:07:00.000-05:00,13.1875,13.2,13.18,13.195,15036
1703783280,2023-12-28T12:08:00.000-05:00,13.21,13.22,13.21,13.21,2104
1703783340,2023-12-28T12:09:00.000-05:00,13.2106,13.2186,13.21,13.2113,5039
1703783400,2023-12-28T12:10:00.000-05:00,13.22,13.23,13.22,13.22,4595
1703783460,2023-12-28T12:11:00.000-05:00,13.22,13.2299,13.22,13.22,2110
1703783520,2023-12-28T12:12:00.000-05:00,13.225,13.24,13.215,13.23,10149
1703783580,2023-12-28T12:13:00.000-05:00,13.23,13.25,13.23,13.24,17016
1703783640,2023-12-28T12:14:00.000-05:00,13.245,13.2591,13.245,13.2531,2544
1703783700,2023-12-28T12:15:00.000-05:00,13.26,13.2772,13.255,13.2712,7102
1703783760,2023-12-28T12:16:00.000-05:00,13.2701,13.295,13.2701,13.29,4020
1703783820,2023-12-28T12:17:00.000-05:00,13.29,13.32,13.29,13.32,15279
1703783880,2023-12-28T12:18:00.000-05:00,13.32,13.3327,13.32,13.3327,13151
1703783940,2023-12-28T12:19:00.000-05:00,13.33,13.33,13.285,13.295,11921
1703784000,2023-12-28T12:20:00.000-05:00,13.29,13.2907,13.29,13.2907,757
1703784060,2023-12-28T12:21:00.000-05:00,13.295,13.3,13.29,13.295,1426
1703784120,2023-12-28T12:22:00.000-05:00,13.295,13.3,13.28,13.29,5045
1703784180,2023-12-28T12:23:00.000-05:00,13.29,13.29,13.27,13.27,7728
1703784240,2023-12-28T12:24:00.000-05:00,13.27,13.2894,13.27,13.2894,14347
1703784300,2023-12-28T12:25:00.000-05:00,13.29,13.2965,13.29,13.2958,1608
1703784360,2023-12-28T12:26:00.000-05:00,13.295,13.295,13.285,13.285,4240
1703784420,2023-12-28T12:27:00.000-05:00,13.285,13.285,13.285,13.285,498
1703784480,2023-12-28T12:28:00.000-05:00,13.2801,13.286,13.28,13.285,4084
1703784540,2023-12-28T12:29:00.000-05:00,13.285,13.2901,13.285,13.29,5403
1703784600,2023-12-28T12:30:00.000-05:00,13.29,13.3,13.29,13.3,2186
1703784660,2023-12-28T12:31:00.000-05:00,13.3,13.305,13.29,13.2917,16806
1703784720,2023-12-28T12:32:00.000-05:00,13.295,13.305,13.295,13.3,14150
1703784780,2023-12-28T12:33:00.000-05:00,13.3001,13.33,13.3,13.33,7054
1703784840,2023-12-28T12:34:00.000-05:00,13.325,13.325,13.3202,13.3202,1628
1703784900,2023-12-28T12:35:00.000-05:00,13.325,13.3388,13.32,13.325,7357
1703784960,2023-12-28T12:36:00.000-05:00,13.32,13.33,13.315,13.32,22339
1703785020,2023-12-28T12:37:00.000-05:00,13.32,13.3293,13.32,13.3293,3551
1703785080,2023-12-28T12:38:00.000-05:00,13.33,13.33,13.3207,13.3215,8619
1703785140,2023-12-28T12:39:00.000-05:00,13.32,13.325,13.32,13.325,5422
1703785200,2023-12-28T12:40:00.000-05:00,13.325,13.345,13.325,13.335,7823
1703785260,2023-12-28T12:41:00.000-05:00,13.33,13.3305,13.325,13.3299,5075
1703785320,2023-12-28T12:42:00.000-05:00,13.325,13.3304,13.32,13.3304,1387
1703785380,2023-12-28T12:43:00.000-05:00,13.335,13.335,13.33,13.33,2053
1703785440,2023-12-28T12:44:00.000-05:00,13.335,13.34,13.32,13.32,4172
1703785500,2023-12-28T12:45:00.000-05:00,13.325,13.34,13.32,13.34,3054
1703785560,2023-12-28T12:46:00.000-05:00,13.33,13.33,13.315,13.315,4303
1703785620,2023-12-28T12:47:00.000-05:00,13.31,13.32,13.305,13.31,3536
1703785680,2023-12-28T12:48:00.000-05:00,13.305,13.3063,13.29,13.3,11760
1703785740,2023-12-28T12:49:00.000-05:00,13.291,13.291,13.255,13.255,4777
1703785800,2023-12-28T12:50:00.000-05:00,13.26,13.2676,13.26,13.2676,16614
1703785860,2023-12-28T12:51:00.000-05:00,13.2684,13.28,13.2684,13.28,4389
1703785920,2023-12-28T12:52:00.000-05:00,13.28,13.29,13.28,13.28,1644
1703785980,2023-12-28T12:53:00.000-05:00,13.29,13.29,13.2801,13.2813,890
1703786040,2023-12-28T12:54:00.000-05:00,13.285,13.29,13.285,13.29,2221
1703786100,2023-12-28T12:55:00.000-05:00,13.3,13.3,13.2812,13.29,12255
1703786160,2023-12-28T12:56:00.000-05:00,13.28,13.28,13.27,13.27,2110
1703786220,2023-12-28T12:57:00.000-05:00,13.275,13.285,13.27,13.27,8558
1703786280,2023-12-28T12:58:00.000-05:00,13.28,13.2868,13.28,13.2868,2199
1703786340,2023-12-28T12:59:00.000-05:00,13.29,13.29,13.285,13.29,2023
1703786400,2023-12-28T13:00:00.000-05:00,13.29,13.295,13.2801,13.29,3719
1703786460,2023-12-28T13:01:00.000-05:00,13.295,13.3077,13.27,13.28,16211
1703786520,2023-12-28T13:02:00.000-05:00,13.28,13.28,13.225,13.23,7542
1703786580,2023-12-28T13:03:00.000-05:00,13.23,13.24,13.23,13.23,9198
1703786640,2023-12-28T13:04:00.000-05:00,13.225,13.25,13.2212,13.25,4600
1703786700,2023-12-28T13:05:00.000-05:00,13.255,13.255,13.2499,13.25,3140
1703786760,2023-12-28T13:06:00.000-05:00,13.245,13.245,13.215,13.23,19161
1703786820,2023-12-28T13:07:00.000-05:00,13.2399,13.25,13.2399,13.25,2532
1703786880,2023-12-28T13:08:00.000-05:00,13.25,13.26,13.25,13.26,4849
1703786940,2023-12-28T13:09:00.000-05:00,13.275,13.29,13.26,13.2817,7257
1703787000,2023-12-28T13:10:00.000-05:00,13.2873,13.31,13.2873,13.2997,11146
1703787060,2023-12-28T13:11:00.000-05:00,13.2911,13.305,13.29,13.2921,13249
1703787120,2023-12-28T13:12:00.000-05:00,13.295,13.3,13.27,13.2734,6028
1703787180,2023-12-28T13:13:00.000-05:00,13.28,13.29,13.272,13.28,4513
1703787240,2023-12-28T13:14:00.000-05:00,13.28,13.28,13.275,13.275,617
1703787300,2023-12-28T13:15:00.000-05:00,13.275,13.28,13.27,13.27,1620
1703787360,2023-12-28T13:16:00.000-05:00,13.27,13.277,13.27,13.277,1637
1703787420,2023-12-28T13:17:00.000-05:00,13.275,13.275,13.26,13.26,1645
1703787480,2023-12-28T13:18:00.000-05:00,13.253,13.28,13.253,13.275,5681
1703787540,2023-12-28T13:19:00.000-05:00,13.275,13.275,13.2725,13.2725,2018
1703787600,2023-12-28T13:20:00.000-05:00,13.28,13.285,13.275,13.275,4268
1703787660,2023-12-28T13:21:00.000-05:00,13.275,13.275,13.26,13.26,3530
1703787720,2023-12-28T13:22:00.000-05:00,13.26,13.265,13.25,13.265,2415
1703787780,2023-12-28T13:23:00.000-05:00,13.2685,13.2685,13.26,13.26,1539
1703787840,2023-12-28T13:24:00.000-05:00,13.265,13.2714,13.265,13.2714,2802
1703787900,2023-12-28T13:25:00.000-05:00,13.2757,13.285,13.275,13.28,5357
1703787960,2023-12-28T13:26:00.000-05:00,13.285,13.2871,13.27,13.275,2803
1703788020,2023-12-28T13:27:00.000-05:00,13.275,13.29,13.275,13.28,1395
1703788080,2023-12-28T13:28:00.000-05:00,13.28,13.29,13.28,13.28,2618
1703788140,2023-12-28T13:29:00.000-05:00,13.28,13.28,13.27,13.27,3044
1703788200,2023-12-28T13:30:00.000-05:00,13.275,13.275,13.275,13.275,925
1703788260,2023-12-28T13:31:00.000-05:00,13.28,13.28,13.28,13.28,631
1703788320,2023-12-28T13:32:00.000-05:00,13.27,13.275,13.265,13.2736,7266
1703788380,2023-12-28T13:33:00.000-05:00,13.27,13.27,13.2509,13.2573,9204
1703788440,2023-12-28T13:34:00.000-05:00,13.25,13.26,13.25,13.26,3271
1703788500,2023-12-28T13:35:00.000-05:00,13.26,13.26,13.2505,13.2505,972
1703788560,2023-12-28T13:36:00.000-05:00,13.2501,13.26,13.2501,13.26,7414
1703788620,2023-12-28T13:37:00.000-05:00,13.27,13.27,13.235,13.235,5443
1703788680,2023-12-28T13:38:00.000-05:00,13.235,13.235,13.23,13.235,2269
1703788740,2023-12-28T13:39:00.000-05:00,13.235,13.235,13.23,13.23,335
1703788800,2023-12-28T13:40:00.000-05:00,13.23,13.23,13.2,13.21,13944
1703788860,2023-12-28T13:41:00.000-05:00,13.205,13.21,13.2,13.2008,1570
1703788920,2023-12-28T13:42:00.000-05:00,13.2,13.21,13.2,13.21,14528
1703788980,2023-12-28T13:43:00.000-05:00,13.22,13.2201,13.22,13.2201,1016
1703789040,2023-12-28T13:44:00.000-05:00,13.22,13.22,13.21,13.21,5448
1703789100,2023-12-28T13:45:00.000-05:00,13.2,13.2001,13.2,13.2001,3136
1703789160,2023-12-28T13:46:00.000-05:00,13.195,13.195,13.1617,13.1617,22583
1703789220,2023-12-28T13:47:00.000-05:00,13.16,13.16,13.16,13.16,2658
1703789280,2023-12-28T13:48:00.000-05:00,13.1612,13.17,13.16,13.16,2644
1703789340,2023-12-28T13:49:00.000-05:00,13.16,13.17,13.155,13.17,7367
1703789400,2023-12-28T13:50:00.000-05:00,13.17,13.17,13.17,13.17,3541
1703789460,2023-12-28T13:51:00.000-05:00,13.1667,13.1889,13.1667,13.1889,6784
1703789520,2023-12-28T13:52:00.000-05:00,13.18,13.1801,13.165,13.1682,4845
1703789580,2023-12-28T13:53:00.000-05:00,13.17,13.2,13.17,13.19,38067
1703789640,2023-12-28T13:54:00.000-05:00,13.185,13.2,13.185,13.2,13931
1703789700,2023-12-28T13:55:00.000-05:00,13.1984,13.1984,13.185,13.19,3235
1703789760,2023-12-28T13:56:00.000-05:00,13.19,13.19,13.18,13.18,2528
1703789820,2023-12-28T13:57:00.000-05:00,13.18,13.18,13.175,13.175,1646
1703789880,2023-12-28T13:58:00.000-05:00,13.175,13.175,13.175,13.175,1698
1703789940,2023-12-28T13:59:00.000-05:00,13.18,13.19,13.18,13.185,3274
1703790000,2023-12-28T14:00:00.000-05:00,13.18,13.1909,13.1788,13.1788,4652
1703790060,2023-12-28T14:01:00.000-05:00,13.175,13.18,13.17,13.17,2943
1703790120,2023-12-28T14:02:00.000-05:00,13.1799,13.1799,13.1799,13.1799,821
1703790180,2023-12-28T14:03:00.000-05:00,13.175,13.185,13.175,13.185,4287
1703790240,2023-12-28T14:04:00.000-05:00,13.185,13.195,13.185,13.1902,2491
1703790300,2023-12-28T14:05:00.000-05:00,13.1999,13.2088,13.198,13.2071,5901
1703790360,2023-12-28T14:06:00.000-05:00,13.205,13.2295,13.205,13.215,7997
1703790420,2023-12-28T14:07:00.000-05:00,13.21,13.22,13.21,13.22,930
1703790480,2023-12-28T14:08:00.000-05:00,13.21,13.215,13.21,13.215,753
1703790540,2023-12-28T14:09:00.000-05:00,13.2182,13.22,13.205,13.205,6495
1703790600,2023-12-28T14:10:00.000-05:00,13.2099,13.215,13.2031,13.21,1266
1703790660,2023-12-28T14:11:00.000-05:00,13.215,13.2176,13.215,13.2176,459
1703790720,2023-12-28T14:12:00.000-05:00,13.215,13.22,13.21,13.2112,3605
1703790780,2023-12-28T14:13:00.000-05:00,13.2101,13.215,13.195,13.2,16572
1703790840,2023-12-28T14:14:00.000-05:00,13.2,13.205,13.185,13.19,7913
1703790900,2023-12-28T14:15:00.000-05:00,13.19,13.1984,13.19,13.195,984
1703790960,2023-12-28T14:16:00.000-05:00,13.2,13.2,13.19,13.2,1298
1703791020,2023-12-28T14:17:00.000-05:00,13.1901,13.205,13.1901,13.2,2782
1703791080,2023-12-28T14:18:00.000-05:00,13.2,13.205,13.2,13.2016,2662
1703791140,2023-12-28T14:19:00.000-05:00,13.21,13.21,13.2,13.2,728
1703791200,2023-12-28T14:20:00.000-05:00,13.205,13.205,13.2,13.2,3864
1703791260,2023-12-28T14:21:00.000-05:00,13.195,13.2081,13.195,13.2081,2980
1703791320,2023-12-28T14:22:00.000-05:00,13.2069,13.2069,13.2,13.2,1362
1703791380,2023-12-28T14:23:00.000-05:00,13.2088,13.21,13.2,13.2,657
1703791440,2023-12-28T14:24:00.000-05:00,13.205,13.215,13.205,13.215,5825
1703791500,2023-12-28T14:25:00.000-05:00,13.21,13.21,13.19,13.195,11653
1703791560,2023-12-28T14:26:00.000-05:00,13.19,13.1975,13.18,13.1901,14977
1703791620,2023-12-28T14:27:00.000-05:00,13.2,13.21,13.1919,13.2,9093
1703791680,2023-12-28T14:28:00.000-05:00,13.2,13.21,13.2,13.2069,3532
1703791740,2023-12-28T14:29:00.000-05:00,13.205,13.205,13.195,13.2,1831
1703791800,2023-12-28T14:30:00.000-05:00,13.195,13.195,13.175,13.195,21620
1703791860,2023-12-28T14:31:00.000-05:00,13.2,13.205,13.2,13.2015,3522
1703791920,2023-12-28T14:32:00.000-05:00,13.205,13.205,13.2,13.2,2079
1703791980,2023-12-28T14:33:00.000-05:00,13.2,13.2,13.185,13.185,6852
1703792040,2023-12-28T14:34:00.000-05:00,13.18,13.185,13.1788,13.183,4166
1703792100,2023-12-28T14:35:00.000-05:00,13.19,13.19,13.1824,13.1824,2569
1703792160,2023-12-28T14:36:00.000-05:00,13.1809,13.2,13.1809,13.2,6857
1703792220,2023-12-28T14:37:00.000-05:00,13.19,13.2,13.19,13.195,6249
1703792280,2023-12-28T14:38:00.000-05:00,13.19,13.195,13.19,13.195,3778
1703792340,2023-12-28T14:39:00.000-05:00,13.195,13.2,13.19,13.19,805
1703792400,2023-12-28T14:40:00.000-05:00,13.195,13.195,13.195,13.195,512
1703792460,2023-12-28T14:41:00.000-05:00,13.2,13.2,13.1917,13.1917,4826
1703792520,2023-12-28T14:42:00.000-05:00,13.19,13.19,13.175,13.18,11041
1703792580,2023-12-28T14:43:00.000-05:00,13.18,13.18,13.17,13.17,10396
1703792640,2023-12-28T14:44:00.000-05:00,13.17,13.18,13.17,13.18,4528
1703792700,2023-12-28T14:45:00.000-05:00,13.18,13.18,13.17,13.17,8452
1703792760,2023-12-28T14:46:00.000-05:00,13.17,13.18,13.165,13.18,7645
1703792820,2023-12-28T14:47:00.000-05:00,13.175,13.18,13.17,13.18,7155
1703792880,2023-12-28T14:48:00.000-05:00,13.1712,13.1712,13.1636,13.17,5444
1703792940,2023-12-28T14:49:00.000-05:00,13.17,13.1798,13.1692,13.1798,5603
1703793000,2023-12-28T14:50:00.000-05:00,13.1701,13.175,13.1693,13.17,2856
1703793060,2023-12-28T14:51:00.000-05:00,13.165,13.17,13.165,13.165,994
1703793120,2023-12-28T14:52:00.000-05:00,13.16,13.1603,13.16,13.1603,878
1703793180,2023-12-28T14:53:00.000-05:00,13.16,13.165,13.16,13.165,2877
1703793240,2023-12-28T14:54:00.000-05:00,13.17,13.17,13.16,13.1681,9313
1703793300,2023-12-28T14:55:00.000-05:00,13.17,13.17,13.1607,13.1607,2197
1703793360,2023-12-28T14:56:00.000-05:00,13.1617,13.166,13.16,13.16,2759
1703793420,2023-12-28T14:57:00.000-05:00,13.165,13.17,13.15,13.15,22399
1703793480,2023-12-28T14:58:00.000-05:00,13.16,13.16,13.155,13.16,4803
1703793540,2023-12-28T14:59:00.000-05:00,13.1599,13.1599,13.155,13.1554,1606
1703793600,2023-12-28T15:00:00.000-05:00,13.15,13.155,13.14,13.145,7848
1703793660,2023-12-28T15:01:00.000-05:00,13.14,13.145,13.14,13.145,2741
1703793720,2023-12-28T15:02:00.000-05:00,13.14,13.14,13.11,13.12,25662
1703793780,2023-12-28T15:03:00.000-05:00,13.12,13.16,13.12,13.14,29629
1703793840,2023-12-28T15:04:00.000-05:00,13.15,13.15,13.13,13.13,3657
1703793900,2023-12-28T15:05:00.000-05:00,13.13,13.15,13.125,13.131,10224
1703793960,2023-12-28T15:06:00.000-05:00,13.1307,13.15,13.13,13.145,4062
1703794020,2023-12-28T15:07:00.000-05:00,13.145,13.1492,13.14,13.1492,1746
1703794080,2023-12-28T15:08:00.000-05:00,13.15,13.15,13.135,13.14,4692
1703794140,2023-12-28T15:09:00.000-05:00,13.14,13.15,13.135,13.15,2513
1703794200,2023-12-28T15:10:00.000-05:00,13.15,13.15,13.13,13.13,5048
1703794260,2023-12-28T15:11:00.000-05:00,13.13,13.13,13.12,13.12,9008
1703794320,2023-12-28T15:12:00.000-05:00,13.125,13.13,13.1003,13.1003,9351
1703794380,2023-12-28T15:13:00.000-05:00,13.1,13.12,13.09,13.12,26817
1703794440,2023-12-28T15:14:00.000-05:00,13.12,13.13,13.12,13.13,5676
1703794500,2023-12-28T15:15:00.000-05:00,13.125,13.125,13.11,13.1188,10480
1703794560,2023-12-28T15:16:00.000-05:00,13.1101,13.12,13.095,13.11,17373
1703794620,2023-12-28T15:17:00.000-05:00,13.1101,13.125,13.1101,13.12,9768
1703794680,2023-12-28T15:18:00.000-05:00,13.12,13.12,13.1101,13.12,2926
1703794740,2023-12-28T15:19:00.000-05:00,13.125,13.14,13.12,13.14,12413
1703794800,2023-12-28T15:20:00.000-05:00,13.135,13.145,13.13,13.13,12709
1703794860,2023-12-28T15:21:00.000-05:00,13.13,13.13,13.125,13.125,2836
1703794920,2023-12-28T15:22:00.000-05:00,13.129,13.13,13.129,13.13,1460
1703794980,2023-12-28T15:23:00.000-05:00,13.135,13.14,13.13,13.14,16553
1703795040,2023-12-28T15:24:00.000-05:00,13.14,13.1507,13.14,13.1435,14680
1703795100,2023-12-28T15:25:00.000-05:00,13.15,13.1554,13.15,13.15,11818
1703795160,2023-12-28T15:26:00.000-05:00,13.16,13.16,13.15,13.15,6546
1703795220,2023-12-28T15:27:00.000-05:00,13.1484,13.15,13.1399,13.1399,9481
1703795280,2023-12-28T15:28:00.000-05:00,13.135,13.135,13.12,13.125,6052
1703795340,2023-12-28T15:29:00.000-05:00,13.13,13.14,13.125,13.135,6334
1703795400,2023-12-28T15:30:00.000-05:00,13.14,13.1472,13.135,13.135,5220
