timestamp,datetime,open,high,low,close,volume
1703261820,2023-12-22T11:17:00.000-05:00,24.24,24.24,24.23,24.23,1081
1703261880,2023-12-22T11:18:00.000-05:00,24.24,24.24,24.235,24.24,1391
1703261940,2023-12-22T11:19:00.000-05:00,24.2491,24.31,24.24,24.31,63072
1703262000,2023-12-22T11:20:00.000-05:00,24.31,24.345,24.31,24.34,3985
1703262060,2023-12-22T11:21:00.000-05:00,24.33,24.33,24.33,24.33,545
1703262120,2023-12-22T11:22:00.000-05:00,24.34,24.37,24.33,24.37,6426
1703262180,2023-12-22T11:23:00.000-05:00,24.36,24.36,24.32,24.32,2550
1703262240,2023-12-22T11:24:00.000-05:00,24.32,24.32,24.31,24.31,704
1703262300,2023-12-22T11:25:00.000-05:00,24.31,24.31,24.31,24.31,441
1703262360,2023-12-22T11:26:00.000-05:00,24.31,24.33,24.31,24.33,5060
1703262420,2023-12-22T11:27:00.000-05:00,24.335,24.335,24.31,24.31,1612
1703262480,2023-12-22T11:28:00.000-05:00,24.311,24.311,24.3,24.3,933
1703262540,2023-12-22T11:29:00.000-05:00,24.3,24.31,24.29,24.31,1138
1703262600,2023-12-22T11:30:00.000-05:00,24.33,24.34,24.33,24.33,1322
1703262660,2023-12-22T11:31:00.000-05:00,24.35,24.36,24.34,24.35,1852
1703262720,2023-12-22T11:32:00.000-05:00,24.35,24.35,24.35,24.35,1148
1703262780,2023-12-22T11:33:00.000-05:00,24.34,24.34,24.34,24.34,227
1703262840,2023-12-22T11:34:00.000-05:00,24.34,24.34,24.34,24.34,816
1703262900,2023-12-22T11:35:00.000-05:00,24.34,24.38,24.34,24.36,3384
1703262960,2023-12-22T11:36:00.000-05:00,24.35,24.35,24.34,24.34,509
1703263020,2023-12-22T11:37:00.000-05:00,24.36,24.36,24.35,24.355,395
1703263080,2023-12-22T11:38:00.000-05:00,24.36,24.37,24.35,24.35,5824
1703263140,2023-12-22T11:39:00.000-05:00,24.36,24.36,24.36,24.36,940
1703263200,2023-12-22T11:40:00.000-05:00,24.37,24.37,24.36,24.36,1031
1703263260,2023-12-22T11:41:00.000-05:00,24.37,24.37,24.36,24.36,2167
1703263320,2023-12-22T11:42:00.000-05:00,24.35,24.35,24.345,24.345,541
1703263380,2023-12-22T11:43:00.000-05:00,24.34,24.35,24.34,24.34,1073
1703263440,2023-12-22T11:44:00.000-05:00,24.345,24.345,24.33,24.345,1882
1703263500,2023-12-22T11:45:00.000-05:00,24.34,24.3459,24.33,24.34,2405
1703263560,2023-12-22T11:46:00.000-05:00,24.34,24.34,24.34,24.34,1226
1703263620,2023-12-22T11:47:00.000-05:00,24.34,24.34,24.34,24.34,248
1703263680,2023-12-22T11:48:00.000-05:00,24.34,24.34,24.33,24.33,1516
1703263740,2023-12-22T11:49:00.000-05:00,24.32,24.32,24.31,24.31,2017
1703263800,2023-12-22T11:50:00.000-05:00,24.315,24.34,24.315,24.34,2974
1703263860,2023-12-22T11:51:00.000-05:00,24.34,24.34,24.335,24.335,643
1703263920,2023-12-22T11:52:00.000-05:00,24.33,24.33,24.31,24.31,870
1703263980,2023-12-22T11:53:00.000-05:00,24.31,24.31,24.31,24.31,525
1703264040,2023-12-22T11:54:00.000-05:00,24.31,24.3112,24.31,24.3112,327
1703264100,2023-12-22T11:55:00.000-05:00,24.31,24.315,24.31,24.31,820
1703264160,2023-12-22T11:56:00.000-05:00,24.31,24.33,24.3,24.33,2238
1703264220,2023-12-22T11:57:00.000-05:00,24.32,24.32,24.32,24.32,856
1703264280,2023-12-22T11:58:00.000-05:00,24.3,24.305,24.3,24.305,302
1703264340,2023-12-22T11:59:00.000-05:00,24.3,24.3,24.3,24.3,463
1703264400,2023-12-22T12:00:00.000-05:00,24.3,24.31,24.3,24.31,1495
1703264460,2023-12-22T12:01:00.000-05:00,24.32,24.32,24.3,24.3,1076
1703264520,2023-12-22T12:02:00.000-05:00,24.3,24.31,24.3,24.31,231
1703264580,2023-12-22T12:03:00.000-05:00,24.3,24.31,24.3,24.3,695
1703264640,2023-12-22T12:04:00.000-05:00,24.29,24.295,24.29,24.295,725
1703264700,2023-12-22T12:05:00.000-05:00,24.29,24.295,24.29,24.29,509
1703264760,2023-12-22T12:06:00.000-05:00,24.29,24.305,24.29,24.305,1201
1703264820,2023-12-22T12:07:00.000-05:00,24.3,24.3,24.27,24.27,1893
1703264880,2023-12-22T12:08:00.000-05:00,24.26,24.26,24.25,24.25,551
1703264940,2023-12-22T12:09:00.000-05:00,24.25,24.25,24.25,24.25,657
1703265000,2023-12-22T12:10:00.000-05:00,24.23,24.23,24.215,24.22,2006
1703265060,2023-12-22T12:11:00.000-05:00,24.23,24.24,24.23,24.24,1396
1703265120,2023-12-22T12:12:00.000-05:00,24.25,24.25,24.25,24.25,1556
1703265180,2023-12-22T12:13:00.000-05:00,24.25,24.25,24.25,24.25,1067
1703265240,2023-12-22T12:14:00.000-05:00,24.25,24.25,24.25,24.25,833
1703265300,2023-12-22T12:15:00.000-05:00,24.245,24.255,24.245,24.25,1282
1703265360,2023-12-22T12:16:00.000-05:00,24.255,24.255,24.255,24.255,667
1703265420,2023-12-22T12:17:00.000-05:00,24.255,24.28,24.25,24.28,2727
1703265480,2023-12-22T12:18:00.000-05:00,24.28,24.28,24.27,24.28,1461
1703265540,2023-12-22T12:19:00.000-05:00,24.28,24.29,24.28,24.29,857
1703265600,2023-12-22T12:20:00.000-05:00,24.28,24.29,24.2701,24.2701,1930
1703265660,2023-12-22T12:21:00.000-05:00,24.28,24.28,24.27,24.27,1065
1703265720,2023-12-22T12:22:00.000-05:00,24.26,24.26,24.24,24.24,752
1703265780,2023-12-22T12:23:00.000-05:00,24.25,24.2501,24.25,24.2501,208
1703265840,2023-12-22T12:24:00.000-05:00,24.25,24.255,24.24,24.25,3859
1703265900,2023-12-22T12:25:00.000-05:00,24.24,24.24,24.235,24.235,1138
1703265960,2023-12-22T12:26:00.000-05:00,24.23,24.23,24.23,24.23,544
1703266020,2023-12-22T12:27:00.000-05:00,24.22,24.22,24.22,24.22,517
1703266080,2023-12-22T12:28:00.000-05:00,24.23,24.23,24.23,24.23,670
1703266140,2023-12-22T12:29:00.000-05:00,24.24,24.25,24.24,24.24,4294
1703266200,2023-12-22T12:30:00.000-05:00,24.23,24.23,24.23,24.23,921
1703266260,2023-12-22T12:31:00.000-05:00,24.23,24.23,24.23,24.23,219
1703266320,2023-12-22T12:32:00.000-05:00,24.22,24.22,24.21,24.21,2869
1703266380,2023-12-22T12:33:00.000-05:00,24.21,24.23,24.21,24.23,891
1703266440,2023-12-22T12:34:00.000-05:00,24.22,24.22,24.22,24.22,742
1703266500,2023-12-22T12:35:00.000-05:00,24.23,24.23,24.23,24.23,439
1703266560,2023-12-22T12:36:00.000-05:00,24.22,24.25,24.22,24.25,2736
1703266620,2023-12-22T12:37:00.000-05:00,24.24,24.245,24.225,24.225,1634
1703266740,2023-12-22T12:39:00.000-05:00,24.22,24.22,24.215,24.215,800
1703266800,2023-12-22T12:40:00.000-05:00,24.23,24.23,24.23,24.23,336
1703266860,2023-12-22T12:41:00.000-05:00,24.23,24.23,24.23,24.23,104
1703267040,2023-12-22T12:44:00.000-05:00,24.23,24.24,24.23,24.23,2712
1703267100,2023-12-22T12:45:00.000-05:00,24.22,24.25,24.22,24.25,2447
1703267160,2023-12-22T12:46:00.000-05:00,24.25,24.25,24.25,24.25,979
1703267220,2023-12-22T12:47:00.000-05:00,24.25,24.25,24.23,24.235,1562
1703267280,2023-12-22T12:48:00.000-05:00,24.23,24.23,24.23,24.23,337
1703267340,2023-12-22T12:49:00.000-05:00,24.2338,24.2338,24.2338,24.2338,680
1703267400,2023-12-22T12:50:00.000-05:00,24.23,24.23,24.23,24.23,550
1703267460,2023-12-22T12:51:00.000-05:00,24.24,24.245,24.24,24.245,348
1703267520,2023-12-22T12:52:00.000-05:00,24.24,24.24,24.24,24.24,392
1703267580,2023-12-22T12:53:00.000-05:00,24.25,24.25,24.25,24.25,624
1703267640,2023-12-22T12:54:00.000-05:00,24.25,24.25,24.24,24.24,524
1703267700,2023-12-22T12:55:00.000-05:00,24.25,24.25,24.24,24.245,1504
1703267760,2023-12-22T12:56:00.000-05:00,24.245,24.245,24.24,24.24,318
1703267820,2023-12-22T12:57:00.000-05:00,24.2499,24.26,24.24,24.25,7702
1703267880,2023-12-22T12:58:00.000-05:00,24.25,24.26,24.24,24.24,3877
1703267940,2023-12-22T12:59:00.000-05:00,24.245,24.245,24.245,24.245,399
1703268000,2023-12-22T13:00:00.000-05:00,24.245,24.245,24.24,24.24,619
1703268060,2023-12-22T13:01:00.000-05:00,24.24,24.24,24.22,24.22,2378
1703268120,2023-12-22T13:02:00.000-05:00,24.21,24.21,24.21,24.21,1098
1703268180,2023-12-22T13:03:00.000-05:00,24.205,24.23,24.205,24.23,2330
1703268240,2023-12-22T13:04:00.000-05:00,24.22,24.22,24.22,24.22,917
1703268300,2023-12-22T13:05:00.000-05:00,24.21,24.22,24.21,24.21,720
1703268360,2023-12-22T13:06:00.000-05:00,24.21,24.21,24.21,24.21,404
1703268420,2023-12-22T13:07:00.000-05:00,24.22,24.22,24.215,24.22,503
1703268480,2023-12-22T13:08:00.000-05:00,24.21,24.2124,24.21,24.21,333
1703268540,2023-12-22T13:09:00.000-05:00,24.22,24.22,24.21,24.22,1274
1703268600,2023-12-22T13:10:00.000-05:00,24.22,24.24,24.22,24.24,2278
1703268660,2023-12-22T13:11:00.000-05:00,24.24,24.25,24.23,24.25,1855
1703268720,2023-12-22T13:12:00.000-05:00,24.25,24.25,24.25,24.25,800
1703268780,2023-12-22T13:13:00.000-05:00,24.24,24.245,24.24,24.24,662
1703268840,2023-12-22T13:14:00.000-05:00,24.24,24.245,24.24,24.24,958
1703268900,2023-12-22T13:15:00.000-05:00,24.24,24.242,24.24,24.242,1349
1703268960,2023-12-22T13:16:00.000-05:00,24.23,24.24,24.23,24.24,930
1703269020,2023-12-22T13:17:00.000-05:00,24.23,24.23,24.23,24.23,860
1703269080,2023-12-22T13:18:00.000-05:00,24.23,24.23,24.21,24.21,573
1703269140,2023-12-22T13:19:00.000-05:00,24.21,24.21,24.2,24.205,939
1703269200,2023-12-22T13:20:00.000-05:00,24.21,24.215,24.205,24.215,1201
1703269260,2023-12-22T13:21:00.000-05:00,24.21,24.21,24.21,24.21,110
1703269320,2023-12-22T13:22:00.000-05:00,24.215,24.22,24.215,24.22,1844
1703269380,2023-12-22T13:23:00.000-05:00,24.225,24.225,24.2,24.2,2386
1703269440,2023-12-22T13:24:00.000-05:00,24.205,24.21,24.205,24.21,3344
1703269500,2023-12-22T13:25:00.000-05:00,24.2,24.2,24.2,24.2,281
1703269560,2023-12-22T13:26:00.000-05:00,24.21,24.21,24.2,24.2,305
1703269620,2023-12-22T13:27:00.000-05:00,24.2,24.205,24.2,24.205,456
1703269680,2023-12-22T13:28:00.000-05:00,24.2,24.21,24.2,24.2,1025
1703269740,2023-12-22T13:29:00.000-05:00,24.2,24.2,24.2,24.2,1326
1703269800,2023-12-22T13:30:00.000-05:00,24.1908,24.1908,24.19,24.19,592
1703269860,2023-12-22T13:31:00.000-05:00,24.19,24.195,24.19,24.19,567
1703269920,2023-12-22T13:32:00.000-05:00,24.195,24.205,24.195,24.205,1979
1703269980,2023-12-22T13:33:00.000-05:00,24.2,24.2,24.2,24.2,265
1703270040,2023-12-22T13:34:00.000-05:00,24.2,24.2003,24.2,24.2,1237
1703270100,2023-12-22T13:35:00.000-05:00,24.205,24.205,24.2,24.2,800
1703270160,2023-12-22T13:36:00.000-05:00,24.205,24.21,24.2,24.205,2905
1703270220,2023-12-22T13:37:00.000-05:00,24.205,24.205,24.191,24.191,2963
1703270280,2023-12-22T13:38:00.000-05:00,24.19,24.19,24.18,24.19,2835
1703270340,2023-12-22T13:39:00.000-05:00,24.19,24.19,24.19,24.19,1056
1703270400,2023-12-22T13:40:00.000-05:00,24.19,24.19,24.19,24.19,408
1703270460,2023-12-22T13:41:00.000-05:00,24.19,24.19,24.18,24.185,1290
1703270520,2023-12-22T13:42:00.000-05:00,24.185,24.185,24.175,24.175,1849
1703270580,2023-12-22T13:43:00.000-05:00,24.175,24.175,24.17,24.17,524
1703270640,2023-12-22T13:44:00.000-05:00,24.18,24.19,24.175,24.18,2750
1703270700,2023-12-22T13:45:00.000-05:00,24.18,24.18,24.17,24.18,2388
1703270760,2023-12-22T13:46:00.000-05:00,24.17,24.18,24.17,24.18,524
1703270820,2023-12-22T13:47:00.000-05:00,24.19,24.19,24.185,24.19,1723
1703270880,2023-12-22T13:48:00.000-05:00,24.2,24.2,24.2,24.2,1277
1703270940,2023-12-22T13:49:00.000-05:00,24.2,24.21,24.2,24.2,662
1703271000,2023-12-22T13:50:00.000-05:00,24.2,24.2,24.2,24.2,315
1703271060,2023-12-22T13:51:00.000-05:00,24.2,24.2,24.2,24.2,409
1703271120,2023-12-22T13:52:00.000-05:00,24.2,24.2,24.2,24.2,209
1703271180,2023-12-22T13:53:00.000-05:00,24.205,24.205,24.2,24.2,1172
1703271240,2023-12-22T13:54:00.000-05:00,24.2,24.2,24.19,24.19,2280
1703271300,2023-12-22T13:55:00.000-05:00,24.18,24.18,24.17,24.17,1299
1703271360,2023-12-22T13:56:00.000-05:00,24.17,24.17,24.16,24.16,1019
1703271420,2023-12-22T13:57:00.000-05:00,24.16,24.16,24.16,24.16,413
1703271480,2023-12-22T13:58:00.000-05:00,24.16,24.16,24.145,24.16,3556
1703271540,2023-12-22T13:59:00.000-05:00,24.16,24.16,24.14,24.145,1469
1703271600,2023-12-22T14:00:00.000-05:00,24.14,24.14,24.14,24.14,261
1703271660,2023-12-22T14:01:00.000-05:00,24.14,24.14,24.14,24.14,652
1703271720,2023-12-22T14:02:00.000-05:00,24.13,24.135,24.12,24.13,2747
1703271780,2023-12-22T14:03:00.000-05:00,24.12,24.12,24.12,24.12,686
1703271840,2023-12-22T14:04:00.000-05:00,24.12,24.125,24.12,24.125,644
1703271900,2023-12-22T14:05:00.000-05:00,24.12,24.12,24.09,24.1,8037
1703271960,2023-12-22T14:06:00.000-05:00,24.105,24.13,24.105,24.12,1642
1703272020,2023-12-22T14:07:00.000-05:00,24.1219,24.1219,24.1219,24.1219,184
1703272080,2023-12-22T14:08:00.000-05:00,24.135,24.135,24.13,24.13,313
1703272140,2023-12-22T14:09:00.000-05:00,24.13,24.14,24.13,24.14,1270
1703272200,2023-12-22T14:10:00.000-05:00,24.14,24.14,24.13,24.13,1327
1703272260,2023-12-22T14:11:00.000-05:00,24.14,24.14,24.13,24.13,1346
1703272320,2023-12-22T14:12:00.000-05:00,24.13,24.13,24.125,24.125,716
1703272380,2023-12-22T14:13:00.000-05:00,24.12,24.14,24.12,24.13,1731
1703272440,2023-12-22T14:14:00.000-05:00,24.13,24.13,24.13,24.13,508
1703272500,2023-12-22T14:15:00.000-05:00,24.14,24.14,24.11,24.11,1720
1703272560,2023-12-22T14:16:00.000-05:00,24.125,24.13,24.11,24.11,526
1703272620,2023-12-22T14:17:00.000-05:00,24.11,24.11,24.09,24.09,2250
1703272680,2023-12-22T14:18:00.000-05:00,24.095,24.11,24.095,24.1,3190
1703272740,2023-12-22T14:19:00.000-05:00,24.12,24.14,24.12,24.14,1377
1703272800,2023-12-22T14:20:00.000-05:00,24.15,24.15,24.14,24.15,791
1703272860,2023-12-22T14:21:00.000-05:00,24.14,24.14,24.12,24.12,2072
1703272920,2023-12-22T14:22:00.000-05:00,24.11,24.12,24.1,24.1,2532
1703272980,2023-12-22T14:23:00.000-05:00,24.1,24.1,24.09,24.09,1034
1703273040,2023-12-22T14:24:00.000-05:00,24.07,24.09,24.06,24.09,3752
1703273100,2023-12-22T14:25:00.000-05:00,24.1,24.1,24.1,24.1,1189
1703273160,2023-12-22T14:26:00.000-05:00,24.09,24.09,24.08,24.08,1420
1703273220,2023-12-22T14:27:00.000-05:00,24.07,24.07,24.07,24.07,279
1703273280,2023-12-22T14:28:00.000-05:00,24.07,24.1,24.07,24.09,2576
1703273340,2023-12-22T14:29:00.000-05:00,24.09,24.09,24.07,24.07,1303
1703273400,2023-12-22T14:30:00.000-05:00,24.08,24.08,24.06,24.06,2246
1703273460,2023-12-22T14:31:00.000-05:00,24.06,24.06,24.05,24.055,833
1703273520,2023-12-22T14:32:00.000-05:00,24.06,24.08,24.055,24.08,4549
1703273580,2023-12-22T14:33:00.000-05:00,24.09,24.09,24.08,24.09,2079
1703273640,2023-12-22T14:34:00.000-05:00,24.1,24.1,24.075,24.075,2488
1703273700,2023-12-22T14:35:00.000-05:00,24.07,24.08,24.07,24.08,1432
1703273760,2023-12-22T14:36:00.000-05:00,24.085,24.085,24.08,24.08,460
1703273820,2023-12-22T14:37:00.000-05:00,24.089,24.1,24.08,24.1,4797
1703273880,2023-12-22T14:38:00.000-05:00,24.09,24.12,24.09,24.12,2576
1703273940,2023-12-22T14:39:00.000-05:00,24.11,24.11,24.1,24.1,1328
1703274000,2023-12-22T14:40:00.000-05:00,24.105,24.11,24.1025,24.11,1352
1703274060,2023-12-22T14:41:00.000-05:00,24.11,24.11,24.11,24.11,611
1703274120,2023-12-22T14:42:00.000-05:00,24.111,24.13,24.111,24.13,2914
1703274180,2023-12-22T14:43:00.000-05:00,24.15,24.17,24.14,24.16,7686
1703274240,2023-12-22T14:44:00.000-05:00,24.17,24.17,24.17,24.17,899
1703274300,2023-12-22T14:45:00.000-05:00,24.18,24.18,24.18,24.18,1199
1703274360,2023-12-22T14:46:00.000-05:00,24.19,24.191,24.17,24.17,3740
1703274420,2023-12-22T14:47:00.000-05:00,24.17,24.17,24.17,24.17,633
1703274480,2023-12-22T14:48:00.000-05:00,24.17,24.17,24.16,24.16,1369
1703274540,2023-12-22T14:49:00.000-05:00,24.16,24.165,24.16,24.16,939
1703274600,2023-12-22T14:50:00.000-05:00,24.165,24.175,24.16,24.175,1938
1703274660,2023-12-22T14:51:00.000-05:00,24.16,24.173,24.16,24.17,2130
1703274720,2023-12-22T14:52:00.000-05:00,24.16,24.18,24.16,24.18,1860
1703274780,2023-12-22T14:53:00.000-05:00,24.18,24.18,24.18,24.18,520
1703274840,2023-12-22T14:54:00.000-05:00,24.18,24.18,24.18,24.18,1499
1703274900,2023-12-22T14:55:00.000-05:00,24.17,24.17,24.16,24.16,2164
1703274960,2023-12-22T14:56:00.000-05:00,24.17,24.19,24.17,24.19,3090
1703275020,2023-12-22T14:57:00.000-05:00,24.19,24.195,24.19,24.19,1261
1703275080,2023-12-22T14:58:00.000-05:00,24.19,24.19,24.19,24.19,1106
1703275140,2023-12-22T14:59:00.000-05:00,24.195,24.195,24.18,24.185,1320
1703275200,2023-12-22T15:00:00.000-05:00,24.2,24.2,24.19,24.19,1552
1703275260,2023-12-22T15:01:00.000-05:00,24.19,24.201,24.19,24.201,2382
1703275380,2023-12-22T15:03:00.000-05:00,24.21,24.21,24.2,24.2,2499
1703275440,2023-12-22T15:04:00.000-05:00,24.2,24.22,24.2,24.22,2054
1703275500,2023-12-22T15:05:00.000-05:00,24.22,24.22,24.22,24.22,338
1703275560,2023-12-22T15:06:00.000-05:00,24.22,24.225,24.22,24.2202,1278
1703275620,2023-12-22T15:07:00.000-05:00,24.225,24.23,24.22,24.225,1191
1703275680,2023-12-22T15:08:00.000-05:00,24.22,24.22,24.22,24.22,1366
