timestamp,datetime,open,high,low,close,volume
1703265960,2023-12-22T12:26:00.000-05:00,61.2,61.2,61.19,61.2,2642
1703266020,2023-12-22T12:27:00.000-05:00,61.195,61.2,61.195,61.2,1034
1703266080,2023-12-22T12:28:00.000-05:00,61.21,61.24,61.2,61.24,8459
1703266140,2023-12-22T12:29:00.000-05:00,61.23,61.23,61.225,61.225,568
1703266200,2023-12-22T12:30:00.000-05:00,61.23,61.23,61.225,61.225,1724
1703266260,2023-12-22T12:31:00.000-05:00,61.23,61.25,61.22,61.245,6118
1703266320,2023-12-22T12:32:00.000-05:00,61.24,61.24,61.2,61.2,5800
1703266380,2023-12-22T12:33:00.000-05:00,61.2,61.22,61.18,61.22,6286
1703266440,2023-12-22T12:34:00.000-05:00,61.215,61.225,61.21,61.225,3790
1703266500,2023-12-22T12:35:00.000-05:00,61.22,61.225,61.21,61.21,2437
1703266560,2023-12-22T12:36:00.000-05:00,61.23,61.29,61.22,61.29,4642
1703266620,2023-12-22T12:37:00.000-05:00,61.29,61.29,61.28,61.29,2052
1703266680,2023-12-22T12:38:00.000-05:00,61.28,61.295,61.28,61.295,4173
1703266740,2023-12-22T12:39:00.000-05:00,61.29,61.29,61.27,61.27,4456
1703266800,2023-12-22T12:40:00.000-05:00,61.3,61.32,61.29,61.32,3360
1703266860,2023-12-22T12:41:00.000-05:00,61.315,61.34,61.315,61.32,3047
1703266920,2023-12-22T12:42:00.000-05:00,61.33,61.33,61.32,61.32,1363
1703267040,2023-12-22T12:44:00.000-05:00,61.33,61.335,61.33,61.33,2378
1703267100,2023-12-22T12:45:00.000-05:00,61.32,61.335,61.32,61.32,2232
1703267160,2023-12-22T12:46:00.000-05:00,61.33,61.33,61.31,61.31,2620
1703267220,2023-12-22T12:47:00.000-05:00,61.315,61.315,61.3,61.305,2193
1703267280,2023-12-22T12:48:00.000-05:00,61.305,61.31,61.3,61.31,3959
1703267340,2023-12-22T12:49:00.000-05:00,61.31,61.325,61.31,61.32,2142
1703267400,2023-12-22T12:50:00.000-05:00,61.31,61.38,61.31,61.37,16544
1703267460,2023-12-22T12:51:00.000-05:00,61.38,61.38,61.35,61.36,3534
1703267520,2023-12-22T12:52:00.000-05:00,61.355,61.39,61.34,61.39,5914
1703267580,2023-12-22T12:53:00.000-05:00,61.38,61.38,61.37,61.375,1703
1703267640,2023-12-22T12:54:00.000-05:00,61.37,61.38,61.37,61.37,3328
1703267700,2023-12-22T12:55:00.000-05:00,61.39,61.42,61.38,61.39,10118
1703267760,2023-12-22T12:56:00.000-05:00,61.39,61.39,61.36,61.36,2976
1703267820,2023-12-22T12:57:00.000-05:00,61.36,61.36,61.35,61.35,2245
1703267880,2023-12-22T12:58:00.000-05:00,61.35,61.36,61.33,61.36,1563
1703267940,2023-12-22T12:59:00.000-05:00,61.38,61.38,61.38,61.38,1450
1703268000,2023-12-22T13:00:00.000-05:00,61.375,61.44,61.37,61.42,13763
1703268060,2023-12-22T13:01:00.000-05:00,61.41,61.41,61.405,61.405,415
1703268120,2023-12-22T13:02:00.000-05:00,61.42,61.44,61.41,61.44,4486
1703268180,2023-12-22T13:03:00.000-05:00,61.43,61.45,61.42,61.44,3582
1703268240,2023-12-22T13:04:00.000-05:00,61.43,61.43,61.43,61.43,923
1703268300,2023-12-22T13:05:00.000-05:00,61.42,61.4682,61.42,61.465,2063
1703268360,2023-12-22T13:06:00.000-05:00,61.47,61.47,61.46,61.47,1579
1703268420,2023-12-22T13:07:00.000-05:00,61.48,61.5,61.48,61.485,3451
1703268480,2023-12-22T13:08:00.000-05:00,61.485,61.5,61.48,61.49,2462
1703268540,2023-12-22T13:09:00.000-05:00,61.5,61.5,61.49,61.49,3031
1703268600,2023-12-22T13:10:00.000-05:00,61.5,61.52,61.49,61.51,5798
1703268660,2023-12-22T13:11:00.000-05:00,61.505,61.505,61.5,61.5,1903
1703268720,2023-12-22T13:12:00.000-05:00,61.5,61.5,61.45,61.45,4046
1703268780,2023-12-22T13:13:00.000-05:00,61.45,61.45,61.44,61.44,1926
1703268840,2023-12-22T13:14:00.000-05:00,61.44,61.46,61.44,61.46,3386
1703268900,2023-12-22T13:15:00.000-05:00,61.45,61.46,61.44,61.45,2535
1703268960,2023-12-22T13:16:00.000-05:00,61.45,61.495,61.45,61.48,10969
1703269020,2023-12-22T13:17:00.000-05:00,61.47,61.47,61.37,61.37,2737
1703269080,2023-12-22T13:18:00.000-05:00,61.37,61.38,61.36,61.37,4074
1703269140,2023-12-22T13:19:00.000-05:00,61.37,61.385,61.35,61.35,2572
1703269200,2023-12-22T13:20:00.000-05:00,61.35,61.36,61.33,61.34,2950
1703269260,2023-12-22T13:21:00.000-05:00,61.35,61.35,61.33,61.34,799
1703269320,2023-12-22T13:22:00.000-05:00,61.33,61.33,61.33,61.33,229
1703269380,2023-12-22T13:23:00.000-05:00,61.325,61.33,61.325,61.33,909
1703269440,2023-12-22T13:24:00.000-05:00,61.335,61.35,61.33,61.33,2976
1703269500,2023-12-22T13:25:00.000-05:00,61.32,61.34,61.32,61.32,1794
1703269560,2023-12-22T13:26:00.000-05:00,61.33,61.33,61.32,61.32,1658
1703269620,2023-12-22T13:27:00.000-05:00,61.32,61.36,61.31,61.35,12729
1703269680,2023-12-22T13:28:00.000-05:00,61.34,61.36,61.34,61.35,1137
1703269740,2023-12-22T13:29:00.000-05:00,61.35,61.355,61.31,61.31,3237
1703269800,2023-12-22T13:30:00.000-05:00,61.31,61.34,61.31,61.33,4100
1703269860,2023-12-22T13:31:00.000-05:00,61.33,61.345,61.33,61.34,1939
1703269920,2023-12-22T13:32:00.000-05:00,61.34,61.345,61.33,61.33,2679
1703269980,2023-12-22T13:33:00.000-05:00,61.34,61.345,61.33,61.34,2155
1703270040,2023-12-22T13:34:00.000-05:00,61.33,61.335,61.32,61.32,2806
1703270100,2023-12-22T13:35:00.000-05:00,61.32,61.33,61.32,61.32,2373
1703270160,2023-12-22T13:36:00.000-05:00,61.32,61.34,61.32,61.33,1874
1703270220,2023-12-22T13:37:00.000-05:00,61.33,61.35,61.33,61.33,3719
1703270280,2023-12-22T13:38:00.000-05:00,61.33,61.33,61.3,61.3,3242
1703270340,2023-12-22T13:39:00.000-05:00,61.31,61.31,61.29,61.3,2391
1703270400,2023-12-22T13:40:00.000-05:00,61.31,61.32,61.295,61.295,4831
1703270460,2023-12-22T13:41:00.000-05:00,61.3,61.31,61.29,61.3,5397
1703270520,2023-12-22T13:42:00.000-05:00,61.29,61.3,61.29,61.29,1448
1703270580,2023-12-22T13:43:00.000-05:00,61.295,61.3,61.29,61.29,6277
1703270640,2023-12-22T13:44:00.000-05:00,61.3,61.31,61.28,61.28,3610
1703270700,2023-12-22T13:45:00.000-05:00,61.275,61.275,61.24,61.24,2447
1703270760,2023-12-22T13:46:00.000-05:00,61.25,61.25,61.22,61.24,2111
1703270820,2023-12-22T13:47:00.000-05:00,61.23,61.23,61.22,61.23,1931
1703270880,2023-12-22T13:48:00.000-05:00,61.21,61.23,61.205,61.23,3606
1703270940,2023-12-22T13:49:00.000-05:00,61.22,61.225,61.21,61.22,1720
1703271000,2023-12-22T13:50:00.000-05:00,61.215,61.23,61.21,61.22,2739
1703271060,2023-12-22T13:51:00.000-05:00,61.215,61.215,61.18,61.18,2143
1703271120,2023-12-22T13:52:00.000-05:00,61.16,61.18,61.15,61.18,7296
1703271180,2023-12-22T13:53:00.000-05:00,61.185,61.185,61.185,61.185,189
1703271240,2023-12-22T13:54:00.000-05:00,61.185,61.195,61.18,61.18,3353
1703271300,2023-12-22T13:55:00.000-05:00,61.185,61.19,61.18,61.18,6285
1703271360,2023-12-22T13:56:00.000-05:00,61.2,61.23,61.2,61.21,4811
1703271420,2023-12-22T13:57:00.000-05:00,61.21,61.22,61.21,61.22,762
1703271480,2023-12-22T13:58:00.000-05:00,61.22,61.22,61.18,61.19,3573
1703271540,2023-12-22T13:59:00.000-05:00,61.18,61.185,61.18,61.18,2739
1703271600,2023-12-22T14:00:00.000-05:00,61.18,61.18,61.17,61.17,4128
1703271660,2023-12-22T14:01:00.000-05:00,61.1796,61.21,61.17,61.21,5985
1703271720,2023-12-22T14:02:00.000-05:00,61.2,61.2,61.17,61.2,28235
1703271780,2023-12-22T14:03:00.000-05:00,61.21,61.215,61.19,61.21,3664
1703271840,2023-12-22T14:04:00.000-05:00,61.24,61.25,61.23,61.25,2912
1703271900,2023-12-22T14:05:00.000-05:00,61.25,61.25,61.13,61.16,12306
1703271960,2023-12-22T14:06:00.000-05:00,61.17,61.22,61.17,61.22,4549
1703272020,2023-12-22T14:07:00.000-05:00,61.2,61.2,61.17,61.17,864
1703272080,2023-12-22T14:08:00.000-05:00,61.175,61.18,61.17,61.17,28349
1703272140,2023-12-22T14:09:00.000-05:00,61.17,61.18,61.14,61.17,3129
1703272200,2023-12-22T14:10:00.000-05:00,61.18,61.2,61.17,61.19,4690
1703272260,2023-12-22T14:11:00.000-05:00,61.19,61.22,61.18,61.21,1704
1703272320,2023-12-22T14:12:00.000-05:00,61.21,61.21,61.11,61.11,11864
1703272380,2023-12-22T14:13:00.000-05:00,61.145,61.155,61.13,61.155,1909
1703272440,2023-12-22T14:14:00.000-05:00,61.15,61.165,61.14,61.165,3028
1703272500,2023-12-22T14:15:00.000-05:00,61.155,61.16,61.14,61.14,1488
1703272560,2023-12-22T14:16:00.000-05:00,61.14,61.14,61.11,61.11,3387
1703272620,2023-12-22T14:17:00.000-05:00,61.13,61.135,61.09,61.09,4865
1703272680,2023-12-22T14:18:00.000-05:00,61.09,61.11,61.08,61.11,5942
1703272740,2023-12-22T14:19:00.000-05:00,61.13,61.18,61.11,61.14,3088
1703272800,2023-12-22T14:20:00.000-05:00,61.14,61.17,61.13,61.17,4216
1703272860,2023-12-22T14:21:00.000-05:00,61.18,61.18,61.18,61.18,934
1703272920,2023-12-22T14:22:00.000-05:00,61.1852,61.1852,61.16,61.16,2782
1703272980,2023-12-22T14:23:00.000-05:00,61.145,61.145,61.12,61.12,2950
1703273040,2023-12-22T14:24:00.000-05:00,61.09,61.11,61.07,61.11,9594
1703273100,2023-12-22T14:25:00.000-05:00,61.11,61.11,61.08,61.08,3549
1703273160,2023-12-22T14:26:00.000-05:00,61.1,61.1,61.065,61.065,4008
1703273220,2023-12-22T14:27:00.000-05:00,61.08,61.08,61.05,61.05,1570
1703273280,2023-12-22T14:28:00.000-05:00,61.065,61.12,61.05,61.1,6571
1703273340,2023-12-22T14:29:00.000-05:00,61.095,61.11,61.09,61.09,3536
1703273400,2023-12-22T14:30:00.000-05:00,61.08,61.08,61.04,61.04,3456
1703273460,2023-12-22T14:31:00.000-05:00,61.05,61.05,61.0,61.02,6818
1703273520,2023-12-22T14:32:00.000-05:00,61.015,61.08,61.0,61.08,6263
1703273580,2023-12-22T14:33:00.000-05:00,61.07,61.08,61.06,61.07,1906
1703273640,2023-12-22T14:34:00.000-05:00,61.07,61.08,61.03,61.03,4311
1703273700,2023-12-22T14:35:00.000-05:00,61.02,61.03,61.01,61.03,5879
1703273760,2023-12-22T14:36:00.000-05:00,61.03,61.04,61.01,61.01,2743
1703273820,2023-12-22T14:37:00.000-05:00,61.01,61.06,61.01,61.06,30293
1703273880,2023-12-22T14:38:00.000-05:00,61.08,61.115,61.07,61.115,5226
1703273940,2023-12-22T14:39:00.000-05:00,61.15,61.15,61.11,61.11,951
1703274000,2023-12-22T14:40:00.000-05:00,61.11,61.13,61.08,61.08,2456
1703274060,2023-12-22T14:41:00.000-05:00,61.09,61.09,61.08,61.08,2254
1703274120,2023-12-22T14:42:00.000-05:00,61.095,61.135,61.09,61.13,3161
1703274180,2023-12-22T14:43:00.000-05:00,61.16,61.16,61.08,61.08,4029
1703274240,2023-12-22T14:44:00.000-05:00,61.1,61.12,61.09,61.1,10278
1703274300,2023-12-22T14:45:00.000-05:00,61.12,61.13,61.1,61.11,5565
1703274360,2023-12-22T14:46:00.000-05:00,61.125,61.15,61.125,61.13,4045
1703274420,2023-12-22T14:47:00.000-05:00,61.125,61.125,61.07,61.07,3641
1703274480,2023-12-22T14:48:00.000-05:00,61.06,61.07,61.05,61.06,7116
1703274540,2023-12-22T14:49:00.000-05:00,61.07,61.07,61.04,61.07,3979
1703274600,2023-12-22T14:50:00.000-05:00,61.07,61.1,61.06,61.1,5914
1703274660,2023-12-22T14:51:00.000-05:00,61.11,61.125,61.1,61.115,5168
1703274720,2023-12-22T14:52:00.000-05:00,61.12,61.13,61.09,61.11,12054
1703274780,2023-12-22T14:53:00.000-05:00,61.12,61.13,61.1,61.11,6606
1703274840,2023-12-22T14:54:00.000-05:00,61.105,61.105,61.09,61.1,5261
1703274900,2023-12-22T14:55:00.000-05:00,61.095,61.13,61.09,61.125,9007
1703274960,2023-12-22T14:56:00.000-05:00,61.125,61.14,61.11,61.13,9830
1703275020,2023-12-22T14:57:00.000-05:00,61.15,61.16,61.14,61.145,2900
