timestamp,datetime,open,high,low,close,volume
1703260140,2023-12-22T10:49:00.000-05:00,54.75,54.78,54.75,54.78,508
1703260200,2023-12-22T10:50:00.000-05:00,54.77,54.77,54.76,54.76,664
1703260260,2023-12-22T10:51:00.000-05:00,54.76,54.76,54.76,54.76,352
1703260320,2023-12-22T10:52:00.000-05:00,54.765,54.765,54.765,54.765,245
1703260380,2023-12-22T10:53:00.000-05:00,54.75,54.75,54.75,54.75,520
1703260440,2023-12-22T10:54:00.000-05:00,54.71,54.71,54.69,54.71,445
1703260560,2023-12-22T10:56:00.000-05:00,54.705,54.74,54.69,54.735,2999
1703260620,2023-12-22T10:57:00.000-05:00,54.73,54.73,54.72,54.72,308
1703260680,2023-12-22T10:58:00.000-05:00,54.715,54.72,54.715,54.72,588
1703260800,2023-12-22T11:00:00.000-05:00,54.725,54.74,54.71,54.72,2083
1703260860,2023-12-22T11:01:00.000-05:00,54.72,54.74,54.72,54.74,1321
1703260920,2023-12-22T11:02:00.000-05:00,54.75,54.755,54.75,54.755,514
1703260980,2023-12-22T11:03:00.000-05:00,54.745,54.745,54.745,54.745,417
1703261040,2023-12-22T11:04:00.000-05:00,54.73,54.74,54.73,54.735,1607
1703261100,2023-12-22T11:05:00.000-05:00,54.71,54.71,54.705,54.705,684
1703261160,2023-12-22T11:06:00.000-05:00,54.705,54.705,54.695,54.7,804
1703261220,2023-12-22T11:07:00.000-05:00,54.71,54.73,54.705,54.73,1874
1703261280,2023-12-22T11:08:00.000-05:00,54.76,54.775,54.75,54.75,2016
1703261340,2023-12-22T11:09:00.000-05:00,54.76,54.76,54.76,54.76,270
1703261400,2023-12-22T11:10:00.000-05:00,54.755,54.77,54.75,54.77,601
1703261460,2023-12-22T11:11:00.000-05:00,54.79,54.79,54.73,54.78,4872
1703261520,2023-12-22T11:12:00.000-05:00,54.75,54.77,54.735,54.77,1491
1703261580,2023-12-22T11:13:00.000-05:00,54.79,54.8,54.78,54.8,845
1703261640,2023-12-22T11:14:00.000-05:00,54.81,54.81,54.81,54.81,411
1703261700,2023-12-22T11:15:00.000-05:00,54.815,54.815,54.81,54.81,207
1703261760,2023-12-22T11:16:00.000-05:00,54.8,54.805,54.8,54.805,346
1703261820,2023-12-22T11:17:00.000-05:00,54.8,54.8,54.8,54.8,163
1703261880,2023-12-22T11:18:00.000-05:00,54.8,54.83,54.8,54.83,1201
1703261940,2023-12-22T11:19:00.000-05:00,54.84,54.855,54.84,54.855,884
1703262000,2023-12-22T11:20:00.000-05:00,54.895,54.895,54.85,54.85,762
1703262060,2023-12-22T11:21:00.000-05:00,54.85,54.85,54.85,54.85,197
1703262120,2023-12-22T11:22:00.000-05:00,54.8372,54.85,54.8372,54.85,305
1703262180,2023-12-22T11:23:00.000-05:00,54.835,54.835,54.825,54.83,777
1703262240,2023-12-22T11:24:00.000-05:00,54.8,54.825,54.8,54.825,2085
1703262360,2023-12-22T11:26:00.000-05:00,54.82,54.85,54.82,54.85,1701
1703262420,2023-12-22T11:27:00.000-05:00,54.88,54.88,54.88,54.88,316
1703262480,2023-12-22T11:28:00.000-05:00,54.885,54.885,54.885,54.885,284
1703262540,2023-12-22T11:29:00.000-05:00,54.88,54.8801,54.86,54.86,1557
1703262600,2023-12-22T11:30:00.000-05:00,54.87,54.87,54.865,54.865,788
1703262660,2023-12-22T11:31:00.000-05:00,54.88,54.88,54.87,54.87,739
1703262720,2023-12-22T11:32:00.000-05:00,54.85,54.85,54.845,54.845,600
1703262780,2023-12-22T11:33:00.000-05:00,54.845,54.845,54.845,54.845,282
1703262840,2023-12-22T11:34:00.000-05:00,54.84,54.84,54.84,54.84,446
1703262960,2023-12-22T11:36:00.000-05:00,54.8,54.82,54.8,54.815,528
1703263020,2023-12-22T11:37:00.000-05:00,54.78,54.78,54.7771,54.7771,648
1703263080,2023-12-22T11:38:00.000-05:00,54.745,54.745,54.745,54.745,176
1703263140,2023-12-22T11:39:00.000-05:00,54.765,54.8,54.76,54.8,2685
1703263200,2023-12-22T11:40:00.000-05:00,54.835,54.835,54.79,54.79,911
1703263320,2023-12-22T11:42:00.000-05:00,54.81,54.81,54.79,54.8,1269
1703263380,2023-12-22T11:43:00.000-05:00,54.76,54.76,54.76,54.76,113
1703263560,2023-12-22T11:46:00.000-05:00,54.79,54.82,54.79,54.815,1288
1703263620,2023-12-22T11:47:00.000-05:00,54.77,54.77,54.77,54.77,215
1703263680,2023-12-22T11:48:00.000-05:00,54.765,54.765,54.765,54.765,272
1703263740,2023-12-22T11:49:00.000-05:00,54.755,54.755,54.73,54.75,727
1703263800,2023-12-22T11:50:00.000-05:00,54.75,54.78,54.75,54.78,1485
1703263860,2023-12-22T11:51:00.000-05:00,54.78,54.78,54.78,54.78,430
1703263980,2023-12-22T11:53:00.000-05:00,54.775,54.775,54.775,54.775,240
1703264040,2023-12-22T11:54:00.000-05:00,54.79,54.8,54.79,54.8,843
1703264100,2023-12-22T11:55:00.000-05:00,54.81,54.87,54.81,54.87,641
1703264160,2023-12-22T11:56:00.000-05:00,54.89,54.89,54.865,54.865,247
1703264220,2023-12-22T11:57:00.000-05:00,54.865,54.89,54.855,54.855,1063
1703264280,2023-12-22T11:58:00.000-05:00,54.83,54.85,54.83,54.83,994
1703264400,2023-12-22T12:00:00.000-05:00,54.805,54.805,54.805,54.805,238
1703264460,2023-12-22T12:01:00.000-05:00,54.805,54.805,54.805,54.805,496
1703264520,2023-12-22T12:02:00.000-05:00,54.83,54.83,54.83,54.83,118
1703264700,2023-12-22T12:05:00.000-05:00,54.7925,54.7925,54.7925,54.7925,140
1703264760,2023-12-22T12:06:00.000-05:00,54.805,54.805,54.805,54.805,229
1703264820,2023-12-22T12:07:00.000-05:00,54.83,54.83,54.83,54.83,274
1703264880,2023-12-22T12:08:00.000-05:00,54.78,54.825,54.78,54.8225,3900
1703264940,2023-12-22T12:09:00.000-05:00,54.83,54.835,54.83,54.835,1623
1703265000,2023-12-22T12:10:00.000-05:00,54.84,54.84,54.83,54.83,2020
1703265060,2023-12-22T12:11:00.000-05:00,54.84,54.86,54.84,54.86,515
1703265120,2023-12-22T12:12:00.000-05:00,54.865,54.865,54.865,54.865,349
1703265180,2023-12-22T12:13:00.000-05:00,54.85,54.86,54.83,54.83,1542
1703265360,2023-12-22T12:16:00.000-05:00,54.88,54.88,54.87,54.87,818
1703265420,2023-12-22T12:17:00.000-05:00,54.86,54.88,54.86,54.88,744
1703265480,2023-12-22T12:18:00.000-05:00,54.87,54.88,54.87,54.88,1137
1703265540,2023-12-22T12:19:00.000-05:00,54.88,54.88,54.88,54.88,422
1703265600,2023-12-22T12:20:00.000-05:00,54.885,54.89,54.87,54.89,1158
1703265660,2023-12-22T12:21:00.000-05:00,54.875,54.875,54.875,54.875,218
1703265720,2023-12-22T12:22:00.000-05:00,54.845,54.85,54.845,54.85,387
1703265780,2023-12-22T12:23:00.000-05:00,54.845,54.85,54.845,54.85,419
1703265840,2023-12-22T12:24:00.000-05:00,54.85,54.89,54.85,54.885,1623
1703265900,2023-12-22T12:25:00.000-05:00,54.86,54.86,54.86,54.86,383
1703265960,2023-12-22T12:26:00.000-05:00,54.87,54.87,54.87,54.87,147
1703266020,2023-12-22T12:27:00.000-05:00,54.85,54.85,54.85,54.85,111
1703266080,2023-12-22T12:28:00.000-05:00,54.83,54.87,54.83,54.87,1116
1703266140,2023-12-22T12:29:00.000-05:00,54.87,54.88,54.87,54.88,834
1703266200,2023-12-22T12:30:00.000-05:00,54.88,54.91,54.875,54.91,903
1703266260,2023-12-22T12:31:00.000-05:00,54.9,54.9,54.9,54.9,1067
1703266320,2023-12-22T12:32:00.000-05:00,54.91,54.925,54.91,54.925,549
1703266380,2023-12-22T12:33:00.000-05:00,54.91,54.92,54.9,54.91,1622
1703266440,2023-12-22T12:34:00.000-05:00,54.9,54.9,54.89,54.9,780
1703266500,2023-12-22T12:35:00.000-05:00,54.88,54.88,54.86,54.88,829
1703266560,2023-12-22T12:36:00.000-05:00,54.88,54.9,54.88,54.9,1226
1703266620,2023-12-22T12:37:00.000-05:00,54.91,54.91,54.89,54.89,616
1703266800,2023-12-22T12:40:00.000-05:00,54.89,54.89,54.89,54.89,486
1703266860,2023-12-22T12:41:00.000-05:00,54.895,54.895,54.895,54.895,402
1703267040,2023-12-22T12:44:00.000-05:00,54.9,54.915,54.89,54.915,1590
1703267100,2023-12-22T12:45:00.000-05:00,54.92,54.92,54.92,54.92,307
1703267220,2023-12-22T12:47:00.000-05:00,54.92,54.92,54.92,54.92,448
1703267280,2023-12-22T12:48:00.000-05:00,54.92,54.92,54.92,54.92,246
1703267340,2023-12-22T12:49:00.000-05:00,54.915,54.915,54.915,54.915,234
1703267400,2023-12-22T12:50:00.000-05:00,54.915,54.93,54.915,54.93,565
1703267460,2023-12-22T12:51:00.000-05:00,54.9,54.91,54.89,54.91,875
1703267520,2023-12-22T12:52:00.000-05:00,54.89,54.95,54.89,54.94,2124
1703267580,2023-12-22T12:53:00.000-05:00,54.95,54.99,54.95,54.97,930
1703267640,2023-12-22T12:54:00.000-05:00,54.99,54.99,54.99,54.99,280
1703267700,2023-12-22T12:55:00.000-05:00,54.98,54.99,54.98,54.99,557
1703267760,2023-12-22T12:56:00.000-05:00,55.0,55.0,54.95,54.95,941
1703267820,2023-12-22T12:57:00.000-05:00,54.95,54.95,54.95,54.95,154
1703267940,2023-12-22T12:59:00.000-05:00,54.96,54.96,54.96,54.96,231
1703268060,2023-12-22T13:01:00.000-05:00,54.97,54.97,54.94,54.97,1261
1703268120,2023-12-22T13:02:00.000-05:00,54.97,54.97,54.97,54.97,878
1703268240,2023-12-22T13:04:00.000-05:00,54.9725,55.0,54.9725,55.0,1070
1703268300,2023-12-22T13:05:00.000-05:00,54.98,54.99,54.96,54.98,551
1703268360,2023-12-22T13:06:00.000-05:00,54.98,54.99,54.965,54.99,836
1703268420,2023-12-22T13:07:00.000-05:00,54.99,54.99,54.99,54.99,640
1703268480,2023-12-22T13:08:00.000-05:00,54.99,54.99,54.99,54.99,451
1703268540,2023-12-22T13:09:00.000-05:00,54.985,55.03,54.97,54.97,5569
1703268660,2023-12-22T13:11:00.000-05:00,54.975,54.975,54.975,54.975,417
1703268720,2023-12-22T13:12:00.000-05:00,55.0,55.01,55.0,55.01,544
1703268840,2023-12-22T13:14:00.000-05:00,55.03,55.03,55.03,55.03,845
1703268960,2023-12-22T13:16:00.000-05:00,54.995,55.0,54.995,55.0,622
1703269020,2023-12-22T13:17:00.000-05:00,54.99,55.01,54.99,55.01,755
1703269140,2023-12-22T13:19:00.000-05:00,55.02,55.02,55.02,55.02,188
1703269200,2023-12-22T13:20:00.000-05:00,55.005,55.005,55.005,55.005,247
1703269320,2023-12-22T13:22:00.000-05:00,55.0,55.01,55.0,55.01,536
1703269380,2023-12-22T13:23:00.000-05:00,55.015,55.02,55.0,55.01,1468
1703269440,2023-12-22T13:24:00.000-05:00,55.03,55.035,55.005,55.03,3376
1703269560,2023-12-22T13:26:00.000-05:00,55.0267,55.0267,55.025,55.025,599
1703269620,2023-12-22T13:27:00.000-05:00,55.02,55.02,55.02,55.02,223
1703269680,2023-12-22T13:28:00.000-05:00,55.01,55.02,55.005,55.005,1068
1703269740,2023-12-22T13:29:00.000-05:00,55.02,55.04,55.02,55.04,1578
1703269800,2023-12-22T13:30:00.000-05:00,55.04,55.06,55.04,55.06,1350
1703269860,2023-12-22T13:31:00.000-05:00,55.07,55.07,55.07,55.07,412
1703269920,2023-12-22T13:32:00.000-05:00,55.06,55.06,55.05,55.05,845
1703269980,2023-12-22T13:33:00.000-05:00,55.05,55.07,55.05,55.07,966
1703270040,2023-12-22T13:34:00.000-05:00,55.06,55.06,55.05,55.06,1225
1703270160,2023-12-22T13:36:00.000-05:00,55.045,55.045,55.045,55.045,394
1703270220,2023-12-22T13:37:00.000-05:00,55.06,55.06,55.06,55.06,134
1703270280,2023-12-22T13:38:00.000-05:00,55.035,55.035,55.035,55.035,143
1703270340,2023-12-22T13:39:00.000-05:00,55.05,55.05,55.05,55.05,504
1703270400,2023-12-22T13:40:00.000-05:00,55.05,55.05,55.02,55.03,748
1703270460,2023-12-22T13:41:00.000-05:00,55.04,55.055,55.04,55.055,1384
1703270520,2023-12-22T13:42:00.000-05:00,55.055,55.06,55.03,55.03,1280
1703270640,2023-12-22T13:44:00.000-05:00,55.0252,55.06,55.0252,55.06,650
1703270700,2023-12-22T13:45:00.000-05:00,55.06,55.06,55.06,55.06,200
1703270760,2023-12-22T13:46:00.000-05:00,55.045,55.045,55.045,55.045,192
1703270820,2023-12-22T13:47:00.000-05:00,55.06,55.06,55.02,55.0204,1702
1703270880,2023-12-22T13:48:00.000-05:00,55.04,55.05,55.04,55.05,482
1703271000,2023-12-22T13:50:00.000-05:00,55.06,55.06,55.06,55.06,1151
1703271120,2023-12-22T13:52:00.000-05:00,55.03,55.05,55.03,55.05,1759
1703271180,2023-12-22T13:53:00.000-05:00,55.05,55.05,55.03,55.03,2067
1703271240,2023-12-22T13:54:00.000-05:00,55.045,55.06,55.045,55.06,753
1703271420,2023-12-22T13:57:00.000-05:00,55.05,55.05,55.05,55.05,247
1703271480,2023-12-22T13:58:00.000-05:00,55.0546,55.0546,55.05,55.05,1619
1703271540,2023-12-22T13:59:00.000-05:00,55.05,55.05,55.045,55.045,225
1703271600,2023-12-22T14:00:00.000-05:00,55.03,55.0358,55.03,55.03,601
1703271660,2023-12-22T14:01:00.000-05:00,55.04,55.045,55.04,55.045,861
1703271720,2023-12-22T14:02:00.000-05:00,55.04,55.04,55.03,55.03,720
1703271780,2023-12-22T14:03:00.000-05:00,55.025,55.025,55.025,55.025,200
1703271840,2023-12-22T14:04:00.000-05:00,55.02,55.0294,55.02,55.0294,304
1703271900,2023-12-22T14:05:00.000-05:00,54.97,54.97,54.94,54.94,1004
1703271960,2023-12-22T14:06:00.000-05:00,54.95,54.98,54.95,54.98,1269
1703272020,2023-12-22T14:07:00.000-05:00,54.975,54.975,54.975,54.975,216
1703272080,2023-12-22T14:08:00.000-05:00,54.95,54.95,54.91,54.915,772
1703272260,2023-12-22T14:11:00.000-05:00,54.925,54.94,54.925,54.94,748
1703272320,2023-12-22T14:12:00.000-05:00,54.92,54.93,54.92,54.92,1041
1703272380,2023-12-22T14:13:00.000-05:00,54.93,54.94,54.93,54.94,1214
1703272440,2023-12-22T14:14:00.000-05:00,54.94,54.94,54.94,54.94,112
1703272500,2023-12-22T14:15:00.000-05:00,54.94,54.94,54.93,54.935,2031
1703272560,2023-12-22T14:16:00.000-05:00,54.91,54.91,54.9,54.9,519
1703272620,2023-12-22T14:17:00.000-05:00,54.9,54.9,54.89,54.89,1062
1703272740,2023-12-22T14:19:00.000-05:00,54.9,54.9,54.9,54.9,822
1703272800,2023-12-22T14:20:00.000-05:00,54.89,54.895,54.88,54.88,2531
1703272860,2023-12-22T14:21:00.000-05:00,54.885,54.885,54.865,54.865,444
1703272920,2023-12-22T14:22:00.000-05:00,54.85,54.85,54.835,54.84,651
1703272980,2023-12-22T14:23:00.000-05:00,54.825,54.825,54.825,54.825,283
1703273040,2023-12-22T14:24:00.000-05:00,54.815,54.84,54.81,54.84,710
1703273100,2023-12-22T14:25:00.000-05:00,54.79,54.8,54.75,54.78,1535
1703273160,2023-12-22T14:26:00.000-05:00,54.775,54.775,54.75,54.75,1638
1703273220,2023-12-22T14:27:00.000-05:00,54.73,54.75,54.73,54.74,1283
1703273280,2023-12-22T14:28:00.000-05:00,54.75,54.76,54.75,54.76,1287
1703273340,2023-12-22T14:29:00.000-05:00,54.755,54.755,54.755,54.755,193
1703273400,2023-12-22T14:30:00.000-05:00,54.75,54.75,54.74,54.75,2001
1703273520,2023-12-22T14:32:00.000-05:00,54.74,54.77,54.73,54.77,2591
1703273580,2023-12-22T14:33:00.000-05:00,54.77,54.77,54.77,54.77,880
1703273640,2023-12-22T14:34:00.000-05:00,54.78,54.79,54.77,54.785,1356
1703273700,2023-12-22T14:35:00.000-05:00,54.77,54.78,54.765,54.765,1098
1703273760,2023-12-22T14:36:00.000-05:00,54.77,54.77,54.77,54.77,411
1703273820,2023-12-22T14:37:00.000-05:00,54.79,54.795,54.79,54.79,1654
1703273880,2023-12-22T14:38:00.000-05:00,54.8,54.83,54.8,54.83,851
1703273940,2023-12-22T14:39:00.000-05:00,54.82,54.83,54.81,54.81,894
1703274000,2023-12-22T14:40:00.000-05:00,54.825,54.825,54.825,54.825,332
1703274120,2023-12-22T14:42:00.000-05:00,54.84,54.85,54.84,54.85,1382
1703274180,2023-12-22T14:43:00.000-05:00,54.855,54.855,54.85,54.85,838
1703274240,2023-12-22T14:44:00.000-05:00,54.87,54.88,54.87,54.87,1188
1703274300,2023-12-22T14:45:00.000-05:00,54.875,54.875,54.875,54.875,252
1703274360,2023-12-22T14:46:00.000-05:00,54.89,54.89,54.885,54.885,881
1703274420,2023-12-22T14:47:00.000-05:00,54.885,54.885,54.885,54.885,331
1703274480,2023-12-22T14:48:00.000-05:00,54.88,54.88,54.88,54.88,397
1703274540,2023-12-22T14:49:00.000-05:00,54.87,54.87,54.84,54.86,2120
1703274600,2023-12-22T14:50:00.000-05:00,54.88,54.88,54.88,54.88,722
1703274660,2023-12-22T14:51:00.000-05:00,54.885,54.885,54.885,54.885,374
1703274720,2023-12-22T14:52:00.000-05:00,54.88,54.89,54.88,54.89,809
1703274780,2023-12-22T14:53:00.000-05:00,54.885,54.885,54.885,54.885,236
1703274900,2023-12-22T14:55:00.000-05:00,54.885,54.89,54.885,54.89,680
1703274960,2023-12-22T14:56:00.000-05:00,54.9,54.91,54.9,54.91,1118
1703275020,2023-12-22T14:57:00.000-05:00,54.91,54.92,54.91,54.92,646
1703275080,2023-12-22T14:58:00.000-05:00,54.92,54.92,54.92,54.92,122
1703275140,2023-12-22T14:59:00.000-05:00,54.9126,54.93,54.9126,54.93,545
1703275200,2023-12-22T15:00:00.000-05:00,54.93,54.98,54.93,54.98,1721
1703275260,2023-12-22T15:01:00.000-05:00,54.97,54.97,54.94,54.94,1370
1703275320,2023-12-22T15:02:00.000-05:00,54.921,54.921,54.92,54.92,320
1703275380,2023-12-22T15:03:00.000-05:00,54.925,54.925,54.91,54.91,463
1703275440,2023-12-22T15:04:00.000-05:00,54.92,54.92,54.9122,54.9122,1163
1703275500,2023-12-22T15:05:00.000-05:00,54.92,54.92,54.89,54.89,1924
1703275560,2023-12-22T15:06:00.000-05:00,54.895,54.895,54.895,54.895,378
1703275620,2023-12-22T15:07:00.000-05:00,54.89,54.89,54.86,54.86,1434
1703275680,2023-12-22T15:08:00.000-05:00,54.85,54.855,54.85,54.85,860
1703275800,2023-12-22T15:10:00.000-05:00,54.86,54.87,54.84,54.86,2466
1703275860,2023-12-22T15:11:00.000-05:00,54.85,54.85,54.8322,54.84,1419
1703275920,2023-12-22T15:12:00.000-05:00,54.845,54.845,54.81,54.81,902
1703276040,2023-12-22T15:14:00.000-05:00,54.8,54.815,54.8,54.815,852
1703276100,2023-12-22T15:15:00.000-05:00,54.81,54.82,54.81,54.82,899
1703276160,2023-12-22T15:16:00.000-05:00,54.79,54.805,54.79,54.8,2913
1703276220,2023-12-22T15:17:00.000-05:00,54.8,54.8,54.7925,54.7925,445
1703276280,2023-12-22T15:18:00.000-05:00,54.795,54.795,54.795,54.795,255
1703276340,2023-12-22T15:19:00.000-05:00,54.78,54.78,54.78,54.78,512
1703276400,2023-12-22T15:20:00.000-05:00,54.8,54.8,54.79,54.79,824
1703276460,2023-12-22T15:21:00.000-05:00,54.79,54.81,54.78,54.81,3037
1703276520,2023-12-22T15:22:00.000-05:00,54.8,54.8,54.8,54.8,657
1703276580,2023-12-22T15:23:00.000-05:00,54.79,54.8,54.79,54.8,525
1703276640,2023-12-22T15:24:00.000-05:00,54.8,54.83,54.8,54.83,1978
1703276700,2023-12-22T15:25:00.000-05:00,54.84,54.84,54.82,54.825,1349
1703276760,2023-12-22T15:26:00.000-05:00,54.84,54.85,54.84,54.85,814
1703276820,2023-12-22T15:27:00.000-05:00,54.86,54.86,54.86,54.86,506
1703276880,2023-12-22T15:28:00.000-05:00,54.855,54.855,54.83,54.83,1743
1703277000,2023-12-22T15:30:00.000-05:00,54.83,54.83,54.81,54.81,1110
1703277120,2023-12-22T15:32:00.000-05:00,54.77,54.81,54.77,54.81,3819
1703277180,2023-12-22T15:33:00.000-05:00,54.8099,54.8099,54.79,54.79,1106
1703277240,2023-12-22T15:34:00.000-05:00,54.78,54.79,54.75,54.77,2198
1703277300,2023-12-22T15:35:00.000-05:00,54.76,54.76,54.74,54.75,3398
1703277360,2023-12-22T15:36:00.000-05:00,54.76,54.775,54.76,54.775,1902
1703277420,2023-12-22T15:37:00.000-05:00,54.77,54.77,54.7433,54.7433,894
1703277480,2023-12-22T15:38:00.000-05:00,54.74,54.75,54.73,54.75,2737
1703277540,2023-12-22T15:39:00.000-05:00,54.75,54.75,54.73,54.75,2521
1703277600,2023-12-22T15:40:00.000-05:00,54.7475,54.76,54.725,54.74,7695
1703277660,2023-12-22T15:41:00.000-05:00,54.72,54.75,54.72,54.74,3540
1703277720,2023-12-22T15:42:00.000-05:00,54.74,54.755,54.73,54.75,4215
1703277780,2023-12-22T15:43:00.000-05:00,54.745,54.75,54.73,54.745,2124
1703277840,2023-12-22T15:44:00.000-05:00,54.75,54.75,54.74,54.75,1606
1703277900,2023-12-22T15:45:00.000-05:00,54.75,54.755,54.73,54.73,1502
1703277960,2023-12-22T15:46:00.000-05:00,54.755,54.76,54.7525,54.76,2861
