timestamp,datetime,open,high,low,close,volume
1703259300,2023-12-22T10:35:00.000-05:00,71.56,71.56,71.56,71.56,425
1703259360,2023-12-22T10:36:00.000-05:00,71.55,71.55,71.55,71.55,272
1703259420,2023-12-22T10:37:00.000-05:00,71.57,71.61,71.525,71.55,4517
1703259480,2023-12-22T10:38:00.000-05:00,71.535,71.535,71.5225,71.5225,531
1703259540,2023-12-22T10:39:00.000-05:00,71.5151,71.5151,71.5151,71.5151,612
1703259600,2023-12-22T10:40:00.000-05:00,71.47,71.57,71.47,71.55,3284
1703259660,2023-12-22T10:41:00.000-05:00,71.52,71.525,71.47,71.525,1049
1703259720,2023-12-22T10:42:00.000-05:00,71.52,71.545,71.52,71.545,482
1703259780,2023-12-22T10:43:00.000-05:00,71.525,71.525,71.465,71.475,3036
1703259840,2023-12-22T10:44:00.000-05:00,71.475,71.475,71.44,71.475,466
1703259900,2023-12-22T10:45:00.000-05:00,71.475,71.48,71.44,71.48,826
1703259960,2023-12-22T10:46:00.000-05:00,71.485,71.485,71.45,71.45,756
1703260020,2023-12-22T10:47:00.000-05:00,71.47,71.69,71.47,71.675,4841
1703260080,2023-12-22T10:48:00.000-05:00,71.65,71.685,71.65,71.685,674
1703260140,2023-12-22T10:49:00.000-05:00,71.685,71.69,71.685,71.69,1095
1703260200,2023-12-22T10:50:00.000-05:00,71.61,71.61,71.605,71.605,579
1703260260,2023-12-22T10:51:00.000-05:00,71.55,71.57,71.55,71.57,563
1703260320,2023-12-22T10:52:00.000-05:00,71.595,71.595,71.46,71.465,2503
1703260380,2023-12-22T10:53:00.000-05:00,71.465,71.59,71.465,71.59,1120
1703260440,2023-12-22T10:54:00.000-05:00,71.58,71.58,71.58,71.58,252
1703260500,2023-12-22T10:55:00.000-05:00,71.53,71.53,71.53,71.53,1066
1703260560,2023-12-22T10:56:00.000-05:00,71.56,71.56,71.535,71.535,1280
1703260620,2023-12-22T10:57:00.000-05:00,71.465,71.52,71.445,71.52,1299
1703260680,2023-12-22T10:58:00.000-05:00,71.52,71.52,71.52,71.52,548
1703260740,2023-12-22T10:59:00.000-05:00,71.52,71.53,71.51,71.53,1428
1703260800,2023-12-22T11:00:00.000-05:00,71.51,71.51,71.465,71.465,806
1703260860,2023-12-22T11:01:00.000-05:00,71.49,71.49,71.49,71.49,434
1703260920,2023-12-22T11:02:00.000-05:00,71.49,71.5,71.455,71.5,1158
1703260980,2023-12-22T11:03:00.000-05:00,71.5,71.55,71.48,71.48,5849
1703261040,2023-12-22T11:04:00.000-05:00,71.47,71.505,71.47,71.505,322
1703261160,2023-12-22T11:06:00.000-05:00,71.5,71.5,71.5,71.5,499
1703261220,2023-12-22T11:07:00.000-05:00,71.515,71.515,71.43,71.4775,1666
1703261280,2023-12-22T11:08:00.000-05:00,71.485,71.5132,71.47,71.47,974
1703261340,2023-12-22T11:09:00.000-05:00,71.47,71.59,71.47,71.52,1929
1703261400,2023-12-22T11:10:00.000-05:00,71.575,71.575,71.575,71.575,220
1703261460,2023-12-22T11:11:00.000-05:00,71.54,71.58,71.54,71.58,319
1703261520,2023-12-22T11:12:00.000-05:00,71.61,71.68,71.605,71.64,2296
1703261580,2023-12-22T11:13:00.000-05:00,71.66,71.7,71.66,71.7,1367
1703261640,2023-12-22T11:14:00.000-05:00,71.705,71.705,71.67,71.67,555
1703261700,2023-12-22T11:15:00.000-05:00,71.73,71.87,71.73,71.855,3374
1703261760,2023-12-22T11:16:00.000-05:00,71.83,71.83,71.775,71.775,1466
1703261820,2023-12-22T11:17:00.000-05:00,71.8,71.8,71.795,71.795,233
1703261880,2023-12-22T11:18:00.000-05:00,71.86,71.86,71.86,71.86,676
1703261940,2023-12-22T11:19:00.000-05:00,71.845,71.845,71.845,71.845,133
1703262060,2023-12-22T11:21:00.000-05:00,71.8,71.8,71.8,71.8,430
1703262120,2023-12-22T11:22:00.000-05:00,71.78,71.78,71.78,71.78,154
1703262180,2023-12-22T11:23:00.000-05:00,71.85,71.85,71.74,71.74,1446
1703262300,2023-12-22T11:25:00.000-05:00,71.74,71.75,71.73,71.745,1818
1703262420,2023-12-22T11:27:00.000-05:00,71.77,71.77,71.77,71.77,1114
1703262480,2023-12-22T11:28:00.000-05:00,71.82,71.82,71.82,71.82,490
1703262540,2023-12-22T11:29:00.000-05:00,71.765,71.765,71.765,71.765,272
1703262600,2023-12-22T11:30:00.000-05:00,71.72,71.808,71.72,71.808,728
1703262660,2023-12-22T11:31:00.000-05:00,71.8,71.95,71.8,71.95,2394
1703262840,2023-12-22T11:34:00.000-05:00,71.91,71.91,71.885,71.885,1766
1703262900,2023-12-22T11:35:00.000-05:00,71.88,71.88,71.88,71.88,1033
1703262960,2023-12-22T11:36:00.000-05:00,71.865,71.87,71.865,71.87,671
1703263020,2023-12-22T11:37:00.000-05:00,71.87,71.87,71.867,71.867,1016
1703263080,2023-12-22T11:38:00.000-05:00,71.845,71.845,71.845,71.845,309
1703263140,2023-12-22T11:39:00.000-05:00,71.885,71.885,71.81,71.855,650
1703263260,2023-12-22T11:41:00.000-05:00,71.845,71.85,71.845,71.85,616
1703263320,2023-12-22T11:42:00.000-05:00,71.79,71.79,71.79,71.79,670
1703263380,2023-12-22T11:43:00.000-05:00,71.805,71.81,71.805,71.81,591
1703263440,2023-12-22T11:44:00.000-05:00,71.81,71.81,71.81,71.81,584
1703263500,2023-12-22T11:45:00.000-05:00,71.81,71.81,71.79,71.79,413
1703263560,2023-12-22T11:46:00.000-05:00,71.84,71.84,71.84,71.84,694
1703263680,2023-12-22T11:48:00.000-05:00,71.83,71.84,71.81,71.81,1994
1703263740,2023-12-22T11:49:00.000-05:00,71.81,71.81,71.78,71.78,886
1703263800,2023-12-22T11:50:00.000-05:00,71.8,71.82,71.8,71.81,1287
1703263920,2023-12-22T11:52:00.000-05:00,71.805,71.805,71.805,71.805,409
1703264100,2023-12-22T11:55:00.000-05:00,71.81,71.85,71.81,71.83,1939
1703264160,2023-12-22T11:56:00.000-05:00,71.84,71.84,71.81,71.81,517
1703264220,2023-12-22T11:57:00.000-05:00,71.825,71.83,71.76,71.77,3378
1703264280,2023-12-22T11:58:00.000-05:00,71.77,71.85,71.77,71.85,1453
1703264340,2023-12-22T11:59:00.000-05:00,71.835,71.88,71.8252,71.88,1024
1703264400,2023-12-22T12:00:00.000-05:00,71.88,71.895,71.875,71.895,720
1703264460,2023-12-22T12:01:00.000-05:00,71.92,71.92,71.9,71.9,839
1703264520,2023-12-22T12:02:00.000-05:00,71.9,71.9,71.9,71.9,232
1703264580,2023-12-22T12:03:00.000-05:00,71.9,71.9,71.9,71.9,233
1703264640,2023-12-22T12:04:00.000-05:00,71.8919,71.9,71.8919,71.9,265
1703264700,2023-12-22T12:05:00.000-05:00,71.91,71.95,71.91,71.95,1382
1703264760,2023-12-22T12:06:00.000-05:00,71.98,71.99,71.96,71.965,810
1703264820,2023-12-22T12:07:00.000-05:00,71.97,71.97,71.93,71.93,1644
1703264880,2023-12-22T12:08:00.000-05:00,71.95,71.95,71.95,71.95,220
1703264940,2023-12-22T12:09:00.000-05:00,71.93,71.93,71.93,71.93,282
1703265000,2023-12-22T12:10:00.000-05:00,71.93,71.93,71.91,71.925,1926
1703265060,2023-12-22T12:11:00.000-05:00,71.93,71.945,71.93,71.945,617
1703265120,2023-12-22T12:12:00.000-05:00,71.945,72.02,71.945,72.02,1856
1703265180,2023-12-22T12:13:00.000-05:00,72.01,72.04,72.01,72.04,404
1703265240,2023-12-22T12:14:00.000-05:00,72.02,72.04,72.01,72.04,808
1703265300,2023-12-22T12:15:00.000-05:00,72.01,72.01,72.01,72.01,613
1703265360,2023-12-22T12:16:00.000-05:00,72.02,72.02,72.02,72.02,389
1703265420,2023-12-22T12:17:00.000-05:00,72.02,72.02,72.02,72.02,1543
1703265480,2023-12-22T12:18:00.000-05:00,72.0,72.0,72.0,72.0,111
1703265540,2023-12-22T12:19:00.000-05:00,72.0,72.0,71.92,71.97,2085
1703265600,2023-12-22T12:20:00.000-05:00,71.91,71.94,71.77,71.77,4347
1703265660,2023-12-22T12:21:00.000-05:00,71.8,71.81,71.78,71.81,1189
1703265720,2023-12-22T12:22:00.000-05:00,71.81,71.81,71.79,71.805,330
1703265780,2023-12-22T12:23:00.000-05:00,71.805,71.805,71.78,71.8,300
1703265900,2023-12-22T12:25:00.000-05:00,71.79,71.79,71.79,71.79,122
1703265960,2023-12-22T12:26:00.000-05:00,71.805,71.84,71.78,71.78,3258
1703266020,2023-12-22T12:27:00.000-05:00,71.8,71.84,71.8,71.82,2376
1703266140,2023-12-22T12:29:00.000-05:00,71.84,71.84,71.84,71.84,633
1703266200,2023-12-22T12:30:00.000-05:00,71.84,71.84,71.84,71.84,221
1703266260,2023-12-22T12:31:00.000-05:00,71.82,71.91,71.82,71.9,2422
1703266320,2023-12-22T12:32:00.000-05:00,71.9,71.9,71.9,71.9,384
1703266380,2023-12-22T12:33:00.000-05:00,71.88,71.88,71.88,71.88,1440
1703266440,2023-12-22T12:34:00.000-05:00,71.865,71.865,71.86,71.86,453
1703266500,2023-12-22T12:35:00.000-05:00,71.85,71.85,71.795,71.8,1206
1703266560,2023-12-22T12:36:00.000-05:00,71.88,71.9,71.86,71.86,1220
1703266620,2023-12-22T12:37:00.000-05:00,71.87,71.87,71.87,71.87,247
1703266680,2023-12-22T12:38:00.000-05:00,71.865,71.89,71.85,71.89,1118
1703266740,2023-12-22T12:39:00.000-05:00,71.91,71.91,71.91,71.91,188
1703266800,2023-12-22T12:40:00.000-05:00,71.895,71.92,71.895,71.92,645
1703266860,2023-12-22T12:41:00.000-05:00,71.94,71.97,71.94,71.97,1263
1703266920,2023-12-22T12:42:00.000-05:00,71.945,71.98,71.945,71.98,343
1703266980,2023-12-22T12:43:00.000-05:00,71.945,71.945,71.945,71.945,609
1703267040,2023-12-22T12:44:00.000-05:00,71.947,71.947,71.947,71.947,563
1703267100,2023-12-22T12:45:00.000-05:00,71.965,71.965,71.95,71.95,363
1703267220,2023-12-22T12:47:00.000-05:00,71.95,71.95,71.905,71.905,1653
1703267340,2023-12-22T12:49:00.000-05:00,71.88,71.915,71.88,71.915,632
1703267520,2023-12-22T12:52:00.000-05:00,71.89,71.895,71.86,71.86,1900
1703267580,2023-12-22T12:53:00.000-05:00,71.84,71.93,71.8,71.93,4597
1703267640,2023-12-22T12:54:00.000-05:00,71.915,71.915,71.915,71.915,156
1703267700,2023-12-22T12:55:00.000-05:00,71.92,71.99,71.92,71.98,1580
1703267760,2023-12-22T12:56:00.000-05:00,71.985,71.985,71.95,71.95,1605
1703267880,2023-12-22T12:58:00.000-05:00,71.94,71.94,71.94,71.94,315
1703267940,2023-12-22T12:59:00.000-05:00,71.92,71.945,71.92,71.945,332
1703268000,2023-12-22T13:00:00.000-05:00,71.945,71.945,71.945,71.945,167
1703268120,2023-12-22T13:02:00.000-05:00,71.945,71.945,71.945,71.945,575
1703268180,2023-12-22T13:03:00.000-05:00,71.91,71.94,71.91,71.94,1153
1703268240,2023-12-22T13:04:00.000-05:00,71.925,71.95,71.9,71.95,1818
1703268300,2023-12-22T13:05:00.000-05:00,71.98,71.98,71.965,71.965,463
1703268360,2023-12-22T13:06:00.000-05:00,71.965,71.965,71.965,71.965,121
1703268420,2023-12-22T13:07:00.000-05:00,71.97,71.97,71.97,71.97,169
1703268540,2023-12-22T13:09:00.000-05:00,71.97,71.97,71.965,71.965,370
1703268600,2023-12-22T13:10:00.000-05:00,71.97,72.0,71.97,72.0,768
1703268660,2023-12-22T13:11:00.000-05:00,72.01,72.03,72.0,72.0,2191
1703268720,2023-12-22T13:12:00.000-05:00,72.0,72.0,72.0,72.0,359
1703268780,2023-12-22T13:13:00.000-05:00,71.96,71.96,71.96,71.96,1566
1703268840,2023-12-22T13:14:00.000-05:00,71.96,71.96,71.96,71.96,266
1703268900,2023-12-22T13:15:00.000-05:00,71.96,71.96,71.96,71.96,444
1703268960,2023-12-22T13:16:00.000-05:00,71.965,72.055,71.965,72.035,2790
1703269020,2023-12-22T13:17:00.000-05:00,72.035,72.035,72.035,72.035,1058
1703269080,2023-12-22T13:18:00.000-05:00,72.02,72.025,72.02,72.025,313
1703269140,2023-12-22T13:19:00.000-05:00,72.03,72.035,72.03,72.035,318
1703269200,2023-12-22T13:20:00.000-05:00,72.01,72.02,72.01,72.02,483
1703269260,2023-12-22T13:21:00.000-05:00,72.02,72.02,72.02,72.02,405
1703269380,2023-12-22T13:23:00.000-05:00,72.0,72.0,71.92,71.925,2605
1703269440,2023-12-22T13:24:00.000-05:00,71.9,71.9,71.89,71.8975,860
1703269500,2023-12-22T13:25:00.000-05:00,71.905,71.905,71.9,71.9,513
1703269680,2023-12-22T13:28:00.000-05:00,71.87,71.91,71.76,71.76,7202
1703269740,2023-12-22T13:29:00.000-05:00,71.755,71.755,71.755,71.755,448
1703269800,2023-12-22T13:30:00.000-05:00,71.725,71.78,71.66,71.74,3200
1703269920,2023-12-22T13:32:00.000-05:00,71.74,71.74,71.74,71.74,365
1703270040,2023-12-22T13:34:00.000-05:00,71.71,71.74,71.71,71.73,1477
1703270100,2023-12-22T13:35:00.000-05:00,71.735,71.735,71.735,71.735,652
1703270220,2023-12-22T13:37:00.000-05:00,71.735,71.735,71.725,71.725,1208
1703270280,2023-12-22T13:38:00.000-05:00,71.7,71.73,71.7,71.71,3309
1703270340,2023-12-22T13:39:00.000-05:00,71.71,71.77,71.69,71.74,7172
1703270400,2023-12-22T13:40:00.000-05:00,71.7,71.72,71.7,71.72,562
1703270460,2023-12-22T13:41:00.000-05:00,71.72,71.77,71.72,71.74,5104
1703270580,2023-12-22T13:43:00.000-05:00,71.725,71.725,71.725,71.725,355
1703270640,2023-12-22T13:44:00.000-05:00,71.735,71.76,71.71,71.71,858
1703270700,2023-12-22T13:45:00.000-05:00,71.725,71.73,71.725,71.73,1079
1703270760,2023-12-22T13:46:00.000-05:00,71.73,71.78,71.7,71.76,5872
1703270820,2023-12-22T13:47:00.000-05:00,71.76,71.76,71.76,71.76,392
1703270880,2023-12-22T13:48:00.000-05:00,71.765,71.77,71.765,71.765,2841
1703270940,2023-12-22T13:49:00.000-05:00,71.765,71.765,71.735,71.735,2395
1703271000,2023-12-22T13:50:00.000-05:00,71.735,71.76,71.69,71.71,2592
1703271060,2023-12-22T13:51:00.000-05:00,71.71,71.73,71.635,71.635,2659
1703271120,2023-12-22T13:52:00.000-05:00,71.6,71.61,71.59,71.59,1383
1703271180,2023-12-22T13:53:00.000-05:00,71.58,71.62,71.58,71.62,1051
1703271240,2023-12-22T13:54:00.000-05:00,71.62,71.685,71.595,71.68,2542
1703271300,2023-12-22T13:55:00.000-05:00,71.665,71.675,71.665,71.675,650
1703271360,2023-12-22T13:56:00.000-05:00,71.675,71.675,71.675,71.675,176
1703271420,2023-12-22T13:57:00.000-05:00,71.69,71.69,71.69,71.69,238
1703271480,2023-12-22T13:58:00.000-05:00,71.7,71.7,71.7,71.7,214
1703271540,2023-12-22T13:59:00.000-05:00,71.695,71.73,71.695,71.73,1561
1703271660,2023-12-22T14:01:00.000-05:00,71.75,71.75,71.75,71.75,396
1703271720,2023-12-22T14:02:00.000-05:00,71.79,71.82,71.79,71.805,953
1703271780,2023-12-22T14:03:00.000-05:00,71.87,71.87,71.84,71.84,980
1703271900,2023-12-22T14:05:00.000-05:00,71.85,71.86,71.78,71.81,3273
1703272020,2023-12-22T14:07:00.000-05:00,71.76,71.76,71.76,71.76,810
1703272200,2023-12-22T14:10:00.000-05:00,71.73,71.74,71.73,71.74,514
1703272260,2023-12-22T14:11:00.000-05:00,71.78,71.78,71.74,71.74,799
1703272380,2023-12-22T14:13:00.000-05:00,71.75,71.77,71.71,71.71,892
1703272440,2023-12-22T14:14:00.000-05:00,71.69,71.69,71.69,71.69,419
1703272500,2023-12-22T14:15:00.000-05:00,71.68,71.68,71.68,71.68,1287
1703272620,2023-12-22T14:17:00.000-05:00,71.65,71.71,71.65,71.71,1668
1703272680,2023-12-22T14:18:00.000-05:00,71.72,71.72,71.72,71.72,421
1703272740,2023-12-22T14:19:00.000-05:00,71.68,71.705,71.68,71.705,1395
1703272800,2023-12-22T14:20:00.000-05:00,71.69,71.7,71.65,71.65,1725
1703272860,2023-12-22T14:21:00.000-05:00,71.61,71.61,71.59,71.6,1268
1703272920,2023-12-22T14:22:00.000-05:00,71.6,71.6,71.51,71.54,1408
1703272980,2023-12-22T14:23:00.000-05:00,71.51,71.51,71.43,71.43,569
1703273040,2023-12-22T14:24:00.000-05:00,71.4,71.44,71.39,71.39,1116
1703273100,2023-12-22T14:25:00.000-05:00,71.4,71.47,71.4,71.47,3756
1703273160,2023-12-22T14:26:00.000-05:00,71.52,71.52,71.45,71.45,1018
1703273340,2023-12-22T14:29:00.000-05:00,71.46,71.47,71.45,71.47,827
1703273400,2023-12-22T14:30:00.000-05:00,71.36,71.402,71.36,71.39,910
1703273460,2023-12-22T14:31:00.000-05:00,71.395,71.395,71.395,71.395,406
1703273520,2023-12-22T14:32:00.000-05:00,71.42,71.46,71.42,71.46,993
1703273580,2023-12-22T14:33:00.000-05:00,71.47,71.53,71.47,71.51,1594
1703273640,2023-12-22T14:34:00.000-05:00,71.52,71.53,71.52,71.53,265
1703273700,2023-12-22T14:35:00.000-05:00,71.54,71.605,71.54,71.605,1349
1703273820,2023-12-22T14:37:00.000-05:00,71.65,71.69,71.65,71.69,570
1703273880,2023-12-22T14:38:00.000-05:00,71.69,71.705,71.69,71.705,611
1703273940,2023-12-22T14:39:00.000-05:00,71.71,71.71,71.71,71.71,167
1703274000,2023-12-22T14:40:00.000-05:00,71.695,71.695,71.695,71.695,454
1703274060,2023-12-22T14:41:00.000-05:00,71.75,71.75,71.75,71.75,403
1703274120,2023-12-22T14:42:00.000-05:00,71.75,71.75,71.75,71.75,569
1703274180,2023-12-22T14:43:00.000-05:00,71.79,71.79,71.6901,71.6901,673
1703274240,2023-12-22T14:44:00.000-05:00,71.79,71.79,71.79,71.79,265
1703274300,2023-12-22T14:45:00.000-05:00,71.79,71.79,71.77,71.77,418
1703274360,2023-12-22T14:46:00.000-05:00,71.79,71.8,71.785,71.785,1607
1703274420,2023-12-22T14:47:00.000-05:00,71.73,71.73,71.73,71.73,857
1703274480,2023-12-22T14:48:00.000-05:00,71.76,71.76,71.76,71.76,550
1703274600,2023-12-22T14:50:00.000-05:00,71.735,71.76,71.71,71.71,2364
1703274660,2023-12-22T14:51:00.000-05:00,71.705,71.705,71.705,71.705,431
1703274720,2023-12-22T14:52:00.000-05:00,71.7,71.7,71.695,71.695,354
1703274780,2023-12-22T14:53:00.000-05:00,71.74,71.76,71.735,71.735,961
1703274840,2023-12-22T14:54:00.000-05:00,71.725,71.725,71.725,71.725,483
1703274900,2023-12-22T14:55:00.000-05:00,71.75,71.75,71.7,71.7,324
1703274960,2023-12-22T14:56:00.000-05:00,71.73,71.78,71.73,71.775,2376
1703275020,2023-12-22T14:57:00.000-05:00,71.8,71.8,71.79,71.79,588
1703275080,2023-12-22T14:58:00.000-05:00,71.74,71.79,71.74,71.74,1594
1703275140,2023-12-22T14:59:00.000-05:00,71.75,71.77,71.75,71.77,796
1703275200,2023-12-22T15:00:00.000-05:00,71.75,71.75,71.74,71.74,477
1703275260,2023-12-22T15:01:00.000-05:00,71.73,71.74,71.73,71.74,979
1703275320,2023-12-22T15:02:00.000-05:00,71.73,71.76,71.73,71.76,1011
1703275380,2023-12-22T15:03:00.000-05:00,71.75,71.75,71.71,71.72,841
1703275440,2023-12-22T15:04:00.000-05:00,71.75,71.75,71.75,71.75,237
1703275500,2023-12-22T15:05:00.000-05:00,71.725,71.725,71.725,71.725,180
1703275560,2023-12-22T15:06:00.000-05:00,71.75,71.79,71.75,71.79,1691
1703275620,2023-12-22T15:07:00.000-05:00,71.76,71.76,71.74,71.74,933
1703275680,2023-12-22T15:08:00.000-05:00,71.76,71.76,71.74,71.755,2441
1703275740,2023-12-22T15:09:00.000-05:00,71.725,71.725,71.7,71.7,785
1703275800,2023-12-22T15:10:00.000-05:00,71.7,71.75,71.7,71.74,1136
1703275860,2023-12-22T15:11:00.000-05:00,71.715,71.74,71.715,71.74,739
1703275920,2023-12-22T15:12:00.000-05:00,71.7272,71.74,71.7272,71.74,604
1703275980,2023-12-22T15:13:00.000-05:00,71.76,71.76,71.76,71.76,370
1703276040,2023-12-22T15:14:00.000-05:00,71.745,71.745,71.745,71.745,750
1703276100,2023-12-22T15:15:00.000-05:00,71.78,71.79,71.78,71.78,1188
1703276280,2023-12-22T15:18:00.000-05:00,71.7,71.74,71.7,71.73,1975
1703276340,2023-12-22T15:19:00.000-05:00,71.73,71.76,71.73,71.755,1231
1703276400,2023-12-22T15:20:00.000-05:00,71.745,71.75,71.745,71.75,809
1703276460,2023-12-22T15:21:00.000-05:00,71.72,71.72,71.71,71.71,1053
1703276520,2023-12-22T15:22:00.000-05:00,71.71,71.71,71.71,71.71,960
1703276580,2023-12-22T15:23:00.000-05:00,71.72,71.74,71.72,71.74,730
1703276640,2023-12-22T15:24:00.000-05:00,71.715,71.76,71.715,71.755,1783
1703276700,2023-12-22T15:25:00.000-05:00,71.755,71.77,71.73,71.77,1920
1703276760,2023-12-22T15:26:00.000-05:00,71.78,71.78,71.777,71.78,784
1703276820,2023-12-22T15:27:00.000-05:00,71.78,71.78,71.77,71.77,1719
1703276880,2023-12-22T15:28:00.000-05:00,71.775,71.775,71.77,71.77,1208
1703276940,2023-12-22T15:29:00.000-05:00,71.735,71.76,71.735,71.75,1328
1703277000,2023-12-22T15:30:00.000-05:00,71.74,71.8,71.73,71.8,2429
1703277060,2023-12-22T15:31:00.000-05:00,71.8,71.806,71.79,71.79,997
1703277120,2023-12-22T15:32:00.000-05:00,71.8,71.84,71.8,71.84,1726
1703277180,2023-12-22T15:33:00.000-05:00,71.84,71.84,71.805,71.82,1354
1703277240,2023-12-22T15:34:00.000-05:00,71.79,71.815,71.79,71.8,1198
1703277300,2023-12-22T15:35:00.000-05:00,71.81,71.81,71.78,71.78,1246
1703277360,2023-12-22T15:36:00.000-05:00,71.785,71.785,71.785,71.785,357
1703277420,2023-12-22T15:37:00.000-05:00,71.715,71.737,71.7,71.725,2333
1703277480,2023-12-22T15:38:00.000-05:00,71.725,71.725,71.7,71.7,2030
1703277540,2023-12-22T15:39:00.000-05:00,71.715,71.715,71.68,71.68,2144
