timestamp,datetime,open,high,low,close,volume
1703258580,2023-12-22T10:23:00.000-05:00,28.82,28.82,28.81,28.81,702
1703258640,2023-12-22T10:24:00.000-05:00,28.81,28.83,28.805,28.82,2709
1703258700,2023-12-22T10:25:00.000-05:00,28.835,28.84,28.835,28.84,562
1703258760,2023-12-22T10:26:00.000-05:00,28.835,28.855,28.81,28.855,2543
1703258820,2023-12-22T10:27:00.000-05:00,28.858,28.87,28.84,28.87,2173
1703258940,2023-12-22T10:29:00.000-05:00,28.87,28.87,28.86,28.86,1406
1703259000,2023-12-22T10:30:00.000-05:00,28.86,28.88,28.86,28.86,2284
1703259060,2023-12-22T10:31:00.000-05:00,28.87,28.88,28.87,28.874,906
1703259180,2023-12-22T10:33:00.000-05:00,28.87,28.87,28.835,28.835,2085
1703259240,2023-12-22T10:34:00.000-05:00,28.84,28.845,28.81,28.81,1574
1703259300,2023-12-22T10:35:00.000-05:00,28.815,28.87,28.81,28.865,4095
1703259360,2023-12-22T10:36:00.000-05:00,28.885,28.885,28.85,28.86,1199
1703259480,2023-12-22T10:38:00.000-05:00,28.87,28.87,28.85,28.85,1134
1703259540,2023-12-22T10:39:00.000-05:00,28.87,28.87,28.85,28.85,1539
1703259660,2023-12-22T10:41:00.000-05:00,28.85,28.85,28.85,28.85,290
1703259780,2023-12-22T10:43:00.000-05:00,28.86,28.86,28.85,28.85,502
1703259840,2023-12-22T10:44:00.000-05:00,28.85,28.85,28.83,28.83,2081
1703259900,2023-12-22T10:45:00.000-05:00,28.84,28.87,28.83,28.87,1879
1703259960,2023-12-22T10:46:00.000-05:00,28.85,28.85,28.85,28.85,896
1703260020,2023-12-22T10:47:00.000-05:00,28.88,28.88,28.88,28.88,635
1703260080,2023-12-22T10:48:00.000-05:00,28.88,28.9,28.88,28.895,1054
1703260140,2023-12-22T10:49:00.000-05:00,28.9,28.94,28.9,28.94,2274
1703260200,2023-12-22T10:50:00.000-05:00,28.94,28.94,28.94,28.94,406
1703260260,2023-12-22T10:51:00.000-05:00,28.93,28.93,28.905,28.905,1681
1703260320,2023-12-22T10:52:00.000-05:00,28.9,28.9,28.89,28.89,950
1703260440,2023-12-22T10:54:00.000-05:00,28.87,28.87,28.87,28.87,300
1703260500,2023-12-22T10:55:00.000-05:00,28.87,28.87,28.84,28.85,1583
1703260560,2023-12-22T10:56:00.000-05:00,28.8609,28.87,28.83,28.85,3396
1703260620,2023-12-22T10:57:00.000-05:00,28.84,28.84,28.81,28.83,2287
1703260680,2023-12-22T10:58:00.000-05:00,28.825,28.825,28.8,28.82,1785
1703260740,2023-12-22T10:59:00.000-05:00,28.81,28.81,28.78,28.79,1851
1703260800,2023-12-22T11:00:00.000-05:00,28.78,28.78,28.75,28.75,2241
1703260860,2023-12-22T11:01:00.000-05:00,28.76,28.79,28.76,28.79,3187
1703260920,2023-12-22T11:02:00.000-05:00,28.78,28.78,28.75,28.77,2110
1703260980,2023-12-22T11:03:00.000-05:00,28.78,28.78,28.765,28.765,696
1703261040,2023-12-22T11:04:00.000-05:00,28.75,28.765,28.75,28.76,1105
1703261100,2023-12-22T11:05:00.000-05:00,28.77,28.785,28.77,28.78,1360
1703261160,2023-12-22T11:06:00.000-05:00,28.78,28.78,28.77,28.78,933
1703261220,2023-12-22T11:07:00.000-05:00,28.775,28.79,28.775,28.79,575
1703261280,2023-12-22T11:08:00.000-05:00,28.8,28.82,28.8,28.8,4620
1703261340,2023-12-22T11:09:00.000-05:00,28.8,28.805,28.8,28.805,701
1703261400,2023-12-22T11:10:00.000-05:00,28.8,28.8,28.8,28.8,301
1703261460,2023-12-22T11:11:00.000-05:00,28.81,28.81,28.8,28.8,620
1703261520,2023-12-22T11:12:00.000-05:00,28.8,28.84,28.8,28.84,1879
1703261580,2023-12-22T11:13:00.000-05:00,28.83,28.83,28.825,28.83,831
1703261640,2023-12-22T11:14:00.000-05:00,28.81,28.82,28.81,28.82,1331
1703261700,2023-12-22T11:15:00.000-05:00,28.82,28.82,28.81,28.81,522
1703261760,2023-12-22T11:16:00.000-05:00,28.81,28.83,28.81,28.82,749
1703261820,2023-12-22T11:17:00.000-05:00,28.825,28.825,28.8,28.81,1585
1703261880,2023-12-22T11:18:00.000-05:00,28.81,28.82,28.795,28.82,704
1703261940,2023-12-22T11:19:00.000-05:00,28.81,28.815,28.795,28.81,4568
1703262000,2023-12-22T11:20:00.000-05:00,28.81,28.83,28.81,28.83,1292
1703262060,2023-12-22T11:21:00.000-05:00,28.825,28.825,28.805,28.81,2142
1703262120,2023-12-22T11:22:00.000-05:00,28.82,28.82,28.82,28.82,310
1703262180,2023-12-22T11:23:00.000-05:00,28.815,28.815,28.8,28.8,3353
1703262240,2023-12-22T11:24:00.000-05:00,28.795,28.81,28.795,28.81,707
1703262300,2023-12-22T11:25:00.000-05:00,28.805,28.805,28.805,28.805,391
1703262360,2023-12-22T11:26:00.000-05:00,28.805,28.805,28.79,28.79,1125
1703262420,2023-12-22T11:27:00.000-05:00,28.79,28.79,28.79,28.79,342
1703262480,2023-12-22T11:28:00.000-05:00,28.8,28.81,28.8,28.81,1736
1703262540,2023-12-22T11:29:00.000-05:00,28.81,28.81,28.81,28.81,373
1703262600,2023-12-22T11:30:00.000-05:00,28.85,28.85,28.85,28.85,625
1703262660,2023-12-22T11:31:00.000-05:00,28.875,28.88,28.87,28.87,892
1703262720,2023-12-22T11:32:00.000-05:00,28.87,28.88,28.87,28.88,501
1703262780,2023-12-22T11:33:00.000-05:00,28.86,28.89,28.86,28.89,53696
1703262840,2023-12-22T11:34:00.000-05:00,28.895,28.9,28.89,28.89,2153
1703262900,2023-12-22T11:35:00.000-05:00,28.89,28.9,28.87,28.87,4041
1703262960,2023-12-22T11:36:00.000-05:00,28.87,28.87,28.87,28.87,490
1703263080,2023-12-22T11:38:00.000-05:00,28.89,28.89,28.87,28.88,2168
1703263140,2023-12-22T11:39:00.000-05:00,28.88,28.9,28.88,28.9,1274
1703263200,2023-12-22T11:40:00.000-05:00,28.89,28.89,28.89,28.89,1586
1703263260,2023-12-22T11:41:00.000-05:00,28.88,28.92,28.88,28.915,2125
1703263320,2023-12-22T11:42:00.000-05:00,28.9,28.905,28.88,28.88,1806
1703263380,2023-12-22T11:43:00.000-05:00,28.9,28.9,28.9,28.9,649
1703263500,2023-12-22T11:45:00.000-05:00,28.9,28.9,28.9,28.9,623
1703263560,2023-12-22T11:46:00.000-05:00,28.89,28.89,28.89,28.89,293
1703263680,2023-12-22T11:48:00.000-05:00,28.895,28.895,28.89,28.89,3182
1703263740,2023-12-22T11:49:00.000-05:00,28.895,28.895,28.87,28.87,1953
1703263800,2023-12-22T11:50:00.000-05:00,28.87,28.87,28.84,28.84,2774
1703263860,2023-12-22T11:51:00.000-05:00,28.845,28.86,28.845,28.86,2055
1703263920,2023-12-22T11:52:00.000-05:00,28.865,28.865,28.81,28.82,2917
1703263980,2023-12-22T11:53:00.000-05:00,28.81,28.82,28.81,28.82,396
1703264100,2023-12-22T11:55:00.000-05:00,28.83,28.83,28.83,28.83,418
1703264160,2023-12-22T11:56:00.000-05:00,28.82,28.83,28.81,28.83,827
1703264220,2023-12-22T11:57:00.000-05:00,28.825,28.825,28.8,28.8,739
1703264340,2023-12-22T11:59:00.000-05:00,28.8,28.8,28.8,28.8,1421
1703264400,2023-12-22T12:00:00.000-05:00,28.81,28.81,28.81,28.81,133
1703264460,2023-12-22T12:01:00.000-05:00,28.81,28.81,28.79,28.79,5598
1703264520,2023-12-22T12:02:00.000-05:00,28.8,28.83,28.8,28.812,7577
1703264580,2023-12-22T12:03:00.000-05:00,28.81,28.82,28.81,28.82,1293
1703264640,2023-12-22T12:04:00.000-05:00,28.81,28.81,28.81,28.81,454
1703264700,2023-12-22T12:05:00.000-05:00,28.82,28.82,28.82,28.82,326
1703264760,2023-12-22T12:06:00.000-05:00,28.83,28.85,28.83,28.85,973
1703264820,2023-12-22T12:07:00.000-05:00,28.85,28.85,28.81,28.81,1370
1703264880,2023-12-22T12:08:00.000-05:00,28.82,28.83,28.81,28.83,537
1703264940,2023-12-22T12:09:00.000-05:00,28.8387,28.8387,28.8387,28.8387,267
1703265000,2023-12-22T12:10:00.000-05:00,28.83,28.835,28.83,28.83,300
1703265060,2023-12-22T12:11:00.000-05:00,28.835,28.835,28.83,28.83,390
1703265120,2023-12-22T12:12:00.000-05:00,28.84,28.84,28.83,28.835,1087
1703265180,2023-12-22T12:13:00.000-05:00,28.835,28.835,28.8325,28.835,689
1703265240,2023-12-22T12:14:00.000-05:00,28.835,28.835,28.835,28.835,276
1703265300,2023-12-22T12:15:00.000-05:00,28.835,28.84,28.835,28.84,642
1703265360,2023-12-22T12:16:00.000-05:00,28.83,28.835,28.83,28.835,618
1703265420,2023-12-22T12:17:00.000-05:00,28.83,28.84,28.81,28.84,5889
1703265480,2023-12-22T12:18:00.000-05:00,28.83,28.84,28.83,28.84,401
1703265540,2023-12-22T12:19:00.000-05:00,28.85,28.87,28.835,28.84,8641
1703265600,2023-12-22T12:20:00.000-05:00,28.835,28.84,28.83,28.84,373
1703265660,2023-12-22T12:21:00.000-05:00,28.835,28.835,28.835,28.835,205
1703265720,2023-12-22T12:22:00.000-05:00,28.835,28.86,28.8325,28.85,4425
1703265780,2023-12-22T12:23:00.000-05:00,28.84,28.85,28.84,28.85,410
1703265840,2023-12-22T12:24:00.000-05:00,28.85,28.86,28.84,28.845,1776
1703265900,2023-12-22T12:25:00.000-05:00,28.85,28.85,28.84,28.84,373
1703265960,2023-12-22T12:26:00.000-05:00,28.845,28.845,28.82,28.835,2190
1703266020,2023-12-22T12:27:00.000-05:00,28.83,28.845,28.82,28.835,2803
1703266080,2023-12-22T12:28:00.000-05:00,28.82,28.829,28.82,28.82,601
1703266140,2023-12-22T12:29:00.000-05:00,28.83,28.83,28.82,28.82,285
1703266200,2023-12-22T12:30:00.000-05:00,28.83,28.83,28.824,28.824,696
1703266260,2023-12-22T12:31:00.000-05:00,28.82,28.83,28.82,28.83,201
1703266320,2023-12-22T12:32:00.000-05:00,28.82,28.82,28.8,28.8,2096
1703266380,2023-12-22T12:33:00.000-05:00,28.79,28.79,28.76,28.76,2655
1703266440,2023-12-22T12:34:00.000-05:00,28.765,28.765,28.765,28.765,234
1703266500,2023-12-22T12:35:00.000-05:00,28.76,28.765,28.76,28.765,687
1703266560,2023-12-22T12:36:00.000-05:00,28.77,28.815,28.77,28.81,3557
1703266620,2023-12-22T12:37:00.000-05:00,28.82,28.85,28.82,28.85,1231
1703266680,2023-12-22T12:38:00.000-05:00,28.85,28.85,28.85,28.85,204
1703266740,2023-12-22T12:39:00.000-05:00,28.84,28.845,28.8249,28.83,1891
1703266800,2023-12-22T12:40:00.000-05:00,28.83,28.83,28.83,28.83,310
1703266860,2023-12-22T12:41:00.000-05:00,28.83,28.83,28.83,28.83,102
1703266920,2023-12-22T12:42:00.000-05:00,28.82,28.83,28.82,28.83,309
1703266980,2023-12-22T12:43:00.000-05:00,28.84,28.84,28.82,28.8386,1565
1703267040,2023-12-22T12:44:00.000-05:00,28.83,28.83,28.83,28.83,194
1703267100,2023-12-22T12:45:00.000-05:00,28.83,28.835,28.83,28.835,901
1703267160,2023-12-22T12:46:00.000-05:00,28.83,28.84,28.83,28.84,1276
1703267220,2023-12-22T12:47:00.000-05:00,28.85,28.88,28.85,28.87,3661
1703267280,2023-12-22T12:48:00.000-05:00,28.87,28.87,28.87,28.87,107
1703267340,2023-12-22T12:49:00.000-05:00,28.87,28.875,28.87,28.87,440
1703267400,2023-12-22T12:50:00.000-05:00,28.875,28.875,28.84,28.85,52794
1703267460,2023-12-22T12:51:00.000-05:00,28.84,28.86,28.84,28.85,420
1703267520,2023-12-22T12:52:00.000-05:00,28.85,28.875,28.85,28.875,887
1703267580,2023-12-22T12:53:00.000-05:00,28.87,28.875,28.87,28.87,1355
1703267640,2023-12-22T12:54:00.000-05:00,28.87,28.875,28.87,28.875,200
1703267700,2023-12-22T12:55:00.000-05:00,28.87,28.88,28.87,28.88,400
1703267760,2023-12-22T12:56:00.000-05:00,28.87,28.875,28.86,28.875,4041
1703267820,2023-12-22T12:57:00.000-05:00,28.87,28.8791,28.87,28.87,514
1703267880,2023-12-22T12:58:00.000-05:00,28.88,28.89,28.88,28.89,2517
1703267940,2023-12-22T12:59:00.000-05:00,28.88,28.88,28.88,28.88,174
1703268000,2023-12-22T13:00:00.000-05:00,28.88,28.895,28.88,28.89,500
1703268060,2023-12-22T13:01:00.000-05:00,28.88,28.89,28.88,28.88,410
1703268120,2023-12-22T13:02:00.000-05:00,28.89,28.89,28.88,28.88,278
1703268180,2023-12-22T13:03:00.000-05:00,28.88,28.88,28.88,28.88,100
1703268240,2023-12-22T13:04:00.000-05:00,28.88,28.89,28.87,28.875,2778
1703268300,2023-12-22T13:05:00.000-05:00,28.88,28.885,28.88,28.885,1861
1703268360,2023-12-22T13:06:00.000-05:00,28.89,28.89,28.89,28.89,539
1703268420,2023-12-22T13:07:00.000-05:00,28.91,28.91,28.89,28.89,710
1703268480,2023-12-22T13:08:00.000-05:00,28.89,28.89,28.89,28.89,231
1703268540,2023-12-22T13:09:00.000-05:00,28.89,28.89,28.89,28.89,136
1703268600,2023-12-22T13:10:00.000-05:00,28.89,28.9,28.89,28.9,405
1703268660,2023-12-22T13:11:00.000-05:00,28.89,28.9,28.89,28.9,215
1703268720,2023-12-22T13:12:00.000-05:00,28.89,28.9,28.89,28.89,601
1703268780,2023-12-22T13:13:00.000-05:00,28.9,28.92,28.9,28.92,1349
1703268840,2023-12-22T13:14:00.000-05:00,28.925,28.935,28.925,28.935,1032
1703268900,2023-12-22T13:15:00.000-05:00,28.92,28.93,28.92,28.93,434
1703268960,2023-12-22T13:16:00.000-05:00,28.93,28.93,28.92,28.93,300
1703269020,2023-12-22T13:17:00.000-05:00,28.92,28.925,28.92,28.925,210
1703269080,2023-12-22T13:18:00.000-05:00,28.92,28.925,28.915,28.925,2164
1703269140,2023-12-22T13:19:00.000-05:00,28.925,28.925,28.92,28.92,200
1703269200,2023-12-22T13:20:00.000-05:00,28.93,28.93,28.9,28.9,3829
1703269260,2023-12-22T13:21:00.000-05:00,28.905,28.905,28.905,28.905,284
1703269320,2023-12-22T13:22:00.000-05:00,28.91,28.92,28.91,28.91,2012
1703269380,2023-12-22T13:23:00.000-05:00,28.9,28.905,28.9,28.9,360
1703269440,2023-12-22T13:24:00.000-05:00,28.9,28.9,28.88,28.88,1289
1703269500,2023-12-22T13:25:00.000-05:00,28.88,28.92,28.88,28.895,9710
1703269560,2023-12-22T13:26:00.000-05:00,28.89,28.9,28.89,28.895,318
1703269620,2023-12-22T13:27:00.000-05:00,28.895,28.895,28.895,28.895,238
1703269680,2023-12-22T13:28:00.000-05:00,28.895,28.92,28.895,28.915,1795
1703269740,2023-12-22T13:29:00.000-05:00,28.91,28.9165,28.9,28.91,1002
1703269800,2023-12-22T13:30:00.000-05:00,28.9,28.9,28.9,28.9,195
1703269860,2023-12-22T13:31:00.000-05:00,28.91,28.91,28.9,28.9,233
1703269920,2023-12-22T13:32:00.000-05:00,28.91,28.91,28.9,28.9,602
1703269980,2023-12-22T13:33:00.000-05:00,28.905,28.905,28.905,28.905,594
1703270040,2023-12-22T13:34:00.000-05:00,28.9,28.905,28.895,28.895,1527
1703270100,2023-12-22T13:35:00.000-05:00,28.895,28.9,28.895,28.895,905
1703270160,2023-12-22T13:36:00.000-05:00,28.895,28.9,28.895,28.895,517
1703270220,2023-12-22T13:37:00.000-05:00,28.895,28.895,28.88,28.885,4756
1703270280,2023-12-22T13:38:00.000-05:00,28.885,28.885,28.88,28.885,1088
1703270340,2023-12-22T13:39:00.000-05:00,28.88,28.885,28.87,28.875,1268
1703270400,2023-12-22T13:40:00.000-05:00,28.8775,28.89,28.87,28.88,2040
1703270460,2023-12-22T13:41:00.000-05:00,28.885,28.885,28.88,28.88,247
1703270520,2023-12-22T13:42:00.000-05:00,28.885,28.885,28.885,28.885,391
1703270580,2023-12-22T13:43:00.000-05:00,28.885,28.885,28.875,28.88,1256
1703270640,2023-12-22T13:44:00.000-05:00,28.88,28.89,28.87,28.89,1910
1703270700,2023-12-22T13:45:00.000-05:00,28.88,28.89,28.87,28.89,4700
1703270760,2023-12-22T13:46:00.000-05:00,28.885,28.885,28.88,28.88,3121
1703270820,2023-12-22T13:47:00.000-05:00,28.88,28.88,28.87,28.87,1071
1703270880,2023-12-22T13:48:00.000-05:00,28.88,28.88,28.84,28.84,4379
1703270940,2023-12-22T13:49:00.000-05:00,28.85,28.85,28.84,28.84,354
1703271000,2023-12-22T13:50:00.000-05:00,28.845,28.855,28.84,28.85,3991
1703271060,2023-12-22T13:51:00.000-05:00,28.84,28.845,28.83,28.83,3802
1703271120,2023-12-22T13:52:00.000-05:00,28.83,28.83,28.82,28.82,1716
1703271180,2023-12-22T13:53:00.000-05:00,28.83,28.835,28.82,28.835,1891
1703271240,2023-12-22T13:54:00.000-05:00,28.83,28.835,28.8,28.81,11363
1703271300,2023-12-22T13:55:00.000-05:00,28.82,28.82,28.77,28.77,7935
1703271360,2023-12-22T13:56:00.000-05:00,28.765,28.765,28.735,28.74,7908
1703271420,2023-12-22T13:57:00.000-05:00,28.75,28.75,28.74,28.74,653
1703271480,2023-12-22T13:58:00.000-05:00,28.73,28.745,28.73,28.73,446
1703271540,2023-12-22T13:59:00.000-05:00,28.74,28.74,28.73,28.74,521
1703271600,2023-12-22T14:00:00.000-05:00,28.74,28.745,28.74,28.745,650
1703271660,2023-12-22T14:01:00.000-05:00,28.74,28.74,28.74,28.74,101
1703271720,2023-12-22T14:02:00.000-05:00,28.745,28.745,28.74,28.74,722
1703271780,2023-12-22T14:03:00.000-05:00,28.73,28.73,28.73,28.73,221
1703271840,2023-12-22T14:04:00.000-05:00,28.73,28.73,28.73,28.73,149
1703271900,2023-12-22T14:05:00.000-05:00,28.73,28.735,28.71,28.71,3263
1703271960,2023-12-22T14:06:00.000-05:00,28.695,28.725,28.68,28.725,1431
1703272020,2023-12-22T14:07:00.000-05:00,28.72,28.72,28.72,28.72,293
1703272080,2023-12-22T14:08:00.000-05:00,28.72,28.72,28.72,28.72,538
1703272140,2023-12-22T14:09:00.000-05:00,28.71,28.73,28.71,28.72,662
1703272200,2023-12-22T14:10:00.000-05:00,28.73,28.735,28.73,28.735,2292
1703272260,2023-12-22T14:11:00.000-05:00,28.735,28.735,28.735,28.735,332
1703272320,2023-12-22T14:12:00.000-05:00,28.735,28.735,28.735,28.735,230
1703272380,2023-12-22T14:13:00.000-05:00,28.74,28.75,28.74,28.74,1454
1703272440,2023-12-22T14:14:00.000-05:00,28.745,28.745,28.74,28.745,433
1703272500,2023-12-22T14:15:00.000-05:00,28.745,28.745,28.74,28.74,959
1703272560,2023-12-22T14:16:00.000-05:00,28.745,28.745,28.74,28.74,351
1703272620,2023-12-22T14:17:00.000-05:00,28.745,28.745,28.7,28.7,3284
1703272680,2023-12-22T14:18:00.000-05:00,28.705,28.71,28.705,28.71,320
1703272740,2023-12-22T14:19:00.000-05:00,28.7,28.72,28.7,28.71,1485
1703272800,2023-12-22T14:20:00.000-05:00,28.71,28.72,28.71,28.72,210
1703272860,2023-12-22T14:21:00.000-05:00,28.715,28.715,28.71,28.715,427
1703272920,2023-12-22T14:22:00.000-05:00,28.715,28.72,28.69,28.69,1445
1703272980,2023-12-22T14:23:00.000-05:00,28.68,28.68,28.67,28.67,744
1703273040,2023-12-22T14:24:00.000-05:00,28.66,28.67,28.64,28.67,4650
1703273100,2023-12-22T14:25:00.000-05:00,28.665,28.665,28.66,28.66,920
1703273160,2023-12-22T14:26:00.000-05:00,28.65,28.67,28.65,28.65,755
1703273220,2023-12-22T14:27:00.000-05:00,28.655,28.655,28.62,28.635,3470
1703273280,2023-12-22T14:28:00.000-05:00,28.635,28.64,28.635,28.64,1610
1703273340,2023-12-22T14:29:00.000-05:00,28.65,28.65,28.64,28.645,424
1703273400,2023-12-22T14:30:00.000-05:00,28.65,28.65,28.62,28.62,2019
1703273460,2023-12-22T14:31:00.000-05:00,28.62,28.62,28.61,28.61,1748
1703273520,2023-12-22T14:32:00.000-05:00,28.61,28.61,28.605,28.61,646
1703273580,2023-12-22T14:33:00.000-05:00,28.6,28.61,28.6,28.6,1398
1703273640,2023-12-22T14:34:00.000-05:00,28.61,28.615,28.61,28.615,1428
1703273700,2023-12-22T14:35:00.000-05:00,28.61,28.615,28.59,28.6,1816
1703273760,2023-12-22T14:36:00.000-05:00,28.6,28.6,28.6,28.6,111
1703273820,2023-12-22T14:37:00.000-05:00,28.605,28.61,28.59,28.6,2549
1703273880,2023-12-22T14:38:00.000-05:00,28.61,28.64,28.61,28.64,1174
1703273940,2023-12-22T14:39:00.000-05:00,28.65,28.65,28.65,28.65,453
1703274000,2023-12-22T14:40:00.000-05:00,28.645,28.67,28.645,28.66,725
1703274060,2023-12-22T14:41:00.000-05:00,28.65,28.65,28.65,28.65,257
1703274120,2023-12-22T14:42:00.000-05:00,28.66,28.67,28.66,28.67,440
1703274180,2023-12-22T14:43:00.000-05:00,28.68,28.69,28.68,28.69,1801
1703274240,2023-12-22T14:44:00.000-05:00,28.695,28.7,28.695,28.7,555
1703274300,2023-12-22T14:45:00.000-05:00,28.71,28.71,28.7,28.7,372
1703274360,2023-12-22T14:46:00.000-05:00,28.71,28.72,28.71,28.71,721
1703274420,2023-12-22T14:47:00.000-05:00,28.72,28.72,28.7,28.7,2013
1703274480,2023-12-22T14:48:00.000-05:00,28.7,28.705,28.69,28.69,1603
1703274540,2023-12-22T14:49:00.000-05:00,28.685,28.685,28.68,28.68,426
1703274600,2023-12-22T14:50:00.000-05:00,28.68,28.68,28.68,28.68,490
1703274660,2023-12-22T14:51:00.000-05:00,28.69,28.69,28.69,28.69,315
1703274720,2023-12-22T14:52:00.000-05:00,28.69,28.69,28.685,28.69,1519
1703274780,2023-12-22T14:53:00.000-05:00,28.695,28.71,28.69,28.69,2691
1703274840,2023-12-22T14:54:00.000-05:00,28.705,28.72,28.705,28.72,1005
1703274900,2023-12-22T14:55:00.000-05:00,28.71,28.72,28.71,28.71,500
1703274960,2023-12-22T14:56:00.000-05:00,28.72,28.73,28.71,28.72,421
1703275020,2023-12-22T14:57:00.000-05:00,28.71,28.72,28.71,28.72,428
1703275080,2023-12-22T14:58:00.000-05:00,28.71,28.715,28.71,28.715,4376
1703275140,2023-12-22T14:59:00.000-05:00,28.71,28.72,28.71,28.715,799
1703275200,2023-12-22T15:00:00.000-05:00,28.715,28.715,28.69,28.69,3631
1703275260,2023-12-22T15:01:00.000-05:00,28.7,28.7,28.69,28.695,629
1703275320,2023-12-22T15:02:00.000-05:00,28.7,28.705,28.69,28.695,1338
1703275380,2023-12-22T15:03:00.000-05:00,28.695,28.715,28.695,28.7,1307
1703275440,2023-12-22T15:04:00.000-05:00,28.71,28.725,28.71,28.72,848
1703275500,2023-12-22T15:05:00.000-05:00,28.725,28.725,28.72,28.72,881
1703275560,2023-12-22T15:06:00.000-05:00,28.71,28.71,28.71,28.71,310
1703275620,2023-12-22T15:07:00.000-05:00,28.72,28.72,28.71,28.71,388
1703275680,2023-12-22T15:08:00.000-05:00,28.72,28.72,28.71,28.715,621
1703275740,2023-12-22T15:09:00.000-05:00,28.71,28.71,28.71,28.71,239
1703275800,2023-12-22T15:10:00.000-05:00,28.71,28.71,28.7,28.705,1793
1703275860,2023-12-22T15:11:00.000-05:00,28.705,28.705,28.7,28.7,890
1703275920,2023-12-22T15:12:00.000-05:00,28.71,28.71,28.69,28.7,2791
1703275980,2023-12-22T15:13:00.000-05:00,28.705,28.71,28.7,28.7,421
1703276040,2023-12-22T15:14:00.000-05:00,28.705,28.705,28.685,28.695,2309
