timestamp,datetime,open,high,low,close,volume
1703262300,2023-12-22T11:25:00.000-05:00,13.17,13.17,13.17,13.17,332
1703262360,2023-12-22T11:26:00.000-05:00,13.18,13.19,13.18,13.19,1850
1703262480,2023-12-22T11:28:00.000-05:00,13.2,13.205,13.2,13.205,1356
1703262540,2023-12-22T11:29:00.000-05:00,13.2,13.209,13.2,13.209,2268
1703262600,2023-12-22T11:30:00.000-05:00,13.205,13.21,13.205,13.21,318
1703262660,2023-12-22T11:31:00.000-05:00,13.2,13.2,13.185,13.19,4634
1703262720,2023-12-22T11:32:00.000-05:00,13.19,13.19,13.19,13.19,895
1703262780,2023-12-22T11:33:00.000-05:00,13.19,13.19,13.19,13.19,210
1703262840,2023-12-22T11:34:00.000-05:00,13.19,13.19,13.19,13.19,474
1703262900,2023-12-22T11:35:00.000-05:00,13.19,13.19,13.17,13.17,2058
1703262960,2023-12-22T11:36:00.000-05:00,13.17,13.17,13.17,13.17,788
1703263080,2023-12-22T11:38:00.000-05:00,13.18,13.18,13.18,13.18,2039
1703263140,2023-12-22T11:39:00.000-05:00,13.18,13.18,13.18,13.18,614
1703263200,2023-12-22T11:40:00.000-05:00,13.18,13.18,13.16,13.16,2489
1703263260,2023-12-22T11:41:00.000-05:00,13.16,13.16,13.16,13.16,822
1703263320,2023-12-22T11:42:00.000-05:00,13.16,13.16,13.16,13.16,963
1703263380,2023-12-22T11:43:00.000-05:00,13.15,13.15,13.15,13.15,576
1703263440,2023-12-22T11:44:00.000-05:00,13.14,13.14,13.14,13.14,339
1703263500,2023-12-22T11:45:00.000-05:00,13.14,13.14,13.14,13.14,499
1703263560,2023-12-22T11:46:00.000-05:00,13.15,13.15,13.14,13.14,550
1703263620,2023-12-22T11:47:00.000-05:00,13.15,13.155,13.15,13.155,965
1703263680,2023-12-22T11:48:00.000-05:00,13.15,13.15,13.14,13.14,1022
1703263740,2023-12-22T11:49:00.000-05:00,13.13,13.13,13.13,13.13,387
1703263800,2023-12-22T11:50:00.000-05:00,13.13,13.13,13.13,13.13,744
1703263980,2023-12-22T11:53:00.000-05:00,13.14,13.145,13.14,13.14,847
1703264040,2023-12-22T11:54:00.000-05:00,13.15,13.15,13.15,13.15,269
1703264100,2023-12-22T11:55:00.000-05:00,13.16,13.16,13.16,13.16,503
1703264160,2023-12-22T11:56:00.000-05:00,13.17,13.18,13.17,13.175,438
1703264220,2023-12-22T11:57:00.000-05:00,13.175,13.175,13.175,13.175,168
1703264280,2023-12-22T11:58:00.000-05:00,13.17,13.17,13.17,13.17,1072
1703264340,2023-12-22T11:59:00.000-05:00,13.165,13.17,13.16,13.165,653
1703264460,2023-12-22T12:01:00.000-05:00,13.17,13.175,13.165,13.165,2038
1703264520,2023-12-22T12:02:00.000-05:00,13.16,13.165,13.16,13.165,1496
1703264580,2023-12-22T12:03:00.000-05:00,13.17,13.17,13.17,13.17,230
1703264640,2023-12-22T12:04:00.000-05:00,13.17,13.17,13.17,13.17,138
1703264700,2023-12-22T12:05:00.000-05:00,13.17,13.17,13.17,13.17,427
1703264760,2023-12-22T12:06:00.000-05:00,13.17,13.18,13.17,13.18,1414
1703264880,2023-12-22T12:08:00.000-05:00,13.18,13.18,13.18,13.18,253
1703264940,2023-12-22T12:09:00.000-05:00,13.1725,13.1725,13.1725,13.1725,118
1703265000,2023-12-22T12:10:00.000-05:00,13.18,13.18,13.18,13.18,294
1703265060,2023-12-22T12:11:00.000-05:00,13.18,13.2,13.18,13.2,4641
1703265120,2023-12-22T12:12:00.000-05:00,13.21,13.21,13.21,13.21,323
1703265180,2023-12-22T12:13:00.000-05:00,13.2,13.2,13.2,13.2,360
1703265240,2023-12-22T12:14:00.000-05:00,13.21,13.21,13.205,13.21,440
1703265360,2023-12-22T12:16:00.000-05:00,13.209,13.21,13.209,13.21,242
1703265420,2023-12-22T12:17:00.000-05:00,13.209,13.209,13.209,13.209,205
1703265480,2023-12-22T12:18:00.000-05:00,13.21,13.22,13.21,13.22,1763
1703265540,2023-12-22T12:19:00.000-05:00,13.219,13.219,13.215,13.215,428
1703265600,2023-12-22T12:20:00.000-05:00,13.219,13.219,13.219,13.219,117
1703265660,2023-12-22T12:21:00.000-05:00,13.22,13.23,13.22,13.22,3845
1703265720,2023-12-22T12:22:00.000-05:00,13.215,13.215,13.215,13.215,381
1703265780,2023-12-22T12:23:00.000-05:00,13.22,13.22,13.22,13.22,105
1703265840,2023-12-22T12:24:00.000-05:00,13.22,13.22,13.215,13.22,314
1703265900,2023-12-22T12:25:00.000-05:00,13.22,13.22,13.22,13.22,404
1703265960,2023-12-22T12:26:00.000-05:00,13.22,13.22,13.22,13.22,230
1703266080,2023-12-22T12:28:00.000-05:00,13.2113,13.2113,13.2113,13.2113,294
1703266140,2023-12-22T12:29:00.000-05:00,13.22,13.23,13.22,13.23,1808
1703266200,2023-12-22T12:30:00.000-05:00,13.23,13.23,13.23,13.23,984
1703266320,2023-12-22T12:32:00.000-05:00,13.24,13.24,13.24,13.24,135
1703266380,2023-12-22T12:33:00.000-05:00,13.23,13.235,13.23,13.235,3514
1703266440,2023-12-22T12:34:00.000-05:00,13.24,13.24,13.24,13.24,105
1703266500,2023-12-22T12:35:00.000-05:00,13.2327,13.2327,13.2327,13.2327,326
1703266560,2023-12-22T12:36:00.000-05:00,13.24,13.24,13.239,13.24,1481
1703266620,2023-12-22T12:37:00.000-05:00,13.25,13.25,13.245,13.245,2296
1703266680,2023-12-22T12:38:00.000-05:00,13.25,13.25,13.25,13.25,239
1703266860,2023-12-22T12:41:00.000-05:00,13.249,13.25,13.2406,13.2406,3292
1703266980,2023-12-22T12:43:00.000-05:00,13.245,13.245,13.245,13.245,4110
1703267040,2023-12-22T12:44:00.000-05:00,13.25,13.25,13.25,13.25,856
1703267160,2023-12-22T12:46:00.000-05:00,13.249,13.27,13.249,13.27,3706
1703267220,2023-12-22T12:47:00.000-05:00,13.275,13.275,13.27,13.27,2075
1703267280,2023-12-22T12:48:00.000-05:00,13.26,13.265,13.25,13.25,2316
1703267340,2023-12-22T12:49:00.000-05:00,13.25,13.25,13.25,13.25,433
1703267400,2023-12-22T12:50:00.000-05:00,13.24,13.24,13.24,13.24,688
1703267520,2023-12-22T12:52:00.000-05:00,13.24,13.245,13.24,13.245,1428
1703267580,2023-12-22T12:53:00.000-05:00,13.25,13.25,13.25,13.25,538
1703267640,2023-12-22T12:54:00.000-05:00,13.245,13.245,13.245,13.245,239
1703267700,2023-12-22T12:55:00.000-05:00,13.24,13.24,13.235,13.235,1369
1703267760,2023-12-22T12:56:00.000-05:00,13.23,13.23,13.215,13.215,1164
1703267820,2023-12-22T12:57:00.000-05:00,13.21,13.21,13.21,13.21,551
1703267940,2023-12-22T12:59:00.000-05:00,13.21,13.21,13.21,13.21,1359
1703268060,2023-12-22T13:01:00.000-05:00,13.22,13.22,13.22,13.22,436
1703268120,2023-12-22T13:02:00.000-05:00,13.22,13.22,13.22,13.22,632
1703268180,2023-12-22T13:03:00.000-05:00,13.23,13.23,13.23,13.23,209
1703268240,2023-12-22T13:04:00.000-05:00,13.23,13.23,13.23,13.23,216
1703268300,2023-12-22T13:05:00.000-05:00,13.23,13.23,13.225,13.225,331
1703268480,2023-12-22T13:08:00.000-05:00,13.23,13.23,13.23,13.23,632
1703268540,2023-12-22T13:09:00.000-05:00,13.23,13.23,13.21,13.21,2574
1703268600,2023-12-22T13:10:00.000-05:00,13.22,13.22,13.22,13.22,187
1703268660,2023-12-22T13:11:00.000-05:00,13.2161,13.22,13.2161,13.22,1571
1703268780,2023-12-22T13:13:00.000-05:00,13.22,13.22,13.22,13.22,249
1703268840,2023-12-22T13:14:00.000-05:00,13.22,13.225,13.22,13.225,958
1703268900,2023-12-22T13:15:00.000-05:00,13.23,13.23,13.23,13.23,227
1703268960,2023-12-22T13:16:00.000-05:00,13.22,13.22,13.22,13.22,1105
1703269080,2023-12-22T13:18:00.000-05:00,13.21,13.22,13.21,13.22,694
1703269320,2023-12-22T13:22:00.000-05:00,13.215,13.215,13.215,13.215,209
1703269380,2023-12-22T13:23:00.000-05:00,13.215,13.22,13.215,13.215,819
1703269440,2023-12-22T13:24:00.000-05:00,13.22,13.24,13.22,13.24,3135
1703269560,2023-12-22T13:26:00.000-05:00,13.245,13.245,13.245,13.245,128
1703269620,2023-12-22T13:27:00.000-05:00,13.24,13.24,13.24,13.24,1756
1703269680,2023-12-22T13:28:00.000-05:00,13.24,13.25,13.24,13.25,781
1703269740,2023-12-22T13:29:00.000-05:00,13.244,13.244,13.244,13.244,433
1703269800,2023-12-22T13:30:00.000-05:00,13.25,13.255,13.25,13.255,817
1703269920,2023-12-22T13:32:00.000-05:00,13.25,13.25,13.25,13.25,1344
1703269980,2023-12-22T13:33:00.000-05:00,13.25,13.25,13.25,13.25,210
1703270100,2023-12-22T13:35:00.000-05:00,13.25,13.25,13.25,13.25,215
1703270160,2023-12-22T13:36:00.000-05:00,13.25,13.26,13.25,13.26,961
1703270280,2023-12-22T13:38:00.000-05:00,13.26,13.26,13.26,13.26,207
1703270340,2023-12-22T13:39:00.000-05:00,13.26,13.26,13.26,13.26,187
1703270400,2023-12-22T13:40:00.000-05:00,13.26,13.265,13.259,13.259,2701
1703270460,2023-12-22T13:41:00.000-05:00,13.26,13.26,13.26,13.26,152
1703270520,2023-12-22T13:42:00.000-05:00,13.255,13.26,13.255,13.26,397
1703270580,2023-12-22T13:43:00.000-05:00,13.26,13.26,13.26,13.26,216
1703270640,2023-12-22T13:44:00.000-05:00,13.26,13.26,13.26,13.26,181
1703270760,2023-12-22T13:46:00.000-05:00,13.26,13.265,13.26,13.265,1954
1703270820,2023-12-22T13:47:00.000-05:00,13.26,13.265,13.26,13.265,457
1703270880,2023-12-22T13:48:00.000-05:00,13.265,13.27,13.265,13.27,400
1703270940,2023-12-22T13:49:00.000-05:00,13.2615,13.27,13.255,13.255,10628
1703271000,2023-12-22T13:50:00.000-05:00,13.26,13.27,13.255,13.255,13270
1703271060,2023-12-22T13:51:00.000-05:00,13.25,13.25,13.23,13.23,3673
1703271120,2023-12-22T13:52:00.000-05:00,13.225,13.225,13.21,13.21,859
1703271180,2023-12-22T13:53:00.000-05:00,13.22,13.235,13.22,13.235,4087
1703271240,2023-12-22T13:54:00.000-05:00,13.24,13.24,13.24,13.24,1583
1703271300,2023-12-22T13:55:00.000-05:00,13.24,13.245,13.24,13.245,252
1703271360,2023-12-22T13:56:00.000-05:00,13.25,13.25,13.25,13.25,5283
1703271480,2023-12-22T13:58:00.000-05:00,13.25,13.25,13.25,13.25,1493
1703271540,2023-12-22T13:59:00.000-05:00,13.24,13.24,13.24,13.24,330
1703271660,2023-12-22T14:01:00.000-05:00,13.2306,13.24,13.2306,13.24,1660
1703271720,2023-12-22T14:02:00.000-05:00,13.235,13.24,13.235,13.24,470
1703271780,2023-12-22T14:03:00.000-05:00,13.24,13.24,13.24,13.24,663
1703271840,2023-12-22T14:04:00.000-05:00,13.24,13.24,13.24,13.24,564
1703271900,2023-12-22T14:05:00.000-05:00,13.23,13.23,13.209,13.21,3214
1703271960,2023-12-22T14:06:00.000-05:00,13.22,13.23,13.22,13.23,1701
1703272080,2023-12-22T14:08:00.000-05:00,13.235,13.235,13.215,13.22,5429
1703272140,2023-12-22T14:09:00.000-05:00,13.23,13.23,13.23,13.23,449
1703272200,2023-12-22T14:10:00.000-05:00,13.22,13.22,13.215,13.215,982
1703272260,2023-12-22T14:11:00.000-05:00,13.215,13.215,13.21,13.2101,2600
1703272380,2023-12-22T14:13:00.000-05:00,13.215,13.22,13.2109,13.2109,1008
1703272440,2023-12-22T14:14:00.000-05:00,13.2186,13.22,13.215,13.215,875
1703272500,2023-12-22T14:15:00.000-05:00,13.21,13.21,13.195,13.195,1643
1703272560,2023-12-22T14:16:00.000-05:00,13.19,13.19,13.18,13.18,467
1703272620,2023-12-22T14:17:00.000-05:00,13.18,13.18,13.175,13.18,1962
1703272680,2023-12-22T14:18:00.000-05:00,13.17,13.17,13.17,13.17,424
1703272740,2023-12-22T14:19:00.000-05:00,13.18,13.19,13.18,13.19,1441
1703272800,2023-12-22T14:20:00.000-05:00,13.185,13.185,13.185,13.185,179
1703272920,2023-12-22T14:22:00.000-05:00,13.18,13.18,13.17,13.17,2003
1703272980,2023-12-22T14:23:00.000-05:00,13.17,13.17,13.16,13.17,1998
1703273040,2023-12-22T14:24:00.000-05:00,13.16,13.16,13.145,13.145,1115
1703273160,2023-12-22T14:26:00.000-05:00,13.14,13.14,13.14,13.14,437
1703273220,2023-12-22T14:27:00.000-05:00,13.135,13.135,13.13,13.13,203
1703273280,2023-12-22T14:28:00.000-05:00,13.13,13.13,13.12,13.12,1097
1703273340,2023-12-22T14:29:00.000-05:00,13.12,13.12,13.115,13.12,3017
1703273400,2023-12-22T14:30:00.000-05:00,13.115,13.115,13.1,13.1,951
1703273460,2023-12-22T14:31:00.000-05:00,13.105,13.105,13.1,13.1,200
1703273520,2023-12-22T14:32:00.000-05:00,13.1,13.11,13.095,13.11,3843
1703273580,2023-12-22T14:33:00.000-05:00,13.115,13.115,13.105,13.11,1771
1703273640,2023-12-22T14:34:00.000-05:00,13.12,13.12,13.12,13.12,1603
1703273700,2023-12-22T14:35:00.000-05:00,13.12,13.12,13.12,13.12,1026
1703273760,2023-12-22T14:36:00.000-05:00,13.115,13.115,13.115,13.115,117
1703273820,2023-12-22T14:37:00.000-05:00,13.12,13.13,13.115,13.13,2671
1703273880,2023-12-22T14:38:00.000-05:00,13.14,13.14,13.14,13.14,1416
1703273940,2023-12-22T14:39:00.000-05:00,13.145,13.145,13.135,13.135,2214
1703274000,2023-12-22T14:40:00.000-05:00,13.135,13.135,13.135,13.135,120
1703274060,2023-12-22T14:41:00.000-05:00,13.135,13.15,13.135,13.15,948
1703274120,2023-12-22T14:42:00.000-05:00,13.15,13.159,13.15,13.159,977
1703274180,2023-12-22T14:43:00.000-05:00,13.16,13.16,13.15,13.16,2160
1703274300,2023-12-22T14:45:00.000-05:00,13.16,13.16,13.155,13.155,322
1703274360,2023-12-22T14:46:00.000-05:00,13.155,13.155,13.155,13.155,203
1703274480,2023-12-22T14:48:00.000-05:00,13.16,13.16,13.16,13.16,449
1703274540,2023-12-22T14:49:00.000-05:00,13.16,13.16,13.16,13.16,294
1703274600,2023-12-22T14:50:00.000-05:00,13.159,13.17,13.159,13.165,2679
1703274660,2023-12-22T14:51:00.000-05:00,13.17,13.17,13.17,13.17,588
1703274720,2023-12-22T14:52:00.000-05:00,13.17,13.17,13.15,13.15,3070
1703274780,2023-12-22T14:53:00.000-05:00,13.145,13.15,13.145,13.145,1444
1703274960,2023-12-22T14:56:00.000-05:00,13.149,13.149,13.149,13.149,470
1703275020,2023-12-22T14:57:00.000-05:00,13.15,13.16,13.15,13.155,1736
1703275080,2023-12-22T14:58:00.000-05:00,13.155,13.16,13.155,13.16,378
1703275140,2023-12-22T14:59:00.000-05:00,13.155,13.155,13.155,13.155,235
1703275200,2023-12-22T15:00:00.000-05:00,13.16,13.165,13.16,13.165,2290
1703275260,2023-12-22T15:01:00.000-05:00,13.16,13.16,13.155,13.155,971
1703275320,2023-12-22T15:02:00.000-05:00,13.16,13.16,13.16,13.16,222
1703275380,2023-12-22T15:03:00.000-05:00,13.16,13.16,13.16,13.16,2025
1703275440,2023-12-22T15:04:00.000-05:00,13.16,13.16,13.155,13.16,788
1703275560,2023-12-22T15:06:00.000-05:00,13.15,13.15,13.145,13.145,892
1703275620,2023-12-22T15:07:00.000-05:00,13.145,13.155,13.145,13.15,3255
1703275680,2023-12-22T15:08:00.000-05:00,13.14,13.15,13.14,13.14,917
1703275740,2023-12-22T15:09:00.000-05:00,13.135,13.135,13.135,13.135,301
1703275800,2023-12-22T15:10:00.000-05:00,13.14,13.15,13.14,13.145,1856
1703275860,2023-12-22T15:11:00.000-05:00,13.15,13.158,13.15,13.158,2277
1703275920,2023-12-22T15:12:00.000-05:00,13.16,13.16,13.16,13.16,394
1703276040,2023-12-22T15:14:00.000-05:00,13.16,13.16,13.16,13.16,1495
1703276100,2023-12-22T15:15:00.000-05:00,13.1603,13.1603,13.155,13.155,2414
1703276220,2023-12-22T15:17:00.000-05:00,13.155,13.16,13.155,13.16,605
1703276280,2023-12-22T15:18:00.000-05:00,13.16,13.165,13.16,13.165,1868
1703276400,2023-12-22T15:20:00.000-05:00,13.17,13.17,13.17,13.17,170
1703276460,2023-12-22T15:21:00.000-05:00,13.165,13.18,13.165,13.18,3757
1703276520,2023-12-22T15:22:00.000-05:00,13.175,13.18,13.175,13.18,2003
1703276580,2023-12-22T15:23:00.000-05:00,13.18,13.18,13.18,13.18,306
1703276640,2023-12-22T15:24:00.000-05:00,13.18,13.19,13.18,13.19,2024
1703276700,2023-12-22T15:25:00.000-05:00,13.1858,13.19,13.1858,13.19,793
1703276760,2023-12-22T15:26:00.000-05:00,13.19,13.1995,13.19,13.195,1367
1703276820,2023-12-22T15:27:00.000-05:00,13.2,13.21,13.19,13.19,14845
1703276880,2023-12-22T15:28:00.000-05:00,13.18,13.18,13.17,13.17,695
1703276940,2023-12-22T15:29:00.000-05:00,13.17,13.17,13.16,13.165,1739
1703277000,2023-12-22T15:30:00.000-05:00,13.165,13.165,13.15,13.15,1818
1703277060,2023-12-22T15:31:00.000-05:00,13.15,13.151,13.15,13.15,1595
1703277120,2023-12-22T15:32:00.000-05:00,13.15,13.155,13.145,13.155,3639
1703277180,2023-12-22T15:33:00.000-05:00,13.15,13.15,13.145,13.145,1007
1703277240,2023-12-22T15:34:00.000-05:00,13.145,13.145,13.14,13.14,478
1703277300,2023-12-22T15:35:00.000-05:00,13.141,13.145,13.141,13.145,578
1703277360,2023-12-22T15:36:00.000-05:00,13.145,13.15,13.145,13.15,726
1703277420,2023-12-22T15:37:00.000-05:00,13.145,13.145,13.145,13.145,247
1703277480,2023-12-22T15:38:00.000-05:00,13.145,13.15,13.145,13.145,366
1703277540,2023-12-22T15:39:00.000-05:00,13.1408,13.145,13.14,13.145,1288
1703277600,2023-12-22T15:40:00.000-05:00,13.14,13.14,13.13,13.13,3152
1703277660,2023-12-22T15:41:00.000-05:00,13.135,13.15,13.135,13.15,4819
1703277720,2023-12-22T15:42:00.000-05:00,13.145,13.145,13.145,13.145,690
1703277780,2023-12-22T15:43:00.000-05:00,13.145,13.15,13.145,13.15,2880
1703277840,2023-12-22T15:44:00.000-05:00,13.155,13.16,13.155,13.155,1321
1703277900,2023-12-22T15:45:00.000-05:00,13.155,13.16,13.15,13.15,1399
1703277960,2023-12-22T15:46:00.000-05:00,13.16,13.16,13.145,13.145,2745
1703278020,2023-12-22T15:47:00.000-05:00,13.145,13.16,13.145,13.16,4248
1703278080,2023-12-22T15:48:00.000-05:00,13.155,13.155,13.14,13.145,3242
1703278140,2023-12-22T15:49:00.000-05:00,13.14,13.14,13.14,13.14,665
1703278200,2023-12-22T15:50:00.000-05:00,13.14,13.14,13.13,13.135,3509
1703278260,2023-12-22T15:51:00.000-05:00,13.135,13.135,13.135,13.135,638
1703278320,2023-12-22T15:52:00.000-05:00,13.14,13.16,13.14,13.155,3799
