timestamp,datetime,open,high,low,close,volume
1703258580,2023-12-22T10:23:00.000-05:00,51.13,51.13,51.09,51.1017,18525
1703258640,2023-12-22T10:24:00.000-05:00,51.09,51.15,51.08,51.15,25729
1703258700,2023-12-22T10:25:00.000-05:00,51.14,51.17,51.115,51.16,43956
1703258760,2023-12-22T10:26:00.000-05:00,51.16,51.175,51.14,51.14,107019
1703258820,2023-12-22T10:27:00.000-05:00,51.145,51.175,51.145,51.155,41127
1703258880,2023-12-22T10:28:00.000-05:00,51.155,51.175,51.155,51.17,47262
1703258940,2023-12-22T10:29:00.000-05:00,51.165,51.205,51.165,51.1812,38763
1703259000,2023-12-22T10:30:00.000-05:00,51.1854,51.21,51.18,51.19,44795
1703259060,2023-12-22T10:31:00.000-05:00,51.185,51.2,51.18,51.19,25511
1703259120,2023-12-22T10:32:00.000-05:00,51.185,51.2168,51.185,51.21,17639
1703259180,2023-12-22T10:33:00.000-05:00,51.215,51.22,51.195,51.21,35456
1703259240,2023-12-22T10:34:00.000-05:00,51.205,51.215,51.17,51.17,51779
1703259300,2023-12-22T10:35:00.000-05:00,51.175,51.19,51.16,51.165,25804
1703259360,2023-12-22T10:36:00.000-05:00,51.17,51.17,51.11,51.13,38177
1703259420,2023-12-22T10:37:00.000-05:00,51.13,51.14,51.1,51.11,36016
1703259480,2023-12-22T10:38:00.000-05:00,51.1175,51.1175,51.025,51.03,123122
1703259540,2023-12-22T10:39:00.000-05:00,51.025,51.035,51.015,51.0201,17048
1703259600,2023-12-22T10:40:00.000-05:00,51.025,51.05,51.015,51.045,17364
1703259660,2023-12-22T10:41:00.000-05:00,51.045,51.06,51.04,51.0573,12817
1703259720,2023-12-22T10:42:00.000-05:00,51.0523,51.07,51.04,51.04,33839
1703259780,2023-12-22T10:43:00.000-05:00,51.04,51.04,50.99,51.005,18773
1703259840,2023-12-22T10:44:00.000-05:00,51.0037,51.04,51.0037,51.04,18829
1703259900,2023-12-22T10:45:00.000-05:00,51.05,51.05,51.015,51.02,56805
1703259960,2023-12-22T10:46:00.000-05:00,51.015,51.025,50.97,50.975,13648
1703260020,2023-12-22T10:47:00.000-05:00,50.975,51.03,50.975,51.015,34904
1703260080,2023-12-22T10:48:00.000-05:00,51.02,51.04,51.015,51.035,21278
1703260140,2023-12-22T10:49:00.000-05:00,51.035,51.035,51.0,51.0,42638
1703260200,2023-12-22T10:50:00.000-05:00,51.0,51.005,50.98,51.005,14885
1703260260,2023-12-22T10:51:00.000-05:00,51.0011,51.005,50.97,50.9809,11769
1703260320,2023-12-22T10:52:00.000-05:00,50.985,50.9999,50.98,50.985,22306
1703260380,2023-12-22T10:53:00.000-05:00,50.99,51.02,50.9851,51.0,20493
1703260440,2023-12-22T10:54:00.000-05:00,51.02,51.025,51.01,51.015,5415
1703260500,2023-12-22T10:55:00.000-05:00,51.01,51.035,51.01,51.02,6345
1703260560,2023-12-22T10:56:00.000-05:00,51.0332,51.04,51.03,51.04,16886
1703260620,2023-12-22T10:57:00.000-05:00,51.045,51.05,50.9892,50.995,33849
1703260680,2023-12-22T10:58:00.000-05:00,50.995,51.0,50.96,50.96,18383
1703260740,2023-12-22T10:59:00.000-05:00,50.9501,50.966,50.92,50.92,17282
1703260800,2023-12-22T11:00:00.000-05:00,50.91,50.92,50.85,50.9101,43241
1703260860,2023-12-22T11:01:00.000-05:00,50.92,50.935,50.91,50.92,13722
1703260920,2023-12-22T11:02:00.000-05:00,50.915,50.935,50.91,50.935,38061
1703260980,2023-12-22T11:03:00.000-05:00,50.93,50.95,50.925,50.94,51753
1703261040,2023-12-22T11:04:00.000-05:00,50.94,50.945,50.9,50.905,15384
1703261100,2023-12-22T11:05:00.000-05:00,50.9,50.915,50.885,50.895,20525
1703261160,2023-12-22T11:06:00.000-05:00,50.89,50.925,50.885,50.92,8247
1703261220,2023-12-22T11:07:00.000-05:00,50.92,50.95,50.915,50.95,17737
1703261280,2023-12-22T11:08:00.000-05:00,50.95,50.97,50.93,50.93,30062
1703261340,2023-12-22T11:09:00.000-05:00,50.93,50.975,50.93,50.975,27476
1703261400,2023-12-22T11:10:00.000-05:00,50.975,50.985,50.965,50.975,27455
1703261460,2023-12-22T11:11:00.000-05:00,50.975,50.9999,50.97,50.9825,35381
1703261520,2023-12-22T11:12:00.000-05:00,50.98,51.02,50.97,51.0154,16293
1703261580,2023-12-22T11:13:00.000-05:00,51.02,51.04,51.0,51.02,30473
1703261640,2023-12-22T11:14:00.000-05:00,51.02,51.045,51.02,51.0416,30344
1703261700,2023-12-22T11:15:00.000-05:00,51.04,51.06,51.03,51.04,17273
1703261760,2023-12-22T11:16:00.000-05:00,51.035,51.06,51.035,51.045,40666
1703261820,2023-12-22T11:17:00.000-05:00,51.05,51.05,50.975,50.975,42695
1703261880,2023-12-22T11:18:00.000-05:00,50.98,51.02,50.98,51.01,18072
1703261940,2023-12-22T11:19:00.000-05:00,51.01,51.02,51.0024,51.005,18188
1703262000,2023-12-22T11:20:00.000-05:00,51.0,51.005,50.96,50.965,102382
1703262060,2023-12-22T11:21:00.000-05:00,50.97,51.01,50.965,50.985,19029
1703262120,2023-12-22T11:22:00.000-05:00,50.985,51.01,50.98,50.985,11993
1703262180,2023-12-22T11:23:00.000-05:00,50.98,50.985,50.935,50.94,41764
1703262240,2023-12-22T11:24:00.000-05:00,50.94,50.945,50.92,50.92,29124
1703262300,2023-12-22T11:25:00.000-05:00,50.92,50.95,50.92,50.95,10425
1703262360,2023-12-22T11:26:00.000-05:00,50.94,50.95,50.94,50.945,13048
1703262420,2023-12-22T11:27:00.000-05:00,50.94,50.96,50.935,50.9575,19149
1703262480,2023-12-22T11:28:00.000-05:00,50.955,50.97,50.945,50.965,21386
1703262540,2023-12-22T11:29:00.000-05:00,50.96,50.96,50.94,50.9479,9824
1703262600,2023-12-22T11:30:00.000-05:00,50.95,50.97,50.945,50.9625,24876
1703262660,2023-12-22T11:31:00.000-05:00,50.965,51.01,50.965,51.0032,39500
1703262720,2023-12-22T11:32:00.000-05:00,51.005,51.01,50.99,50.99,14601
1703262780,2023-12-22T11:33:00.000-05:00,50.98,50.9899,50.965,50.965,18903
1703262840,2023-12-22T11:34:00.000-05:00,50.96,50.97,50.94,50.965,21689
1703262900,2023-12-22T11:35:00.000-05:00,50.96,50.965,50.932,50.935,39836
1703262960,2023-12-22T11:36:00.000-05:00,50.94,50.98,50.94,50.975,21632
1703263020,2023-12-22T11:37:00.000-05:00,50.98,50.98,50.96,50.965,7646
1703263080,2023-12-22T11:38:00.000-05:00,50.9675,50.9709,50.96,50.97,15825
1703263140,2023-12-22T11:39:00.000-05:00,50.98,50.99,50.97,50.985,8574
1703263200,2023-12-22T11:40:00.000-05:00,50.985,50.99,50.97,50.975,12121
1703263260,2023-12-22T11:41:00.000-05:00,50.9701,50.99,50.97,50.98,8823
1703263320,2023-12-22T11:42:00.000-05:00,50.985,50.99,50.965,50.975,14176
1703263380,2023-12-22T11:43:00.000-05:00,50.97,50.98,50.95,50.96,13420
1703263440,2023-12-22T11:44:00.000-05:00,50.96,50.965,50.95,50.96,11051
1703263500,2023-12-22T11:45:00.000-05:00,50.96,50.9602,50.94,50.955,10941
1703263560,2023-12-22T11:46:00.000-05:00,50.96,50.965,50.95,50.95,12691
1703263620,2023-12-22T11:47:00.000-05:00,50.96,50.985,50.95,50.98,21057
1703263680,2023-12-22T11:48:00.000-05:00,50.975,50.9875,50.975,50.98,8446
1703263740,2023-12-22T11:49:00.000-05:00,50.975,50.985,50.9619,50.9619,22532
1703263800,2023-12-22T11:50:00.000-05:00,50.9622,51.0,50.9559,51.0,10256
1703263860,2023-12-22T11:51:00.000-05:00,51.0,51.005,50.99,51.0,11969
1703263920,2023-12-22T11:52:00.000-05:00,51.0,51.0,50.97,50.97,42467
1703263980,2023-12-22T11:53:00.000-05:00,50.975,51.0,50.97,50.995,11976
1703264040,2023-12-22T11:54:00.000-05:00,50.99,51.0,50.98,50.99,7280
1703264100,2023-12-22T11:55:00.000-05:00,50.985,51.01,50.985,51.01,14543
1703264160,2023-12-22T11:56:00.000-05:00,51.0,51.005,50.98,50.99,14495
1703264220,2023-12-22T11:57:00.000-05:00,50.99,51.0,50.96,50.99,21900
1703264280,2023-12-22T11:58:00.000-05:00,50.9801,50.99,50.94,50.9636,30975
1703264340,2023-12-22T11:59:00.000-05:00,50.97,50.97,50.95,50.95,8622
1703264400,2023-12-22T12:00:00.000-05:00,50.95,50.96,50.94,50.955,8836
1703264460,2023-12-22T12:01:00.000-05:00,50.96,50.99,50.955,50.99,36891
1703264520,2023-12-22T12:02:00.000-05:00,50.9829,51.01,50.98,51.0049,14856
1703264580,2023-12-22T12:03:00.000-05:00,51.005,51.06,51.005,51.06,42637
1703264640,2023-12-22T12:04:00.000-05:00,51.05,51.065,51.05,51.055,31099
1703264700,2023-12-22T12:05:00.000-05:00,51.055,51.07,51.0532,51.065,16846
1703264760,2023-12-22T12:06:00.000-05:00,51.07,51.08,51.065,51.075,34069
1703264820,2023-12-22T12:07:00.000-05:00,51.07,51.0772,51.01,51.02,96560
1703264880,2023-12-22T12:08:00.000-05:00,51.01,51.02,50.9801,50.99,23102
1703264940,2023-12-22T12:09:00.000-05:00,50.995,51.0,50.96,50.965,7820
1703265000,2023-12-22T12:10:00.000-05:00,50.96,50.96,50.925,50.94,9045
1703265060,2023-12-22T12:11:00.000-05:00,50.935,50.98,50.93,50.97,13930
1703265120,2023-12-22T12:12:00.000-05:00,50.975,50.98,50.97,50.975,9162
1703265180,2023-12-22T12:13:00.000-05:00,50.975,51.0,50.96,50.965,41471
1703265240,2023-12-22T12:14:00.000-05:00,50.97,50.975,50.955,50.975,17535
1703265300,2023-12-22T12:15:00.000-05:00,50.97,50.98,50.955,50.98,12206
1703265360,2023-12-22T12:16:00.000-05:00,50.98,50.98,50.96,50.962,5224
1703265420,2023-12-22T12:17:00.000-05:00,50.97,50.995,50.97,50.9897,5955
1703265480,2023-12-22T12:18:00.000-05:00,50.985,50.9875,50.9825,50.985,3487
1703265540,2023-12-22T12:19:00.000-05:00,50.99,51.005,50.98,51.005,11641
1703265600,2023-12-22T12:20:00.000-05:00,51.01,51.02,51.0,51.015,16906
1703265660,2023-12-22T12:21:00.000-05:00,51.015,51.0246,50.98,51.0,33487
1703265720,2023-12-22T12:22:00.000-05:00,51.0,51.0,50.955,50.959,10321
1703265780,2023-12-22T12:23:00.000-05:00,50.95,50.965,50.95,50.9517,13922
1703265840,2023-12-22T12:24:00.000-05:00,50.95,50.965,50.945,50.965,10282
1703265900,2023-12-22T12:25:00.000-05:00,50.9646,50.975,50.955,50.97,13576
1703265960,2023-12-22T12:26:00.000-05:00,50.98,50.99,50.95,50.98,57869
1703266020,2023-12-22T12:27:00.000-05:00,50.98,50.995,50.975,50.985,26834
1703266080,2023-12-22T12:28:00.000-05:00,50.985,51.02,50.97,51.005,26092
1703266140,2023-12-22T12:29:00.000-05:00,51.005,51.02,51.0,51.0,18155
1703266200,2023-12-22T12:30:00.000-05:00,51.0,51.01,50.99,51.01,15045
1703266260,2023-12-22T12:31:00.000-05:00,51.015,51.02,50.98,50.985,10321
1703266320,2023-12-22T12:32:00.000-05:00,50.99,50.99,50.9627,50.97,8715
1703266380,2023-12-22T12:33:00.000-05:00,50.965,50.97,50.955,50.965,13250
1703266440,2023-12-22T12:34:00.000-05:00,50.965,50.97,50.95,50.95,12741
1703266500,2023-12-22T12:35:00.000-05:00,50.94,50.95,50.935,50.94,10306
1703266560,2023-12-22T12:36:00.000-05:00,50.94,50.99,50.935,50.99,19701
1703266620,2023-12-22T12:37:00.000-05:00,50.99,50.995,50.97,50.975,9755
1703266680,2023-12-22T12:38:00.000-05:00,50.975,50.98,50.97,50.97,4831
1703266740,2023-12-22T12:39:00.000-05:00,50.97,50.98,50.95,50.975,11760
1703266800,2023-12-22T12:40:00.000-05:00,50.98,50.985,50.965,50.965,17919
1703266860,2023-12-22T12:41:00.000-05:00,50.965,50.995,50.965,50.98,9283
1703266920,2023-12-22T12:42:00.000-05:00,50.985,50.99,50.98,50.9886,2983
1703266980,2023-12-22T12:43:00.000-05:00,50.99,50.99,50.98,50.9898,4205
1703267040,2023-12-22T12:44:00.000-05:00,50.99,51.005,50.99,51.005,6856
1703267100,2023-12-22T12:45:00.000-05:00,51.01,51.015,50.995,51.01,6898
1703267160,2023-12-22T12:46:00.000-05:00,51.005,51.03,51.0,51.025,9759
1703267220,2023-12-22T12:47:00.000-05:00,51.025,51.025,50.99,51.015,16934
1703267280,2023-12-22T12:48:00.000-05:00,51.015,51.02,51.0,51.01,7094
1703267340,2023-12-22T12:49:00.000-05:00,51.02,51.025,51.005,51.01,9595
1703267400,2023-12-22T12:50:00.000-05:00,51.0,51.005,50.995,51.0,8403
1703267460,2023-12-22T12:51:00.000-05:00,51.0001,51.035,51.0001,51.035,5955
1703267520,2023-12-22T12:52:00.000-05:00,51.0375,51.045,51.02,51.02,8570
1703267580,2023-12-22T12:53:00.000-05:00,51.025,51.03,51.01,51.02,11367
1703267640,2023-12-22T12:54:00.000-05:00,51.03,51.04,51.03,51.035,8783
1703267700,2023-12-22T12:55:00.000-05:00,51.0368,51.08,51.0368,51.0508,29382
1703267760,2023-12-22T12:56:00.000-05:00,51.05,51.05,51.03,51.03,16394
1703267820,2023-12-22T12:57:00.000-05:00,51.035,51.06,51.035,51.05,14115
1703267880,2023-12-22T12:58:00.000-05:00,51.06,51.06,51.045,51.045,21751
1703267940,2023-12-22T12:59:00.000-05:00,51.0425,51.07,51.04,51.07,24941
1703268000,2023-12-22T13:00:00.000-05:00,51.065,51.08,51.0628,51.075,10415
1703268060,2023-12-22T13:01:00.000-05:00,51.0775,51.08,51.07,51.07,10717
1703268120,2023-12-22T13:02:00.000-05:00,51.0775,51.0775,51.055,51.06,11087
1703268180,2023-12-22T13:03:00.000-05:00,51.065,51.065,51.05,51.06,9938
1703268240,2023-12-22T13:04:00.000-05:00,51.06,51.06,51.05,51.055,7494
1703268300,2023-12-22T13:05:00.000-05:00,51.05,51.09,51.05,51.075,38832
1703268360,2023-12-22T13:06:00.000-05:00,51.0725,51.09,51.0725,51.085,16841
1703268420,2023-12-22T13:07:00.000-05:00,51.09,51.1,51.08,51.09,15020
1703268480,2023-12-22T13:08:00.000-05:00,51.09,51.1,51.0621,51.07,22941
1703268540,2023-12-22T13:09:00.000-05:00,51.065,51.07,51.0525,51.055,6657
1703268600,2023-12-22T13:10:00.000-05:00,51.0525,51.0698,51.05,51.055,10151
1703268660,2023-12-22T13:11:00.000-05:00,51.055,51.06,51.05,51.06,3338
1703268720,2023-12-22T13:12:00.000-05:00,51.0525,51.07,51.03,51.035,16632
1703268780,2023-12-22T13:13:00.000-05:00,51.035,51.055,51.035,51.05,14437
1703268840,2023-12-22T13:14:00.000-05:00,51.0425,51.06,51.0425,51.0558,15382
1703268900,2023-12-22T13:15:00.000-05:00,51.055,51.075,51.055,51.07,9055
1703268960,2023-12-22T13:16:00.000-05:00,51.0625,51.07,51.0625,51.07,17240
1703269020,2023-12-22T13:17:00.000-05:00,51.065,51.07,51.055,51.065,23717
1703269080,2023-12-22T13:18:00.000-05:00,51.06,51.06,51.055,51.06,10301
1703269140,2023-12-22T13:19:00.000-05:00,51.05,51.0575,51.04,51.045,17414
1703269200,2023-12-22T13:20:00.000-05:00,51.045,51.055,51.04,51.045,7240
1703269260,2023-12-22T13:21:00.000-05:00,51.05,51.05,51.04,51.045,3630
1703269320,2023-12-22T13:22:00.000-05:00,51.0436,51.055,51.04,51.045,16123
1703269380,2023-12-22T13:23:00.000-05:00,51.0451,51.05,51.04,51.045,4099
1703269440,2023-12-22T13:24:00.000-05:00,51.045,51.06,51.04,51.055,22751
1703269500,2023-12-22T13:25:00.000-05:00,51.05,51.06,51.045,51.055,29553
1703269560,2023-12-22T13:26:00.000-05:00,51.05,51.06,51.05,51.055,5993
1703269620,2023-12-22T13:27:00.000-05:00,51.0568,51.067,51.055,51.065,8251
1703269680,2023-12-22T13:28:00.000-05:00,51.065,51.085,51.05,51.085,42174
1703269740,2023-12-22T13:29:00.000-05:00,51.08,51.0875,51.0625,51.07,22682
1703269800,2023-12-22T13:30:00.000-05:00,51.065,51.07,51.05,51.055,23154
1703269860,2023-12-22T13:31:00.000-05:00,51.06,51.06,51.02,51.02,28812
1703269920,2023-12-22T13:32:00.000-05:00,51.03,51.03,51.015,51.02,6565
1703269980,2023-12-22T13:33:00.000-05:00,51.02,51.025,51.0132,51.02,9897
1703270040,2023-12-22T13:34:00.000-05:00,51.02,51.03,51.02,51.02,8912
1703270100,2023-12-22T13:35:00.000-05:00,51.025,51.05,51.0225,51.04,8613
1703270160,2023-12-22T13:36:00.000-05:00,51.04,51.05,51.025,51.025,14718
1703270220,2023-12-22T13:37:00.000-05:00,51.0275,51.03,50.9901,50.9901,19869
1703270280,2023-12-22T13:38:00.000-05:00,50.9912,50.9912,50.98,50.985,4127
1703270340,2023-12-22T13:39:00.000-05:00,50.98,50.99,50.97,50.975,11570
1703270400,2023-12-22T13:40:00.000-05:00,50.975,50.985,50.9725,50.975,6744
1703270460,2023-12-22T13:41:00.000-05:00,50.9708,50.98,50.96,50.975,17800
1703270520,2023-12-22T13:42:00.000-05:00,50.965,50.97,50.945,50.945,9029
1703270580,2023-12-22T13:43:00.000-05:00,50.9487,50.9775,50.945,50.97,20182
1703270640,2023-12-22T13:44:00.000-05:00,50.98,51.0,50.97,51.0,14524
1703270700,2023-12-22T13:45:00.000-05:00,50.9917,50.9917,50.975,50.985,19378
1703270760,2023-12-22T13:46:00.000-05:00,50.985,50.995,50.97,50.98,14273
1703270820,2023-12-22T13:47:00.000-05:00,50.98,50.98,50.97,50.975,4646
1703270880,2023-12-22T13:48:00.000-05:00,50.975,50.99,50.9745,50.9854,11001
1703270940,2023-12-22T13:49:00.000-05:00,50.99,51.0,50.985,51.0,8771
1703271000,2023-12-22T13:50:00.000-05:00,50.9953,51.0,50.985,50.985,10488
1703271060,2023-12-22T13:51:00.000-05:00,50.99,50.9999,50.97,50.98,16363
1703271120,2023-12-22T13:52:00.000-05:00,50.975,50.98,50.95,50.96,13291
1703271180,2023-12-22T13:53:00.000-05:00,50.955,50.97,50.9525,50.97,8051
1703271240,2023-12-22T13:54:00.000-05:00,50.965,50.9675,50.95,50.955,8034
1703271300,2023-12-22T13:55:00.000-05:00,50.955,50.96,50.9527,50.955,8285
1703271360,2023-12-22T13:56:00.000-05:00,50.96,50.96,50.95,50.955,9434
1703271420,2023-12-22T13:57:00.000-05:00,50.955,50.96,50.94,50.94,22515
1703271480,2023-12-22T13:58:00.000-05:00,50.9423,50.9423,50.93,50.935,17570
1703271540,2023-12-22T13:59:00.000-05:00,50.935,50.935,50.9125,50.92,20872
1703271600,2023-12-22T14:00:00.000-05:00,50.915,50.915,50.8803,50.89,30987
1703271660,2023-12-22T14:01:00.000-05:00,50.885,50.92,50.885,50.91,16009
1703271720,2023-12-22T14:02:00.000-05:00,50.915,50.915,50.88,50.91,23552
1703271780,2023-12-22T14:03:00.000-05:00,50.91,50.9278,50.9,50.9278,11053
1703271840,2023-12-22T14:04:00.000-05:00,50.93,50.94,50.92,50.925,13085
1703271900,2023-12-22T14:05:00.000-05:00,50.92,50.93,50.82,50.85,64842
1703271960,2023-12-22T14:06:00.000-05:00,50.85,50.91,50.845,50.8974,30142
1703272020,2023-12-22T14:07:00.000-05:00,50.89,50.9,50.882,50.89,5351
1703272080,2023-12-22T14:08:00.000-05:00,50.895,50.9109,50.895,50.895,10443
1703272140,2023-12-22T14:09:00.000-05:00,50.895,50.91,50.89,50.895,7670
1703272200,2023-12-22T14:10:00.000-05:00,50.89,50.93,50.89,50.93,9482
1703272260,2023-12-22T14:11:00.000-05:00,50.925,50.925,50.9,50.91,22438
1703272320,2023-12-22T14:12:00.000-05:00,50.91,50.915,50.9,50.9015,11659
1703272380,2023-12-22T14:13:00.000-05:00,50.9,50.92,50.88,50.8868,24211
