timestamp,datetime,open,high,low,close,volume
1703260560,2023-12-22T10:56:00.000-05:00,62.13,62.13,62.13,62.13,352
1703260620,2023-12-22T10:57:00.000-05:00,62.125,62.125,62.125,62.125,1184
1703260680,2023-12-22T10:58:00.000-05:00,62.07,62.07,62.06,62.06,688
1703260740,2023-12-22T10:59:00.000-05:00,62.09,62.16,62.09,62.16,1879
1703260800,2023-12-22T11:00:00.000-05:00,62.1,62.2197,62.1,62.2197,518
1703260860,2023-12-22T11:01:00.000-05:00,62.1736,62.23,62.05,62.12,4988
1703260920,2023-12-22T11:02:00.000-05:00,62.16,62.16,62.16,62.16,509
1703261040,2023-12-22T11:04:00.000-05:00,62.05,62.05,62.03,62.03,546
1703261100,2023-12-22T11:05:00.000-05:00,62.01,62.01,61.96,61.96,447
1703261160,2023-12-22T11:06:00.000-05:00,61.98,61.98,61.98,61.98,348
1703261220,2023-12-22T11:07:00.000-05:00,61.93,62.01,61.93,62.0,4903
1703261280,2023-12-22T11:08:00.000-05:00,62.0,62.0,62.0,62.0,122
1703261340,2023-12-22T11:09:00.000-05:00,62.0,62.0,62.0,62.0,224
1703261520,2023-12-22T11:12:00.000-05:00,62.0,62.025,62.0,62.025,908
1703261580,2023-12-22T11:13:00.000-05:00,62.04,62.04,61.95,61.95,2511
1703261640,2023-12-22T11:14:00.000-05:00,62.0,62.04,62.0,62.01,1445
1703261700,2023-12-22T11:15:00.000-05:00,62.05,62.06,62.02,62.04,2371
1703261760,2023-12-22T11:16:00.000-05:00,62.01,62.01,62.0,62.0,732
1703261820,2023-12-22T11:17:00.000-05:00,61.98,62.0357,61.98,62.0357,797
1703261880,2023-12-22T11:18:00.000-05:00,62.04,62.1375,62.04,62.1,11912
1703261940,2023-12-22T11:19:00.000-05:00,62.1001,62.17,62.1001,62.17,873
1703262000,2023-12-22T11:20:00.000-05:00,62.19,62.195,62.19,62.195,247
1703262060,2023-12-22T11:21:00.000-05:00,62.2,62.2,62.2,62.2,103
1703262120,2023-12-22T11:22:00.000-05:00,62.24,62.41,62.24,62.41,1025
1703262180,2023-12-22T11:23:00.000-05:00,62.32,62.32,62.15,62.15,1870
1703262240,2023-12-22T11:24:00.000-05:00,62.2249,62.2249,62.16,62.165,929
1703262420,2023-12-22T11:27:00.000-05:00,62.22,62.23,62.175,62.18,1121
1703262480,2023-12-22T11:28:00.000-05:00,62.23,62.23,62.21,62.21,786
1703262540,2023-12-22T11:29:00.000-05:00,62.28,62.28,62.235,62.235,374
1703262600,2023-12-22T11:30:00.000-05:00,62.27,62.27,62.23,62.2354,698
1703262660,2023-12-22T11:31:00.000-05:00,62.21,62.215,62.19,62.215,863
1703262780,2023-12-22T11:33:00.000-05:00,62.28,62.2875,62.21,62.225,2180
1703262840,2023-12-22T11:34:00.000-05:00,62.2,62.2,62.2,62.2,393
1703262900,2023-12-22T11:35:00.000-05:00,62.19,62.265,62.12,62.12,1351
1703262960,2023-12-22T11:36:00.000-05:00,62.19,62.19,62.19,62.19,220
1703263020,2023-12-22T11:37:00.000-05:00,62.2,62.205,62.2,62.205,369
1703263080,2023-12-22T11:38:00.000-05:00,62.15,62.15,62.15,62.15,155
1703263140,2023-12-22T11:39:00.000-05:00,62.15,62.155,62.15,62.15,1179
1703263200,2023-12-22T11:40:00.000-05:00,62.13,62.13,62.07,62.07,1187
1703263260,2023-12-22T11:41:00.000-05:00,62.07,62.07,62.04,62.04,279
1703263320,2023-12-22T11:42:00.000-05:00,62.07,62.07,62.035,62.035,1027
1703263500,2023-12-22T11:45:00.000-05:00,62.04,62.06,62.04,62.06,765
1703263560,2023-12-22T11:46:00.000-05:00,62.09,62.13,62.07,62.09,3942
1703263620,2023-12-22T11:47:00.000-05:00,62.07,62.1,62.07,62.1,1257
1703263740,2023-12-22T11:49:00.000-05:00,62.065,62.065,61.94,62.02,1463
1703263800,2023-12-22T11:50:00.000-05:00,62.02,62.07,62.0,62.035,6066
1703264040,2023-12-22T11:54:00.000-05:00,62.02,62.02,62.01,62.02,739
1703264100,2023-12-22T11:55:00.000-05:00,61.99,62.03,61.99,62.005,1277
1703264220,2023-12-22T11:57:00.000-05:00,61.99,62.01,61.99,62.01,209
1703264280,2023-12-22T11:58:00.000-05:00,61.99,62.04,61.99,62.025,1815
1703264400,2023-12-22T12:00:00.000-05:00,62.01,62.01,62.01,62.01,1015
1703264580,2023-12-22T12:03:00.000-05:00,62.015,62.015,61.94,61.94,1738
1703264640,2023-12-22T12:04:00.000-05:00,61.93,61.93,61.92,61.92,412
1703264760,2023-12-22T12:06:00.000-05:00,61.965,62.0,61.89,61.99,15452
1703264820,2023-12-22T12:07:00.000-05:00,61.93,61.93,61.93,61.93,456
1703264880,2023-12-22T12:08:00.000-05:00,61.91,61.91,61.89,61.905,2161
1703264940,2023-12-22T12:09:00.000-05:00,61.9,61.9,61.9,61.9,210
1703265000,2023-12-22T12:10:00.000-05:00,61.86,61.86,61.84,61.8425,786
1703265060,2023-12-22T12:11:00.000-05:00,61.86,61.86,61.85,61.86,618
1703265300,2023-12-22T12:15:00.000-05:00,61.8401,61.8401,61.8401,61.8401,831
1703265420,2023-12-22T12:17:00.000-05:00,61.89,61.97,61.89,61.97,2197
1703265660,2023-12-22T12:21:00.000-05:00,61.99,62.0,61.98,61.99,2058
1703265720,2023-12-22T12:22:00.000-05:00,61.99,62.0,61.985,62.0,561
1703265780,2023-12-22T12:23:00.000-05:00,61.97,61.97,61.97,61.97,253
1703265840,2023-12-22T12:24:00.000-05:00,61.98,61.99,61.97,61.98,3105
1703265900,2023-12-22T12:25:00.000-05:00,61.99,62.01,61.97,61.99,4445
1703265960,2023-12-22T12:26:00.000-05:00,62.0,62.0,61.98,61.98,408
1703266140,2023-12-22T12:29:00.000-05:00,61.99,62.0,61.98,61.99,2163
1703266260,2023-12-22T12:31:00.000-05:00,61.99,61.99,61.98,61.99,543
1703266320,2023-12-22T12:32:00.000-05:00,61.985,61.985,61.95,61.96,945
1703266500,2023-12-22T12:35:00.000-05:00,62.0,62.0,61.96,61.96,933
1703266560,2023-12-22T12:36:00.000-05:00,61.99,62.02,61.95,61.99,4103
1703266680,2023-12-22T12:38:00.000-05:00,62.0,62.0,62.0,62.0,104
1703266860,2023-12-22T12:41:00.000-05:00,61.99,61.99,61.99,61.99,129
1703266920,2023-12-22T12:42:00.000-05:00,61.99,61.99,61.95,61.95,2089
1703266980,2023-12-22T12:43:00.000-05:00,61.94,61.94,61.94,61.94,267
1703267040,2023-12-22T12:44:00.000-05:00,61.96,61.995,61.96,61.99,2177
1703267100,2023-12-22T12:45:00.000-05:00,61.97,61.97,61.97,61.97,412
1703267160,2023-12-22T12:46:00.000-05:00,62.0,62.01,61.99,61.99,1383
1703267220,2023-12-22T12:47:00.000-05:00,61.95,61.99,61.93,61.99,1964
1703267280,2023-12-22T12:48:00.000-05:00,61.995,62.01,61.97,61.97,998
1703267340,2023-12-22T12:49:00.000-05:00,61.95,61.95,61.95,61.95,117
1703267460,2023-12-22T12:51:00.000-05:00,61.99,61.99,61.99,61.99,195
1703267520,2023-12-22T12:52:00.000-05:00,61.99,61.99,61.97,61.99,988
1703267580,2023-12-22T12:53:00.000-05:00,61.96,61.96,61.93,61.93,709
1703267700,2023-12-22T12:55:00.000-05:00,62.01,62.01,62.01,62.01,153
1703267820,2023-12-22T12:57:00.000-05:00,61.94,61.98,61.94,61.98,964
1703267880,2023-12-22T12:58:00.000-05:00,61.99,62.01,61.97,61.99,975
1703267940,2023-12-22T12:59:00.000-05:00,61.96,61.96,61.94,61.94,500
1703268000,2023-12-22T13:00:00.000-05:00,61.99,62.0,61.99,62.0,225
1703268300,2023-12-22T13:05:00.000-05:00,61.99,61.99,61.98,61.98,911
1703268360,2023-12-22T13:06:00.000-05:00,61.98,61.98,61.975,61.975,611
1703268660,2023-12-22T13:11:00.000-05:00,61.95,61.95,61.94,61.94,819
1703268720,2023-12-22T13:12:00.000-05:00,61.99,61.99,61.975,61.975,435
1703268780,2023-12-22T13:13:00.000-05:00,62.0,62.0,61.92,61.92,2698
1703268840,2023-12-22T13:14:00.000-05:00,61.92,61.92,61.92,61.92,1111
1703268900,2023-12-22T13:15:00.000-05:00,61.92,61.92,61.92,61.92,388
1703268960,2023-12-22T13:16:00.000-05:00,61.92,61.92,61.92,61.92,101
1703269080,2023-12-22T13:18:00.000-05:00,61.93,61.93,61.93,61.93,266
1703269320,2023-12-22T13:22:00.000-05:00,61.9,61.9,61.9,61.9,106
1703269500,2023-12-22T13:25:00.000-05:00,61.94,61.94,61.94,61.94,168
1703269560,2023-12-22T13:26:00.000-05:00,61.92,61.92,61.92,61.92,236
1703269740,2023-12-22T13:29:00.000-05:00,61.96,61.96,61.96,61.96,390
1703269800,2023-12-22T13:30:00.000-05:00,61.94,61.96,61.94,61.94,846
1703269980,2023-12-22T13:33:00.000-05:00,61.96,62.0,61.96,62.0,2177
1703270040,2023-12-22T13:34:00.000-05:00,61.99,62.0,61.99,61.99,2008
1703270100,2023-12-22T13:35:00.000-05:00,61.99,61.99,61.99,61.99,271
1703270220,2023-12-22T13:37:00.000-05:00,61.97,61.995,61.97,61.99,733
1703270280,2023-12-22T13:38:00.000-05:00,62.01,62.04,61.99,62.025,3840
1703270340,2023-12-22T13:39:00.000-05:00,62.015,62.015,62.015,62.015,291
1703270400,2023-12-22T13:40:00.000-05:00,62.03,62.03,62.03,62.03,540
1703270460,2023-12-22T13:41:00.000-05:00,62.08,62.08,62.08,62.08,142
1703270580,2023-12-22T13:43:00.000-05:00,62.12,62.195,62.12,62.195,804
1703270640,2023-12-22T13:44:00.000-05:00,62.16,62.165,62.14,62.14,1135
1703270760,2023-12-22T13:46:00.000-05:00,62.19,62.19,62.15,62.16,921
1703270880,2023-12-22T13:48:00.000-05:00,62.17,62.19,62.125,62.13,2972
1703271120,2023-12-22T13:52:00.000-05:00,62.13,62.13,62.12,62.12,706
1703271240,2023-12-22T13:54:00.000-05:00,62.105,62.12,62.1,62.1,626
1703271300,2023-12-22T13:55:00.000-05:00,62.11,62.11,62.11,62.11,116
1703271720,2023-12-22T14:02:00.000-05:00,62.105,62.105,62.105,62.105,140
1703271780,2023-12-22T14:03:00.000-05:00,62.1057,62.13,62.105,62.105,1363
1703271840,2023-12-22T14:04:00.000-05:00,62.16,62.165,62.145,62.15,1181
1703271900,2023-12-22T14:05:00.000-05:00,62.12,62.12,62.11,62.11,530
1703271960,2023-12-22T14:06:00.000-05:00,62.075,62.08,62.075,62.08,220
1703272080,2023-12-22T14:08:00.000-05:00,62.1,62.1,62.1,62.1,111
1703272380,2023-12-22T14:13:00.000-05:00,62.1,62.1,62.1,62.1,210
1703272560,2023-12-22T14:16:00.000-05:00,62.1,62.1,62.1,62.1,492
1703272620,2023-12-22T14:17:00.000-05:00,62.1,62.125,62.1,62.125,1360
1703272680,2023-12-22T14:18:00.000-05:00,62.11,62.11,62.09,62.09,1153
1703272740,2023-12-22T14:19:00.000-05:00,62.11,62.11,62.11,62.11,229
1703272800,2023-12-22T14:20:00.000-05:00,62.15,62.16,62.15,62.16,842
1703272860,2023-12-22T14:21:00.000-05:00,62.17,62.17,62.17,62.17,227
1703272920,2023-12-22T14:22:00.000-05:00,62.22,62.22,62.14,62.14,888
1703272980,2023-12-22T14:23:00.000-05:00,62.11,62.11,62.07,62.084,957
1703273040,2023-12-22T14:24:00.000-05:00,62.06,62.09,62.06,62.09,460
1703273100,2023-12-22T14:25:00.000-05:00,62.05,62.05,62.02,62.02,556
1703273220,2023-12-22T14:27:00.000-05:00,61.99,61.99,61.99,61.99,187
1703273280,2023-12-22T14:28:00.000-05:00,61.99,61.99,61.95,61.95,830
1703273460,2023-12-22T14:31:00.000-05:00,61.88,61.88,61.79,61.79,1483
1703273520,2023-12-22T14:32:00.000-05:00,61.68,61.68,61.6,61.65,4272
1703273580,2023-12-22T14:33:00.000-05:00,61.85,61.88,61.85,61.88,692
1703273640,2023-12-22T14:34:00.000-05:00,61.87,61.89,61.87,61.89,289
1703273820,2023-12-22T14:37:00.000-05:00,61.9125,62.01,61.9125,62.01,488
1703273880,2023-12-22T14:38:00.000-05:00,62.03,62.045,61.97,61.98,2713
1703273940,2023-12-22T14:39:00.000-05:00,62.04,62.04,62.04,62.04,355
1703274060,2023-12-22T14:41:00.000-05:00,61.95,61.95,61.94,61.94,563
1703274120,2023-12-22T14:42:00.000-05:00,62.12,62.12,62.12,62.12,515
1703274180,2023-12-22T14:43:00.000-05:00,62.22,62.22,62.12,62.12,558
1703274360,2023-12-22T14:46:00.000-05:00,62.165,62.165,62.165,62.165,342
1703274420,2023-12-22T14:47:00.000-05:00,62.21,62.21,62.145,62.145,288
1703274480,2023-12-22T14:48:00.000-05:00,62.09,62.09,62.09,62.09,409
1703274600,2023-12-22T14:50:00.000-05:00,62.08,62.08,62.01,62.01,841
1703274660,2023-12-22T14:51:00.000-05:00,61.9825,62.0,61.9784,61.9784,592
1703274720,2023-12-22T14:52:00.000-05:00,62.0,62.0,62.0,62.0,429
1703274840,2023-12-22T14:54:00.000-05:00,61.975,61.975,61.94,61.96,1724
1703274960,2023-12-22T14:56:00.000-05:00,62.0,62.02,62.0,62.02,1018
1703275020,2023-12-22T14:57:00.000-05:00,62.02,62.02,62.02,62.02,519
1703275140,2023-12-22T14:59:00.000-05:00,62.025,62.06,61.93,61.93,5316
1703275260,2023-12-22T15:01:00.000-05:00,61.97,61.97,61.97,61.97,349
1703275320,2023-12-22T15:02:00.000-05:00,61.975,61.98,61.95,61.95,1130
1703275440,2023-12-22T15:04:00.000-05:00,61.94,61.95,61.91,61.93,3248
1703275500,2023-12-22T15:05:00.000-05:00,61.79,61.91,61.79,61.87,4374
1703275680,2023-12-22T15:08:00.000-05:00,61.81,61.81,61.81,61.81,340
1703275740,2023-12-22T15:09:00.000-05:00,61.79,61.79,61.78,61.79,511
1703275800,2023-12-22T15:10:00.000-05:00,61.81,61.81,61.81,61.81,527
1703275860,2023-12-22T15:11:00.000-05:00,61.81,61.81,61.81,61.81,294
1703275980,2023-12-22T15:13:00.000-05:00,61.7903,61.7903,61.7903,61.7903,255
1703276040,2023-12-22T15:14:00.000-05:00,61.85,61.85,61.84,61.84,1499
1703276160,2023-12-22T15:16:00.000-05:00,61.83,61.83,61.81,61.81,725
1703276220,2023-12-22T15:17:00.000-05:00,61.79,61.79,61.79,61.79,822
1703276280,2023-12-22T15:18:00.000-05:00,61.77,61.79,61.71,61.71,2835
1703276400,2023-12-22T15:20:00.000-05:00,61.76,61.76,61.76,61.76,112
1703276460,2023-12-22T15:21:00.000-05:00,61.73,61.73,61.59,61.69,7749
1703276520,2023-12-22T15:22:00.000-05:00,61.67,61.67,61.67,61.67,588
1703276640,2023-12-22T15:24:00.000-05:00,61.68,61.68,61.67,61.67,315
1703276700,2023-12-22T15:25:00.000-05:00,61.72,61.75,61.72,61.75,1047
1703276760,2023-12-22T15:26:00.000-05:00,61.73,61.73,61.6901,61.6901,1220
1703276820,2023-12-22T15:27:00.000-05:00,61.72,61.72,61.69,61.705,1342
1703276880,2023-12-22T15:28:00.000-05:00,61.73,61.73,61.66,61.66,617
1703276940,2023-12-22T15:29:00.000-05:00,61.68,61.68,61.68,61.68,703
1703277000,2023-12-22T15:30:00.000-05:00,61.695,61.695,61.695,61.695,398
1703277060,2023-12-22T15:31:00.000-05:00,61.66,61.665,61.65,61.665,1007
1703277120,2023-12-22T15:32:00.000-05:00,61.68,61.73,61.68,61.7001,1679
1703277240,2023-12-22T15:34:00.000-05:00,61.73,61.73,61.69,61.69,1694
1703277300,2023-12-22T15:35:00.000-05:00,61.675,61.675,61.675,61.675,304
1703277360,2023-12-22T15:36:00.000-05:00,61.67,61.67,61.67,61.67,992
1703277420,2023-12-22T15:37:00.000-05:00,61.68,61.68,61.65,61.665,922
1703277480,2023-12-22T15:38:00.000-05:00,61.66,61.66,61.6465,61.6465,792
1703277540,2023-12-22T15:39:00.000-05:00,61.65,61.695,61.63,61.695,5624
1703277600,2023-12-22T15:40:00.000-05:00,61.7,61.73,61.7,61.73,573
1703277660,2023-12-22T15:41:00.000-05:00,61.755,61.755,61.71,61.72,1467
1703277720,2023-12-22T15:42:00.000-05:00,61.77,61.77,61.75,61.75,393
1703277840,2023-12-22T15:44:00.000-05:00,61.76,61.81,61.76,61.81,894
1703277900,2023-12-22T15:45:00.000-05:00,61.78,61.78,61.78,61.78,468
1703277960,2023-12-22T15:46:00.000-05:00,61.79,61.79,61.77,61.77,1439
1703278020,2023-12-22T15:47:00.000-05:00,61.79,61.94,61.79,61.885,18278
1703278080,2023-12-22T15:48:00.000-05:00,61.9,61.9,61.8,61.8,8039
1703278140,2023-12-22T15:49:00.000-05:00,61.79,61.8,61.76,61.8,2108
1703278200,2023-12-22T15:50:00.000-05:00,61.77,61.785,61.73,61.74,2725
1703278260,2023-12-22T15:51:00.000-05:00,61.76,61.775,61.76,61.775,1088
1703278320,2023-12-22T15:52:00.000-05:00,61.79,61.81,61.775,61.785,2883
1703278380,2023-12-22T15:53:00.000-05:00,61.78,61.8,61.78,61.8,1999
1703278440,2023-12-22T15:54:00.000-05:00,61.8,61.82,61.8,61.8,3254
1703278500,2023-12-22T15:55:00.000-05:00,61.81,61.81,61.77,61.775,6138
1703278560,2023-12-22T15:56:00.000-05:00,61.79,61.8,61.78,61.78,2784
1703278620,2023-12-22T15:57:00.000-05:00,61.79,61.81,61.79,61.8,2996
1703278680,2023-12-22T15:58:00.000-05:00,61.81,61.82,61.78,61.8,5458
1703278740,2023-12-22T15:59:00.000-05:00,61.81,61.81,61.775,61.81,8667
1703278800,2023-12-22T16:00:00.000-05:00,61.8,61.8,61.8,61.8,45079
1703598660,2023-12-26T08:51:00.000-05:00,61.82,61.82,61.82,61.82,880
1703601000,2023-12-26T09:30:00.000-05:00,61.81,62.045,61.81,62.045,4313
1703601540,2023-12-26T09:39:00.000-05:00,62.3564,62.3564,62.3564,62.3564,426
1703601660,2023-12-26T09:41:00.000-05:00,61.865,61.865,61.865,61.865,215
1703601780,2023-12-26T09:43:00.000-05:00,61.6,61.6,61.6,61.6,597
1703601840,2023-12-26T09:44:00.000-05:00,61.59,61.59,61.59,61.59,107
1703601960,2023-12-26T09:46:00.000-05:00,61.7224,61.7224,61.5566,61.5566,1666
1703602020,2023-12-26T09:47:00.000-05:00,61.72,61.75,61.7,61.75,928
1703602200,2023-12-26T09:50:00.000-05:00,61.79,61.79,61.79,61.79,261
1703602380,2023-12-26T09:53:00.000-05:00,61.69,61.69,61.5,61.5,474
1703602440,2023-12-26T09:54:00.000-05:00,61.4297,61.4297,61.4297,61.4297,520
1703602500,2023-12-26T09:55:00.000-05:00,61.66,61.8,61.585,61.8,1837
1703602620,2023-12-26T09:57:00.000-05:00,61.9699,61.9699,61.9699,61.9699,156
1703603040,2023-12-26T10:04:00.000-05:00,61.83,61.92,61.83,61.92,438
1703603160,2023-12-26T10:06:00.000-05:00,61.94,61.94,61.94,61.94,859
1703603280,2023-12-26T10:08:00.000-05:00,61.94,61.94,61.87,61.87,448
1703603400,2023-12-26T10:10:00.000-05:00,61.83,61.835,61.76,61.76,1100
1703603640,2023-12-26T10:14:00.000-05:00,61.7901,61.845,61.74,61.74,1589
1703603820,2023-12-26T10:17:00.000-05:00,61.745,61.745,61.745,61.745,101
1703603880,2023-12-26T10:18:00.000-05:00,61.8,61.8,61.8,61.8,119
1703604240,2023-12-26T10:24:00.000-05:00,61.8,61.86,61.8,61.86,1094
1703604300,2023-12-26T10:25:00.000-05:00,61.88,61.915,61.86,61.915,1320
1703604420,2023-12-26T10:27:00.000-05:00,61.9275,61.93,61.925,61.925,609
1703604600,2023-12-26T10:30:00.000-05:00,61.925,61.925,61.925,61.925,301
1703604660,2023-12-26T10:31:00.000-05:00,61.97,61.97,61.925,61.96,590
1703604720,2023-12-26T10:32:00.000-05:00,61.9,61.9,61.9,61.9,300
1703604840,2023-12-26T10:34:00.000-05:00,61.88,61.88,61.82,61.82,1241
1703604900,2023-12-26T10:35:00.000-05:00,61.82,61.82,61.82,61.82,166
1703604960,2023-12-26T10:36:00.000-05:00,61.805,61.805,61.805,61.805,105
1703605020,2023-12-26T10:37:00.000-05:00,61.78,61.78,61.77,61.77,340
1703605320,2023-12-26T10:42:00.000-05:00,61.75,61.75,61.75,61.75,256
1703605380,2023-12-26T10:43:00.000-05:00,61.74,61.74,61.74,61.74,389
1703605500,2023-12-26T10:45:00.000-05:00,61.745,61.745,61.745,61.745,109
1703605560,2023-12-26T10:46:00.000-05:00,61.78,61.84,61.78,61.84,869
1703605620,2023-12-26T10:47:00.000-05:00,61.73,61.73,61.63,61.64,2257
1703605680,2023-12-26T10:48:00.000-05:00,61.72,61.75,61.7,61.75,970
1703605800,2023-12-26T10:50:00.000-05:00,61.78,61.79,61.76,61.76,1027
1703605860,2023-12-26T10:51:00.000-05:00,61.73,61.73,61.66,61.66,1173
1703606040,2023-12-26T10:54:00.000-05:00,61.63,61.66,61.63,61.64,549
1703606100,2023-12-26T10:55:00.000-05:00,61.64,61.64,61.64,61.64,422
1703606400,2023-12-26T11:00:00.000-05:00,61.58,61.58,61.58,61.58,133
1703606460,2023-12-26T11:01:00.000-05:00,61.615,61.615,61.615,61.615,137
1703606580,2023-12-26T11:03:00.000-05:00,61.59,61.59,61.54,61.54,1518
1703606640,2023-12-26T11:04:00.000-05:00,61.585,61.585,61.585,61.585,256
1703606760,2023-12-26T11:06:00.000-05:00,61.585,61.585,61.585,61.585,161
1703606820,2023-12-26T11:07:00.000-05:00,61.56,61.6273,61.56,61.6273,655
1703607000,2023-12-26T11:10:00.000-05:00,61.5887,61.5887,61.5887,61.5887,274
1703607120,2023-12-26T11:12:00.000-05:00,61.59,61.6,61.5716,61.5716,1323
1703607180,2023-12-26T11:13:00.000-05:00,61.59,61.605,61.59,61.605,773
1703607240,2023-12-26T11:14:00.000-05:00,61.66,61.66,61.66,61.66,248
1703607300,2023-12-26T11:15:00.000-05:00,61.635,61.635,61.635,61.635,184
1703607360,2023-12-26T11:16:00.000-05:00,61.63,61.63,61.63,61.63,101
1703607420,2023-12-26T11:17:00.000-05:00,61.59,61.59,61.58,61.58,829
