timestamp,datetime,open,high,low,close,volume
1703263440,2023-12-22T11:44:00.000-05:00,85.49,85.49,85.49,85.49,269
1703263500,2023-12-22T11:45:00.000-05:00,85.45,85.48,85.45,85.45,415
1703263680,2023-12-22T11:48:00.000-05:00,85.45,85.45,85.45,85.45,1001
1703263860,2023-12-22T11:51:00.000-05:00,85.39,85.55,85.39,85.55,612
1703263920,2023-12-22T11:52:00.000-05:00,85.55,85.55,85.55,85.55,466
1703263980,2023-12-22T11:53:00.000-05:00,85.55,85.55,85.5,85.53,984
1703264160,2023-12-22T11:56:00.000-05:00,85.5,85.5,85.5,85.5,254
1703264220,2023-12-22T11:57:00.000-05:00,85.55,85.55,85.55,85.55,404
1703264280,2023-12-22T11:58:00.000-05:00,85.48,85.48,85.48,85.48,109
1703264400,2023-12-22T12:00:00.000-05:00,85.425,85.425,85.425,85.425,117
1703264760,2023-12-22T12:06:00.000-05:00,85.57,85.6,85.57,85.59,1462
1703264880,2023-12-22T12:08:00.000-05:00,85.515,85.515,85.515,85.515,100
1703264940,2023-12-22T12:09:00.000-05:00,85.4,85.4,85.4,85.4,113
1703265000,2023-12-22T12:10:00.000-05:00,85.39,85.39,85.39,85.39,191
1703265240,2023-12-22T12:14:00.000-05:00,85.34,85.34,85.34,85.34,115
1703265360,2023-12-22T12:16:00.000-05:00,85.41,85.41,85.41,85.41,200
1703265540,2023-12-22T12:19:00.000-05:00,85.3975,85.3975,85.3975,85.3975,346
1703265720,2023-12-22T12:22:00.000-05:00,85.43,85.575,85.43,85.53,2601
1703265900,2023-12-22T12:25:00.000-05:00,85.58,85.62,85.58,85.62,793
1703266080,2023-12-22T12:28:00.000-05:00,85.63,85.67,85.63,85.67,484
1703266320,2023-12-22T12:32:00.000-05:00,85.76,85.76,85.76,85.76,103
1703266560,2023-12-22T12:36:00.000-05:00,85.765,85.765,85.765,85.765,574
1703266860,2023-12-22T12:41:00.000-05:00,85.87,85.87,85.72,85.72,240
1703266980,2023-12-22T12:43:00.000-05:00,85.8399,85.8399,85.8399,85.8399,254
1703267040,2023-12-22T12:44:00.000-05:00,85.84,85.89,85.84,85.87,720
1703267100,2023-12-22T12:45:00.000-05:00,85.89,85.9,85.88,85.9,990
1703267160,2023-12-22T12:46:00.000-05:00,85.9,85.9,85.87,85.87,1049
1703267460,2023-12-22T12:51:00.000-05:00,85.93,85.93,85.93,85.93,101
1703267640,2023-12-22T12:54:00.000-05:00,85.99,85.99,85.98,85.98,398
1703267760,2023-12-22T12:56:00.000-05:00,85.99,85.99,85.99,85.99,138
1703267820,2023-12-22T12:57:00.000-05:00,85.98,85.98,85.96,85.96,461
1703267940,2023-12-22T12:59:00.000-05:00,86.02,86.05,85.99,86.03,1016
1703268060,2023-12-22T13:01:00.000-05:00,85.975,85.975,85.975,85.975,218
1703268180,2023-12-22T13:03:00.000-05:00,85.91,85.91,85.91,85.91,177
1703268300,2023-12-22T13:05:00.000-05:00,86.03,86.03,86.01,86.01,564
1703268420,2023-12-22T13:07:00.000-05:00,86.07,86.07,86.07,86.07,742
1703268540,2023-12-22T13:09:00.000-05:00,86.105,86.105,86.105,86.105,201
1703268720,2023-12-22T13:12:00.000-05:00,86.16,86.17,86.16,86.17,496
1703268780,2023-12-22T13:13:00.000-05:00,86.17,86.17,86.17,86.17,160
1703269080,2023-12-22T13:18:00.000-05:00,86.2,86.2,86.2,86.2,333
1703269200,2023-12-22T13:20:00.000-05:00,86.2,86.2,86.2,86.2,387
1703269260,2023-12-22T13:21:00.000-05:00,86.125,86.125,86.125,86.125,130
1703269380,2023-12-22T13:23:00.000-05:00,86.18,86.18,86.18,86.18,136
1703269560,2023-12-22T13:26:00.000-05:00,86.17,86.18,86.17,86.18,743
1703269800,2023-12-22T13:30:00.000-05:00,86.145,86.145,86.145,86.145,284
1703269980,2023-12-22T13:33:00.000-05:00,86.19,86.2,86.19,86.2,702
1703270100,2023-12-22T13:35:00.000-05:00,86.1,86.1,86.1,86.1,112
1703270220,2023-12-22T13:37:00.000-05:00,86.09,86.09,86.04,86.04,1025
1703270340,2023-12-22T13:39:00.000-05:00,85.88,85.95,85.88,85.92,878
1703270460,2023-12-22T13:41:00.000-05:00,85.87,85.87,85.87,85.87,419
1703270520,2023-12-22T13:42:00.000-05:00,85.88,85.88,85.88,85.88,140
1703270640,2023-12-22T13:44:00.000-05:00,85.94,85.94,85.94,85.94,233
1703270700,2023-12-22T13:45:00.000-05:00,85.94,85.94,85.94,85.94,164
1703270820,2023-12-22T13:47:00.000-05:00,86.02,86.08,86.02,86.03,1840
1703270880,2023-12-22T13:48:00.000-05:00,86.08,86.09,86.08,86.09,424
1703270940,2023-12-22T13:49:00.000-05:00,86.0101,86.14,86.0101,86.14,269
1703271300,2023-12-22T13:55:00.000-05:00,86.14,86.14,86.14,86.14,617
1703271360,2023-12-22T13:56:00.000-05:00,86.14,86.31,86.12,86.31,2974
1703271420,2023-12-22T13:57:00.000-05:00,86.3,86.31,86.3,86.305,1298
1703271540,2023-12-22T13:59:00.000-05:00,86.28,86.31,86.28,86.31,613
1703271600,2023-12-22T14:00:00.000-05:00,86.31,86.33,86.26,86.26,1128
1703271720,2023-12-22T14:02:00.000-05:00,86.26,86.26,86.13,86.13,300
1703271780,2023-12-22T14:03:00.000-05:00,86.205,86.255,86.205,86.255,338
1703271900,2023-12-22T14:05:00.000-05:00,86.16,86.16,85.98,85.98,1078
1703271960,2023-12-22T14:06:00.000-05:00,86.02,86.1,86.02,86.07,943
1703272260,2023-12-22T14:11:00.000-05:00,86.02,86.02,85.96,85.96,502
1703272320,2023-12-22T14:12:00.000-05:00,85.99,85.99,85.96,85.99,731
1703272380,2023-12-22T14:13:00.000-05:00,86.02,86.02,86.01,86.01,736
1703272440,2023-12-22T14:14:00.000-05:00,86.06,86.08,86.06,86.06,930
1703272560,2023-12-22T14:16:00.000-05:00,85.99,85.99,85.99,85.99,352
1703272680,2023-12-22T14:18:00.000-05:00,85.85,85.85,85.79,85.79,468
1703272740,2023-12-22T14:19:00.000-05:00,85.845,85.845,85.8,85.8,1216
1703272800,2023-12-22T14:20:00.000-05:00,85.8,85.8,85.8,85.8,409
1703272920,2023-12-22T14:22:00.000-05:00,85.77,85.77,85.74,85.75,709
1703272980,2023-12-22T14:23:00.000-05:00,85.735,85.735,85.7,85.7,447
1703273040,2023-12-22T14:24:00.000-05:00,85.695,85.735,85.56,85.72,2210
1703273160,2023-12-22T14:26:00.000-05:00,85.57,85.635,85.57,85.635,503
1703273220,2023-12-22T14:27:00.000-05:00,85.635,85.635,85.6075,85.6075,208
1703273280,2023-12-22T14:28:00.000-05:00,85.61,85.61,85.6,85.6,1173
1703273400,2023-12-22T14:30:00.000-05:00,85.565,85.565,85.535,85.535,605
1703273520,2023-12-22T14:32:00.000-05:00,85.47,85.52,85.47,85.52,469
1703273580,2023-12-22T14:33:00.000-05:00,85.57,85.62,85.46,85.46,1115
1703273760,2023-12-22T14:36:00.000-05:00,85.51,85.51,85.51,85.51,106
1703273820,2023-12-22T14:37:00.000-05:00,85.64,85.645,85.64,85.645,696
1703273880,2023-12-22T14:38:00.000-05:00,85.67,85.71,85.67,85.71,1414
1703273940,2023-12-22T14:39:00.000-05:00,85.85,85.85,85.6767,85.73,1150
1703274120,2023-12-22T14:42:00.000-05:00,85.89,85.89,85.85,85.85,636
1703274180,2023-12-22T14:43:00.000-05:00,85.85,85.85,85.84,85.84,218
1703274240,2023-12-22T14:44:00.000-05:00,85.9,85.9,85.9,85.9,106
1703274420,2023-12-22T14:47:00.000-05:00,85.86,85.86,85.86,85.86,104
1703274540,2023-12-22T14:49:00.000-05:00,85.81,85.81,85.81,85.81,474
1703274600,2023-12-22T14:50:00.000-05:00,85.795,85.795,85.795,85.795,181
1703274720,2023-12-22T14:52:00.000-05:00,85.71,85.72,85.71,85.72,368
1703274780,2023-12-22T14:53:00.000-05:00,85.81,85.81,85.8,85.8,776
1703274960,2023-12-22T14:56:00.000-05:00,85.71,85.71,85.71,85.71,106
1703275140,2023-12-22T14:59:00.000-05:00,85.8,85.85,85.8,85.85,621
1703275200,2023-12-22T15:00:00.000-05:00,85.85,85.88,85.72,85.72,1828
1703275260,2023-12-22T15:01:00.000-05:00,85.71,85.71,85.68,85.68,414
1703275320,2023-12-22T15:02:00.000-05:00,85.75,85.78,85.75,85.78,501
1703275380,2023-12-22T15:03:00.000-05:00,85.76,85.76,85.76,85.76,336
1703275440,2023-12-22T15:04:00.000-05:00,85.72,85.76,85.72,85.76,657
1703275500,2023-12-22T15:05:00.000-05:00,85.78,85.78,85.78,85.78,383
1703275560,2023-12-22T15:06:00.000-05:00,85.72,85.73,85.68,85.68,325
1703275620,2023-12-22T15:07:00.000-05:00,85.68,85.68,85.68,85.68,359
1703275740,2023-12-22T15:09:00.000-05:00,85.68,85.68,85.61,85.61,480
1703275860,2023-12-22T15:11:00.000-05:00,85.67,85.72,85.66,85.72,1100
1703275920,2023-12-22T15:12:00.000-05:00,85.725,85.725,85.65,85.65,973
1703276100,2023-12-22T15:15:00.000-05:00,85.67,85.67,85.67,85.67,157
1703276220,2023-12-22T15:17:00.000-05:00,85.66,85.66,85.66,85.66,330
1703276280,2023-12-22T15:18:00.000-05:00,85.64,85.64,85.64,85.64,264
1703276340,2023-12-22T15:19:00.000-05:00,85.7,85.7,85.7,85.7,288
1703276400,2023-12-22T15:20:00.000-05:00,85.595,85.61,85.595,85.61,252
1703276460,2023-12-22T15:21:00.000-05:00,85.67,85.67,85.67,85.67,129
1703276520,2023-12-22T15:22:00.000-05:00,85.65,85.65,85.61,85.61,882
1703276580,2023-12-22T15:23:00.000-05:00,85.585,85.585,85.585,85.585,242
1703276640,2023-12-22T15:24:00.000-05:00,85.63,85.64,85.6,85.6,1076
1703276700,2023-12-22T15:25:00.000-05:00,85.55,85.55,85.54,85.54,361
1703276880,2023-12-22T15:28:00.000-05:00,85.64,85.66,85.64,85.64,1638
1703276940,2023-12-22T15:29:00.000-05:00,85.68,85.68,85.68,85.68,427
1703277000,2023-12-22T15:30:00.000-05:00,85.71,85.71,85.67,85.67,1010
1703277060,2023-12-22T15:31:00.000-05:00,85.68,85.68,85.61,85.61,588
1703277180,2023-12-22T15:33:00.000-05:00,85.68,85.68,85.68,85.68,132
1703277240,2023-12-22T15:34:00.000-05:00,85.64,85.64,85.59,85.59,643
1703277300,2023-12-22T15:35:00.000-05:00,85.6,85.6,85.6,85.6,155
1703277360,2023-12-22T15:36:00.000-05:00,85.63,85.63,85.63,85.63,524
1703277420,2023-12-22T15:37:00.000-05:00,85.63,85.64,85.61,85.61,1094
1703277480,2023-12-22T15:38:00.000-05:00,85.5,85.5,85.5,85.5,643
1703277540,2023-12-22T15:39:00.000-05:00,85.515,85.54,85.515,85.54,694
1703277600,2023-12-22T15:40:00.000-05:00,85.5,85.56,85.47,85.56,2866
1703277780,2023-12-22T15:43:00.000-05:00,85.58,85.58,85.58,85.58,483
1703277840,2023-12-22T15:44:00.000-05:00,85.61,85.62,85.61,85.62,742
1703277900,2023-12-22T15:45:00.000-05:00,85.6,85.61,85.6,85.61,612
1703277960,2023-12-22T15:46:00.000-05:00,85.605,85.605,85.58,85.58,776
1703278080,2023-12-22T15:48:00.000-05:00,85.565,85.565,85.565,85.565,288
1703278140,2023-12-22T15:49:00.000-05:00,85.51,85.52,85.51,85.52,945
1703278200,2023-12-22T15:50:00.000-05:00,85.54,85.59,85.54,85.55,1871
1703278260,2023-12-22T15:51:00.000-05:00,85.615,85.635,85.615,85.635,532
1703278320,2023-12-22T15:52:00.000-05:00,85.66,85.7,85.66,85.66,1801
1703278380,2023-12-22T15:53:00.000-05:00,85.65,85.665,85.64,85.665,807
1703278440,2023-12-22T15:54:00.000-05:00,85.69,85.71,85.64,85.64,1267
1703278500,2023-12-22T15:55:00.000-05:00,85.64,85.66,85.63,85.66,1162
1703278560,2023-12-22T15:56:00.000-05:00,85.635,85.635,85.59,85.615,2444
1703278620,2023-12-22T15:57:00.000-05:00,85.61,85.63,85.61,85.61,1773
1703278680,2023-12-22T15:58:00.000-05:00,85.65,85.65,85.6,85.61,2913
1703278740,2023-12-22T15:59:00.000-05:00,85.65,85.65,85.48,85.49,8256
1703278800,2023-12-22T16:00:00.000-05:00,85.49,85.49,85.49,85.49,34910
1703601000,2023-12-26T09:30:00.000-05:00,85.9,85.9,85.9,85.9,1375
1703601300,2023-12-26T09:35:00.000-05:00,86.38,86.38,86.38,86.38,113
1703601420,2023-12-26T09:37:00.000-05:00,86.24,86.24,86.24,86.24,129
1703601480,2023-12-26T09:38:00.000-05:00,85.95,85.95,85.95,85.95,176
1703601540,2023-12-26T09:39:00.000-05:00,85.955,85.955,85.955,85.955,106
1703601600,2023-12-26T09:40:00.000-05:00,85.945,85.945,85.945,85.945,222
1703601780,2023-12-26T09:43:00.000-05:00,85.87,85.87,85.87,85.87,140
1703602080,2023-12-26T09:48:00.000-05:00,86.06,86.06,85.875,85.875,451
1703602140,2023-12-26T09:49:00.000-05:00,85.875,85.875,85.875,85.875,126
1703602260,2023-12-26T09:51:00.000-05:00,85.69,85.875,85.69,85.875,200
1703602380,2023-12-26T09:53:00.000-05:00,85.88,85.88,85.88,85.88,110
1703602440,2023-12-26T09:54:00.000-05:00,85.88,85.885,85.88,85.885,565
1703602620,2023-12-26T09:57:00.000-05:00,86.06,86.06,86.06,86.06,100
1703602740,2023-12-26T09:59:00.000-05:00,85.885,85.885,85.885,85.885,585
1703602800,2023-12-26T10:00:00.000-05:00,85.95,86.06,85.94,85.94,1565
1703603040,2023-12-26T10:04:00.000-05:00,85.92,85.92,85.92,85.92,110
1703603220,2023-12-26T10:07:00.000-05:00,86.025,86.025,86.025,86.025,122
1703603280,2023-12-26T10:08:00.000-05:00,86.025,86.025,86.025,86.025,322
1703603340,2023-12-26T10:09:00.000-05:00,86.025,86.025,86.025,86.025,168
1703603520,2023-12-26T10:12:00.000-05:00,85.95,86.02,85.95,86.02,624
1703603640,2023-12-26T10:14:00.000-05:00,85.99,85.99,85.99,85.99,258
1703603700,2023-12-26T10:15:00.000-05:00,85.99,85.99,85.99,85.99,170
1703603760,2023-12-26T10:16:00.000-05:00,85.95,85.95,85.835,85.835,1171
1703603880,2023-12-26T10:18:00.000-05:00,85.82,85.82,85.82,85.82,113
1703603940,2023-12-26T10:19:00.000-05:00,85.82,85.82,85.82,85.82,304
1703604180,2023-12-26T10:23:00.000-05:00,85.82,85.82,85.82,85.82,135
1703604780,2023-12-26T10:33:00.000-05:00,85.8845,85.8845,85.75,85.75,352
1703604840,2023-12-26T10:34:00.000-05:00,85.75,85.75,85.75,85.75,152
1703604960,2023-12-26T10:36:00.000-05:00,85.75,85.75,85.75,85.75,286
1703605200,2023-12-26T10:40:00.000-05:00,85.79,85.79,85.655,85.655,242
1703605260,2023-12-26T10:41:00.000-05:00,85.64,85.725,85.64,85.725,531
1703605440,2023-12-26T10:44:00.000-05:00,85.64,85.64,85.64,85.64,560
1703605680,2023-12-26T10:48:00.000-05:00,85.56,85.69,85.56,85.69,1912
1703605740,2023-12-26T10:49:00.000-05:00,85.715,85.715,85.715,85.715,345
1703605920,2023-12-26T10:52:00.000-05:00,85.715,85.715,85.715,85.715,112
1703605980,2023-12-26T10:53:00.000-05:00,85.695,85.695,85.695,85.695,228
1703606040,2023-12-26T10:54:00.000-05:00,85.785,85.785,85.785,85.785,375
1703606160,2023-12-26T10:56:00.000-05:00,85.86,85.86,85.86,85.86,339
1703606340,2023-12-26T10:59:00.000-05:00,85.835,85.835,85.835,85.835,457
1703606460,2023-12-26T11:01:00.000-05:00,85.885,85.885,85.885,85.885,127
1703606520,2023-12-26T11:02:00.000-05:00,85.885,85.885,85.885,85.885,101
1703606580,2023-12-26T11:03:00.000-05:00,85.885,85.885,85.885,85.885,138
1703606640,2023-12-26T11:04:00.000-05:00,85.75,85.885,85.75,85.885,527
1703606760,2023-12-26T11:06:00.000-05:00,85.835,85.835,85.835,85.835,100
1703606820,2023-12-26T11:07:00.000-05:00,85.9098,85.9098,85.835,85.835,368
1703607060,2023-12-26T11:11:00.000-05:00,85.92,85.92,85.92,85.92,173
1703607120,2023-12-26T11:12:00.000-05:00,85.96,85.96,85.96,85.96,261
1703607180,2023-12-26T11:13:00.000-05:00,85.96,85.96,85.96,85.96,440
1703607240,2023-12-26T11:14:00.000-05:00,85.96,85.96,85.96,85.96,136
1703607480,2023-12-26T11:18:00.000-05:00,85.955,85.955,85.955,85.955,425
1703607660,2023-12-26T11:21:00.000-05:00,85.955,85.955,85.955,85.955,154
1703607720,2023-12-26T11:22:00.000-05:00,85.955,85.955,85.955,85.955,233
1703607840,2023-12-26T11:24:00.000-05:00,85.9001,85.9001,85.9001,85.9001,239
1703607900,2023-12-26T11:25:00.000-05:00,85.9,85.9,85.9,85.9,884
1703607960,2023-12-26T11:26:00.000-05:00,85.89,85.89,85.89,85.89,122
1703608140,2023-12-26T11:29:00.000-05:00,85.89,85.925,85.88,85.925,703
1703608200,2023-12-26T11:30:00.000-05:00,85.86,85.86,85.86,85.86,151
1703608260,2023-12-26T11:31:00.000-05:00,85.915,85.915,85.915,85.915,297
1703608320,2023-12-26T11:32:00.000-05:00,85.915,85.915,85.915,85.915,106
1703608740,2023-12-26T11:39:00.000-05:00,85.94,86.01,85.93,86.01,1784
1703609040,2023-12-26T11:44:00.000-05:00,85.98,85.98,85.98,85.98,537
1703609340,2023-12-26T11:49:00.000-05:00,85.98,85.98,85.98,85.98,541
1703609580,2023-12-26T11:53:00.000-05:00,85.98,85.98,85.98,85.98,161
1703609700,2023-12-26T11:55:00.000-05:00,86.02,86.07,86.02,86.07,1451
1703609760,2023-12-26T11:56:00.000-05:00,86.125,86.18,86.125,86.18,226
1703609880,2023-12-26T11:58:00.000-05:00,86.23,86.24,86.19,86.19,1639
1703610060,2023-12-26T12:01:00.000-05:00,86.25,86.25,86.25,86.25,107
1703610120,2023-12-26T12:02:00.000-05:00,86.18,86.18,86.18,86.18,214
1703610240,2023-12-26T12:04:00.000-05:00,86.2,86.2,86.08,86.08,1965
1703610660,2023-12-26T12:11:00.000-05:00,86.24,86.24,86.24,86.24,241
1703610840,2023-12-26T12:14:00.000-05:00,86.285,86.285,86.285,86.285,100
1703610960,2023-12-26T12:16:00.000-05:00,86.385,86.385,86.385,86.385,234
1703611080,2023-12-26T12:18:00.000-05:00,86.385,86.385,86.385,86.385,132
1703611140,2023-12-26T12:19:00.000-05:00,86.385,86.385,86.385,86.385,101
1703611200,2023-12-26T12:20:00.000-05:00,86.31,86.31,86.29,86.29,629
1703611440,2023-12-26T12:24:00.000-05:00,86.37,86.37,86.37,86.37,100
1703611500,2023-12-26T12:25:00.000-05:00,86.37,86.37,86.37,86.37,105
1703611620,2023-12-26T12:27:00.000-05:00,86.36,86.36,86.36,86.36,350
1703612460,2023-12-26T12:41:00.000-05:00,86.2,86.255,86.188,86.188,431
1703612820,2023-12-26T12:47:00.000-05:00,86.32,86.34,86.31,86.34,2363
1703612940,2023-12-26T12:49:00.000-05:00,86.35,86.37,86.35,86.37,718
1703613000,2023-12-26T12:50:00.000-05:00,86.37,86.37,86.37,86.37,220
1703613060,2023-12-26T12:51:00.000-05:00,86.29,86.29,86.29,86.29,464
1703613480,2023-12-26T12:58:00.000-05:00,86.245,86.245,86.245,86.245,158
1703613780,2023-12-26T13:03:00.000-05:00,86.26,86.34,86.26,86.34,475
1703614200,2023-12-26T13:10:00.000-05:00,86.345,86.345,86.345,86.345,213
1703614620,2023-12-26T13:17:00.000-05:00,86.38,86.405,86.38,86.405,1010
1703614860,2023-12-26T13:21:00.000-05:00,86.39,86.39,86.39,86.39,144
1703614980,2023-12-26T13:23:00.000-05:00,86.46,86.55,86.46,86.55,977
1703615520,2023-12-26T13:32:00.000-05:00,86.57,86.57,86.57,86.57,286
1703615640,2023-12-26T13:34:00.000-05:00,86.54,86.54,86.54,86.54,271
1703615940,2023-12-26T13:39:00.000-05:00,86.52,86.52,86.52,86.52,153
1703616000,2023-12-26T13:40:00.000-05:00,86.47,86.47,86.37,86.37,1981
1703616240,2023-12-26T13:44:00.000-05:00,86.38,86.405,86.38,86.405,871
1703616780,2023-12-26T13:53:00.000-05:00,86.28,86.28,86.28,86.28,449
1703617080,2023-12-26T13:58:00.000-05:00,86.3727,86.3727,86.3727,86.3727,321
1703617380,2023-12-26T14:03:00.000-05:00,86.5,86.5,86.435,86.435,1331
1703617500,2023-12-26T14:05:00.000-05:00,86.435,86.435,86.435,86.435,102
1703617560,2023-12-26T14:06:00.000-05:00,86.51,86.51,86.51,86.51,250
1703617620,2023-12-26T14:07:00.000-05:00,86.44,86.44,86.44,86.44,121
1703617680,2023-12-26T14:08:00.000-05:00,86.44,86.44,86.44,86.44,176
1703617980,2023-12-26T14:13:00.000-05:00,86.455,86.455,86.455,86.455,143
1703618340,2023-12-26T14:19:00.000-05:00,86.455,86.455,86.455,86.455,1051
1703618460,2023-12-26T14:21:00.000-05:00,86.455,86.46,86.455,86.46,209
1703618520,2023-12-26T14:22:00.000-05:00,86.455,86.455,86.41,86.41,703
1703618760,2023-12-26T14:26:00.000-05:00,86.368,86.368,86.368,86.368,125
1703618940,2023-12-26T14:29:00.000-05:00,86.385,86.385,86.385,86.385,112
1703619000,2023-12-26T14:30:00.000-05:00,86.385,86.385,86.385,86.385,237
1703619240,2023-12-26T14:34:00.000-05:00,86.36,86.4,86.36,86.385,553
1703619360,2023-12-26T14:36:00.000-05:00,86.43,86.49,86.42,86.42,2181
1703619480,2023-12-26T14:38:00.000-05:00,86.43,86.455,86.43,86.43,531
1703619660,2023-12-26T14:41:00.000-05:00,86.46,86.46,86.46,86.46,108
1703619720,2023-12-26T14:42:00.000-05:00,86.49,86.51,86.49,86.5,1377
