timestamp,datetime,open,high,low,close,volume
1703261340,2023-12-22T11:09:00.000-05:00,56.02,56.02,56.02,56.02,649
1703261520,2023-12-22T11:12:00.000-05:00,56.0,56.01,55.98,56.0,2344
1703261580,2023-12-22T11:13:00.000-05:00,56.02,56.02,56.02,56.02,318
1703261880,2023-12-22T11:18:00.000-05:00,56.11,56.12,56.11,56.12,1352
1703261940,2023-12-22T11:19:00.000-05:00,56.12,56.12,56.12,56.12,110
1703262120,2023-12-22T11:22:00.000-05:00,56.18,56.3299,56.17,56.3299,1813
1703262180,2023-12-22T11:23:00.000-05:00,56.21,56.21,56.21,56.21,282
1703262240,2023-12-22T11:24:00.000-05:00,56.2,56.2,56.19,56.19,1072
1703262300,2023-12-22T11:25:00.000-05:00,56.17,56.2,56.17,56.2,675
1703262660,2023-12-22T11:31:00.000-05:00,56.22,56.26,56.22,56.25,1844
1703262720,2023-12-22T11:32:00.000-05:00,56.2,56.21,56.18,56.21,1117
1703262780,2023-12-22T11:33:00.000-05:00,56.16,56.2,56.16,56.2,1202
1703262900,2023-12-22T11:35:00.000-05:00,56.14,56.16,56.14,56.1559,1190
1703262960,2023-12-22T11:36:00.000-05:00,56.12,56.12,56.12,56.12,102
1703263140,2023-12-22T11:39:00.000-05:00,56.16,56.16,56.16,56.16,407
1703263320,2023-12-22T11:42:00.000-05:00,56.12,56.12,56.12,56.12,419
1703263380,2023-12-22T11:43:00.000-05:00,56.11,56.11,56.11,56.11,517
1703263500,2023-12-22T11:45:00.000-05:00,56.1,56.1,56.075,56.075,859
1703263620,2023-12-22T11:47:00.000-05:00,56.01,56.01,56.01,56.01,901
1703263680,2023-12-22T11:48:00.000-05:00,56.035,56.035,56.035,56.035,150
1703263740,2023-12-22T11:49:00.000-05:00,56.02,56.025,56.01,56.01,412
1703263860,2023-12-22T11:51:00.000-05:00,56.03,56.03,56.025,56.025,312
1703263920,2023-12-22T11:52:00.000-05:00,56.025,56.025,56.025,56.025,215
1703264100,2023-12-22T11:55:00.000-05:00,56.045,56.045,56.045,56.045,243
1703264160,2023-12-22T11:56:00.000-05:00,56.05,56.05,56.05,56.05,204
1703264340,2023-12-22T11:59:00.000-05:00,56.045,56.045,56.045,56.045,449
1703264460,2023-12-22T12:01:00.000-05:00,56.045,56.045,56.045,56.045,289
1703264520,2023-12-22T12:02:00.000-05:00,56.05,56.05,56.05,56.05,207
1703264640,2023-12-22T12:04:00.000-05:00,56.055,56.08,56.01,56.04,5180
1703264820,2023-12-22T12:07:00.000-05:00,56.12,56.12,56.055,56.055,1307
1703264880,2023-12-22T12:08:00.000-05:00,56.115,56.115,56.06,56.06,200
1703264940,2023-12-22T12:09:00.000-05:00,56.05,56.0579,56.05,56.0579,501
1703265000,2023-12-22T12:10:00.000-05:00,56.05,56.06,56.03,56.03,1256
1703265180,2023-12-22T12:13:00.000-05:00,56.01,56.01,56.01,56.01,264
1703265240,2023-12-22T12:14:00.000-05:00,56.005,56.005,56.005,56.005,120
1703265300,2023-12-22T12:15:00.000-05:00,55.99,56.02,55.99,56.02,841
1703265360,2023-12-22T12:16:00.000-05:00,56.0,56.02,56.0,56.02,930
1703265480,2023-12-22T12:18:00.000-05:00,56.03,56.03,56.03,56.03,566
1703265540,2023-12-22T12:19:00.000-05:00,56.05,56.09,56.05,56.09,420
1703265600,2023-12-22T12:20:00.000-05:00,56.08,56.08,56.08,56.08,117
1703265840,2023-12-22T12:24:00.000-05:00,56.11,56.14,56.09,56.09,803
1703266020,2023-12-22T12:27:00.000-05:00,56.105,56.105,56.105,56.105,171
1703266080,2023-12-22T12:28:00.000-05:00,56.13,56.13,56.13,56.13,230
1703266140,2023-12-22T12:29:00.000-05:00,56.17,56.17,56.17,56.17,575
1703266200,2023-12-22T12:30:00.000-05:00,56.21,56.21,56.21,56.21,351
1703266260,2023-12-22T12:31:00.000-05:00,56.21,56.21,56.21,56.21,146
1703266380,2023-12-22T12:33:00.000-05:00,56.2,56.2,56.19,56.19,1312
1703266440,2023-12-22T12:34:00.000-05:00,56.2,56.2,56.2,56.2,1164
1703266560,2023-12-22T12:36:00.000-05:00,56.22,56.26,56.22,56.26,1966
1703266680,2023-12-22T12:38:00.000-05:00,56.26,56.26,56.23,56.23,1984
1703267040,2023-12-22T12:44:00.000-05:00,56.2894,56.2894,56.2894,56.2894,573
1703267100,2023-12-22T12:45:00.000-05:00,56.3,56.3,56.295,56.295,1011
1703267280,2023-12-22T12:48:00.000-05:00,56.3,56.33,56.3,56.3,1365
1703267340,2023-12-22T12:49:00.000-05:00,56.33,56.33,56.33,56.33,142
1703267400,2023-12-22T12:50:00.000-05:00,56.37,56.37,56.32,56.32,1066
1703267520,2023-12-22T12:52:00.000-05:00,56.31,56.31,56.31,56.31,469
1703267580,2023-12-22T12:53:00.000-05:00,56.33,56.33,56.33,56.33,543
1703267640,2023-12-22T12:54:00.000-05:00,56.3,56.3,56.24,56.24,1921
1703267820,2023-12-22T12:57:00.000-05:00,56.19,56.19,56.19,56.19,186
1703267880,2023-12-22T12:58:00.000-05:00,56.2,56.2,56.2,56.2,106
1703268120,2023-12-22T13:02:00.000-05:00,56.22,56.22,56.22,56.22,137
1703268180,2023-12-22T13:03:00.000-05:00,56.22,56.25,56.22,56.25,955
1703268360,2023-12-22T13:06:00.000-05:00,56.21,56.23,56.21,56.23,238
1703268480,2023-12-22T13:08:00.000-05:00,56.225,56.225,56.225,56.225,240
1703268660,2023-12-22T13:11:00.000-05:00,56.25,56.25,56.25,56.25,157
1703268780,2023-12-22T13:13:00.000-05:00,56.2,56.2,56.2,56.2,369
1703268960,2023-12-22T13:16:00.000-05:00,56.22,56.22,56.22,56.22,431
1703269020,2023-12-22T13:17:00.000-05:00,56.22,56.22,56.22,56.22,385
1703269140,2023-12-22T13:19:00.000-05:00,56.2063,56.2063,56.2063,56.2063,327
1703269200,2023-12-22T13:20:00.000-05:00,56.215,56.215,56.215,56.215,279
1703269260,2023-12-22T13:21:00.000-05:00,56.23,56.23,56.18,56.18,2849
1703269380,2023-12-22T13:23:00.000-05:00,56.18,56.18,56.16,56.175,2923
1703269440,2023-12-22T13:24:00.000-05:00,56.17,56.2,56.17,56.2,1353
1703269500,2023-12-22T13:25:00.000-05:00,56.19,56.19,56.19,56.19,132
1703269680,2023-12-22T13:28:00.000-05:00,56.1804,56.1804,56.1804,56.1804,186
1703269740,2023-12-22T13:29:00.000-05:00,56.185,56.185,56.185,56.185,190
1703269800,2023-12-22T13:30:00.000-05:00,56.19,56.19,56.19,56.19,529
1703269980,2023-12-22T13:33:00.000-05:00,56.17,56.17,56.17,56.17,815
1703270160,2023-12-22T13:36:00.000-05:00,56.175,56.175,56.175,56.175,211
1703270280,2023-12-22T13:38:00.000-05:00,56.175,56.18,56.175,56.18,1000
1703270460,2023-12-22T13:41:00.000-05:00,56.21,56.21,56.21,56.21,113
1703270520,2023-12-22T13:42:00.000-05:00,56.1816,56.1816,56.16,56.18,2200
1703270580,2023-12-22T13:43:00.000-05:00,56.19,56.19,56.18,56.19,1061
1703270640,2023-12-22T13:44:00.000-05:00,56.19,56.24,56.19,56.24,2262
1703270760,2023-12-22T13:46:00.000-05:00,56.24,56.27,56.24,56.26,419
1703270880,2023-12-22T13:48:00.000-05:00,56.28,56.28,56.28,56.28,510
1703270940,2023-12-22T13:49:00.000-05:00,56.275,56.29,56.275,56.29,1722
1703271000,2023-12-22T13:50:00.000-05:00,56.32,56.32,56.32,56.32,278
1703271060,2023-12-22T13:51:00.000-05:00,56.33,56.37,56.33,56.37,1569
1703271120,2023-12-22T13:52:00.000-05:00,56.35,56.37,56.337,56.37,1726
1703271300,2023-12-22T13:55:00.000-05:00,56.402,56.41,56.402,56.41,293
1703271360,2023-12-22T13:56:00.000-05:00,56.375,56.375,56.375,56.375,140
1703271540,2023-12-22T13:59:00.000-05:00,56.37,56.37,56.37,56.37,245
1703271600,2023-12-22T14:00:00.000-05:00,56.41,56.41,56.41,56.41,110
1703271660,2023-12-22T14:01:00.000-05:00,56.33,56.36,56.32,56.35,1542
1703271780,2023-12-22T14:03:00.000-05:00,56.3665,56.405,56.35,56.395,2592
1703271840,2023-12-22T14:04:00.000-05:00,56.38,56.41,56.38,56.38,3394
1703271900,2023-12-22T14:05:00.000-05:00,56.38,56.41,56.37,56.37,5296
1703271960,2023-12-22T14:06:00.000-05:00,56.4,56.42,56.4,56.4092,2125
1703272020,2023-12-22T14:07:00.000-05:00,56.44,56.44,56.44,56.44,385
1703272080,2023-12-22T14:08:00.000-05:00,56.42,56.4288,56.42,56.42,1206
1703272140,2023-12-22T14:09:00.000-05:00,56.43,56.43,56.43,56.43,759
1703272200,2023-12-22T14:10:00.000-05:00,56.44,56.515,56.44,56.515,1740
1703272260,2023-12-22T14:11:00.000-05:00,56.53,56.53,56.5,56.51,1644
1703272320,2023-12-22T14:12:00.000-05:00,56.555,56.57,56.555,56.57,648
1703272380,2023-12-22T14:13:00.000-05:00,56.57,56.57,56.57,56.57,426
1703272440,2023-12-22T14:14:00.000-05:00,56.62,56.62,56.615,56.615,1326
1703272500,2023-12-22T14:15:00.000-05:00,56.615,56.63,56.615,56.63,1184
1703272560,2023-12-22T14:16:00.000-05:00,56.64,56.66,56.615,56.65,3543
1703272680,2023-12-22T14:18:00.000-05:00,56.63,56.63,56.63,56.63,414
1703272740,2023-12-22T14:19:00.000-05:00,56.63,56.63,56.625,56.625,311
1703272800,2023-12-22T14:20:00.000-05:00,56.625,56.65,56.625,56.65,864
1703272860,2023-12-22T14:21:00.000-05:00,56.68,56.68,56.6705,56.6705,1273
1703272920,2023-12-22T14:22:00.000-05:00,56.668,56.685,56.668,56.685,967
1703272980,2023-12-22T14:23:00.000-05:00,56.71,56.72,56.66,56.72,8481
1703273040,2023-12-22T14:24:00.000-05:00,56.72,56.72,56.69,56.7,908
1703273100,2023-12-22T14:25:00.000-05:00,56.7,56.7,56.64,56.64,3013
1703273160,2023-12-22T14:26:00.000-05:00,56.575,56.575,56.53,56.53,579
1703273220,2023-12-22T14:27:00.000-05:00,56.53,56.53,56.53,56.53,335
1703273280,2023-12-22T14:28:00.000-05:00,56.55,56.55,56.345,56.345,7680
1703273340,2023-12-22T14:29:00.000-05:00,56.345,56.37,56.3139,56.36,2318
1703273400,2023-12-22T14:30:00.000-05:00,56.39,56.42,56.37,56.42,1824
1703273460,2023-12-22T14:31:00.000-05:00,56.43,56.51,56.41,56.51,4844
1703273520,2023-12-22T14:32:00.000-05:00,56.51,56.51,56.46,56.46,1534
1703273580,2023-12-22T14:33:00.000-05:00,56.4409,56.47,56.4409,56.47,745
1703273640,2023-12-22T14:34:00.000-05:00,56.5,56.5,56.36,56.4,5532
1703273700,2023-12-22T14:35:00.000-05:00,56.401,56.401,56.401,56.401,524
1703273760,2023-12-22T14:36:00.000-05:00,56.46,56.46,56.46,56.46,285
1703273820,2023-12-22T14:37:00.000-05:00,56.43,56.48,56.43,56.48,1127
1703273880,2023-12-22T14:38:00.000-05:00,56.545,56.545,56.545,56.545,294
1703273940,2023-12-22T14:39:00.000-05:00,56.5,56.5,56.5,56.5,1361
1703274000,2023-12-22T14:40:00.000-05:00,56.53,56.53,56.53,56.53,809
1703274120,2023-12-22T14:42:00.000-05:00,56.53,56.556,56.53,56.54,320
1703274180,2023-12-22T14:43:00.000-05:00,56.56,56.585,56.56,56.585,1181
1703274360,2023-12-22T14:46:00.000-05:00,56.64,56.64,56.64,56.64,188
1703274420,2023-12-22T14:47:00.000-05:00,56.62,56.62,56.62,56.62,237
1703274480,2023-12-22T14:48:00.000-05:00,56.59,56.59,56.56,56.575,1530
1703274540,2023-12-22T14:49:00.000-05:00,56.55,56.55,56.55,56.55,1014
1703274660,2023-12-22T14:51:00.000-05:00,56.58,56.595,56.58,56.595,1552
1703274720,2023-12-22T14:52:00.000-05:00,56.6,56.63,56.58,56.6,3693
1703274780,2023-12-22T14:53:00.000-05:00,56.625,56.625,56.62,56.62,503
1703274900,2023-12-22T14:55:00.000-05:00,56.64,56.64,56.63,56.63,1425
1703274960,2023-12-22T14:56:00.000-05:00,56.655,56.655,56.63,56.647,1345
1703275020,2023-12-22T14:57:00.000-05:00,56.65,56.65,56.65,56.65,519
1703275080,2023-12-22T14:58:00.000-05:00,56.62,56.62,56.59,56.59,958
1703275140,2023-12-22T14:59:00.000-05:00,56.615,56.62,56.615,56.62,666
1703275260,2023-12-22T15:01:00.000-05:00,56.67,56.67,56.67,56.67,278
1703275320,2023-12-22T15:02:00.000-05:00,56.7,56.7,56.67,56.679,1521
1703275440,2023-12-22T15:04:00.000-05:00,56.69,56.69,56.675,56.675,382
1703275500,2023-12-22T15:05:00.000-05:00,56.65,56.66,56.65,56.66,915
1703275560,2023-12-22T15:06:00.000-05:00,56.67,56.69,56.67,56.69,2128
1703275620,2023-12-22T15:07:00.000-05:00,56.68,56.68,56.67,56.67,731
1703275680,2023-12-22T15:08:00.000-05:00,56.67,56.69,56.67,56.69,3095
1703275740,2023-12-22T15:09:00.000-05:00,56.68,56.68,56.64,56.64,2333
1703275800,2023-12-22T15:10:00.000-05:00,56.66,56.67,56.66,56.67,558
1703275860,2023-12-22T15:11:00.000-05:00,56.655,56.69,56.655,56.69,668
1703275920,2023-12-22T15:12:00.000-05:00,56.68,56.68,56.65,56.67,2096
1703275980,2023-12-22T15:13:00.000-05:00,56.68,56.68,56.68,56.68,179
1703276040,2023-12-22T15:14:00.000-05:00,56.7,56.7,56.7,56.7,929
1703276100,2023-12-22T15:15:00.000-05:00,56.715,56.715,56.715,56.715,304
1703276160,2023-12-22T15:16:00.000-05:00,56.73,56.73,56.73,56.73,435
1703276220,2023-12-22T15:17:00.000-05:00,56.73,56.73,56.69,56.69,2419
1703276340,2023-12-22T15:19:00.000-05:00,56.7,56.71,56.7,56.705,883
1703276400,2023-12-22T15:20:00.000-05:00,56.705,56.705,56.67,56.67,1420
1703276460,2023-12-22T15:21:00.000-05:00,56.66,56.66,56.64,56.66,1302
1703276520,2023-12-22T15:22:00.000-05:00,56.67,56.725,56.67,56.725,1228
1703276580,2023-12-22T15:23:00.000-05:00,56.71,56.71,56.68,56.68,1549
1703276640,2023-12-22T15:24:00.000-05:00,56.69,56.7,56.69,56.7,1266
1703276700,2023-12-22T15:25:00.000-05:00,56.73,56.73,56.715,56.715,413
1703276760,2023-12-22T15:26:00.000-05:00,56.73,56.73,56.67,56.67,2175
1703276820,2023-12-22T15:27:00.000-05:00,56.7,56.71,56.7,56.71,958
1703276880,2023-12-22T15:28:00.000-05:00,56.69,56.69,56.655,56.655,1651
1703276940,2023-12-22T15:29:00.000-05:00,56.66,56.67,56.65,56.67,1142
1703277000,2023-12-22T15:30:00.000-05:00,56.665,56.665,56.665,56.665,290
1703277060,2023-12-22T15:31:00.000-05:00,56.635,56.64,56.6,56.605,1557
1703277120,2023-12-22T15:32:00.000-05:00,56.61,56.62,56.61,56.61,1052
1703277180,2023-12-22T15:33:00.000-05:00,56.615,56.615,56.6,56.61,965
1703277240,2023-12-22T15:34:00.000-05:00,56.62,56.64,56.62,56.625,2002
1703277300,2023-12-22T15:35:00.000-05:00,56.62,56.64,56.61,56.63,3194
1703277360,2023-12-22T15:36:00.000-05:00,56.65,56.65,56.65,56.65,1038
1703277420,2023-12-22T15:37:00.000-05:00,56.65,56.65,56.65,56.65,680
1703277480,2023-12-22T15:38:00.000-05:00,56.645,56.645,56.63,56.63,539
1703277540,2023-12-22T15:39:00.000-05:00,56.65,56.6704,56.65,56.67,3149
1703277600,2023-12-22T15:40:00.000-05:00,56.66,56.66,56.625,56.625,2330
1703277660,2023-12-22T15:41:00.000-05:00,56.61,56.635,56.595,56.635,1725
1703277720,2023-12-22T15:42:00.000-05:00,56.645,56.675,56.645,56.675,1538
1703277780,2023-12-22T15:43:00.000-05:00,56.695,56.72,56.69,56.716,3917
1703277840,2023-12-22T15:44:00.000-05:00,56.74,56.76,56.74,56.759,2676
1703277900,2023-12-22T15:45:00.000-05:00,56.75,56.75,56.72,56.74,2427
1703277960,2023-12-22T15:46:00.000-05:00,56.745,56.75,56.72,56.72,1772
1703278020,2023-12-22T15:47:00.000-05:00,56.73,56.75,56.71,56.74,2452
1703278080,2023-12-22T15:48:00.000-05:00,56.74,56.74,56.72,56.72,1426
1703278140,2023-12-22T15:49:00.000-05:00,56.72,56.72,56.65,56.65,2134
1703278200,2023-12-22T15:50:00.000-05:00,56.66,56.73,56.64,56.72,3012
1703278260,2023-12-22T15:51:00.000-05:00,56.705,56.73,56.7,56.73,2436
1703278320,2023-12-22T15:52:00.000-05:00,56.73,56.76,56.72,56.73,2368
1703278380,2023-12-22T15:53:00.000-05:00,56.755,56.78,56.755,56.76,2963
1703278440,2023-12-22T15:54:00.000-05:00,56.78,56.78,56.72,56.73,8095
1703278500,2023-12-22T15:55:00.000-05:00,56.73,56.75,56.69,56.7,9945
1703278560,2023-12-22T15:56:00.000-05:00,56.705,56.74,56.7,56.74,7981
1703278620,2023-12-22T15:57:00.000-05:00,56.74,56.76,56.71,56.73,7247
1703278680,2023-12-22T15:58:00.000-05:00,56.73,56.76,56.72,56.76,7265
1703278740,2023-12-22T15:59:00.000-05:00,56.77,56.775,56.67,56.69,9933
1703278800,2023-12-22T16:00:00.000-05:00,56.71,56.71,56.71,56.71,49402
1703601000,2023-12-26T09:30:00.000-05:00,56.71,56.71,56.71,56.71,2800
1703601540,2023-12-26T09:39:00.000-05:00,56.6,56.6,56.6,56.6,155
1703601840,2023-12-26T09:44:00.000-05:00,56.77,56.8,56.77,56.8,470
1703601900,2023-12-26T09:45:00.000-05:00,56.89,56.895,56.7,56.7,3541
1703601960,2023-12-26T09:46:00.000-05:00,56.7,56.72,56.67,56.72,1435
1703602020,2023-12-26T09:47:00.000-05:00,56.77,56.815,56.77,56.815,1807
1703602080,2023-12-26T09:48:00.000-05:00,56.78,56.78,56.74,56.74,590
1703602140,2023-12-26T09:49:00.000-05:00,56.64,56.64,56.64,56.64,125
1703602200,2023-12-26T09:50:00.000-05:00,56.645,56.645,56.645,56.645,166
1703602260,2023-12-26T09:51:00.000-05:00,56.6,56.6,56.6,56.6,142
1703602380,2023-12-26T09:53:00.000-05:00,56.6,56.6,56.55,56.55,1014
1703602440,2023-12-26T09:54:00.000-05:00,56.55,56.55,56.49,56.49,801
1703602500,2023-12-26T09:55:00.000-05:00,56.52,56.52,56.52,56.52,138
1703602620,2023-12-26T09:57:00.000-05:00,56.6007,56.6007,56.6007,56.6007,148
1703602680,2023-12-26T09:58:00.000-05:00,56.54,56.54,56.54,56.54,691
1703602800,2023-12-26T10:00:00.000-05:00,56.53,56.54,56.53,56.54,668
1703602860,2023-12-26T10:01:00.000-05:00,56.57,56.64,56.545,56.64,1076
1703602920,2023-12-26T10:02:00.000-05:00,56.6,56.645,56.6,56.645,1443
1703602980,2023-12-26T10:03:00.000-05:00,56.675,56.72,56.675,56.72,348
1703603040,2023-12-26T10:04:00.000-05:00,56.74,56.74,56.6686,56.6686,351
1703603160,2023-12-26T10:06:00.000-05:00,56.8199,56.8199,56.8199,56.8199,1802
1703603220,2023-12-26T10:07:00.000-05:00,56.742,56.755,56.742,56.755,1010
1703603520,2023-12-26T10:12:00.000-05:00,56.68,56.74,56.68,56.68,645
1703603580,2023-12-26T10:13:00.000-05:00,56.67,56.675,56.6399,56.675,1235
1703603640,2023-12-26T10:14:00.000-05:00,56.675,56.825,56.675,56.825,1608
1703603700,2023-12-26T10:15:00.000-05:00,56.86,56.88,56.81,56.88,1374
1703603760,2023-12-26T10:16:00.000-05:00,56.87,56.87,56.7,56.71,5797
1703603820,2023-12-26T10:17:00.000-05:00,56.69,56.72,56.69,56.72,349
1703603880,2023-12-26T10:18:00.000-05:00,56.753,56.85,56.75,56.835,3726
1703604000,2023-12-26T10:20:00.000-05:00,56.835,56.835,56.835,56.835,1028
1703604120,2023-12-26T10:22:00.000-05:00,56.79,56.79,56.77,56.77,845
1703604180,2023-12-26T10:23:00.000-05:00,56.74,56.76,56.72,56.72,1580
1703604240,2023-12-26T10:24:00.000-05:00,56.735,56.767,56.735,56.767,420
1703604360,2023-12-26T10:26:00.000-05:00,56.74,56.745,56.737,56.745,1250
1703604420,2023-12-26T10:27:00.000-05:00,56.76,56.78,56.76,56.78,795
1703604480,2023-12-26T10:28:00.000-05:00,56.8,56.8,56.8,56.8,285
1703604540,2023-12-26T10:29:00.000-05:00,56.845,56.845,56.845,56.845,392
1703604600,2023-12-26T10:30:00.000-05:00,56.865,56.865,56.865,56.865,180
1703604660,2023-12-26T10:31:00.000-05:00,56.82,56.865,56.82,56.865,468
1703604720,2023-12-26T10:32:00.000-05:00,56.9,56.93,56.88,56.93,923
1703604840,2023-12-26T10:34:00.000-05:00,56.87,56.895,56.82,56.83,2358
1703604960,2023-12-26T10:36:00.000-05:00,56.79,56.8,56.77,56.785,733
1703605020,2023-12-26T10:37:00.000-05:00,56.83,56.83,56.83,56.83,311
1703605080,2023-12-26T10:38:00.000-05:00,56.85,56.85,56.85,56.85,594
1703605200,2023-12-26T10:40:00.000-05:00,56.885,56.885,56.88,56.88,307
1703605260,2023-12-26T10:41:00.000-05:00,56.9,56.92,56.9,56.92,760
1703605320,2023-12-26T10:42:00.000-05:00,56.91,56.91,56.88,56.88,1068
1703605380,2023-12-26T10:43:00.000-05:00,56.88,56.91,56.88,56.89,1907
1703605500,2023-12-26T10:45:00.000-05:00,56.905,56.905,56.905,56.905,148
1703605560,2023-12-26T10:46:00.000-05:00,56.905,56.92,56.88,56.92,9307
1703605800,2023-12-26T10:50:00.000-05:00,56.91,56.9325,56.91,56.9325,413
1703605860,2023-12-26T10:51:00.000-05:00,56.9111,56.9111,56.9111,56.9111,244
1703605920,2023-12-26T10:52:00.000-05:00,56.89,56.89,56.89,56.89,463
1703605980,2023-12-26T10:53:00.000-05:00,56.885,56.885,56.86,56.86,437
1703606100,2023-12-26T10:55:00.000-05:00,56.87,56.87,56.82,56.865,3313
1703606280,2023-12-26T10:58:00.000-05:00,56.823,56.86,56.823,56.86,1029
1703606340,2023-12-26T10:59:00.000-05:00,56.86,56.89,56.85,56.89,1785
1703606400,2023-12-26T11:00:00.000-05:00,56.8887,56.915,56.8887,56.91,847
1703606520,2023-12-26T11:02:00.000-05:00,56.905,56.905,56.905,56.905,129
1703606580,2023-12-26T11:03:00.000-05:00,56.87,56.87,56.87,56.87,350
1703606640,2023-12-26T11:04:00.000-05:00,56.87,56.87,56.87,56.87,265
1703606760,2023-12-26T11:06:00.000-05:00,56.85,56.87,56.85,56.87,303
1703606820,2023-12-26T11:07:00.000-05:00,56.89,56.89,56.89,56.89,135
1703606880,2023-12-26T11:08:00.000-05:00,56.92,56.93,56.92,56.92,1170
