timestamp,datetime,open,high,low,close,volume
1703259180,2023-12-22T10:33:00.000-05:00,28.645,28.645,28.645,28.645,135
1703259240,2023-12-22T10:34:00.000-05:00,28.66,28.66,28.65,28.66,1914
1703259300,2023-12-22T10:35:00.000-05:00,28.66,28.7,28.65,28.7,4154
1703259360,2023-12-22T10:36:00.000-05:00,28.69,28.69,28.69,28.69,359
1703259480,2023-12-22T10:38:00.000-05:00,28.68,28.68,28.607,28.607,1923
1703259600,2023-12-22T10:40:00.000-05:00,28.64,28.64,28.62,28.64,2060
1703260020,2023-12-22T10:47:00.000-05:00,28.67,28.67,28.65,28.65,200
1703260080,2023-12-22T10:48:00.000-05:00,28.67,28.67,28.67,28.67,110
1703260260,2023-12-22T10:51:00.000-05:00,28.67,28.67,28.67,28.67,255
1703260380,2023-12-22T10:53:00.000-05:00,28.67,28.67,28.67,28.67,318
1703260440,2023-12-22T10:54:00.000-05:00,28.67,28.67,28.67,28.67,919
1703260500,2023-12-22T10:55:00.000-05:00,28.67,28.67,28.67,28.67,411
1703260620,2023-12-22T10:57:00.000-05:00,28.67,28.67,28.67,28.67,247
1703260680,2023-12-22T10:58:00.000-05:00,28.64,28.64,28.6,28.6,2209
1703260740,2023-12-22T10:59:00.000-05:00,28.56,28.57,28.54,28.57,1555
1703260860,2023-12-22T11:01:00.000-05:00,28.55,28.55,28.55,28.55,401
1703260920,2023-12-22T11:02:00.000-05:00,28.55,28.6,28.55,28.6,2138
1703260980,2023-12-22T11:03:00.000-05:00,28.6,28.6,28.59,28.59,600
1703261220,2023-12-22T11:07:00.000-05:00,28.56,28.57,28.55,28.57,899
1703261520,2023-12-22T11:12:00.000-05:00,28.565,28.565,28.565,28.565,128
1703261880,2023-12-22T11:18:00.000-05:00,28.55,28.55,28.54,28.545,1055
1703261940,2023-12-22T11:19:00.000-05:00,28.5301,28.5301,28.5301,28.5301,226
1703262000,2023-12-22T11:20:00.000-05:00,28.56,28.56,28.55,28.56,743
1703262060,2023-12-22T11:21:00.000-05:00,28.55,28.58,28.55,28.58,391
1703262180,2023-12-22T11:23:00.000-05:00,28.57,28.57,28.57,28.57,492
1703262300,2023-12-22T11:25:00.000-05:00,28.56,28.56,28.56,28.56,534
1703262360,2023-12-22T11:26:00.000-05:00,28.57,28.57,28.57,28.57,110
1703262420,2023-12-22T11:27:00.000-05:00,28.57,28.57,28.57,28.57,530
1703262540,2023-12-22T11:29:00.000-05:00,28.57,28.58,28.57,28.58,890
1703262600,2023-12-22T11:30:00.000-05:00,28.59,28.59,28.585,28.59,1853
1703262660,2023-12-22T11:31:00.000-05:00,28.59,28.59,28.59,28.59,290
1703262780,2023-12-22T11:33:00.000-05:00,28.59,28.59,28.59,28.59,207
1703262840,2023-12-22T11:34:00.000-05:00,28.59,28.59,28.59,28.59,228
1703262900,2023-12-22T11:35:00.000-05:00,28.58,28.58,28.58,28.58,332
1703262960,2023-12-22T11:36:00.000-05:00,28.585,28.585,28.585,28.585,160
1703263020,2023-12-22T11:37:00.000-05:00,28.585,28.585,28.585,28.585,132
1703263200,2023-12-22T11:40:00.000-05:00,28.58,28.58,28.58,28.58,774
1703263260,2023-12-22T11:41:00.000-05:00,28.59,28.59,28.575,28.575,1955
1703263500,2023-12-22T11:45:00.000-05:00,28.58,28.58,28.58,28.58,172
1703263620,2023-12-22T11:47:00.000-05:00,28.585,28.585,28.585,28.585,105
1703263680,2023-12-22T11:48:00.000-05:00,28.585,28.585,28.585,28.585,101
1703263740,2023-12-22T11:49:00.000-05:00,28.585,28.585,28.585,28.585,229
1703263800,2023-12-22T11:50:00.000-05:00,28.585,28.6,28.585,28.6,420
1703263860,2023-12-22T11:51:00.000-05:00,28.59,28.6,28.59,28.59,623
1703263920,2023-12-22T11:52:00.000-05:00,28.6,28.61,28.6,28.6,1843
1703263980,2023-12-22T11:53:00.000-05:00,28.6,28.6,28.6,28.6,111
1703264100,2023-12-22T11:55:00.000-05:00,28.6,28.6,28.6,28.6,202
1703264160,2023-12-22T11:56:00.000-05:00,28.61,28.62,28.6,28.615,7146
1703264220,2023-12-22T11:57:00.000-05:00,28.615,28.615,28.59,28.59,1543
1703264340,2023-12-22T11:59:00.000-05:00,28.59,28.59,28.59,28.59,108
1703264400,2023-12-22T12:00:00.000-05:00,28.59,28.59,28.59,28.59,240
1703264460,2023-12-22T12:01:00.000-05:00,28.6,28.6,28.59,28.59,4652
1703264820,2023-12-22T12:07:00.000-05:00,28.58,28.58,28.555,28.555,1974
1703264880,2023-12-22T12:08:00.000-05:00,28.56,28.57,28.56,28.56,1498
1703265000,2023-12-22T12:10:00.000-05:00,28.55,28.55,28.5333,28.5333,778
1703265060,2023-12-22T12:11:00.000-05:00,28.535,28.535,28.535,28.535,200
1703265120,2023-12-22T12:12:00.000-05:00,28.535,28.54,28.535,28.54,1313
1703265180,2023-12-22T12:13:00.000-05:00,28.54,28.69,28.54,28.69,151511
1703265240,2023-12-22T12:14:00.000-05:00,28.68,28.68,28.68,28.68,256
1703265300,2023-12-22T12:15:00.000-05:00,28.68,28.69,28.68,28.69,1226
1703265360,2023-12-22T12:16:00.000-05:00,28.69,28.69,28.69,28.69,248
1703265420,2023-12-22T12:17:00.000-05:00,28.6975,28.7,28.69,28.69,447
1703265720,2023-12-22T12:22:00.000-05:00,28.67,28.68,28.66,28.675,3966
1703265900,2023-12-22T12:25:00.000-05:00,28.69,28.7,28.69,28.7,715
1703265960,2023-12-22T12:26:00.000-05:00,28.7,28.709,28.7,28.709,482
1703266080,2023-12-22T12:28:00.000-05:00,28.715,28.715,28.715,28.715,118
1703266140,2023-12-22T12:29:00.000-05:00,28.72,28.73,28.72,28.73,1087
1703266200,2023-12-22T12:30:00.000-05:00,28.7,28.71,28.7,28.71,852
1703266440,2023-12-22T12:34:00.000-05:00,28.71,28.71,28.71,28.71,372
1703266560,2023-12-22T12:36:00.000-05:00,28.71,28.71,28.71,28.71,150
1703266620,2023-12-22T12:37:00.000-05:00,28.71,28.71,28.68,28.68,990
1703266680,2023-12-22T12:38:00.000-05:00,28.67,28.67,28.67,28.67,205
1703266740,2023-12-22T12:39:00.000-05:00,28.675,28.675,28.675,28.675,193
1703266860,2023-12-22T12:41:00.000-05:00,28.68,28.69,28.68,28.69,1405
1703266920,2023-12-22T12:42:00.000-05:00,28.69,28.69,28.69,28.69,147
1703266980,2023-12-22T12:43:00.000-05:00,28.6825,28.6825,28.6825,28.6825,103
1703267100,2023-12-22T12:45:00.000-05:00,28.69,28.69,28.69,28.69,651
1703267220,2023-12-22T12:47:00.000-05:00,28.68,28.68,28.68,28.68,316
1703267280,2023-12-22T12:48:00.000-05:00,28.67,28.68,28.67,28.67,742
1703267340,2023-12-22T12:49:00.000-05:00,28.68,28.68,28.679,28.68,499
1703267700,2023-12-22T12:55:00.000-05:00,28.671,28.671,28.671,28.671,201
1703267760,2023-12-22T12:56:00.000-05:00,28.69,28.69,28.69,28.69,106
1703267940,2023-12-22T12:59:00.000-05:00,28.69,28.69,28.69,28.69,228
1703268000,2023-12-22T13:00:00.000-05:00,28.68,28.7,28.68,28.7,1816
1703268060,2023-12-22T13:01:00.000-05:00,28.7,28.7,28.7,28.7,742
1703268180,2023-12-22T13:03:00.000-05:00,28.71,28.72,28.71,28.72,1049
1703268240,2023-12-22T13:04:00.000-05:00,28.73,28.73,28.73,28.73,113
1703268300,2023-12-22T13:05:00.000-05:00,28.73,28.74,28.73,28.73,1396
1703268420,2023-12-22T13:07:00.000-05:00,28.75,28.75,28.75,28.75,331
1703268540,2023-12-22T13:09:00.000-05:00,28.76,28.76,28.76,28.76,112
1703268720,2023-12-22T13:12:00.000-05:00,28.77,28.77,28.769,28.769,305
1703268780,2023-12-22T13:13:00.000-05:00,28.77,28.77,28.76,28.76,467
1703268840,2023-12-22T13:14:00.000-05:00,28.775,28.78,28.76,28.76,1952
1703268900,2023-12-22T13:15:00.000-05:00,28.77,28.77,28.77,28.77,334
1703268960,2023-12-22T13:16:00.000-05:00,28.775,28.775,28.775,28.775,200
1703269140,2023-12-22T13:19:00.000-05:00,28.7609,28.7609,28.7609,28.7609,157
1703269200,2023-12-22T13:20:00.000-05:00,28.76,28.76,28.76,28.76,685
1703269260,2023-12-22T13:21:00.000-05:00,28.76,28.76,28.76,28.76,152
1703269320,2023-12-22T13:22:00.000-05:00,28.76,28.76,28.76,28.76,693
1703269500,2023-12-22T13:25:00.000-05:00,28.77,28.78,28.77,28.78,358
1703269560,2023-12-22T13:26:00.000-05:00,28.7778,28.7778,28.77,28.77,699
1703269620,2023-12-22T13:27:00.000-05:00,28.77,28.77,28.77,28.77,101
1703269680,2023-12-22T13:28:00.000-05:00,28.79,28.79,28.775,28.775,3491
1703269740,2023-12-22T13:29:00.000-05:00,28.78,28.78,28.78,28.78,139
1703269980,2023-12-22T13:33:00.000-05:00,28.76,28.76,28.76,28.76,517
1703270040,2023-12-22T13:34:00.000-05:00,28.77,28.8,28.77,28.8,2155
1703270400,2023-12-22T13:40:00.000-05:00,28.79,28.79,28.79,28.79,1200
1703270520,2023-12-22T13:42:00.000-05:00,28.79,28.79,28.79,28.79,267
1703270640,2023-12-22T13:44:00.000-05:00,28.7902,28.83,28.7902,28.83,710
1703270700,2023-12-22T13:45:00.000-05:00,28.8,28.8,28.8,28.8,290
1703270940,2023-12-22T13:49:00.000-05:00,28.81,28.81,28.81,28.81,352
1703271000,2023-12-22T13:50:00.000-05:00,28.82,28.86,28.81,28.82,8029
1703271060,2023-12-22T13:51:00.000-05:00,28.81,28.81,28.81,28.81,359
1703271420,2023-12-22T13:57:00.000-05:00,28.8,28.8,28.799,28.799,613
1703271600,2023-12-22T14:00:00.000-05:00,28.8,28.8,28.8,28.8,101
1703271780,2023-12-22T14:03:00.000-05:00,28.79,28.79,28.78,28.78,1284
1703271900,2023-12-22T14:05:00.000-05:00,28.75,28.75,28.73,28.75,1321
1703271960,2023-12-22T14:06:00.000-05:00,28.74,28.77,28.74,28.77,1286
1703272080,2023-12-22T14:08:00.000-05:00,28.76,28.76,28.76,28.76,308
1703272140,2023-12-22T14:09:00.000-05:00,28.74,28.74,28.74,28.74,248
1703272440,2023-12-22T14:14:00.000-05:00,28.76,28.76,28.76,28.76,451
1703272500,2023-12-22T14:15:00.000-05:00,28.77,28.78,28.77,28.778,320
1703272560,2023-12-22T14:16:00.000-05:00,28.77,28.77,28.77,28.77,334
1703272620,2023-12-22T14:17:00.000-05:00,28.76,28.76,28.74,28.74,4839
1703272680,2023-12-22T14:18:00.000-05:00,28.73,28.76,28.73,28.76,1074
1703272740,2023-12-22T14:19:00.000-05:00,28.78,28.79,28.78,28.79,719
1703272920,2023-12-22T14:22:00.000-05:00,28.76,28.77,28.76,28.77,766
1703272980,2023-12-22T14:23:00.000-05:00,28.77,28.77,28.76,28.76,951
1703273040,2023-12-22T14:24:00.000-05:00,28.76,28.76,28.755,28.755,352
1703273280,2023-12-22T14:28:00.000-05:00,28.76,28.76,28.76,28.76,594
1703273400,2023-12-22T14:30:00.000-05:00,28.745,28.745,28.72,28.72,1609
1703273520,2023-12-22T14:32:00.000-05:00,28.72,28.73,28.72,28.73,1229
1703273580,2023-12-22T14:33:00.000-05:00,28.74,28.75,28.74,28.75,458
1703273820,2023-12-22T14:37:00.000-05:00,28.77,28.77,28.77,28.77,456
1703273880,2023-12-22T14:38:00.000-05:00,28.81,28.81,28.81,28.81,525
1703273940,2023-12-22T14:39:00.000-05:00,28.8,28.8,28.79,28.79,358
1703274000,2023-12-22T14:40:00.000-05:00,28.819,28.82,28.819,28.82,313
1703274060,2023-12-22T14:41:00.000-05:00,28.839,28.839,28.83,28.83,259
1703274120,2023-12-22T14:42:00.000-05:00,28.86,28.87,28.86,28.87,436
1703274180,2023-12-22T14:43:00.000-05:00,28.88,28.88,28.88,28.88,259
1703274240,2023-12-22T14:44:00.000-05:00,28.89,28.89,28.89,28.89,158
1703274300,2023-12-22T14:45:00.000-05:00,28.89,28.89,28.89,28.89,442
1703274420,2023-12-22T14:47:00.000-05:00,28.9,28.9,28.9,28.9,639
1703274480,2023-12-22T14:48:00.000-05:00,28.9,28.9,28.9,28.9,595
1703274540,2023-12-22T14:49:00.000-05:00,28.9,28.9,28.9,28.9,503
1703274600,2023-12-22T14:50:00.000-05:00,28.91,28.91,28.91,28.91,306
1703274780,2023-12-22T14:53:00.000-05:00,28.93,28.93,28.93,28.93,270
1703274900,2023-12-22T14:55:00.000-05:00,28.93,28.93,28.91,28.91,796
1703274960,2023-12-22T14:56:00.000-05:00,28.94,28.94,28.94,28.94,113
1703275020,2023-12-22T14:57:00.000-05:00,28.94,28.94,28.94,28.94,125
1703275140,2023-12-22T14:59:00.000-05:00,28.94,28.95,28.93,28.95,1654
1703275200,2023-12-22T15:00:00.000-05:00,28.95,28.95,28.95,28.95,159
1703275260,2023-12-22T15:01:00.000-05:00,28.95,28.95,28.95,28.95,124
1703275380,2023-12-22T15:03:00.000-05:00,28.92,28.92,28.87,28.89,3614
1703275440,2023-12-22T15:04:00.000-05:00,28.89,28.9,28.89,28.9,673
1703275560,2023-12-22T15:06:00.000-05:00,28.891,28.891,28.89,28.89,397
1703275740,2023-12-22T15:09:00.000-05:00,28.905,28.905,28.899,28.899,870
1703275800,2023-12-22T15:10:00.000-05:00,28.905,28.905,28.905,28.905,261
1703275860,2023-12-22T15:11:00.000-05:00,28.91,28.91,28.91,28.91,237
1703275980,2023-12-22T15:13:00.000-05:00,28.89,28.92,28.89,28.92,1580
1703276040,2023-12-22T15:14:00.000-05:00,28.928,28.94,28.928,28.94,2089
1703276100,2023-12-22T15:15:00.000-05:00,28.92,28.92,28.92,28.92,1275
1703276160,2023-12-22T15:16:00.000-05:00,28.88,28.88,28.88,28.88,207
1703276220,2023-12-22T15:17:00.000-05:00,28.88,28.88,28.88,28.88,296
1703276280,2023-12-22T15:18:00.000-05:00,28.85,28.85,28.85,28.85,1235
1703276340,2023-12-22T15:19:00.000-05:00,28.86,28.87,28.86,28.865,977
1703276460,2023-12-22T15:21:00.000-05:00,28.87,28.87,28.87,28.87,204
1703276520,2023-12-22T15:22:00.000-05:00,28.87,28.872,28.87,28.87,1591
1703276580,2023-12-22T15:23:00.000-05:00,28.88,28.88,28.88,28.88,546
1703276640,2023-12-22T15:24:00.000-05:00,28.88,28.91,28.88,28.91,1709
1703276700,2023-12-22T15:25:00.000-05:00,28.91,28.91,28.905,28.91,559
1703276760,2023-12-22T15:26:00.000-05:00,28.9044,28.9044,28.9044,28.9044,334
1703276820,2023-12-22T15:27:00.000-05:00,28.93,28.93,28.93,28.93,325
1703276880,2023-12-22T15:28:00.000-05:00,28.93,28.93,28.915,28.915,368
1703277000,2023-12-22T15:30:00.000-05:00,28.93,28.93,28.93,28.93,358
1703277060,2023-12-22T15:31:00.000-05:00,28.93,28.93,28.93,28.93,142
1703277120,2023-12-22T15:32:00.000-05:00,28.93,28.94,28.93,28.94,1555
1703277180,2023-12-22T15:33:00.000-05:00,28.94,28.94,28.94,28.94,578
1703277240,2023-12-22T15:34:00.000-05:00,28.92,28.92,28.92,28.92,1890
1703277300,2023-12-22T15:35:00.000-05:00,28.915,28.935,28.915,28.935,1443
1703277360,2023-12-22T15:36:00.000-05:00,28.935,28.945,28.935,28.94,2379
1703277420,2023-12-22T15:37:00.000-05:00,28.94,28.94,28.94,28.94,1052
1703277540,2023-12-22T15:39:00.000-05:00,28.94,28.94,28.94,28.94,784
1703277600,2023-12-22T15:40:00.000-05:00,28.93,28.93,28.91,28.91,3956
1703277660,2023-12-22T15:41:00.000-05:00,28.895,28.9058,28.895,28.9058,380
1703277720,2023-12-22T15:42:00.000-05:00,28.91,28.919,28.91,28.915,973
1703277780,2023-12-22T15:43:00.000-05:00,28.915,28.92,28.915,28.92,589
1703277840,2023-12-22T15:44:00.000-05:00,28.92,28.92,28.92,28.92,702
1703277900,2023-12-22T15:45:00.000-05:00,28.93,28.93,28.91,28.92,497
1703277960,2023-12-22T15:46:00.000-05:00,28.93,28.935,28.93,28.935,1186
1703278020,2023-12-22T15:47:00.000-05:00,28.94,28.949,28.94,28.949,1891
1703278080,2023-12-22T15:48:00.000-05:00,28.95,28.95,28.945,28.945,1513
1703278140,2023-12-22T15:49:00.000-05:00,28.94,28.945,28.93,28.93,3268
1703278200,2023-12-22T15:50:00.000-05:00,28.94,28.95,28.94,28.95,2567
1703278260,2023-12-22T15:51:00.000-05:00,28.945,28.955,28.945,28.955,1336
1703278320,2023-12-22T15:52:00.000-05:00,28.96,28.97,28.959,28.96,4075
1703278380,2023-12-22T15:53:00.000-05:00,28.95,28.96,28.95,28.96,1107
1703278440,2023-12-22T15:54:00.000-05:00,28.96,28.972,28.95,28.971,8808
1703278500,2023-12-22T15:55:00.000-05:00,28.97,28.975,28.95,28.96,4935
1703278560,2023-12-22T15:56:00.000-05:00,28.965,28.985,28.955,28.98,4710
1703278620,2023-12-22T15:57:00.000-05:00,28.985,29.0,28.985,28.995,7005
1703278680,2023-12-22T15:58:00.000-05:00,28.995,29.005,28.995,29.0,4152
1703278740,2023-12-22T15:59:00.000-05:00,29.0,29.03,29.0,29.01,15624
1703278800,2023-12-22T16:00:00.000-05:00,29.01,29.01,29.01,29.01,33020
1703601000,2023-12-26T09:30:00.000-05:00,29.18,29.19,29.18,29.19,3562
1703601180,2023-12-26T09:33:00.000-05:00,29.16,29.16,29.16,29.16,262
1703601240,2023-12-26T09:34:00.000-05:00,29.1294,29.1294,29.1294,29.1294,113
1703601300,2023-12-26T09:35:00.000-05:00,29.16,29.1837,29.16,29.1837,336
1703601360,2023-12-26T09:36:00.000-05:00,29.2,29.22,29.165,29.2,3089
1703601540,2023-12-26T09:39:00.000-05:00,29.18,29.18,29.18,29.18,11611
1703601600,2023-12-26T09:40:00.000-05:00,29.12,29.12,29.11,29.11,370
1703601660,2023-12-26T09:41:00.000-05:00,29.11,29.11,29.08,29.08,372
1703601780,2023-12-26T09:43:00.000-05:00,29.08,29.08,29.08,29.08,498
1703601840,2023-12-26T09:44:00.000-05:00,29.06,29.06,29.06,29.06,9600
1703601900,2023-12-26T09:45:00.000-05:00,29.03,29.03,29.03,29.03,159
1703601960,2023-12-26T09:46:00.000-05:00,29.03,29.03,29.03,29.03,164
1703602140,2023-12-26T09:49:00.000-05:00,29.06,29.06,29.06,29.06,102
1703602320,2023-12-26T09:52:00.000-05:00,29.11,29.11,29.09,29.09,559
1703602380,2023-12-26T09:53:00.000-05:00,29.1,29.1,29.1,29.1,368
1703602500,2023-12-26T09:55:00.000-05:00,29.13,29.13,29.13,29.13,100
1703602560,2023-12-26T09:56:00.000-05:00,29.14,29.15,29.14,29.15,499
1703602620,2023-12-26T09:57:00.000-05:00,29.17,29.17,29.17,29.17,350
1703602740,2023-12-26T09:59:00.000-05:00,29.1836,29.185,29.1836,29.185,603
1703602800,2023-12-26T10:00:00.000-05:00,29.17,29.17,29.16,29.17,959
1703603340,2023-12-26T10:09:00.000-05:00,29.17,29.17,29.1387,29.1387,1178
1703603400,2023-12-26T10:10:00.000-05:00,29.16,29.18,29.16,29.18,26361
1703603460,2023-12-26T10:11:00.000-05:00,29.18,29.19,29.18,29.19,553
1703603520,2023-12-26T10:12:00.000-05:00,29.2,29.2,29.17,29.17,972
1703603580,2023-12-26T10:13:00.000-05:00,29.15,29.15,29.15,29.15,214
1703603700,2023-12-26T10:15:00.000-05:00,29.19,29.21,29.19,29.21,340
1703603760,2023-12-26T10:16:00.000-05:00,29.2,29.22,29.19,29.19,911
1703604000,2023-12-26T10:20:00.000-05:00,29.19,29.19,29.19,29.19,395
1703604060,2023-12-26T10:21:00.000-05:00,29.16,29.16,29.16,29.16,292
1703604120,2023-12-26T10:22:00.000-05:00,29.15,29.15,29.13,29.13,1734
1703604360,2023-12-26T10:26:00.000-05:00,29.12,29.12,29.12,29.12,124
1703604480,2023-12-26T10:28:00.000-05:00,29.115,29.115,29.1,29.1,277
1703604600,2023-12-26T10:30:00.000-05:00,29.12,29.14,29.12,29.13,1337
1703604660,2023-12-26T10:31:00.000-05:00,29.14,29.14,29.14,29.14,301
1703604780,2023-12-26T10:33:00.000-05:00,29.14,29.14,29.14,29.14,559
1703604840,2023-12-26T10:34:00.000-05:00,29.13,29.14,29.13,29.135,407
1703604960,2023-12-26T10:36:00.000-05:00,29.15,29.15,29.15,29.15,112
1703605020,2023-12-26T10:37:00.000-05:00,29.13,29.15,29.13,29.15,429
1703605200,2023-12-26T10:40:00.000-05:00,29.15,29.15,29.15,29.15,122
1703605260,2023-12-26T10:41:00.000-05:00,29.14,29.14,29.12,29.12,2328
1703605320,2023-12-26T10:42:00.000-05:00,29.1018,29.1018,29.1018,29.1018,698
1703605800,2023-12-26T10:50:00.000-05:00,29.04,29.04,29.04,29.04,532
1703605920,2023-12-26T10:52:00.000-05:00,29.0445,29.0445,29.0445,29.0445,548
1703605980,2023-12-26T10:53:00.000-05:00,29.05,29.06,29.05,29.06,580
1703606100,2023-12-26T10:55:00.000-05:00,29.0832,29.0832,29.0832,29.0832,236
1703606160,2023-12-26T10:56:00.000-05:00,29.1,29.1,29.1,29.1,275
1703606220,2023-12-26T10:57:00.000-05:00,29.12,29.12,29.12,29.12,100
1703606280,2023-12-26T10:58:00.000-05:00,29.12,29.12,29.12,29.12,119
1703606340,2023-12-26T10:59:00.000-05:00,29.12,29.12,29.11,29.11,299
1703606460,2023-12-26T11:01:00.000-05:00,29.09,29.09,29.09,29.09,333
1703606520,2023-12-26T11:02:00.000-05:00,29.09,29.12,29.09,29.12,429
1703606700,2023-12-26T11:05:00.000-05:00,29.12,29.12,29.12,29.12,300
1703606760,2023-12-26T11:06:00.000-05:00,29.105,29.12,29.105,29.12,643
1703606820,2023-12-26T11:07:00.000-05:00,29.12,29.12,29.115,29.115,622
1703606940,2023-12-26T11:09:00.000-05:00,29.12,29.12,29.12,29.12,595
1703607000,2023-12-26T11:10:00.000-05:00,29.1,29.1,29.1,29.1,430
1703607120,2023-12-26T11:12:00.000-05:00,29.15,29.15,29.13,29.13,663
1703607180,2023-12-26T11:13:00.000-05:00,29.164,29.17,29.15,29.17,788
1703607240,2023-12-26T11:14:00.000-05:00,29.15,29.27,29.15,29.26,26761
1703607300,2023-12-26T11:15:00.000-05:00,29.2622,29.2622,29.26,29.26,587
1703607360,2023-12-26T11:16:00.000-05:00,29.25,29.25,29.225,29.225,1552
1703607420,2023-12-26T11:17:00.000-05:00,29.225,29.23,29.225,29.23,27544
1703607480,2023-12-26T11:18:00.000-05:00,29.23,29.23,29.23,29.23,105
1703607540,2023-12-26T11:19:00.000-05:00,29.23,29.23,29.23,29.23,255
1703607660,2023-12-26T11:21:00.000-05:00,29.24,29.24,29.24,29.24,146
1703607720,2023-12-26T11:22:00.000-05:00,29.245,29.245,29.245,29.245,131
1703607780,2023-12-26T11:23:00.000-05:00,29.25,29.25,29.25,29.25,613
1703607840,2023-12-26T11:24:00.000-05:00,29.25,29.25,29.22,29.22,1071
1703607900,2023-12-26T11:25:00.000-05:00,29.22,29.22,29.18,29.18,494
1703608020,2023-12-26T11:27:00.000-05:00,29.18,29.18,29.18,29.18,400
1703608260,2023-12-26T11:31:00.000-05:00,29.18,29.18,29.18,29.18,210
1703608500,2023-12-26T11:35:00.000-05:00,29.18,29.18,29.17,29.17,513
1703608620,2023-12-26T11:37:00.000-05:00,29.185,29.185,29.185,29.185,648
1703608740,2023-12-26T11:39:00.000-05:00,29.185,29.185,29.185,29.185,329
1703608800,2023-12-26T11:40:00.000-05:00,29.185,29.185,29.185,29.185,896
1703608980,2023-12-26T11:43:00.000-05:00,29.16,29.16,29.16,29.16,143
1703609040,2023-12-26T11:44:00.000-05:00,29.16,29.16,29.16,29.16,315
1703609160,2023-12-26T11:46:00.000-05:00,29.17,29.17,29.17,29.17,1353
1703609340,2023-12-26T11:49:00.000-05:00,29.155,29.18,29.155,29.18,1175
1703609400,2023-12-26T11:50:00.000-05:00,29.195,29.195,29.195,29.195,214
1703609520,2023-12-26T11:52:00.000-05:00,29.21,29.21,29.1831,29.1831,612
1703609580,2023-12-26T11:53:00.000-05:00,29.195,29.195,29.195,29.195,151
1703609640,2023-12-26T11:54:00.000-05:00,29.1875,29.195,29.1875,29.195,308
1703609940,2023-12-26T11:59:00.000-05:00,29.195,29.195,29.195,29.195,206
1703610120,2023-12-26T12:02:00.000-05:00,29.18,29.18,29.14,29.14,1921
1703610300,2023-12-26T12:05:00.000-05:00,29.135,29.135,29.135,29.135,302
