timestamp,datetime,open,high,low,close,volume
1703257680,2023-12-22T10:08:00.000-05:00,20.055,20.06,20.04,20.04,2757
1703257740,2023-12-22T10:09:00.000-05:00,20.03,20.03,20.02,20.02,769
1703257800,2023-12-22T10:10:00.000-05:00,20.02,20.02,20.0,20.0,2517
1703257860,2023-12-22T10:11:00.000-05:00,20.01,20.02,20.0,20.01,8360
1703257920,2023-12-22T10:12:00.000-05:00,20.0,20.04,19.99,20.04,5623
1703257980,2023-12-22T10:13:00.000-05:00,20.05,20.065,20.04,20.04,3074
1703258040,2023-12-22T10:14:00.000-05:00,20.045,20.045,20.045,20.045,432
1703258100,2023-12-22T10:15:00.000-05:00,20.045,20.045,20.03,20.03,1135
1703258160,2023-12-22T10:16:00.000-05:00,20.025,20.07,20.025,20.04,3004
1703258220,2023-12-22T10:17:00.000-05:00,20.045,20.045,20.0,20.0,4795
1703258280,2023-12-22T10:18:00.000-05:00,20.0,20.02,20.0,20.02,1626
1703258340,2023-12-22T10:19:00.000-05:00,20.02,20.02,20.0,20.0,1358
1703258400,2023-12-22T10:20:00.000-05:00,20.0,20.0,19.96,19.96,1928
1703258460,2023-12-22T10:21:00.000-05:00,19.965,19.98,19.96,19.96,821
1703258520,2023-12-22T10:22:00.000-05:00,19.94,19.94,19.9312,19.935,1677
1703258580,2023-12-22T10:23:00.000-05:00,19.94,19.98,19.94,19.98,2425
1703258640,2023-12-22T10:24:00.000-05:00,19.98,19.98,19.97,19.97,995
1703258700,2023-12-22T10:25:00.000-05:00,19.96,19.98,19.96,19.98,11827
1703258760,2023-12-22T10:26:00.000-05:00,19.975,19.98,19.975,19.98,307
1703258820,2023-12-22T10:27:00.000-05:00,19.98,19.995,19.975,19.995,1292
1703258880,2023-12-22T10:28:00.000-05:00,19.995,20.0,19.99,20.0,1632
1703258940,2023-12-22T10:29:00.000-05:00,20.01,20.01,20.0,20.0093,2601
1703259000,2023-12-22T10:30:00.000-05:00,20.01,20.02,20.0,20.01,5893
1703259060,2023-12-22T10:31:00.000-05:00,20.0,20.015,20.0,20.0022,7842
1703259120,2023-12-22T10:32:00.000-05:00,20.01,20.01,20.005,20.005,388
1703259180,2023-12-22T10:33:00.000-05:00,20.005,20.015,20.005,20.01,1186
1703259240,2023-12-22T10:34:00.000-05:00,20.01,20.01,20.01,20.01,592
1703259300,2023-12-22T10:35:00.000-05:00,20.01,20.015,20.01,20.01,824
1703259360,2023-12-22T10:36:00.000-05:00,20.01,20.01,20.01,20.01,240
1703259420,2023-12-22T10:37:00.000-05:00,20.01,20.01,20.005,20.005,665
1703259480,2023-12-22T10:38:00.000-05:00,20.0,20.0,19.96,19.99,6930
1703259540,2023-12-22T10:39:00.000-05:00,19.995,20.01,19.995,20.01,1893
1703259600,2023-12-22T10:40:00.000-05:00,20.02,20.03,20.0,20.005,8322
1703259660,2023-12-22T10:41:00.000-05:00,20.0,20.005,19.99,20.0,1727
1703259720,2023-12-22T10:42:00.000-05:00,20.0,20.005,20.0,20.0,1700
1703259780,2023-12-22T10:43:00.000-05:00,19.99,19.99,19.975,19.98,1069
1703259840,2023-12-22T10:44:00.000-05:00,19.975,19.99,19.975,19.99,1026
1703259900,2023-12-22T10:45:00.000-05:00,20.0,20.0,19.955,19.97,3013
1703259960,2023-12-22T10:46:00.000-05:00,19.965,19.965,19.96,19.96,736
1703260020,2023-12-22T10:47:00.000-05:00,19.96,19.96,19.94,19.94,1806
1703260080,2023-12-22T10:48:00.000-05:00,19.92,19.92,19.87,19.87,8986
1703260140,2023-12-22T10:49:00.000-05:00,19.87,19.88,19.87,19.88,620
1703260200,2023-12-22T10:50:00.000-05:00,19.87,19.88,19.87,19.87,1987
1703260260,2023-12-22T10:51:00.000-05:00,19.87,19.87,19.85,19.86,2190
1703260380,2023-12-22T10:53:00.000-05:00,19.86,19.88,19.86,19.88,1158
1703260500,2023-12-22T10:55:00.000-05:00,19.87,19.9,19.87,19.9,3028
1703260560,2023-12-22T10:56:00.000-05:00,19.91,19.91,19.9,19.9,2095
1703260620,2023-12-22T10:57:00.000-05:00,19.89,19.89,19.87,19.88,3531
1703260680,2023-12-22T10:58:00.000-05:00,19.87,19.87,19.85,19.85,1544
1703260740,2023-12-22T10:59:00.000-05:00,19.85,19.85,19.83,19.84,1447
1703260800,2023-12-22T11:00:00.000-05:00,19.79,19.82,19.755,19.81,3790
1703260860,2023-12-22T11:01:00.000-05:00,19.805,19.83,19.805,19.82,934
1703260920,2023-12-22T11:02:00.000-05:00,19.83,19.84,19.82,19.84,994
1703261040,2023-12-22T11:04:00.000-05:00,19.83,19.835,19.81,19.81,875
1703261100,2023-12-22T11:05:00.000-05:00,19.8,19.8,19.79,19.79,510
1703261160,2023-12-22T11:06:00.000-05:00,19.78,19.785,19.755,19.785,4702
1703261220,2023-12-22T11:07:00.000-05:00,19.76,19.77,19.745,19.77,1738
1703261280,2023-12-22T11:08:00.000-05:00,19.77,19.78,19.77,19.77,1230
1703261340,2023-12-22T11:09:00.000-05:00,19.77,19.78,19.77,19.779,664
1703261400,2023-12-22T11:10:00.000-05:00,19.775,19.805,19.77,19.805,2646
1703261460,2023-12-22T11:11:00.000-05:00,19.81,19.83,19.81,19.83,746
1703261520,2023-12-22T11:12:00.000-05:00,19.82,19.82,19.82,19.82,278
1703261580,2023-12-22T11:13:00.000-05:00,19.82,19.83,19.82,19.82,623
1703261640,2023-12-22T11:14:00.000-05:00,19.81,19.81,19.795,19.81,1506
1703261700,2023-12-22T11:15:00.000-05:00,19.82,19.82,19.8,19.8,941
1703261760,2023-12-22T11:16:00.000-05:00,19.81,19.83,19.81,19.82,4366
1703261820,2023-12-22T11:17:00.000-05:00,19.815,19.82,19.81,19.82,759
1703261880,2023-12-22T11:18:00.000-05:00,19.82,19.82,19.79,19.79,2305
1703261940,2023-12-22T11:19:00.000-05:00,19.77,19.77,19.75,19.75,6790
1703262000,2023-12-22T11:20:00.000-05:00,19.75,19.75,19.72,19.735,2675
1703262060,2023-12-22T11:21:00.000-05:00,19.75,19.75,19.73,19.73,2930
1703262120,2023-12-22T11:22:00.000-05:00,19.72,19.74,19.72,19.74,2632
1703262180,2023-12-22T11:23:00.000-05:00,19.73,19.73,19.71,19.71,2042
1703262240,2023-12-22T11:24:00.000-05:00,19.7,19.71,19.7,19.71,812
1703262300,2023-12-22T11:25:00.000-05:00,19.7,19.72,19.7,19.72,1638
1703262360,2023-12-22T11:26:00.000-05:00,19.72,19.72,19.715,19.715,332
1703262420,2023-12-22T11:27:00.000-05:00,19.72,19.725,19.72,19.725,462
1703262480,2023-12-22T11:28:00.000-05:00,19.728,19.74,19.71,19.72,2985
1703262540,2023-12-22T11:29:00.000-05:00,19.71,19.72,19.7,19.715,1751
1703262600,2023-12-22T11:30:00.000-05:00,19.72,19.74,19.715,19.74,2135
1703262660,2023-12-22T11:31:00.000-05:00,19.745,19.75,19.745,19.75,608
1703262720,2023-12-22T11:32:00.000-05:00,19.78,19.78,19.77,19.78,1035
1703262780,2023-12-22T11:33:00.000-05:00,19.775,19.78,19.775,19.78,555
1703262840,2023-12-22T11:34:00.000-05:00,19.775,19.775,19.77,19.77,935
1703262900,2023-12-22T11:35:00.000-05:00,19.77,19.77,19.76,19.76,720
1703263020,2023-12-22T11:37:00.000-05:00,19.76,19.81,19.76,19.81,4731
1703263080,2023-12-22T11:38:00.000-05:00,19.81,19.81,19.8,19.8,548
1703263140,2023-12-22T11:39:00.000-05:00,19.8,19.84,19.795,19.84,5724
1703263200,2023-12-22T11:40:00.000-05:00,19.84,19.85,19.83,19.835,3582
1703263260,2023-12-22T11:41:00.000-05:00,19.835,19.85,19.835,19.835,2013
1703263320,2023-12-22T11:42:00.000-05:00,19.84,19.84,19.84,19.84,181
1703263380,2023-12-22T11:43:00.000-05:00,19.835,19.835,19.815,19.815,812
1703263440,2023-12-22T11:44:00.000-05:00,19.82,19.82,19.815,19.82,804
1703263500,2023-12-22T11:45:00.000-05:00,19.84,19.845,19.84,19.845,1265
1703263620,2023-12-22T11:47:00.000-05:00,19.85,19.89,19.85,19.89,2508
1703263680,2023-12-22T11:48:00.000-05:00,19.88,19.89,19.87,19.87,4861
1703263740,2023-12-22T11:49:00.000-05:00,19.87,19.87,19.85,19.85,844
1703263800,2023-12-22T11:50:00.000-05:00,19.855,19.855,19.855,19.855,438
1703263860,2023-12-22T11:51:00.000-05:00,19.855,19.86,19.855,19.86,631
1703263920,2023-12-22T11:52:00.000-05:00,19.86,19.86,19.83,19.83,1724
1703263980,2023-12-22T11:53:00.000-05:00,19.825,19.825,19.825,19.825,170
1703264040,2023-12-22T11:54:00.000-05:00,19.825,19.835,19.825,19.835,1972
1703264100,2023-12-22T11:55:00.000-05:00,19.84,19.86,19.835,19.86,1793
1703264160,2023-12-22T11:56:00.000-05:00,19.875,19.875,19.845,19.845,4177
1703264220,2023-12-22T11:57:00.000-05:00,19.845,19.85,19.84,19.85,1076
1703264280,2023-12-22T11:58:00.000-05:00,19.85,19.85,19.845,19.845,593
1703264460,2023-12-22T12:01:00.000-05:00,19.845,19.845,19.83,19.84,1770
1703264520,2023-12-22T12:02:00.000-05:00,19.83,19.83,19.81,19.81,436
1703264580,2023-12-22T12:03:00.000-05:00,19.82,19.825,19.82,19.825,1202
1703264640,2023-12-22T12:04:00.000-05:00,19.82,19.83,19.82,19.83,371
1703264700,2023-12-22T12:05:00.000-05:00,19.84,19.85,19.84,19.85,1278
1703264820,2023-12-22T12:07:00.000-05:00,19.85,19.88,19.84,19.84,5685
1703264880,2023-12-22T12:08:00.000-05:00,19.845,19.85,19.835,19.84,738
1703264940,2023-12-22T12:09:00.000-05:00,19.84,19.85,19.82,19.82,2108
1703265000,2023-12-22T12:10:00.000-05:00,19.82,19.82,19.8,19.815,1538
1703265060,2023-12-22T12:11:00.000-05:00,19.82,19.8299,19.82,19.82,1583
1703265120,2023-12-22T12:12:00.000-05:00,19.8299,19.85,19.825,19.85,2387
1703265180,2023-12-22T12:13:00.000-05:00,19.83,19.83,19.83,19.83,643
1703265240,2023-12-22T12:14:00.000-05:00,19.82,19.82,19.82,19.82,333
1703265300,2023-12-22T12:15:00.000-05:00,19.81,19.82,19.805,19.81,1284
1703265360,2023-12-22T12:16:00.000-05:00,19.817,19.84,19.815,19.825,4413
1703265420,2023-12-22T12:17:00.000-05:00,19.83,19.83,19.83,19.83,472
1703265480,2023-12-22T12:18:00.000-05:00,19.83,19.83,19.83,19.83,768
1703265540,2023-12-22T12:19:00.000-05:00,19.83,19.84,19.83,19.84,336
1703265600,2023-12-22T12:20:00.000-05:00,19.84,19.84,19.825,19.83,1296
1703265660,2023-12-22T12:21:00.000-05:00,19.83,19.83,19.83,19.83,222
1703265720,2023-12-22T12:22:00.000-05:00,19.82,19.83,19.82,19.83,2031
1703265780,2023-12-22T12:23:00.000-05:00,19.835,19.85,19.835,19.85,1756
1703265840,2023-12-22T12:24:00.000-05:00,19.86,19.86,19.8566,19.86,411
1703265900,2023-12-22T12:25:00.000-05:00,19.86,19.86,19.86,19.86,315
1703265960,2023-12-22T12:26:00.000-05:00,19.865,19.87,19.865,19.87,727
1703266020,2023-12-22T12:27:00.000-05:00,19.87,19.89,19.87,19.88,1930
1703266080,2023-12-22T12:28:00.000-05:00,19.89,19.89,19.885,19.885,308
1703266200,2023-12-22T12:30:00.000-05:00,19.88,19.88,19.86,19.875,4025
1703266260,2023-12-22T12:31:00.000-05:00,19.87,19.87,19.855,19.855,1647
1703266320,2023-12-22T12:32:00.000-05:00,19.855,19.855,19.855,19.855,110
1703266380,2023-12-22T12:33:00.000-05:00,19.85,19.865,19.84,19.865,2523
1703266440,2023-12-22T12:34:00.000-05:00,19.86,19.86,19.86,19.86,243
1703266500,2023-12-22T12:35:00.000-05:00,19.85,19.85,19.83,19.845,4155
1703266560,2023-12-22T12:36:00.000-05:00,19.845,19.88,19.845,19.88,2965
1703266620,2023-12-22T12:37:00.000-05:00,19.89,19.94,19.89,19.92,12913
1703266680,2023-12-22T12:38:00.000-05:00,19.92,19.94,19.92,19.92,2981
1703266800,2023-12-22T12:40:00.000-05:00,19.925,19.95,19.925,19.95,1452
1703266860,2023-12-22T12:41:00.000-05:00,19.95,19.965,19.94,19.965,2345
1703266920,2023-12-22T12:42:00.000-05:00,19.97,19.98,19.97,19.98,877
1703266980,2023-12-22T12:43:00.000-05:00,19.98,19.98,19.96,19.97,1367
1703267040,2023-12-22T12:44:00.000-05:00,19.96,19.96,19.95,19.95,1182
1703267160,2023-12-22T12:46:00.000-05:00,19.97,20.03,19.97,20.0,24841
1703267220,2023-12-22T12:47:00.000-05:00,20.0,20.0,20.0,20.0,300
1703267280,2023-12-22T12:48:00.000-05:00,20.0,20.0,19.995,19.995,374
1703267340,2023-12-22T12:49:00.000-05:00,19.995,19.995,19.975,19.975,3441
1703267400,2023-12-22T12:50:00.000-05:00,19.97,19.97,19.97,19.97,215
1703267460,2023-12-22T12:51:00.000-05:00,19.985,19.985,19.97,19.98,2331
1703267520,2023-12-22T12:52:00.000-05:00,19.98,19.98,19.98,19.98,702
1703267580,2023-12-22T12:53:00.000-05:00,19.99,19.99,19.98,19.98,215
1703267640,2023-12-22T12:54:00.000-05:00,20.0,20.0,20.0,20.0,239
1703267700,2023-12-22T12:55:00.000-05:00,20.0,20.01,20.0,20.0,2234
1703267820,2023-12-22T12:57:00.000-05:00,20.0,20.005,20.0,20.005,207
1703267880,2023-12-22T12:58:00.000-05:00,20.0,20.01,20.0,20.01,637
1703267940,2023-12-22T12:59:00.000-05:00,20.02,20.04,20.02,20.035,909
1703268000,2023-12-22T13:00:00.000-05:00,20.03,20.04,20.03,20.04,1213
1703268060,2023-12-22T13:01:00.000-05:00,20.03,20.03,20.01,20.03,1624
1703268120,2023-12-22T13:02:00.000-05:00,20.02,20.025,20.02,20.025,305
1703268180,2023-12-22T13:03:00.000-05:00,20.025,20.03,20.025,20.03,277
1703268240,2023-12-22T13:04:00.000-05:00,20.03,20.03,20.01,20.015,6547
1703268300,2023-12-22T13:05:00.000-05:00,20.03,20.035,20.03,20.035,976
1703268360,2023-12-22T13:06:00.000-05:00,20.035,20.04,20.035,20.035,342
1703268420,2023-12-22T13:07:00.000-05:00,20.04,20.045,20.04,20.04,3284
1703268480,2023-12-22T13:08:00.000-05:00,20.04,20.045,20.035,20.04,846
1703268540,2023-12-22T13:09:00.000-05:00,20.035,20.035,20.035,20.035,101
1703268600,2023-12-22T13:10:00.000-05:00,20.04,20.045,20.03,20.03,1614
1703268660,2023-12-22T13:11:00.000-05:00,20.03,20.03,20.03,20.03,648
1703268720,2023-12-22T13:12:00.000-05:00,20.04,20.04,20.04,20.04,100
1703268780,2023-12-22T13:13:00.000-05:00,20.035,20.035,20.03,20.03,1136
1703268840,2023-12-22T13:14:00.000-05:00,20.025,20.03,20.025,20.03,1048
1703268900,2023-12-22T13:15:00.000-05:00,20.03,20.03,20.03,20.03,509
1703268960,2023-12-22T13:16:00.000-05:00,20.03,20.03,20.02,20.025,1838
1703269020,2023-12-22T13:17:00.000-05:00,20.03,20.03,20.03,20.03,401
1703269080,2023-12-22T13:18:00.000-05:00,20.04,20.05,20.04,20.05,2037
1703269140,2023-12-22T13:19:00.000-05:00,20.05,20.055,20.05,20.05,4176
1703269200,2023-12-22T13:20:00.000-05:00,20.05,20.05,20.05,20.05,200
1703269260,2023-12-22T13:21:00.000-05:00,20.05,20.06,20.045,20.06,881
1703269320,2023-12-22T13:22:00.000-05:00,20.06,20.09,20.06,20.09,1435
1703269380,2023-12-22T13:23:00.000-05:00,20.085,20.09,20.08,20.085,2426
1703269440,2023-12-22T13:24:00.000-05:00,20.09,20.09,20.08,20.08,1832
1703269500,2023-12-22T13:25:00.000-05:00,20.08,20.09,20.08,20.08,478
1703269560,2023-12-22T13:26:00.000-05:00,20.09,20.09,20.07,20.07,2986
1703269620,2023-12-22T13:27:00.000-05:00,20.07,20.12,20.07,20.12,5482
1703269680,2023-12-22T13:28:00.000-05:00,20.115,20.115,20.11,20.11,694
1703269740,2023-12-22T13:29:00.000-05:00,20.11,20.12,20.09,20.1,2506
1703269800,2023-12-22T13:30:00.000-05:00,20.095,20.1,20.095,20.1,489
1703269860,2023-12-22T13:31:00.000-05:00,20.11,20.11,20.11,20.11,373
1703269920,2023-12-22T13:32:00.000-05:00,20.105,20.105,20.09,20.095,2982
1703269980,2023-12-22T13:33:00.000-05:00,20.09,20.1,20.09,20.1,687
1703270040,2023-12-22T13:34:00.000-05:00,20.095,20.095,20.08,20.08,1140
1703270100,2023-12-22T13:35:00.000-05:00,20.08,20.09,20.08,20.09,931
1703270160,2023-12-22T13:36:00.000-05:00,20.09,20.0994,20.09,20.0994,332
1703270220,2023-12-22T13:37:00.000-05:00,20.095,20.1,20.085,20.09,2774
1703270340,2023-12-22T13:39:00.000-05:00,20.095,20.1,20.095,20.1,304
1703270400,2023-12-22T13:40:00.000-05:00,20.09,20.1,20.08,20.095,3424
1703270460,2023-12-22T13:41:00.000-05:00,20.095,20.11,20.095,20.105,2183
1703270520,2023-12-22T13:42:00.000-05:00,20.09,20.105,20.09,20.1,982
1703270580,2023-12-22T13:43:00.000-05:00,20.11,20.11,20.1,20.1,3024
1703270640,2023-12-22T13:44:00.000-05:00,20.1,20.1,20.09,20.1,513
1703270700,2023-12-22T13:45:00.000-05:00,20.095,20.095,20.09,20.09,1390
1703270820,2023-12-22T13:47:00.000-05:00,20.095,20.1,20.095,20.1,406
1703270880,2023-12-22T13:48:00.000-05:00,20.1,20.1,20.1,20.1,4040
1703270940,2023-12-22T13:49:00.000-05:00,20.1,20.1,20.09,20.09,1266
1703271000,2023-12-22T13:50:00.000-05:00,20.1,20.1,20.1,20.1,418
1703271060,2023-12-22T13:51:00.000-05:00,20.09,20.09,20.08,20.08,2459
1703271120,2023-12-22T13:52:00.000-05:00,20.075,20.09,20.075,20.09,905
1703271180,2023-12-22T13:53:00.000-05:00,20.09,20.1,20.09,20.1,902
1703271240,2023-12-22T13:54:00.000-05:00,20.1,20.1,20.1,20.1,134
1703271300,2023-12-22T13:55:00.000-05:00,20.09,20.09,20.08,20.09,2668
1703271360,2023-12-22T13:56:00.000-05:00,20.085,20.085,20.085,20.085,422
1703271420,2023-12-22T13:57:00.000-05:00,20.09,20.09,20.07,20.07,2583
1703271480,2023-12-22T13:58:00.000-05:00,20.07,20.07,20.07,20.07,126
1703271540,2023-12-22T13:59:00.000-05:00,20.07,20.08,20.06,20.06,947
1703271600,2023-12-22T14:00:00.000-05:00,20.06,20.06,20.04,20.04,3354
1703271660,2023-12-22T14:01:00.000-05:00,20.05,20.06,20.05,20.06,897
1703271720,2023-12-22T14:02:00.000-05:00,20.04,20.04,20.03,20.03,2078
1703271780,2023-12-22T14:03:00.000-05:00,20.04,20.05,20.03,20.04,2463
1703271840,2023-12-22T14:04:00.000-05:00,20.03,20.03,20.03,20.03,511
1703271900,2023-12-22T14:05:00.000-05:00,20.03,20.03,19.96,19.98,5095
1703271960,2023-12-22T14:06:00.000-05:00,19.98,20.0,19.98,19.99,1154
1703272020,2023-12-22T14:07:00.000-05:00,20.01,20.01,19.99,20.01,952
1703272080,2023-12-22T14:08:00.000-05:00,20.0,20.0,20.0,20.0,695
1703272140,2023-12-22T14:09:00.000-05:00,19.99,20.0,19.95,19.97,6154
1703272200,2023-12-22T14:10:00.000-05:00,19.985,19.985,19.97,19.98,851
1703272260,2023-12-22T14:11:00.000-05:00,19.96,19.96,19.95,19.955,2165
1703272320,2023-12-22T14:12:00.000-05:00,19.96,19.97,19.96,19.97,360
1703272380,2023-12-22T14:13:00.000-05:00,19.965,19.965,19.96,19.9609,1343
1703272440,2023-12-22T14:14:00.000-05:00,19.965,19.99,19.965,19.99,1044
1703272500,2023-12-22T14:15:00.000-05:00,19.98,19.98,19.97,19.98,1005
1703272560,2023-12-22T14:16:00.000-05:00,19.97,19.98,19.95,19.95,1464
1703272620,2023-12-22T14:17:00.000-05:00,19.96,19.97,19.92,19.92,2207
1703272680,2023-12-22T14:18:00.000-05:00,19.91,19.94,19.9,19.94,2292
1703272740,2023-12-22T14:19:00.000-05:00,19.95,19.96,19.95,19.95,1456
1703272800,2023-12-22T14:20:00.000-05:00,19.97,19.97,19.97,19.97,623
1703272860,2023-12-22T14:21:00.000-05:00,19.97,19.97,19.96,19.96,4599
1703272920,2023-12-22T14:22:00.000-05:00,19.965,19.965,19.92,19.92,3533
1703272980,2023-12-22T14:23:00.000-05:00,19.93,19.93,19.9,19.9,1847
1703273040,2023-12-22T14:24:00.000-05:00,19.9,19.905,19.89,19.895,2926
1703273100,2023-12-22T14:25:00.000-05:00,19.89,19.89,19.88,19.89,1529
1703273160,2023-12-22T14:26:00.000-05:00,19.88,19.88,19.865,19.865,1440
1703273220,2023-12-22T14:27:00.000-05:00,19.86,19.87,19.86,19.87,824
1703273280,2023-12-22T14:28:00.000-05:00,19.87,19.88,19.85,19.865,1788
1703273340,2023-12-22T14:29:00.000-05:00,19.86,19.86,19.85,19.85,862
1703273400,2023-12-22T14:30:00.000-05:00,19.84,19.84,19.82,19.835,2339
1703273460,2023-12-22T14:31:00.000-05:00,19.82,19.82,19.805,19.805,2843
1703273520,2023-12-22T14:32:00.000-05:00,19.805,19.86,19.8,19.852,4198
1703273580,2023-12-22T14:33:00.000-05:00,19.87,19.88,19.865,19.87,2156
1703273640,2023-12-22T14:34:00.000-05:00,19.88,19.89,19.86,19.86,6313
1703273700,2023-12-22T14:35:00.000-05:00,19.85,19.85,19.85,19.85,452
1703273760,2023-12-22T14:36:00.000-05:00,19.85,19.8501,19.85,19.8501,634
1703273820,2023-12-22T14:37:00.000-05:00,19.87,19.885,19.87,19.885,858
1703273880,2023-12-22T14:38:00.000-05:00,19.885,19.905,19.885,19.9,1510
1703273940,2023-12-22T14:39:00.000-05:00,19.91,19.91,19.895,19.895,1645
1703274000,2023-12-22T14:40:00.000-05:00,19.9,19.905,19.895,19.905,1038
1703274060,2023-12-22T14:41:00.000-05:00,19.91,19.91,19.91,19.91,1488
1703274120,2023-12-22T14:42:00.000-05:00,19.91,19.93,19.905,19.93,1125
1703274180,2023-12-22T14:43:00.000-05:00,19.935,19.94,19.93,19.93,673
1703274240,2023-12-22T14:44:00.000-05:00,19.93,19.94,19.93,19.935,318
1703274300,2023-12-22T14:45:00.000-05:00,19.95,19.95,19.94,19.945,877
1703274360,2023-12-22T14:46:00.000-05:00,19.96,19.96,19.95,19.95,757
1703274420,2023-12-22T14:47:00.000-05:00,19.955,19.955,19.94,19.945,1454
1703274480,2023-12-22T14:48:00.000-05:00,19.95,19.96,19.94,19.95,2675
1703274540,2023-12-22T14:49:00.000-05:00,19.94,19.94,19.93,19.93,800
1703274600,2023-12-22T14:50:00.000-05:00,19.94,19.95,19.94,19.94,887
1703274660,2023-12-22T14:51:00.000-05:00,19.95,19.96,19.94,19.94,2792
1703274780,2023-12-22T14:53:00.000-05:00,19.955,19.96,19.945,19.945,1044
1703274840,2023-12-22T14:54:00.000-05:00,19.95,19.95,19.95,19.95,206
1703274900,2023-12-22T14:55:00.000-05:00,19.945,19.95,19.945,19.95,350
1703274960,2023-12-22T14:56:00.000-05:00,19.945,19.95,19.94,19.945,747
1703275020,2023-12-22T14:57:00.000-05:00,19.945,19.955,19.945,19.955,744
1703275080,2023-12-22T14:58:00.000-05:00,19.97,19.98,19.97,19.97,1511
1703275140,2023-12-22T14:59:00.000-05:00,19.97,19.975,19.97,19.975,1007
1703275200,2023-12-22T15:00:00.000-05:00,19.98,19.99,19.96,19.96,1250
1703275260,2023-12-22T15:01:00.000-05:00,19.965,19.97,19.96,19.97,529
1703275320,2023-12-22T15:02:00.000-05:00,19.965,19.965,19.965,19.965,173
1703275380,2023-12-22T15:03:00.000-05:00,19.965,19.965,19.94,19.94,3085
1703275440,2023-12-22T15:04:00.000-05:00,19.94,19.96,19.94,19.96,1481
1703275500,2023-12-22T15:05:00.000-05:00,19.96,19.965,19.95,19.955,1312
1703275560,2023-12-22T15:06:00.000-05:00,19.95,19.955,19.95,19.95,780
1703275620,2023-12-22T15:07:00.000-05:00,19.97,19.98,19.95,19.96,1738
1703275680,2023-12-22T15:08:00.000-05:00,19.955,19.96,19.955,19.955,413
1703275740,2023-12-22T15:09:00.000-05:00,19.955,19.955,19.95,19.95,506
1703275800,2023-12-22T15:10:00.000-05:00,19.955,19.96,19.94,19.94,2484
1703275860,2023-12-22T15:11:00.000-05:00,19.94,19.94,19.94,19.94,289
1703275920,2023-12-22T15:12:00.000-05:00,19.95,19.95,19.95,19.95,200
1703275980,2023-12-22T15:13:00.000-05:00,19.95,19.96,19.95,19.95,2073
