timestamp,datetime,open,high,low,close,volume
1703257980,2023-12-22T10:13:00.000-05:00,15.09,15.12,15.09,15.1197,4298
1703258100,2023-12-22T10:15:00.000-05:00,15.09,15.09,15.08,15.08,655
1703258160,2023-12-22T10:16:00.000-05:00,15.08,15.0897,15.08,15.0897,1558
1703258220,2023-12-22T10:17:00.000-05:00,15.09,15.09,15.09,15.09,261
1703258340,2023-12-22T10:19:00.000-05:00,15.1,15.1,15.09,15.09,1527
1703258400,2023-12-22T10:20:00.000-05:00,15.06,15.06,15.06,15.06,298
1703258460,2023-12-22T10:21:00.000-05:00,15.06,15.08,15.06,15.0699,1607
1703258580,2023-12-22T10:23:00.000-05:00,15.061,15.061,15.05,15.05,761
1703258640,2023-12-22T10:24:00.000-05:00,15.03,15.03,15.02,15.02,550
1703258700,2023-12-22T10:25:00.000-05:00,15.0,15.0,14.995,14.995,534
1703258760,2023-12-22T10:26:00.000-05:00,14.995,15.0,14.995,15.0,2161
1703258820,2023-12-22T10:27:00.000-05:00,15.01,15.01,15.01,15.01,1083
1703258880,2023-12-22T10:28:00.000-05:00,15.0001,15.005,15.0,15.005,1291
1703258940,2023-12-22T10:29:00.000-05:00,15.0,15.0,15.0,15.0,558
1703259000,2023-12-22T10:30:00.000-05:00,15.01,15.01,15.005,15.005,722
1703259060,2023-12-22T10:31:00.000-05:00,14.99,14.99,14.99,14.99,493
1703259120,2023-12-22T10:32:00.000-05:00,14.97,14.97,14.97,14.97,661
1703259180,2023-12-22T10:33:00.000-05:00,14.985,14.985,14.985,14.985,428
1703259240,2023-12-22T10:34:00.000-05:00,14.9899,14.9899,14.98,14.98,1047
1703259360,2023-12-22T10:36:00.000-05:00,14.98,14.98,14.98,14.98,571
1703259420,2023-12-22T10:37:00.000-05:00,14.975,14.975,14.975,14.975,110
1703259480,2023-12-22T10:38:00.000-05:00,14.975,14.985,14.97,14.985,1360
1703259540,2023-12-22T10:39:00.000-05:00,14.99,14.99,14.985,14.985,377
1703259600,2023-12-22T10:40:00.000-05:00,14.98,14.985,14.97,14.97,757
1703259660,2023-12-22T10:41:00.000-05:00,14.97,14.97,14.97,14.97,681
1703259720,2023-12-22T10:42:00.000-05:00,14.98,14.99,14.98,14.99,732
1703259780,2023-12-22T10:43:00.000-05:00,14.985,14.99,14.985,14.99,430
1703259960,2023-12-22T10:46:00.000-05:00,14.9897,14.99,14.9897,14.99,514
1703260080,2023-12-22T10:48:00.000-05:00,14.9891,14.99,14.9891,14.99,1230
1703260140,2023-12-22T10:49:00.000-05:00,14.98,14.9832,14.98,14.98,2058
1703260200,2023-12-22T10:50:00.000-05:00,14.97,14.97,14.97,14.97,103
1703260260,2023-12-22T10:51:00.000-05:00,14.965,14.965,14.965,14.965,187
1703260320,2023-12-22T10:52:00.000-05:00,14.97,14.98,14.97,14.975,617
1703260380,2023-12-22T10:53:00.000-05:00,14.97,14.97,14.97,14.97,221
1703260440,2023-12-22T10:54:00.000-05:00,14.96,14.96,14.95,14.95,2772
1703260500,2023-12-22T10:55:00.000-05:00,14.94,14.94,14.94,14.94,258
1703260560,2023-12-22T10:56:00.000-05:00,14.94,14.95,14.94,14.95,945
1703260620,2023-12-22T10:57:00.000-05:00,14.94,14.95,14.94,14.95,624
1703260680,2023-12-22T10:58:00.000-05:00,14.96,14.965,14.95,14.95,2190
1703260800,2023-12-22T11:00:00.000-05:00,14.94,14.96,14.94,14.94,8997
1703260860,2023-12-22T11:01:00.000-05:00,14.93,14.93,14.93,14.93,136
1703260920,2023-12-22T11:02:00.000-05:00,14.93,14.93,14.905,14.905,2943
1703260980,2023-12-22T11:03:00.000-05:00,14.9,14.9,14.89,14.895,1463
1703261040,2023-12-22T11:04:00.000-05:00,14.89,14.895,14.88,14.89,5770
1703261100,2023-12-22T11:05:00.000-05:00,14.89,14.89,14.88,14.885,1612
1703261160,2023-12-22T11:06:00.000-05:00,14.885,14.89,14.88,14.89,2595
1703261220,2023-12-22T11:07:00.000-05:00,14.885,14.885,14.88,14.885,1212
1703261280,2023-12-22T11:08:00.000-05:00,14.88,14.885,14.875,14.875,2753
1703261340,2023-12-22T11:09:00.000-05:00,14.88,14.89,14.88,14.89,1346
1703261400,2023-12-22T11:10:00.000-05:00,14.89,14.9,14.89,14.9,4486
1703261460,2023-12-22T11:11:00.000-05:00,14.9,14.905,14.9,14.905,996
1703261520,2023-12-22T11:12:00.000-05:00,14.905,14.905,14.905,14.905,112
1703261580,2023-12-22T11:13:00.000-05:00,14.905,14.91,14.89,14.89,1822
1703261640,2023-12-22T11:14:00.000-05:00,14.89,14.89,14.89,14.89,400
1703261700,2023-12-22T11:15:00.000-05:00,14.89,14.89,14.88,14.88,426
1703261820,2023-12-22T11:17:00.000-05:00,14.8839,14.885,14.8839,14.885,407
1703261880,2023-12-22T11:18:00.000-05:00,14.885,14.905,14.885,14.905,2495
1703261940,2023-12-22T11:19:00.000-05:00,14.895,14.895,14.895,14.895,176
1703262000,2023-12-22T11:20:00.000-05:00,14.895,14.895,14.895,14.895,1005
1703262060,2023-12-22T11:21:00.000-05:00,14.9,14.91,14.9,14.91,663
1703262120,2023-12-22T11:22:00.000-05:00,14.91,14.91,14.91,14.91,752
1703262180,2023-12-22T11:23:00.000-05:00,14.91,14.91,14.9,14.9,598
1703262300,2023-12-22T11:25:00.000-05:00,14.9,14.9,14.9,14.9,370
1703262360,2023-12-22T11:26:00.000-05:00,14.9,14.9,14.9,14.9,1638
1703262480,2023-12-22T11:28:00.000-05:00,14.9,14.9,14.9,14.9,216
1703262540,2023-12-22T11:29:00.000-05:00,14.8975,14.8975,14.8975,14.8975,284
1703262600,2023-12-22T11:30:00.000-05:00,14.9,14.905,14.9,14.905,1406
1703262660,2023-12-22T11:31:00.000-05:00,14.9,14.9,14.9,14.9,835
1703262720,2023-12-22T11:32:00.000-05:00,14.9,14.91,14.9,14.91,714
1703262780,2023-12-22T11:33:00.000-05:00,14.91,14.94,14.91,14.94,7295
1703262840,2023-12-22T11:34:00.000-05:00,14.94,14.94,14.93,14.935,577
1703262900,2023-12-22T11:35:00.000-05:00,14.93,14.94,14.93,14.94,4666
1703262960,2023-12-22T11:36:00.000-05:00,14.9339,14.935,14.93,14.935,375
1703263020,2023-12-22T11:37:00.000-05:00,14.93,14.94,14.93,14.935,1490
1703263080,2023-12-22T11:38:00.000-05:00,14.94,14.95,14.93,14.93,9511
1703263140,2023-12-22T11:39:00.000-05:00,14.9265,14.9265,14.92,14.92,1522
1703263200,2023-12-22T11:40:00.000-05:00,14.925,14.925,14.925,14.925,101
1703263260,2023-12-22T11:41:00.000-05:00,14.91,14.915,14.89,14.89,3682
1703263320,2023-12-22T11:42:00.000-05:00,14.895,14.895,14.895,14.895,220
1703263380,2023-12-22T11:43:00.000-05:00,14.9,14.91,14.9,14.91,2685
1703263440,2023-12-22T11:44:00.000-05:00,14.91,14.91,14.91,14.91,255
1703263500,2023-12-22T11:45:00.000-05:00,14.905,14.905,14.865,14.865,6940
1703263620,2023-12-22T11:47:00.000-05:00,14.87,14.875,14.87,14.875,722
1703263680,2023-12-22T11:48:00.000-05:00,14.87,14.87,14.85,14.85,499
1703263740,2023-12-22T11:49:00.000-05:00,14.84,14.84,14.84,14.84,701
1703263800,2023-12-22T11:50:00.000-05:00,14.84,14.84,14.835,14.835,454
1703263860,2023-12-22T11:51:00.000-05:00,14.84,14.84,14.84,14.84,604
1703263920,2023-12-22T11:52:00.000-05:00,14.8425,14.8425,14.84,14.84,308
1703263980,2023-12-22T11:53:00.000-05:00,14.83,14.84,14.83,14.84,696
1703264100,2023-12-22T11:55:00.000-05:00,14.86,14.86,14.86,14.86,422
1703264220,2023-12-22T11:57:00.000-05:00,14.865,14.865,14.865,14.865,275
1703264280,2023-12-22T11:58:00.000-05:00,14.87,14.87,14.87,14.87,100
1703264340,2023-12-22T11:59:00.000-05:00,14.865,14.87,14.86,14.865,1132
1703264400,2023-12-22T12:00:00.000-05:00,14.8601,14.87,14.86,14.87,1008
1703264460,2023-12-22T12:01:00.000-05:00,14.87,14.875,14.865,14.865,2205
1703264520,2023-12-22T12:02:00.000-05:00,14.86,14.86,14.86,14.86,423
1703264580,2023-12-22T12:03:00.000-05:00,14.86,14.8652,14.86,14.8652,456
1703264640,2023-12-22T12:04:00.000-05:00,14.86,14.86,14.86,14.86,192
1703264760,2023-12-22T12:06:00.000-05:00,14.86,14.865,14.86,14.865,451
1703264820,2023-12-22T12:07:00.000-05:00,14.865,14.865,14.865,14.865,175
1703264880,2023-12-22T12:08:00.000-05:00,14.86,14.86,14.8503,14.855,2108
1703264940,2023-12-22T12:09:00.000-05:00,14.855,14.855,14.85,14.85,1070
1703265060,2023-12-22T12:11:00.000-05:00,14.8392,14.8418,14.8392,14.8418,1503
1703265120,2023-12-22T12:12:00.000-05:00,14.85,14.855,14.85,14.855,908
1703265180,2023-12-22T12:13:00.000-05:00,14.855,14.855,14.84,14.84,2460
1703265240,2023-12-22T12:14:00.000-05:00,14.84,14.84,14.84,14.84,371
1703265300,2023-12-22T12:15:00.000-05:00,14.85,14.8601,14.85,14.8601,2482
1703265360,2023-12-22T12:16:00.000-05:00,14.8621,14.8621,14.8621,14.8621,101
1703265420,2023-12-22T12:17:00.000-05:00,14.87,14.89,14.87,14.89,2087
1703265480,2023-12-22T12:18:00.000-05:00,14.89,14.89,14.89,14.89,569
1703265540,2023-12-22T12:19:00.000-05:00,14.89,14.89,14.89,14.89,412
1703265600,2023-12-22T12:20:00.000-05:00,14.9,14.9,14.9,14.9,125
1703265660,2023-12-22T12:21:00.000-05:00,14.9,14.9,14.9,14.9,476
1703265720,2023-12-22T12:22:00.000-05:00,14.9,14.9,14.89,14.89,617
1703265780,2023-12-22T12:23:00.000-05:00,14.9,14.91,14.9,14.91,493
1703265900,2023-12-22T12:25:00.000-05:00,14.905,14.905,14.905,14.905,375
1703266020,2023-12-22T12:27:00.000-05:00,14.91,14.91,14.91,14.91,103
1703266080,2023-12-22T12:28:00.000-05:00,14.91,14.91,14.91,14.91,152
1703266140,2023-12-22T12:29:00.000-05:00,14.91,14.91,14.91,14.91,227
1703266260,2023-12-22T12:31:00.000-05:00,14.905,14.905,14.905,14.905,106
1703266380,2023-12-22T12:33:00.000-05:00,14.901,14.901,14.9,14.9,1377
1703266440,2023-12-22T12:34:00.000-05:00,14.89,14.89,14.89,14.89,100
1703266500,2023-12-22T12:35:00.000-05:00,14.895,14.895,14.895,14.895,141
1703266560,2023-12-22T12:36:00.000-05:00,14.9,14.9,14.9,14.9,100
1703266860,2023-12-22T12:41:00.000-05:00,14.9,14.9,14.9,14.9,372
1703266920,2023-12-22T12:42:00.000-05:00,14.89,14.9,14.89,14.9,400
1703266980,2023-12-22T12:43:00.000-05:00,14.89,14.89,14.875,14.88,1304
1703267040,2023-12-22T12:44:00.000-05:00,14.88,14.89,14.88,14.89,2585
1703267100,2023-12-22T12:45:00.000-05:00,14.89,14.895,14.89,14.895,569
1703267220,2023-12-22T12:47:00.000-05:00,14.9,14.9,14.9,14.9,491
1703267280,2023-12-22T12:48:00.000-05:00,14.91,14.91,14.91,14.91,110
1703267340,2023-12-22T12:49:00.000-05:00,14.9,14.9,14.9,14.9,107
1703267400,2023-12-22T12:50:00.000-05:00,14.9,14.9,14.9,14.9,860
1703267460,2023-12-22T12:51:00.000-05:00,14.8999,14.8999,14.8999,14.8999,115
1703267520,2023-12-22T12:52:00.000-05:00,14.9,14.9,14.9,14.9,104
1703267580,2023-12-22T12:53:00.000-05:00,14.89,14.89,14.89,14.89,936
1703267640,2023-12-22T12:54:00.000-05:00,14.89,14.89,14.89,14.89,233
1703267700,2023-12-22T12:55:00.000-05:00,14.88,14.88,14.88,14.88,851
1703267760,2023-12-22T12:56:00.000-05:00,14.88,14.88,14.88,14.88,134
1703267820,2023-12-22T12:57:00.000-05:00,14.88,14.89,14.88,14.885,1987
1703267880,2023-12-22T12:58:00.000-05:00,14.88,14.88,14.88,14.88,103
1703267940,2023-12-22T12:59:00.000-05:00,14.89,14.9,14.89,14.9,338
1703268000,2023-12-22T13:00:00.000-05:00,14.9,14.9,14.9,14.9,510
1703268060,2023-12-22T13:01:00.000-05:00,14.9,14.9,14.885,14.885,3602
1703268120,2023-12-22T13:02:00.000-05:00,14.88,14.88,14.88,14.88,470
1703268180,2023-12-22T13:03:00.000-05:00,14.86,14.86,14.86,14.86,312
1703268240,2023-12-22T13:04:00.000-05:00,14.8511,14.8511,14.8511,14.8511,1082
1703268300,2023-12-22T13:05:00.000-05:00,14.85,14.85,14.85,14.85,115
1703268360,2023-12-22T13:06:00.000-05:00,14.86,14.86,14.86,14.86,115
1703268420,2023-12-22T13:07:00.000-05:00,14.86,14.86,14.86,14.86,614
1703268540,2023-12-22T13:09:00.000-05:00,14.87,14.87,14.86,14.86,501
1703268600,2023-12-22T13:10:00.000-05:00,14.87,14.87,14.86,14.86,1202
1703268660,2023-12-22T13:11:00.000-05:00,14.87,14.88,14.87,14.88,570
1703268780,2023-12-22T13:13:00.000-05:00,14.88,14.88,14.88,14.88,398
1703268900,2023-12-22T13:15:00.000-05:00,14.89,14.9,14.89,14.895,1602
1703268960,2023-12-22T13:16:00.000-05:00,14.89,14.89,14.87,14.87,2445
1703269080,2023-12-22T13:18:00.000-05:00,14.865,14.865,14.865,14.865,100
1703269200,2023-12-22T13:20:00.000-05:00,14.865,14.87,14.865,14.87,561
1703269260,2023-12-22T13:21:00.000-05:00,14.875,14.875,14.875,14.875,206
1703269320,2023-12-22T13:22:00.000-05:00,14.88,14.88,14.88,14.88,515
1703269380,2023-12-22T13:23:00.000-05:00,14.88,14.88,14.88,14.88,547
1703269500,2023-12-22T13:25:00.000-05:00,14.89,14.89,14.89,14.89,1801
1703269560,2023-12-22T13:26:00.000-05:00,14.89,14.89,14.89,14.89,769
1703269680,2023-12-22T13:28:00.000-05:00,14.88,14.88,14.88,14.88,514
1703269920,2023-12-22T13:32:00.000-05:00,14.89,14.89,14.88,14.88,552
1703269980,2023-12-22T13:33:00.000-05:00,14.88,14.88,14.88,14.88,101
1703270040,2023-12-22T13:34:00.000-05:00,14.87,14.87,14.87,14.87,277
1703270100,2023-12-22T13:35:00.000-05:00,14.8697,14.8697,14.8697,14.8697,203
1703270160,2023-12-22T13:36:00.000-05:00,14.87,14.875,14.87,14.875,993
1703270280,2023-12-22T13:38:00.000-05:00,14.88,14.88,14.88,14.88,101
1703270400,2023-12-22T13:40:00.000-05:00,14.87,14.87,14.87,14.87,1009
1703270460,2023-12-22T13:41:00.000-05:00,14.85,14.8599,14.85,14.85,782
1703270520,2023-12-22T13:42:00.000-05:00,14.85,14.85,14.85,14.85,598
1703270640,2023-12-22T13:44:00.000-05:00,14.845,14.86,14.845,14.86,2055
1703270700,2023-12-22T13:45:00.000-05:00,14.851,14.851,14.851,14.851,130
1703270760,2023-12-22T13:46:00.000-05:00,14.855,14.855,14.855,14.855,127
1703270880,2023-12-22T13:48:00.000-05:00,14.86,14.86,14.86,14.86,1453
1703270940,2023-12-22T13:49:00.000-05:00,14.85,14.85,14.85,14.85,100
1703271000,2023-12-22T13:50:00.000-05:00,14.85,14.85,14.85,14.85,270
1703271060,2023-12-22T13:51:00.000-05:00,14.85,14.85,14.85,14.85,100
1703271120,2023-12-22T13:52:00.000-05:00,14.85,14.85,14.85,14.85,272
1703271180,2023-12-22T13:53:00.000-05:00,14.85,14.85,14.85,14.85,200
1703271240,2023-12-22T13:54:00.000-05:00,14.86,14.86,14.85,14.85,313
1703271300,2023-12-22T13:55:00.000-05:00,14.86,14.87,14.86,14.87,990
1703271360,2023-12-22T13:56:00.000-05:00,14.86,14.86,14.86,14.86,695
1703271420,2023-12-22T13:57:00.000-05:00,14.85,14.85,14.85,14.85,233
1703271540,2023-12-22T13:59:00.000-05:00,14.85,14.86,14.85,14.855,956
1703271600,2023-12-22T14:00:00.000-05:00,14.85,14.85,14.85,14.85,928
1703271660,2023-12-22T14:01:00.000-05:00,14.845,14.845,14.845,14.845,126
1703271840,2023-12-22T14:04:00.000-05:00,14.845,14.845,14.845,14.845,2164
1703271900,2023-12-22T14:05:00.000-05:00,14.84,14.84,14.82,14.82,1819
1703271960,2023-12-22T14:06:00.000-05:00,14.815,14.815,14.805,14.81,1224
1703272140,2023-12-22T14:09:00.000-05:00,14.81,14.81,14.81,14.81,614
1703272200,2023-12-22T14:10:00.000-05:00,14.8,14.805,14.8,14.805,826
1703272260,2023-12-22T14:11:00.000-05:00,14.8,14.8,14.795,14.795,425
1703272320,2023-12-22T14:12:00.000-05:00,14.8,14.8,14.795,14.795,509
1703272380,2023-12-22T14:13:00.000-05:00,14.8,14.81,14.8,14.81,2617
1703272440,2023-12-22T14:14:00.000-05:00,14.805,14.805,14.805,14.805,100
1703272500,2023-12-22T14:15:00.000-05:00,14.805,14.805,14.805,14.805,210
1703272620,2023-12-22T14:17:00.000-05:00,14.805,14.805,14.805,14.805,212
1703272680,2023-12-22T14:18:00.000-05:00,14.8,14.8,14.785,14.785,8391
1703272740,2023-12-22T14:19:00.000-05:00,14.79,14.79,14.785,14.785,4136
1703272800,2023-12-22T14:20:00.000-05:00,14.79,14.79,14.72,14.76,98745
1703272860,2023-12-22T14:21:00.000-05:00,14.76,14.79,14.755,14.76,7142
1703272920,2023-12-22T14:22:00.000-05:00,14.76,14.77,14.75,14.76,5555
1703272980,2023-12-22T14:23:00.000-05:00,14.75,14.755,14.74,14.74,5205
1703273100,2023-12-22T14:25:00.000-05:00,14.735,14.74,14.7311,14.74,1964
1703273160,2023-12-22T14:26:00.000-05:00,14.74,14.74,14.705,14.71,13014
1703273220,2023-12-22T14:27:00.000-05:00,14.705,14.72,14.68,14.715,24076
1703273280,2023-12-22T14:28:00.000-05:00,14.72,14.73,14.72,14.725,1588
1703273340,2023-12-22T14:29:00.000-05:00,14.72,14.72,14.72,14.72,1127
1703273400,2023-12-22T14:30:00.000-05:00,14.715,14.73,14.715,14.73,3138
1703273460,2023-12-22T14:31:00.000-05:00,14.72,14.72,14.71,14.71,706
1703273520,2023-12-22T14:32:00.000-05:00,14.71,14.71,14.695,14.7,2197
1703273580,2023-12-22T14:33:00.000-05:00,14.71,14.73,14.71,14.73,4719
1703273640,2023-12-22T14:34:00.000-05:00,14.725,14.725,14.725,14.725,165
1703273700,2023-12-22T14:35:00.000-05:00,14.72,14.72,14.715,14.715,613
1703273820,2023-12-22T14:37:00.000-05:00,14.725,14.75,14.725,14.75,5404
1703273880,2023-12-22T14:38:00.000-05:00,14.745,14.755,14.745,14.755,2161
1703273940,2023-12-22T14:39:00.000-05:00,14.755,14.755,14.755,14.755,305
1703274000,2023-12-22T14:40:00.000-05:00,14.75,14.75,14.75,14.75,1051
1703274120,2023-12-22T14:42:00.000-05:00,14.745,14.75,14.745,14.75,764
1703274300,2023-12-22T14:45:00.000-05:00,14.76,14.78,14.755,14.775,1888
1703274360,2023-12-22T14:46:00.000-05:00,14.78,14.78,14.77,14.77,520
1703274420,2023-12-22T14:47:00.000-05:00,14.77,14.77,14.76,14.765,1460
1703274540,2023-12-22T14:49:00.000-05:00,14.77,14.77,14.77,14.77,100
1703274720,2023-12-22T14:52:00.000-05:00,14.77,14.78,14.765,14.7799,1964
1703274780,2023-12-22T14:53:00.000-05:00,14.779,14.78,14.779,14.78,1278
1703274840,2023-12-22T14:54:00.000-05:00,14.78,14.79,14.775,14.775,1957
1703275020,2023-12-22T14:57:00.000-05:00,14.78,14.78,14.7721,14.78,497
1703275080,2023-12-22T14:58:00.000-05:00,14.78,14.79,14.78,14.78,2144
1703275200,2023-12-22T15:00:00.000-05:00,14.78,14.78,14.78,14.78,891
1703275260,2023-12-22T15:01:00.000-05:00,14.77,14.77,14.77,14.77,1776
1703275320,2023-12-22T15:02:00.000-05:00,14.78,14.78,14.775,14.775,634
1703275440,2023-12-22T15:04:00.000-05:00,14.78,14.78,14.78,14.78,607
1703275620,2023-12-22T15:07:00.000-05:00,14.78,14.78,14.78,14.78,101
1703275680,2023-12-22T15:08:00.000-05:00,14.79,14.8,14.785,14.8,2398
1703275740,2023-12-22T15:09:00.000-05:00,14.795,14.795,14.7809,14.7809,3902
1703275800,2023-12-22T15:10:00.000-05:00,14.79,14.79,14.78,14.78,2112
1703275980,2023-12-22T15:13:00.000-05:00,14.77,14.77,14.76,14.76,468
1703276100,2023-12-22T15:15:00.000-05:00,14.76,14.765,14.76,14.765,2147
1703276160,2023-12-22T15:16:00.000-05:00,14.76,14.76,14.755,14.755,584
1703276220,2023-12-22T15:17:00.000-05:00,14.75,14.75,14.745,14.745,613
1703276340,2023-12-22T15:19:00.000-05:00,14.74,14.745,14.735,14.745,948
1703276400,2023-12-22T15:20:00.000-05:00,14.74,14.74,14.74,14.74,505
1703276460,2023-12-22T15:21:00.000-05:00,14.735,14.735,14.735,14.735,213
1703276520,2023-12-22T15:22:00.000-05:00,14.735,14.74,14.735,14.735,400
1703276580,2023-12-22T15:23:00.000-05:00,14.73,14.73,14.73,14.73,116
1703276640,2023-12-22T15:24:00.000-05:00,14.735,14.735,14.735,14.735,175
1703276700,2023-12-22T15:25:00.000-05:00,14.73,14.74,14.725,14.74,2883
1703276760,2023-12-22T15:26:00.000-05:00,14.73,14.73,14.73,14.73,1307
1703276820,2023-12-22T15:27:00.000-05:00,14.725,14.725,14.725,14.725,140
1703276880,2023-12-22T15:28:00.000-05:00,14.73,14.73,14.725,14.73,2219
1703276940,2023-12-22T15:29:00.000-05:00,14.735,14.735,14.735,14.735,670
1703277000,2023-12-22T15:30:00.000-05:00,14.74,14.74,14.735,14.735,1139
1703277120,2023-12-22T15:32:00.000-05:00,14.74,14.74,14.74,14.74,335
1703277180,2023-12-22T15:33:00.000-05:00,14.735,14.75,14.735,14.75,1643
1703277240,2023-12-22T15:34:00.000-05:00,14.745,14.745,14.735,14.735,2967
1703277300,2023-12-22T15:35:00.000-05:00,14.73,14.73,14.725,14.725,714
1703277360,2023-12-22T15:36:00.000-05:00,14.725,14.73,14.725,14.725,800
1703277420,2023-12-22T15:37:00.000-05:00,14.725,14.73,14.725,14.73,601
1703277480,2023-12-22T15:38:00.000-05:00,14.725,14.725,14.715,14.715,1460
1703277540,2023-12-22T15:39:00.000-05:00,14.715,14.72,14.715,14.72,607
1703277600,2023-12-22T15:40:00.000-05:00,14.71,14.7162,14.71,14.7162,1581
1703277660,2023-12-22T15:41:00.000-05:00,14.71,14.71,14.71,14.71,681
1703277720,2023-12-22T15:42:00.000-05:00,14.715,14.715,14.7,14.7,3998
1703277780,2023-12-22T15:43:00.000-05:00,14.705,14.705,14.7,14.705,744
1703277840,2023-12-22T15:44:00.000-05:00,14.705,14.705,14.695,14.7,2271
1703277900,2023-12-22T15:45:00.000-05:00,14.7,14.7,14.69,14.695,3719
1703277960,2023-12-22T15:46:00.000-05:00,14.69,14.69,14.69,14.69,157
1703278020,2023-12-22T15:47:00.000-05:00,14.695,14.695,14.695,14.695,627
1703278080,2023-12-22T15:48:00.000-05:00,14.69,14.69,14.68,14.68,5713
1703278140,2023-12-22T15:49:00.000-05:00,14.685,14.695,14.685,14.6903,6759
1703278200,2023-12-22T15:50:00.000-05:00,14.69,14.7,14.67,14.69,11118
1703278260,2023-12-22T15:51:00.000-05:00,14.69,14.695,14.69,14.69,2537
1703278320,2023-12-22T15:52:00.000-05:00,14.69,14.69,14.68,14.68,6387
1703278380,2023-12-22T15:53:00.000-05:00,14.685,14.685,14.68,14.685,2621
1703278440,2023-12-22T15:54:00.000-05:00,14.68,14.69,14.68,14.685,1363
1703278500,2023-12-22T15:55:00.000-05:00,14.68,14.705,14.68,14.705,13168
1703278560,2023-12-22T15:56:00.000-05:00,14.705,14.72,14.705,14.71,12805
1703278620,2023-12-22T15:57:00.000-05:00,14.715,14.72,14.71,14.715,2951
1703278680,2023-12-22T15:58:00.000-05:00,14.71,14.715,14.69,14.695,18510
1703278740,2023-12-22T15:59:00.000-05:00,14.695,14.71,14.69,14.71,29125
1703278800,2023-12-22T16:00:00.000-05:00,14.69,14.69,14.69,14.69,48724
