timestamp,datetime,open,high,low,close,volume
1703264460,2023-12-22T12:01:00.000-05:00,75.71,75.71,75.69,75.69,1810
1703264520,2023-12-22T12:02:00.000-05:00,75.695,75.695,75.66,75.67,3396
1703264580,2023-12-22T12:03:00.000-05:00,75.67,75.67,75.6606,75.6606,1977
1703264640,2023-12-22T12:04:00.000-05:00,75.66,75.7,75.66,75.7,3166
1703264700,2023-12-22T12:05:00.000-05:00,75.7,75.74,75.7,75.72,1289
1703264760,2023-12-22T12:06:00.000-05:00,75.7302,75.7302,75.72,75.73,1046
1703264820,2023-12-22T12:07:00.000-05:00,75.72,75.72,75.67,75.67,3347
1703264880,2023-12-22T12:08:00.000-05:00,75.64,75.64,75.61,75.62,2985
1703264940,2023-12-22T12:09:00.000-05:00,75.63,75.635,75.61,75.62,2849
1703265000,2023-12-22T12:10:00.000-05:00,75.61,75.61,75.54,75.56,4785
1703265060,2023-12-22T12:11:00.000-05:00,75.57,75.62,75.57,75.61,2907
1703265120,2023-12-22T12:12:00.000-05:00,75.61,75.63,75.61,75.63,1172
1703265180,2023-12-22T12:13:00.000-05:00,75.63,75.63,75.61,75.61,501
1703265240,2023-12-22T12:14:00.000-05:00,75.61,75.61,75.6,75.6,2129
1703265300,2023-12-22T12:15:00.000-05:00,75.59,75.61,75.56,75.57,6386
1703265360,2023-12-22T12:16:00.000-05:00,75.56,75.57,75.55,75.55,1866
1703265420,2023-12-22T12:17:00.000-05:00,75.54,75.6,75.54,75.58,4446
1703265480,2023-12-22T12:18:00.000-05:00,75.6,75.61,75.56,75.57,4117
1703265540,2023-12-22T12:19:00.000-05:00,75.59,75.6075,75.59,75.605,2596
1703265600,2023-12-22T12:20:00.000-05:00,75.61,75.63,75.595,75.62,4520
1703265660,2023-12-22T12:21:00.000-05:00,75.62,75.635,75.62,75.635,3081
1703265720,2023-12-22T12:22:00.000-05:00,75.63,75.63,75.5701,75.5701,2513
1703265780,2023-12-22T12:23:00.000-05:00,75.58,75.595,75.58,75.58,4227
1703265840,2023-12-22T12:24:00.000-05:00,75.59,75.6,75.59,75.59,1665
1703265900,2023-12-22T12:25:00.000-05:00,75.59,75.59,75.56,75.56,3212
1703265960,2023-12-22T12:26:00.000-05:00,75.57,75.575,75.555,75.575,4331
1703266020,2023-12-22T12:27:00.000-05:00,75.58,75.595,75.57,75.57,6983
1703266080,2023-12-22T12:28:00.000-05:00,75.57,75.63,75.57,75.63,5683
1703266140,2023-12-22T12:29:00.000-05:00,75.65,75.71,75.65,75.71,1275
1703266200,2023-12-22T12:30:00.000-05:00,75.69,75.69,75.665,75.67,2848
1703266260,2023-12-22T12:31:00.000-05:00,75.67,75.72,75.67,75.7,2974
1703266320,2023-12-22T12:32:00.000-05:00,75.7,75.7,75.65,75.69,5091
1703266380,2023-12-22T12:33:00.000-05:00,75.71,75.71,75.71,75.71,1603
1703266440,2023-12-22T12:34:00.000-05:00,75.72,75.73,75.72,75.72,2283
1703266500,2023-12-22T12:35:00.000-05:00,75.75,75.75,75.75,75.75,1091
1703266560,2023-12-22T12:36:00.000-05:00,75.75,75.8646,75.75,75.8646,1548
1703266620,2023-12-22T12:37:00.000-05:00,75.87,75.88,75.86,75.88,1345
1703266680,2023-12-22T12:38:00.000-05:00,75.89,75.89,75.87,75.87,1733
1703266740,2023-12-22T12:39:00.000-05:00,75.87,75.87,75.85,75.86,1405
1703266800,2023-12-22T12:40:00.000-05:00,75.88,75.89,75.87,75.88,2079
1703266860,2023-12-22T12:41:00.000-05:00,75.8785,75.89,75.8785,75.89,860
1703266920,2023-12-22T12:42:00.000-05:00,75.88,75.88,75.88,75.88,292
1703266980,2023-12-22T12:43:00.000-05:00,75.89,75.9,75.89,75.9,1384
1703267040,2023-12-22T12:44:00.000-05:00,75.91,75.95,75.91,75.945,2623
1703267100,2023-12-22T12:45:00.000-05:00,75.94,75.97,75.93,75.97,2507
1703267160,2023-12-22T12:46:00.000-05:00,75.9762,76.01,75.9762,76.01,1459
1703267220,2023-12-22T12:47:00.000-05:00,76.02,76.02,75.99,76.0,2922
1703267280,2023-12-22T12:48:00.000-05:00,76.01,76.01,75.965,75.965,1920
1703267340,2023-12-22T12:49:00.000-05:00,75.97,75.97,75.97,75.97,520
1703267400,2023-12-22T12:50:00.000-05:00,75.96,75.96,75.96,75.96,541
1703267460,2023-12-22T12:51:00.000-05:00,75.98,75.99,75.98,75.99,1513
1703267520,2023-12-22T12:52:00.000-05:00,75.98,75.9896,75.95,75.9896,2502
1703267580,2023-12-22T12:53:00.000-05:00,75.99,76.02,75.99,76.0,5806
1703267640,2023-12-22T12:54:00.000-05:00,76.01,76.01,75.99,76.0,879
1703267700,2023-12-22T12:55:00.000-05:00,75.98,75.98,75.96,75.96,1010
1703267760,2023-12-22T12:56:00.000-05:00,75.95,75.955,75.92,75.92,1489
1703267820,2023-12-22T12:57:00.000-05:00,75.92,75.92,75.91,75.91,364
1703267880,2023-12-22T12:58:00.000-05:00,75.92,75.92,75.9,75.9,3303
1703267940,2023-12-22T12:59:00.000-05:00,75.91,75.93,75.91,75.93,2309
1703268000,2023-12-22T13:00:00.000-05:00,75.93,75.94,75.93,75.94,746
1703268060,2023-12-22T13:01:00.000-05:00,75.92,75.94,75.9,75.92,1757
1703268120,2023-12-22T13:02:00.000-05:00,75.9,75.9,75.89,75.89,546
1703268300,2023-12-22T13:05:00.000-05:00,75.9,75.9,75.88,75.89,3160
1703268360,2023-12-22T13:06:00.000-05:00,75.8977,75.8977,75.8977,75.8977,249
1703268420,2023-12-22T13:07:00.000-05:00,75.8809,75.89,75.875,75.89,3321
1703268480,2023-12-22T13:08:00.000-05:00,75.88,75.88,75.85,75.85,1090
1703268540,2023-12-22T13:09:00.000-05:00,75.85,75.86,75.85,75.86,2345
1703268600,2023-12-22T13:10:00.000-05:00,75.86,75.86,75.82,75.82,1702
1703268660,2023-12-22T13:11:00.000-05:00,75.81,75.835,75.81,75.835,2683
1703268720,2023-12-22T13:12:00.000-05:00,75.84,75.84,75.8,75.808,3510
1703268780,2023-12-22T13:13:00.000-05:00,75.81,75.81,75.81,75.81,410
1703268840,2023-12-22T13:14:00.000-05:00,75.81,75.8108,75.77,75.81,3814
1703268900,2023-12-22T13:15:00.000-05:00,75.81,75.83,75.81,75.83,2159
1703268960,2023-12-22T13:16:00.000-05:00,75.825,75.825,75.79,75.8,1563
1703269020,2023-12-22T13:17:00.000-05:00,75.8,75.8,75.77,75.79,2022
1703269080,2023-12-22T13:18:00.000-05:00,75.8,75.83,75.8,75.83,1252
1703269140,2023-12-22T13:19:00.000-05:00,75.84,75.85,75.84,75.84,1574
1703269200,2023-12-22T13:20:00.000-05:00,75.83,75.86,75.83,75.86,1510
1703269260,2023-12-22T13:21:00.000-05:00,75.87,75.9,75.87,75.9,1458
1703269320,2023-12-22T13:22:00.000-05:00,75.89,75.91,75.88,75.89,1332
1703269380,2023-12-22T13:23:00.000-05:00,75.89,75.8999,75.87,75.87,2488
1703269440,2023-12-22T13:24:00.000-05:00,75.88,75.915,75.88,75.9,2760
1703269500,2023-12-22T13:25:00.000-05:00,75.91,75.91,75.91,75.91,420
1703269560,2023-12-22T13:26:00.000-05:00,75.92,75.92,75.87,75.88,4070
1703269620,2023-12-22T13:27:00.000-05:00,75.86,75.88,75.86,75.88,1044
1703269680,2023-12-22T13:28:00.000-05:00,75.87,75.87,75.86,75.87,869
1703269740,2023-12-22T13:29:00.000-05:00,75.88,75.88,75.87,75.87,960
1703269800,2023-12-22T13:30:00.000-05:00,75.88,75.9,75.875,75.9,1931
1703269860,2023-12-22T13:31:00.000-05:00,75.9,75.91,75.88,75.88,1475
1703269920,2023-12-22T13:32:00.000-05:00,75.86,75.86,75.84,75.85,2156
1703269980,2023-12-22T13:33:00.000-05:00,75.84,75.85,75.84,75.85,535
1703270040,2023-12-22T13:34:00.000-05:00,75.84,75.85,75.82,75.85,3214
1703270100,2023-12-22T13:35:00.000-05:00,75.86,75.86,75.85,75.85,1619
1703270160,2023-12-22T13:36:00.000-05:00,75.85,75.85,75.83,75.84,1066
1703270220,2023-12-22T13:37:00.000-05:00,75.82,75.82,75.81,75.81,1070
1703270280,2023-12-22T13:38:00.000-05:00,75.81,75.8137,75.79,75.79,2639
1703270340,2023-12-22T13:39:00.000-05:00,75.7832,75.79,75.74,75.751,13755
1703270400,2023-12-22T13:40:00.000-05:00,75.76,75.79,75.755,75.79,4518
1703270460,2023-12-22T13:41:00.000-05:00,75.8,75.84,75.8,75.84,1161
1703270520,2023-12-22T13:42:00.000-05:00,75.83,75.83,75.82,75.82,1774
1703270580,2023-12-22T13:43:00.000-05:00,75.82,75.85,75.82,75.85,2015
1703270640,2023-12-22T13:44:00.000-05:00,75.86,75.91,75.86,75.9,3772
1703270700,2023-12-22T13:45:00.000-05:00,75.9,75.9,75.885,75.9,2401
1703270760,2023-12-22T13:46:00.000-05:00,75.91,75.93,75.91,75.925,1537
1703270820,2023-12-22T13:47:00.000-05:00,75.94,75.97,75.935,75.97,1858
1703270880,2023-12-22T13:48:00.000-05:00,75.98,76.001,75.97,76.001,32944
1703270940,2023-12-22T13:49:00.000-05:00,76.02,76.02,75.98,75.99,30405
1703271000,2023-12-22T13:50:00.000-05:00,75.99,76.01,75.99,76.01,2396
1703271060,2023-12-22T13:51:00.000-05:00,76.01,76.01,76.0,76.0,1591
1703271120,2023-12-22T13:52:00.000-05:00,76.01,76.04,76.01,76.032,2959
1703271180,2023-12-22T13:53:00.000-05:00,76.04,76.07,76.04,76.07,1948
1703271240,2023-12-22T13:54:00.000-05:00,76.11,76.15,76.1,76.12,3685
1703271360,2023-12-22T13:56:00.000-05:00,76.1151,76.13,76.1,76.13,2132
1703271420,2023-12-22T13:57:00.000-05:00,76.12,76.19,76.12,76.19,7881
1703271480,2023-12-22T13:58:00.000-05:00,76.19,76.21,76.19,76.21,4525
1703271540,2023-12-22T13:59:00.000-05:00,76.2,76.2,76.15,76.16,3967
1703271600,2023-12-22T14:00:00.000-05:00,76.16,76.16,76.15,76.16,2015
1703271660,2023-12-22T14:01:00.000-05:00,76.17,76.18,76.17,76.18,1435
1703271720,2023-12-22T14:02:00.000-05:00,76.18,76.18,76.1,76.1,3391
1703271780,2023-12-22T14:03:00.000-05:00,76.11,76.12,76.095,76.1,1479
1703271840,2023-12-22T14:04:00.000-05:00,76.106,76.12,76.095,76.12,2492
1703271900,2023-12-22T14:05:00.000-05:00,76.13,76.13,76.015,76.09,9238
1703271960,2023-12-22T14:06:00.000-05:00,76.065,76.2,76.065,76.19,8237
1703272020,2023-12-22T14:07:00.000-05:00,76.17,76.17,76.15,76.17,2507
1703272080,2023-12-22T14:08:00.000-05:00,76.15,76.182,76.15,76.18,2045
1703272140,2023-12-22T14:09:00.000-05:00,76.18,76.18,76.14,76.15,2153
1703272200,2023-12-22T14:10:00.000-05:00,76.15,76.1999,76.15,76.165,1751
1703272260,2023-12-22T14:11:00.000-05:00,76.15,76.16,76.15,76.16,2724
1703272320,2023-12-22T14:12:00.000-05:00,76.17,76.17,76.14,76.14,2641
1703272380,2023-12-22T14:13:00.000-05:00,76.155,76.155,76.12,76.12,2410
1703272440,2023-12-22T14:14:00.000-05:00,76.145,76.145,76.145,76.145,271
1703272500,2023-12-22T14:15:00.000-05:00,76.14,76.16,76.14,76.15,3188
1703272560,2023-12-22T14:16:00.000-05:00,76.14,76.16,76.09,76.09,4175
1703272620,2023-12-22T14:17:00.000-05:00,76.085,76.1,76.03,76.03,6164
1703272680,2023-12-22T14:18:00.000-05:00,76.025,76.06,76.01,76.06,1744
1703272740,2023-12-22T14:19:00.000-05:00,76.09,76.12,76.08,76.11,5294
1703272800,2023-12-22T14:20:00.000-05:00,76.11,76.12,76.11,76.115,1008
1703272860,2023-12-22T14:21:00.000-05:00,76.13,76.14,76.11,76.12,3093
1703272920,2023-12-22T14:22:00.000-05:00,76.12,76.12,76.08,76.08,2964
1703272980,2023-12-22T14:23:00.000-05:00,76.055,76.055,75.99,76.03,1843
1703273040,2023-12-22T14:24:00.000-05:00,76.0249,76.03,75.97,76.03,5847
1703273100,2023-12-22T14:25:00.000-05:00,76.03,76.06,76.03,76.06,1686
1703273160,2023-12-22T14:26:00.000-05:00,76.06,76.07,75.99,75.99,4717
1703273220,2023-12-22T14:27:00.000-05:00,76.0,76.025,76.0,76.01,1498
1703273280,2023-12-22T14:28:00.000-05:00,75.995,76.03,75.99,76.0,2389
1703273340,2023-12-22T14:29:00.000-05:00,76.01,76.02,75.98,75.99,2183
1703273400,2023-12-22T14:30:00.000-05:00,75.995,75.995,75.94,75.98,2943
1703273460,2023-12-22T14:31:00.000-05:00,76.0,76.0,75.9675,75.99,2035
1703273520,2023-12-22T14:32:00.000-05:00,75.96,76.01,75.93,76.01,3337
1703273580,2023-12-22T14:33:00.000-05:00,76.015,76.08,76.015,76.07,5775
1703273640,2023-12-22T14:34:00.000-05:00,76.07,76.1195,76.07,76.09,2037
1703273700,2023-12-22T14:35:00.000-05:00,76.12,76.12,76.12,76.12,846
1703273760,2023-12-22T14:36:00.000-05:00,76.12,76.12,76.105,76.105,1524
1703273820,2023-12-22T14:37:00.000-05:00,76.11,76.21,76.11,76.19,3532
1703273880,2023-12-22T14:38:00.000-05:00,76.205,76.28,76.205,76.28,1597
1703273940,2023-12-22T14:39:00.000-05:00,76.29,76.29,76.26,76.28,2246
1703274000,2023-12-22T14:40:00.000-05:00,76.32,76.33,76.32,76.33,1552
1703274060,2023-12-22T14:41:00.000-05:00,76.335,76.35,76.335,76.35,1873
1703274120,2023-12-22T14:42:00.000-05:00,76.35,76.45,76.34,76.45,4059
1703274180,2023-12-22T14:43:00.000-05:00,76.46,76.46,76.43,76.43,1968
1703274240,2023-12-22T14:44:00.000-05:00,76.43,76.45,76.405,76.45,1948
1703274300,2023-12-22T14:45:00.000-05:00,76.455,76.475,76.45,76.47,2247
1703274360,2023-12-22T14:46:00.000-05:00,76.47,76.52,76.47,76.49,4156
1703274420,2023-12-22T14:47:00.000-05:00,76.52,76.52,76.49,76.4947,2057
1703274480,2023-12-22T14:48:00.000-05:00,76.485,76.5168,76.47,76.47,3139
1703274540,2023-12-22T14:49:00.000-05:00,76.4555,76.495,76.45,76.49,2469
1703274600,2023-12-22T14:50:00.000-05:00,76.52,76.52,76.49,76.52,2451
1703274660,2023-12-22T14:51:00.000-05:00,76.51,76.52,76.51,76.52,1548
1703274720,2023-12-22T14:52:00.000-05:00,76.525,76.56,76.52,76.56,1700
1703274780,2023-12-22T14:53:00.000-05:00,76.56,76.585,76.55,76.57,2002
