timestamp,datetime,open,high,low,close,volume
1703258580,2023-12-22T10:23:00.000-05:00,72.035,72.09,71.97,72.0,2549
1703258640,2023-12-22T10:24:00.000-05:00,72.0,72.0,71.83,71.91,5462
1703258700,2023-12-22T10:25:00.000-05:00,71.99,72.08,71.99,72.08,1330
1703258760,2023-12-22T10:26:00.000-05:00,72.15,72.43,72.1025,72.1025,4357
1703258820,2023-12-22T10:27:00.000-05:00,72.175,72.185,72.175,72.185,536
1703259000,2023-12-22T10:30:00.000-05:00,72.27,72.27,72.27,72.27,129
1703259060,2023-12-22T10:31:00.000-05:00,72.09,72.133,72.03,72.12,3613
1703259120,2023-12-22T10:32:00.000-05:00,72.16,72.26,72.16,72.26,527
1703259240,2023-12-22T10:34:00.000-05:00,72.02,72.02,72.02,72.02,254
1703259300,2023-12-22T10:35:00.000-05:00,72.165,72.3,72.165,72.18,902
1703259360,2023-12-22T10:36:00.000-05:00,72.175,72.175,72.05,72.05,347
1703259600,2023-12-22T10:40:00.000-05:00,72.13,72.13,72.08,72.125,2134
1703259660,2023-12-22T10:41:00.000-05:00,72.13,72.175,72.13,72.175,632
1703259720,2023-12-22T10:42:00.000-05:00,72.18,72.18,72.18,72.18,466
1703259780,2023-12-22T10:43:00.000-05:00,72.17,72.2,72.17,72.2,424
1703259840,2023-12-22T10:44:00.000-05:00,72.18,72.28,72.06,72.28,536
1703259900,2023-12-22T10:45:00.000-05:00,72.26,72.29,72.18,72.205,666
1703259960,2023-12-22T10:46:00.000-05:00,72.205,72.25,72.205,72.25,922
1703260020,2023-12-22T10:47:00.000-05:00,72.25,72.335,72.23,72.335,2758
1703260080,2023-12-22T10:48:00.000-05:00,72.33,72.44,72.33,72.44,2392
1703260140,2023-12-22T10:49:00.000-05:00,72.43,72.45,72.43,72.45,310
1703260200,2023-12-22T10:50:00.000-05:00,72.49,72.57,72.49,72.57,1097
1703260260,2023-12-22T10:51:00.000-05:00,72.49,72.49,72.33,72.38,1846
1703260320,2023-12-22T10:52:00.000-05:00,72.2501,72.435,72.23,72.23,4174
1703260380,2023-12-22T10:53:00.000-05:00,72.37,72.37,72.37,72.37,221
1703260440,2023-12-22T10:54:00.000-05:00,72.36,72.36,72.36,72.36,193
1703260500,2023-12-22T10:55:00.000-05:00,72.23,72.35,72.23,72.335,1773
1703260560,2023-12-22T10:56:00.000-05:00,72.35,72.35,72.23,72.32,5627
1703260620,2023-12-22T10:57:00.000-05:00,72.32,72.33,72.24,72.29,1640
1703260680,2023-12-22T10:58:00.000-05:00,72.33,72.34,72.25,72.34,1963
1703260740,2023-12-22T10:59:00.000-05:00,72.415,72.545,72.28,72.475,2716
1703260800,2023-12-22T11:00:00.000-05:00,72.445,72.445,72.24,72.33,4247
1703260860,2023-12-22T11:01:00.000-05:00,72.32,72.48,72.32,72.3912,1400
1703260920,2023-12-22T11:02:00.000-05:00,72.6,72.7328,72.6,72.7328,749
1703261100,2023-12-22T11:05:00.000-05:00,72.81,72.83,72.81,72.83,1606
1703261220,2023-12-22T11:07:00.000-05:00,72.825,72.825,72.825,72.825,206
1703261280,2023-12-22T11:08:00.000-05:00,72.92,72.92,72.92,72.92,542
1703261400,2023-12-22T11:10:00.000-05:00,72.94,72.94,72.94,72.94,175
1703261460,2023-12-22T11:11:00.000-05:00,73.0,73.0,73.0,73.0,914
1703261580,2023-12-22T11:13:00.000-05:00,72.95,72.95,72.82,72.83,1480
1703261640,2023-12-22T11:14:00.000-05:00,72.88,72.88,72.88,72.88,221
1703261700,2023-12-22T11:15:00.000-05:00,72.88,72.96,72.81,72.81,539
1703261760,2023-12-22T11:16:00.000-05:00,72.8,72.81,72.78,72.78,1717
1703261820,2023-12-22T11:17:00.000-05:00,72.84,72.84,72.84,72.84,101
1703261880,2023-12-22T11:18:00.000-05:00,72.855,72.855,72.38,72.39,13164
1703261940,2023-12-22T11:19:00.000-05:00,72.385,72.56,72.27,72.28,12167
1703262000,2023-12-22T11:20:00.000-05:00,72.39,72.6,72.39,72.6,1819
1703262060,2023-12-22T11:21:00.000-05:00,72.6,72.6,72.6,72.6,640
1703262120,2023-12-22T11:22:00.000-05:00,72.65,72.72,72.65,72.72,750
1703262180,2023-12-22T11:23:00.000-05:00,72.72,72.72,72.6,72.6,569
1703262300,2023-12-22T11:25:00.000-05:00,72.55,72.55,72.39,72.55,337
1703262420,2023-12-22T11:27:00.000-05:00,72.7,72.71,72.7,72.7,1105
1703262480,2023-12-22T11:28:00.000-05:00,72.76,72.76,72.71,72.71,467
1703262540,2023-12-22T11:29:00.000-05:00,72.75,72.755,72.74,72.74,437
1703262600,2023-12-22T11:30:00.000-05:00,72.71,72.76,72.65,72.76,1865
1703262840,2023-12-22T11:34:00.000-05:00,72.8,72.805,72.77,72.805,567
1703262900,2023-12-22T11:35:00.000-05:00,72.78,72.8,72.72,72.72,1066
1703262960,2023-12-22T11:36:00.000-05:00,72.78,72.88,72.78,72.88,869
1703263020,2023-12-22T11:37:00.000-05:00,72.9,72.99,72.9,72.99,579
1703263080,2023-12-22T11:38:00.000-05:00,73.24,73.24,73.24,73.24,209
1703263140,2023-12-22T11:39:00.000-05:00,73.13,73.14,73.13,73.14,391
1703263200,2023-12-22T11:40:00.000-05:00,73.055,73.055,73.0525,73.055,502
1703263260,2023-12-22T11:41:00.000-05:00,73.06,73.17,73.06,73.15,534
1703263320,2023-12-22T11:42:00.000-05:00,73.17,73.19,73.085,73.19,551
1703263380,2023-12-22T11:43:00.000-05:00,73.085,73.19,73.085,73.19,302
1703263440,2023-12-22T11:44:00.000-05:00,73.085,73.085,72.92,72.99,1110
1703263500,2023-12-22T11:45:00.000-05:00,73.035,73.035,73.035,73.035,200
1703263560,2023-12-22T11:46:00.000-05:00,73.16,73.16,73.06,73.06,588
1703263620,2023-12-22T11:47:00.000-05:00,72.92,73.19,72.92,73.13,652
1703263680,2023-12-22T11:48:00.000-05:00,73.22,73.22,73.22,73.22,101
1703263740,2023-12-22T11:49:00.000-05:00,73.1,73.105,73.1,73.105,429
1703263800,2023-12-22T11:50:00.000-05:00,73.22,73.25,73.22,73.25,1043
1703263860,2023-12-22T11:51:00.000-05:00,73.23,73.34,73.23,73.34,402
1703263980,2023-12-22T11:53:00.000-05:00,73.42,73.42,73.42,73.42,441
1703264040,2023-12-22T11:54:00.000-05:00,73.48,73.48,73.48,73.48,222
1703264100,2023-12-22T11:55:00.000-05:00,73.3404,73.49,73.3404,73.405,532
1703264160,2023-12-22T11:56:00.000-05:00,73.41,73.41,73.4,73.4,245
1703264220,2023-12-22T11:57:00.000-05:00,73.375,73.39,73.375,73.39,235
1703264280,2023-12-22T11:58:00.000-05:00,73.385,73.45,73.38,73.45,571
1703264340,2023-12-22T11:59:00.000-05:00,73.4,73.405,73.4,73.405,448
1703264400,2023-12-22T12:00:00.000-05:00,73.39,73.39,73.28,73.28,1181
1703264460,2023-12-22T12:01:00.000-05:00,73.24,73.24,73.13,73.13,1304
1703264520,2023-12-22T12:02:00.000-05:00,73.16,73.2,73.16,73.2,293
1703264640,2023-12-22T12:04:00.000-05:00,73.165,73.165,73.05,73.085,840
1703264700,2023-12-22T12:05:00.000-05:00,73.04,73.13,73.04,73.12,972
1703264820,2023-12-22T12:07:00.000-05:00,73.06,73.06,73.06,73.06,143
1703264880,2023-12-22T12:08:00.000-05:00,73.04,73.04,73.04,73.04,163
1703264940,2023-12-22T12:09:00.000-05:00,73.064,73.12,73.064,73.12,532
1703265000,2023-12-22T12:10:00.000-05:00,72.89,72.98,72.89,72.9,1198
1703265060,2023-12-22T12:11:00.000-05:00,72.9,72.9,72.9,72.9,100
1703265120,2023-12-22T12:12:00.000-05:00,73.0625,73.07,73.045,73.045,1024
1703265180,2023-12-22T12:13:00.000-05:00,73.0,73.0,72.95,72.95,362
1703265240,2023-12-22T12:14:00.000-05:00,72.92,72.92,72.87,72.92,653
1703265360,2023-12-22T12:16:00.000-05:00,72.86,72.86,72.585,72.795,5950
1703265420,2023-12-22T12:17:00.000-05:00,72.9,72.96,72.825,72.825,1251
1703265540,2023-12-22T12:19:00.000-05:00,72.825,72.825,72.825,72.825,315
1703265720,2023-12-22T12:22:00.000-05:00,72.95,72.95,72.945,72.95,744
1703265840,2023-12-22T12:24:00.000-05:00,73.0,73.0,73.0,73.0,214
1703265960,2023-12-22T12:26:00.000-05:00,73.0,73.0,72.85,72.85,917
1703266020,2023-12-22T12:27:00.000-05:00,72.84,72.9,72.8325,72.88,1200
1703266080,2023-12-22T12:28:00.000-05:00,72.91,72.94,72.91,72.94,1360
1703266140,2023-12-22T12:29:00.000-05:00,72.95,72.95,72.95,72.95,213
1703266200,2023-12-22T12:30:00.000-05:00,72.95,72.95,72.95,72.95,108
1703266260,2023-12-22T12:31:00.000-05:00,72.905,72.925,72.81,72.925,1185
1703266380,2023-12-22T12:33:00.000-05:00,72.865,72.865,72.865,72.865,112
1703266440,2023-12-22T12:34:00.000-05:00,72.865,72.865,72.8,72.845,2027
1703266500,2023-12-22T12:35:00.000-05:00,72.82,72.825,72.72,72.815,2146
1703266560,2023-12-22T12:36:00.000-05:00,72.9,72.9,72.9,72.9,527
1703266680,2023-12-22T12:38:00.000-05:00,72.9,72.93,72.9,72.93,552
1703266740,2023-12-22T12:39:00.000-05:00,72.91,72.91,72.91,72.91,316
1703266800,2023-12-22T12:40:00.000-05:00,72.94,73.05,72.94,73.05,1259
1703266860,2023-12-22T12:41:00.000-05:00,73.025,73.025,73.025,73.025,451
1703266920,2023-12-22T12:42:00.000-05:00,73.08,73.08,73.08,73.08,101
1703266980,2023-12-22T12:43:00.000-05:00,73.13,73.13,73.035,73.035,350
1703267100,2023-12-22T12:45:00.000-05:00,73.06,73.06,73.06,73.06,479
1703267160,2023-12-22T12:46:00.000-05:00,73.17,73.25,73.145,73.25,1324
1703267220,2023-12-22T12:47:00.000-05:00,73.22,73.22,73.22,73.22,129
1703267280,2023-12-22T12:48:00.000-05:00,73.25,73.25,73.25,73.25,395
1703267340,2023-12-22T12:49:00.000-05:00,73.24,73.24,73.24,73.24,179
1703267460,2023-12-22T12:51:00.000-05:00,73.23,73.23,73.23,73.23,225
1703267520,2023-12-22T12:52:00.000-05:00,73.32,73.32,73.32,73.32,264
1703267580,2023-12-22T12:53:00.000-05:00,73.38,73.38,73.38,73.38,329
1703267640,2023-12-22T12:54:00.000-05:00,73.47,73.47,73.47,73.47,667
1703267700,2023-12-22T12:55:00.000-05:00,73.47,73.47,73.435,73.435,608
1703267760,2023-12-22T12:56:00.000-05:00,73.38,73.38,73.38,73.38,1243
1703267820,2023-12-22T12:57:00.000-05:00,73.44,73.51,73.44,73.485,1244
1703267880,2023-12-22T12:58:00.000-05:00,73.5,73.5,73.49,73.49,204
1703267940,2023-12-22T12:59:00.000-05:00,73.49,73.49,73.49,73.49,252
1703268120,2023-12-22T13:02:00.000-05:00,73.42,73.42,73.42,73.42,5098
1703268180,2023-12-22T13:03:00.000-05:00,73.42,73.42,73.17,73.17,6339
1703268240,2023-12-22T13:04:00.000-05:00,73.24,73.24,73.15,73.15,587
1703268360,2023-12-22T13:06:00.000-05:00,73.165,73.165,73.165,73.165,318
1703268480,2023-12-22T13:08:00.000-05:00,73.12,73.12,73.12,73.12,105
1703268540,2023-12-22T13:09:00.000-05:00,73.09,73.09,73.09,73.09,128
1703268660,2023-12-22T13:11:00.000-05:00,73.09,73.09,73.08,73.08,315
1703268720,2023-12-22T13:12:00.000-05:00,73.1,73.1,73.1,73.1,248
1703268780,2023-12-22T13:13:00.000-05:00,73.2699,73.2699,73.2699,73.2699,466
1703268840,2023-12-22T13:14:00.000-05:00,73.26,73.26,73.26,73.26,325
1703269020,2023-12-22T13:17:00.000-05:00,73.26,73.4,73.26,73.4,546
1703269320,2023-12-22T13:22:00.000-05:00,73.15,73.15,73.15,73.15,333
1703269440,2023-12-22T13:24:00.000-05:00,73.15,73.15,73.0,73.0,1786
1703269560,2023-12-22T13:26:00.000-05:00,73.07,73.1,73.07,73.1,992
1703269680,2023-12-22T13:28:00.000-05:00,73.16,73.22,73.16,73.22,1583
1703269800,2023-12-22T13:30:00.000-05:00,73.295,73.71,73.295,73.71,1288
1703269860,2023-12-22T13:31:00.000-05:00,73.8,73.82,73.8,73.82,1481
1703269920,2023-12-22T13:32:00.000-05:00,73.825,73.855,73.81,73.81,670
1703269980,2023-12-22T13:33:00.000-05:00,73.7075,73.715,73.69,73.705,456
1703270220,2023-12-22T13:37:00.000-05:00,73.8,73.805,73.8,73.805,342
1703270280,2023-12-22T13:38:00.000-05:00,73.74,73.75,73.74,73.75,466
1703270340,2023-12-22T13:39:00.000-05:00,73.83,73.83,73.83,73.83,573
1703270460,2023-12-22T13:41:00.000-05:00,73.85,73.87,73.85,73.87,742
1703270580,2023-12-22T13:43:00.000-05:00,73.906,73.98,73.906,73.98,1492
1703270640,2023-12-22T13:44:00.000-05:00,73.92,73.92,73.87,73.87,587
1703270700,2023-12-22T13:45:00.000-05:00,73.88,73.89,73.755,73.89,2391
1703270820,2023-12-22T13:47:00.000-05:00,73.85,73.85,73.84,73.84,376
1703270880,2023-12-22T13:48:00.000-05:00,73.93,73.96,73.925,73.94,1028
1703270940,2023-12-22T13:49:00.000-05:00,73.905,73.905,73.905,73.905,279
1703271000,2023-12-22T13:50:00.000-05:00,73.9,73.9,73.9,73.9,145
1703271060,2023-12-22T13:51:00.000-05:00,73.84,73.98,73.84,73.98,2106
1703271120,2023-12-22T13:52:00.000-05:00,73.89,73.89,73.61,73.72,17495
1703271180,2023-12-22T13:53:00.000-05:00,73.725,73.82,73.71,73.71,1300
1703271240,2023-12-22T13:54:00.000-05:00,73.82,73.825,73.75,73.815,1185
1703271300,2023-12-22T13:55:00.000-05:00,73.78,73.81,73.775,73.81,764
1703271360,2023-12-22T13:56:00.000-05:00,73.78,73.78,73.775,73.775,720
1703271420,2023-12-22T13:57:00.000-05:00,73.775,73.775,73.765,73.765,558
1703271540,2023-12-22T13:59:00.000-05:00,73.715,73.715,73.71,73.71,352
1703271600,2023-12-22T14:00:00.000-05:00,73.715,73.715,73.56,73.56,913
1703271660,2023-12-22T14:01:00.000-05:00,73.545,73.545,73.545,73.545,126
1703271720,2023-12-22T14:02:00.000-05:00,73.45,73.45,73.395,73.45,660
1703271780,2023-12-22T14:03:00.000-05:00,73.45,73.45,73.44,73.44,232
1703271900,2023-12-22T14:05:00.000-05:00,73.45,73.45,73.34,73.37,799
1703271960,2023-12-22T14:06:00.000-05:00,73.65,73.66,73.64,73.66,1299
1703272020,2023-12-22T14:07:00.000-05:00,73.735,73.735,73.735,73.735,113
1703272080,2023-12-22T14:08:00.000-05:00,73.72,73.8,73.72,73.8,643
1703272140,2023-12-22T14:09:00.000-05:00,73.795,73.795,73.795,73.795,232
1703272200,2023-12-22T14:10:00.000-05:00,73.795,73.795,73.795,73.795,326
1703272260,2023-12-22T14:11:00.000-05:00,73.852,73.852,73.79,73.79,471
1703272320,2023-12-22T14:12:00.000-05:00,73.79,73.79,73.65,73.65,934
1703272440,2023-12-22T14:14:00.000-05:00,73.86,73.96,73.81,73.81,1483
1703272500,2023-12-22T14:15:00.000-05:00,73.81,73.81,73.81,73.81,7569
1703272560,2023-12-22T14:16:00.000-05:00,73.66,73.66,73.66,73.66,162
1703272680,2023-12-22T14:18:00.000-05:00,73.65,73.65,73.59,73.615,1313
1703272740,2023-12-22T14:19:00.000-05:00,73.66,73.66,73.66,73.66,317
1703273040,2023-12-22T14:24:00.000-05:00,73.22,73.28,73.22,73.28,1164
1703273220,2023-12-22T14:27:00.000-05:00,73.445,73.445,73.445,73.445,328
1703273280,2023-12-22T14:28:00.000-05:00,73.37,73.805,73.37,73.805,2158
1703273340,2023-12-22T14:29:00.000-05:00,73.665,73.665,73.665,73.665,142
1703273460,2023-12-22T14:31:00.000-05:00,73.67,73.78,73.655,73.655,549
1703273520,2023-12-22T14:32:00.000-05:00,73.655,73.98,73.54,73.98,5273
1703273580,2023-12-22T14:33:00.000-05:00,73.98,73.98,73.93,73.975,3456
1703273640,2023-12-22T14:34:00.000-05:00,73.98,74.11,73.98,74.11,2101
1703273700,2023-12-22T14:35:00.000-05:00,74.06,74.06,73.88,74.005,8621
1703273760,2023-12-22T14:36:00.000-05:00,74.04,74.04,74.04,74.04,149
1703273820,2023-12-22T14:37:00.000-05:00,74.05,74.14,74.05,74.14,606
1703273880,2023-12-22T14:38:00.000-05:00,74.145,74.145,73.7975,73.7975,5384
1703273940,2023-12-22T14:39:00.000-05:00,73.93,73.93,73.6,73.6,964
1703274060,2023-12-22T14:41:00.000-05:00,73.68,73.79,73.68,73.785,1038
1703274120,2023-12-22T14:42:00.000-05:00,73.97,74.015,73.97,74.015,370
1703274180,2023-12-22T14:43:00.000-05:00,74.01,74.01,73.77,73.86,6097
1703274300,2023-12-22T14:45:00.000-05:00,74.1,74.1,74.1,74.1,265
1703274360,2023-12-22T14:46:00.000-05:00,74.11,74.11,74.11,74.11,103
1703274480,2023-12-22T14:48:00.000-05:00,73.97,73.97,73.81,73.89,898
1703274540,2023-12-22T14:49:00.000-05:00,73.805,73.805,73.805,73.805,166
1703274600,2023-12-22T14:50:00.000-05:00,73.93,73.93,73.65,73.7,6575
1703274660,2023-12-22T14:51:00.000-05:00,73.66,73.71,73.5,73.71,5091
1703274720,2023-12-22T14:52:00.000-05:00,73.745,73.86,73.745,73.86,471
1703274900,2023-12-22T14:55:00.000-05:00,73.98,73.98,73.98,73.98,779
1703274960,2023-12-22T14:56:00.000-05:00,74.08,74.09,74.08,74.09,220
1703275020,2023-12-22T14:57:00.000-05:00,74.08,74.08,74.08,74.08,387
1703275140,2023-12-22T14:59:00.000-05:00,74.03,74.03,73.665,73.665,9386
1703275200,2023-12-22T15:00:00.000-05:00,73.66,73.69,73.63,73.645,3843
1703275260,2023-12-22T15:01:00.000-05:00,73.67,73.67,73.635,73.635,517
1703275320,2023-12-22T15:02:00.000-05:00,73.67,73.67,73.48,73.5,4525
1703275380,2023-12-22T15:03:00.000-05:00,73.5,73.58,73.48,73.555,3900
1703275500,2023-12-22T15:05:00.000-05:00,73.6,73.6,73.595,73.6,841
1703275560,2023-12-22T15:06:00.000-05:00,73.6,73.74,73.6,73.74,388
1703275620,2023-12-22T15:07:00.000-05:00,73.76,73.76,73.695,73.695,1097
1703275740,2023-12-22T15:09:00.000-05:00,73.7,73.755,73.69,73.755,2057
1703275800,2023-12-22T15:10:00.000-05:00,73.7,73.76,73.7,73.755,1024
1703275860,2023-12-22T15:11:00.000-05:00,73.755,73.8,73.755,73.8,1642
1703275920,2023-12-22T15:12:00.000-05:00,73.84,73.895,73.84,73.895,1314
1703275980,2023-12-22T15:13:00.000-05:00,73.91,73.94,73.885,73.905,1865
1703276040,2023-12-22T15:14:00.000-05:00,73.91,73.91,73.91,73.91,337
1703276100,2023-12-22T15:15:00.000-05:00,73.93,73.965,73.92,73.96,916
1703276160,2023-12-22T15:16:00.000-05:00,73.96,73.96,73.92,73.92,545
1703276220,2023-12-22T15:17:00.000-05:00,73.905,73.91,73.905,73.91,205
1703276280,2023-12-22T15:18:00.000-05:00,73.95,73.98,73.915,73.915,2255
1703276340,2023-12-22T15:19:00.000-05:00,73.915,73.915,73.805,73.805,7800
1703276400,2023-12-22T15:20:00.000-05:00,73.77,73.78,73.685,73.78,1888
1703276460,2023-12-22T15:21:00.000-05:00,73.82,73.82,73.82,73.82,330
1703276520,2023-12-22T15:22:00.000-05:00,73.82,73.82,73.7,73.785,740
1703276640,2023-12-22T15:24:00.000-05:00,73.81,73.86,73.81,73.855,1292
1703276700,2023-12-22T15:25:00.000-05:00,73.91,73.91,73.84,73.84,677
1703276760,2023-12-22T15:26:00.000-05:00,73.79,73.9,73.73,73.8,2817
1703276820,2023-12-22T15:27:00.000-05:00,73.81,73.81,73.81,73.81,259
1703276880,2023-12-22T15:28:00.000-05:00,73.8,73.8,73.8,73.8,120
1703276940,2023-12-22T15:29:00.000-05:00,73.8,73.84,73.8,73.84,1114
1703277000,2023-12-22T15:30:00.000-05:00,73.87,73.899,73.87,73.87,670
1703277060,2023-12-22T15:31:00.000-05:00,73.84,73.84,73.73,73.78,1946
1703277120,2023-12-22T15:32:00.000-05:00,73.76,73.97,73.73,73.97,7873
1703277180,2023-12-22T15:33:00.000-05:00,73.97,73.97,73.97,73.97,211
1703277240,2023-12-22T15:34:00.000-05:00,73.95,73.95,73.95,73.95,749
1703277300,2023-12-22T15:35:00.000-05:00,73.955,73.955,73.955,73.955,665
1703277360,2023-12-22T15:36:00.000-05:00,73.945,74.0,73.945,73.945,2124
1703277420,2023-12-22T15:37:00.000-05:00,74.02,74.02,73.84,73.84,2584
1703277480,2023-12-22T15:38:00.000-05:00,73.84,73.85,73.8,73.815,1686
1703277540,2023-12-22T15:39:00.000-05:00,73.78,73.85,73.78,73.825,3646
1703277660,2023-12-22T15:41:00.000-05:00,73.81,73.81,73.72,73.78,2463
1703277720,2023-12-22T15:42:00.000-05:00,73.72,73.72,73.7,73.7,1179
1703277780,2023-12-22T15:43:00.000-05:00,73.68,73.71,73.68,73.71,476
1703277840,2023-12-22T15:44:00.000-05:00,73.69,73.805,73.67,73.805,3809
1703277900,2023-12-22T15:45:00.000-05:00,73.74,73.74,73.73,73.73,926
1703277960,2023-12-22T15:46:00.000-05:00,73.66,73.66,73.66,73.66,326
1703278020,2023-12-22T15:47:00.000-05:00,73.64,73.68,73.535,73.615,5939
1703278140,2023-12-22T15:49:00.000-05:00,73.67,73.67,73.42,73.43,2182
1703278200,2023-12-22T15:50:00.000-05:00,73.15,73.69,73.13,73.68,7303
1703278260,2023-12-22T15:51:00.000-05:00,73.71,73.71,73.29,73.29,3650
1703278320,2023-12-22T15:52:00.000-05:00,73.29,73.34,73.25,73.31,2663
1703278380,2023-12-22T15:53:00.000-05:00,73.29,73.29,73.17,73.17,2046
1703278440,2023-12-22T15:54:00.000-05:00,73.17,73.355,73.11,73.355,6751
1703278500,2023-12-22T15:55:00.000-05:00,73.3,73.3,73.24,73.24,3536
1703278560,2023-12-22T15:56:00.000-05:00,73.29,73.29,73.15,73.15,4925
1703278620,2023-12-22T15:57:00.000-05:00,73.15,73.15,73.07,73.07,4229
1703278680,2023-12-22T15:58:00.000-05:00,73.1,73.16,73.06,73.08,7911
1703278740,2023-12-22T15:59:00.000-05:00,73.157,73.22,73.03,73.11,22071
1703278800,2023-12-22T16:00:00.000-05:00,73.12,73.12,73.12,73.12,65500
1703601000,2023-12-26T09:30:00.000-05:00,73.95,73.95,73.95,73.95,1577
1703601060,2023-12-26T09:31:00.000-05:00,73.69,73.69,73.69,73.69,397
1703601420,2023-12-26T09:37:00.000-05:00,74.8486,74.8486,74.8486,74.8486,1409
1703601480,2023-12-26T09:38:00.000-05:00,74.34,74.43,74.075,74.075,2024
1703601600,2023-12-26T09:40:00.000-05:00,73.8763,74.205,73.8763,74.195,1911
1703601660,2023-12-26T09:41:00.000-05:00,74.035,74.035,74.03,74.03,452
1703601900,2023-12-26T09:45:00.000-05:00,74.24,74.24,74.235,74.235,391
1703602020,2023-12-26T09:47:00.000-05:00,74.235,74.235,74.235,74.235,443
1703602260,2023-12-26T09:51:00.000-05:00,74.56,74.56,74.56,74.56,125
1703602320,2023-12-26T09:52:00.000-05:00,74.63,74.64,74.63,74.64,674
1703602380,2023-12-26T09:53:00.000-05:00,74.26,74.26,74.26,74.26,126
1703602440,2023-12-26T09:54:00.000-05:00,74.64,74.73,74.64,74.73,1104
1703602800,2023-12-26T10:00:00.000-05:00,74.6,74.685,74.6,74.685,235
1703602860,2023-12-26T10:01:00.000-05:00,74.7652,74.7652,74.7652,74.7652,262
1703602980,2023-12-26T10:03:00.000-05:00,74.685,74.685,74.685,74.685,117
1703603040,2023-12-26T10:04:00.000-05:00,74.685,74.685,74.685,74.685,106
1703603100,2023-12-26T10:05:00.000-05:00,74.7,74.71,74.7,74.71,652
1703603160,2023-12-26T10:06:00.000-05:00,74.84,74.84,74.84,74.84,108
1703603340,2023-12-26T10:09:00.000-05:00,74.725,74.79,74.725,74.79,523
1703603400,2023-12-26T10:10:00.000-05:00,74.805,74.915,74.805,74.91,952
1703603460,2023-12-26T10:11:00.000-05:00,74.92,74.92,74.915,74.915,579
1703603640,2023-12-26T10:14:00.000-05:00,74.875,74.97,74.875,74.94,1067
