timestamp,datetime,open,high,low,close,volume
1703259480,2023-12-22T10:38:00.000-05:00,2.93,2.94,2.925,2.9389,6423
1703259540,2023-12-22T10:39:00.000-05:00,2.9334,2.95,2.9334,2.95,21954
1703259600,2023-12-22T10:40:00.000-05:00,2.9413,2.95,2.935,2.945,9674
1703259660,2023-12-22T10:41:00.000-05:00,2.945,2.945,2.93,2.93,14275
1703259720,2023-12-22T10:42:00.000-05:00,2.94,2.945,2.93,2.9389,9195
1703259780,2023-12-22T10:43:00.000-05:00,2.94,2.94,2.93,2.93,1868
1703259840,2023-12-22T10:44:00.000-05:00,2.94,2.94,2.9311,2.9396,3492
1703259900,2023-12-22T10:45:00.000-05:00,2.935,2.95,2.935,2.945,6237
1703259960,2023-12-22T10:46:00.000-05:00,2.9489,2.9489,2.915,2.915,6711
1703260020,2023-12-22T10:47:00.000-05:00,2.92,2.92,2.9101,2.92,6823
1703260080,2023-12-22T10:48:00.000-05:00,2.9189,2.925,2.9189,2.925,7194
1703260140,2023-12-22T10:49:00.000-05:00,2.9211,2.93,2.92,2.925,1772
1703260200,2023-12-22T10:50:00.000-05:00,2.93,2.94,2.925,2.94,4570
1703260260,2023-12-22T10:51:00.000-05:00,2.94,2.94,2.92,2.92,6558
1703260320,2023-12-22T10:52:00.000-05:00,2.911,2.92,2.9,2.9,8374
1703260380,2023-12-22T10:53:00.000-05:00,2.909,2.925,2.9,2.92,52201
1703260440,2023-12-22T10:54:00.000-05:00,2.921,2.9311,2.921,2.9311,7686
1703260500,2023-12-22T10:55:00.000-05:00,2.9311,2.9388,2.91,2.92,15612
1703260560,2023-12-22T10:56:00.000-05:00,2.9296,2.93,2.92,2.9244,8736
1703260620,2023-12-22T10:57:00.000-05:00,2.92,2.93,2.9,2.93,23443
1703260680,2023-12-22T10:58:00.000-05:00,2.93,2.94,2.92,2.9211,22795
1703260740,2023-12-22T10:59:00.000-05:00,2.9211,2.93,2.92,2.928,3942
1703260800,2023-12-22T11:00:00.000-05:00,2.92,2.9211,2.9134,2.9211,5090
1703260860,2023-12-22T11:01:00.000-05:00,2.93,2.945,2.92,2.9381,14546
1703260920,2023-12-22T11:02:00.000-05:00,2.9395,2.969,2.9395,2.969,18853
1703260980,2023-12-22T11:03:00.000-05:00,2.96,2.96,2.94,2.95,18918
1703261040,2023-12-22T11:04:00.000-05:00,2.95,2.95,2.94,2.945,10463
1703261100,2023-12-22T11:05:00.000-05:00,2.9499,2.96,2.915,2.92,16870
1703261160,2023-12-22T11:06:00.000-05:00,2.91,2.935,2.9,2.93,107948
1703261220,2023-12-22T11:07:00.000-05:00,2.94,2.94,2.92,2.93,8922
1703261280,2023-12-22T11:08:00.000-05:00,2.9201,2.94,2.9201,2.94,3622
1703261340,2023-12-22T11:09:00.000-05:00,2.935,2.9397,2.935,2.9397,694
1703261400,2023-12-22T11:10:00.000-05:00,2.9301,2.95,2.93,2.95,7509
1703261460,2023-12-22T11:11:00.000-05:00,2.95,2.96,2.95,2.9511,2223
1703261520,2023-12-22T11:12:00.000-05:00,2.95,2.98,2.95,2.975,19855
1703261580,2023-12-22T11:13:00.000-05:00,2.9798,2.98,2.95,2.955,9442
1703261640,2023-12-22T11:14:00.000-05:00,2.9593,2.98,2.9511,2.9611,4912
1703261700,2023-12-22T11:15:00.000-05:00,2.965,2.98,2.965,2.9789,2883
1703261760,2023-12-22T11:16:00.000-05:00,2.979,3.0,2.979,2.9995,16915
1703261820,2023-12-22T11:17:00.000-05:00,2.99,3.0,2.99,2.9911,13388
1703261880,2023-12-22T11:18:00.000-05:00,2.99,3.02,2.99,3.0001,29727
1703261940,2023-12-22T11:19:00.000-05:00,3.01,3.01,2.98,2.98,13385
1703262000,2023-12-22T11:20:00.000-05:00,2.99,3.0138,2.99,3.0138,7397
1703262060,2023-12-22T11:21:00.000-05:00,3.0111,3.02,3.005,3.0089,15844
1703262120,2023-12-22T11:22:00.000-05:00,3.01,3.04,3.005,3.0211,23752
1703262180,2023-12-22T11:23:00.000-05:00,3.025,3.025,3.01,3.01,11914
1703262240,2023-12-22T11:24:00.000-05:00,3.01,3.0111,3.01,3.01,5623
1703262300,2023-12-22T11:25:00.000-05:00,3.0111,3.035,3.01,3.035,23275
1703262360,2023-12-22T11:26:00.000-05:00,3.035,3.06,3.035,3.04,49684
1703262420,2023-12-22T11:27:00.000-05:00,3.0489,3.0489,3.0301,3.0301,32342
1703262480,2023-12-22T11:28:00.000-05:00,3.035,3.05,3.035,3.0411,10143
1703262540,2023-12-22T11:29:00.000-05:00,3.0499,3.08,3.04,3.07,30571
1703262600,2023-12-22T11:30:00.000-05:00,3.0611,3.07,3.06,3.06,22762
1703262660,2023-12-22T11:31:00.000-05:00,3.06,3.06,3.05,3.055,5166
1703262720,2023-12-22T11:32:00.000-05:00,3.06,3.06,3.05,3.06,9980
1703262780,2023-12-22T11:33:00.000-05:00,3.06,3.06,3.0499,3.0589,14582
1703262840,2023-12-22T11:34:00.000-05:00,3.06,3.06,3.055,3.06,9729
1703262900,2023-12-22T11:35:00.000-05:00,3.065,3.07,3.06,3.065,10711
1703262960,2023-12-22T11:36:00.000-05:00,3.0615,3.08,3.0611,3.0711,11522
1703263020,2023-12-22T11:37:00.000-05:00,3.0742,3.11,3.07,3.105,69833
1703263080,2023-12-22T11:38:00.000-05:00,3.105,3.13,3.105,3.11,53954
1703263140,2023-12-22T11:39:00.000-05:00,3.1193,3.12,3.105,3.1089,31280
1703263200,2023-12-22T11:40:00.000-05:00,3.1089,3.11,3.1,3.1,19425
1703263260,2023-12-22T11:41:00.000-05:00,3.095,3.0989,3.075,3.08,23818
1703263320,2023-12-22T11:42:00.000-05:00,3.085,3.09,3.08,3.09,5926
1703263380,2023-12-22T11:43:00.000-05:00,3.0889,3.0889,3.0811,3.0811,1895
1703263440,2023-12-22T11:44:00.000-05:00,3.0811,3.0811,3.0611,3.0689,12324
1703263500,2023-12-22T11:45:00.000-05:00,3.062,3.065,3.05,3.0611,8650
1703263560,2023-12-22T11:46:00.000-05:00,3.0611,3.07,3.0611,3.065,3547
1703263620,2023-12-22T11:47:00.000-05:00,3.0651,3.08,3.06,3.07,16465
1703263680,2023-12-22T11:48:00.000-05:00,3.0711,3.0758,3.05,3.05,23480
1703263740,2023-12-22T11:49:00.000-05:00,3.06,3.0689,3.0511,3.06,6435
1703263800,2023-12-22T11:50:00.000-05:00,3.07,3.0789,3.07,3.0789,2097
1703263860,2023-12-22T11:51:00.000-05:00,3.0789,3.0789,3.07,3.07,5168
1703263920,2023-12-22T11:52:00.000-05:00,3.07,3.0747,3.06,3.06,10486
1703263980,2023-12-22T11:53:00.000-05:00,3.05,3.05,3.04,3.05,22731
1703264040,2023-12-22T11:54:00.000-05:00,3.05,3.0689,3.045,3.055,18009
1703264100,2023-12-22T11:55:00.000-05:00,3.06,3.06,3.06,3.06,463
1703264160,2023-12-22T11:56:00.000-05:00,3.0555,3.06,3.055,3.055,5991
1703264220,2023-12-22T11:57:00.000-05:00,3.0594,3.06,3.05,3.05,3884
1703264280,2023-12-22T11:58:00.000-05:00,3.0511,3.0571,3.03,3.035,21813
1703264340,2023-12-22T11:59:00.000-05:00,3.04,3.04,3.03,3.04,4156
1703264400,2023-12-22T12:00:00.000-05:00,3.04,3.065,3.04,3.0489,13789
1703264460,2023-12-22T12:01:00.000-05:00,3.04,3.0411,3.04,3.04,4280
1703264520,2023-12-22T12:02:00.000-05:00,3.04,3.0411,3.04,3.04,443
1703264580,2023-12-22T12:03:00.000-05:00,3.05,3.05,3.03,3.03,15549
1703264640,2023-12-22T12:04:00.000-05:00,3.03,3.0311,3.0234,3.0234,10377
1703264700,2023-12-22T12:05:00.000-05:00,3.0211,3.0302,3.0187,3.03,19150
1703264760,2023-12-22T12:06:00.000-05:00,3.0299,3.035,3.0299,3.035,899
1703264820,2023-12-22T12:07:00.000-05:00,3.0392,3.06,3.035,3.045,23189
1703264880,2023-12-22T12:08:00.000-05:00,3.0489,3.05,3.0311,3.0311,5454
1703264940,2023-12-22T12:09:00.000-05:00,3.03,3.0307,3.0201,3.0211,25615
1703265000,2023-12-22T12:10:00.000-05:00,3.0299,3.0299,3.014,3.025,6057
1703265060,2023-12-22T12:11:00.000-05:00,3.0256,3.0256,3.025,3.025,1613
1703265120,2023-12-22T12:12:00.000-05:00,3.03,3.035,3.02,3.03,30101
1703265180,2023-12-22T12:13:00.000-05:00,3.0292,3.03,3.0203,3.025,7237
1703265240,2023-12-22T12:14:00.000-05:00,3.025,3.03,3.025,3.03,2139
1703265300,2023-12-22T12:15:00.000-05:00,3.035,3.05,3.035,3.05,6077
1703265360,2023-12-22T12:16:00.000-05:00,3.05,3.07,3.05,3.06,28929
1703265420,2023-12-22T12:17:00.000-05:00,3.06,3.07,3.06,3.067,11536
1703265480,2023-12-22T12:18:00.000-05:00,3.07,3.08,3.07,3.075,11929
1703265540,2023-12-22T12:19:00.000-05:00,3.0756,3.09,3.0528,3.055,20503
1703265600,2023-12-22T12:20:00.000-05:00,3.06,3.06,3.055,3.055,733
1703265660,2023-12-22T12:21:00.000-05:00,3.05,3.0511,3.05,3.05,3934
1703265720,2023-12-22T12:22:00.000-05:00,3.0489,3.0489,3.0411,3.048,1210
1703265780,2023-12-22T12:23:00.000-05:00,3.045,3.045,3.03,3.03,9428
1703265840,2023-12-22T12:24:00.000-05:00,3.0311,3.035,3.03,3.0301,2204
1703265900,2023-12-22T12:25:00.000-05:00,3.035,3.04,3.035,3.0376,690
1703265960,2023-12-22T12:26:00.000-05:00,3.03,3.04,3.015,3.0189,7337
1703266020,2023-12-22T12:27:00.000-05:00,3.0103,3.015,3.01,3.01,3557
1703266080,2023-12-22T12:28:00.000-05:00,3.01,3.01,2.98,2.9894,19620
1703266140,2023-12-22T12:29:00.000-05:00,2.985,2.995,2.98,2.995,8453
1703266200,2023-12-22T12:30:00.000-05:00,2.999,2.999,2.9711,2.9799,20303
1703266260,2023-12-22T12:31:00.000-05:00,2.975,2.98,2.96,2.97,17859
1703266320,2023-12-22T12:32:00.000-05:00,2.97,2.97,2.943,2.955,11884
1703266380,2023-12-22T12:33:00.000-05:00,2.9511,2.9511,2.94,2.95,6991
1703266440,2023-12-22T12:34:00.000-05:00,2.955,2.96,2.945,2.9528,18587
1703266500,2023-12-22T12:35:00.000-05:00,2.95,2.95,2.9411,2.945,3660
1703266560,2023-12-22T12:36:00.000-05:00,2.9489,2.95,2.935,2.945,18014
1703266620,2023-12-22T12:37:00.000-05:00,2.95,2.9591,2.945,2.9591,7255
1703266680,2023-12-22T12:38:00.000-05:00,2.955,2.96,2.95,2.95,1233
1703266740,2023-12-22T12:39:00.000-05:00,2.955,2.96,2.94,2.94,21863
1703266800,2023-12-22T12:40:00.000-05:00,2.94,2.94,2.92,2.93,10611
1703266860,2023-12-22T12:41:00.000-05:00,2.935,2.9389,2.935,2.935,1264
1703266920,2023-12-22T12:42:00.000-05:00,2.9399,2.96,2.93,2.9389,33773
1703266980,2023-12-22T12:43:00.000-05:00,2.935,2.95,2.935,2.95,11173
1703267040,2023-12-22T12:44:00.000-05:00,2.95,2.955,2.945,2.95,12583
1703267100,2023-12-22T12:45:00.000-05:00,2.945,2.9589,2.945,2.95,4238
1703267160,2023-12-22T12:46:00.000-05:00,2.945,2.95,2.94,2.945,3577
1703267220,2023-12-22T12:47:00.000-05:00,2.94,2.9411,2.9301,2.935,6717
1703267280,2023-12-22T12:48:00.000-05:00,2.94,2.94,2.9311,2.9311,689
1703267340,2023-12-22T12:49:00.000-05:00,2.94,2.945,2.9392,2.945,7625
1703267400,2023-12-22T12:50:00.000-05:00,2.9489,2.9489,2.945,2.945,658
1703267460,2023-12-22T12:51:00.000-05:00,2.945,2.945,2.945,2.945,108
1703267520,2023-12-22T12:52:00.000-05:00,2.945,2.96,2.945,2.96,6581
1703267580,2023-12-22T12:53:00.000-05:00,2.959,2.9591,2.955,2.9591,6577
1703267640,2023-12-22T12:54:00.000-05:00,2.955,2.9599,2.955,2.9595,2767
1703267700,2023-12-22T12:55:00.000-05:00,2.9501,2.96,2.95,2.96,10117
1703267760,2023-12-22T12:56:00.000-05:00,2.9511,2.96,2.9511,2.9597,2055
1703267820,2023-12-22T12:57:00.000-05:00,2.9592,2.96,2.9312,2.933,25267
1703267880,2023-12-22T12:58:00.000-05:00,2.9311,2.935,2.92,2.92,24907
1703267940,2023-12-22T12:59:00.000-05:00,2.9211,2.9299,2.92,2.92,4331
1703268000,2023-12-22T13:00:00.000-05:00,2.92,2.94,2.91,2.9311,34514
1703268060,2023-12-22T13:01:00.000-05:00,2.9311,2.95,2.92,2.935,61548
1703268120,2023-12-22T13:02:00.000-05:00,2.93,2.94,2.9217,2.935,31829
1703268180,2023-12-22T13:03:00.000-05:00,2.93,2.93,2.9211,2.925,3371
1703268240,2023-12-22T13:04:00.000-05:00,2.92,2.945,2.92,2.94,23152
1703268300,2023-12-22T13:05:00.000-05:00,2.945,2.955,2.945,2.9489,8707
1703268360,2023-12-22T13:06:00.000-05:00,2.9499,2.95,2.94,2.945,3150
1703268420,2023-12-22T13:07:00.000-05:00,2.945,2.945,2.945,2.945,850
1703268480,2023-12-22T13:08:00.000-05:00,2.945,2.945,2.945,2.945,493
1703268540,2023-12-22T13:09:00.000-05:00,2.945,2.9499,2.9401,2.9401,7803
1703268600,2023-12-22T13:10:00.000-05:00,2.95,2.95,2.94,2.94,2270
1703268660,2023-12-22T13:11:00.000-05:00,2.9489,2.95,2.935,2.94,17382
1703268720,2023-12-22T13:12:00.000-05:00,2.9402,2.9494,2.935,2.94,10273
1703268780,2023-12-22T13:13:00.000-05:00,2.945,2.945,2.94,2.945,1778
1703268840,2023-12-22T13:14:00.000-05:00,2.945,2.95,2.94,2.95,7657
1703268900,2023-12-22T13:15:00.000-05:00,2.9489,2.95,2.94,2.945,2232
1703268960,2023-12-22T13:16:00.000-05:00,2.945,2.9456,2.94,2.94,825
1703269020,2023-12-22T13:17:00.000-05:00,2.945,2.945,2.94,2.9411,1665
1703269080,2023-12-22T13:18:00.000-05:00,2.94,2.94,2.93,2.94,2990
1703269140,2023-12-22T13:19:00.000-05:00,2.94,2.94,2.94,2.94,467
1703269200,2023-12-22T13:20:00.000-05:00,2.9301,2.9399,2.9301,2.935,9704
1703269260,2023-12-22T13:21:00.000-05:00,2.9393,2.9393,2.93,2.93,1882
1703269320,2023-12-22T13:22:00.000-05:00,2.935,2.935,2.935,2.935,206
1703269380,2023-12-22T13:23:00.000-05:00,2.93,2.93,2.93,2.93,179
1703269440,2023-12-22T13:24:00.000-05:00,2.935,2.94,2.93,2.94,14661
1703269500,2023-12-22T13:25:00.000-05:00,2.93,2.95,2.93,2.945,7049
1703269560,2023-12-22T13:26:00.000-05:00,2.945,2.95,2.945,2.95,1171
1703269620,2023-12-22T13:27:00.000-05:00,2.945,2.95,2.94,2.945,2885
1703269680,2023-12-22T13:28:00.000-05:00,2.95,2.95,2.945,2.945,776
1703269740,2023-12-22T13:29:00.000-05:00,2.9499,2.9499,2.945,2.945,1753
1703269800,2023-12-22T13:30:00.000-05:00,2.945,2.9489,2.945,2.9489,4041
1703269860,2023-12-22T13:31:00.000-05:00,2.9489,2.9489,2.94,2.945,611
1703269920,2023-12-22T13:32:00.000-05:00,2.945,2.9499,2.94,2.94,5138
1703269980,2023-12-22T13:33:00.000-05:00,2.94,2.94,2.93,2.93,504
1703270040,2023-12-22T13:34:00.000-05:00,2.94,2.96,2.94,2.955,9562
1703270100,2023-12-22T13:35:00.000-05:00,2.9511,2.96,2.95,2.955,8023
1703270160,2023-12-22T13:36:00.000-05:00,2.955,2.97,2.955,2.97,9762
1703270220,2023-12-22T13:37:00.000-05:00,2.965,2.9699,2.965,2.9699,739
1703270280,2023-12-22T13:38:00.000-05:00,2.969,2.969,2.96,2.9689,1305
1703270340,2023-12-22T13:39:00.000-05:00,2.9692,2.97,2.965,2.965,2446
1703270400,2023-12-22T13:40:00.000-05:00,2.965,2.965,2.96,2.96,446
