timestamp,datetime,open,high,low,close,volume
1703261640,2023-12-22T11:14:00.000-05:00,17.04,17.04,17.04,17.04,279
1703261700,2023-12-22T11:15:00.000-05:00,17.05,17.05,17.04,17.045,982
1703261820,2023-12-22T11:17:00.000-05:00,17.045,17.045,17.045,17.045,235
1703261880,2023-12-22T11:18:00.000-05:00,17.04,17.04,17.04,17.04,230
1703261940,2023-12-22T11:19:00.000-05:00,17.055,17.055,17.055,17.055,114
1703262000,2023-12-22T11:20:00.000-05:00,17.055,17.06,17.055,17.06,935
1703262060,2023-12-22T11:21:00.000-05:00,17.07,17.08,17.07,17.08,1119
1703262120,2023-12-22T11:22:00.000-05:00,17.09,17.09,17.09,17.09,950
1703262180,2023-12-22T11:23:00.000-05:00,17.085,17.085,17.08,17.08,1596
1703262240,2023-12-22T11:24:00.000-05:00,17.07,17.07,17.07,17.07,317
1703262300,2023-12-22T11:25:00.000-05:00,17.065,17.065,17.065,17.065,133
1703262360,2023-12-22T11:26:00.000-05:00,17.07,17.07,17.07,17.07,128
1703262420,2023-12-22T11:27:00.000-05:00,17.07,17.07,17.07,17.07,231
1703262480,2023-12-22T11:28:00.000-05:00,17.08,17.08,17.08,17.08,461
1703262540,2023-12-22T11:29:00.000-05:00,17.07,17.07,17.07,17.07,147
1703262600,2023-12-22T11:30:00.000-05:00,17.065,17.065,17.065,17.065,223
1703262660,2023-12-22T11:31:00.000-05:00,17.07,17.07,17.07,17.07,787
1703262720,2023-12-22T11:32:00.000-05:00,17.075,17.075,17.075,17.075,142
1703262840,2023-12-22T11:34:00.000-05:00,17.075,17.075,17.07,17.07,1131
1703262900,2023-12-22T11:35:00.000-05:00,17.06,17.065,17.05,17.05,988
1703263080,2023-12-22T11:38:00.000-05:00,17.05,17.05,17.05,17.05,420
1703263140,2023-12-22T11:39:00.000-05:00,17.055,17.055,17.055,17.055,100
1703263200,2023-12-22T11:40:00.000-05:00,17.055,17.055,17.05,17.05,326
1703263260,2023-12-22T11:41:00.000-05:00,17.05,17.055,17.05,17.055,221
1703263380,2023-12-22T11:43:00.000-05:00,17.045,17.045,17.04,17.04,883
1703263500,2023-12-22T11:45:00.000-05:00,17.03,17.03,17.025,17.025,602
1703263560,2023-12-22T11:46:00.000-05:00,17.03,17.035,17.03,17.035,669
1703263680,2023-12-22T11:48:00.000-05:00,17.03,17.035,17.03,17.03,894
1703263740,2023-12-22T11:49:00.000-05:00,17.025,17.025,17.025,17.025,530
1703263800,2023-12-22T11:50:00.000-05:00,17.02,17.02,17.02,17.02,661
1703263860,2023-12-22T11:51:00.000-05:00,17.03,17.04,17.03,17.04,439
1703263980,2023-12-22T11:53:00.000-05:00,17.04,17.04,17.04,17.04,273
1703264100,2023-12-22T11:55:00.000-05:00,17.045,17.055,17.045,17.05,1092
1703264220,2023-12-22T11:57:00.000-05:00,17.05,17.05,17.045,17.05,1061
1703264280,2023-12-22T11:58:00.000-05:00,17.045,17.045,17.045,17.045,111
1703264340,2023-12-22T11:59:00.000-05:00,17.045,17.045,17.045,17.045,104
1703264460,2023-12-22T12:01:00.000-05:00,17.04,17.04,17.04,17.04,115
1703264580,2023-12-22T12:03:00.000-05:00,17.045,17.055,17.045,17.055,709
1703264640,2023-12-22T12:04:00.000-05:00,17.05,17.05,17.04,17.045,2938
1703264700,2023-12-22T12:05:00.000-05:00,17.05,17.05,17.05,17.05,571
1703264760,2023-12-22T12:06:00.000-05:00,17.05,17.05,17.05,17.05,721
1703264820,2023-12-22T12:07:00.000-05:00,17.03,17.03,17.03,17.03,275
1703264880,2023-12-22T12:08:00.000-05:00,17.03,17.03,17.03,17.03,100
1703264940,2023-12-22T12:09:00.000-05:00,17.02,17.02,17.02,17.02,387
1703265000,2023-12-22T12:10:00.000-05:00,17.015,17.015,17.015,17.015,150
1703265060,2023-12-22T12:11:00.000-05:00,17.02,17.02,17.02,17.02,441
1703265120,2023-12-22T12:12:00.000-05:00,17.03,17.03,17.03,17.03,305
1703265420,2023-12-22T12:17:00.000-05:00,17.03,17.035,17.03,17.035,496
1703265480,2023-12-22T12:18:00.000-05:00,17.025,17.025,17.025,17.025,202
1703265600,2023-12-22T12:20:00.000-05:00,17.025,17.025,17.025,17.025,221
1703265660,2023-12-22T12:21:00.000-05:00,17.03,17.03,17.03,17.03,241
1703265780,2023-12-22T12:23:00.000-05:00,17.005,17.005,17.005,17.005,100
1703265900,2023-12-22T12:25:00.000-05:00,17.005,17.02,17.005,17.02,1608
1703265960,2023-12-22T12:26:00.000-05:00,17.02,17.02,17.015,17.015,268
1703266020,2023-12-22T12:27:00.000-05:00,17.015,17.015,17.015,17.015,100
1703266080,2023-12-22T12:28:00.000-05:00,17.02,17.03,17.02,17.03,1222
1703266140,2023-12-22T12:29:00.000-05:00,17.04,17.04,17.04,17.04,312
1703266200,2023-12-22T12:30:00.000-05:00,17.045,17.045,17.04,17.04,1130
1703266260,2023-12-22T12:31:00.000-05:00,17.04,17.045,17.04,17.045,359
1703266320,2023-12-22T12:32:00.000-05:00,17.035,17.035,17.035,17.035,213
1703266380,2023-12-22T12:33:00.000-05:00,17.03,17.03,17.025,17.025,480
1703266440,2023-12-22T12:34:00.000-05:00,17.02,17.02,17.02,17.02,122
1703266560,2023-12-22T12:36:00.000-05:00,17.02,17.02,17.02,17.02,607
1703266620,2023-12-22T12:37:00.000-05:00,17.025,17.025,17.025,17.025,217
1703266680,2023-12-22T12:38:00.000-05:00,17.025,17.025,17.02,17.025,652
1703266740,2023-12-22T12:39:00.000-05:00,17.02,17.02,17.015,17.02,532
1703266860,2023-12-22T12:41:00.000-05:00,17.03,17.03,17.025,17.025,474
1703266980,2023-12-22T12:43:00.000-05:00,17.03,17.03,17.03,17.03,140
1703267040,2023-12-22T12:44:00.000-05:00,17.03,17.03,17.03,17.03,637
1703267100,2023-12-22T12:45:00.000-05:00,17.04,17.04,17.04,17.04,555
1703267160,2023-12-22T12:46:00.000-05:00,17.05,17.05,17.05,17.05,106
1703267220,2023-12-22T12:47:00.000-05:00,17.045,17.045,17.045,17.045,266
1703267280,2023-12-22T12:48:00.000-05:00,17.05,17.05,17.05,17.05,100
1703267460,2023-12-22T12:51:00.000-05:00,17.05,17.06,17.045,17.06,1210
1703267520,2023-12-22T12:52:00.000-05:00,17.06,17.06,17.06,17.06,436
1703267700,2023-12-22T12:55:00.000-05:00,17.07,17.07,17.07,17.07,402
1703267760,2023-12-22T12:56:00.000-05:00,17.065,17.065,17.055,17.055,1345
1703267880,2023-12-22T12:58:00.000-05:00,17.05,17.05,17.05,17.05,700
1703268000,2023-12-22T13:00:00.000-05:00,17.055,17.055,17.055,17.055,227
1703268180,2023-12-22T13:03:00.000-05:00,17.055,17.06,17.055,17.06,449
1703268240,2023-12-22T13:04:00.000-05:00,17.06,17.06,17.055,17.055,496
1703268300,2023-12-22T13:05:00.000-05:00,17.06,17.06,17.06,17.06,788
1703268420,2023-12-22T13:07:00.000-05:00,17.07,17.07,17.07,17.07,466
1703268480,2023-12-22T13:08:00.000-05:00,17.075,17.075,17.07,17.07,1536
1703268600,2023-12-22T13:10:00.000-05:00,17.065,17.065,17.065,17.065,253
1703268660,2023-12-22T13:11:00.000-05:00,17.065,17.065,17.065,17.065,127
1703268720,2023-12-22T13:12:00.000-05:00,17.065,17.065,17.05,17.055,2763
1703268780,2023-12-22T13:13:00.000-05:00,17.045,17.045,17.045,17.045,123
1703268840,2023-12-22T13:14:00.000-05:00,17.05,17.055,17.05,17.055,695
1703268900,2023-12-22T13:15:00.000-05:00,17.05,17.05,17.05,17.05,427
1703269020,2023-12-22T13:17:00.000-05:00,17.04,17.04,17.035,17.035,644
1703269080,2023-12-22T13:18:00.000-05:00,17.03,17.03,17.025,17.025,602
1703269140,2023-12-22T13:19:00.000-05:00,17.02,17.02,17.015,17.015,1019
1703269200,2023-12-22T13:20:00.000-05:00,17.01,17.01,17.01,17.01,464
1703269320,2023-12-22T13:22:00.000-05:00,17.01,17.01,17.01,17.01,100
1703269440,2023-12-22T13:24:00.000-05:00,17.018,17.018,17.015,17.015,647
1703269500,2023-12-22T13:25:00.000-05:00,17.01,17.02,17.01,17.015,943
1703269560,2023-12-22T13:26:00.000-05:00,17.02,17.02,17.02,17.02,1024
1703269620,2023-12-22T13:27:00.000-05:00,17.025,17.025,17.025,17.025,450
1703269680,2023-12-22T13:28:00.000-05:00,17.025,17.035,17.025,17.035,1599
1703269740,2023-12-22T13:29:00.000-05:00,17.035,17.035,17.03,17.03,2937
1703269800,2023-12-22T13:30:00.000-05:00,17.035,17.035,17.035,17.035,354
1703269860,2023-12-22T13:31:00.000-05:00,17.035,17.035,17.035,17.035,121
1703269920,2023-12-22T13:32:00.000-05:00,17.03,17.03,17.025,17.025,1017
1703269980,2023-12-22T13:33:00.000-05:00,17.02,17.03,17.02,17.03,546
1703270040,2023-12-22T13:34:00.000-05:00,17.03,17.03,17.03,17.03,420
1703270100,2023-12-22T13:35:00.000-05:00,17.03,17.03,17.03,17.03,927
1703270280,2023-12-22T13:38:00.000-05:00,17.035,17.035,17.03,17.03,363
1703270340,2023-12-22T13:39:00.000-05:00,17.03,17.035,17.03,17.03,303
1703270400,2023-12-22T13:40:00.000-05:00,17.035,17.035,17.035,17.035,342
1703270460,2023-12-22T13:41:00.000-05:00,17.03,17.03,17.03,17.03,287
1703270520,2023-12-22T13:42:00.000-05:00,17.03,17.03,17.025,17.025,1169
1703270580,2023-12-22T13:43:00.000-05:00,17.025,17.025,17.025,17.025,515
1703270640,2023-12-22T13:44:00.000-05:00,17.025,17.035,17.025,17.035,1488
1703270700,2023-12-22T13:45:00.000-05:00,17.03,17.03,17.025,17.025,1041
1703270820,2023-12-22T13:47:00.000-05:00,17.02,17.025,17.02,17.02,630
1703270880,2023-12-22T13:48:00.000-05:00,17.03,17.04,17.03,17.04,1562
1703270940,2023-12-22T13:49:00.000-05:00,17.04,17.04,17.04,17.04,309
1703271000,2023-12-22T13:50:00.000-05:00,17.035,17.04,17.035,17.035,592
1703271120,2023-12-22T13:52:00.000-05:00,17.03,17.03,17.025,17.025,2113
1703271180,2023-12-22T13:53:00.000-05:00,17.025,17.025,17.025,17.025,528
1703271240,2023-12-22T13:54:00.000-05:00,17.03,17.035,17.03,17.035,19429
1703271360,2023-12-22T13:56:00.000-05:00,17.035,17.04,17.035,17.035,4393
1703271420,2023-12-22T13:57:00.000-05:00,17.03,17.03,17.03,17.03,597
1703271480,2023-12-22T13:58:00.000-05:00,17.04,17.04,17.04,17.04,152
1703271600,2023-12-22T14:00:00.000-05:00,17.03,17.03,17.03,17.03,254
1703271660,2023-12-22T14:01:00.000-05:00,17.03,17.035,17.03,17.035,201
1703271720,2023-12-22T14:02:00.000-05:00,17.03,17.03,17.03,17.03,1558
1703271780,2023-12-22T14:03:00.000-05:00,17.03,17.04,17.03,17.04,2115
1703271900,2023-12-22T14:05:00.000-05:00,17.04,17.04,17.02,17.02,3749
1703271960,2023-12-22T14:06:00.000-05:00,17.03,17.04,17.03,17.04,1103
1703272020,2023-12-22T14:07:00.000-05:00,17.04,17.04,17.04,17.04,328
1703272080,2023-12-22T14:08:00.000-05:00,17.04,17.04,17.04,17.04,324
1703272140,2023-12-22T14:09:00.000-05:00,17.04,17.04,17.04,17.04,923
1703272200,2023-12-22T14:10:00.000-05:00,17.035,17.04,17.035,17.04,785
1703272320,2023-12-22T14:12:00.000-05:00,17.045,17.045,17.035,17.035,2284
1703272380,2023-12-22T14:13:00.000-05:00,17.035,17.035,17.035,17.035,101
1703272440,2023-12-22T14:14:00.000-05:00,17.04,17.04,17.035,17.035,521
1703272560,2023-12-22T14:16:00.000-05:00,17.03,17.03,17.03,17.03,1236
1703272620,2023-12-22T14:17:00.000-05:00,17.02,17.02,17.01,17.01,987
1703272680,2023-12-22T14:18:00.000-05:00,16.99,16.99,16.99,16.99,1194
1703272740,2023-12-22T14:19:00.000-05:00,17.0,17.02,17.0,17.01,2071
1703272800,2023-12-22T14:20:00.000-05:00,17.025,17.025,17.02,17.02,562
1703272860,2023-12-22T14:21:00.000-05:00,17.02,17.02,17.02,17.02,548
1703272920,2023-12-22T14:22:00.000-05:00,17.015,17.015,17.01,17.01,437
1703272980,2023-12-22T14:23:00.000-05:00,16.99,16.99,16.99,16.99,230
1703273040,2023-12-22T14:24:00.000-05:00,16.98,16.98,16.97,16.98,1496
1703273100,2023-12-22T14:25:00.000-05:00,16.98,16.98,16.98,16.98,621
1703273160,2023-12-22T14:26:00.000-05:00,16.98,16.98,16.97,16.97,546
1703273280,2023-12-22T14:28:00.000-05:00,16.965,16.98,16.965,16.98,1723
1703273400,2023-12-22T14:30:00.000-05:00,16.97,16.97,16.955,16.955,1079
1703273460,2023-12-22T14:31:00.000-05:00,16.95,16.95,16.95,16.95,179
1703273520,2023-12-22T14:32:00.000-05:00,16.93,16.93,16.93,16.93,1162
1703273580,2023-12-22T14:33:00.000-05:00,16.945,16.965,16.945,16.96,1968
1703273640,2023-12-22T14:34:00.000-05:00,16.96,16.96,16.96,16.96,730
1703273700,2023-12-22T14:35:00.000-05:00,16.95,16.95,16.95,16.95,217
1703273760,2023-12-22T14:36:00.000-05:00,16.95,16.95,16.95,16.95,410
1703273820,2023-12-22T14:37:00.000-05:00,16.95,16.97,16.95,16.97,602
1703273880,2023-12-22T14:38:00.000-05:00,16.98,17.0,16.98,17.0,1051
1703273940,2023-12-22T14:39:00.000-05:00,17.0,17.0,17.0,17.0,536
1703274060,2023-12-22T14:41:00.000-05:00,16.99,16.995,16.99,16.995,341
1703274120,2023-12-22T14:42:00.000-05:00,16.9988,17.0,16.995,17.0,995
1703274180,2023-12-22T14:43:00.000-05:00,17.01,17.015,17.0,17.0,2244
1703274300,2023-12-22T14:45:00.000-05:00,17.0,17.01,17.0,17.01,1231
1703274360,2023-12-22T14:46:00.000-05:00,17.0025,17.015,17.0025,17.015,1631
1703274420,2023-12-22T14:47:00.000-05:00,17.0,17.0,16.99,16.99,814
1703274480,2023-12-22T14:48:00.000-05:00,16.985,16.985,16.98,16.98,250
1703274540,2023-12-22T14:49:00.000-05:00,16.98,16.98,16.98,16.98,747
1703274600,2023-12-22T14:50:00.000-05:00,17.0,17.0,17.0,17.0,1125
1703274720,2023-12-22T14:52:00.000-05:00,17.0,17.01,17.0,17.01,1169
1703274780,2023-12-22T14:53:00.000-05:00,17.0,17.0,16.99,16.99,256
1703274900,2023-12-22T14:55:00.000-05:00,16.99,16.99,16.985,16.985,2361
1703274960,2023-12-22T14:56:00.000-05:00,16.99,17.0,16.99,17.0,715
1703275020,2023-12-22T14:57:00.000-05:00,17.0,17.0,17.0,17.0,205
1703275080,2023-12-22T14:58:00.000-05:00,17.005,17.005,17.005,17.005,424
1703275140,2023-12-22T14:59:00.000-05:00,17.005,17.015,17.005,17.015,1402
1703275200,2023-12-22T15:00:00.000-05:00,17.015,17.025,17.015,17.02,1474
1703275260,2023-12-22T15:01:00.000-05:00,17.02,17.02,17.015,17.02,2100
1703275320,2023-12-22T15:02:00.000-05:00,17.015,17.015,17.015,17.015,155
1703275380,2023-12-22T15:03:00.000-05:00,17.01,17.01,17.01,17.01,400
1703275440,2023-12-22T15:04:00.000-05:00,17.01,17.02,17.01,17.02,682
1703275560,2023-12-22T15:06:00.000-05:00,17.03,17.03,17.03,17.03,1192
1703275680,2023-12-22T15:08:00.000-05:00,17.03,17.03,17.025,17.025,1441
1703275800,2023-12-22T15:10:00.000-05:00,17.01,17.015,17.005,17.005,1838
1703275860,2023-12-22T15:11:00.000-05:00,17.005,17.01,17.0,17.01,3035
1703275920,2023-12-22T15:12:00.000-05:00,17.015,17.015,17.015,17.015,264
1703275980,2023-12-22T15:13:00.000-05:00,17.01,17.015,17.0012,17.015,1971
1703276040,2023-12-22T15:14:00.000-05:00,17.02,17.02,17.02,17.02,990
1703276100,2023-12-22T15:15:00.000-05:00,17.0214,17.025,17.02,17.025,894
1703276220,2023-12-22T15:17:00.000-05:00,17.005,17.005,17.005,17.005,119
1703276280,2023-12-22T15:18:00.000-05:00,17.0,17.0,17.0,17.0,259
1703276460,2023-12-22T15:21:00.000-05:00,17.0,17.005,17.0,17.005,2346
1703276520,2023-12-22T15:22:00.000-05:00,17.0,17.01,17.0,17.01,757
1703276580,2023-12-22T15:23:00.000-05:00,17.0,17.0,17.0,17.0,502
1703276640,2023-12-22T15:24:00.000-05:00,17.0,17.03,17.0,17.03,1927
1703276700,2023-12-22T15:25:00.000-05:00,17.02,17.02,17.02,17.02,696
1703276820,2023-12-22T15:27:00.000-05:00,17.02,17.02,17.02,17.02,474
1703277000,2023-12-22T15:30:00.000-05:00,17.03,17.035,17.03,17.035,1141
1703277060,2023-12-22T15:31:00.000-05:00,17.035,17.035,17.025,17.035,2469
1703277120,2023-12-22T15:32:00.000-05:00,17.035,17.04,17.03,17.03,1571
1703277180,2023-12-22T15:33:00.000-05:00,17.02,17.02,17.02,17.02,688
1703277240,2023-12-22T15:34:00.000-05:00,17.03,17.03,17.03,17.03,324
1703277300,2023-12-22T15:35:00.000-05:00,17.025,17.025,17.01,17.015,2247
1703277360,2023-12-22T15:36:00.000-05:00,17.015,17.025,17.015,17.025,1392
1703277420,2023-12-22T15:37:00.000-05:00,17.03,17.035,17.03,17.035,1578
1703277480,2023-12-22T15:38:00.000-05:00,17.035,17.035,17.025,17.025,2426
1703277600,2023-12-22T15:40:00.000-05:00,17.02,17.02,17.0,17.01,3738
1703277660,2023-12-22T15:41:00.000-05:00,17.01,17.01,17.005,17.01,2999
1703277720,2023-12-22T15:42:00.000-05:00,17.01,17.01,17.01,17.01,1200
1703277780,2023-12-22T15:43:00.000-05:00,17.01,17.01,17.0,17.0,3433
1703277840,2023-12-22T15:44:00.000-05:00,17.0,17.0,16.995,16.995,741
1703277900,2023-12-22T15:45:00.000-05:00,17.0,17.015,17.0,17.015,1610
1703277960,2023-12-22T15:46:00.000-05:00,17.015,17.015,17.01,17.01,986
1703278020,2023-12-22T15:47:00.000-05:00,17.0,17.0,16.995,17.0,1065
1703278080,2023-12-22T15:48:00.000-05:00,16.99,16.99,16.98,16.98,1061
1703278140,2023-12-22T15:49:00.000-05:00,16.985,16.985,16.96,16.96,1333
1703278200,2023-12-22T15:50:00.000-05:00,16.97,16.98,16.97,16.975,3943
1703278260,2023-12-22T15:51:00.000-05:00,16.98,17.0,16.98,16.995,4004
1703278320,2023-12-22T15:52:00.000-05:00,17.0,17.0,16.99,16.99,5711
1703278380,2023-12-22T15:53:00.000-05:00,16.985,17.0,16.985,16.99,2231
1703278440,2023-12-22T15:54:00.000-05:00,16.99,16.99,16.98,16.98,3368
1703278500,2023-12-22T15:55:00.000-05:00,16.99,16.995,16.985,16.985,3880
1703278560,2023-12-22T15:56:00.000-05:00,16.98,16.99,16.98,16.985,1856
1703278620,2023-12-22T15:57:00.000-05:00,16.98,16.99,16.98,16.985,1723
1703278680,2023-12-22T15:58:00.000-05:00,16.98,17.01,16.98,17.005,16373
1703278740,2023-12-22T15:59:00.000-05:00,17.01,17.01,16.99,17.0,26659
1703278800,2023-12-22T16:00:00.000-05:00,17.01,17.01,17.01,17.01,104161
1703601000,2023-12-26T09:30:00.000-05:00,17.08,17.08,17.08,17.08,2723
1703601060,2023-12-26T09:31:00.000-05:00,17.08,17.08,17.04,17.045,1031
1703601120,2023-12-26T09:32:00.000-05:00,17.045,17.045,17.0,17.045,874
1703601180,2023-12-26T09:33:00.000-05:00,17.09,17.09,17.09,17.09,152
1703601240,2023-12-26T09:34:00.000-05:00,17.08,17.08,17.08,17.08,200
1703601300,2023-12-26T09:35:00.000-05:00,17.06,17.065,17.03,17.05,2526
1703601360,2023-12-26T09:36:00.000-05:00,17.06,17.06,17.06,17.06,603
1703601420,2023-12-26T09:37:00.000-05:00,17.07,17.07,17.06,17.07,1362
1703601480,2023-12-26T09:38:00.000-05:00,17.07,17.07,17.06,17.06,1535
1703601540,2023-12-26T09:39:00.000-05:00,17.06,17.08,17.06,17.075,2730
1703601600,2023-12-26T09:40:00.000-05:00,17.05,17.05,17.05,17.05,571
