timestamp,datetime,open,high,low,close,volume
1703258100,2023-12-22T10:15:00.000-05:00,22.77,22.8,22.75,22.795,9675
1703258160,2023-12-22T10:16:00.000-05:00,22.795,22.81,22.775,22.785,13022
1703258220,2023-12-22T10:17:00.000-05:00,22.795,22.795,22.78,22.79,6042
1703258280,2023-12-22T10:18:00.000-05:00,22.79,22.81,22.7735,22.785,9603
1703258340,2023-12-22T10:19:00.000-05:00,22.785,22.795,22.78,22.78,6036
1703258400,2023-12-22T10:20:00.000-05:00,22.79,22.79,22.76,22.765,9475
1703258460,2023-12-22T10:21:00.000-05:00,22.77,22.8,22.765,22.8,22246
1703258520,2023-12-22T10:22:00.000-05:00,22.8,22.8,22.77,22.775,17892
1703258580,2023-12-22T10:23:00.000-05:00,22.775,22.785,22.76,22.765,9228
1703258640,2023-12-22T10:24:00.000-05:00,22.7625,22.785,22.745,22.785,5876
1703258700,2023-12-22T10:25:00.000-05:00,22.785,22.82,22.78,22.815,7880
1703258760,2023-12-22T10:26:00.000-05:00,22.81,22.815,22.8,22.8,3487
1703258820,2023-12-22T10:27:00.000-05:00,22.8025,22.83,22.8,22.82,4824
1703258880,2023-12-22T10:28:00.000-05:00,22.83,22.83,22.82,22.82,2905
1703258940,2023-12-22T10:29:00.000-05:00,22.81,22.83,22.8,22.815,15244
1703259000,2023-12-22T10:30:00.000-05:00,22.81,22.82,22.795,22.8,12910
1703259060,2023-12-22T10:31:00.000-05:00,22.8,22.85,22.8,22.85,14256
1703259120,2023-12-22T10:32:00.000-05:00,22.845,22.85,22.825,22.825,5477
1703259180,2023-12-22T10:33:00.000-05:00,22.8288,22.8288,22.8,22.81,8280
1703259240,2023-12-22T10:34:00.000-05:00,22.82,22.83,22.805,22.805,8559
1703259300,2023-12-22T10:35:00.000-05:00,22.8,22.815,22.795,22.8,6076
1703259360,2023-12-22T10:36:00.000-05:00,22.795,22.795,22.76,22.775,8935
1703259420,2023-12-22T10:37:00.000-05:00,22.77,22.79,22.7694,22.775,8416
1703259480,2023-12-22T10:38:00.000-05:00,22.77,22.77,22.72,22.725,9882
1703259540,2023-12-22T10:39:00.000-05:00,22.73,22.76,22.7262,22.73,9107
1703259600,2023-12-22T10:40:00.000-05:00,22.72,22.72,22.695,22.72,15207
1703259660,2023-12-22T10:41:00.000-05:00,22.72,22.72,22.69,22.695,6329
1703259720,2023-12-22T10:42:00.000-05:00,22.69,22.7284,22.69,22.7284,8347
1703259780,2023-12-22T10:43:00.000-05:00,22.73,22.7701,22.72,22.7701,8715
1703259840,2023-12-22T10:44:00.000-05:00,22.775,22.775,22.75,22.75,16707
1703259900,2023-12-22T10:45:00.000-05:00,22.75,22.775,22.74,22.745,15512
1703259960,2023-12-22T10:46:00.000-05:00,22.74,22.775,22.74,22.775,15327
1703260020,2023-12-22T10:47:00.000-05:00,22.775,22.835,22.775,22.83,18643
1703260080,2023-12-22T10:48:00.000-05:00,22.83,22.835,22.825,22.835,4556
1703260140,2023-12-22T10:49:00.000-05:00,22.835,22.875,22.83,22.875,16194
1703260200,2023-12-22T10:50:00.000-05:00,22.875,22.875,22.86,22.86,4827
1703260260,2023-12-22T10:51:00.000-05:00,22.865,22.89,22.855,22.865,29870
1703260320,2023-12-22T10:52:00.000-05:00,22.8625,22.865,22.84,22.845,6686
1703260380,2023-12-22T10:53:00.000-05:00,22.845,22.845,22.81,22.82,9257
1703260440,2023-12-22T10:54:00.000-05:00,22.8125,22.82,22.785,22.785,6811
1703260500,2023-12-22T10:55:00.000-05:00,22.785,22.8,22.76,22.775,9379
1703260560,2023-12-22T10:56:00.000-05:00,22.765,22.7775,22.715,22.715,58993
1703260620,2023-12-22T10:57:00.000-05:00,22.71,22.715,22.69,22.715,9892
1703260680,2023-12-22T10:58:00.000-05:00,22.705,22.705,22.67,22.675,35417
1703260740,2023-12-22T10:59:00.000-05:00,22.68,22.68,22.67,22.675,4274
1703260800,2023-12-22T11:00:00.000-05:00,22.675,22.675,22.62,22.645,12949
1703260860,2023-12-22T11:01:00.000-05:00,22.64,22.67,22.64,22.65,11821
1703260920,2023-12-22T11:02:00.000-05:00,22.65,22.72,22.65,22.715,7859
1703260980,2023-12-22T11:03:00.000-05:00,22.71,22.71,22.685,22.69,8260
1703261040,2023-12-22T11:04:00.000-05:00,22.69,22.69,22.665,22.67,2625
1703261100,2023-12-22T11:05:00.000-05:00,22.665,22.665,22.66,22.66,2510
1703261160,2023-12-22T11:06:00.000-05:00,22.665,22.69,22.645,22.69,15609
1703261220,2023-12-22T11:07:00.000-05:00,22.68,22.7,22.675,22.69,6881
1703261280,2023-12-22T11:08:00.000-05:00,22.7,22.705,22.665,22.665,6629
1703261340,2023-12-22T11:09:00.000-05:00,22.6601,22.68,22.6601,22.67,1934
1703261400,2023-12-22T11:10:00.000-05:00,22.675,22.695,22.675,22.695,4189
1703261460,2023-12-22T11:11:00.000-05:00,22.69,22.7,22.69,22.695,1335
1703261520,2023-12-22T11:12:00.000-05:00,22.695,22.73,22.695,22.725,5580
1703261580,2023-12-22T11:13:00.000-05:00,22.73,22.75,22.73,22.745,2154
1703261640,2023-12-22T11:14:00.000-05:00,22.7484,22.765,22.745,22.765,6288
1703261700,2023-12-22T11:15:00.000-05:00,22.7667,22.79,22.765,22.78,9274
1703261760,2023-12-22T11:16:00.000-05:00,22.78,22.795,22.775,22.795,3713
1703261820,2023-12-22T11:17:00.000-05:00,22.79,22.79,22.78,22.78,992
1703261880,2023-12-22T11:18:00.000-05:00,22.79,22.8,22.78,22.795,3169
1703261940,2023-12-22T11:19:00.000-05:00,22.8,22.82,22.8,22.82,7070
1703262000,2023-12-22T11:20:00.000-05:00,22.83,22.84,22.8299,22.84,4235
1703262060,2023-12-22T11:21:00.000-05:00,22.84,22.86,22.83,22.86,3504
1703262120,2023-12-22T11:22:00.000-05:00,22.86,22.86,22.845,22.845,3673
1703262180,2023-12-22T11:23:00.000-05:00,22.84,22.84,22.815,22.825,5031
1703262240,2023-12-22T11:24:00.000-05:00,22.82,22.83,22.82,22.83,1901
1703262300,2023-12-22T11:25:00.000-05:00,22.825,22.85,22.825,22.845,2933
1703262360,2023-12-22T11:26:00.000-05:00,22.85,22.87,22.845,22.855,4975
1703262420,2023-12-22T11:27:00.000-05:00,22.86,22.86,22.845,22.845,3487
1703262480,2023-12-22T11:28:00.000-05:00,22.85,22.86,22.84,22.845,12676
1703262540,2023-12-22T11:29:00.000-05:00,22.845,22.845,22.835,22.84,3076
1703262600,2023-12-22T11:30:00.000-05:00,22.84,22.86,22.84,22.84,5316
1703262660,2023-12-22T11:31:00.000-05:00,22.84,22.86,22.84,22.855,7810
1703262720,2023-12-22T11:32:00.000-05:00,22.86,22.862,22.845,22.845,10745
1703262780,2023-12-22T11:33:00.000-05:00,22.83,22.83,22.815,22.82,9853
1703262840,2023-12-22T11:34:00.000-05:00,22.83,22.845,22.825,22.845,5095
1703262900,2023-12-22T11:35:00.000-05:00,22.84,22.845,22.825,22.825,2610
1703262960,2023-12-22T11:36:00.000-05:00,22.825,22.83,22.825,22.825,1760
1703263020,2023-12-22T11:37:00.000-05:00,22.83,22.85,22.825,22.835,5328
1703263080,2023-12-22T11:38:00.000-05:00,22.835,22.84,22.83,22.83,2691
1703263140,2023-12-22T11:39:00.000-05:00,22.825,22.83,22.82,22.825,1083
1703263200,2023-12-22T11:40:00.000-05:00,22.82,22.82,22.785,22.785,6458
1703263260,2023-12-22T11:41:00.000-05:00,22.79,22.7999,22.79,22.79,5472
1703263320,2023-12-22T11:42:00.000-05:00,22.79,22.79,22.76,22.76,6630
1703263380,2023-12-22T11:43:00.000-05:00,22.755,22.77,22.755,22.76,3572
1703263440,2023-12-22T11:44:00.000-05:00,22.755,22.755,22.74,22.74,3735
1703263500,2023-12-22T11:45:00.000-05:00,22.74,22.76,22.74,22.76,4386
1703263560,2023-12-22T11:46:00.000-05:00,22.76,22.765,22.76,22.76,2087
1703263620,2023-12-22T11:47:00.000-05:00,22.75,22.76,22.75,22.755,3192
1703263680,2023-12-22T11:48:00.000-05:00,22.76,22.76,22.7314,22.74,5156
1703263740,2023-12-22T11:49:00.000-05:00,22.75,22.75,22.735,22.735,2895
1703263800,2023-12-22T11:50:00.000-05:00,22.735,22.75,22.73,22.75,2666
1703263860,2023-12-22T11:51:00.000-05:00,22.7401,22.7559,22.74,22.7512,7442
1703263920,2023-12-22T11:52:00.000-05:00,22.745,22.75,22.74,22.74,4398
1703263980,2023-12-22T11:53:00.000-05:00,22.74,22.742,22.73,22.731,4661
1703264040,2023-12-22T11:54:00.000-05:00,22.74,22.76,22.74,22.745,3965
1703264100,2023-12-22T11:55:00.000-05:00,22.745,22.765,22.7402,22.76,87035
1703264160,2023-12-22T11:56:00.000-05:00,22.76,22.76,22.745,22.755,5402
1703264220,2023-12-22T11:57:00.000-05:00,22.76,22.765,22.74,22.7406,7194
1703264280,2023-12-22T11:58:00.000-05:00,22.74,22.74,22.73,22.73,4993
1703264340,2023-12-22T11:59:00.000-05:00,22.73,22.73,22.705,22.7096,4219
1703264400,2023-12-22T12:00:00.000-05:00,22.705,22.71,22.695,22.7,4665
1703264460,2023-12-22T12:01:00.000-05:00,22.71,22.71,22.665,22.6765,9174
1703264520,2023-12-22T12:02:00.000-05:00,22.675,22.68,22.6672,22.68,5991
1703264580,2023-12-22T12:03:00.000-05:00,22.67,22.68,22.67,22.67,3205
1703264640,2023-12-22T12:04:00.000-05:00,22.6797,22.6797,22.655,22.655,4823
1703264700,2023-12-22T12:05:00.000-05:00,22.65,22.675,22.65,22.675,2317
1703264760,2023-12-22T12:06:00.000-05:00,22.675,22.69,22.65,22.69,7351
1703264820,2023-12-22T12:07:00.000-05:00,22.6899,22.69,22.675,22.675,2507
1703264880,2023-12-22T12:08:00.000-05:00,22.67,22.671,22.66,22.66,3087
1703264940,2023-12-22T12:09:00.000-05:00,22.67,22.675,22.66,22.675,2337
1703265000,2023-12-22T12:10:00.000-05:00,22.67,22.67,22.65,22.67,19710
1703265060,2023-12-22T12:11:00.000-05:00,22.68,22.7,22.675,22.7,2537
1703265120,2023-12-22T12:12:00.000-05:00,22.695,22.695,22.68,22.68,7779
1703265180,2023-12-22T12:13:00.000-05:00,22.6803,22.6803,22.65,22.6599,9785
1703265240,2023-12-22T12:14:00.000-05:00,22.655,22.655,22.65,22.65,2279
1703265300,2023-12-22T12:15:00.000-05:00,22.65,22.675,22.65,22.675,6026
1703265360,2023-12-22T12:16:00.000-05:00,22.68,22.6899,22.67,22.68,4080
1703265420,2023-12-22T12:17:00.000-05:00,22.685,22.685,22.675,22.675,2846
1703265480,2023-12-22T12:18:00.000-05:00,22.675,22.675,22.655,22.66,6914
1703265540,2023-12-22T12:19:00.000-05:00,22.66,22.6699,22.655,22.665,4707
1703265600,2023-12-22T12:20:00.000-05:00,22.67,22.69,22.665,22.67,7548
1703265660,2023-12-22T12:21:00.000-05:00,22.6678,22.675,22.665,22.665,3196
1703265720,2023-12-22T12:22:00.000-05:00,22.66,22.67,22.655,22.665,4763
1703265780,2023-12-22T12:23:00.000-05:00,22.665,22.68,22.665,22.67,8454
1703265840,2023-12-22T12:24:00.000-05:00,22.68,22.685,22.665,22.665,13384
1703265900,2023-12-22T12:25:00.000-05:00,22.665,22.67,22.65,22.655,5369
1703265960,2023-12-22T12:26:00.000-05:00,22.66,22.6812,22.66,22.68,6931
1703266020,2023-12-22T12:27:00.000-05:00,22.67,22.685,22.665,22.6814,12241
1703266080,2023-12-22T12:28:00.000-05:00,22.682,22.685,22.67,22.6813,8036
1703266140,2023-12-22T12:29:00.000-05:00,22.6812,22.695,22.68,22.695,6064
1703266200,2023-12-22T12:30:00.000-05:00,22.695,22.72,22.695,22.715,7322
1703266260,2023-12-22T12:31:00.000-05:00,22.7299,22.7299,22.715,22.715,7515
1703266320,2023-12-22T12:32:00.000-05:00,22.71,22.71,22.705,22.7099,2911
1703266380,2023-12-22T12:33:00.000-05:00,22.7,22.705,22.695,22.705,4070
1703266440,2023-12-22T12:34:00.000-05:00,22.71,22.73,22.71,22.73,1406
1703266500,2023-12-22T12:35:00.000-05:00,22.73,22.73,22.725,22.73,2550
1703266560,2023-12-22T12:36:00.000-05:00,22.73,22.79,22.73,22.79,11377
1703266620,2023-12-22T12:37:00.000-05:00,22.79,22.795,22.755,22.76,4492
1703266680,2023-12-22T12:38:00.000-05:00,22.7631,22.765,22.76,22.765,19566
1703266740,2023-12-22T12:39:00.000-05:00,22.76,22.765,22.755,22.765,15292
1703266800,2023-12-22T12:40:00.000-05:00,22.76,22.77,22.755,22.77,2868
1703266860,2023-12-22T12:41:00.000-05:00,22.77,22.79,22.77,22.7811,3032
1703266920,2023-12-22T12:42:00.000-05:00,22.78,22.78,22.775,22.78,1797
1703266980,2023-12-22T12:43:00.000-05:00,22.78,22.78,22.77,22.77,2674
1703267040,2023-12-22T12:44:00.000-05:00,22.775,22.79,22.775,22.79,3541
1703267100,2023-12-22T12:45:00.000-05:00,22.79,22.805,22.79,22.8,6194
1703267160,2023-12-22T12:46:00.000-05:00,22.805,22.82,22.805,22.815,7908
1703267220,2023-12-22T12:47:00.000-05:00,22.815,22.815,22.8,22.8,2668
1703267280,2023-12-22T12:48:00.000-05:00,22.8,22.8,22.79,22.79,2303
1703267340,2023-12-22T12:49:00.000-05:00,22.79,22.79,22.78,22.78,3651
1703267400,2023-12-22T12:50:00.000-05:00,22.775,22.78,22.76,22.77,3528
1703267460,2023-12-22T12:51:00.000-05:00,22.775,22.795,22.775,22.795,11771
1703267520,2023-12-22T12:52:00.000-05:00,22.795,22.815,22.795,22.815,3776
1703267580,2023-12-22T12:53:00.000-05:00,22.82,22.8588,22.815,22.8588,25928
1703267640,2023-12-22T12:54:00.000-05:00,22.855,22.87,22.85,22.87,5185
1703267700,2023-12-22T12:55:00.000-05:00,22.8699,22.88,22.855,22.855,14406
1703267760,2023-12-22T12:56:00.000-05:00,22.855,22.87,22.845,22.86,6254
1703267820,2023-12-22T12:57:00.000-05:00,22.865,22.88,22.865,22.88,3056
1703267880,2023-12-22T12:58:00.000-05:00,22.88,22.89,22.88,22.885,5334
1703267940,2023-12-22T12:59:00.000-05:00,22.88,22.91,22.88,22.9,6686
1703268000,2023-12-22T13:00:00.000-05:00,22.905,22.915,22.89,22.8975,13052
1703268060,2023-12-22T13:01:00.000-05:00,22.895,22.915,22.89,22.915,9867
1703268120,2023-12-22T13:02:00.000-05:00,22.92,22.94,22.92,22.935,3292
1703268180,2023-12-22T13:03:00.000-05:00,22.93,22.94,22.925,22.925,4858
1703268240,2023-12-22T13:04:00.000-05:00,22.93,22.955,22.92,22.925,10286
1703268300,2023-12-22T13:05:00.000-05:00,22.93,22.9399,22.93,22.9399,1544
1703268360,2023-12-22T13:06:00.000-05:00,22.935,22.935,22.93,22.93,437
1703268420,2023-12-22T13:07:00.000-05:00,22.94,22.94,22.92,22.92,6364
1703268480,2023-12-22T13:08:00.000-05:00,22.925,22.9383,22.895,22.905,12016
1703268540,2023-12-22T13:09:00.000-05:00,22.9,22.9,22.89,22.89,3186
1703268600,2023-12-22T13:10:00.000-05:00,22.875,22.875,22.865,22.865,4211
1703268660,2023-12-22T13:11:00.000-05:00,22.865,22.88,22.865,22.88,1520
1703268720,2023-12-22T13:12:00.000-05:00,22.89,22.915,22.89,22.9,6142
1703268780,2023-12-22T13:13:00.000-05:00,22.9,22.9,22.9,22.9,974
1703268840,2023-12-22T13:14:00.000-05:00,22.9,22.92,22.895,22.915,2337
1703268900,2023-12-22T13:15:00.000-05:00,22.91,22.91,22.89,22.89,5571
1703268960,2023-12-22T13:16:00.000-05:00,22.89,22.895,22.875,22.875,2725
1703269020,2023-12-22T13:17:00.000-05:00,22.875,22.89,22.87,22.875,3434
1703269080,2023-12-22T13:18:00.000-05:00,22.88,22.895,22.88,22.895,2145
1703269140,2023-12-22T13:19:00.000-05:00,22.8901,22.9,22.8901,22.9,2728
1703269200,2023-12-22T13:20:00.000-05:00,22.895,22.895,22.8901,22.8901,927
1703269260,2023-12-22T13:21:00.000-05:00,22.895,22.905,22.895,22.905,1582
1703269320,2023-12-22T13:22:00.000-05:00,22.9,22.9,22.89,22.895,5576
1703269380,2023-12-22T13:23:00.000-05:00,22.9,22.91,22.895,22.9,13169
1703269440,2023-12-22T13:24:00.000-05:00,22.91,22.91,22.895,22.9,1557
1703269500,2023-12-22T13:25:00.000-05:00,22.89,22.89,22.885,22.885,2649
1703269560,2023-12-22T13:26:00.000-05:00,22.89,22.895,22.875,22.875,8694
1703269620,2023-12-22T13:27:00.000-05:00,22.87,22.875,22.855,22.875,8537
1703269680,2023-12-22T13:28:00.000-05:00,22.87,22.9,22.87,22.895,2827
1703269740,2023-12-22T13:29:00.000-05:00,22.9,22.905,22.89,22.89,1334
1703269800,2023-12-22T13:30:00.000-05:00,22.89,22.9,22.885,22.9,4358
1703269860,2023-12-22T13:31:00.000-05:00,22.9,22.91,22.9,22.91,1421
1703269920,2023-12-22T13:32:00.000-05:00,22.9,22.915,22.895,22.915,2688
1703269980,2023-12-22T13:33:00.000-05:00,22.92,22.94,22.9187,22.935,9412
1703270040,2023-12-22T13:34:00.000-05:00,22.94,22.95,22.93,22.93,4846
1703270100,2023-12-22T13:35:00.000-05:00,22.93,22.945,22.93,22.9372,2982
1703270160,2023-12-22T13:36:00.000-05:00,22.94,22.945,22.94,22.945,681
1703270220,2023-12-22T13:37:00.000-05:00,22.94,22.9499,22.935,22.941,5848
1703270280,2023-12-22T13:38:00.000-05:00,22.945,22.95,22.945,22.945,1598
1703270340,2023-12-22T13:39:00.000-05:00,22.945,22.95,22.945,22.95,446
1703270400,2023-12-22T13:40:00.000-05:00,22.95,22.96,22.945,22.96,18572
1703270460,2023-12-22T13:41:00.000-05:00,22.965,22.965,22.935,22.94,7568
1703270520,2023-12-22T13:42:00.000-05:00,22.945,22.95,22.935,22.935,3946
1703270580,2023-12-22T13:43:00.000-05:00,22.93,22.97,22.93,22.97,12410
1703270640,2023-12-22T13:44:00.000-05:00,22.975,22.985,22.975,22.98,3739
1703270700,2023-12-22T13:45:00.000-05:00,22.975,22.99,22.97,22.975,11973
1703270760,2023-12-22T13:46:00.000-05:00,22.975,22.995,22.975,22.985,9855
1703270820,2023-12-22T13:47:00.000-05:00,22.985,22.985,22.97,22.975,6669
1703270880,2023-12-22T13:48:00.000-05:00,22.975,22.995,22.975,22.995,7856
1703270940,2023-12-22T13:49:00.000-05:00,22.99,22.9999,22.99,22.995,1437
1703271000,2023-12-22T13:50:00.000-05:00,22.995,23.02,22.995,23.015,10248
1703271060,2023-12-22T13:51:00.000-05:00,23.01,23.01,22.99,22.99,3839
1703271120,2023-12-22T13:52:00.000-05:00,22.99,22.99,22.965,22.965,4442
1703271180,2023-12-22T13:53:00.000-05:00,22.965,22.9679,22.96,22.96,2694
1703271240,2023-12-22T13:54:00.000-05:00,22.965,23.0,22.965,23.0,8058
1703271300,2023-12-22T13:55:00.000-05:00,22.995,23.0,22.985,22.985,3006
1703271360,2023-12-22T13:56:00.000-05:00,22.99,23.0,22.99,22.995,2477
1703271420,2023-12-22T13:57:00.000-05:00,22.995,23.01,22.995,23.0,4235
1703271480,2023-12-22T13:58:00.000-05:00,22.985,22.985,22.955,22.96,2586
1703271540,2023-12-22T13:59:00.000-05:00,22.96,22.96,22.93,22.93,3162
1703271600,2023-12-22T14:00:00.000-05:00,22.925,22.94,22.91,22.93,16064
1703271660,2023-12-22T14:01:00.000-05:00,22.939,22.965,22.939,22.965,6194
1703271720,2023-12-22T14:02:00.000-05:00,22.965,22.97,22.96,22.965,9854
1703271780,2023-12-22T14:03:00.000-05:00,22.965,22.965,22.94,22.955,10041
1703271840,2023-12-22T14:04:00.000-05:00,22.96,22.96,22.95,22.955,2920
1703271900,2023-12-22T14:05:00.000-05:00,22.94,22.96,22.93,22.94,26515
1703271960,2023-12-22T14:06:00.000-05:00,22.95,23.0,22.95,22.985,13727
1703272020,2023-12-22T14:07:00.000-05:00,22.985,22.985,22.98,22.985,1968
1703272080,2023-12-22T14:08:00.000-05:00,22.99,23.0,22.975,22.985,9890
1703272140,2023-12-22T14:09:00.000-05:00,22.98,22.985,22.95,22.96,15168
1703272200,2023-12-22T14:10:00.000-05:00,22.9699,22.97,22.955,22.97,5842
1703272260,2023-12-22T14:11:00.000-05:00,22.96,22.96,22.915,22.915,17416
1703272320,2023-12-22T14:12:00.000-05:00,22.919,22.919,22.88,22.88,2347
1703272380,2023-12-22T14:13:00.000-05:00,22.89,22.91,22.885,22.909,11340
1703272440,2023-12-22T14:14:00.000-05:00,22.9,22.915,22.9,22.915,4627
1703272500,2023-12-22T14:15:00.000-05:00,22.91,22.91,22.865,22.865,2510
1703272560,2023-12-22T14:16:00.000-05:00,22.86,22.86,22.839,22.839,2153
1703272620,2023-12-22T14:17:00.000-05:00,22.84,22.845,22.825,22.83,8719
1703272680,2023-12-22T14:18:00.000-05:00,22.82,22.83,22.81,22.81,4272
1703272740,2023-12-22T14:19:00.000-05:00,22.807,22.845,22.807,22.82,10125
1703272800,2023-12-22T14:20:00.000-05:00,22.82,22.82,22.815,22.82,3631
1703272860,2023-12-22T14:21:00.000-05:00,22.82,22.82,22.805,22.805,1665
1703272920,2023-12-22T14:22:00.000-05:00,22.8,22.8,22.769,22.77,3043
1703272980,2023-12-22T14:23:00.000-05:00,22.7651,22.7651,22.74,22.75,3949
1703273040,2023-12-22T14:24:00.000-05:00,22.75,22.755,22.735,22.755,5243
1703273100,2023-12-22T14:25:00.000-05:00,22.7542,22.77,22.74,22.76,1942
1703273160,2023-12-22T14:26:00.000-05:00,22.76,22.76,22.73,22.735,2944
1703273220,2023-12-22T14:27:00.000-05:00,22.73,22.76,22.73,22.7599,17771
1703273280,2023-12-22T14:28:00.000-05:00,22.75,22.76,22.745,22.75,12812
1703273340,2023-12-22T14:29:00.000-05:00,22.75,22.75,22.74,22.75,16263
1703273400,2023-12-22T14:30:00.000-05:00,22.75,22.75,22.73,22.735,6210
1703273460,2023-12-22T14:31:00.000-05:00,22.73,22.73,22.7,22.7,4269
1703273520,2023-12-22T14:32:00.000-05:00,22.695,22.73,22.695,22.725,9941
1703273580,2023-12-22T14:33:00.000-05:00,22.729,22.73,22.705,22.705,4302
1703273640,2023-12-22T14:34:00.000-05:00,22.715,22.73,22.71,22.71,3955
1703273700,2023-12-22T14:35:00.000-05:00,22.705,22.725,22.705,22.725,3699
1703273760,2023-12-22T14:36:00.000-05:00,22.72,22.73,22.72,22.73,694
1703273820,2023-12-22T14:37:00.000-05:00,22.74,22.78,22.74,22.77,14165
1703273880,2023-12-22T14:38:00.000-05:00,22.77,22.8,22.77,22.79,8380
1703273940,2023-12-22T14:39:00.000-05:00,22.785,22.79,22.77,22.775,5308
1703274000,2023-12-22T14:40:00.000-05:00,22.77,22.79,22.77,22.79,1621
1703274060,2023-12-22T14:41:00.000-05:00,22.795,22.82,22.795,22.82,6111
1703274120,2023-12-22T14:42:00.000-05:00,22.815,22.84,22.8106,22.835,4750
1703274180,2023-12-22T14:43:00.000-05:00,22.835,22.85,22.83,22.84,13758
1703274240,2023-12-22T14:44:00.000-05:00,22.845,22.845,22.835,22.835,2543
1703274300,2023-12-22T14:45:00.000-05:00,22.85,22.855,22.84,22.85,2388
1703274360,2023-12-22T14:46:00.000-05:00,22.85,22.855,22.845,22.845,6958
1703274420,2023-12-22T14:47:00.000-05:00,22.86,22.86,22.85,22.85,2144
