timestamp,datetime,open,high,low,close,volume
1703258520,2023-12-22T10:22:00.000-05:00,28.2084,28.2084,28.2084,28.2084,437
1703258580,2023-12-22T10:23:00.000-05:00,28.2,28.2,28.2,28.2,100
1703258640,2023-12-22T10:24:00.000-05:00,28.19,28.19,28.18,28.18,775
1703258700,2023-12-22T10:25:00.000-05:00,28.19,28.2,28.19,28.2,765
1703258820,2023-12-22T10:27:00.000-05:00,28.25,28.2657,28.25,28.26,1912
1703258880,2023-12-22T10:28:00.000-05:00,28.27,28.2942,28.27,28.2942,367
1703258940,2023-12-22T10:29:00.000-05:00,28.285,28.29,28.28,28.28,1148
1703259000,2023-12-22T10:30:00.000-05:00,28.27,28.28,28.27,28.28,1891
1703259060,2023-12-22T10:31:00.000-05:00,28.28,28.3,28.28,28.3,892
1703259240,2023-12-22T10:34:00.000-05:00,28.34,28.34,28.33,28.33,605
1703259300,2023-12-22T10:35:00.000-05:00,28.34,28.34,28.34,28.34,503
1703259360,2023-12-22T10:36:00.000-05:00,28.3574,28.3574,28.3574,28.3574,310
1703259420,2023-12-22T10:37:00.000-05:00,28.37,28.37,28.35,28.35,789
1703259480,2023-12-22T10:38:00.000-05:00,28.34,28.34,28.33,28.33,553
1703259600,2023-12-22T10:40:00.000-05:00,28.34,28.34,28.34,28.34,298
1703259660,2023-12-22T10:41:00.000-05:00,28.35,28.3799,28.35,28.35,1499
1703259720,2023-12-22T10:42:00.000-05:00,28.351,28.351,28.351,28.351,898
1703259900,2023-12-22T10:45:00.000-05:00,28.38,28.38,28.38,28.38,418
1703260080,2023-12-22T10:48:00.000-05:00,28.38,28.4,28.38,28.4,492
1703260200,2023-12-22T10:50:00.000-05:00,28.39,28.39,28.39,28.39,567
1703260320,2023-12-22T10:52:00.000-05:00,28.39,28.39,28.39,28.39,196
1703260440,2023-12-22T10:54:00.000-05:00,28.41,28.41,28.36,28.36,2278
1703260500,2023-12-22T10:55:00.000-05:00,28.3452,28.3452,28.3452,28.3452,506
1703260560,2023-12-22T10:56:00.000-05:00,28.3579,28.3579,28.3579,28.3579,284
1703260620,2023-12-22T10:57:00.000-05:00,28.345,28.345,28.345,28.345,329
1703260740,2023-12-22T10:59:00.000-05:00,28.33,28.33,28.3225,28.3225,1635
1703260860,2023-12-22T11:01:00.000-05:00,28.33,28.33,28.32,28.32,416
1703261040,2023-12-22T11:04:00.000-05:00,28.32,28.32,28.27,28.29,6908
1703261100,2023-12-22T11:05:00.000-05:00,28.27,28.31,28.27,28.31,4835
1703261160,2023-12-22T11:06:00.000-05:00,28.35,28.35,28.335,28.335,200
1703261220,2023-12-22T11:07:00.000-05:00,28.35,28.37,28.35,28.37,826
1703261280,2023-12-22T11:08:00.000-05:00,28.37,28.4,28.37,28.4,785
1703261340,2023-12-22T11:09:00.000-05:00,28.42,28.42,28.42,28.42,377
1703261400,2023-12-22T11:10:00.000-05:00,28.39,28.39,28.39,28.39,602
1703261460,2023-12-22T11:11:00.000-05:00,28.38,28.39,28.38,28.39,352
1703261580,2023-12-22T11:13:00.000-05:00,28.42,28.44,28.42,28.43,1976
1703261640,2023-12-22T11:14:00.000-05:00,28.4157,28.43,28.4157,28.4157,414
1703261820,2023-12-22T11:17:00.000-05:00,28.4001,28.4103,28.4001,28.4103,431
1703261880,2023-12-22T11:18:00.000-05:00,28.43,28.43,28.43,28.43,1318
1703262060,2023-12-22T11:21:00.000-05:00,28.45,28.46,28.45,28.45,1040
1703262120,2023-12-22T11:22:00.000-05:00,28.445,28.445,28.43,28.4301,1599
1703262240,2023-12-22T11:24:00.000-05:00,28.44,28.44,28.44,28.44,130
1703262480,2023-12-22T11:28:00.000-05:00,28.47,28.47,28.46,28.46,759
1703262840,2023-12-22T11:34:00.000-05:00,28.46,28.46,28.46,28.46,196
1703263080,2023-12-22T11:38:00.000-05:00,28.4101,28.4101,28.4101,28.4101,402
1703263140,2023-12-22T11:39:00.000-05:00,28.4292,28.4292,28.4292,28.4292,274
1703263200,2023-12-22T11:40:00.000-05:00,28.43,28.43,28.4,28.4,605
1703263320,2023-12-22T11:42:00.000-05:00,28.41,28.41,28.41,28.41,110
1703263380,2023-12-22T11:43:00.000-05:00,28.42,28.42,28.42,28.42,163
1703263440,2023-12-22T11:44:00.000-05:00,28.42,28.42,28.42,28.42,143
1703263500,2023-12-22T11:45:00.000-05:00,28.42,28.42,28.39,28.39,781
1703263560,2023-12-22T11:46:00.000-05:00,28.4,28.4,28.4,28.4,402
1703263620,2023-12-22T11:47:00.000-05:00,28.4,28.41,28.39,28.4,3338
1703263680,2023-12-22T11:48:00.000-05:00,28.39,28.4,28.39,28.395,2345
1703263740,2023-12-22T11:49:00.000-05:00,28.39,28.39,28.39,28.39,600
1703263800,2023-12-22T11:50:00.000-05:00,28.39,28.39,28.39,28.39,195
1703264160,2023-12-22T11:56:00.000-05:00,28.45,28.45,28.45,28.45,129
1703264280,2023-12-22T11:58:00.000-05:00,28.45,28.45,28.45,28.45,168
1703264340,2023-12-22T11:59:00.000-05:00,28.45,28.45,28.42,28.42,429
1703264400,2023-12-22T12:00:00.000-05:00,28.42,28.42,28.415,28.415,410
1703264460,2023-12-22T12:01:00.000-05:00,28.415,28.415,28.39,28.39,511
1703264580,2023-12-22T12:03:00.000-05:00,28.4102,28.4102,28.4102,28.4102,256
1703264700,2023-12-22T12:05:00.000-05:00,28.4378,28.4378,28.4378,28.4378,333
1703264760,2023-12-22T12:06:00.000-05:00,28.45,28.45,28.45,28.45,139
1703264820,2023-12-22T12:07:00.000-05:00,28.43,28.43,28.42,28.42,410
1703265060,2023-12-22T12:11:00.000-05:00,28.41,28.41,28.41,28.41,168
1703265120,2023-12-22T12:12:00.000-05:00,28.42,28.42,28.42,28.42,855
1703265300,2023-12-22T12:15:00.000-05:00,28.3901,28.4,28.3901,28.4,950
1703265420,2023-12-22T12:17:00.000-05:00,28.405,28.405,28.405,28.405,208
1703265480,2023-12-22T12:18:00.000-05:00,28.39,28.39,28.39,28.39,108
1703265720,2023-12-22T12:22:00.000-05:00,28.3941,28.3941,28.3941,28.3941,346
1703265780,2023-12-22T12:23:00.000-05:00,28.41,28.41,28.41,28.41,560
1703265960,2023-12-22T12:26:00.000-05:00,28.42,28.42,28.42,28.42,168
1703266080,2023-12-22T12:28:00.000-05:00,28.44,28.44,28.44,28.44,468
1703266260,2023-12-22T12:31:00.000-05:00,28.44,28.44,28.43,28.43,642
1703266440,2023-12-22T12:34:00.000-05:00,28.43,28.43,28.43,28.43,261
1703266500,2023-12-22T12:35:00.000-05:00,28.415,28.4299,28.415,28.4299,666
1703266740,2023-12-22T12:39:00.000-05:00,28.44,28.44,28.425,28.425,635
1703266860,2023-12-22T12:41:00.000-05:00,28.43,28.43,28.42,28.42,1221
1703266980,2023-12-22T12:43:00.000-05:00,28.43,28.43,28.43,28.43,902
1703267160,2023-12-22T12:46:00.000-05:00,28.44,28.4699,28.44,28.4699,1069
1703267460,2023-12-22T12:51:00.000-05:00,28.45,28.45,28.4317,28.4317,571
1703267640,2023-12-22T12:54:00.000-05:00,28.4405,28.4405,28.4405,28.4405,292
1703267700,2023-12-22T12:55:00.000-05:00,28.45,28.45,28.45,28.45,261
1703267820,2023-12-22T12:57:00.000-05:00,28.4301,28.4301,28.4301,28.4301,820
1703267940,2023-12-22T12:59:00.000-05:00,28.45,28.45,28.45,28.45,237
1703268000,2023-12-22T13:00:00.000-05:00,28.455,28.455,28.455,28.455,930
1703268060,2023-12-22T13:01:00.000-05:00,28.44,28.44,28.44,28.44,137
1703268120,2023-12-22T13:02:00.000-05:00,28.44,28.44,28.44,28.44,219
1703268180,2023-12-22T13:03:00.000-05:00,28.445,28.445,28.445,28.445,160
1703268240,2023-12-22T13:04:00.000-05:00,28.445,28.445,28.445,28.445,148
1703268300,2023-12-22T13:05:00.000-05:00,28.45,28.45,28.45,28.45,142
1703268360,2023-12-22T13:06:00.000-05:00,28.45,28.45,28.44,28.44,723
1703268480,2023-12-22T13:08:00.000-05:00,28.4201,28.435,28.4201,28.435,935
1703268540,2023-12-22T13:09:00.000-05:00,28.42,28.42,28.42,28.42,1263
1703268600,2023-12-22T13:10:00.000-05:00,28.4221,28.4221,28.4221,28.4221,130
1703268720,2023-12-22T13:12:00.000-05:00,28.435,28.435,28.42,28.42,211
1703268780,2023-12-22T13:13:00.000-05:00,28.4317,28.4317,28.4317,28.4317,233
1703269020,2023-12-22T13:17:00.000-05:00,28.43,28.43,28.42,28.42,2460
1703269380,2023-12-22T13:23:00.000-05:00,28.43,28.43,28.43,28.43,191
1703269440,2023-12-22T13:24:00.000-05:00,28.43,28.43,28.43,28.43,134
1703269560,2023-12-22T13:26:00.000-05:00,28.44,28.44,28.44,28.44,349
1703269680,2023-12-22T13:28:00.000-05:00,28.45,28.45,28.45,28.45,174
1703269920,2023-12-22T13:32:00.000-05:00,28.445,28.445,28.445,28.445,358
1703269980,2023-12-22T13:33:00.000-05:00,28.44,28.44,28.44,28.44,108
1703270040,2023-12-22T13:34:00.000-05:00,28.44,28.44,28.43,28.43,278
1703270100,2023-12-22T13:35:00.000-05:00,28.4245,28.4245,28.4245,28.4245,145
1703270340,2023-12-22T13:39:00.000-05:00,28.4224,28.4224,28.42,28.42,871
1703270400,2023-12-22T13:40:00.000-05:00,28.42,28.42,28.42,28.42,268
1703270460,2023-12-22T13:41:00.000-05:00,28.425,28.425,28.425,28.425,157
1703270580,2023-12-22T13:43:00.000-05:00,28.425,28.4283,28.425,28.4283,249
1703270640,2023-12-22T13:44:00.000-05:00,28.425,28.425,28.425,28.425,206
1703270700,2023-12-22T13:45:00.000-05:00,28.42,28.425,28.41,28.42,4065
1703270760,2023-12-22T13:46:00.000-05:00,28.43,28.44,28.43,28.44,620
1703270820,2023-12-22T13:47:00.000-05:00,28.45,28.45,28.45,28.45,106
1703270880,2023-12-22T13:48:00.000-05:00,28.45,28.45,28.45,28.45,105
1703270940,2023-12-22T13:49:00.000-05:00,28.4501,28.46,28.4501,28.46,301
1703271000,2023-12-22T13:50:00.000-05:00,28.46,28.46,28.44,28.44,1086
1703271120,2023-12-22T13:52:00.000-05:00,28.42,28.42,28.42,28.42,193
1703271600,2023-12-22T14:00:00.000-05:00,28.42,28.42,28.42,28.42,2130
1703271720,2023-12-22T14:02:00.000-05:00,28.415,28.4184,28.415,28.4184,300
1703271780,2023-12-22T14:03:00.000-05:00,28.4101,28.4101,28.4101,28.4101,165
1703271900,2023-12-22T14:05:00.000-05:00,28.41,28.41,28.36,28.37,979
1703271960,2023-12-22T14:06:00.000-05:00,28.35,28.35,28.35,28.35,215
1703272260,2023-12-22T14:11:00.000-05:00,28.35,28.35,28.35,28.35,183
1703272560,2023-12-22T14:16:00.000-05:00,28.34,28.34,28.33,28.33,485
1703272620,2023-12-22T14:17:00.000-05:00,28.32,28.32,28.32,28.32,3929
1703272800,2023-12-22T14:20:00.000-05:00,28.33,28.3392,28.33,28.3392,517
1703272860,2023-12-22T14:21:00.000-05:00,28.335,28.35,28.335,28.35,3639
1703272920,2023-12-22T14:22:00.000-05:00,28.35,28.35,28.34,28.34,1934
1703272980,2023-12-22T14:23:00.000-05:00,28.345,28.345,28.34,28.34,989
1703273040,2023-12-22T14:24:00.000-05:00,28.34,28.345,28.34,28.3415,6483
1703273100,2023-12-22T14:25:00.000-05:00,28.34,28.345,28.34,28.345,570
1703273160,2023-12-22T14:26:00.000-05:00,28.36,28.36,28.34,28.34,2232
1703273220,2023-12-22T14:27:00.000-05:00,28.34,28.345,28.32,28.34,14062
1703273280,2023-12-22T14:28:00.000-05:00,28.34,28.35,28.34,28.35,828
1703273340,2023-12-22T14:29:00.000-05:00,28.35,28.35,28.34,28.34,1542
1703273460,2023-12-22T14:31:00.000-05:00,28.34,28.34,28.34,28.34,376
1703273520,2023-12-22T14:32:00.000-05:00,28.34,28.345,28.34,28.34,3023
1703273580,2023-12-22T14:33:00.000-05:00,28.375,28.375,28.36,28.36,516
1703273640,2023-12-22T14:34:00.000-05:00,28.38,28.38,28.38,28.38,110
1703273820,2023-12-22T14:37:00.000-05:00,28.37,28.37,28.37,28.37,522
1703273880,2023-12-22T14:38:00.000-05:00,28.37,28.38,28.37,28.38,446
1703273940,2023-12-22T14:39:00.000-05:00,28.39,28.39,28.39,28.39,1200
1703274000,2023-12-22T14:40:00.000-05:00,28.395,28.395,28.395,28.395,635
1703274120,2023-12-22T14:42:00.000-05:00,28.4,28.4,28.39,28.39,2328
1703274180,2023-12-22T14:43:00.000-05:00,28.4,28.4,28.4,28.4,262
1703274240,2023-12-22T14:44:00.000-05:00,28.41,28.41,28.4,28.4,237
1703274300,2023-12-22T14:45:00.000-05:00,28.42,28.42,28.42,28.42,230
1703274420,2023-12-22T14:47:00.000-05:00,28.425,28.425,28.425,28.425,119
1703274540,2023-12-22T14:49:00.000-05:00,28.42,28.42,28.4,28.4,1184
1703274600,2023-12-22T14:50:00.000-05:00,28.4,28.4,28.4,28.4,792
1703274660,2023-12-22T14:51:00.000-05:00,28.4,28.4001,28.39,28.4,4453
1703274720,2023-12-22T14:52:00.000-05:00,28.405,28.405,28.39,28.4,1084
1703274780,2023-12-22T14:53:00.000-05:00,28.4,28.4,28.39,28.39,372
1703274840,2023-12-22T14:54:00.000-05:00,28.4,28.4,28.4,28.4,397
1703274900,2023-12-22T14:55:00.000-05:00,28.4,28.4,28.4,28.4,756
1703274960,2023-12-22T14:56:00.000-05:00,28.4,28.405,28.4,28.4,523
1703275020,2023-12-22T14:57:00.000-05:00,28.4,28.4,28.4,28.4,373
1703275140,2023-12-22T14:59:00.000-05:00,28.39,28.39,28.39,28.39,140
1703275200,2023-12-22T15:00:00.000-05:00,28.4,28.41,28.4,28.4,731
1703275320,2023-12-22T15:02:00.000-05:00,28.39,28.39,28.39,28.39,100
1703275380,2023-12-22T15:03:00.000-05:00,28.395,28.395,28.395,28.395,318
1703275440,2023-12-22T15:04:00.000-05:00,28.39,28.405,28.39,28.405,2032
1703275560,2023-12-22T15:06:00.000-05:00,28.405,28.405,28.405,28.405,141
1703275680,2023-12-22T15:08:00.000-05:00,28.41,28.41,28.41,28.41,164
1703275860,2023-12-22T15:11:00.000-05:00,28.4001,28.4119,28.4001,28.4119,661
1703275980,2023-12-22T15:13:00.000-05:00,28.42,28.42,28.41,28.41,493
1703276160,2023-12-22T15:16:00.000-05:00,28.42,28.42,28.4105,28.4105,295
1703276280,2023-12-22T15:18:00.000-05:00,28.4194,28.4194,28.41,28.41,823
1703276340,2023-12-22T15:19:00.000-05:00,28.4008,28.4008,28.4008,28.4008,261
1703276400,2023-12-22T15:20:00.000-05:00,28.405,28.405,28.4001,28.4001,201
1703276460,2023-12-22T15:21:00.000-05:00,28.4,28.4,28.39,28.39,1300
1703276520,2023-12-22T15:22:00.000-05:00,28.4,28.41,28.4,28.41,757
1703276580,2023-12-22T15:23:00.000-05:00,28.4,28.4,28.4,28.4,368
1703276640,2023-12-22T15:24:00.000-05:00,28.4,28.4,28.3901,28.3901,484
1703276760,2023-12-22T15:26:00.000-05:00,28.4,28.4,28.4,28.4,249
1703276820,2023-12-22T15:27:00.000-05:00,28.4,28.402,28.4,28.402,492
1703277000,2023-12-22T15:30:00.000-05:00,28.42,28.42,28.42,28.42,534
1703277060,2023-12-22T15:31:00.000-05:00,28.4149,28.4149,28.4149,28.4149,688
1703277120,2023-12-22T15:32:00.000-05:00,28.425,28.43,28.425,28.43,369
1703277180,2023-12-22T15:33:00.000-05:00,28.43,28.43,28.41,28.41,2308
1703277300,2023-12-22T15:35:00.000-05:00,28.405,28.405,28.405,28.405,278
1703277360,2023-12-22T15:36:00.000-05:00,28.41,28.41,28.41,28.41,1045
1703277420,2023-12-22T15:37:00.000-05:00,28.42,28.42,28.4021,28.42,761
1703277480,2023-12-22T15:38:00.000-05:00,28.42,28.42,28.4,28.4,1158
1703277540,2023-12-22T15:39:00.000-05:00,28.4,28.4,28.4,28.4,350
1703277600,2023-12-22T15:40:00.000-05:00,28.39,28.405,28.39,28.405,3161
1703277660,2023-12-22T15:41:00.000-05:00,28.4001,28.4001,28.4001,28.4001,178
1703277780,2023-12-22T15:43:00.000-05:00,28.42,28.43,28.42,28.421,5226
1703277900,2023-12-22T15:45:00.000-05:00,28.44,28.445,28.44,28.445,588
1703277960,2023-12-22T15:46:00.000-05:00,28.445,28.445,28.445,28.445,298
1703278020,2023-12-22T15:47:00.000-05:00,28.45,28.45,28.4301,28.44,2796
1703278080,2023-12-22T15:48:00.000-05:00,28.44,28.44,28.42,28.421,1721
1703278140,2023-12-22T15:49:00.000-05:00,28.425,28.425,28.4,28.4,1682
1703278200,2023-12-22T15:50:00.000-05:00,28.405,28.42,28.4,28.42,2691
1703278260,2023-12-22T15:51:00.000-05:00,28.43,28.45,28.43,28.45,903
1703278320,2023-12-22T15:52:00.000-05:00,28.455,28.455,28.455,28.455,192
1703278380,2023-12-22T15:53:00.000-05:00,28.455,28.455,28.45,28.455,1019
1703278440,2023-12-22T15:54:00.000-05:00,28.455,28.455,28.45,28.45,1379
1703278560,2023-12-22T15:56:00.000-05:00,28.44,28.44,28.42,28.425,5521
1703278620,2023-12-22T15:57:00.000-05:00,28.425,28.43,28.42,28.43,1415
1703278680,2023-12-22T15:58:00.000-05:00,28.42,28.425,28.405,28.405,2943
1703278740,2023-12-22T15:59:00.000-05:00,28.405,28.41,28.39,28.39,2254
1703278800,2023-12-22T16:00:00.000-05:00,28.4,28.4,28.4,28.4,4432
1703601000,2023-12-26T09:30:00.000-05:00,28.42,28.42,28.31,28.31,767
1703601120,2023-12-26T09:32:00.000-05:00,28.3,28.3,28.3,28.3,212
1703601180,2023-12-26T09:33:00.000-05:00,28.31,28.38,28.31,28.37,3687
1703601300,2023-12-26T09:35:00.000-05:00,28.37,28.38,28.3451,28.38,1077
1703601480,2023-12-26T09:38:00.000-05:00,28.37,28.38,28.35,28.36,3415
1703601540,2023-12-26T09:39:00.000-05:00,28.36,28.4,28.36,28.38,4098
1703601600,2023-12-26T09:40:00.000-05:00,28.41,28.44,28.41,28.42,1443
1703601660,2023-12-26T09:41:00.000-05:00,28.43,28.45,28.43,28.44,1429
1703601720,2023-12-26T09:42:00.000-05:00,28.435,28.45,28.435,28.45,1375
1703601780,2023-12-26T09:43:00.000-05:00,28.45,28.45,28.4301,28.4301,713
1703601840,2023-12-26T09:44:00.000-05:00,28.46,28.46,28.45,28.45,1528
1703601900,2023-12-26T09:45:00.000-05:00,28.46,28.47,28.46,28.47,1744
1703601960,2023-12-26T09:46:00.000-05:00,28.455,28.455,28.455,28.455,180
1703602020,2023-12-26T09:47:00.000-05:00,28.47,28.47,28.47,28.47,382
1703602080,2023-12-26T09:48:00.000-05:00,28.48,28.5,28.48,28.5,1323
1703602140,2023-12-26T09:49:00.000-05:00,28.48,28.48,28.47,28.47,296
1703602320,2023-12-26T09:52:00.000-05:00,28.465,28.465,28.465,28.465,727
1703602500,2023-12-26T09:55:00.000-05:00,28.4502,28.46,28.4502,28.46,350
1703602620,2023-12-26T09:57:00.000-05:00,28.46,28.46,28.39,28.42,8002
1703602680,2023-12-26T09:58:00.000-05:00,28.445,28.455,28.445,28.455,220
1703602920,2023-12-26T10:02:00.000-05:00,28.48,28.49,28.48,28.49,1883
1703603040,2023-12-26T10:04:00.000-05:00,28.5,28.52,28.5,28.52,2854
1703603100,2023-12-26T10:05:00.000-05:00,28.535,28.56,28.526,28.56,11609
1703603160,2023-12-26T10:06:00.000-05:00,28.56,28.58,28.55,28.55,2151
1703603220,2023-12-26T10:07:00.000-05:00,28.58,28.6,28.57,28.6,1310
1703603280,2023-12-26T10:08:00.000-05:00,28.5601,28.58,28.5601,28.58,2724
1703603400,2023-12-26T10:10:00.000-05:00,28.56,28.57,28.55,28.55,673
1703603460,2023-12-26T10:11:00.000-05:00,28.55,28.55,28.55,28.55,100
1703603520,2023-12-26T10:12:00.000-05:00,28.5405,28.55,28.54,28.55,566
1703603580,2023-12-26T10:13:00.000-05:00,28.55,28.55,28.55,28.55,1182
1703603640,2023-12-26T10:14:00.000-05:00,28.55,28.56,28.55,28.56,486
1703603700,2023-12-26T10:15:00.000-05:00,28.55,28.55,28.55,28.55,145
1703603760,2023-12-26T10:16:00.000-05:00,28.56,28.56,28.56,28.56,271
1703603820,2023-12-26T10:17:00.000-05:00,28.56,28.5605,28.56,28.56,1103
1703603880,2023-12-26T10:18:00.000-05:00,28.535,28.535,28.535,28.535,404
1703604060,2023-12-26T10:21:00.000-05:00,28.545,28.545,28.545,28.545,270
1703604180,2023-12-26T10:23:00.000-05:00,28.53,28.53,28.53,28.53,202
1703604240,2023-12-26T10:24:00.000-05:00,28.5,28.5,28.5,28.5,148
1703604300,2023-12-26T10:25:00.000-05:00,28.48,28.48,28.48,28.48,153
1703604360,2023-12-26T10:26:00.000-05:00,28.472,28.472,28.472,28.472,293
1703604600,2023-12-26T10:30:00.000-05:00,28.44,28.445,28.44,28.445,288
1703604720,2023-12-26T10:32:00.000-05:00,28.45,28.465,28.45,28.465,1761
1703604780,2023-12-26T10:33:00.000-05:00,28.465,28.465,28.45,28.45,852
1703604960,2023-12-26T10:36:00.000-05:00,28.45,28.465,28.445,28.465,4886
1703605020,2023-12-26T10:37:00.000-05:00,28.465,28.465,28.4605,28.465,851
1703605080,2023-12-26T10:38:00.000-05:00,28.47,28.5,28.465,28.5,3131
1703605140,2023-12-26T10:39:00.000-05:00,28.49,28.495,28.49,28.495,588
1703605200,2023-12-26T10:40:00.000-05:00,28.5,28.52,28.5,28.51,1948
1703605260,2023-12-26T10:41:00.000-05:00,28.52,28.53,28.52,28.53,736
1703605380,2023-12-26T10:43:00.000-05:00,28.52,28.52,28.515,28.515,1053
1703605500,2023-12-26T10:45:00.000-05:00,28.4771,28.4771,28.4771,28.4771,232
1703605920,2023-12-26T10:52:00.000-05:00,28.465,28.465,28.465,28.465,292
1703606100,2023-12-26T10:55:00.000-05:00,28.47,28.48,28.47,28.475,991
1703606160,2023-12-26T10:56:00.000-05:00,28.5,28.5,28.5,28.5,115
1703606220,2023-12-26T10:57:00.000-05:00,28.49,28.49,28.481,28.485,671
1703606340,2023-12-26T10:59:00.000-05:00,28.485,28.485,28.48,28.48,699
1703606400,2023-12-26T11:00:00.000-05:00,28.47,28.47,28.47,28.47,491
1703606520,2023-12-26T11:02:00.000-05:00,28.47,28.47,28.47,28.47,438
1703606580,2023-12-26T11:03:00.000-05:00,28.4605,28.4605,28.4605,28.4605,225
1703606640,2023-12-26T11:04:00.000-05:00,28.485,28.485,28.485,28.485,204
1703607000,2023-12-26T11:10:00.000-05:00,28.48,28.48,28.48,28.48,158
1703607060,2023-12-26T11:11:00.000-05:00,28.49,28.49,28.49,28.49,284
1703607120,2023-12-26T11:12:00.000-05:00,28.495,28.495,28.495,28.495,212
1703607180,2023-12-26T11:13:00.000-05:00,28.495,28.495,28.495,28.495,200
1703607240,2023-12-26T11:14:00.000-05:00,28.49,28.49,28.485,28.485,873
1703607360,2023-12-26T11:16:00.000-05:00,28.48,28.48,28.48,28.48,217
1703607420,2023-12-26T11:17:00.000-05:00,28.475,28.475,28.4501,28.4501,602
1703607480,2023-12-26T11:18:00.000-05:00,28.45,28.45,28.45,28.45,252
1703607720,2023-12-26T11:22:00.000-05:00,28.445,28.445,28.445,28.445,219
1703607780,2023-12-26T11:23:00.000-05:00,28.445,28.445,28.445,28.445,218
1703607840,2023-12-26T11:24:00.000-05:00,28.44,28.44,28.44,28.44,144
1703607900,2023-12-26T11:25:00.000-05:00,28.44,28.44,28.44,28.44,474
1703608140,2023-12-26T11:29:00.000-05:00,28.45,28.45,28.45,28.45,395
