timestamp,datetime,open,high,low,close,volume
1703265960,2023-12-22T12:26:00.000-05:00,80.68,80.68,80.66,80.66,516
1703266080,2023-12-22T12:28:00.000-05:00,80.68,80.68,80.68,80.68,509
1703266140,2023-12-22T12:29:00.000-05:00,80.68,80.7,80.68,80.7,735
1703266200,2023-12-22T12:30:00.000-05:00,80.7,80.72,80.7,80.7,453
1703266260,2023-12-22T12:31:00.000-05:00,80.72,80.72,80.68,80.68,1169
1703266320,2023-12-22T12:32:00.000-05:00,80.66,80.66,80.66,80.66,249
1703266440,2023-12-22T12:34:00.000-05:00,80.665,80.665,80.665,80.665,108
1703266560,2023-12-22T12:36:00.000-05:00,80.665,80.71,80.66,80.71,1187
1703266620,2023-12-22T12:37:00.000-05:00,80.72,80.72,80.72,80.72,750
1703266680,2023-12-22T12:38:00.000-05:00,80.7,80.72,80.7,80.72,215
1703266740,2023-12-22T12:39:00.000-05:00,80.705,80.72,80.705,80.705,428
1703266860,2023-12-22T12:41:00.000-05:00,80.74,80.74,80.71,80.71,1638
1703266920,2023-12-22T12:42:00.000-05:00,80.71,80.74,80.71,80.74,1519
1703266980,2023-12-22T12:43:00.000-05:00,80.7201,80.7201,80.7,80.7,1043
1703267040,2023-12-22T12:44:00.000-05:00,80.725,80.725,80.725,80.725,229
1703267100,2023-12-22T12:45:00.000-05:00,80.74,80.74,80.68,80.7,1789
1703267160,2023-12-22T12:46:00.000-05:00,80.7,80.7,80.68,80.69,912
1703267220,2023-12-22T12:47:00.000-05:00,80.69,80.69,80.69,80.69,299
1703267280,2023-12-22T12:48:00.000-05:00,80.67,80.67,80.66,80.66,309
1703267340,2023-12-22T12:49:00.000-05:00,80.65,80.66,80.635,80.655,1477
1703267400,2023-12-22T12:50:00.000-05:00,80.655,80.655,80.655,80.655,674
1703267460,2023-12-22T12:51:00.000-05:00,80.67,80.67,80.67,80.67,248
1703267520,2023-12-22T12:52:00.000-05:00,80.675,80.675,80.675,80.675,259
1703267580,2023-12-22T12:53:00.000-05:00,80.66,80.66,80.64,80.64,1391
1703267640,2023-12-22T12:54:00.000-05:00,80.66,80.66,80.66,80.66,323
1703267700,2023-12-22T12:55:00.000-05:00,80.64,80.64,80.64,80.64,311
1703267760,2023-12-22T12:56:00.000-05:00,80.64,80.65,80.63,80.64,2969
1703267820,2023-12-22T12:57:00.000-05:00,80.64,80.64,80.635,80.635,639
1703267880,2023-12-22T12:58:00.000-05:00,80.635,80.635,80.62,80.62,810
1703267940,2023-12-22T12:59:00.000-05:00,80.64,80.67,80.64,80.665,1711
1703268000,2023-12-22T13:00:00.000-05:00,80.695,80.695,80.695,80.695,240
1703268060,2023-12-22T13:01:00.000-05:00,80.68,80.68,80.68,80.68,615
1703268120,2023-12-22T13:02:00.000-05:00,80.69,80.69,80.69,80.69,104
1703268180,2023-12-22T13:03:00.000-05:00,80.68,80.68,80.68,80.68,361
1703268300,2023-12-22T13:05:00.000-05:00,80.68,80.68,80.68,80.68,688
1703268360,2023-12-22T13:06:00.000-05:00,80.68,80.7,80.66,80.66,1266
1703268420,2023-12-22T13:07:00.000-05:00,80.68,80.7,80.68,80.7,1078
1703268540,2023-12-22T13:09:00.000-05:00,80.7,80.71,80.69,80.69,621
1703268600,2023-12-22T13:10:00.000-05:00,80.69,80.7,80.69,80.7,1072
1703268720,2023-12-22T13:12:00.000-05:00,80.7,80.7,80.69,80.69,496
1703268780,2023-12-22T13:13:00.000-05:00,80.7,80.7,80.7,80.7,359
1703268840,2023-12-22T13:14:00.000-05:00,80.71,80.72,80.7,80.72,1244
1703268900,2023-12-22T13:15:00.000-05:00,80.71,80.71,80.7001,80.7001,683
1703268960,2023-12-22T13:16:00.000-05:00,80.69,80.69,80.665,80.665,988
1703269020,2023-12-22T13:17:00.000-05:00,80.65,80.65,80.62,80.62,1269
1703269080,2023-12-22T13:18:00.000-05:00,80.625,80.65,80.625,80.645,1341
1703269140,2023-12-22T13:19:00.000-05:00,80.645,80.645,80.645,80.645,260
1703269200,2023-12-22T13:20:00.000-05:00,80.63,80.65,80.63,80.63,977
1703269260,2023-12-22T13:21:00.000-05:00,80.63,80.63,80.62,80.62,980
1703269320,2023-12-22T13:22:00.000-05:00,80.63,80.63,80.63,80.63,435
1703269380,2023-12-22T13:23:00.000-05:00,80.63,80.63,80.63,80.63,309
1703269440,2023-12-22T13:24:00.000-05:00,80.63,80.63,80.63,80.63,645
1703269500,2023-12-22T13:25:00.000-05:00,80.63,80.65,80.63,80.65,825
1703269560,2023-12-22T13:26:00.000-05:00,80.66,80.67,80.65,80.66,2144
1703269620,2023-12-22T13:27:00.000-05:00,80.65,80.65,80.65,80.65,217
1703269680,2023-12-22T13:28:00.000-05:00,80.665,80.69,80.665,80.685,1181
1703269800,2023-12-22T13:30:00.000-05:00,80.68,80.68,80.68,80.68,214
1703269860,2023-12-22T13:31:00.000-05:00,80.69,80.69,80.69,80.69,277
1703269920,2023-12-22T13:32:00.000-05:00,80.69,80.69,80.66,80.67,1820
1703269980,2023-12-22T13:33:00.000-05:00,80.66,80.66,80.65,80.65,847
1703270040,2023-12-22T13:34:00.000-05:00,80.62,80.62,80.62,80.62,708
1703270100,2023-12-22T13:35:00.000-05:00,80.63,80.64,80.615,80.63,1639
1703270160,2023-12-22T13:36:00.000-05:00,80.64,80.64,80.64,80.64,383
1703270220,2023-12-22T13:37:00.000-05:00,80.6355,80.6355,80.63,80.63,736
1703270280,2023-12-22T13:38:00.000-05:00,80.62,80.62,80.605,80.605,684
1703270340,2023-12-22T13:39:00.000-05:00,80.61,80.62,80.6,80.62,1597
1703270400,2023-12-22T13:40:00.000-05:00,80.64,80.64,80.64,80.64,106
1703270460,2023-12-22T13:41:00.000-05:00,80.63,80.63,80.63,80.63,244
1703270520,2023-12-22T13:42:00.000-05:00,80.62,80.62,80.57,80.57,1524
1703270580,2023-12-22T13:43:00.000-05:00,80.58,80.61,80.58,80.61,773
1703270640,2023-12-22T13:44:00.000-05:00,80.62,80.63,80.61,80.61,1560
1703270700,2023-12-22T13:45:00.000-05:00,80.6,80.6,80.585,80.59,1012
1703270760,2023-12-22T13:46:00.000-05:00,80.61,80.61,80.61,80.61,487
1703270820,2023-12-22T13:47:00.000-05:00,80.62,80.62,80.62,80.62,346
1703270880,2023-12-22T13:48:00.000-05:00,80.64,80.67,80.635,80.67,2037
1703270940,2023-12-22T13:49:00.000-05:00,80.69,80.69,80.67,80.67,1281
1703271000,2023-12-22T13:50:00.000-05:00,80.685,80.685,80.685,80.685,500
1703271060,2023-12-22T13:51:00.000-05:00,80.66,80.66,80.645,80.645,225
1703271120,2023-12-22T13:52:00.000-05:00,80.63,80.63,80.63,80.63,732
1703271180,2023-12-22T13:53:00.000-05:00,80.64,80.64,80.64,80.64,229
1703271240,2023-12-22T13:54:00.000-05:00,80.64,80.64,80.64,80.64,142
1703271300,2023-12-22T13:55:00.000-05:00,80.64,80.645,80.64,80.64,1149
1703271360,2023-12-22T13:56:00.000-05:00,80.645,80.7,80.645,80.68,1357
1703271420,2023-12-22T13:57:00.000-05:00,80.7,80.705,80.7,80.705,10873
1703271480,2023-12-22T13:58:00.000-05:00,80.69,80.75,80.69,80.75,6612
1703271540,2023-12-22T13:59:00.000-05:00,80.74,80.74,80.72,80.72,1431
1703271600,2023-12-22T14:00:00.000-05:00,80.69,80.7,80.68,80.68,864
1703271660,2023-12-22T14:01:00.000-05:00,80.6797,80.6797,80.6797,80.6797,308
1703271720,2023-12-22T14:02:00.000-05:00,80.69,80.69,80.63,80.63,1833
1703271780,2023-12-22T14:03:00.000-05:00,80.63,80.635,80.61,80.635,1505
1703271840,2023-12-22T14:04:00.000-05:00,80.6258,80.6258,80.6258,80.6258,294
1703271900,2023-12-22T14:05:00.000-05:00,80.63,80.63,80.485,80.52,3583
1703271960,2023-12-22T14:06:00.000-05:00,80.56,80.595,80.56,80.58,2642
1703272020,2023-12-22T14:07:00.000-05:00,80.54,80.56,80.54,80.56,332
1703272080,2023-12-22T14:08:00.000-05:00,80.54,80.54,80.54,80.54,334
1703272140,2023-12-22T14:09:00.000-05:00,80.56,80.57,80.53,80.53,1319
1703272200,2023-12-22T14:10:00.000-05:00,80.54,80.54,80.54,80.54,978
1703272260,2023-12-22T14:11:00.000-05:00,80.54,80.56,80.54,80.56,1014
1703272320,2023-12-22T14:12:00.000-05:00,80.57,80.58,80.57,80.58,338
1703272380,2023-12-22T14:13:00.000-05:00,80.6,80.6,80.585,80.595,449
1703272440,2023-12-22T14:14:00.000-05:00,80.595,80.62,80.595,80.62,856
1703272500,2023-12-22T14:15:00.000-05:00,80.61,80.62,80.595,80.595,1464
1703272560,2023-12-22T14:16:00.000-05:00,80.585,80.585,80.56,80.56,388
1703272620,2023-12-22T14:17:00.000-05:00,80.54,80.54,80.51,80.51,1211
1703272680,2023-12-22T14:18:00.000-05:00,80.458,80.46,80.44,80.46,1165
1703272740,2023-12-22T14:19:00.000-05:00,80.48,80.53,80.48,80.52,1532
1703272800,2023-12-22T14:20:00.000-05:00,80.515,80.515,80.49,80.49,6015
1703272860,2023-12-22T14:21:00.000-05:00,80.49,80.49,80.44,80.44,1624
1703272920,2023-12-22T14:22:00.000-05:00,80.43,80.43,80.41,80.41,496
1703273040,2023-12-22T14:24:00.000-05:00,80.36,80.36,80.31,80.31,889
1703273100,2023-12-22T14:25:00.000-05:00,80.29,80.31,80.29,80.295,1498
1703273160,2023-12-22T14:26:00.000-05:00,80.29,80.29,80.24,80.25,1018
1703273280,2023-12-22T14:28:00.000-05:00,80.28,80.298,80.25,80.25,2213
1703273340,2023-12-22T14:29:00.000-05:00,80.26,80.26,80.26,80.26,675
1703273400,2023-12-22T14:30:00.000-05:00,80.24,80.24,80.21,80.21,1531
1703273460,2023-12-22T14:31:00.000-05:00,80.23,80.25,80.22,80.22,1047
1703273520,2023-12-22T14:32:00.000-05:00,80.23,80.275,80.22,80.275,3352
1703273580,2023-12-22T14:33:00.000-05:00,80.29,80.3,80.2881,80.2881,794
1703273640,2023-12-22T14:34:00.000-05:00,80.31,80.31,80.31,80.31,762
1703273700,2023-12-22T14:35:00.000-05:00,80.31,80.34,80.31,80.34,1173
1703273760,2023-12-22T14:36:00.000-05:00,80.33,80.33,80.33,80.33,488
1703273820,2023-12-22T14:37:00.000-05:00,80.36,80.37,80.36,80.37,1241
1703273880,2023-12-22T14:38:00.000-05:00,80.44,80.49,80.44,80.49,941
1703273940,2023-12-22T14:39:00.000-05:00,80.48,80.48,80.43,80.43,1311
1703274000,2023-12-22T14:40:00.000-05:00,80.46,80.46,80.46,80.46,476
1703274060,2023-12-22T14:41:00.000-05:00,80.48,80.51,80.48,80.51,429
1703274120,2023-12-22T14:42:00.000-05:00,80.55,80.59,80.55,80.59,1516
1703274180,2023-12-22T14:43:00.000-05:00,80.59,80.6,80.58,80.58,2447
1703274240,2023-12-22T14:44:00.000-05:00,80.59,80.59,80.59,80.59,432
1703274300,2023-12-22T14:45:00.000-05:00,80.63,80.63,80.63,80.63,440
1703274360,2023-12-22T14:46:00.000-05:00,80.66,80.68,80.65,80.65,1818
1703274420,2023-12-22T14:47:00.000-05:00,80.65,80.66,80.65,80.66,1477
1703274480,2023-12-22T14:48:00.000-05:00,80.65,80.65,80.63,80.63,1006
1703274540,2023-12-22T14:49:00.000-05:00,80.62,80.62,80.597,80.597,880
1703274600,2023-12-22T14:50:00.000-05:00,80.64,80.65,80.64,80.65,998
1703274720,2023-12-22T14:52:00.000-05:00,80.66,80.66,80.66,80.66,719
1703274780,2023-12-22T14:53:00.000-05:00,80.68,80.689,80.655,80.655,934
1703274840,2023-12-22T14:54:00.000-05:00,80.66,80.66,80.6567,80.6567,1859
1703274900,2023-12-22T14:55:00.000-05:00,80.66,80.66,80.66,80.66,509
1703274960,2023-12-22T14:56:00.000-05:00,80.64,80.65,80.63,80.65,1765
1703275020,2023-12-22T14:57:00.000-05:00,80.64,80.64,80.64,80.64,519
1703275080,2023-12-22T14:58:00.000-05:00,80.6381,80.6381,80.6381,80.6381,1068
1703275140,2023-12-22T14:59:00.000-05:00,80.65,80.66,80.65,80.66,1861
1703275200,2023-12-22T15:00:00.000-05:00,80.67,80.68,80.61,80.61,1682
1703275260,2023-12-22T15:01:00.000-05:00,80.6,80.6,80.595,80.595,1044
1703275320,2023-12-22T15:02:00.000-05:00,80.62,80.62,80.62,80.62,501
1703275380,2023-12-22T15:03:00.000-05:00,80.62,80.63,80.61,80.6183,2547
1703275440,2023-12-22T15:04:00.000-05:00,80.59,80.64,80.59,80.64,2414
1703275500,2023-12-22T15:05:00.000-05:00,80.62,80.62,80.62,80.62,332
1703275560,2023-12-22T15:06:00.000-05:00,80.61,80.62,80.61,80.62,1656
1703275620,2023-12-22T15:07:00.000-05:00,80.62,80.63,80.61,80.61,2459
1703275680,2023-12-22T15:08:00.000-05:00,80.619,80.619,80.6,80.6,1127
1703275740,2023-12-22T15:09:00.000-05:00,80.595,80.595,80.568,80.568,869
1703275800,2023-12-22T15:10:00.000-05:00,80.58,80.58,80.57,80.57,1625
1703275860,2023-12-22T15:11:00.000-05:00,80.6,80.6,80.6,80.6,575
1703275920,2023-12-22T15:12:00.000-05:00,80.6,80.6,80.56,80.56,608
1703275980,2023-12-22T15:13:00.000-05:00,80.57,80.59,80.57,80.59,968
1703276040,2023-12-22T15:14:00.000-05:00,80.58,80.59,80.58,80.59,1102
1703276100,2023-12-22T15:15:00.000-05:00,80.57,80.59,80.57,80.58,1595
1703276220,2023-12-22T15:17:00.000-05:00,80.57,80.57,80.555,80.555,1592
1703276280,2023-12-22T15:18:00.000-05:00,80.55,80.57,80.55,80.57,1769
1703276340,2023-12-22T15:19:00.000-05:00,80.562,80.562,80.54,80.56,1530
1703276400,2023-12-22T15:20:00.000-05:00,80.55,80.55,80.55,80.55,1098
1703276460,2023-12-22T15:21:00.000-05:00,80.54,80.54,80.54,80.54,180
1703276520,2023-12-22T15:22:00.000-05:00,80.515,80.52,80.515,80.52,894
1703276580,2023-12-22T15:23:00.000-05:00,80.52,80.52,80.52,80.52,574
1703276640,2023-12-22T15:24:00.000-05:00,80.5,80.55,80.5,80.55,1431
1703276700,2023-12-22T15:25:00.000-05:00,80.56,80.57,80.54,80.57,1341
