timestamp,datetime,open,high,low,close,volume
1703268420,2023-12-22T13:07:00.000-05:00,53.24,53.24,53.24,53.24,120
1703268480,2023-12-22T13:08:00.000-05:00,53.29,53.29,53.29,53.29,112
1703268840,2023-12-22T13:14:00.000-05:00,53.245,53.29,53.236,53.249,546
1703268900,2023-12-22T13:15:00.000-05:00,53.29,53.29,53.245,53.245,922
1703268960,2023-12-22T13:16:00.000-05:00,53.245,53.245,53.245,53.245,287
1703269020,2023-12-22T13:17:00.000-05:00,53.245,53.245,53.245,53.245,828
1703269080,2023-12-22T13:18:00.000-05:00,53.24,53.24,53.2,53.235,2496
1703269140,2023-12-22T13:19:00.000-05:00,53.24,53.26,53.24,53.26,885
1703269200,2023-12-22T13:20:00.000-05:00,53.28,53.28,53.28,53.28,100
1703269440,2023-12-22T13:24:00.000-05:00,53.24,53.265,53.24,53.265,1125
1703269560,2023-12-22T13:26:00.000-05:00,53.26,53.26,53.2451,53.26,742
1703269620,2023-12-22T13:27:00.000-05:00,53.26,53.26,53.26,53.26,838
1703269680,2023-12-22T13:28:00.000-05:00,53.28,53.325,53.28,53.325,2375
1703269740,2023-12-22T13:29:00.000-05:00,53.29,53.315,53.29,53.3,1516
1703269800,2023-12-22T13:30:00.000-05:00,53.29,53.296,53.29,53.296,597
1703269920,2023-12-22T13:32:00.000-05:00,53.295,53.295,53.27,53.27,955
1703270100,2023-12-22T13:35:00.000-05:00,53.27,53.27,53.27,53.27,302
1703270280,2023-12-22T13:38:00.000-05:00,53.26,53.26,53.26,53.26,113
1703270340,2023-12-22T13:39:00.000-05:00,53.29,53.29,53.25,53.25,1303
1703270400,2023-12-22T13:40:00.000-05:00,53.25,53.25,53.25,53.25,175
1703270460,2023-12-22T13:41:00.000-05:00,53.27,53.28,53.26,53.26,782
1703270520,2023-12-22T13:42:00.000-05:00,53.27,53.27,53.27,53.27,344
1703270580,2023-12-22T13:43:00.000-05:00,53.28,53.31,53.28,53.3,1178
1703270700,2023-12-22T13:45:00.000-05:00,53.3,53.3,53.25,53.25,1684
1703270760,2023-12-22T13:46:00.000-05:00,53.245,53.245,53.15,53.15,2579
1703270820,2023-12-22T13:47:00.000-05:00,53.175,53.175,53.175,53.175,364
1703270880,2023-12-22T13:48:00.000-05:00,53.175,53.175,53.175,53.175,215
1703270940,2023-12-22T13:49:00.000-05:00,53.175,53.175,53.175,53.175,120
1703271000,2023-12-22T13:50:00.000-05:00,53.16,53.16,53.142,53.142,596
1703271060,2023-12-22T13:51:00.000-05:00,53.145,53.145,53.135,53.135,402
1703271120,2023-12-22T13:52:00.000-05:00,53.17,53.17,53.17,53.17,148
1703271180,2023-12-22T13:53:00.000-05:00,53.13,53.13,53.13,53.13,290
1703271240,2023-12-22T13:54:00.000-05:00,53.13,53.17,53.13,53.16,2109
1703271300,2023-12-22T13:55:00.000-05:00,53.1696,53.1696,53.16,53.16,217
1703271360,2023-12-22T13:56:00.000-05:00,53.18,53.19,53.175,53.175,753
1703271540,2023-12-22T13:59:00.000-05:00,53.2,53.2,53.2,53.2,107
1703271600,2023-12-22T14:00:00.000-05:00,53.175,53.175,53.175,53.175,144
1703271660,2023-12-22T14:01:00.000-05:00,53.175,53.175,53.175,53.175,103
1703271720,2023-12-22T14:02:00.000-05:00,53.15,53.175,53.14,53.14,2084
1703271780,2023-12-22T14:03:00.000-05:00,53.16,53.19,53.16,53.18,2403
1703271900,2023-12-22T14:05:00.000-05:00,53.16,53.19,53.11,53.15,5976
1703272140,2023-12-22T14:09:00.000-05:00,53.15,53.15,53.15,53.15,101
1703272200,2023-12-22T14:10:00.000-05:00,53.19,53.19,53.15,53.15,364
1703272320,2023-12-22T14:12:00.000-05:00,53.15,53.19,53.15,53.19,1042
1703272380,2023-12-22T14:13:00.000-05:00,53.15,53.165,53.15,53.165,623
1703272440,2023-12-22T14:14:00.000-05:00,53.145,53.145,53.145,53.145,102
1703272500,2023-12-22T14:15:00.000-05:00,53.12,53.13,53.12,53.13,851
1703272620,2023-12-22T14:17:00.000-05:00,53.0265,53.04,53.01,53.01,401
1703272680,2023-12-22T14:18:00.000-05:00,52.99,52.99,52.965,52.965,1083
1703272740,2023-12-22T14:19:00.000-05:00,52.99,52.99,52.99,52.99,846
1703272800,2023-12-22T14:20:00.000-05:00,53.0,53.0,53.0,53.0,200
1703272860,2023-12-22T14:21:00.000-05:00,53.04,53.04,53.04,53.04,593
1703272920,2023-12-22T14:22:00.000-05:00,53.055,53.055,53.0,53.0,1046
1703272980,2023-12-22T14:23:00.000-05:00,52.96,52.96,52.95,52.95,298
1703273040,2023-12-22T14:24:00.000-05:00,52.94,52.94,52.9,52.94,1066
1703273160,2023-12-22T14:26:00.000-05:00,52.9,52.935,52.9,52.935,482
1703273220,2023-12-22T14:27:00.000-05:00,52.89,52.89,52.8578,52.8578,510
1703273280,2023-12-22T14:28:00.000-05:00,52.8984,52.8984,52.885,52.885,339
1703273340,2023-12-22T14:29:00.000-05:00,52.89,52.95,52.88,52.95,4167
1703273400,2023-12-22T14:30:00.000-05:00,52.93,52.95,52.93,52.95,10110
1703273460,2023-12-22T14:31:00.000-05:00,52.93,52.946,52.93,52.946,2142
1703273520,2023-12-22T14:32:00.000-05:00,52.93,53.02,52.93,53.02,3405
1703273580,2023-12-22T14:33:00.000-05:00,53.02,53.06,53.02,53.05,3672
1703273640,2023-12-22T14:34:00.000-05:00,53.08,53.09,53.035,53.035,717
1703273700,2023-12-22T14:35:00.000-05:00,53.05,53.05,53.05,53.05,234
1703273820,2023-12-22T14:37:00.000-05:00,53.1,53.1,53.095,53.095,720
1703273880,2023-12-22T14:38:00.000-05:00,53.13,53.13,53.13,53.13,627
1703273940,2023-12-22T14:39:00.000-05:00,53.125,53.125,53.105,53.105,235
1703274060,2023-12-22T14:41:00.000-05:00,53.13,53.13,53.13,53.13,194
1703274120,2023-12-22T14:42:00.000-05:00,53.14,53.17,53.14,53.17,1560
1703274180,2023-12-22T14:43:00.000-05:00,53.2,53.215,53.16,53.17,1246
1703274240,2023-12-22T14:44:00.000-05:00,53.17,53.17,53.17,53.17,320
1703274300,2023-12-22T14:45:00.000-05:00,53.199,53.199,53.199,53.199,110
1703274360,2023-12-22T14:46:00.000-05:00,53.2,53.2,53.17,53.17,860
1703274420,2023-12-22T14:47:00.000-05:00,53.17,53.17,53.17,53.17,136
1703274540,2023-12-22T14:49:00.000-05:00,53.14,53.17,53.09,53.09,996
1703274660,2023-12-22T14:51:00.000-05:00,53.1372,53.1372,53.1372,53.1372,113
1703274720,2023-12-22T14:52:00.000-05:00,53.13,53.14,53.13,53.13,1897
1703274780,2023-12-22T14:53:00.000-05:00,53.13,53.13,53.09,53.11,979
1703274960,2023-12-22T14:56:00.000-05:00,53.14,53.14,53.14,53.14,121
1703275140,2023-12-22T14:59:00.000-05:00,53.12,53.17,53.12,53.17,2041
1703275200,2023-12-22T15:00:00.000-05:00,53.16,53.17,53.15,53.17,1293
1703275260,2023-12-22T15:01:00.000-05:00,53.155,53.17,53.155,53.17,710
1703275320,2023-12-22T15:02:00.000-05:00,53.17,53.19,53.17,53.19,479
1703275380,2023-12-22T15:03:00.000-05:00,53.19,53.19,53.17,53.17,1184
1703275440,2023-12-22T15:04:00.000-05:00,53.18,53.18,53.18,53.18,409
1703275500,2023-12-22T15:05:00.000-05:00,53.21,53.21,53.21,53.21,642
1703275560,2023-12-22T15:06:00.000-05:00,53.23,53.23,53.23,53.23,307
1703275620,2023-12-22T15:07:00.000-05:00,53.21,53.21,53.21,53.21,637
1703275680,2023-12-22T15:08:00.000-05:00,53.1902,53.1902,53.1902,53.1902,190
1703275740,2023-12-22T15:09:00.000-05:00,53.21,53.21,53.21,53.21,209
1703275800,2023-12-22T15:10:00.000-05:00,53.22,53.23,53.22,53.225,911
1703275860,2023-12-22T15:11:00.000-05:00,53.2285,53.2285,53.2285,53.2285,621
1703275920,2023-12-22T15:12:00.000-05:00,53.235,53.235,53.22,53.22,455
1703275980,2023-12-22T15:13:00.000-05:00,53.21,53.21,53.21,53.21,1494
1703276040,2023-12-22T15:14:00.000-05:00,53.22,53.26,53.22,53.25,3352
1703276160,2023-12-22T15:16:00.000-05:00,53.245,53.245,53.245,53.245,233
1703276220,2023-12-22T15:17:00.000-05:00,53.22,53.22,53.22,53.22,1140
1703276340,2023-12-22T15:19:00.000-05:00,53.2001,53.2003,53.14,53.15,3798
1703276400,2023-12-22T15:20:00.000-05:00,53.15,53.17,53.15,53.17,570
1703276460,2023-12-22T15:21:00.000-05:00,53.16,53.17,53.12,53.13,26327
1703276580,2023-12-22T15:23:00.000-05:00,53.12,53.12,53.12,53.12,518
1703276640,2023-12-22T15:24:00.000-05:00,53.18,53.18,53.18,53.18,607
1703276700,2023-12-22T15:25:00.000-05:00,53.195,53.195,53.195,53.195,162
1703276760,2023-12-22T15:26:00.000-05:00,53.229,53.229,53.229,53.229,496
1703276880,2023-12-22T15:28:00.000-05:00,53.235,53.24,53.235,53.24,472
1703276940,2023-12-22T15:29:00.000-05:00,53.25,53.26,53.25,53.25,1741
1703277000,2023-12-22T15:30:00.000-05:00,53.296,53.3,53.28,53.28,707
1703277060,2023-12-22T15:31:00.000-05:00,53.28,53.28,53.23,53.25,2853
1703277120,2023-12-22T15:32:00.000-05:00,53.26,53.26,53.26,53.26,291
1703277180,2023-12-22T15:33:00.000-05:00,53.24,53.255,53.2327,53.2327,1859
1703277240,2023-12-22T15:34:00.000-05:00,53.22,53.22,53.19,53.19,3149
1703277300,2023-12-22T15:35:00.000-05:00,53.215,53.215,53.215,53.215,182
1703277360,2023-12-22T15:36:00.000-05:00,53.215,53.215,53.21,53.21,413
1703277420,2023-12-22T15:37:00.000-05:00,53.2104,53.23,53.2104,53.221,857
1703277480,2023-12-22T15:38:00.000-05:00,53.21,53.21,53.21,53.21,1146
1703277540,2023-12-22T15:39:00.000-05:00,53.165,53.165,53.165,53.165,225
1703277600,2023-12-22T15:40:00.000-05:00,53.165,53.165,53.143,53.145,1842
1703277660,2023-12-22T15:41:00.000-05:00,53.16,53.16,53.16,53.16,1972
1703277780,2023-12-22T15:43:00.000-05:00,53.18,53.19,53.18,53.19,895
1703277840,2023-12-22T15:44:00.000-05:00,53.19,53.2,53.155,53.155,2435
1703277900,2023-12-22T15:45:00.000-05:00,53.151,53.17,53.151,53.17,1613
1703277960,2023-12-22T15:46:00.000-05:00,53.18,53.18,53.162,53.17,437
1703278020,2023-12-22T15:47:00.000-05:00,53.16,53.16,53.145,53.16,2710
1703278080,2023-12-22T15:48:00.000-05:00,53.18,53.18,53.152,53.152,448
1703278140,2023-12-22T15:49:00.000-05:00,53.17,53.17,53.15,53.15,1584
1703278200,2023-12-22T15:50:00.000-05:00,53.15,53.16,53.13,53.13,4014
1703278260,2023-12-22T15:51:00.000-05:00,53.131,53.16,53.13,53.15,3418
1703278320,2023-12-22T15:52:00.000-05:00,53.15,53.15,53.132,53.135,1898
1703278380,2023-12-22T15:53:00.000-05:00,53.135,53.14,53.091,53.115,3933
1703278440,2023-12-22T15:54:00.000-05:00,53.12,53.125,53.102,53.102,3269
1703278500,2023-12-22T15:55:00.000-05:00,53.1,53.101,53.08,53.082,4480
1703278560,2023-12-22T15:56:00.000-05:00,53.08,53.12,53.06,53.12,5507
1703278620,2023-12-22T15:57:00.000-05:00,53.11,53.13,53.11,53.11,3548
1703278680,2023-12-22T15:58:00.000-05:00,53.11,53.11,53.085,53.085,7019
1703278740,2023-12-22T15:59:00.000-05:00,53.09,53.095,53.05,53.06,10116
1703278800,2023-12-22T16:00:00.000-05:00,53.09,53.09,53.09,53.09,34488
1703581200,2023-12-26T04:00:00.000-05:00,53.96,53.96,53.96,53.96,275
1703601000,2023-12-26T09:30:00.000-05:00,53.24,53.24,53.24,53.24,2388
1703601240,2023-12-26T09:34:00.000-05:00,53.4377,53.48,53.4377,53.48,212
1703601300,2023-12-26T09:35:00.000-05:00,53.45,53.45,53.45,53.45,132
1703601540,2023-12-26T09:39:00.000-05:00,53.33,53.35,53.205,53.205,1835
1703601660,2023-12-26T09:41:00.000-05:00,53.1,53.1,53.1,53.1,394
1703602140,2023-12-26T09:49:00.000-05:00,53.06,53.09,53.06,53.09,482
1703602380,2023-12-26T09:53:00.000-05:00,53.08,53.08,53.08,53.08,129
1703602620,2023-12-26T09:57:00.000-05:00,53.1807,53.21,53.18,53.21,1735
1703602680,2023-12-26T09:58:00.000-05:00,53.22,53.22,53.16,53.16,643
1703602860,2023-12-26T10:01:00.000-05:00,53.16,53.16,53.16,53.16,101
1703602920,2023-12-26T10:02:00.000-05:00,53.125,53.125,53.125,53.125,135
1703602980,2023-12-26T10:03:00.000-05:00,53.09,53.09,53.07,53.07,1092
1703603100,2023-12-26T10:05:00.000-05:00,53.13,53.13,53.07,53.07,482
1703603160,2023-12-26T10:06:00.000-05:00,53.075,53.075,53.075,53.075,301
1703603220,2023-12-26T10:07:00.000-05:00,53.1,53.1,53.0631,53.075,1106
1703603280,2023-12-26T10:08:00.000-05:00,53.05,53.11,53.05,53.09,2416
1703603340,2023-12-26T10:09:00.000-05:00,53.03,53.03,52.9902,52.9902,638
1703603400,2023-12-26T10:10:00.000-05:00,53.02,53.03,53.02,53.03,330
1703603460,2023-12-26T10:11:00.000-05:00,53.0001,53.0001,53.0001,53.0001,211
1703603700,2023-12-26T10:15:00.000-05:00,52.99,53.01,52.99,53.01,507
1703603820,2023-12-26T10:17:00.000-05:00,53.02,53.02,53.02,53.02,114
1703604000,2023-12-26T10:20:00.000-05:00,52.97,52.97,52.97,52.97,144
1703604120,2023-12-26T10:22:00.000-05:00,52.99,52.99,52.92,52.92,821
1703604180,2023-12-26T10:23:00.000-05:00,52.8001,52.89,52.8001,52.85,379
1703604240,2023-12-26T10:24:00.000-05:00,52.8845,52.8845,52.8845,52.8845,136
1703604300,2023-12-26T10:25:00.000-05:00,52.9,52.9,52.805,52.84,1470
1703604360,2023-12-26T10:26:00.000-05:00,52.85,52.85,52.85,52.85,223
1703604420,2023-12-26T10:27:00.000-05:00,52.78,52.78,52.75,52.76,2250
1703604540,2023-12-26T10:29:00.000-05:00,52.79,52.79,52.78,52.79,929
