timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,91.58,91.58,91.58,91.58,1084
1703255400,2023-12-22T09:30:00.000-05:00,91.62,91.73,91.57,91.57,5642
1703255460,2023-12-22T09:31:00.000-05:00,91.595,91.8129,91.503,91.7964,300230
1703255520,2023-12-22T09:32:00.000-05:00,91.79,91.81,91.63,91.81,15249
1703255580,2023-12-22T09:33:00.000-05:00,91.82,91.89,91.81,91.87,9008
1703255640,2023-12-22T09:34:00.000-05:00,91.8636,91.93,91.8636,91.92,15644
1703255700,2023-12-22T09:35:00.000-05:00,91.92,91.975,91.8601,91.9448,19792
1703255760,2023-12-22T09:36:00.000-05:00,91.94,92.0532,91.94,92.0532,23744
1703255820,2023-12-22T09:37:00.000-05:00,92.07,92.0899,91.97,92.0634,21724
1703255880,2023-12-22T09:38:00.000-05:00,92.06,92.1299,92.03,92.12,34517
1703255940,2023-12-22T09:39:00.000-05:00,92.11,92.15,92.01,92.01,23556
1703256000,2023-12-22T09:40:00.000-05:00,92.03,92.08,92.02,92.0624,32742
1703256060,2023-12-22T09:41:00.000-05:00,92.096,92.13,92.05,92.06,27458
1703256120,2023-12-22T09:42:00.000-05:00,92.04,92.13,92.01,92.06,26118
1703256180,2023-12-22T09:43:00.000-05:00,92.055,92.055,91.943,91.955,19902
1703256240,2023-12-22T09:44:00.000-05:00,91.955,92.03,91.955,92.03,20114
1703256300,2023-12-22T09:45:00.000-05:00,92.025,92.07,92.01,92.04,24049
1703256360,2023-12-22T09:46:00.000-05:00,92.035,92.1,92.0,92.045,33892
1703256420,2023-12-22T09:47:00.000-05:00,92.04,92.12,92.02,92.1,18382
1703256480,2023-12-22T09:48:00.000-05:00,92.1,92.1888,92.0801,92.18,21527
1703256540,2023-12-22T09:49:00.000-05:00,92.18,92.19,92.11,92.155,22772
1703256600,2023-12-22T09:50:00.000-05:00,92.15,92.19,92.13,92.1887,28766
1703256660,2023-12-22T09:51:00.000-05:00,92.18,92.18,92.114,92.1501,22971
1703256720,2023-12-22T09:52:00.000-05:00,92.17,92.24,92.17,92.175,22305
1703256780,2023-12-22T09:53:00.000-05:00,92.17,92.2,92.155,92.2,19577
1703256840,2023-12-22T09:54:00.000-05:00,92.1969,92.1969,92.09,92.09,14975
1703256900,2023-12-22T09:55:00.000-05:00,92.07,92.16,92.07,92.14,18684
1703256960,2023-12-22T09:56:00.000-05:00,92.14,92.16,92.1201,92.15,15765
1703257020,2023-12-22T09:57:00.000-05:00,92.135,92.16,92.1,92.105,17318
1703257080,2023-12-22T09:58:00.000-05:00,92.09,92.09,91.99,92.02,26423
1703257140,2023-12-22T09:59:00.000-05:00,92.02,92.03,92.01,92.015,4205
1703257200,2023-12-22T10:00:00.000-05:00,92.02,92.02,91.9101,91.92,17522
1703257260,2023-12-22T10:01:00.000-05:00,91.93,91.93,91.85,91.87,16350
1703257320,2023-12-22T10:02:00.000-05:00,91.85,91.95,91.8312,91.91,18719
1703257380,2023-12-22T10:03:00.000-05:00,91.9,91.94,91.86,91.93,12608
1703257440,2023-12-22T10:04:00.000-05:00,91.94,91.98,91.935,91.9676,22725
1703257500,2023-12-22T10:05:00.000-05:00,91.98,92.01,91.935,91.97,21189
1703257560,2023-12-22T10:06:00.000-05:00,91.96,92.0,91.9327,91.94,16512
1703257620,2023-12-22T10:07:00.000-05:00,91.945,91.995,91.945,91.97,8878
1703257680,2023-12-22T10:08:00.000-05:00,91.98,91.985,91.91,91.9485,9231
1703257740,2023-12-22T10:09:00.000-05:00,91.945,92.0,91.91,91.98,15880
1703257800,2023-12-22T10:10:00.000-05:00,91.9783,91.98,91.93,91.95,22334
1703257860,2023-12-22T10:11:00.000-05:00,91.97,92.01,91.945,91.955,10070
1703257920,2023-12-22T10:12:00.000-05:00,91.96,91.99,91.915,91.915,14318
1703257980,2023-12-22T10:13:00.000-05:00,91.92,91.93,91.865,91.91,28642
1703258040,2023-12-22T10:14:00.000-05:00,91.91,91.93,91.89,91.91,12813
1703258100,2023-12-22T10:15:00.000-05:00,91.89,91.915,91.84,91.89,40816
1703258160,2023-12-22T10:16:00.000-05:00,91.885,91.95,91.855,91.95,28349
1703258220,2023-12-22T10:17:00.000-05:00,91.95,91.995,91.93,91.995,13819
1703258280,2023-12-22T10:18:00.000-05:00,92.0,92.03,91.975,92.03,20444
1703258340,2023-12-22T10:19:00.000-05:00,92.035,92.07,91.99,91.9905,9768
1703258400,2023-12-22T10:20:00.000-05:00,91.99,91.99,91.91,91.925,8756
1703258460,2023-12-22T10:21:00.000-05:00,91.94,91.9401,91.8801,91.895,8199
1703258520,2023-12-22T10:22:00.000-05:00,91.885,91.902,91.87,91.88,7428
1703258580,2023-12-22T10:23:00.000-05:00,91.89,91.93,91.84,91.88,41807
1703258640,2023-12-22T10:24:00.000-05:00,91.88,91.88,91.82,91.835,47543
1703258700,2023-12-22T10:25:00.000-05:00,91.83,91.83,91.79,91.79,19828
1703258760,2023-12-22T10:26:00.000-05:00,91.78,91.82,91.745,91.815,19066
1703258820,2023-12-22T10:27:00.000-05:00,91.82,91.85,91.809,91.809,16042
1703258880,2023-12-22T10:28:00.000-05:00,91.8157,91.8421,91.8044,91.835,12293
1703258940,2023-12-22T10:29:00.000-05:00,91.8302,91.8897,91.81,91.885,26324
1703259000,2023-12-22T10:30:00.000-05:00,91.9,91.9086,91.84,91.86,11005
1703259060,2023-12-22T10:31:00.000-05:00,91.86,91.885,91.83,91.885,15106
1703259120,2023-12-22T10:32:00.000-05:00,91.88,91.89,91.8702,91.885,12126
1703259180,2023-12-22T10:33:00.000-05:00,91.89,91.915,91.88,91.905,9236
1703259240,2023-12-22T10:34:00.000-05:00,91.91,91.9383,91.905,91.91,12523
1703259300,2023-12-22T10:35:00.000-05:00,91.915,91.97,91.91,91.92,18777
1703259360,2023-12-22T10:36:00.000-05:00,91.92,91.955,91.905,91.95,7557
1703259420,2023-12-22T10:37:00.000-05:00,91.96,91.9879,91.9,91.9,8812
1703259480,2023-12-22T10:38:00.000-05:00,91.905,91.91,91.8353,91.8601,12837
1703259540,2023-12-22T10:39:00.000-05:00,91.86,91.875,91.83,91.87,5302
1703259600,2023-12-22T10:40:00.000-05:00,91.8756,91.91,91.8756,91.9,12488
1703259660,2023-12-22T10:41:00.000-05:00,91.902,91.91,91.8931,91.91,6894
1703259720,2023-12-22T10:42:00.000-05:00,91.92,91.96,91.92,91.92,9827
1703259780,2023-12-22T10:43:00.000-05:00,91.915,91.92,91.9,91.92,6247
1703259840,2023-12-22T10:44:00.000-05:00,91.9002,91.92,91.9002,91.92,15949
1703259900,2023-12-22T10:45:00.000-05:00,91.925,91.94,91.91,91.91,13108
1703259960,2023-12-22T10:46:00.000-05:00,91.915,91.925,91.86,91.86,6988
1703260020,2023-12-22T10:47:00.000-05:00,91.87,91.9131,91.855,91.86,12333
1703260080,2023-12-22T10:48:00.000-05:00,91.865,91.905,91.865,91.9,7854
1703260140,2023-12-22T10:49:00.000-05:00,91.895,91.905,91.8,91.8113,40755
1703260200,2023-12-22T10:50:00.000-05:00,91.8129,91.85,91.775,91.776,13594
1703260260,2023-12-22T10:51:00.000-05:00,91.785,91.785,91.76,91.773,12880
1703260320,2023-12-22T10:52:00.000-05:00,91.765,91.77,91.72,91.73,21814
1703260380,2023-12-22T10:53:00.000-05:00,91.73,91.8,91.73,91.78,12541
1703260440,2023-12-22T10:54:00.000-05:00,91.78,91.7973,91.71,91.715,11853
1703260500,2023-12-22T10:55:00.000-05:00,91.72,91.72,91.67,91.71,12740
1703260560,2023-12-22T10:56:00.000-05:00,91.7017,91.71,91.6229,91.6229,27336
1703260620,2023-12-22T10:57:00.000-05:00,91.6215,91.645,91.57,91.64,17085
1703260680,2023-12-22T10:58:00.000-05:00,91.6451,91.6451,91.6,91.61,9558
1703260740,2023-12-22T10:59:00.000-05:00,91.61,91.62,91.5703,91.5703,15126
1703260800,2023-12-22T11:00:00.000-05:00,91.565,91.565,91.47,91.5413,44938
1703260860,2023-12-22T11:01:00.000-05:00,91.545,91.585,91.535,91.54,16065
1703260920,2023-12-22T11:02:00.000-05:00,91.54,91.57,91.516,91.56,17701
1703260980,2023-12-22T11:03:00.000-05:00,91.57,91.57,91.51,91.54,16023
1703261040,2023-12-22T11:04:00.000-05:00,91.5401,91.545,91.47,91.48,15591
1703261100,2023-12-22T11:05:00.000-05:00,91.475,91.48,91.39,91.42,27159
1703261160,2023-12-22T11:06:00.000-05:00,91.43,91.48,91.415,91.4539,9731
1703261220,2023-12-22T11:07:00.000-05:00,91.455,91.51,91.455,91.49,37215
1703261280,2023-12-22T11:08:00.000-05:00,91.49,91.55,91.4899,91.495,17423
1703261340,2023-12-22T11:09:00.000-05:00,91.49,91.55,91.48,91.55,11191
1703261400,2023-12-22T11:10:00.000-05:00,91.545,91.55,91.5244,91.5288,19730
1703261460,2023-12-22T11:11:00.000-05:00,91.525,91.548,91.51,91.51,8582
1703261520,2023-12-22T11:12:00.000-05:00,91.49,91.58,91.49,91.58,28412
1703261580,2023-12-22T11:13:00.000-05:00,91.58,91.58,91.5032,91.5032,15973
1703261640,2023-12-22T11:14:00.000-05:00,91.515,91.53,91.48,91.525,11631
1703261700,2023-12-22T11:15:00.000-05:00,91.53,91.54,91.5066,91.5276,8354
1703261760,2023-12-22T11:16:00.000-05:00,91.54,91.54,91.5,91.5,10378
1703261820,2023-12-22T11:17:00.000-05:00,91.506,91.5099,91.46,91.4699,14644
1703261880,2023-12-22T11:18:00.000-05:00,91.46,91.52,91.46,91.505,13327
1703261940,2023-12-22T11:19:00.000-05:00,91.5,91.525,91.48,91.4833,16487
1703262000,2023-12-22T11:20:00.000-05:00,91.49,91.54,91.4802,91.5323,15852
1703262060,2023-12-22T11:21:00.000-05:00,91.53,91.57,91.5285,91.55,10273
1703262120,2023-12-22T11:22:00.000-05:00,91.55,91.59,91.54,91.5551,30301
1703262180,2023-12-22T11:23:00.000-05:00,91.5514,91.5514,91.47,91.47,13174
1703262240,2023-12-22T11:24:00.000-05:00,91.46,91.47,91.44,91.4593,16627
1703262300,2023-12-22T11:25:00.000-05:00,91.435,91.45,91.42,91.426,18368
1703262360,2023-12-22T11:26:00.000-05:00,91.425,91.4751,91.425,91.46,23647
1703262420,2023-12-22T11:27:00.000-05:00,91.455,91.4557,91.44,91.45,12251
1703262480,2023-12-22T11:28:00.000-05:00,91.46,91.48,91.44,91.44,17391
1703262540,2023-12-22T11:29:00.000-05:00,91.44,91.46,91.44,91.46,13294
1703262600,2023-12-22T11:30:00.000-05:00,91.46,91.5,91.455,91.485,15296
1703262660,2023-12-22T11:31:00.000-05:00,91.485,91.53,91.473,91.525,20814
1703262720,2023-12-22T11:32:00.000-05:00,91.525,91.54,91.525,91.53,19300
1703262780,2023-12-22T11:33:00.000-05:00,91.52,91.525,91.5,91.525,7864
1703262840,2023-12-22T11:34:00.000-05:00,91.52,91.52,91.44,91.45,17725
1703262900,2023-12-22T11:35:00.000-05:00,91.4491,91.46,91.39,91.39,29324
1703262960,2023-12-22T11:36:00.000-05:00,91.395,91.4,91.36,91.36,26814
1703263020,2023-12-22T11:37:00.000-05:00,91.36,91.36,91.32,91.33,45374
1703263080,2023-12-22T11:38:00.000-05:00,91.335,91.35,91.27,91.28,33572
1703263140,2023-12-22T11:39:00.000-05:00,91.29,91.32,91.29,91.29,29542
1703263200,2023-12-22T11:40:00.000-05:00,91.291,91.291,91.2,91.22,45427
1703263260,2023-12-22T11:41:00.000-05:00,91.2143,91.26,91.19,91.255,23964
1703263320,2023-12-22T11:42:00.000-05:00,91.26,91.3,91.23,91.28,19331
1703263380,2023-12-22T11:43:00.000-05:00,91.29,91.3199,91.26,91.27,18036
1703263440,2023-12-22T11:44:00.000-05:00,91.28,91.29,91.235,91.255,14330
1703263500,2023-12-22T11:45:00.000-05:00,91.26,91.26,91.205,91.25,27066
1703263560,2023-12-22T11:46:00.000-05:00,91.255,91.2573,91.22,91.225,13689
1703263620,2023-12-22T11:47:00.000-05:00,91.22,91.25,91.21,91.24,18802
1703263680,2023-12-22T11:48:00.000-05:00,91.225,91.23,91.21,91.2199,9963
1703263740,2023-12-22T11:49:00.000-05:00,91.215,91.215,91.175,91.2,56017
1703263800,2023-12-22T11:50:00.000-05:00,91.21,91.28,91.21,91.265,22172
1703263860,2023-12-22T11:51:00.000-05:00,91.28,91.35,91.2701,91.34,24658
1703263920,2023-12-22T11:52:00.000-05:00,91.35,91.38,91.32,91.3225,17377
1703263980,2023-12-22T11:53:00.000-05:00,91.33,91.3812,91.315,91.37,11994
1703264040,2023-12-22T11:54:00.000-05:00,91.37,91.4,91.3616,91.39,11317
1703264100,2023-12-22T11:55:00.000-05:00,91.39,91.4,91.39,91.4,6676
1703264160,2023-12-22T11:56:00.000-05:00,91.4,91.42,91.38,91.42,6112
1703264220,2023-12-22T11:57:00.000-05:00,91.4174,91.42,91.39,91.41,10160
1703264280,2023-12-22T11:58:00.000-05:00,91.41,91.41,91.36,91.37,8872
1703264340,2023-12-22T11:59:00.000-05:00,91.38,91.38,91.3501,91.3501,5954
1703264400,2023-12-22T12:00:00.000-05:00,91.36,91.3785,91.355,91.37,18871
1703264460,2023-12-22T12:01:00.000-05:00,91.375,91.38,91.32,91.3203,12398
1703264520,2023-12-22T12:02:00.000-05:00,91.32,91.377,91.31,91.36,11798
1703264580,2023-12-22T12:03:00.000-05:00,91.37,91.415,91.3601,91.3914,14654
1703264640,2023-12-22T12:04:00.000-05:00,91.3999,91.4074,91.37,91.37,15460
1703264700,2023-12-22T12:05:00.000-05:00,91.37,91.407,91.35,91.407,10281
1703264760,2023-12-22T12:06:00.000-05:00,91.4,91.44,91.4,91.4,19981
1703264820,2023-12-22T12:07:00.000-05:00,91.39,91.39,91.313,91.32,11762
1703264880,2023-12-22T12:08:00.000-05:00,91.3199,91.38,91.315,91.37,11824
1703264940,2023-12-22T12:09:00.000-05:00,91.38,91.38,91.3605,91.37,2996
1703265000,2023-12-22T12:10:00.000-05:00,91.37,91.375,91.33,91.365,5898
1703265060,2023-12-22T12:11:00.000-05:00,91.365,91.375,91.3302,91.35,13479
1703265120,2023-12-22T12:12:00.000-05:00,91.34,91.36,91.3303,91.3401,7592
1703265180,2023-12-22T12:13:00.000-05:00,91.35,91.35,91.3232,91.3234,6747
1703265240,2023-12-22T12:14:00.000-05:00,91.325,91.325,91.28,91.28,32348
1703265300,2023-12-22T12:15:00.000-05:00,91.285,91.32,91.25,91.302,22690
1703265360,2023-12-22T12:16:00.000-05:00,91.305,91.3052,91.29,91.3,5547
1703265420,2023-12-22T12:17:00.000-05:00,91.3,91.33,91.3,91.305,8047
1703265480,2023-12-22T12:18:00.000-05:00,91.3188,91.3188,91.2892,91.2892,10750
1703265540,2023-12-22T12:19:00.000-05:00,91.3,91.32,91.295,91.31,6292
1703265600,2023-12-22T12:20:00.000-05:00,91.3136,91.3136,91.295,91.295,6537
1703265660,2023-12-22T12:21:00.000-05:00,91.3,91.32,91.295,91.3,7230
1703265720,2023-12-22T12:22:00.000-05:00,91.31,91.31,91.22,91.22,12156
1703265780,2023-12-22T12:23:00.000-05:00,91.22,91.24,91.19,91.23,15621
1703265840,2023-12-22T12:24:00.000-05:00,91.2301,91.27,91.2301,91.265,7006
1703265900,2023-12-22T12:25:00.000-05:00,91.27,91.29,91.2601,91.265,11478
1703265960,2023-12-22T12:26:00.000-05:00,91.27,91.28,91.259,91.2787,7193
1703266020,2023-12-22T12:27:00.000-05:00,91.27,91.29,91.27,91.29,5867
1703266080,2023-12-22T12:28:00.000-05:00,91.2841,91.3495,91.2841,91.33,30244
1703266140,2023-12-22T12:29:00.000-05:00,91.32,91.3401,91.31,91.31,10000
1703266200,2023-12-22T12:30:00.000-05:00,91.31,91.33,91.27,91.29,11536
1703266260,2023-12-22T12:31:00.000-05:00,91.285,91.3,91.25,91.26,14729
1703266320,2023-12-22T12:32:00.000-05:00,91.26,91.26,91.2299,91.2387,19457
1703266380,2023-12-22T12:33:00.000-05:00,91.231,91.28,91.23,91.2699,14355
1703266440,2023-12-22T12:34:00.000-05:00,91.265,91.3,91.265,91.2818,8622
1703266500,2023-12-22T12:35:00.000-05:00,91.279,91.29,91.265,91.265,8549
1703266560,2023-12-22T12:36:00.000-05:00,91.27,91.3,91.25,91.285,20382
1703266620,2023-12-22T12:37:00.000-05:00,91.2999,91.32,91.29,91.2999,4808
1703266680,2023-12-22T12:38:00.000-05:00,91.29,91.29,91.24,91.26,16201
1703266740,2023-12-22T12:39:00.000-05:00,91.25,91.25,91.21,91.21,12814
1703266800,2023-12-22T12:40:00.000-05:00,91.2099,91.2099,91.18,91.19,26880
1703266860,2023-12-22T12:41:00.000-05:00,91.19,91.24,91.19,91.24,13334
1703266920,2023-12-22T12:42:00.000-05:00,91.24,91.25,91.215,91.22,12545
1703266980,2023-12-22T12:43:00.000-05:00,91.215,91.22,91.2,91.2099,6737
1703267040,2023-12-22T12:44:00.000-05:00,91.205,91.24,91.205,91.235,8895
1703267100,2023-12-22T12:45:00.000-05:00,91.23,91.25,91.22,91.24,18311
1703267160,2023-12-22T12:46:00.000-05:00,91.23,91.24,91.1999,91.21,14782
1703267220,2023-12-22T12:47:00.000-05:00,91.2099,91.245,91.19,91.2401,15593
1703267280,2023-12-22T12:48:00.000-05:00,91.235,91.24,91.2,91.23,15372
1703267340,2023-12-22T12:49:00.000-05:00,91.23,91.24,91.1903,91.195,13879
1703267400,2023-12-22T12:50:00.000-05:00,91.19,91.2099,91.16,91.1742,101739
1703267460,2023-12-22T12:51:00.000-05:00,91.1741,91.22,91.1703,91.1703,18042
1703267520,2023-12-22T12:52:00.000-05:00,91.17,91.24,91.16,91.23,12759
1703267580,2023-12-22T12:53:00.000-05:00,91.23,91.2401,91.22,91.24,5011
1703267640,2023-12-22T12:54:00.000-05:00,91.2477,91.27,91.245,91.265,9985
1703267700,2023-12-22T12:55:00.000-05:00,91.2692,91.27,91.24,91.24,18195
1703267760,2023-12-22T12:56:00.000-05:00,91.24,91.26,91.235,91.255,17554
1703267820,2023-12-22T12:57:00.000-05:00,91.2576,91.27,91.25,91.255,15975
1703267880,2023-12-22T12:58:00.000-05:00,91.2549,91.32,91.2549,91.315,23474
1703267940,2023-12-22T12:59:00.000-05:00,91.315,91.32,91.26,91.26,16920
1703268000,2023-12-22T13:00:00.000-05:00,91.2683,91.29,91.26,91.265,8298
1703268060,2023-12-22T13:01:00.000-05:00,91.2699,91.29,91.25,91.2899,12456
1703268120,2023-12-22T13:02:00.000-05:00,91.29,91.31,91.29,91.3,10931
1703268180,2023-12-22T13:03:00.000-05:00,91.29,91.29,91.26,91.285,12106
1703268240,2023-12-22T13:04:00.000-05:00,91.29,91.3,91.275,91.29,10747
1703268300,2023-12-22T13:05:00.000-05:00,91.283,91.2863,91.265,91.265,7879
1703268360,2023-12-22T13:06:00.000-05:00,91.275,91.285,91.24,91.25,13879
1703268420,2023-12-22T13:07:00.000-05:00,91.25,91.29,91.25,91.28,10606
1703268480,2023-12-22T13:08:00.000-05:00,91.2711,91.29,91.27,91.286,5681
1703268540,2023-12-22T13:09:00.000-05:00,91.285,91.29,91.2734,91.29,8910
1703268600,2023-12-22T13:10:00.000-05:00,91.29,91.29,91.255,91.26,7468
1703268660,2023-12-22T13:11:00.000-05:00,91.2571,91.2619,91.24,91.26,7354
1703268720,2023-12-22T13:12:00.000-05:00,91.25,91.26,91.24,91.2471,8527
1703268780,2023-12-22T13:13:00.000-05:00,91.245,91.25,91.24,91.245,4118
1703268840,2023-12-22T13:14:00.000-05:00,91.2475,91.2475,91.22,91.225,12493
1703268900,2023-12-22T13:15:00.000-05:00,91.2279,91.25,91.213,91.2302,12576
1703268960,2023-12-22T13:16:00.000-05:00,91.2328,91.2328,91.215,91.23,12222
1703269020,2023-12-22T13:17:00.000-05:00,91.2287,91.2334,91.2,91.2065,21248
1703269080,2023-12-22T13:18:00.000-05:00,91.205,91.2099,91.2,91.2099,5250
1703269140,2023-12-22T13:19:00.000-05:00,91.21,91.22,91.1999,91.2,15104
1703269200,2023-12-22T13:20:00.000-05:00,91.19,91.21,91.18,91.2,15372
1703269260,2023-12-22T13:21:00.000-05:00,91.2002,91.21,91.18,91.19,15899
1703269320,2023-12-22T13:22:00.000-05:00,91.19,91.2,91.18,91.1802,7174
1703269380,2023-12-22T13:23:00.000-05:00,91.18,91.185,91.15,91.17,24535
1703269440,2023-12-22T13:24:00.000-05:00,91.17,91.1724,91.14,91.165,13761
1703269500,2023-12-22T13:25:00.000-05:00,91.17,91.18,91.1614,91.18,10894
1703269560,2023-12-22T13:26:00.000-05:00,91.1778,91.2,91.175,91.19,15116
1703269620,2023-12-22T13:27:00.000-05:00,91.185,91.2,91.185,91.2,11709
1703269680,2023-12-22T13:28:00.000-05:00,91.195,91.22,91.195,91.215,14908
1703269740,2023-12-22T13:29:00.000-05:00,91.205,91.21,91.175,91.175,13085
1703269800,2023-12-22T13:30:00.000-05:00,91.175,91.19,91.175,91.1872,13874
1703269860,2023-12-22T13:31:00.000-05:00,91.19,91.19,91.17,91.18,18404
1703269920,2023-12-22T13:32:00.000-05:00,91.1839,91.2199,91.1801,91.195,22513
1703269980,2023-12-22T13:33:00.000-05:00,91.195,91.205,91.19,91.2,17924
1703270040,2023-12-22T13:34:00.000-05:00,91.1962,91.205,91.19,91.1931,5534
1703270100,2023-12-22T13:35:00.000-05:00,91.1901,91.2072,91.1801,91.2,13234
1703270160,2023-12-22T13:36:00.000-05:00,91.1979,91.2378,91.1979,91.2283,10702
1703270220,2023-12-22T13:37:00.000-05:00,91.225,91.24,91.21,91.22,15707
