timestamp,datetime,open,high,low,close,volume
1703258160,2023-12-22T10:16:00.000-05:00,67.34,67.37,67.34,67.37,2337
1703258220,2023-12-22T10:17:00.000-05:00,67.385,67.385,67.35,67.37,6732
1703258280,2023-12-22T10:18:00.000-05:00,67.3775,67.3775,67.36,67.36,1093
1703258340,2023-12-22T10:19:00.000-05:00,67.37,67.405,67.37,67.39,3318
1703258400,2023-12-22T10:20:00.000-05:00,67.39,67.39,67.36,67.36,2886
1703258460,2023-12-22T10:21:00.000-05:00,67.365,67.41,67.36,67.41,5218
1703258520,2023-12-22T10:22:00.000-05:00,67.41,67.425,67.41,67.42,1613
1703258580,2023-12-22T10:23:00.000-05:00,67.43,67.43,67.4105,67.415,1553
1703258640,2023-12-22T10:24:00.000-05:00,67.41,67.42,67.35,67.42,4163
1703258700,2023-12-22T10:25:00.000-05:00,67.4,67.4,67.395,67.395,1030
1703258760,2023-12-22T10:26:00.000-05:00,67.395,67.48,67.395,67.48,1762
1703258820,2023-12-22T10:27:00.000-05:00,67.47,67.53,67.47,67.53,1834
1703258880,2023-12-22T10:28:00.000-05:00,67.55,67.57,67.54,67.54,2049
1703258940,2023-12-22T10:29:00.000-05:00,67.54,67.565,67.53,67.54,6266
1703259000,2023-12-22T10:30:00.000-05:00,67.545,67.55,67.54,67.54,1142
1703259060,2023-12-22T10:31:00.000-05:00,67.55,67.55,67.53,67.53,1318
1703259120,2023-12-22T10:32:00.000-05:00,67.54,67.57,67.54,67.56,1810
1703259180,2023-12-22T10:33:00.000-05:00,67.59,67.61,67.58,67.61,1288
1703259240,2023-12-22T10:34:00.000-05:00,67.63,67.655,67.63,67.64,1985
1703259300,2023-12-22T10:35:00.000-05:00,67.635,67.65,67.6,67.63,5635
1703259360,2023-12-22T10:36:00.000-05:00,67.62,67.62,67.62,67.62,297
1703259420,2023-12-22T10:37:00.000-05:00,67.61,67.64,67.61,67.64,649
1703259480,2023-12-22T10:38:00.000-05:00,67.61,67.61,67.525,67.54,3011
1703259540,2023-12-22T10:39:00.000-05:00,67.53,67.53,67.53,67.53,277
1703259600,2023-12-22T10:40:00.000-05:00,67.59,67.59,67.59,67.59,149
1703259660,2023-12-22T10:41:00.000-05:00,67.58,67.58,67.55,67.555,2248
1703259720,2023-12-22T10:42:00.000-05:00,67.54,67.54,67.52,67.5384,2902
1703259780,2023-12-22T10:43:00.000-05:00,67.52,67.52,67.48,67.5099,1534
1703259840,2023-12-22T10:44:00.000-05:00,67.48,67.4975,67.445,67.49,1472
1703259900,2023-12-22T10:45:00.000-05:00,67.505,67.51,67.5,67.5,982
1703259960,2023-12-22T10:46:00.000-05:00,67.47,67.47,67.455,67.455,857
1703260020,2023-12-22T10:47:00.000-05:00,67.44,67.46,67.44,67.45,1632
1703260080,2023-12-22T10:48:00.000-05:00,67.45,67.49,67.45,67.49,13285
1703260140,2023-12-22T10:49:00.000-05:00,67.47,67.47,67.43,67.43,1719
1703260200,2023-12-22T10:50:00.000-05:00,67.42,67.425,67.42,67.425,597
1703260260,2023-12-22T10:51:00.000-05:00,67.4,67.4,67.4,67.4,143
1703260320,2023-12-22T10:52:00.000-05:00,67.41,67.43,67.41,67.43,467
1703260380,2023-12-22T10:53:00.000-05:00,67.43,67.48,67.43,67.46,2611
1703260440,2023-12-22T10:54:00.000-05:00,67.47,67.48,67.46,67.48,515
1703260500,2023-12-22T10:55:00.000-05:00,67.46,67.47,67.46,67.47,324
1703260560,2023-12-22T10:56:00.000-05:00,67.46,67.47,67.43,67.43,2919
1703260620,2023-12-22T10:57:00.000-05:00,67.43,67.43,67.3875,67.3875,1539
1703260680,2023-12-22T10:58:00.000-05:00,67.41,67.43,67.38,67.38,1823
1703260740,2023-12-22T10:59:00.000-05:00,67.37,67.39,67.37,67.38,369
1703260800,2023-12-22T11:00:00.000-05:00,67.38,67.38,67.31,67.36,4896
1703260860,2023-12-22T11:01:00.000-05:00,67.41,67.41,67.41,67.41,1420
1703260920,2023-12-22T11:02:00.000-05:00,67.39,67.41,67.385,67.41,1735
1703260980,2023-12-22T11:03:00.000-05:00,67.4,67.4,67.4,67.4,471
1703261040,2023-12-22T11:04:00.000-05:00,67.38,67.39,67.37,67.37,472
1703261100,2023-12-22T11:05:00.000-05:00,67.38,67.38,67.34,67.34,1990
1703261160,2023-12-22T11:06:00.000-05:00,67.355,67.355,67.34,67.35,2179
1703261220,2023-12-22T11:07:00.000-05:00,67.35,67.38,67.325,67.38,4540
1703261280,2023-12-22T11:08:00.000-05:00,67.41,67.43,67.37,67.37,2775
1703261340,2023-12-22T11:09:00.000-05:00,67.38,67.38,67.38,67.38,744
1703261400,2023-12-22T11:10:00.000-05:00,67.38,67.38,67.38,67.38,573
1703261460,2023-12-22T11:11:00.000-05:00,67.39,67.39,67.39,67.39,589
1703261520,2023-12-22T11:12:00.000-05:00,67.38,67.38,67.35,67.35,1467
1703261580,2023-12-22T11:13:00.000-05:00,67.37,67.37,67.34,67.34,480
1703261640,2023-12-22T11:14:00.000-05:00,67.3541,67.3541,67.3541,67.3541,255
1703261700,2023-12-22T11:15:00.000-05:00,67.355,67.39,67.355,67.38,3090
1703261760,2023-12-22T11:16:00.000-05:00,67.37,67.37,67.37,67.37,1125
1703261820,2023-12-22T11:17:00.000-05:00,67.36,67.36,67.35,67.35,732
1703261880,2023-12-22T11:18:00.000-05:00,67.36,67.37,67.36,67.36,1991
1703261940,2023-12-22T11:19:00.000-05:00,67.37,67.37,67.37,67.37,774
1703262000,2023-12-22T11:20:00.000-05:00,67.37,67.39,67.37,67.39,1952
1703262060,2023-12-22T11:21:00.000-05:00,67.45,67.45,67.45,67.45,301
1703262120,2023-12-22T11:22:00.000-05:00,67.48,67.5,67.48,67.5,360
1703262180,2023-12-22T11:23:00.000-05:00,67.49,67.49,67.47,67.48,1821
1703262300,2023-12-22T11:25:00.000-05:00,67.45,67.45,67.45,67.45,921
1703262360,2023-12-22T11:26:00.000-05:00,67.43,67.445,67.428,67.44,3480
1703262420,2023-12-22T11:27:00.000-05:00,67.45,67.47,67.45,67.46,1828
1703262480,2023-12-22T11:28:00.000-05:00,67.475,67.5,67.475,67.5,1823
1703262540,2023-12-22T11:29:00.000-05:00,67.48,67.48,67.4598,67.4598,3123
1703262600,2023-12-22T11:30:00.000-05:00,67.48,67.48,67.47,67.47,692
1703262660,2023-12-22T11:31:00.000-05:00,67.48,67.51,67.48,67.51,899
1703262720,2023-12-22T11:32:00.000-05:00,67.5,67.52,67.5,67.51,3291
1703262780,2023-12-22T11:33:00.000-05:00,67.52,67.53,67.52,67.53,1622
1703262840,2023-12-22T11:34:00.000-05:00,67.54,67.55,67.52,67.55,4646
1703262900,2023-12-22T11:35:00.000-05:00,67.57,67.57,67.54,67.56,2798
1703263020,2023-12-22T11:37:00.000-05:00,67.56,67.57,67.56,67.57,500
1703263080,2023-12-22T11:38:00.000-05:00,67.56,67.56,67.56,67.56,903
1703263140,2023-12-22T11:39:00.000-05:00,67.55,67.59,67.55,67.57,8393
1703263200,2023-12-22T11:40:00.000-05:00,67.58,67.58,67.57,67.57,587
1703263260,2023-12-22T11:41:00.000-05:00,67.59,67.6,67.575,67.575,1316
1703263380,2023-12-22T11:43:00.000-05:00,67.5782,67.5782,67.55,67.55,2427
1703263440,2023-12-22T11:44:00.000-05:00,67.54,67.54,67.4802,67.4802,1804
1703263500,2023-12-22T11:45:00.000-05:00,67.44,67.44,67.44,67.44,282
1703263560,2023-12-22T11:46:00.000-05:00,67.44,67.44,67.44,67.44,549
1703263620,2023-12-22T11:47:00.000-05:00,67.47,67.47,67.47,67.47,192
1703263680,2023-12-22T11:48:00.000-05:00,67.47,67.48,67.47,67.48,691
1703263740,2023-12-22T11:49:00.000-05:00,67.47,67.47,67.47,67.47,424
1703263860,2023-12-22T11:51:00.000-05:00,67.45,67.4603,67.45,67.45,1152
1703263980,2023-12-22T11:53:00.000-05:00,67.45,67.46,67.45,67.46,1378
1703264040,2023-12-22T11:54:00.000-05:00,67.45,67.46,67.45,67.46,773
1703264100,2023-12-22T11:55:00.000-05:00,67.5,67.51,67.5,67.51,1474
1703264160,2023-12-22T11:56:00.000-05:00,67.5,67.5,67.5,67.5,791
1703264220,2023-12-22T11:57:00.000-05:00,67.5,67.5,67.48,67.5,1307
1703264280,2023-12-22T11:58:00.000-05:00,67.46,67.46,67.46,67.46,810
1703264340,2023-12-22T11:59:00.000-05:00,67.46,67.46,67.46,67.46,678
1703264400,2023-12-22T12:00:00.000-05:00,67.45,67.45,67.45,67.45,327
1703264460,2023-12-22T12:01:00.000-05:00,67.46,67.48,67.46,67.47,1077
1703264520,2023-12-22T12:02:00.000-05:00,67.48,67.48,67.48,67.48,683
1703264580,2023-12-22T12:03:00.000-05:00,67.48,67.505,67.48,67.505,1228
1703264700,2023-12-22T12:05:00.000-05:00,67.51,67.51,67.51,67.51,553
1703264820,2023-12-22T12:07:00.000-05:00,67.52,67.52,67.48,67.48,1469
1703264880,2023-12-22T12:08:00.000-05:00,67.46,67.46,67.45,67.455,467
1703264940,2023-12-22T12:09:00.000-05:00,67.44,67.44,67.44,67.44,428
1703265000,2023-12-22T12:10:00.000-05:00,67.42,67.42,67.38,67.4,1705
1703265060,2023-12-22T12:11:00.000-05:00,67.39,67.405,67.39,67.405,269
1703265120,2023-12-22T12:12:00.000-05:00,67.41,67.44,67.41,67.44,556
1703265180,2023-12-22T12:13:00.000-05:00,67.43,67.43,67.41,67.41,1054
1703265240,2023-12-22T12:14:00.000-05:00,67.41,67.41,67.41,67.41,419
1703265300,2023-12-22T12:15:00.000-05:00,67.4,67.4,67.4,67.4,604
1703265360,2023-12-22T12:16:00.000-05:00,67.42,67.42,67.38,67.38,3724
1703265420,2023-12-22T12:17:00.000-05:00,67.37,67.38,67.37,67.38,416
1703265480,2023-12-22T12:18:00.000-05:00,67.38,67.39,67.37,67.38,994
1703265540,2023-12-22T12:19:00.000-05:00,67.4,67.4,67.38,67.38,2766
1703265600,2023-12-22T12:20:00.000-05:00,67.4,67.45,67.4,67.45,3427
1703265660,2023-12-22T12:21:00.000-05:00,67.47,67.47,67.47,67.47,265
1703265720,2023-12-22T12:22:00.000-05:00,67.45,67.48,67.45,67.48,1039
1703265780,2023-12-22T12:23:00.000-05:00,67.505,67.51,67.505,67.51,545
1703265840,2023-12-22T12:24:00.000-05:00,67.525,67.525,67.52,67.52,291
1703265900,2023-12-22T12:25:00.000-05:00,67.53,67.54,67.53,67.54,642
1703265960,2023-12-22T12:26:00.000-05:00,67.54,67.54,67.53,67.54,1085
1703266020,2023-12-22T12:27:00.000-05:00,67.545,67.545,67.545,67.545,394
1703266080,2023-12-22T12:28:00.000-05:00,67.57,67.58,67.57,67.58,632
1703266260,2023-12-22T12:31:00.000-05:00,67.63,67.63,67.58,67.59,1767
1703266320,2023-12-22T12:32:00.000-05:00,67.59,67.59,67.53,67.53,675
1703266380,2023-12-22T12:33:00.000-05:00,67.54,67.54,67.54,67.54,202
1703266440,2023-12-22T12:34:00.000-05:00,67.56,67.56,67.53,67.53,465
1703266500,2023-12-22T12:35:00.000-05:00,67.57,67.57,67.57,67.57,260
1703266560,2023-12-22T12:36:00.000-05:00,67.56,67.575,67.55,67.575,1253
1703266620,2023-12-22T12:37:00.000-05:00,67.58,67.58,67.58,67.58,287
1703266680,2023-12-22T12:38:00.000-05:00,67.56,67.56,67.55,67.55,1143
1703266740,2023-12-22T12:39:00.000-05:00,67.56,67.56,67.56,67.56,809
1703266800,2023-12-22T12:40:00.000-05:00,67.55,67.56,67.55,67.56,631
1703266860,2023-12-22T12:41:00.000-05:00,67.56,67.57,67.55,67.555,1228
1703266920,2023-12-22T12:42:00.000-05:00,67.55,67.55,67.55,67.55,289
1703266980,2023-12-22T12:43:00.000-05:00,67.58,67.58,67.555,67.555,369
1703267040,2023-12-22T12:44:00.000-05:00,67.56,67.56,67.56,67.56,824
1703267100,2023-12-22T12:45:00.000-05:00,67.56,67.56,67.56,67.56,511
1703267160,2023-12-22T12:46:00.000-05:00,67.59,67.61,67.59,67.61,1153
1703267220,2023-12-22T12:47:00.000-05:00,67.6,67.6,67.59,67.59,1565
1703267280,2023-12-22T12:48:00.000-05:00,67.58,67.58,67.58,67.58,783
1703267340,2023-12-22T12:49:00.000-05:00,67.57,67.57,67.57,67.57,354
1703267400,2023-12-22T12:50:00.000-05:00,67.55,67.57,67.55,67.57,1368
1703267460,2023-12-22T12:51:00.000-05:00,67.59,67.59,67.58,67.58,1175
1703267520,2023-12-22T12:52:00.000-05:00,67.57,67.57,67.57,67.57,547
1703267580,2023-12-22T12:53:00.000-05:00,67.58,67.58,67.58,67.58,656
1703267640,2023-12-22T12:54:00.000-05:00,67.6,67.6,67.59,67.6,991
1703267700,2023-12-22T12:55:00.000-05:00,67.6,67.6,67.59,67.59,359
1703267760,2023-12-22T12:56:00.000-05:00,67.59,67.59,67.56,67.56,1713
1703267820,2023-12-22T12:57:00.000-05:00,67.55,67.56,67.54,67.54,613
1703267880,2023-12-22T12:58:00.000-05:00,67.56,67.56,67.55,67.55,535
1703267940,2023-12-22T12:59:00.000-05:00,67.57,67.58,67.57,67.57,961
1703268060,2023-12-22T13:01:00.000-05:00,67.59,67.59,67.55,67.56,2249
1703268120,2023-12-22T13:02:00.000-05:00,67.55,67.55,67.55,67.55,220
1703268300,2023-12-22T13:05:00.000-05:00,67.55,67.57,67.55,67.57,1260
1703268420,2023-12-22T13:07:00.000-05:00,67.61,67.61,67.61,67.61,204
1703268480,2023-12-22T13:08:00.000-05:00,67.6,67.62,67.6,67.61,1113
1703268600,2023-12-22T13:10:00.000-05:00,67.62,67.63,67.605,67.605,4121
1703268660,2023-12-22T13:11:00.000-05:00,67.59,67.59,67.59,67.59,705
1703268720,2023-12-22T13:12:00.000-05:00,67.6,67.6,67.57,67.57,1005
1703268780,2023-12-22T13:13:00.000-05:00,67.575,67.58,67.57,67.58,659
1703268840,2023-12-22T13:14:00.000-05:00,67.59,67.59,67.58,67.59,596
1703268900,2023-12-22T13:15:00.000-05:00,67.6,67.6,67.59,67.59,660
1703269020,2023-12-22T13:17:00.000-05:00,67.6,67.6,67.58,67.58,1122
1703269140,2023-12-22T13:19:00.000-05:00,67.58,67.58,67.575,67.575,784
1703269200,2023-12-22T13:20:00.000-05:00,67.57,67.57,67.57,67.57,516
1703269260,2023-12-22T13:21:00.000-05:00,67.57,67.57,67.57,67.57,100
1703269320,2023-12-22T13:22:00.000-05:00,67.575,67.575,67.575,67.575,341
1703269380,2023-12-22T13:23:00.000-05:00,67.57,67.57,67.57,67.57,151
1703269440,2023-12-22T13:24:00.000-05:00,67.5775,67.59,67.5775,67.58,1236
1703269560,2023-12-22T13:26:00.000-05:00,67.59,67.59,67.57,67.57,1735
1703269620,2023-12-22T13:27:00.000-05:00,67.56,67.56,67.56,67.56,1191
1703269680,2023-12-22T13:28:00.000-05:00,67.56,67.59,67.55,67.59,1785
1703269740,2023-12-22T13:29:00.000-05:00,67.59,67.59,67.58,67.58,981
1703269800,2023-12-22T13:30:00.000-05:00,67.58,67.58,67.58,67.58,425
1703269860,2023-12-22T13:31:00.000-05:00,67.59,67.59,67.585,67.585,244
1703269920,2023-12-22T13:32:00.000-05:00,67.58,67.58,67.56,67.56,1170
1703269980,2023-12-22T13:33:00.000-05:00,67.56,67.56,67.56,67.56,135
1703270040,2023-12-22T13:34:00.000-05:00,67.56,67.56,67.56,67.56,375
1703270100,2023-12-22T13:35:00.000-05:00,67.56,67.575,67.56,67.575,1414
1703270160,2023-12-22T13:36:00.000-05:00,67.575,67.59,67.57,67.57,1164
1703270220,2023-12-22T13:37:00.000-05:00,67.56,67.56,67.56,67.56,628
1703270280,2023-12-22T13:38:00.000-05:00,67.55,67.55,67.53,67.53,1292
1703270340,2023-12-22T13:39:00.000-05:00,67.535,67.535,67.52,67.52,1858
1703270400,2023-12-22T13:40:00.000-05:00,67.52,67.53,67.52,67.53,477
1703270460,2023-12-22T13:41:00.000-05:00,67.53,67.53,67.52,67.53,943
1703270520,2023-12-22T13:42:00.000-05:00,67.52,67.52,67.5,67.5,940
1703270580,2023-12-22T13:43:00.000-05:00,67.505,67.51,67.5,67.51,1279
1703270640,2023-12-22T13:44:00.000-05:00,67.52,67.53,67.52,67.53,1197
1703270700,2023-12-22T13:45:00.000-05:00,67.52,67.525,67.52,67.525,351
1703270760,2023-12-22T13:46:00.000-05:00,67.53,67.54,67.53,67.54,626
1703270820,2023-12-22T13:47:00.000-05:00,67.54,67.54,67.535,67.54,843
1703270880,2023-12-22T13:48:00.000-05:00,67.54,67.56,67.54,67.56,390
1703270940,2023-12-22T13:49:00.000-05:00,67.565,67.57,67.565,67.57,402
1703271000,2023-12-22T13:50:00.000-05:00,67.565,67.565,67.559,67.559,1615
1703271060,2023-12-22T13:51:00.000-05:00,67.55,67.55,67.54,67.54,1713
1703271120,2023-12-22T13:52:00.000-05:00,67.53,67.53,67.52,67.52,882
1703271180,2023-12-22T13:53:00.000-05:00,67.51,67.51,67.51,67.51,192
1703271240,2023-12-22T13:54:00.000-05:00,67.51,67.53,67.51,67.51,2056
1703271300,2023-12-22T13:55:00.000-05:00,67.51,67.525,67.51,67.52,935
1703271360,2023-12-22T13:56:00.000-05:00,67.525,67.5717,67.525,67.56,4643
1703271420,2023-12-22T13:57:00.000-05:00,67.58,67.6,67.58,67.6,1484
1703271480,2023-12-22T13:58:00.000-05:00,67.59,67.6,67.59,67.595,957
1703271540,2023-12-22T13:59:00.000-05:00,67.59,67.59,67.58,67.59,1405
1703271600,2023-12-22T14:00:00.000-05:00,67.585,67.585,67.575,67.58,1193
1703271660,2023-12-22T14:01:00.000-05:00,67.58,67.59,67.56,67.56,1149
1703271720,2023-12-22T14:02:00.000-05:00,67.555,67.555,67.52,67.52,1593
1703271780,2023-12-22T14:03:00.000-05:00,67.52,67.535,67.515,67.52,2258
1703271840,2023-12-22T14:04:00.000-05:00,67.52,67.5399,67.52,67.52,1485
1703271900,2023-12-22T14:05:00.000-05:00,67.5,67.5,67.4,67.41,3057
1703271960,2023-12-22T14:06:00.000-05:00,67.41,67.48,67.41,67.48,2491
1703272020,2023-12-22T14:07:00.000-05:00,67.48,67.48,67.46,67.476,1160
1703272080,2023-12-22T14:08:00.000-05:00,67.45,67.45,67.45,67.45,421
1703272140,2023-12-22T14:09:00.000-05:00,67.45,67.45,67.44,67.44,522
1703272200,2023-12-22T14:10:00.000-05:00,67.435,67.44,67.435,67.44,1249
1703272260,2023-12-22T14:11:00.000-05:00,67.445,67.45,67.445,67.45,536
1703272320,2023-12-22T14:12:00.000-05:00,67.46,67.46,67.44,67.445,1845
1703272380,2023-12-22T14:13:00.000-05:00,67.455,67.455,67.44,67.44,268
1703272440,2023-12-22T14:14:00.000-05:00,67.45,67.45,67.44,67.45,3081
1703272500,2023-12-22T14:15:00.000-05:00,67.43,67.43,67.42,67.425,1124
1703272560,2023-12-22T14:16:00.000-05:00,67.41,67.41,67.4,67.4,985
1703272620,2023-12-22T14:17:00.000-05:00,67.37,67.37,67.31,67.31,1722
1703272680,2023-12-22T14:18:00.000-05:00,67.27,67.28,67.27,67.28,726
1703272740,2023-12-22T14:19:00.000-05:00,67.29,67.34,67.29,67.325,2436
1703272800,2023-12-22T14:20:00.000-05:00,67.32,67.32,67.32,67.32,327
1703272860,2023-12-22T14:21:00.000-05:00,67.32,67.32,67.29,67.29,918
1703272920,2023-12-22T14:22:00.000-05:00,67.32,67.33,67.25,67.25,1686
1703272980,2023-12-22T14:23:00.000-05:00,67.28,67.28,67.205,67.205,859
1703273040,2023-12-22T14:24:00.000-05:00,67.18,67.2,67.17,67.2,1852
1703273100,2023-12-22T14:25:00.000-05:00,67.18,67.21,67.15,67.21,1675
1703273160,2023-12-22T14:26:00.000-05:00,67.17,67.17,67.12,67.12,849
1703273220,2023-12-22T14:27:00.000-05:00,67.12,67.13,67.12,67.13,679
1703273280,2023-12-22T14:28:00.000-05:00,67.14,67.15,67.14,67.15,768
1703273340,2023-12-22T14:29:00.000-05:00,67.1799,67.1799,67.14,67.14,1804
1703273400,2023-12-22T14:30:00.000-05:00,67.09,67.11,67.085,67.11,1009
1703273460,2023-12-22T14:31:00.000-05:00,67.09,67.11,67.08,67.11,4046
1703273520,2023-12-22T14:32:00.000-05:00,67.1059,67.15,67.09,67.15,2264
1703273580,2023-12-22T14:33:00.000-05:00,67.2129,67.2129,67.19,67.21,2587
1703273640,2023-12-22T14:34:00.000-05:00,67.215,67.22,67.21,67.21,714
1703273700,2023-12-22T14:35:00.000-05:00,67.2,67.205,67.2,67.205,505
1703273760,2023-12-22T14:36:00.000-05:00,67.2,67.21,67.2,67.21,779
1703273820,2023-12-22T14:37:00.000-05:00,67.23,67.285,67.23,67.285,2355
1703273880,2023-12-22T14:38:00.000-05:00,67.32,67.36,67.32,67.34,1629
1703273940,2023-12-22T14:39:00.000-05:00,67.33,67.339,67.31,67.31,1734
1703274000,2023-12-22T14:40:00.000-05:00,67.33,67.33,67.33,67.33,929
1703274120,2023-12-22T14:42:00.000-05:00,67.37,67.42,67.37,67.42,1431
1703274180,2023-12-22T14:43:00.000-05:00,67.44,67.46,67.4,67.4,2289
1703274240,2023-12-22T14:44:00.000-05:00,67.41,67.43,67.41,67.43,1504
1703274300,2023-12-22T14:45:00.000-05:00,67.42,67.44,67.42,67.42,716
1703274360,2023-12-22T14:46:00.000-05:00,67.455,67.455,67.44,67.44,818
1703274420,2023-12-22T14:47:00.000-05:00,67.42,67.43,67.415,67.43,1066
1703274480,2023-12-22T14:48:00.000-05:00,67.425,67.425,67.41,67.41,663
1703274540,2023-12-22T14:49:00.000-05:00,67.404,67.404,67.39,67.395,1150
1703274600,2023-12-22T14:50:00.000-05:00,67.39,67.41,67.385,67.4,3402
1703274660,2023-12-22T14:51:00.000-05:00,67.4,67.42,67.4,67.415,2054
1703274720,2023-12-22T14:52:00.000-05:00,67.41,67.445,67.41,67.445,8477
1703274780,2023-12-22T14:53:00.000-05:00,67.455,67.455,67.42,67.44,1891
1703274900,2023-12-22T14:55:00.000-05:00,67.42,67.43,67.4177,67.42,1699
1703274960,2023-12-22T14:56:00.000-05:00,67.405,67.43,67.405,67.43,1266
1703275020,2023-12-22T14:57:00.000-05:00,67.43,67.43,67.421,67.421,928
1703275080,2023-12-22T14:58:00.000-05:00,67.42,67.42,67.42,67.42,1797
1703275140,2023-12-22T14:59:00.000-05:00,67.42,67.435,67.41,67.435,3254
1703275200,2023-12-22T15:00:00.000-05:00,67.445,67.47,67.43,67.44,5167
1703275260,2023-12-22T15:01:00.000-05:00,67.43,67.44,67.42,67.435,1423
1703275320,2023-12-22T15:02:00.000-05:00,67.44,67.44,67.43,67.43,1608
1703275380,2023-12-22T15:03:00.000-05:00,67.42,67.42,67.405,67.405,2184
1703275440,2023-12-22T15:04:00.000-05:00,67.41,67.435,67.39,67.435,4854
1703275560,2023-12-22T15:06:00.000-05:00,67.46,67.46,67.45,67.45,784
1703275620,2023-12-22T15:07:00.000-05:00,67.45,67.45,67.44,67.445,1006
1703275680,2023-12-22T15:08:00.000-05:00,67.435,67.435,67.41,67.41,1428
1703275740,2023-12-22T15:09:00.000-05:00,67.41,67.41,67.39,67.39,2782
1703275800,2023-12-22T15:10:00.000-05:00,67.37,67.41,67.37,67.4,4037
1703275860,2023-12-22T15:11:00.000-05:00,67.39,67.41,67.385,67.41,4356
1703275920,2023-12-22T15:12:00.000-05:00,67.36,67.36,67.35,67.35,1468
1703275980,2023-12-22T15:13:00.000-05:00,67.36,67.36,67.33,67.35,2107
1703276040,2023-12-22T15:14:00.000-05:00,67.35,67.37,67.335,67.35,2806
1703276100,2023-12-22T15:15:00.000-05:00,67.35,67.36,67.34,67.36,757
1703276160,2023-12-22T15:16:00.000-05:00,67.35,67.375,67.35,67.355,4028
