timestamp,datetime,open,high,low,close,volume
1703259900,2023-12-22T10:45:00.000-05:00,68.604,68.605,68.52,68.52,1814
1703259960,2023-12-22T10:46:00.000-05:00,68.52,68.52,68.52,68.52,154
1703260020,2023-12-22T10:47:00.000-05:00,68.52,68.52,68.52,68.52,418
1703260080,2023-12-22T10:48:00.000-05:00,68.56,68.59,68.56,68.59,760
1703260140,2023-12-22T10:49:00.000-05:00,68.5508,68.5508,68.5508,68.5508,527
1703260320,2023-12-22T10:52:00.000-05:00,68.52,68.52,68.49,68.511,904
1703260380,2023-12-22T10:53:00.000-05:00,68.54,68.54,68.51,68.51,1758
1703260560,2023-12-22T10:56:00.000-05:00,68.52,68.52,68.5145,68.5145,1742
1703260620,2023-12-22T10:57:00.000-05:00,68.515,68.53,68.47,68.53,2438
1703260680,2023-12-22T10:58:00.000-05:00,68.53,68.53,68.493,68.493,451
1703260740,2023-12-22T10:59:00.000-05:00,68.5,68.5,68.4953,68.5,616
1703260800,2023-12-22T11:00:00.000-05:00,68.47,68.47,68.425,68.425,1038
1703260920,2023-12-22T11:02:00.000-05:00,68.44,68.45,68.44,68.45,1033
1703260980,2023-12-22T11:03:00.000-05:00,68.44,68.445,68.41,68.41,1299
1703261100,2023-12-22T11:05:00.000-05:00,68.31,68.31,68.26,68.26,466
1703261160,2023-12-22T11:06:00.000-05:00,68.22,68.22,68.22,68.22,145
1703261220,2023-12-22T11:07:00.000-05:00,68.27,68.27,68.27,68.27,291
1703261280,2023-12-22T11:08:00.000-05:00,68.3,68.35,68.3,68.35,576
1703261340,2023-12-22T11:09:00.000-05:00,68.3357,68.3357,68.3357,68.3357,460
1703261400,2023-12-22T11:10:00.000-05:00,68.3001,68.33,68.3001,68.33,677
1703261460,2023-12-22T11:11:00.000-05:00,68.3,68.35,68.3,68.31,2378
1703261520,2023-12-22T11:12:00.000-05:00,68.3,68.32,68.29,68.32,1175
1703261700,2023-12-22T11:15:00.000-05:00,68.37,68.37,68.36,68.36,871
1703261880,2023-12-22T11:18:00.000-05:00,68.365,68.365,68.365,68.365,180
1703261940,2023-12-22T11:19:00.000-05:00,68.35,68.37,68.35,68.37,1818
1703262000,2023-12-22T11:20:00.000-05:00,68.39,68.46,68.39,68.46,2046
1703262060,2023-12-22T11:21:00.000-05:00,68.52,68.52,68.52,68.52,377
1703262120,2023-12-22T11:22:00.000-05:00,68.515,68.515,68.515,68.515,110
1703262180,2023-12-22T11:23:00.000-05:00,68.515,68.515,68.46,68.46,1888
1703262240,2023-12-22T11:24:00.000-05:00,68.52,68.52,68.5,68.5,485
1703262300,2023-12-22T11:25:00.000-05:00,68.49,68.49,68.49,68.49,230
1703262600,2023-12-22T11:30:00.000-05:00,68.51,68.53,68.51,68.53,1677
1703262660,2023-12-22T11:31:00.000-05:00,68.532,68.54,68.532,68.54,227
1703262780,2023-12-22T11:33:00.000-05:00,68.54,68.54,68.54,68.54,455
1703262840,2023-12-22T11:34:00.000-05:00,68.54,68.54,68.54,68.54,520
1703262900,2023-12-22T11:35:00.000-05:00,68.53,68.53,68.45,68.45,1763
1703263020,2023-12-22T11:37:00.000-05:00,68.48,68.48,68.48,68.48,289
1703263080,2023-12-22T11:38:00.000-05:00,68.49,68.49,68.49,68.49,323
1703263140,2023-12-22T11:39:00.000-05:00,68.49,68.5,68.48,68.5,919
1703263200,2023-12-22T11:40:00.000-05:00,68.49,68.49,68.49,68.49,390
1703263260,2023-12-22T11:41:00.000-05:00,68.47,68.47,68.47,68.47,422
1703263320,2023-12-22T11:42:00.000-05:00,68.509,68.509,68.509,68.509,112
1703263380,2023-12-22T11:43:00.000-05:00,68.46,68.46,68.46,68.46,190
1703263440,2023-12-22T11:44:00.000-05:00,68.46,68.46,68.41,68.41,1356
1703263620,2023-12-22T11:47:00.000-05:00,68.425,68.425,68.425,68.425,137
1703263740,2023-12-22T11:49:00.000-05:00,68.4,68.4,68.36,68.36,1642
1703263860,2023-12-22T11:51:00.000-05:00,68.365,68.365,68.365,68.365,240
1703264100,2023-12-22T11:55:00.000-05:00,68.37,68.4,68.37,68.4,1455
1703264160,2023-12-22T11:56:00.000-05:00,68.38,68.38,68.34,68.34,1211
1703264220,2023-12-22T11:57:00.000-05:00,68.32,68.32,68.32,68.32,1016
1703264280,2023-12-22T11:58:00.000-05:00,68.31,68.31,68.31,68.31,111
1703264400,2023-12-22T12:00:00.000-05:00,68.32,68.35,68.32,68.35,2589
1703264520,2023-12-22T12:02:00.000-05:00,68.35,68.35,68.35,68.35,992
1703264580,2023-12-22T12:03:00.000-05:00,68.36,68.38,68.36,68.38,425
1703264700,2023-12-22T12:05:00.000-05:00,68.39,68.39,68.39,68.39,650
1703264760,2023-12-22T12:06:00.000-05:00,68.405,68.405,68.405,68.405,128
1703264820,2023-12-22T12:07:00.000-05:00,68.38,68.38,68.36,68.36,1116
1703264940,2023-12-22T12:09:00.000-05:00,68.29,68.29,68.29,68.29,128
1703265000,2023-12-22T12:10:00.000-05:00,68.24,68.24,68.22,68.22,858
1703265060,2023-12-22T12:11:00.000-05:00,68.26,68.26,68.26,68.26,183
1703265180,2023-12-22T12:13:00.000-05:00,68.27,68.27,68.27,68.27,122
1703265240,2023-12-22T12:14:00.000-05:00,68.275,68.275,68.275,68.275,233
1703265420,2023-12-22T12:17:00.000-05:00,68.28,68.28,68.26,68.27,2001
1703265540,2023-12-22T12:19:00.000-05:00,68.29,68.29,68.29,68.29,473
1703265600,2023-12-22T12:20:00.000-05:00,68.315,68.315,68.315,68.315,264
1703265780,2023-12-22T12:23:00.000-05:00,68.31,68.31,68.29,68.29,591
1703265840,2023-12-22T12:24:00.000-05:00,68.3081,68.3081,68.3081,68.3081,372
1703265960,2023-12-22T12:26:00.000-05:00,68.29,68.29,68.29,68.29,126
1703266080,2023-12-22T12:28:00.000-05:00,68.31,68.33,68.31,68.33,1177
1703266140,2023-12-22T12:29:00.000-05:00,68.32,68.325,68.32,68.325,729
1703266200,2023-12-22T12:30:00.000-05:00,68.34,68.34,68.34,68.34,525
1703266260,2023-12-22T12:31:00.000-05:00,68.32,68.32,68.312,68.312,587
1703266320,2023-12-22T12:32:00.000-05:00,68.31,68.31,68.305,68.305,640
1703266380,2023-12-22T12:33:00.000-05:00,68.3,68.311,68.3,68.311,1598
1703266560,2023-12-22T12:36:00.000-05:00,68.32,68.34,68.32,68.32,1758
1703266860,2023-12-22T12:41:00.000-05:00,68.311,68.311,68.311,68.311,215
1703266920,2023-12-22T12:42:00.000-05:00,68.32,68.32,68.32,68.32,659
1703266980,2023-12-22T12:43:00.000-05:00,68.31,68.31,68.3,68.3,869
1703267040,2023-12-22T12:44:00.000-05:00,68.3,68.32,68.3,68.32,1428
1703267160,2023-12-22T12:46:00.000-05:00,68.32,68.325,68.32,68.325,216
1703267340,2023-12-22T12:49:00.000-05:00,68.32,68.33,68.32,68.325,918
1703267400,2023-12-22T12:50:00.000-05:00,68.31,68.36,68.31,68.36,1782
1703267520,2023-12-22T12:52:00.000-05:00,68.38,68.39,68.37,68.39,967
1703267580,2023-12-22T12:53:00.000-05:00,68.395,68.404,68.395,68.404,588
1703267700,2023-12-22T12:55:00.000-05:00,68.405,68.405,68.405,68.405,317
1703267820,2023-12-22T12:57:00.000-05:00,68.39,68.39,68.39,68.39,985
1703268000,2023-12-22T13:00:00.000-05:00,68.448,68.448,68.448,68.448,244
1703268060,2023-12-22T13:01:00.000-05:00,68.434,68.434,68.434,68.434,211
1703268240,2023-12-22T13:04:00.000-05:00,68.43,68.43,68.43,68.43,588
1703268300,2023-12-22T13:05:00.000-05:00,68.44,68.44,68.435,68.435,307
1703268420,2023-12-22T13:07:00.000-05:00,68.46,68.46,68.46,68.46,991
1703268720,2023-12-22T13:12:00.000-05:00,68.465,68.465,68.465,68.465,252
1703268780,2023-12-22T13:13:00.000-05:00,68.45,68.465,68.43,68.445,2659
1703268840,2023-12-22T13:14:00.000-05:00,68.47,68.47,68.47,68.47,1230
1703268900,2023-12-22T13:15:00.000-05:00,68.49,68.49,68.49,68.49,298
1703268960,2023-12-22T13:16:00.000-05:00,68.47,68.48,68.47,68.48,610
1703269020,2023-12-22T13:17:00.000-05:00,68.46,68.46,68.46,68.46,682
1703269080,2023-12-22T13:18:00.000-05:00,68.45,68.45,68.445,68.45,826
1703269140,2023-12-22T13:19:00.000-05:00,68.45,68.46,68.45,68.46,447
1703269260,2023-12-22T13:21:00.000-05:00,68.4566,68.4566,68.43,68.43,769
1703269320,2023-12-22T13:22:00.000-05:00,68.43,68.43,68.43,68.43,374
1703269560,2023-12-22T13:26:00.000-05:00,68.42,68.42,68.42,68.42,220
1703269680,2023-12-22T13:28:00.000-05:00,68.43,68.43,68.425,68.425,615
1703269740,2023-12-22T13:29:00.000-05:00,68.41,68.41,68.41,68.41,229
1703269920,2023-12-22T13:32:00.000-05:00,68.41,68.41,68.4,68.4,556
1703270100,2023-12-22T13:35:00.000-05:00,68.39,68.39,68.39,68.39,308
1703270160,2023-12-22T13:36:00.000-05:00,68.4,68.4,68.4,68.4,240
1703270280,2023-12-22T13:38:00.000-05:00,68.38,68.38,68.38,68.38,486
1703270340,2023-12-22T13:39:00.000-05:00,68.383,68.383,68.383,68.383,120
1703270460,2023-12-22T13:41:00.000-05:00,68.38,68.3909,68.38,68.3909,362
1703270520,2023-12-22T13:42:00.000-05:00,68.38,68.38,68.33,68.33,1142
1703270640,2023-12-22T13:44:00.000-05:00,68.34,68.34,68.34,68.34,304
1703270700,2023-12-22T13:45:00.000-05:00,68.33,68.33,68.3278,68.3278,442
1703270820,2023-12-22T13:47:00.000-05:00,68.32,68.335,68.32,68.335,274
1703270880,2023-12-22T13:48:00.000-05:00,68.35,68.35,68.35,68.35,490
1703270940,2023-12-22T13:49:00.000-05:00,68.36,68.36,68.355,68.355,802
1703271000,2023-12-22T13:50:00.000-05:00,68.34,68.36,68.34,68.35,1907
1703271060,2023-12-22T13:51:00.000-05:00,68.34,68.34,68.34,68.34,115
1703271120,2023-12-22T13:52:00.000-05:00,68.349,68.35,68.349,68.35,3520
1703271300,2023-12-22T13:55:00.000-05:00,68.35,68.36,68.35,68.36,977
1703271360,2023-12-22T13:56:00.000-05:00,68.37,68.405,68.37,68.375,4410
1703271420,2023-12-22T13:57:00.000-05:00,68.4,68.425,68.4,68.425,723
1703271480,2023-12-22T13:58:00.000-05:00,68.415,68.415,68.415,68.415,266
1703271540,2023-12-22T13:59:00.000-05:00,68.41,68.41,68.41,68.41,101
1703271600,2023-12-22T14:00:00.000-05:00,68.39,68.39,68.365,68.365,957
1703271720,2023-12-22T14:02:00.000-05:00,68.34,68.34,68.34,68.34,227
1703271780,2023-12-22T14:03:00.000-05:00,68.331,68.331,68.325,68.325,473
1703271840,2023-12-22T14:04:00.000-05:00,68.35,68.35,68.35,68.35,1044
1703271900,2023-12-22T14:05:00.000-05:00,68.31,68.31,68.26,68.28,1735
1703272080,2023-12-22T14:08:00.000-05:00,68.285,68.285,68.2507,68.2507,333
1703272560,2023-12-22T14:16:00.000-05:00,68.25,68.25,68.24,68.24,1495
1703272620,2023-12-22T14:17:00.000-05:00,68.25,68.25,68.2,68.2,1832
1703272680,2023-12-22T14:18:00.000-05:00,68.185,68.185,68.17,68.17,529
1703272740,2023-12-22T14:19:00.000-05:00,68.2,68.235,68.2,68.21,1603
1703272920,2023-12-22T14:22:00.000-05:00,68.19,68.2,68.19,68.2,730
1703272980,2023-12-22T14:23:00.000-05:00,68.15,68.15,68.1017,68.1017,1102
1703273040,2023-12-22T14:24:00.000-05:00,68.1,68.18,68.065,68.13,4582
1703273100,2023-12-22T14:25:00.000-05:00,68.09,68.09,68.09,68.09,581
1703273160,2023-12-22T14:26:00.000-05:00,68.04,68.04,68.04,68.04,496
1703273400,2023-12-22T14:30:00.000-05:00,68.0,68.01,67.98,68.01,1521
1703273520,2023-12-22T14:32:00.000-05:00,68.04,68.04,68.03,68.03,582
1703273580,2023-12-22T14:33:00.000-05:00,68.06,68.07,68.05,68.06,1579
1703273640,2023-12-22T14:34:00.000-05:00,68.08,68.08,68.08,68.08,315
1703273700,2023-12-22T14:35:00.000-05:00,68.04,68.04,68.04,68.04,201
1703273820,2023-12-22T14:37:00.000-05:00,68.1,68.12,68.1,68.11,1032
1703273880,2023-12-22T14:38:00.000-05:00,68.125,68.15,68.125,68.15,862
1703273940,2023-12-22T14:39:00.000-05:00,68.17,68.17,68.15,68.15,1623
1703274000,2023-12-22T14:40:00.000-05:00,68.18,68.18,68.175,68.175,267
1703274060,2023-12-22T14:41:00.000-05:00,68.17,68.23,68.17,68.23,2292
1703274180,2023-12-22T14:43:00.000-05:00,68.27,68.295,68.27,68.295,755
1703274300,2023-12-22T14:45:00.000-05:00,68.3249,68.3249,68.3249,68.3249,351
1703274600,2023-12-22T14:50:00.000-05:00,68.34,68.34,68.34,68.34,259
1703274660,2023-12-22T14:51:00.000-05:00,68.34,68.34,68.34,68.34,219
1703274720,2023-12-22T14:52:00.000-05:00,68.34,68.34,68.31,68.31,684
1703274900,2023-12-22T14:55:00.000-05:00,68.35,68.36,68.35,68.36,369
1703274960,2023-12-22T14:56:00.000-05:00,68.34,68.35,68.34,68.35,592
1703275140,2023-12-22T14:59:00.000-05:00,68.37,68.38,68.37,68.37,1115
1703275200,2023-12-22T15:00:00.000-05:00,68.4,68.4,68.355,68.355,3590
1703275440,2023-12-22T15:04:00.000-05:00,68.36,68.4,68.36,68.39,1282
1703275620,2023-12-22T15:07:00.000-05:00,68.3871,68.3871,68.36,68.36,450
1703275740,2023-12-22T15:09:00.000-05:00,68.35,68.35,68.34,68.34,809
1703275800,2023-12-22T15:10:00.000-05:00,68.3314,68.36,68.3314,68.36,710
1703275860,2023-12-22T15:11:00.000-05:00,68.35,68.35,68.3483,68.3483,500
1703276040,2023-12-22T15:14:00.000-05:00,68.35,68.35,68.35,68.35,479
1703276160,2023-12-22T15:16:00.000-05:00,68.3405,68.3405,68.3405,68.3405,274
1703276220,2023-12-22T15:17:00.000-05:00,68.34,68.34,68.32,68.325,884
1703276280,2023-12-22T15:18:00.000-05:00,68.34,68.34,68.34,68.34,619
1703276340,2023-12-22T15:19:00.000-05:00,68.35,68.35,68.35,68.35,138
1703276400,2023-12-22T15:20:00.000-05:00,68.35,68.35,68.34,68.34,1294
1703276460,2023-12-22T15:21:00.000-05:00,68.325,68.325,68.31,68.31,215
1703276520,2023-12-22T15:22:00.000-05:00,68.31,68.32,68.31,68.32,951
1703276580,2023-12-22T15:23:00.000-05:00,68.3,68.3,68.3,68.3,379
1703276640,2023-12-22T15:24:00.000-05:00,68.31,68.33,68.31,68.33,2022
1703276700,2023-12-22T15:25:00.000-05:00,68.32,68.32,68.3,68.32,2443
1703276820,2023-12-22T15:27:00.000-05:00,68.38,68.38,68.38,68.38,347
1703276880,2023-12-22T15:28:00.000-05:00,68.35,68.35,68.35,68.35,1215
1703276940,2023-12-22T15:29:00.000-05:00,68.35,68.36,68.35,68.36,755
1703277060,2023-12-22T15:31:00.000-05:00,68.35,68.35,68.32,68.32,2026
1703277120,2023-12-22T15:32:00.000-05:00,68.33,68.34,68.33,68.34,829
1703277180,2023-12-22T15:33:00.000-05:00,68.34,68.34,68.32,68.32,875
1703277240,2023-12-22T15:34:00.000-05:00,68.29,68.3,68.29,68.3,361
1703277300,2023-12-22T15:35:00.000-05:00,68.31,68.31,68.28,68.29,1407
1703277360,2023-12-22T15:36:00.000-05:00,68.3,68.3,68.3,68.3,389
1703277420,2023-12-22T15:37:00.000-05:00,68.31,68.31,68.31,68.31,587
1703277480,2023-12-22T15:38:00.000-05:00,68.3,68.3,68.29,68.29,656
1703277540,2023-12-22T15:39:00.000-05:00,68.25,68.26,68.25,68.26,1222
1703277600,2023-12-22T15:40:00.000-05:00,68.26,68.26,68.205,68.259,1352
1703277720,2023-12-22T15:42:00.000-05:00,68.248,68.248,68.235,68.235,798
1703277780,2023-12-22T15:43:00.000-05:00,68.235,68.25,68.235,68.25,814
1703277840,2023-12-22T15:44:00.000-05:00,68.265,68.27,68.265,68.27,1200
1703277900,2023-12-22T15:45:00.000-05:00,68.28,68.298,68.28,68.298,720
1703277960,2023-12-22T15:46:00.000-05:00,68.305,68.305,68.275,68.275,1844
1703278020,2023-12-22T15:47:00.000-05:00,68.28,68.3,68.28,68.28,1069
1703278080,2023-12-22T15:48:00.000-05:00,68.28,68.28,68.27,68.27,948
1703278140,2023-12-22T15:49:00.000-05:00,68.26,68.26,68.24,68.24,3009
1703278200,2023-12-22T15:50:00.000-05:00,68.25,68.31,68.25,68.31,5602
1703278260,2023-12-22T15:51:00.000-05:00,68.31,68.32,68.31,68.32,1811
1703278320,2023-12-22T15:52:00.000-05:00,68.34,68.35,68.339,68.345,1304
1703278380,2023-12-22T15:53:00.000-05:00,68.35,68.35,68.31,68.33,3241
1703278440,2023-12-22T15:54:00.000-05:00,68.33,68.34,68.295,68.308,3204
1703278500,2023-12-22T15:55:00.000-05:00,68.31,68.349,68.305,68.345,2842
1703278560,2023-12-22T15:56:00.000-05:00,68.34,68.369,68.335,68.36,5359
1703278620,2023-12-22T15:57:00.000-05:00,68.365,68.365,68.325,68.325,5030
1703278680,2023-12-22T15:58:00.000-05:00,68.33,68.38,68.33,68.37,6678
1703278740,2023-12-22T15:59:00.000-05:00,68.37,68.39,68.33,68.37,14063
1703278800,2023-12-22T16:00:00.000-05:00,68.36,68.36,68.36,68.36,57436
1703280000,2023-12-22T16:20:00.000-05:00,68.36,68.36,68.36,68.36,186
1703601000,2023-12-26T09:30:00.000-05:00,68.38,68.38,68.38,68.38,1909
1703601180,2023-12-26T09:33:00.000-05:00,68.28,68.355,68.28,68.355,201
1703601540,2023-12-26T09:39:00.000-05:00,68.35,68.35,68.35,68.35,134
1703601600,2023-12-26T09:40:00.000-05:00,68.35,68.35,68.35,68.35,106
1703601720,2023-12-26T09:42:00.000-05:00,68.27,68.27,68.27,68.27,720
1703601780,2023-12-26T09:43:00.000-05:00,68.29,68.29,68.29,68.29,145
1703602260,2023-12-26T09:51:00.000-05:00,68.35,68.41,68.335,68.335,942
1703602320,2023-12-26T09:52:00.000-05:00,68.37,68.385,68.34,68.385,1211
1703602800,2023-12-26T10:00:00.000-05:00,68.4,68.4,68.4,68.4,210
1703602860,2023-12-26T10:01:00.000-05:00,68.4,68.43,68.4,68.43,230
1703603100,2023-12-26T10:05:00.000-05:00,68.44,68.51,68.44,68.485,1692
1703603160,2023-12-26T10:06:00.000-05:00,68.47,68.49,68.45,68.49,1952
1703603280,2023-12-26T10:08:00.000-05:00,68.4843,68.4843,68.4843,68.4843,370
1703603460,2023-12-26T10:11:00.000-05:00,68.49,68.49,68.49,68.49,575
1703603640,2023-12-26T10:14:00.000-05:00,68.46,68.47,68.46,68.47,651
1703603700,2023-12-26T10:15:00.000-05:00,68.45,68.52,68.45,68.52,2558
1703603760,2023-12-26T10:16:00.000-05:00,68.5,68.5,68.43,68.43,1246
1703603820,2023-12-26T10:17:00.000-05:00,68.447,68.447,68.447,68.447,139
1703603880,2023-12-26T10:18:00.000-05:00,68.42,68.42,68.42,68.42,200
1703603940,2023-12-26T10:19:00.000-05:00,68.4,68.4,68.36,68.39,2120
1703604000,2023-12-26T10:20:00.000-05:00,68.41,68.438,68.41,68.438,1142
1703604060,2023-12-26T10:21:00.000-05:00,68.42,68.42,68.41,68.41,425
1703604120,2023-12-26T10:22:00.000-05:00,68.41,68.41,68.4,68.41,473
1703604180,2023-12-26T10:23:00.000-05:00,68.41,68.42,68.41,68.42,1319
1703604300,2023-12-26T10:25:00.000-05:00,68.43,68.45,68.43,68.45,1560
1703604360,2023-12-26T10:26:00.000-05:00,68.43,68.45,68.4,68.42,958
1703604420,2023-12-26T10:27:00.000-05:00,68.39,68.39,68.39,68.39,154
1703604480,2023-12-26T10:28:00.000-05:00,68.34,68.35,68.28,68.28,1712
1703604600,2023-12-26T10:30:00.000-05:00,68.23,68.31,68.23,68.31,1255
1703604720,2023-12-26T10:32:00.000-05:00,68.3285,68.34,68.3285,68.33,1557
1703604780,2023-12-26T10:33:00.000-05:00,68.35,68.35,68.35,68.35,465
1703604840,2023-12-26T10:34:00.000-05:00,68.33,68.33,68.31,68.325,614
1703605080,2023-12-26T10:38:00.000-05:00,68.3435,68.36,68.32,68.32,1057
1703605200,2023-12-26T10:40:00.000-05:00,68.34,68.34,68.34,68.34,112
1703605380,2023-12-26T10:43:00.000-05:00,68.32,68.345,68.32,68.33,937
1703605440,2023-12-26T10:44:00.000-05:00,68.3303,68.35,68.29,68.29,1163
1703605500,2023-12-26T10:45:00.000-05:00,68.29,68.34,68.29,68.31,2079
1703605560,2023-12-26T10:46:00.000-05:00,68.29,68.29,68.285,68.285,300
1703605620,2023-12-26T10:47:00.000-05:00,68.33,68.33,68.33,68.33,214
1703605920,2023-12-26T10:52:00.000-05:00,68.315,68.315,68.315,68.315,491
1703606040,2023-12-26T10:54:00.000-05:00,68.32,68.34,68.32,68.33,1839
1703606160,2023-12-26T10:56:00.000-05:00,68.3335,68.35,68.3335,68.35,872
1703606460,2023-12-26T11:01:00.000-05:00,68.34,68.34,68.34,68.34,517
1703606520,2023-12-26T11:02:00.000-05:00,68.32,68.34,68.32,68.34,1070
1703606580,2023-12-26T11:03:00.000-05:00,68.33,68.33,68.33,68.33,259
1703606640,2023-12-26T11:04:00.000-05:00,68.31,68.31,68.31,68.31,244
1703606700,2023-12-26T11:05:00.000-05:00,68.32,68.32,68.3,68.3,1106
1703606760,2023-12-26T11:06:00.000-05:00,68.3,68.3001,68.29,68.29,2732
1703606820,2023-12-26T11:07:00.000-05:00,68.3,68.3,68.2825,68.2825,864
1703606880,2023-12-26T11:08:00.000-05:00,68.3085,68.31,68.2975,68.31,1327
1703606940,2023-12-26T11:09:00.000-05:00,68.3168,68.335,68.3168,68.335,2386
1703607000,2023-12-26T11:10:00.000-05:00,68.34,68.36,68.34,68.36,396
1703607060,2023-12-26T11:11:00.000-05:00,68.345,68.345,68.3219,68.34,1475
1703607120,2023-12-26T11:12:00.000-05:00,68.35,68.35,68.35,68.35,975
1703607180,2023-12-26T11:13:00.000-05:00,68.35,68.36,68.35,68.36,374
1703607240,2023-12-26T11:14:00.000-05:00,68.37,68.38,68.36,68.38,1221
1703607300,2023-12-26T11:15:00.000-05:00,68.3899,68.3899,68.375,68.375,577
