timestamp,datetime,open,high,low,close,volume
1703257800,2023-12-22T10:10:00.000-05:00,7.88,7.88,7.86,7.86,4615
1703257860,2023-12-22T10:11:00.000-05:00,7.87,7.87,7.865,7.87,4132
1703257920,2023-12-22T10:12:00.000-05:00,7.875,7.88,7.875,7.88,1243
1703257980,2023-12-22T10:13:00.000-05:00,7.885,7.8875,7.88,7.88,867
1703258040,2023-12-22T10:14:00.000-05:00,7.88,7.9,7.875,7.895,12332
1703258100,2023-12-22T10:15:00.000-05:00,7.89,7.89,7.885,7.89,1691
1703258160,2023-12-22T10:16:00.000-05:00,7.8957,7.925,7.8957,7.925,6795
1703258220,2023-12-22T10:17:00.000-05:00,7.925,7.93,7.915,7.915,4978
1703258280,2023-12-22T10:18:00.000-05:00,7.92,7.925,7.91,7.915,3376
1703258340,2023-12-22T10:19:00.000-05:00,7.915,7.915,7.88,7.88,4663
1703258400,2023-12-22T10:20:00.000-05:00,7.87,7.9,7.86,7.86,36254
1703258460,2023-12-22T10:21:00.000-05:00,7.86,7.88,7.86,7.88,10072
1703258520,2023-12-22T10:22:00.000-05:00,7.885,7.885,7.885,7.885,193
1703258580,2023-12-22T10:23:00.000-05:00,7.885,7.89,7.865,7.865,5469
1703258640,2023-12-22T10:24:00.000-05:00,7.865,7.865,7.85,7.85,2370
1703258700,2023-12-22T10:25:00.000-05:00,7.85,7.85,7.84,7.845,2058
1703258760,2023-12-22T10:26:00.000-05:00,7.845,7.85,7.84,7.845,1265
1703258820,2023-12-22T10:27:00.000-05:00,7.845,7.85,7.84,7.845,6046
1703258880,2023-12-22T10:28:00.000-05:00,7.845,7.85,7.845,7.85,1465
1703258940,2023-12-22T10:29:00.000-05:00,7.8513,7.87,7.8513,7.87,4153
1703259000,2023-12-22T10:30:00.000-05:00,7.87,7.88,7.87,7.88,3882
1703259060,2023-12-22T10:31:00.000-05:00,7.88,7.88,7.87,7.87,1350
1703259120,2023-12-22T10:32:00.000-05:00,7.88,7.88,7.874,7.88,1991
1703259180,2023-12-22T10:33:00.000-05:00,7.875,7.88,7.87,7.87,1362
1703259240,2023-12-22T10:34:00.000-05:00,7.88,7.88,7.87,7.875,2295
1703259300,2023-12-22T10:35:00.000-05:00,7.8775,7.89,7.875,7.8775,9881
1703259360,2023-12-22T10:36:00.000-05:00,7.875,7.88,7.875,7.88,798
1703259420,2023-12-22T10:37:00.000-05:00,7.875,7.885,7.875,7.885,7396
1703259480,2023-12-22T10:38:00.000-05:00,7.89,7.89,7.87,7.875,7181
1703259540,2023-12-22T10:39:00.000-05:00,7.8775,7.885,7.8775,7.885,1951
1703259600,2023-12-22T10:40:00.000-05:00,7.89,7.89,7.865,7.87,4830
1703259660,2023-12-22T10:41:00.000-05:00,7.87,7.885,7.87,7.885,3453
1703259720,2023-12-22T10:42:00.000-05:00,7.885,7.89,7.885,7.89,462
1703259780,2023-12-22T10:43:00.000-05:00,7.885,7.8875,7.88,7.885,2341
1703259840,2023-12-22T10:44:00.000-05:00,7.89,7.895,7.885,7.885,6173
1703259900,2023-12-22T10:45:00.000-05:00,7.89,7.91,7.89,7.9075,11544
1703259960,2023-12-22T10:46:00.000-05:00,7.9095,7.9095,7.89,7.89,1812
1703260020,2023-12-22T10:47:00.000-05:00,7.89,7.908,7.885,7.9,4849
1703260080,2023-12-22T10:48:00.000-05:00,7.905,7.91,7.9,7.905,1493
1703260140,2023-12-22T10:49:00.000-05:00,7.905,7.905,7.9,7.9,3409
1703260200,2023-12-22T10:50:00.000-05:00,7.895,7.895,7.885,7.89,2821
1703260320,2023-12-22T10:52:00.000-05:00,7.895,7.895,7.891,7.891,487
1703260380,2023-12-22T10:53:00.000-05:00,7.9,7.905,7.9,7.905,3147
1703260440,2023-12-22T10:54:00.000-05:00,7.905,7.905,7.905,7.905,254
1703260500,2023-12-22T10:55:00.000-05:00,7.9,7.905,7.895,7.905,5603
1703260560,2023-12-22T10:56:00.000-05:00,7.905,7.9075,7.9,7.9,1213
1703260620,2023-12-22T10:57:00.000-05:00,7.9,7.9,7.89,7.895,4303
1703260680,2023-12-22T10:58:00.000-05:00,7.895,7.8999,7.89,7.89,2692
1703260740,2023-12-22T10:59:00.000-05:00,7.89,7.905,7.885,7.885,7154
1703260800,2023-12-22T11:00:00.000-05:00,7.885,7.885,7.855,7.8614,11218
1703260860,2023-12-22T11:01:00.000-05:00,7.87,7.8799,7.87,7.875,1705
1703260920,2023-12-22T11:02:00.000-05:00,7.88,7.9,7.875,7.9,5999
1703260980,2023-12-22T11:03:00.000-05:00,7.9,7.905,7.89,7.89,4081
1703261040,2023-12-22T11:04:00.000-05:00,7.895,7.895,7.89,7.895,998
1703261100,2023-12-22T11:05:00.000-05:00,7.89,7.895,7.89,7.895,4618
1703261160,2023-12-22T11:06:00.000-05:00,7.895,7.895,7.885,7.885,3318
1703261220,2023-12-22T11:07:00.000-05:00,7.88,7.895,7.875,7.895,5989
1703261280,2023-12-22T11:08:00.000-05:00,7.9,7.905,7.895,7.905,3882
1703261340,2023-12-22T11:09:00.000-05:00,7.905,7.91,7.9,7.9,3695
1703261400,2023-12-22T11:10:00.000-05:00,7.9,7.9075,7.9,7.9,1293
1703261460,2023-12-22T11:11:00.000-05:00,7.905,7.905,7.9042,7.905,1200
1703261520,2023-12-22T11:12:00.000-05:00,7.9,7.91,7.9,7.91,3996
1703261580,2023-12-22T11:13:00.000-05:00,7.905,7.91,7.905,7.905,1110
1703261640,2023-12-22T11:14:00.000-05:00,7.91,7.91,7.91,7.91,3633
1703261700,2023-12-22T11:15:00.000-05:00,7.92,7.925,7.92,7.92,3728
1703261760,2023-12-22T11:16:00.000-05:00,7.93,7.93,7.925,7.93,1151
1703261820,2023-12-22T11:17:00.000-05:00,7.93,7.93,7.92,7.93,1374
1703261880,2023-12-22T11:18:00.000-05:00,7.925,7.93,7.922,7.925,1251
1703261940,2023-12-22T11:19:00.000-05:00,7.93,7.93,7.925,7.93,1139
1703262000,2023-12-22T11:20:00.000-05:00,7.925,7.935,7.925,7.935,4292
1703262060,2023-12-22T11:21:00.000-05:00,7.935,7.95,7.935,7.95,3433
1703262120,2023-12-22T11:22:00.000-05:00,7.95,7.95,7.9443,7.95,7072
1703262180,2023-12-22T11:23:00.000-05:00,7.95,7.95,7.94,7.94,10236
1703262240,2023-12-22T11:24:00.000-05:00,7.94,7.945,7.94,7.945,1714
1703262300,2023-12-22T11:25:00.000-05:00,7.945,7.945,7.93,7.935,6877
1703262360,2023-12-22T11:26:00.000-05:00,7.93,7.935,7.925,7.935,7642
1703262420,2023-12-22T11:27:00.000-05:00,7.935,7.935,7.93,7.935,1271
1703262480,2023-12-22T11:28:00.000-05:00,7.94,7.94,7.94,7.94,2471
1703262540,2023-12-22T11:29:00.000-05:00,7.94,7.945,7.93,7.935,4873
1703262600,2023-12-22T11:30:00.000-05:00,7.935,7.94,7.935,7.94,5136
1703262660,2023-12-22T11:31:00.000-05:00,7.935,7.94,7.925,7.935,9094
1703262720,2023-12-22T11:32:00.000-05:00,7.935,7.9399,7.93,7.9399,1309
1703262780,2023-12-22T11:33:00.000-05:00,7.93,7.935,7.93,7.935,1032
1703262840,2023-12-22T11:34:00.000-05:00,7.935,7.94,7.935,7.935,6218
1703262900,2023-12-22T11:35:00.000-05:00,7.9375,7.9375,7.935,7.935,1512
1703262960,2023-12-22T11:36:00.000-05:00,7.935,7.935,7.93,7.93,601
1703263020,2023-12-22T11:37:00.000-05:00,7.935,7.95,7.93,7.945,10252
1703263080,2023-12-22T11:38:00.000-05:00,7.945,7.95,7.9317,7.9317,7593
1703263140,2023-12-22T11:39:00.000-05:00,7.93,7.94,7.93,7.935,2796
1703263200,2023-12-22T11:40:00.000-05:00,7.935,7.97,7.935,7.955,16917
1703263260,2023-12-22T11:41:00.000-05:00,7.96,7.965,7.955,7.96,2059
1703263320,2023-12-22T11:42:00.000-05:00,7.96,7.965,7.955,7.955,3509
1703263380,2023-12-22T11:43:00.000-05:00,7.955,7.96,7.955,7.955,3610
1703263440,2023-12-22T11:44:00.000-05:00,7.96,7.97,7.96,7.97,5131
1703263500,2023-12-22T11:45:00.000-05:00,7.96,7.965,7.955,7.96,8329
1703263560,2023-12-22T11:46:00.000-05:00,7.955,7.955,7.955,7.955,580
1703263620,2023-12-22T11:47:00.000-05:00,7.955,7.96,7.955,7.96,4142
1703263680,2023-12-22T11:48:00.000-05:00,7.955,7.96,7.955,7.96,640
1703263740,2023-12-22T11:49:00.000-05:00,7.955,7.96,7.94,7.94,6468
1703263800,2023-12-22T11:50:00.000-05:00,7.94,7.94,7.935,7.94,2933
1703263860,2023-12-22T11:51:00.000-05:00,7.935,7.935,7.935,7.935,1062
1703263920,2023-12-22T11:52:00.000-05:00,7.935,7.935,7.93,7.935,489
1703263980,2023-12-22T11:53:00.000-05:00,7.935,7.94,7.935,7.935,855
1703264040,2023-12-22T11:54:00.000-05:00,7.9313,7.94,7.9313,7.94,911
1703264100,2023-12-22T11:55:00.000-05:00,7.935,7.95,7.935,7.9475,4230
1703264160,2023-12-22T11:56:00.000-05:00,7.955,7.955,7.95,7.95,1371
1703264220,2023-12-22T11:57:00.000-05:00,7.955,7.96,7.95,7.96,2290
1703264280,2023-12-22T11:58:00.000-05:00,7.95,7.96,7.95,7.955,3472
1703264340,2023-12-22T11:59:00.000-05:00,7.96,7.96,7.94,7.945,7750
1703264400,2023-12-22T12:00:00.000-05:00,7.95,7.96,7.945,7.96,3490
1703264460,2023-12-22T12:01:00.000-05:00,7.96,7.96,7.945,7.945,3286
1703264520,2023-12-22T12:02:00.000-05:00,7.94,7.94,7.94,7.94,253
1703264580,2023-12-22T12:03:00.000-05:00,7.94,7.94,7.94,7.94,270
1703264640,2023-12-22T12:04:00.000-05:00,7.945,7.96,7.945,7.96,3851
1703264700,2023-12-22T12:05:00.000-05:00,7.955,7.96,7.95,7.95,1279
1703264760,2023-12-22T12:06:00.000-05:00,7.955,7.955,7.94,7.94,4150
1703264820,2023-12-22T12:07:00.000-05:00,7.935,7.935,7.925,7.925,1517
1703264880,2023-12-22T12:08:00.000-05:00,7.92,7.925,7.92,7.925,722
1703264940,2023-12-22T12:09:00.000-05:00,7.925,7.925,7.92,7.92,2354
1703265000,2023-12-22T12:10:00.000-05:00,7.92,7.92,7.895,7.9,5045
1703265060,2023-12-22T12:11:00.000-05:00,7.9,7.905,7.9,7.905,786
1703265120,2023-12-22T12:12:00.000-05:00,7.905,7.905,7.905,7.905,717
1703265180,2023-12-22T12:13:00.000-05:00,7.905,7.905,7.905,7.905,118
1703265240,2023-12-22T12:14:00.000-05:00,7.9,7.9075,7.9,7.9075,968
1703265300,2023-12-22T12:15:00.000-05:00,7.9,7.91,7.895,7.905,4028
1703265420,2023-12-22T12:17:00.000-05:00,7.905,7.91,7.905,7.9099,3643
1703265480,2023-12-22T12:18:00.000-05:00,7.905,7.905,7.9,7.9,427
1703265540,2023-12-22T12:19:00.000-05:00,7.9,7.91,7.9,7.905,968
1703265600,2023-12-22T12:20:00.000-05:00,7.905,7.91,7.905,7.91,1826
1703265660,2023-12-22T12:21:00.000-05:00,7.915,7.92,7.9,7.905,4095
1703265720,2023-12-22T12:22:00.000-05:00,7.905,7.905,7.9,7.9,407
1703265780,2023-12-22T12:23:00.000-05:00,7.905,7.905,7.9003,7.905,1174
1703265840,2023-12-22T12:24:00.000-05:00,7.905,7.905,7.905,7.905,811
1703265900,2023-12-22T12:25:00.000-05:00,7.91,7.91,7.905,7.91,585
1703265960,2023-12-22T12:26:00.000-05:00,7.91,7.91,7.87,7.87,32396
1703266020,2023-12-22T12:27:00.000-05:00,7.87,7.875,7.87,7.875,1108
1703266080,2023-12-22T12:28:00.000-05:00,7.875,7.885,7.875,7.88,4810
1703266140,2023-12-22T12:29:00.000-05:00,7.88,7.88,7.865,7.865,7082
1703266200,2023-12-22T12:30:00.000-05:00,7.87,7.89,7.86,7.88,29151
1703266260,2023-12-22T12:31:00.000-05:00,7.885,7.885,7.865,7.865,6437
1703266320,2023-12-22T12:32:00.000-05:00,7.865,7.89,7.865,7.885,12709
1703266380,2023-12-22T12:33:00.000-05:00,7.885,7.89,7.88,7.88,2029
1703266440,2023-12-22T12:34:00.000-05:00,7.88,7.88,7.86,7.86,6756
1703266500,2023-12-22T12:35:00.000-05:00,7.855,7.855,7.84,7.84,4543
1703266560,2023-12-22T12:36:00.000-05:00,7.845,7.86,7.845,7.86,3335
1703266620,2023-12-22T12:37:00.000-05:00,7.87,7.895,7.87,7.87,14428
1703266680,2023-12-22T12:38:00.000-05:00,7.87,7.87,7.87,7.87,750
1703266740,2023-12-22T12:39:00.000-05:00,7.875,7.875,7.875,7.875,1313
1703266800,2023-12-22T12:40:00.000-05:00,7.87,7.87,7.87,7.87,522
1703266860,2023-12-22T12:41:00.000-05:00,7.875,7.88,7.87,7.87,6348
1703266920,2023-12-22T12:42:00.000-05:00,7.87,7.88,7.87,7.88,7580
1703266980,2023-12-22T12:43:00.000-05:00,7.875,7.88,7.87,7.87,2368
1703267040,2023-12-22T12:44:00.000-05:00,7.875,7.875,7.8719,7.875,662
1703267100,2023-12-22T12:45:00.000-05:00,7.875,7.89,7.875,7.88,7304
1703267160,2023-12-22T12:46:00.000-05:00,7.88,7.9,7.865,7.89,24734
1703267220,2023-12-22T12:47:00.000-05:00,7.89,7.89,7.885,7.885,384
1703267280,2023-12-22T12:48:00.000-05:00,7.885,7.885,7.885,7.885,154
1703267340,2023-12-22T12:49:00.000-05:00,7.89,7.89,7.88,7.88,1100
1703267400,2023-12-22T12:50:00.000-05:00,7.88,7.885,7.87,7.87,7044
1703267460,2023-12-22T12:51:00.000-05:00,7.88,7.88,7.87,7.87,1893
1703267520,2023-12-22T12:52:00.000-05:00,7.875,7.885,7.87,7.885,10715
1703267580,2023-12-22T12:53:00.000-05:00,7.89,7.91,7.89,7.9,13736
1703267640,2023-12-22T12:54:00.000-05:00,7.905,7.905,7.885,7.885,13179
1703267700,2023-12-22T12:55:00.000-05:00,7.885,7.885,7.875,7.875,15477
1703267760,2023-12-22T12:56:00.000-05:00,7.88,7.88,7.88,7.88,1007
1703267820,2023-12-22T12:57:00.000-05:00,7.885,7.89,7.885,7.885,900
1703267880,2023-12-22T12:58:00.000-05:00,7.885,7.885,7.885,7.885,103
1703267940,2023-12-22T12:59:00.000-05:00,7.885,7.89,7.885,7.89,7170
1703268000,2023-12-22T13:00:00.000-05:00,7.895,7.895,7.895,7.895,618
1703268060,2023-12-22T13:01:00.000-05:00,7.89,7.89,7.87,7.87,13799
1703268120,2023-12-22T13:02:00.000-05:00,7.875,7.875,7.87,7.87,508
1703268180,2023-12-22T13:03:00.000-05:00,7.87,7.875,7.87,7.875,318
1703268240,2023-12-22T13:04:00.000-05:00,7.875,7.875,7.875,7.875,246
1703268300,2023-12-22T13:05:00.000-05:00,7.875,7.88,7.87,7.87,604
1703268360,2023-12-22T13:06:00.000-05:00,7.875,7.875,7.875,7.875,526
1703268420,2023-12-22T13:07:00.000-05:00,7.88,7.89,7.88,7.88,4230
1703268480,2023-12-22T13:08:00.000-05:00,7.88,7.89,7.88,7.88,1863
1703268540,2023-12-22T13:09:00.000-05:00,7.8807,7.8807,7.875,7.88,5862
1703268600,2023-12-22T13:10:00.000-05:00,7.885,7.885,7.88,7.88,700
1703268660,2023-12-22T13:11:00.000-05:00,7.88,7.88,7.88,7.88,1610
1703268720,2023-12-22T13:12:00.000-05:00,7.885,7.885,7.885,7.885,325
1703268780,2023-12-22T13:13:00.000-05:00,7.89,7.91,7.885,7.89,34618
1703268840,2023-12-22T13:14:00.000-05:00,7.88,7.9,7.88,7.895,19552
1703268900,2023-12-22T13:15:00.000-05:00,7.9,7.9,7.88,7.88,7474
1703268960,2023-12-22T13:16:00.000-05:00,7.88,7.9,7.88,7.895,11431
1703269020,2023-12-22T13:17:00.000-05:00,7.895,7.9,7.895,7.895,1048
1703269080,2023-12-22T13:18:00.000-05:00,7.895,7.895,7.89,7.89,606
1703269140,2023-12-22T13:19:00.000-05:00,7.895,7.895,7.88,7.885,15930
1703269200,2023-12-22T13:20:00.000-05:00,7.885,7.885,7.875,7.875,12797
1703269260,2023-12-22T13:21:00.000-05:00,7.875,7.875,7.87,7.87,723
1703269320,2023-12-22T13:22:00.000-05:00,7.87,7.875,7.87,7.875,739
1703269380,2023-12-22T13:23:00.000-05:00,7.87,7.87,7.87,7.87,656
1703269440,2023-12-22T13:24:00.000-05:00,7.875,7.875,7.87,7.87,985
1703269500,2023-12-22T13:25:00.000-05:00,7.88,7.905,7.875,7.893,25894
1703269560,2023-12-22T13:26:00.000-05:00,7.89,7.89,7.89,7.89,491
1703269620,2023-12-22T13:27:00.000-05:00,7.8975,7.8975,7.8975,7.8975,641
1703269680,2023-12-22T13:28:00.000-05:00,7.895,7.895,7.89,7.89,284
1703269740,2023-12-22T13:29:00.000-05:00,7.895,7.895,7.895,7.895,512
1703269800,2023-12-22T13:30:00.000-05:00,7.895,7.9,7.895,7.9,1339
1703269860,2023-12-22T13:31:00.000-05:00,7.9,7.9,7.885,7.885,15729
1703269920,2023-12-22T13:32:00.000-05:00,7.885,7.89,7.875,7.89,10568
1703269980,2023-12-22T13:33:00.000-05:00,7.88,7.895,7.88,7.895,32525
1703270040,2023-12-22T13:34:00.000-05:00,7.895,7.9,7.885,7.885,19051
1703270100,2023-12-22T13:35:00.000-05:00,7.89,7.895,7.885,7.885,11924
1703270160,2023-12-22T13:36:00.000-05:00,7.89,7.89,7.885,7.885,1346
1703270220,2023-12-22T13:37:00.000-05:00,7.885,7.885,7.885,7.885,1315
1703270280,2023-12-22T13:38:00.000-05:00,7.89,7.9,7.89,7.9,4224
1703270340,2023-12-22T13:39:00.000-05:00,7.895,7.9,7.895,7.895,601
1703270400,2023-12-22T13:40:00.000-05:00,7.895,7.895,7.89,7.895,1254
1703270460,2023-12-22T13:41:00.000-05:00,7.895,7.9,7.895,7.895,1372
1703270520,2023-12-22T13:42:00.000-05:00,7.9,7.9,7.885,7.885,12413
1703270580,2023-12-22T13:43:00.000-05:00,7.89,7.905,7.885,7.905,4149
1703270640,2023-12-22T13:44:00.000-05:00,7.9,7.905,7.895,7.895,22008
1703270700,2023-12-22T13:45:00.000-05:00,7.895,7.895,7.885,7.885,6937
1703270760,2023-12-22T13:46:00.000-05:00,7.89,7.89,7.89,7.89,1232
1703270820,2023-12-22T13:47:00.000-05:00,7.8901,7.8901,7.8901,7.8901,1005
1703270880,2023-12-22T13:48:00.000-05:00,7.895,7.9,7.89,7.895,6070
1703270940,2023-12-22T13:49:00.000-05:00,7.9,7.9,7.88,7.89,11955
1703271000,2023-12-22T13:50:00.000-05:00,7.89,7.89,7.885,7.885,671
1703271060,2023-12-22T13:51:00.000-05:00,7.885,7.8856,7.885,7.885,1876
1703271120,2023-12-22T13:52:00.000-05:00,7.885,7.895,7.885,7.895,5309
1703271180,2023-12-22T13:53:00.000-05:00,7.895,7.9,7.895,7.895,835
1703271240,2023-12-22T13:54:00.000-05:00,7.9,7.905,7.895,7.9,134329
1703271300,2023-12-22T13:55:00.000-05:00,7.895,7.9,7.875,7.8799,16983
1703271360,2023-12-22T13:56:00.000-05:00,7.88,7.88,7.875,7.875,1917
1703271420,2023-12-22T13:57:00.000-05:00,7.875,7.875,7.87,7.875,1484
1703271480,2023-12-22T13:58:00.000-05:00,7.87,7.88,7.87,7.88,1664
1703271540,2023-12-22T13:59:00.000-05:00,7.87,7.875,7.87,7.875,2000
1703271600,2023-12-22T14:00:00.000-05:00,7.875,7.875,7.845,7.855,28867
1703271660,2023-12-22T14:01:00.000-05:00,7.86,7.86,7.855,7.855,510
1703271720,2023-12-22T14:02:00.000-05:00,7.855,7.855,7.855,7.855,440
1703271780,2023-12-22T14:03:00.000-05:00,7.855,7.855,7.855,7.855,243
1703271840,2023-12-22T14:04:00.000-05:00,7.855,7.855,7.85,7.85,958
1703271900,2023-12-22T14:05:00.000-05:00,7.85,7.85,7.82,7.82,15631
1703271960,2023-12-22T14:06:00.000-05:00,7.83,7.83,7.825,7.825,2411
1703272020,2023-12-22T14:07:00.000-05:00,7.83,7.835,7.83,7.835,965
1703272080,2023-12-22T14:08:00.000-05:00,7.84,7.84,7.835,7.835,868
1703272140,2023-12-22T14:09:00.000-05:00,7.835,7.84,7.83,7.83,1633
1703272200,2023-12-22T14:10:00.000-05:00,7.835,7.835,7.835,7.835,805
1703272260,2023-12-22T14:11:00.000-05:00,7.83,7.83,7.83,7.83,600
1703272320,2023-12-22T14:12:00.000-05:00,7.835,7.835,7.835,7.835,543
1703272380,2023-12-22T14:13:00.000-05:00,7.83,7.84,7.83,7.835,1516
1703272440,2023-12-22T14:14:00.000-05:00,7.835,7.84,7.835,7.835,2593
1703272500,2023-12-22T14:15:00.000-05:00,7.835,7.84,7.83,7.83,6583
1703272560,2023-12-22T14:16:00.000-05:00,7.835,7.835,7.815,7.815,14919
1703272620,2023-12-22T14:17:00.000-05:00,7.81,7.815,7.795,7.8,6683
1703272680,2023-12-22T14:18:00.000-05:00,7.8,7.8,7.795,7.795,6439
1703272740,2023-12-22T14:19:00.000-05:00,7.795,7.8001,7.795,7.8001,2344
1703272800,2023-12-22T14:20:00.000-05:00,7.805,7.805,7.8,7.8,1603
1703272860,2023-12-22T14:21:00.000-05:00,7.8,7.8,7.8,7.8,970
1703272920,2023-12-22T14:22:00.000-05:00,7.79,7.79,7.785,7.79,3813
1703272980,2023-12-22T14:23:00.000-05:00,7.785,7.785,7.78,7.78,3946
1703273040,2023-12-22T14:24:00.000-05:00,7.78,7.785,7.775,7.78,2402
1703273100,2023-12-22T14:25:00.000-05:00,7.78,7.79,7.78,7.79,4079
1703273160,2023-12-22T14:26:00.000-05:00,7.79,7.79,7.785,7.785,642
1703273220,2023-12-22T14:27:00.000-05:00,7.785,7.785,7.785,7.785,1092
1703273280,2023-12-22T14:28:00.000-05:00,7.785,7.79,7.7841,7.785,2873
1703273340,2023-12-22T14:29:00.000-05:00,7.785,7.7877,7.78,7.785,3136
1703273400,2023-12-22T14:30:00.000-05:00,7.785,7.785,7.77,7.78,5132
1703273460,2023-12-22T14:31:00.000-05:00,7.775,7.775,7.77,7.775,2016
1703273520,2023-12-22T14:32:00.000-05:00,7.775,7.79,7.775,7.785,9925
1703273580,2023-12-22T14:33:00.000-05:00,7.785,7.79,7.785,7.79,3683
1703273640,2023-12-22T14:34:00.000-05:00,7.795,7.815,7.795,7.805,11944
1703273700,2023-12-22T14:35:00.000-05:00,7.8,7.805,7.8,7.805,414
1703273760,2023-12-22T14:36:00.000-05:00,7.805,7.805,7.805,7.805,716
1703273820,2023-12-22T14:37:00.000-05:00,7.805,7.815,7.805,7.815,2517
1703273880,2023-12-22T14:38:00.000-05:00,7.82,7.83,7.815,7.83,11049
1703273940,2023-12-22T14:39:00.000-05:00,7.83,7.83,7.825,7.825,7452
1703274000,2023-12-22T14:40:00.000-05:00,7.83,7.835,7.825,7.835,1450
1703274060,2023-12-22T14:41:00.000-05:00,7.835,7.835,7.8321,7.835,761
1703274120,2023-12-22T14:42:00.000-05:00,7.835,7.845,7.8301,7.845,5549
1703274180,2023-12-22T14:43:00.000-05:00,7.845,7.85,7.841,7.841,2151
1703274240,2023-12-22T14:44:00.000-05:00,7.85,7.86,7.85,7.855,4873
1703274300,2023-12-22T14:45:00.000-05:00,7.855,7.86,7.855,7.855,821
1703274360,2023-12-22T14:46:00.000-05:00,7.855,7.86,7.855,7.86,6855
1703274420,2023-12-22T14:47:00.000-05:00,7.855,7.86,7.85,7.86,1791
1703274480,2023-12-22T14:48:00.000-05:00,7.86,7.86,7.855,7.86,2227
