timestamp,datetime,open,high,low,close,volume
1703257320,2023-12-22T10:02:00.000-05:00,36.655,36.68,36.64,36.65,16702
1703257380,2023-12-22T10:03:00.000-05:00,36.64,36.66,36.63,36.645,9773
1703257440,2023-12-22T10:04:00.000-05:00,36.65,36.68,36.65,36.68,7728
1703257500,2023-12-22T10:05:00.000-05:00,36.69,36.72,36.69,36.72,7144
1703257560,2023-12-22T10:06:00.000-05:00,36.71,36.725,36.705,36.71,5899
1703257620,2023-12-22T10:07:00.000-05:00,36.705,36.705,36.68,36.68,2715
1703257680,2023-12-22T10:08:00.000-05:00,36.67,36.67,36.66,36.66,3808
1703257740,2023-12-22T10:09:00.000-05:00,36.655,36.655,36.625,36.65,3592
1703257800,2023-12-22T10:10:00.000-05:00,36.6399,36.66,36.6399,36.66,5615
1703257860,2023-12-22T10:11:00.000-05:00,36.66,36.665,36.65,36.655,3484
1703257920,2023-12-22T10:12:00.000-05:00,36.65,36.68,36.65,36.675,5466
1703257980,2023-12-22T10:13:00.000-05:00,36.67,36.67,36.605,36.605,4082
1703258040,2023-12-22T10:14:00.000-05:00,36.6,36.6,36.58,36.58,2463
1703258100,2023-12-22T10:15:00.000-05:00,36.57,36.59,36.545,36.56,5034
1703258160,2023-12-22T10:16:00.000-05:00,36.57,36.6,36.57,36.595,7171
1703258220,2023-12-22T10:17:00.000-05:00,36.59,36.62,36.585,36.61,4938
1703258280,2023-12-22T10:18:00.000-05:00,36.605,36.605,36.6,36.6,1932
1703258340,2023-12-22T10:19:00.000-05:00,36.6,36.6,36.595,36.6,2156
1703258400,2023-12-22T10:20:00.000-05:00,36.595,36.62,36.59,36.62,10677
1703258460,2023-12-22T10:21:00.000-05:00,36.61,36.61,36.6,36.6,3235
1703258520,2023-12-22T10:22:00.000-05:00,36.6,36.6,36.585,36.585,1112
1703258580,2023-12-22T10:23:00.000-05:00,36.59,36.59,36.56,36.56,3573
1703258640,2023-12-22T10:24:00.000-05:00,36.54,36.575,36.54,36.57,5235
1703258700,2023-12-22T10:25:00.000-05:00,36.56,36.565,36.555,36.56,2027
1703258760,2023-12-22T10:26:00.000-05:00,36.555,36.56,36.54,36.56,4175
1703258820,2023-12-22T10:27:00.000-05:00,36.56,36.59,36.56,36.58,6008
1703258880,2023-12-22T10:28:00.000-05:00,36.58,36.59,36.58,36.59,2268
1703258940,2023-12-22T10:29:00.000-05:00,36.59,36.6,36.59,36.6,4677
1703259000,2023-12-22T10:30:00.000-05:00,36.6,36.65,36.6,36.63,38138
1703259060,2023-12-22T10:31:00.000-05:00,36.63,36.655,36.625,36.65,6427
1703259120,2023-12-22T10:32:00.000-05:00,36.66,36.68,36.655,36.68,3955
1703259180,2023-12-22T10:33:00.000-05:00,36.675,36.675,36.655,36.66,3520
1703259240,2023-12-22T10:34:00.000-05:00,36.66,36.665,36.63,36.63,2645
1703259300,2023-12-22T10:35:00.000-05:00,36.63,36.63,36.62,36.62,3575
1703259360,2023-12-22T10:36:00.000-05:00,36.615,36.615,36.59,36.605,7959
1703259420,2023-12-22T10:37:00.000-05:00,36.61,36.61,36.59,36.59,3329
1703259480,2023-12-22T10:38:00.000-05:00,36.58,36.59,36.565,36.585,10771
1703259540,2023-12-22T10:39:00.000-05:00,36.58,36.58,36.545,36.565,6341
1703259600,2023-12-22T10:40:00.000-05:00,36.565,36.57,36.555,36.555,4092
1703259660,2023-12-22T10:41:00.000-05:00,36.55,36.55,36.525,36.54,5029
1703259720,2023-12-22T10:42:00.000-05:00,36.54,36.57,36.54,36.565,3594
1703259780,2023-12-22T10:43:00.000-05:00,36.565,36.609,36.565,36.609,4560
1703259840,2023-12-22T10:44:00.000-05:00,36.61,36.62,36.6,36.62,3409
1703259900,2023-12-22T10:45:00.000-05:00,36.61,36.63,36.55,36.63,41161
1703259960,2023-12-22T10:46:00.000-05:00,36.63,36.63,36.6,36.6,2770
1703260020,2023-12-22T10:47:00.000-05:00,36.6,36.625,36.6,36.625,8282
1703260080,2023-12-22T10:48:00.000-05:00,36.625,36.63,36.625,36.63,1037
1703260140,2023-12-22T10:49:00.000-05:00,36.63,36.665,36.625,36.665,12597
1703260200,2023-12-22T10:50:00.000-05:00,36.66,36.665,36.63,36.63,4984
1703260260,2023-12-22T10:51:00.000-05:00,36.63,36.639,36.625,36.625,1567
1703260320,2023-12-22T10:52:00.000-05:00,36.63,36.635,36.62,36.625,5846
1703260380,2023-12-22T10:53:00.000-05:00,36.62,36.635,36.615,36.635,6034
1703260440,2023-12-22T10:54:00.000-05:00,36.635,36.635,36.61,36.625,7387
1703260500,2023-12-22T10:55:00.000-05:00,36.625,36.625,36.595,36.6,3446
1703260560,2023-12-22T10:56:00.000-05:00,36.6,36.64,36.6,36.62,16291
1703260620,2023-12-22T10:57:00.000-05:00,36.625,36.625,36.59,36.6,15921
1703260680,2023-12-22T10:58:00.000-05:00,36.595,36.615,36.595,36.61,2763
1703260740,2023-12-22T10:59:00.000-05:00,36.615,36.65,36.615,36.65,17645
1703260800,2023-12-22T11:00:00.000-05:00,36.64,36.65,36.6,36.63,19923
1703260860,2023-12-22T11:01:00.000-05:00,36.63,36.64,36.615,36.635,13073
1703260920,2023-12-22T11:02:00.000-05:00,36.63,36.63,36.615,36.615,2218
1703260980,2023-12-22T11:03:00.000-05:00,36.62,36.625,36.6,36.62,15761
1703261040,2023-12-22T11:04:00.000-05:00,36.615,36.645,36.61,36.63,10092
1703261100,2023-12-22T11:05:00.000-05:00,36.636,36.636,36.61,36.625,37091
1703261160,2023-12-22T11:06:00.000-05:00,36.63,36.635,36.63,36.635,6584
1703261220,2023-12-22T11:07:00.000-05:00,36.64,36.68,36.64,36.68,11935
1703261280,2023-12-22T11:08:00.000-05:00,36.68,36.68,36.64,36.65,3822
1703261340,2023-12-22T11:09:00.000-05:00,36.65,36.66,36.65,36.66,1880
1703261400,2023-12-22T11:10:00.000-05:00,36.65,36.65,36.65,36.65,1404
1703261460,2023-12-22T11:11:00.000-05:00,36.65,36.65,36.64,36.645,1611
1703261520,2023-12-22T11:12:00.000-05:00,36.64,36.645,36.635,36.645,2731
1703261580,2023-12-22T11:13:00.000-05:00,36.65,36.67,36.65,36.67,35888
1703261640,2023-12-22T11:14:00.000-05:00,36.67,36.69,36.67,36.675,4590
1703261700,2023-12-22T11:15:00.000-05:00,36.68,36.71,36.68,36.7,8491
1703261760,2023-12-22T11:16:00.000-05:00,36.7,36.73,36.7,36.73,5710
1703261820,2023-12-22T11:17:00.000-05:00,36.72,36.72,36.695,36.695,1018
1703261880,2023-12-22T11:18:00.000-05:00,36.69,36.695,36.6848,36.695,8344
1703261940,2023-12-22T11:19:00.000-05:00,36.7,36.7,36.7,36.7,1323
1703262000,2023-12-22T11:20:00.000-05:00,36.7,36.7,36.68,36.685,22448
1703262060,2023-12-22T11:21:00.000-05:00,36.69,36.7,36.685,36.685,5624
1703262120,2023-12-22T11:22:00.000-05:00,36.685,36.695,36.67,36.68,17770
1703262180,2023-12-22T11:23:00.000-05:00,36.69,36.699,36.685,36.685,4567
1703262240,2023-12-22T11:24:00.000-05:00,36.685,36.689,36.675,36.675,2901
1703262300,2023-12-22T11:25:00.000-05:00,36.675,36.695,36.675,36.695,3881
1703262360,2023-12-22T11:26:00.000-05:00,36.6925,36.7,36.69,36.7,1526
1703262420,2023-12-22T11:27:00.000-05:00,36.695,36.72,36.695,36.7,5005
1703262480,2023-12-22T11:28:00.000-05:00,36.705,36.73,36.69,36.72,44984
1703262540,2023-12-22T11:29:00.000-05:00,36.72,36.725,36.72,36.725,2129
1703262600,2023-12-22T11:30:00.000-05:00,36.73,36.75,36.73,36.74,9118
1703262660,2023-12-22T11:31:00.000-05:00,36.745,36.78,36.74,36.78,10997
1703262720,2023-12-22T11:32:00.000-05:00,36.775,36.775,36.745,36.75,10341
1703262780,2023-12-22T11:33:00.000-05:00,36.75,36.755,36.745,36.75,1318
1703262840,2023-12-22T11:34:00.000-05:00,36.74,36.74,36.705,36.71,5781
1703262900,2023-12-22T11:35:00.000-05:00,36.695,36.7,36.685,36.685,1004
1703262960,2023-12-22T11:36:00.000-05:00,36.69,36.695,36.685,36.685,1263
1703263020,2023-12-22T11:37:00.000-05:00,36.685,36.685,36.68,36.68,578
1703263080,2023-12-22T11:38:00.000-05:00,36.69,36.69,36.665,36.665,5247
1703263140,2023-12-22T11:39:00.000-05:00,36.67,36.68,36.661,36.671,4674
1703263200,2023-12-22T11:40:00.000-05:00,36.67,36.71,36.665,36.7,17742
1703263260,2023-12-22T11:41:00.000-05:00,36.7,36.7,36.7,36.7,2450
1703263320,2023-12-22T11:42:00.000-05:00,36.69,36.71,36.69,36.7,2411
1703263380,2023-12-22T11:43:00.000-05:00,36.7,36.7,36.695,36.695,2233
1703263440,2023-12-22T11:44:00.000-05:00,36.69,36.69,36.665,36.665,1148
1703263500,2023-12-22T11:45:00.000-05:00,36.665,36.68,36.655,36.68,27023
1703263560,2023-12-22T11:46:00.000-05:00,36.69,36.69,36.69,36.69,1812
1703263620,2023-12-22T11:47:00.000-05:00,36.68,36.69,36.68,36.68,2499
1703263680,2023-12-22T11:48:00.000-05:00,36.68,36.68,36.66,36.66,1280
1703263740,2023-12-22T11:49:00.000-05:00,36.66,36.66,36.65,36.65,1025
1703263800,2023-12-22T11:50:00.000-05:00,36.65,36.65,36.635,36.635,3725
1703263860,2023-12-22T11:51:00.000-05:00,36.635,36.635,36.605,36.61,5770
1703263920,2023-12-22T11:52:00.000-05:00,36.61,36.62,36.61,36.61,2701
1703263980,2023-12-22T11:53:00.000-05:00,36.62,36.62,36.61,36.61,4148
1703264040,2023-12-22T11:54:00.000-05:00,36.61,36.61,36.605,36.605,1033
1703264100,2023-12-22T11:55:00.000-05:00,36.6,36.6,36.585,36.585,6405
1703264160,2023-12-22T11:56:00.000-05:00,36.58,36.59,36.55,36.55,61894
1703264220,2023-12-22T11:57:00.000-05:00,36.55,36.55,36.515,36.53,9853
1703264280,2023-12-22T11:58:00.000-05:00,36.53,36.535,36.52,36.52,4025
1703264340,2023-12-22T11:59:00.000-05:00,36.515,36.515,36.51,36.51,4193
1703264400,2023-12-22T12:00:00.000-05:00,36.505,36.505,36.48,36.48,2780
1703264460,2023-12-22T12:01:00.000-05:00,36.485,36.52,36.485,36.52,2938
1703264520,2023-12-22T12:02:00.000-05:00,36.52,36.52,36.506,36.518,3303
1703264580,2023-12-22T12:03:00.000-05:00,36.52,36.57,36.52,36.57,8971
1703264640,2023-12-22T12:04:00.000-05:00,36.57,36.58,36.5666,36.5666,1680
1703264700,2023-12-22T12:05:00.000-05:00,36.5687,36.5687,36.55,36.55,6026
1703264760,2023-12-22T12:06:00.000-05:00,36.555,36.56,36.525,36.525,10540
1703264820,2023-12-22T12:07:00.000-05:00,36.515,36.54,36.5,36.54,114341
1703264880,2023-12-22T12:08:00.000-05:00,36.545,36.5489,36.5288,36.53,6286
1703264940,2023-12-22T12:09:00.000-05:00,36.5203,36.5203,36.5203,36.5203,153
1703265000,2023-12-22T12:10:00.000-05:00,36.52,36.52,36.5,36.51,4333
1703265060,2023-12-22T12:11:00.000-05:00,36.5,36.51,36.49,36.51,3738
1703265120,2023-12-22T12:12:00.000-05:00,36.51,36.52,36.51,36.51,1432
1703265180,2023-12-22T12:13:00.000-05:00,36.51,36.51,36.5025,36.5025,563
1703265240,2023-12-22T12:14:00.000-05:00,36.51,36.52,36.51,36.52,1681
1703265300,2023-12-22T12:15:00.000-05:00,36.51,36.51,36.495,36.495,3394
1703265360,2023-12-22T12:16:00.000-05:00,36.5,36.5001,36.49,36.495,1286
1703265420,2023-12-22T12:17:00.000-05:00,36.49,36.5,36.485,36.485,5429
1703265480,2023-12-22T12:18:00.000-05:00,36.49,36.49,36.48,36.48,1263
1703265540,2023-12-22T12:19:00.000-05:00,36.475,36.495,36.475,36.495,9138
1703265600,2023-12-22T12:20:00.000-05:00,36.49,36.51,36.49,36.5,4781
1703265660,2023-12-22T12:21:00.000-05:00,36.495,36.5,36.485,36.485,2283
1703265720,2023-12-22T12:22:00.000-05:00,36.49,36.51,36.485,36.51,7809
1703265780,2023-12-22T12:23:00.000-05:00,36.51,36.52,36.505,36.52,1996
1703265840,2023-12-22T12:24:00.000-05:00,36.52,36.53,36.52,36.53,1007
1703265900,2023-12-22T12:25:00.000-05:00,36.53,36.54,36.53,36.54,2217
1703265960,2023-12-22T12:26:00.000-05:00,36.54,36.54,36.515,36.53,4574
1703266020,2023-12-22T12:27:00.000-05:00,36.525,36.525,36.5121,36.525,1784
1703266080,2023-12-22T12:28:00.000-05:00,36.525,36.5251,36.52,36.5251,1452
1703266140,2023-12-22T12:29:00.000-05:00,36.53,36.545,36.53,36.535,2671
1703266200,2023-12-22T12:30:00.000-05:00,36.535,36.555,36.535,36.55,3013
1703266260,2023-12-22T12:31:00.000-05:00,36.55,36.55,36.545,36.545,793
1703266320,2023-12-22T12:32:00.000-05:00,36.54,36.54,36.54,36.54,1362
1703266380,2023-12-22T12:33:00.000-05:00,36.53,36.54,36.53,36.5331,2470
1703266440,2023-12-22T12:34:00.000-05:00,36.53,36.535,36.525,36.525,3069
1703266500,2023-12-22T12:35:00.000-05:00,36.525,36.525,36.515,36.52,2465
1703266560,2023-12-22T12:36:00.000-05:00,36.52,36.527,36.515,36.515,4803
1703266620,2023-12-22T12:37:00.000-05:00,36.52,36.52,36.52,36.52,820
1703266680,2023-12-22T12:38:00.000-05:00,36.52,36.52,36.515,36.515,10546
1703266740,2023-12-22T12:39:00.000-05:00,36.515,36.53,36.515,36.52,1758
1703266800,2023-12-22T12:40:00.000-05:00,36.52,36.52,36.515,36.515,2054
1703266860,2023-12-22T12:41:00.000-05:00,36.52,36.53,36.52,36.525,2665
1703266920,2023-12-22T12:42:00.000-05:00,36.525,36.55,36.525,36.55,2566
1703266980,2023-12-22T12:43:00.000-05:00,36.5401,36.545,36.5401,36.545,5421
1703267040,2023-12-22T12:44:00.000-05:00,36.545,36.55,36.545,36.55,1195
1703267100,2023-12-22T12:45:00.000-05:00,36.56,36.565,36.56,36.56,2222
1703267160,2023-12-22T12:46:00.000-05:00,36.5513,36.56,36.5513,36.56,2273
1703267220,2023-12-22T12:47:00.000-05:00,36.56,36.56,36.5599,36.56,1582
1703267280,2023-12-22T12:48:00.000-05:00,36.56,36.56,36.55,36.56,3388
1703267340,2023-12-22T12:49:00.000-05:00,36.555,36.57,36.55,36.55,2935
1703267400,2023-12-22T12:50:00.000-05:00,36.545,36.555,36.54,36.555,2097
1703267520,2023-12-22T12:52:00.000-05:00,36.55,36.5646,36.55,36.5646,1981
1703267580,2023-12-22T12:53:00.000-05:00,36.56,36.5637,36.56,36.56,1863
1703267640,2023-12-22T12:54:00.000-05:00,36.55,36.56,36.55,36.555,1098
1703267700,2023-12-22T12:55:00.000-05:00,36.56,36.565,36.56,36.565,5093
1703267760,2023-12-22T12:56:00.000-05:00,36.555,36.555,36.55,36.55,515
1703267820,2023-12-22T12:57:00.000-05:00,36.5547,36.555,36.5547,36.555,288
1703267880,2023-12-22T12:58:00.000-05:00,36.55,36.55,36.54,36.55,2047
1703267940,2023-12-22T12:59:00.000-05:00,36.55,36.56,36.55,36.555,1900
1703268000,2023-12-22T13:00:00.000-05:00,36.555,36.555,36.555,36.555,387
1703268060,2023-12-22T13:01:00.000-05:00,36.55,36.55,36.545,36.55,3234
1703268120,2023-12-22T13:02:00.000-05:00,36.545,36.55,36.545,36.55,936
1703268180,2023-12-22T13:03:00.000-05:00,36.55,36.55,36.5416,36.545,1454
1703268240,2023-12-22T13:04:00.000-05:00,36.54,36.54,36.54,36.54,353
1703268300,2023-12-22T13:05:00.000-05:00,36.54,36.54,36.515,36.515,3626
1703268360,2023-12-22T13:06:00.000-05:00,36.52,36.53,36.52,36.53,2991
1703268420,2023-12-22T13:07:00.000-05:00,36.52,36.52,36.52,36.52,918
1703268480,2023-12-22T13:08:00.000-05:00,36.52,36.52,36.51,36.51,384
1703268540,2023-12-22T13:09:00.000-05:00,36.5125,36.515,36.5125,36.5125,653
1703268600,2023-12-22T13:10:00.000-05:00,36.52,36.54,36.52,36.53,2970
1703268660,2023-12-22T13:11:00.000-05:00,36.53,36.53,36.525,36.525,823
1703268720,2023-12-22T13:12:00.000-05:00,36.52,36.52,36.515,36.515,741
1703268780,2023-12-22T13:13:00.000-05:00,36.515,36.515,36.4946,36.495,4436
1703268840,2023-12-22T13:14:00.000-05:00,36.49,36.5,36.49,36.5,2891
1703268900,2023-12-22T13:15:00.000-05:00,36.495,36.5,36.495,36.495,1502
1703268960,2023-12-22T13:16:00.000-05:00,36.49,36.495,36.485,36.49,3293
1703269020,2023-12-22T13:17:00.000-05:00,36.48,36.48,36.475,36.475,574
1703269080,2023-12-22T13:18:00.000-05:00,36.475,36.475,36.47,36.47,437
1703269140,2023-12-22T13:19:00.000-05:00,36.47,36.48,36.47,36.48,3949
1703269200,2023-12-22T13:20:00.000-05:00,36.475,36.475,36.475,36.475,379
1703269260,2023-12-22T13:21:00.000-05:00,36.475,36.48,36.475,36.48,1667
1703269320,2023-12-22T13:22:00.000-05:00,36.47,36.475,36.47,36.475,440
1703269380,2023-12-22T13:23:00.000-05:00,36.475,36.49,36.475,36.485,2355
1703269440,2023-12-22T13:24:00.000-05:00,36.485,36.495,36.485,36.495,5099
1703269500,2023-12-22T13:25:00.000-05:00,36.495,36.5,36.49,36.5,1233
1703269560,2023-12-22T13:26:00.000-05:00,36.5,36.51,36.5,36.51,3988
1703269620,2023-12-22T13:27:00.000-05:00,36.51,36.51,36.505,36.51,2820
1703269680,2023-12-22T13:28:00.000-05:00,36.51,36.52,36.51,36.515,701
1703269740,2023-12-22T13:29:00.000-05:00,36.5148,36.515,36.51,36.51,1516
1703269800,2023-12-22T13:30:00.000-05:00,36.515,36.52,36.515,36.52,1208
1703269860,2023-12-22T13:31:00.000-05:00,36.515,36.5175,36.505,36.515,4781
1703269920,2023-12-22T13:32:00.000-05:00,36.515,36.515,36.5,36.5,1743
1703269980,2023-12-22T13:33:00.000-05:00,36.505,36.505,36.5,36.5,3381
1703270040,2023-12-22T13:34:00.000-05:00,36.49,36.5,36.49,36.49,8586
1703270100,2023-12-22T13:35:00.000-05:00,36.48,36.49,36.48,36.48,1692
1703270160,2023-12-22T13:36:00.000-05:00,36.4737,36.4737,36.465,36.4725,3806
1703270220,2023-12-22T13:37:00.000-05:00,36.48,36.48,36.47,36.475,2883
1703270280,2023-12-22T13:38:00.000-05:00,36.475,36.48,36.475,36.475,620
1703270340,2023-12-22T13:39:00.000-05:00,36.47,36.47,36.46,36.465,3342
1703270400,2023-12-22T13:40:00.000-05:00,36.465,36.485,36.465,36.47,3542
1703270460,2023-12-22T13:41:00.000-05:00,36.465,36.475,36.465,36.475,1406
1703270520,2023-12-22T13:42:00.000-05:00,36.465,36.465,36.465,36.465,225
1703270580,2023-12-22T13:43:00.000-05:00,36.47,36.485,36.47,36.485,3430
1703270640,2023-12-22T13:44:00.000-05:00,36.48,36.48,36.47,36.475,2464
1703270700,2023-12-22T13:45:00.000-05:00,36.47,36.47,36.445,36.445,2921
1703270760,2023-12-22T13:46:00.000-05:00,36.44,36.445,36.44,36.445,1448
1703270820,2023-12-22T13:47:00.000-05:00,36.44,36.44,36.43,36.435,3112
1703270880,2023-12-22T13:48:00.000-05:00,36.431,36.435,36.43,36.435,1906
1703270940,2023-12-22T13:49:00.000-05:00,36.43,36.45,36.43,36.435,9223
1703271000,2023-12-22T13:50:00.000-05:00,36.44,36.44,36.4331,36.44,5936
1703271060,2023-12-22T13:51:00.000-05:00,36.45,36.46,36.45,36.45,2336
1703271120,2023-12-22T13:52:00.000-05:00,36.455,36.455,36.43,36.43,5745
1703271180,2023-12-22T13:53:00.000-05:00,36.4301,36.4301,36.42,36.425,2296
1703271240,2023-12-22T13:54:00.000-05:00,36.425,36.43,36.415,36.415,3591
1703271300,2023-12-22T13:55:00.000-05:00,36.42,36.43,36.41,36.415,7380
1703271360,2023-12-22T13:56:00.000-05:00,36.41,36.41,36.405,36.405,899
1703271420,2023-12-22T13:57:00.000-05:00,36.41,36.41,36.405,36.41,3077
1703271480,2023-12-22T13:58:00.000-05:00,36.415,36.415,36.395,36.395,3960
1703271540,2023-12-22T13:59:00.000-05:00,36.395,36.4007,36.395,36.4007,3993
1703271600,2023-12-22T14:00:00.000-05:00,36.4,36.4,36.385,36.385,5815
1703271660,2023-12-22T14:01:00.000-05:00,36.385,36.39,36.38,36.385,3182
1703271720,2023-12-22T14:02:00.000-05:00,36.385,36.385,36.375,36.38,7776
1703271780,2023-12-22T14:03:00.000-05:00,36.39,36.4,36.3801,36.395,9032
1703271840,2023-12-22T14:04:00.000-05:00,36.395,36.4,36.38,36.395,24737
1703271900,2023-12-22T14:05:00.000-05:00,36.4,36.4,36.37,36.395,16879
1703271960,2023-12-22T14:06:00.000-05:00,36.395,36.4,36.39,36.395,4930
1703272020,2023-12-22T14:07:00.000-05:00,36.39,36.39,36.375,36.38,10470
1703272080,2023-12-22T14:08:00.000-05:00,36.38,36.38,36.375,36.375,911
1703272140,2023-12-22T14:09:00.000-05:00,36.38,36.38,36.375,36.375,4828
1703272200,2023-12-22T14:10:00.000-05:00,36.375,36.39,36.375,36.39,2166
1703272260,2023-12-22T14:11:00.000-05:00,36.38,36.385,36.38,36.385,2667
1703272320,2023-12-22T14:12:00.000-05:00,36.3825,36.39,36.3825,36.39,5460
1703272380,2023-12-22T14:13:00.000-05:00,36.385,36.385,36.3701,36.3701,6157
1703272440,2023-12-22T14:14:00.000-05:00,36.375,36.375,36.335,36.34,23149
1703272500,2023-12-22T14:15:00.000-05:00,36.33,36.36,36.33,36.36,7759
1703272560,2023-12-22T14:16:00.000-05:00,36.36,36.37,36.34,36.3432,14564
1703272620,2023-12-22T14:17:00.000-05:00,36.345,36.35,36.33,36.33,3609
1703272680,2023-12-22T14:18:00.000-05:00,36.33,36.33,36.29,36.325,57230
1703272740,2023-12-22T14:19:00.000-05:00,36.32,36.345,36.32,36.345,7398
1703272800,2023-12-22T14:20:00.000-05:00,36.35,36.35,36.345,36.35,1892
1703272860,2023-12-22T14:21:00.000-05:00,36.34,36.35,36.34,36.34,838
1703272920,2023-12-22T14:22:00.000-05:00,36.3402,36.345,36.325,36.3275,6810
1703272980,2023-12-22T14:23:00.000-05:00,36.32,36.32,36.305,36.305,6258
1703273040,2023-12-22T14:24:00.000-05:00,36.305,36.31,36.3,36.305,4700
1703273100,2023-12-22T14:25:00.000-05:00,36.305,36.305,36.28,36.28,7430
1703273160,2023-12-22T14:26:00.000-05:00,36.28,36.28,36.26,36.265,5698
1703273220,2023-12-22T14:27:00.000-05:00,36.265,36.28,36.26,36.26,3837
1703273280,2023-12-22T14:28:00.000-05:00,36.265,36.265,36.255,36.255,5167
1703273340,2023-12-22T14:29:00.000-05:00,36.255,36.265,36.23,36.23,5175
1703273400,2023-12-22T14:30:00.000-05:00,36.23,36.24,36.22,36.235,7625
1703273460,2023-12-22T14:31:00.000-05:00,36.2375,36.24,36.225,36.23,15817
1703273520,2023-12-22T14:32:00.000-05:00,36.225,36.24,36.21,36.23,16781
1703273580,2023-12-22T14:33:00.000-05:00,36.23,36.245,36.23,36.23,2662
1703273640,2023-12-22T14:34:00.000-05:00,36.2305,36.235,36.225,36.225,2150
1703273700,2023-12-22T14:35:00.000-05:00,36.22,36.22,36.2,36.21,55940
1703273760,2023-12-22T14:36:00.000-05:00,36.215,36.22,36.2113,36.215,756
1703273820,2023-12-22T14:37:00.000-05:00,36.215,36.22,36.215,36.215,4516
1703273880,2023-12-22T14:38:00.000-05:00,36.22,36.27,36.22,36.27,13389
1703273940,2023-12-22T14:39:00.000-05:00,36.27,36.29,36.27,36.28,13975
1703274000,2023-12-22T14:40:00.000-05:00,36.28,36.295,36.28,36.29,3770
1703274060,2023-12-22T14:41:00.000-05:00,36.29,36.295,36.285,36.295,4328
1703274120,2023-12-22T14:42:00.000-05:00,36.29,36.31,36.29,36.31,5774
1703274180,2023-12-22T14:43:00.000-05:00,36.315,36.32,36.3,36.31,6763
1703274240,2023-12-22T14:44:00.000-05:00,36.315,36.32,36.31,36.32,1881
1703274300,2023-12-22T14:45:00.000-05:00,36.33,36.34,36.325,36.34,3402
1703274360,2023-12-22T14:46:00.000-05:00,36.34,36.34,36.335,36.34,3898
1703274420,2023-12-22T14:47:00.000-05:00,36.33,36.335,36.31,36.31,4033
1703274480,2023-12-22T14:48:00.000-05:00,36.32,36.33,36.3,36.33,91533
1703274540,2023-12-22T14:49:00.000-05:00,36.33,36.33,36.315,36.325,3864
1703274600,2023-12-22T14:50:00.000-05:00,36.33,36.345,36.33,36.34,4729
1703274660,2023-12-22T14:51:00.000-05:00,36.35,36.35,36.34,36.34,4740
1703274720,2023-12-22T14:52:00.000-05:00,36.35,36.36,36.35,36.36,6319
1703274780,2023-12-22T14:53:00.000-05:00,36.36,36.37,36.36,36.3606,2894
