timestamp,datetime,open,high,low,close,volume
1703265600,2023-12-22T12:20:00.000-05:00,27.53,27.55,27.52,27.55,2087
1703265660,2023-12-22T12:21:00.000-05:00,27.54,27.54,27.54,27.54,387
1703265780,2023-12-22T12:23:00.000-05:00,27.535,27.535,27.525,27.525,718
1703265840,2023-12-22T12:24:00.000-05:00,27.51,27.51,27.51,27.51,153
1703265900,2023-12-22T12:25:00.000-05:00,27.52,27.52,27.52,27.52,623
1703265960,2023-12-22T12:26:00.000-05:00,27.52,27.53,27.52,27.52,1258
1703266080,2023-12-22T12:28:00.000-05:00,27.5269,27.5269,27.5269,27.5269,114
1703266140,2023-12-22T12:29:00.000-05:00,27.53,27.56,27.53,27.56,3773
1703266200,2023-12-22T12:30:00.000-05:00,27.56,27.56,27.56,27.56,137
1703266260,2023-12-22T12:31:00.000-05:00,27.57,27.57,27.57,27.57,335
1703266320,2023-12-22T12:32:00.000-05:00,27.56,27.56,27.56,27.56,715
1703266440,2023-12-22T12:34:00.000-05:00,27.56,27.56,27.55,27.55,572
1703266500,2023-12-22T12:35:00.000-05:00,27.545,27.55,27.545,27.55,269
1703266560,2023-12-22T12:36:00.000-05:00,27.55,27.56,27.55,27.56,478
1703266740,2023-12-22T12:39:00.000-05:00,27.56,27.56,27.56,27.56,835
1703266860,2023-12-22T12:41:00.000-05:00,27.56,27.56,27.56,27.56,471
1703266920,2023-12-22T12:42:00.000-05:00,27.56,27.56,27.56,27.56,398
1703266980,2023-12-22T12:43:00.000-05:00,27.57,27.57,27.57,27.57,186
1703267040,2023-12-22T12:44:00.000-05:00,27.57,27.57,27.57,27.57,360
1703267100,2023-12-22T12:45:00.000-05:00,27.565,27.59,27.565,27.59,1684
1703267160,2023-12-22T12:46:00.000-05:00,27.5803,27.5803,27.57,27.58,3218
1703267280,2023-12-22T12:48:00.000-05:00,27.5703,27.5703,27.5703,27.5703,185
1703267340,2023-12-22T12:49:00.000-05:00,27.57,27.58,27.57,27.58,950
1703267460,2023-12-22T12:51:00.000-05:00,27.58,27.59,27.58,27.59,620
1703267520,2023-12-22T12:52:00.000-05:00,27.58,27.58,27.58,27.58,488
1703267580,2023-12-22T12:53:00.000-05:00,27.58,27.58,27.58,27.58,131
1703267640,2023-12-22T12:54:00.000-05:00,27.58,27.58,27.58,27.58,338
1703267700,2023-12-22T12:55:00.000-05:00,27.58,27.58,27.58,27.58,526
1703267880,2023-12-22T12:58:00.000-05:00,27.57,27.57,27.57,27.57,456
1703267940,2023-12-22T12:59:00.000-05:00,27.57,27.6,27.57,27.575,2245
1703268060,2023-12-22T13:01:00.000-05:00,27.58,27.58,27.57,27.57,599
1703268180,2023-12-22T13:03:00.000-05:00,27.58,27.58,27.58,27.58,688
1703268300,2023-12-22T13:05:00.000-05:00,27.57,27.57,27.57,27.57,118
1703268360,2023-12-22T13:06:00.000-05:00,27.58,27.58,27.58,27.58,568
1703268420,2023-12-22T13:07:00.000-05:00,27.5893,27.5893,27.585,27.585,1091
1703268600,2023-12-22T13:10:00.000-05:00,27.585,27.585,27.57,27.57,5065
1703268660,2023-12-22T13:11:00.000-05:00,27.56,27.575,27.56,27.575,1305
1703268780,2023-12-22T13:13:00.000-05:00,27.57,27.57,27.57,27.57,124
1703268840,2023-12-22T13:14:00.000-05:00,27.5686,27.5686,27.5686,27.5686,408
1703269020,2023-12-22T13:17:00.000-05:00,27.55,27.55,27.55,27.55,182
1703269200,2023-12-22T13:20:00.000-05:00,27.55,27.55,27.55,27.55,898
1703269260,2023-12-22T13:21:00.000-05:00,27.55,27.555,27.55,27.55,1119
1703269440,2023-12-22T13:24:00.000-05:00,27.54,27.54,27.54,27.54,1736
1703269560,2023-12-22T13:26:00.000-05:00,27.5499,27.56,27.5499,27.55,2639
1703269620,2023-12-22T13:27:00.000-05:00,27.55,27.55,27.55,27.55,151
1703269680,2023-12-22T13:28:00.000-05:00,27.56,27.56,27.5568,27.56,1047
1703269860,2023-12-22T13:31:00.000-05:00,27.55,27.55,27.55,27.55,405
1703269920,2023-12-22T13:32:00.000-05:00,27.54,27.54,27.54,27.54,411
1703270040,2023-12-22T13:34:00.000-05:00,27.53,27.53,27.53,27.53,719
1703270100,2023-12-22T13:35:00.000-05:00,27.52,27.525,27.52,27.525,1077
1703270220,2023-12-22T13:37:00.000-05:00,27.52,27.52,27.52,27.52,363
1703270340,2023-12-22T13:39:00.000-05:00,27.51,27.51,27.5,27.5,1835
1703270400,2023-12-22T13:40:00.000-05:00,27.5,27.505,27.5,27.505,1009
1703270580,2023-12-22T13:43:00.000-05:00,27.51,27.52,27.51,27.52,636
1703270640,2023-12-22T13:44:00.000-05:00,27.52,27.52,27.52,27.52,131
1703270700,2023-12-22T13:45:00.000-05:00,27.51,27.51,27.51,27.51,796
1703270820,2023-12-22T13:47:00.000-05:00,27.5,27.5,27.4954,27.5,565
1703270880,2023-12-22T13:48:00.000-05:00,27.505,27.51,27.505,27.51,344
1703271600,2023-12-22T14:00:00.000-05:00,27.51,27.51,27.49,27.49,1864
1703271660,2023-12-22T14:01:00.000-05:00,27.48,27.48,27.48,27.48,396
1703271840,2023-12-22T14:04:00.000-05:00,27.48,27.49,27.48,27.485,1725
1703271900,2023-12-22T14:05:00.000-05:00,27.47,27.47,27.44,27.46,2426
1703271960,2023-12-22T14:06:00.000-05:00,27.45,27.45,27.45,27.45,113
1703272080,2023-12-22T14:08:00.000-05:00,27.46,27.46,27.455,27.46,4484
1703272140,2023-12-22T14:09:00.000-05:00,27.46,27.46,27.46,27.46,787
1703272200,2023-12-22T14:10:00.000-05:00,27.46,27.46,27.45,27.45,1322
1703272260,2023-12-22T14:11:00.000-05:00,27.44,27.44,27.44,27.44,835
1703272380,2023-12-22T14:13:00.000-05:00,27.43,27.45,27.43,27.45,302
1703272440,2023-12-22T14:14:00.000-05:00,27.43,27.43,27.43,27.43,381
1703272500,2023-12-22T14:15:00.000-05:00,27.43,27.43,27.42,27.42,366
1703272560,2023-12-22T14:16:00.000-05:00,27.42,27.42,27.42,27.42,665
1703272620,2023-12-22T14:17:00.000-05:00,27.41,27.41,27.41,27.41,197
1703272680,2023-12-22T14:18:00.000-05:00,27.39,27.39,27.38,27.38,341
1703272740,2023-12-22T14:19:00.000-05:00,27.4,27.41,27.4,27.4,634
1703272920,2023-12-22T14:22:00.000-05:00,27.39,27.39,27.39,27.39,259
1703272980,2023-12-22T14:23:00.000-05:00,27.37,27.37,27.35,27.35,721
1703273040,2023-12-22T14:24:00.000-05:00,27.33,27.33,27.32,27.32,483
1703273100,2023-12-22T14:25:00.000-05:00,27.315,27.33,27.315,27.33,1174
1703273160,2023-12-22T14:26:00.000-05:00,27.32,27.32,27.32,27.32,312
1703273220,2023-12-22T14:27:00.000-05:00,27.31,27.31,27.31,27.31,331
1703273280,2023-12-22T14:28:00.000-05:00,27.2913,27.3,27.2913,27.3,366
1703273400,2023-12-22T14:30:00.000-05:00,27.28,27.29,27.27,27.27,1775
1703273460,2023-12-22T14:31:00.000-05:00,27.28,27.28,27.28,27.28,866
1703273520,2023-12-22T14:32:00.000-05:00,27.27,27.28,27.26,27.28,1480
1703273580,2023-12-22T14:33:00.000-05:00,27.29,27.29,27.29,27.29,724
1703273640,2023-12-22T14:34:00.000-05:00,27.29,27.29,27.28,27.28,902
1703273700,2023-12-22T14:35:00.000-05:00,27.28,27.29,27.28,27.29,710
1703273820,2023-12-22T14:37:00.000-05:00,27.29,27.3,27.29,27.3,608
1703273880,2023-12-22T14:38:00.000-05:00,27.32,27.35,27.32,27.35,2004
1703274000,2023-12-22T14:40:00.000-05:00,27.37,27.37,27.37,27.37,176
1703274120,2023-12-22T14:42:00.000-05:00,27.38,27.4,27.38,27.4,907
1703274180,2023-12-22T14:43:00.000-05:00,27.4,27.4,27.39,27.39,1371
1703274240,2023-12-22T14:44:00.000-05:00,27.39,27.39,27.39,27.39,372
1703274300,2023-12-22T14:45:00.000-05:00,27.4,27.4037,27.4,27.4037,739
1703274360,2023-12-22T14:46:00.000-05:00,27.42,27.42,27.4,27.4,1363
1703274540,2023-12-22T14:49:00.000-05:00,27.39,27.395,27.39,27.395,602
1703274600,2023-12-22T14:50:00.000-05:00,27.4,27.415,27.4,27.41,855
1703274720,2023-12-22T14:52:00.000-05:00,27.41,27.42,27.41,27.42,1250
1703274780,2023-12-22T14:53:00.000-05:00,27.42,27.42,27.42,27.42,2320
1703274840,2023-12-22T14:54:00.000-05:00,27.42,27.42,27.42,27.42,154
1703275080,2023-12-22T14:58:00.000-05:00,27.42,27.42,27.42,27.42,190
1703275140,2023-12-22T14:59:00.000-05:00,27.41,27.415,27.41,27.4136,1307
1703275200,2023-12-22T15:00:00.000-05:00,27.42,27.42,27.4,27.4,1282
1703275260,2023-12-22T15:01:00.000-05:00,27.39,27.395,27.39,27.395,511
1703275320,2023-12-22T15:02:00.000-05:00,27.395,27.395,27.39,27.39,363
1703275380,2023-12-22T15:03:00.000-05:00,27.39,27.395,27.39,27.395,1336
1703275440,2023-12-22T15:04:00.000-05:00,27.4,27.4,27.4,27.4,372
1703275500,2023-12-22T15:05:00.000-05:00,27.398,27.398,27.398,27.398,296
1703275560,2023-12-22T15:06:00.000-05:00,27.4,27.4,27.395,27.395,772
1703275620,2023-12-22T15:07:00.000-05:00,27.4,27.4005,27.3983,27.4,1189
1703275680,2023-12-22T15:08:00.000-05:00,27.39,27.392,27.39,27.392,1459
1703275740,2023-12-22T15:09:00.000-05:00,27.37,27.37,27.37,27.37,329
1703275800,2023-12-22T15:10:00.000-05:00,27.36,27.36,27.36,27.36,944
1703275860,2023-12-22T15:11:00.000-05:00,27.35,27.36,27.35,27.36,1103
1703275920,2023-12-22T15:12:00.000-05:00,27.365,27.365,27.3492,27.36,1671
1703275980,2023-12-22T15:13:00.000-05:00,27.355,27.36,27.355,27.36,1147
1703276040,2023-12-22T15:14:00.000-05:00,27.37,27.3701,27.37,27.37,746
1703276100,2023-12-22T15:15:00.000-05:00,27.38,27.38,27.38,27.38,417
1703276160,2023-12-22T15:16:00.000-05:00,27.4,27.4,27.4,27.4,384
1703276220,2023-12-22T15:17:00.000-05:00,27.4,27.4,27.38,27.38,956
1703276280,2023-12-22T15:18:00.000-05:00,27.38,27.38,27.38,27.38,421
1703276340,2023-12-22T15:19:00.000-05:00,27.39,27.4,27.39,27.4,324
1703276400,2023-12-22T15:20:00.000-05:00,27.4,27.4,27.4,27.4,483
1703276460,2023-12-22T15:21:00.000-05:00,27.4,27.4,27.4,27.4,594
1703276520,2023-12-22T15:22:00.000-05:00,27.4,27.4,27.4,27.4,457
1703276580,2023-12-22T15:23:00.000-05:00,27.39,27.39,27.38,27.39,3555
1703276640,2023-12-22T15:24:00.000-05:00,27.4,27.405,27.4,27.405,707
1703276700,2023-12-22T15:25:00.000-05:00,27.38,27.38,27.38,27.38,292
1703276760,2023-12-22T15:26:00.000-05:00,27.39,27.39,27.39,27.39,466
1703276820,2023-12-22T15:27:00.000-05:00,27.39,27.39,27.39,27.39,208
1703276880,2023-12-22T15:28:00.000-05:00,27.4,27.4,27.39,27.39,978
1703276940,2023-12-22T15:29:00.000-05:00,27.395,27.395,27.395,27.395,331
1703277000,2023-12-22T15:30:00.000-05:00,27.41,27.41,27.395,27.395,1995
1703277060,2023-12-22T15:31:00.000-05:00,27.4,27.4,27.39,27.4,1607
1703277120,2023-12-22T15:32:00.000-05:00,27.39,27.405,27.39,27.405,1303
1703277180,2023-12-22T15:33:00.000-05:00,27.4,27.4,27.4,27.4,1475
1703277240,2023-12-22T15:34:00.000-05:00,27.4,27.4,27.395,27.395,712
1703277300,2023-12-22T15:35:00.000-05:00,27.39,27.39,27.385,27.39,623
1703277360,2023-12-22T15:36:00.000-05:00,27.38,27.395,27.38,27.39,2596
1703277420,2023-12-22T15:37:00.000-05:00,27.395,27.4,27.395,27.395,1542
1703277480,2023-12-22T15:38:00.000-05:00,27.395,27.395,27.365,27.365,2942
1703277540,2023-12-22T15:39:00.000-05:00,27.355,27.355,27.355,27.355,612
1703277600,2023-12-22T15:40:00.000-05:00,27.34,27.34,27.325,27.335,2732
1703277660,2023-12-22T15:41:00.000-05:00,27.34,27.345,27.34,27.34,1069
1703277720,2023-12-22T15:42:00.000-05:00,27.35,27.36,27.35,27.355,1744
1703277780,2023-12-22T15:43:00.000-05:00,27.36,27.36,27.36,27.36,1314
1703277840,2023-12-22T15:44:00.000-05:00,27.37,27.37,27.355,27.355,2297
1703277900,2023-12-22T15:45:00.000-05:00,27.36,27.365,27.36,27.36,1188
1703277960,2023-12-22T15:46:00.000-05:00,27.365,27.365,27.35,27.35,2021
1703278020,2023-12-22T15:47:00.000-05:00,27.345,27.35,27.34,27.345,1207
1703278080,2023-12-22T15:48:00.000-05:00,27.345,27.355,27.345,27.355,1428
1703278140,2023-12-22T15:49:00.000-05:00,27.355,27.355,27.335,27.335,2193
1703278200,2023-12-22T15:50:00.000-05:00,27.33,27.35,27.33,27.35,3161
1703278260,2023-12-22T15:51:00.000-05:00,27.36,27.375,27.36,27.375,1309
1703278320,2023-12-22T15:52:00.000-05:00,27.37,27.38,27.37,27.375,2787
1703278380,2023-12-22T15:53:00.000-05:00,27.375,27.375,27.37,27.375,4597
1703278440,2023-12-22T15:54:00.000-05:00,27.38,27.385,27.365,27.365,8455
1703278500,2023-12-22T15:55:00.000-05:00,27.37,27.375,27.36,27.36,4480
1703278560,2023-12-22T15:56:00.000-05:00,27.3588,27.37,27.355,27.37,3771
1703278620,2023-12-22T15:57:00.000-05:00,27.37,27.38,27.37,27.375,3652
1703278680,2023-12-22T15:58:00.000-05:00,27.38,27.38,27.375,27.38,4648
1703278740,2023-12-22T15:59:00.000-05:00,27.38,27.39,27.35,27.37,19708
1703278800,2023-12-22T16:00:00.000-05:00,27.37,27.37,27.37,27.37,73840
1703601000,2023-12-26T09:30:00.000-05:00,27.42,27.42,27.42,27.42,2564
1703601180,2023-12-26T09:33:00.000-05:00,27.355,27.3905,27.355,27.3905,231
1703601300,2023-12-26T09:35:00.000-05:00,27.35,27.37,27.35,27.37,1174
1703601420,2023-12-26T09:37:00.000-05:00,27.39,27.39,27.39,27.39,338
1703601480,2023-12-26T09:38:00.000-05:00,27.41,27.42,27.41,27.42,831
1703601540,2023-12-26T09:39:00.000-05:00,27.3801,27.3801,27.3801,27.3801,752
1703601660,2023-12-26T09:41:00.000-05:00,27.39,27.39,27.39,27.39,371
1703601780,2023-12-26T09:43:00.000-05:00,27.42,27.42,27.42,27.42,672
1703601840,2023-12-26T09:44:00.000-05:00,27.45,27.45,27.45,27.45,341
1703601960,2023-12-26T09:46:00.000-05:00,27.47,27.47,27.47,27.47,336
1703602020,2023-12-26T09:47:00.000-05:00,27.49,27.49,27.49,27.49,155
1703602080,2023-12-26T09:48:00.000-05:00,27.47,27.48,27.47,27.48,557
1703602140,2023-12-26T09:49:00.000-05:00,27.46,27.46,27.435,27.435,1410
1703602200,2023-12-26T09:50:00.000-05:00,27.42,27.42,27.42,27.42,125
1703602680,2023-12-26T09:58:00.000-05:00,27.5,27.5,27.481,27.481,872
1703602800,2023-12-26T10:00:00.000-05:00,27.49,27.5,27.48,27.5,868
1703602860,2023-12-26T10:01:00.000-05:00,27.51,27.53,27.47,27.47,2244
1703602920,2023-12-26T10:02:00.000-05:00,27.48,27.48,27.48,27.48,303
1703602980,2023-12-26T10:03:00.000-05:00,27.475,27.475,27.45,27.45,1359
1703603160,2023-12-26T10:06:00.000-05:00,27.49,27.49,27.49,27.49,112
1703603220,2023-12-26T10:07:00.000-05:00,27.49,27.51,27.49,27.51,1453
1703603280,2023-12-26T10:08:00.000-05:00,27.5134,27.52,27.5134,27.52,586
1703603340,2023-12-26T10:09:00.000-05:00,27.51,27.51,27.51,27.51,238
1703603400,2023-12-26T10:10:00.000-05:00,27.53,27.56,27.515,27.515,2455
1703603520,2023-12-26T10:12:00.000-05:00,27.52,27.54,27.52,27.54,479
1703603640,2023-12-26T10:14:00.000-05:00,27.54,27.54,27.54,27.54,732
1703603700,2023-12-26T10:15:00.000-05:00,27.53,27.53,27.53,27.53,429
1703603760,2023-12-26T10:16:00.000-05:00,27.55,27.55,27.55,27.55,370
1703603880,2023-12-26T10:18:00.000-05:00,27.57,27.57,27.57,27.57,395
1703603940,2023-12-26T10:19:00.000-05:00,27.57,27.57,27.57,27.57,567
1703604000,2023-12-26T10:20:00.000-05:00,27.57,27.57,27.57,27.57,844
1703604060,2023-12-26T10:21:00.000-05:00,27.57,27.5787,27.56,27.57,2514
1703604120,2023-12-26T10:22:00.000-05:00,27.55,27.55,27.52,27.52,1196
1703604180,2023-12-26T10:23:00.000-05:00,27.54,27.54,27.53,27.53,819
1703604360,2023-12-26T10:26:00.000-05:00,27.53,27.53,27.53,27.53,306
1703604420,2023-12-26T10:27:00.000-05:00,27.52,27.52,27.52,27.52,318
