timestamp,datetime,open,high,low,close,volume
1703238960,2023-12-22T04:56:00.000-05:00,51.3,51.3,51.3,51.3,130
1703239140,2023-12-22T04:59:00.000-05:00,51.29,51.29,51.29,51.29,1164
1703239260,2023-12-22T05:01:00.000-05:00,51.26,51.26,51.2,51.2,402
1703239320,2023-12-22T05:02:00.000-05:00,51.2,51.2,51.2,51.2,316
1703239380,2023-12-22T05:03:00.000-05:00,51.2,51.2,51.2,51.2,300
1703239500,2023-12-22T05:05:00.000-05:00,51.2,51.2,51.2,51.2,400
1703239740,2023-12-22T05:09:00.000-05:00,51.2,51.2,51.2,51.2,250
1703240100,2023-12-22T05:15:00.000-05:00,51.15,51.15,51.15,51.15,250
1703240280,2023-12-22T05:18:00.000-05:00,51.12,51.12,51.12,51.12,211
1703240640,2023-12-22T05:24:00.000-05:00,51.31,51.49,51.31,51.49,1610
1703240700,2023-12-22T05:25:00.000-05:00,51.3,51.3,51.3,51.3,100
1703241060,2023-12-22T05:31:00.000-05:00,51.26,51.26,51.26,51.26,300
1703241120,2023-12-22T05:32:00.000-05:00,51.24,51.24,51.24,51.24,947
1703241180,2023-12-22T05:33:00.000-05:00,51.25,51.25,51.25,51.25,200
1703241240,2023-12-22T05:34:00.000-05:00,51.46,51.46,51.22,51.22,627
1703241720,2023-12-22T05:42:00.000-05:00,51.2,51.2,51.2,51.2,370
1703242020,2023-12-22T05:47:00.000-05:00,51.22,51.22,51.22,51.22,337
1703242140,2023-12-22T05:49:00.000-05:00,51.22,51.22,51.22,51.22,215
1703242260,2023-12-22T05:51:00.000-05:00,51.22,51.22,51.22,51.22,100
1703243220,2023-12-22T06:07:00.000-05:00,51.39,51.39,51.39,51.39,733
1703243280,2023-12-22T06:08:00.000-05:00,51.44,51.45,51.44,51.45,772
1703243340,2023-12-22T06:09:00.000-05:00,51.49,51.49,51.49,51.49,333
1703244360,2023-12-22T06:26:00.000-05:00,51.58,51.58,51.58,51.58,296
1703244420,2023-12-22T06:27:00.000-05:00,51.5,51.5,51.5,51.5,200
1703245140,2023-12-22T06:39:00.000-05:00,51.59,51.59,51.55,51.55,700
1703245440,2023-12-22T06:44:00.000-05:00,51.55,51.55,51.55,51.55,210
1703246220,2023-12-22T06:57:00.000-05:00,51.5,51.5,51.5,51.5,518
1703246520,2023-12-22T07:02:00.000-05:00,51.7,51.7,51.7,51.7,1666
1703246640,2023-12-22T07:04:00.000-05:00,51.7,51.7,51.7,51.7,300
1703246700,2023-12-22T07:05:00.000-05:00,51.7,51.7,51.7,51.7,450
1703247420,2023-12-22T07:17:00.000-05:00,51.72,51.72,51.72,51.72,255
1703247480,2023-12-22T07:18:00.000-05:00,51.85,51.85,51.85,51.85,120
1703247600,2023-12-22T07:20:00.000-05:00,51.7,51.7,51.7,51.7,1851
1703247660,2023-12-22T07:21:00.000-05:00,51.8,51.8,51.7,51.7,240
1703247780,2023-12-22T07:23:00.000-05:00,51.8,51.8,51.8,51.8,120
1703247840,2023-12-22T07:24:00.000-05:00,51.7,51.7,51.7,51.7,500
1703248200,2023-12-22T07:30:00.000-05:00,51.7,51.7,51.7,51.7,4009
1703248500,2023-12-22T07:35:00.000-05:00,51.6,51.6,51.6,51.6,124
1703248560,2023-12-22T07:36:00.000-05:00,51.59,51.59,51.59,51.59,220
1703249220,2023-12-22T07:47:00.000-05:00,51.59,51.59,51.59,51.59,300
1703249280,2023-12-22T07:48:00.000-05:00,51.55,51.55,51.55,51.55,200
1703249580,2023-12-22T07:53:00.000-05:00,51.7,51.7,51.7,51.7,200
1703249880,2023-12-22T07:58:00.000-05:00,51.6998,51.6998,51.6998,51.6998,2000
1703250000,2023-12-22T08:00:00.000-05:00,51.69,51.7,51.66,51.7,558
1703250060,2023-12-22T08:01:00.000-05:00,51.7,51.7,51.7,51.7,266
1703250540,2023-12-22T08:09:00.000-05:00,51.5501,51.5501,51.5501,51.5501,110
1703251380,2023-12-22T08:23:00.000-05:00,51.67,51.7,51.67,51.7,1300
1703251680,2023-12-22T08:28:00.000-05:00,51.77,51.79,51.77,51.79,1442
1703251860,2023-12-22T08:31:00.000-05:00,51.81,51.81,51.8,51.81,2190
1703251920,2023-12-22T08:32:00.000-05:00,51.8,51.8,51.8,51.8,246
1703252100,2023-12-22T08:35:00.000-05:00,51.76,51.76,51.5,51.5,5091
1703252160,2023-12-22T08:36:00.000-05:00,51.79,51.79,51.79,51.79,895
1703252280,2023-12-22T08:38:00.000-05:00,51.7,51.7,51.7,51.7,351
1703252400,2023-12-22T08:40:00.000-05:00,51.5114,51.5114,51.5114,51.5114,1051
1703252580,2023-12-22T08:43:00.000-05:00,51.51,51.51,51.51,51.51,2000
1703252940,2023-12-22T08:49:00.000-05:00,51.6,51.6,51.6,51.6,425
1703253180,2023-12-22T08:53:00.000-05:00,51.79,51.8,51.79,51.8,1053
1703253240,2023-12-22T08:54:00.000-05:00,51.8,51.94,51.8,51.94,3030
1703253600,2023-12-22T09:00:00.000-05:00,51.86,51.86,51.86,51.86,250
1703253780,2023-12-22T09:03:00.000-05:00,51.81,51.81,51.81,51.81,105
1703253840,2023-12-22T09:04:00.000-05:00,51.8,51.8,51.8,51.8,120
1703254200,2023-12-22T09:10:00.000-05:00,51.81,51.81,51.81,51.81,600
1703254320,2023-12-22T09:12:00.000-05:00,51.81,51.81,51.81,51.81,5908
1703254380,2023-12-22T09:13:00.000-05:00,51.81,51.81,51.81,51.81,583
1703254500,2023-12-22T09:15:00.000-05:00,51.6,51.6,51.6,51.6,300
1703254680,2023-12-22T09:18:00.000-05:00,51.77,51.77,51.77,51.77,320
1703254920,2023-12-22T09:22:00.000-05:00,51.61,51.61,51.6,51.6,1005
1703254980,2023-12-22T09:23:00.000-05:00,51.55,51.55,51.5,51.5,2889
1703255040,2023-12-22T09:24:00.000-05:00,51.48,51.48,50.97,51.0,18518
1703255100,2023-12-22T09:25:00.000-05:00,51.0,51.0,51.0,51.0,796
1703255160,2023-12-22T09:26:00.000-05:00,51.0,51.0,50.99,51.0,3228
1703255220,2023-12-22T09:27:00.000-05:00,51.0,51.0,50.96,50.96,1138
1703255280,2023-12-22T09:28:00.000-05:00,51.0,51.0,50.93,50.93,1567
1703255340,2023-12-22T09:29:00.000-05:00,50.9317,51.0,50.9317,51.0,4810
1703255400,2023-12-22T09:30:00.000-05:00,51.3,51.46,50.91,51.46,32251
1703255460,2023-12-22T09:31:00.000-05:00,51.33,51.47,50.89,51.47,24129
1703255520,2023-12-22T09:32:00.000-05:00,51.11,51.25,51.1,51.1364,6988
1703255580,2023-12-22T09:33:00.000-05:00,51.26,51.37,51.15,51.31,7072
1703255640,2023-12-22T09:34:00.000-05:00,51.3,51.38,51.29,51.38,5929
1703255700,2023-12-22T09:35:00.000-05:00,51.4501,51.54,51.4201,51.48,8307
1703255760,2023-12-22T09:36:00.000-05:00,51.5,51.5,51.45,51.5,7724
1703255820,2023-12-22T09:37:00.000-05:00,51.5,51.7,51.5,51.64,8693
1703255880,2023-12-22T09:38:00.000-05:00,51.5873,51.5873,51.44,51.5,10291
1703255940,2023-12-22T09:39:00.000-05:00,51.575,51.5782,51.45,51.5,4323
1703256000,2023-12-22T09:40:00.000-05:00,51.41,51.62,51.35,51.62,7493
1703256060,2023-12-22T09:41:00.000-05:00,51.56,51.7,51.53,51.69,4525
1703256120,2023-12-22T09:42:00.000-05:00,51.74,51.8499,51.74,51.75,10997
1703256180,2023-12-22T09:43:00.000-05:00,51.74,51.8507,51.7375,51.8507,11177
1703256240,2023-12-22T09:44:00.000-05:00,51.84,51.89,51.75,51.8,8138
1703256300,2023-12-22T09:45:00.000-05:00,51.76,51.76,51.4,51.4211,10091
1703256360,2023-12-22T09:46:00.000-05:00,51.38,51.8,51.37,51.78,29625
1703256420,2023-12-22T09:47:00.000-05:00,51.75,51.75,51.65,51.7,4948
1703256480,2023-12-22T09:48:00.000-05:00,51.67,51.71,51.65,51.665,6907
1703256540,2023-12-22T09:49:00.000-05:00,51.7,51.73,51.55,51.55,8791
1703256600,2023-12-22T09:50:00.000-05:00,51.546,51.555,51.49,51.5,6966
1703256660,2023-12-22T09:51:00.000-05:00,51.525,51.55,51.4,51.4,7422
1703256720,2023-12-22T09:52:00.000-05:00,51.38,51.43,51.3282,51.43,6113
1703256780,2023-12-22T09:53:00.000-05:00,51.42,51.42,51.38,51.38,1637
1703256840,2023-12-22T09:54:00.000-05:00,51.425,51.43,51.39,51.39,2311
1703256900,2023-12-22T09:55:00.000-05:00,51.4,51.43,51.4,51.42,2440
1703256960,2023-12-22T09:56:00.000-05:00,51.415,51.52,51.4,51.52,10621
1703257020,2023-12-22T09:57:00.000-05:00,51.5451,51.63,51.52,51.52,14625
1703257080,2023-12-22T09:58:00.000-05:00,51.53,51.54,51.44,51.5084,3406
1703257140,2023-12-22T09:59:00.000-05:00,51.55,51.56,51.5,51.56,1854
1703257200,2023-12-22T10:00:00.000-05:00,51.54,51.57,51.54,51.57,1231
1703257260,2023-12-22T10:01:00.000-05:00,51.57,51.57,51.48,51.48,2707
1703257320,2023-12-22T10:02:00.000-05:00,51.51,51.52,51.47,51.51,9095
1703257380,2023-12-22T10:03:00.000-05:00,51.5199,51.56,51.5,51.56,5326
1703257440,2023-12-22T10:04:00.000-05:00,51.5175,51.575,51.503,51.55,3110
1703257500,2023-12-22T10:05:00.000-05:00,51.6,51.6,51.55,51.56,2857
1703257560,2023-12-22T10:06:00.000-05:00,51.5711,51.5711,51.491,51.4999,6519
1703257620,2023-12-22T10:07:00.000-05:00,51.42,51.43,51.35,51.43,5872
1703257680,2023-12-22T10:08:00.000-05:00,51.426,51.43,51.4,51.43,1248
1703257740,2023-12-22T10:09:00.000-05:00,51.45,51.46,51.42,51.42,3312
1703257800,2023-12-22T10:10:00.000-05:00,51.4,51.4262,51.4,51.4,1538
1703257860,2023-12-22T10:11:00.000-05:00,51.38,51.5,51.38,51.5,2731
1703257920,2023-12-22T10:12:00.000-05:00,51.56,51.5821,51.525,51.525,3151
1703257980,2023-12-22T10:13:00.000-05:00,51.56,51.71,51.545,51.58,11334
1703258040,2023-12-22T10:14:00.000-05:00,51.5958,51.615,51.5958,51.615,2209
1703258100,2023-12-22T10:15:00.000-05:00,51.58,51.585,51.52,51.555,1927
1703258160,2023-12-22T10:16:00.000-05:00,51.54,51.56,51.525,51.55,1825
1703258220,2023-12-22T10:17:00.000-05:00,51.575,51.575,51.5,51.5,2007
1703258280,2023-12-22T10:18:00.000-05:00,51.56,51.62,51.56,51.62,1286
1703258340,2023-12-22T10:19:00.000-05:00,51.6,51.6,51.53,51.532,1907
1703258400,2023-12-22T10:20:00.000-05:00,51.5,51.5,51.44,51.44,3559
1703258460,2023-12-22T10:21:00.000-05:00,51.465,51.52,51.41,51.52,2899
1703258520,2023-12-22T10:22:00.000-05:00,51.46,51.46,51.46,51.46,590
1703258580,2023-12-22T10:23:00.000-05:00,51.49,51.53,51.45,51.47,5779
1703258640,2023-12-22T10:24:00.000-05:00,51.5,51.51,51.46,51.49,1345
1703258700,2023-12-22T10:25:00.000-05:00,51.47,51.47,51.4255,51.45,3850
1703258760,2023-12-22T10:26:00.000-05:00,51.45,51.46,51.45,51.455,2450
1703258820,2023-12-22T10:27:00.000-05:00,51.44,51.4571,51.35,51.35,7306
1703258880,2023-12-22T10:28:00.000-05:00,51.35,51.36,51.33,51.36,2193
1703258940,2023-12-22T10:29:00.000-05:00,51.37,51.395,51.36,51.39,1814
1703259000,2023-12-22T10:30:00.000-05:00,51.4,51.52,51.4,51.49,3213
1703259060,2023-12-22T10:31:00.000-05:00,51.5,51.5,51.49,51.49,1494
1703259120,2023-12-22T10:32:00.000-05:00,51.48,51.5,51.45,51.4575,1403
1703259180,2023-12-22T10:33:00.000-05:00,51.49,51.5,51.46,51.465,2844
1703259240,2023-12-22T10:34:00.000-05:00,51.45,51.49,51.45,51.46,1953
1703259300,2023-12-22T10:35:00.000-05:00,51.47,51.47,51.45,51.46,707
1703259360,2023-12-22T10:36:00.000-05:00,51.46,51.5,51.46,51.47,1781
1703259420,2023-12-22T10:37:00.000-05:00,51.48,51.48,51.47,51.47,1804
1703259480,2023-12-22T10:38:00.000-05:00,51.4697,51.4697,51.395,51.395,4386
1703259540,2023-12-22T10:39:00.000-05:00,51.38,51.52,51.38,51.52,3084
1703259600,2023-12-22T10:40:00.000-05:00,51.54,51.61,51.54,51.6,9052
1703259660,2023-12-22T10:41:00.000-05:00,51.625,51.66,51.59,51.63,13746
1703259720,2023-12-22T10:42:00.000-05:00,51.62,51.62,51.5219,51.5219,2381
1703259780,2023-12-22T10:43:00.000-05:00,51.55,51.56,51.52,51.54,1102
1703259840,2023-12-22T10:44:00.000-05:00,51.57,51.6,51.56,51.58,3233
1703259900,2023-12-22T10:45:00.000-05:00,51.6,51.62,51.58,51.58,2583
1703259960,2023-12-22T10:46:00.000-05:00,51.58,51.64,51.58,51.58,7793
1703260020,2023-12-22T10:47:00.000-05:00,51.6176,51.65,51.57,51.63,7159
1703260080,2023-12-22T10:48:00.000-05:00,51.61,51.61,51.61,51.61,1458
1703260140,2023-12-22T10:49:00.000-05:00,51.605,51.61,51.58,51.58,2387
1703260200,2023-12-22T10:50:00.000-05:00,51.56,51.6,51.5101,51.59,6551
1703260260,2023-12-22T10:51:00.000-05:00,51.58,51.59,51.57,51.58,1426
1703260320,2023-12-22T10:52:00.000-05:00,51.55,51.55,51.51,51.54,1796
1703260380,2023-12-22T10:53:00.000-05:00,51.53,51.55,51.52,51.55,908
1703260440,2023-12-22T10:54:00.000-05:00,51.53,51.5799,51.51,51.52,6099
1703260500,2023-12-22T10:55:00.000-05:00,51.51,51.52,51.4867,51.52,5870
1703260560,2023-12-22T10:56:00.000-05:00,51.49,51.49,51.445,51.445,2270
1703260620,2023-12-22T10:57:00.000-05:00,51.45,51.45,51.4101,51.44,4294
1703260680,2023-12-22T10:58:00.000-05:00,51.44,51.44,51.41,51.41,1345
1703260740,2023-12-22T10:59:00.000-05:00,51.41,51.41,51.37,51.38,3518
1703260800,2023-12-22T11:00:00.000-05:00,51.36,51.36,51.21,51.28,10922
1703260860,2023-12-22T11:01:00.000-05:00,51.281,51.38,51.281,51.38,895
1703260920,2023-12-22T11:02:00.000-05:00,51.35,51.35,51.275,51.286,3518
1703260980,2023-12-22T11:03:00.000-05:00,51.28,51.29,51.26,51.27,3184
1703261040,2023-12-22T11:04:00.000-05:00,51.27,51.285,51.22,51.285,4674
1703261100,2023-12-22T11:05:00.000-05:00,51.32,51.35,51.28,51.3,4598
1703261160,2023-12-22T11:06:00.000-05:00,51.33,51.36,51.33,51.3595,1335
1703261220,2023-12-22T11:07:00.000-05:00,51.38,51.4,51.38,51.4,1577
1703261280,2023-12-22T11:08:00.000-05:00,51.36,51.4299,51.36,51.4299,7550
1703261340,2023-12-22T11:09:00.000-05:00,51.39,51.39,51.36,51.36,843
1703261400,2023-12-22T11:10:00.000-05:00,51.38,51.39,51.36,51.36,3612
1703261460,2023-12-22T11:11:00.000-05:00,51.37,51.39,51.36,51.36,1233
1703261580,2023-12-22T11:13:00.000-05:00,51.39,51.41,51.39,51.405,2326
1703261640,2023-12-22T11:14:00.000-05:00,51.37,51.42,51.37,51.39,1531
1703261700,2023-12-22T11:15:00.000-05:00,51.41,51.43,51.41,51.43,631
1703261760,2023-12-22T11:16:00.000-05:00,51.42,51.48,51.42,51.48,15973
1703261820,2023-12-22T11:17:00.000-05:00,51.46,51.46,51.46,51.46,1238
1703261880,2023-12-22T11:18:00.000-05:00,51.45,51.48,51.4301,51.47,3331
1703261940,2023-12-22T11:19:00.000-05:00,51.47,51.47,51.47,51.47,771
1703262000,2023-12-22T11:20:00.000-05:00,51.475,51.5,51.47,51.4825,1123
1703262060,2023-12-22T11:21:00.000-05:00,51.485,51.52,51.485,51.49,3899
1703262120,2023-12-22T11:22:00.000-05:00,51.49,51.49,51.47,51.47,1775
1703262180,2023-12-22T11:23:00.000-05:00,51.47,51.5,51.47,51.49,1146
1703262240,2023-12-22T11:24:00.000-05:00,51.49,51.49,51.46,51.48,1723
1703262300,2023-12-22T11:25:00.000-05:00,51.48,51.505,51.48,51.505,1030
1703262360,2023-12-22T11:26:00.000-05:00,51.49,51.51,51.485,51.49,1918
1703262420,2023-12-22T11:27:00.000-05:00,51.51,51.57,51.51,51.56,4753
1703262480,2023-12-22T11:28:00.000-05:00,51.54,51.58,51.54,51.58,615
1703262540,2023-12-22T11:29:00.000-05:00,51.56,51.57,51.54,51.55,3463
1703262600,2023-12-22T11:30:00.000-05:00,51.545,51.545,51.52,51.52,2548
1703262660,2023-12-22T11:31:00.000-05:00,51.54,51.54,51.54,51.54,1005
1703262780,2023-12-22T11:33:00.000-05:00,51.52,51.57,51.52,51.57,2982
1703262840,2023-12-22T11:34:00.000-05:00,51.57,51.59,51.57,51.575,726
1703262900,2023-12-22T11:35:00.000-05:00,51.57,51.59,51.56,51.58,2530
1703262960,2023-12-22T11:36:00.000-05:00,51.57,51.57,51.55,51.56,1067
1703263020,2023-12-22T11:37:00.000-05:00,51.56,51.56,51.53,51.53,2474
1703263080,2023-12-22T11:38:00.000-05:00,51.52,51.52,51.5,51.5,1145
1703263140,2023-12-22T11:39:00.000-05:00,51.49,51.49,51.47,51.49,707
1703263200,2023-12-22T11:40:00.000-05:00,51.48,51.49,51.47,51.47,1607
1703263260,2023-12-22T11:41:00.000-05:00,51.47,51.4824,51.47,51.4824,458
1703263320,2023-12-22T11:42:00.000-05:00,51.45,51.49,51.45,51.45,857
1703263380,2023-12-22T11:43:00.000-05:00,51.4538,51.4538,51.45,51.45,1897
1703263440,2023-12-22T11:44:00.000-05:00,51.45,51.46,51.42,51.43,2121
1703263500,2023-12-22T11:45:00.000-05:00,51.45,51.46,51.43,51.46,4721
1703263560,2023-12-22T11:46:00.000-05:00,51.45,51.47,51.44,51.45,1803
1703263620,2023-12-22T11:47:00.000-05:00,51.48,51.49,51.47,51.48,996
1703263680,2023-12-22T11:48:00.000-05:00,51.46,51.46,51.46,51.46,843
1703263740,2023-12-22T11:49:00.000-05:00,51.44,51.44,51.43,51.43,1535
1703263800,2023-12-22T11:50:00.000-05:00,51.45,51.45,51.45,51.45,370
1703263860,2023-12-22T11:51:00.000-05:00,51.5,51.52,51.5,51.52,796
1703263920,2023-12-22T11:52:00.000-05:00,51.49,51.5132,51.49,51.495,1297
1703263980,2023-12-22T11:53:00.000-05:00,51.5,51.5,51.46,51.48,5455
1703264040,2023-12-22T11:54:00.000-05:00,51.4725,51.49,51.47,51.47,1730
1703264100,2023-12-22T11:55:00.000-05:00,51.48,51.48,51.48,51.48,484
1703264160,2023-12-22T11:56:00.000-05:00,51.5,51.6,51.5,51.575,4742
1703264220,2023-12-22T11:57:00.000-05:00,51.58,51.58,51.52,51.52,1388
1703264280,2023-12-22T11:58:00.000-05:00,51.54,51.55,51.52,51.52,748
1703264340,2023-12-22T11:59:00.000-05:00,51.52,51.52,51.51,51.52,1636
1703264400,2023-12-22T12:00:00.000-05:00,51.5199,51.5199,51.49,51.505,677
1703264460,2023-12-22T12:01:00.000-05:00,51.46,51.46,51.46,51.46,1286
1703264520,2023-12-22T12:02:00.000-05:00,51.46,51.46,51.46,51.46,730
1703264640,2023-12-22T12:04:00.000-05:00,51.46,51.46,51.46,51.46,533
1703264700,2023-12-22T12:05:00.000-05:00,51.47,51.47,51.47,51.47,343
1703264760,2023-12-22T12:06:00.000-05:00,51.465,51.465,51.45,51.45,1510
1703264820,2023-12-22T12:07:00.000-05:00,51.45,51.45,51.37,51.38,4080
1703264880,2023-12-22T12:08:00.000-05:00,51.39,51.4,51.3865,51.3865,1605
1703264940,2023-12-22T12:09:00.000-05:00,51.38,51.39,51.38,51.39,414
1703265000,2023-12-22T12:10:00.000-05:00,51.38,51.38,51.36,51.375,3116
1703265060,2023-12-22T12:11:00.000-05:00,51.39,51.4098,51.39,51.4098,668
1703265120,2023-12-22T12:12:00.000-05:00,51.4,51.44,51.4,51.44,672
1703265180,2023-12-22T12:13:00.000-05:00,51.43,51.43,51.43,51.43,591
1703265240,2023-12-22T12:14:00.000-05:00,51.43,51.43,51.43,51.43,527
1703265300,2023-12-22T12:15:00.000-05:00,51.42,51.46,51.42,51.46,555
1703265360,2023-12-22T12:16:00.000-05:00,51.45,51.475,51.45,51.475,996
1703265420,2023-12-22T12:17:00.000-05:00,51.5,51.5,51.48,51.48,716
1703265480,2023-12-22T12:18:00.000-05:00,51.47,51.47,51.47,51.47,381
1703265540,2023-12-22T12:19:00.000-05:00,51.49,51.49,51.49,51.49,320
1703265600,2023-12-22T12:20:00.000-05:00,51.47,51.5,51.47,51.5,3848
1703265660,2023-12-22T12:21:00.000-05:00,51.5,51.5,51.48,51.48,697
1703265720,2023-12-22T12:22:00.000-05:00,51.47,51.47,51.47,51.47,372
1703265780,2023-12-22T12:23:00.000-05:00,51.46,51.46,51.46,51.46,1137
1703265840,2023-12-22T12:24:00.000-05:00,51.46,51.46,51.46,51.46,135
1703265900,2023-12-22T12:25:00.000-05:00,51.48,51.48,51.465,51.465,1243
1703265960,2023-12-22T12:26:00.000-05:00,51.48,51.48,51.48,51.48,315
1703266020,2023-12-22T12:27:00.000-05:00,51.47,51.4919,51.47,51.47,852
1703266080,2023-12-22T12:28:00.000-05:00,51.48,51.4899,51.46,51.46,1416
1703266140,2023-12-22T12:29:00.000-05:00,51.4799,51.4799,51.45,51.45,1236
1703266200,2023-12-22T12:30:00.000-05:00,51.4,51.43,51.39,51.43,6533
1703266260,2023-12-22T12:31:00.000-05:00,51.415,51.415,51.37,51.37,234
1703266320,2023-12-22T12:32:00.000-05:00,51.38,51.38,51.38,51.38,266
1703266380,2023-12-22T12:33:00.000-05:00,51.41,51.41,51.37,51.38,2193
1703266440,2023-12-22T12:34:00.000-05:00,51.39,51.39,51.3857,51.3857,466
1703266500,2023-12-22T12:35:00.000-05:00,51.4,51.4,51.39,51.39,738
1703266560,2023-12-22T12:36:00.000-05:00,51.41,51.41,51.41,51.41,675
1703266620,2023-12-22T12:37:00.000-05:00,51.4,51.416,51.4,51.416,421
1703266680,2023-12-22T12:38:00.000-05:00,51.41,51.42,51.4,51.4,1228
1703266740,2023-12-22T12:39:00.000-05:00,51.4,51.4,51.38,51.39,1911
1703266800,2023-12-22T12:40:00.000-05:00,51.4,51.4025,51.3801,51.39,978
1703266860,2023-12-22T12:41:00.000-05:00,51.4,51.41,51.39,51.41,682
1703266980,2023-12-22T12:43:00.000-05:00,51.4,51.44,51.4,51.4,2870
1703267040,2023-12-22T12:44:00.000-05:00,51.405,51.42,51.405,51.405,605
1703267100,2023-12-22T12:45:00.000-05:00,51.43,51.5,51.43,51.5,2553
1703267160,2023-12-22T12:46:00.000-05:00,51.5014,51.505,51.5014,51.505,624
1703267220,2023-12-22T12:47:00.000-05:00,51.51,51.5297,51.51,51.5297,750
1703267280,2023-12-22T12:48:00.000-05:00,51.5,51.5,51.5,51.5,903
1703267340,2023-12-22T12:49:00.000-05:00,51.505,51.505,51.505,51.505,389
1703267400,2023-12-22T12:50:00.000-05:00,51.495,51.495,51.495,51.495,369
1703267460,2023-12-22T12:51:00.000-05:00,51.5,51.5,51.49,51.5,2249
1703267520,2023-12-22T12:52:00.000-05:00,51.49,51.51,51.49,51.51,2788
