timestamp,datetime,open,high,low,close,volume
1703259840,2023-12-22T10:44:00.000-05:00,78.66,78.68,78.655,78.66,5799
1703259900,2023-12-22T10:45:00.000-05:00,78.6602,78.67,78.65,78.65,3396
1703259960,2023-12-22T10:46:00.000-05:00,78.67,78.675,78.6,78.6,6364
1703260020,2023-12-22T10:47:00.000-05:00,78.59,78.625,78.59,78.6,9191
1703260080,2023-12-22T10:48:00.000-05:00,78.605,78.64,78.6,78.635,6327
1703260140,2023-12-22T10:49:00.000-05:00,78.6314,78.685,78.6314,78.6564,14331
1703260200,2023-12-22T10:50:00.000-05:00,78.66,78.71,78.66,78.7,6629
1703260260,2023-12-22T10:51:00.000-05:00,78.69,78.75,78.685,78.69,18418
1703260320,2023-12-22T10:52:00.000-05:00,78.69,78.71,78.6841,78.6979,4400
1703260380,2023-12-22T10:53:00.000-05:00,78.69,78.695,78.68,78.695,4085
1703260440,2023-12-22T10:54:00.000-05:00,78.7,78.72,78.69,78.71,6971
1703260500,2023-12-22T10:55:00.000-05:00,78.69,78.75,78.68,78.745,5514
1703260560,2023-12-22T10:56:00.000-05:00,78.75,78.77,78.75,78.76,9827
1703260620,2023-12-22T10:57:00.000-05:00,78.7541,78.7541,78.695,78.71,5974
1703260680,2023-12-22T10:58:00.000-05:00,78.71,78.72,78.69,78.69,3790
1703260740,2023-12-22T10:59:00.000-05:00,78.68,78.685,78.66,78.68,9768
1703260800,2023-12-22T11:00:00.000-05:00,78.66,78.685,78.59,78.685,21787
1703260860,2023-12-22T11:01:00.000-05:00,78.69,78.69,78.66,78.66,6177
1703260920,2023-12-22T11:02:00.000-05:00,78.6799,78.7,78.67,78.6717,10168
1703260980,2023-12-22T11:03:00.000-05:00,78.69,78.695,78.665,78.67,4288
1703261040,2023-12-22T11:04:00.000-05:00,78.66,78.66,78.6246,78.6246,4087
1703261100,2023-12-22T11:05:00.000-05:00,78.63,78.6373,78.56,78.58,13650
1703261160,2023-12-22T11:06:00.000-05:00,78.585,78.5875,78.54,78.565,6381
1703261220,2023-12-22T11:07:00.000-05:00,78.56,78.63,78.56,78.6237,9357
1703261280,2023-12-22T11:08:00.000-05:00,78.61,78.63,78.55,78.55,4840
1703261340,2023-12-22T11:09:00.000-05:00,78.52,78.58,78.52,78.58,6622
1703261400,2023-12-22T11:10:00.000-05:00,78.561,78.58,78.561,78.58,5641
1703261460,2023-12-22T11:11:00.000-05:00,78.59,78.63,78.59,78.62,8305
1703261520,2023-12-22T11:12:00.000-05:00,78.6241,78.71,78.62,78.71,17688
1703261580,2023-12-22T11:13:00.000-05:00,78.71,78.76,78.705,78.75,26235
1703261640,2023-12-22T11:14:00.000-05:00,78.75,78.795,78.745,78.78,8201
1703261700,2023-12-22T11:15:00.000-05:00,78.78,78.8,78.75,78.78,11093
1703261760,2023-12-22T11:16:00.000-05:00,78.79,78.795,78.74,78.75,6921
1703261820,2023-12-22T11:17:00.000-05:00,78.7499,78.76,78.7311,78.7311,3722
1703261880,2023-12-22T11:18:00.000-05:00,78.73,78.7651,78.73,78.7613,4755
1703261940,2023-12-22T11:19:00.000-05:00,78.76,78.7607,78.73,78.74,5056
1703262000,2023-12-22T11:20:00.000-05:00,78.71,78.72,78.7042,78.715,2367
1703262060,2023-12-22T11:21:00.000-05:00,78.72,78.7608,78.71,78.76,8449
1703262120,2023-12-22T11:22:00.000-05:00,78.75,78.79,78.73,78.79,9389
1703262180,2023-12-22T11:23:00.000-05:00,78.78,78.78,78.75,78.76,7015
1703262240,2023-12-22T11:24:00.000-05:00,78.7712,78.78,78.76,78.77,4389
1703262300,2023-12-22T11:25:00.000-05:00,78.77,78.775,78.7538,78.775,4644
1703262360,2023-12-22T11:26:00.000-05:00,78.78,78.805,78.78,78.8,6414
1703262420,2023-12-22T11:27:00.000-05:00,78.8,78.83,78.8,78.805,12246
1703262480,2023-12-22T11:28:00.000-05:00,78.805,78.81,78.8,78.8,2759
1703262540,2023-12-22T11:29:00.000-05:00,78.79,78.82,78.79,78.82,6679
1703262600,2023-12-22T11:30:00.000-05:00,78.83,78.85,78.81,78.812,6397
1703262660,2023-12-22T11:31:00.000-05:00,78.805,78.84,78.8,78.84,7019
1703262720,2023-12-22T11:32:00.000-05:00,78.835,78.84,78.79,78.7926,4068
1703262780,2023-12-22T11:33:00.000-05:00,78.8001,78.83,78.8,78.82,6500
1703262840,2023-12-22T11:34:00.000-05:00,78.81,78.835,78.81,78.835,6847
1703262900,2023-12-22T11:35:00.000-05:00,78.84,78.855,78.84,78.855,7996
1703262960,2023-12-22T11:36:00.000-05:00,78.855,78.89,78.855,78.8801,6291
1703263020,2023-12-22T11:37:00.000-05:00,78.875,78.88,78.82,78.8253,13254
1703263080,2023-12-22T11:38:00.000-05:00,78.83,78.86,78.815,78.83,6418
1703263140,2023-12-22T11:39:00.000-05:00,78.835,78.99,78.83,78.8914,42906
1703263200,2023-12-22T11:40:00.000-05:00,78.89,78.89,78.85,78.85,4134
1703263260,2023-12-22T11:41:00.000-05:00,78.85,78.865,78.84,78.86,4049
1703263320,2023-12-22T11:42:00.000-05:00,78.86,78.86,78.81,78.81,6476
1703263380,2023-12-22T11:43:00.000-05:00,78.81,78.815,78.8,78.81,8128
1703263440,2023-12-22T11:44:00.000-05:00,78.82,78.8753,78.82,78.875,5868
1703263500,2023-12-22T11:45:00.000-05:00,78.87,78.89,78.85,78.88,5256
1703263560,2023-12-22T11:46:00.000-05:00,78.88,78.905,78.86,78.89,11893
1703263620,2023-12-22T11:47:00.000-05:00,78.895,78.925,78.8912,78.92,7436
1703263680,2023-12-22T11:48:00.000-05:00,78.925,78.945,78.92,78.94,7333
1703263740,2023-12-22T11:49:00.000-05:00,78.9345,78.97,78.93,78.935,18304
1703263800,2023-12-22T11:50:00.000-05:00,78.94,78.96,78.94,78.955,2166
1703263860,2023-12-22T11:51:00.000-05:00,78.955,78.975,78.92,78.92,12159
1703263920,2023-12-22T11:52:00.000-05:00,78.915,78.9327,78.91,78.91,2410
1703263980,2023-12-22T11:53:00.000-05:00,78.905,78.91,78.87,78.8899,7078
1703264040,2023-12-22T11:54:00.000-05:00,78.8899,78.8899,78.87,78.88,12674
1703264100,2023-12-22T11:55:00.000-05:00,78.885,78.92,78.87,78.915,6616
1703264160,2023-12-22T11:56:00.000-05:00,78.92,78.92,78.8729,78.905,7082
1703264220,2023-12-22T11:57:00.000-05:00,78.905,78.915,78.88,78.915,6510
1703264280,2023-12-22T11:58:00.000-05:00,78.915,78.915,78.89,78.895,6418
1703264340,2023-12-22T11:59:00.000-05:00,78.8911,78.925,78.89,78.89,8142
1703264400,2023-12-22T12:00:00.000-05:00,78.89,78.895,78.868,78.88,4981
1703264460,2023-12-22T12:01:00.000-05:00,78.88,78.88,78.86,78.86,2755
1703264520,2023-12-22T12:02:00.000-05:00,78.86,78.875,78.84,78.84,5700
1703264580,2023-12-22T12:03:00.000-05:00,78.83,78.855,78.82,78.845,5689
1703264640,2023-12-22T12:04:00.000-05:00,78.85,78.85,78.81,78.83,4547
1703264700,2023-12-22T12:05:00.000-05:00,78.83,78.86,78.83,78.8586,7486
1703264760,2023-12-22T12:06:00.000-05:00,78.86,78.89,78.86,78.861,4900
1703264820,2023-12-22T12:07:00.000-05:00,78.86,78.86,78.76,78.76,8655
1703264880,2023-12-22T12:08:00.000-05:00,78.75,78.76,78.7248,78.735,5856
1703264940,2023-12-22T12:09:00.000-05:00,78.73,78.745,78.72,78.72,5757
1703265000,2023-12-22T12:10:00.000-05:00,78.71,78.71,78.66,78.68,4666
1703265060,2023-12-22T12:11:00.000-05:00,78.65,78.705,78.65,78.705,5638
1703265120,2023-12-22T12:12:00.000-05:00,78.715,78.755,78.715,78.735,4198
1703265180,2023-12-22T12:13:00.000-05:00,78.745,78.745,78.67,78.68,10189
1703265240,2023-12-22T12:14:00.000-05:00,78.69,78.75,78.685,78.72,16504
1703265300,2023-12-22T12:15:00.000-05:00,78.69,78.745,78.69,78.74,7057
1703265360,2023-12-22T12:16:00.000-05:00,78.735,78.78,78.725,78.78,7425
1703265420,2023-12-22T12:17:00.000-05:00,78.78,78.82,78.77,78.805,11873
1703265480,2023-12-22T12:18:00.000-05:00,78.81,78.81,78.74,78.7489,20791
1703265540,2023-12-22T12:19:00.000-05:00,78.74,78.77,78.735,78.75,4950
1703265600,2023-12-22T12:20:00.000-05:00,78.755,78.78,78.75,78.76,4303
1703265660,2023-12-22T12:21:00.000-05:00,78.755,78.775,78.73,78.775,10838
1703265720,2023-12-22T12:22:00.000-05:00,78.79,78.8,78.735,78.735,16117
1703265780,2023-12-22T12:23:00.000-05:00,78.715,78.73,78.71,78.71,5081
1703265840,2023-12-22T12:24:00.000-05:00,78.705,78.73,78.705,78.7199,17073
1703265900,2023-12-22T12:25:00.000-05:00,78.715,78.72,78.68,78.695,5955
1703265960,2023-12-22T12:26:00.000-05:00,78.6938,78.7,78.67,78.68,3217
1703266020,2023-12-22T12:27:00.000-05:00,78.7,78.73,78.7,78.73,5284
1703266080,2023-12-22T12:28:00.000-05:00,78.7321,78.74,78.715,78.72,15529
1703266140,2023-12-22T12:29:00.000-05:00,78.725,78.79,78.72,78.74,73501
1703266200,2023-12-22T12:30:00.000-05:00,78.7401,78.84,78.74,78.8005,113137
1703266260,2023-12-22T12:31:00.000-05:00,78.8,78.8212,78.78,78.8,34685
1703266320,2023-12-22T12:32:00.000-05:00,78.785,78.815,78.78,78.79,46736
1703266380,2023-12-22T12:33:00.000-05:00,78.79,78.845,78.79,78.81,49405
1703266440,2023-12-22T12:34:00.000-05:00,78.8085,78.8588,78.8,78.8485,16460
1703266500,2023-12-22T12:35:00.000-05:00,78.84,78.88,78.82,78.875,16348
1703266560,2023-12-22T12:36:00.000-05:00,78.8719,78.905,78.86,78.895,7967
1703266620,2023-12-22T12:37:00.000-05:00,78.905,78.915,78.88,78.915,14526
1703266680,2023-12-22T12:38:00.000-05:00,78.91,78.91,78.88,78.89,7230
1703266740,2023-12-22T12:39:00.000-05:00,78.88,78.895,78.86,78.89,12051
1703266800,2023-12-22T12:40:00.000-05:00,78.89,78.915,78.88,78.9,10811
1703266860,2023-12-22T12:41:00.000-05:00,78.8834,78.895,78.8759,78.8759,4968
1703266920,2023-12-22T12:42:00.000-05:00,78.8801,78.9,78.875,78.8867,6550
1703266980,2023-12-22T12:43:00.000-05:00,78.8999,78.9,78.88,78.9,10651
1703267040,2023-12-22T12:44:00.000-05:00,78.91,78.9299,78.91,78.915,5898
1703267100,2023-12-22T12:45:00.000-05:00,78.9186,78.9186,78.89,78.905,12008
1703267160,2023-12-22T12:46:00.000-05:00,78.9098,78.94,78.9078,78.9379,8541
1703267220,2023-12-22T12:47:00.000-05:00,78.9399,78.945,78.925,78.94,7112
1703267280,2023-12-22T12:48:00.000-05:00,78.945,78.945,78.9325,78.94,4966
1703267340,2023-12-22T12:49:00.000-05:00,78.93,78.93,78.92,78.92,10695
1703267400,2023-12-22T12:50:00.000-05:00,78.91,78.915,78.88,78.915,9283
1703267460,2023-12-22T12:51:00.000-05:00,78.915,78.94,78.902,78.935,12445
1703267520,2023-12-22T12:52:00.000-05:00,78.94,78.9799,78.94,78.9799,10379
1703267580,2023-12-22T12:53:00.000-05:00,78.98,79.005,78.98,79.005,13289
1703267640,2023-12-22T12:54:00.000-05:00,79.0,79.0,78.965,78.97,8655
1703267700,2023-12-22T12:55:00.000-05:00,78.97,78.99,78.955,78.9599,4625
1703267760,2023-12-22T12:56:00.000-05:00,78.96,78.96,78.94,78.94,8023
1703267820,2023-12-22T12:57:00.000-05:00,78.94,78.955,78.93,78.955,5773
1703267880,2023-12-22T12:58:00.000-05:00,78.955,78.96,78.94,78.9557,5497
1703267940,2023-12-22T12:59:00.000-05:00,78.955,78.96,78.91,78.955,10068
1703268000,2023-12-22T13:00:00.000-05:00,78.95,78.965,78.95,78.95,4183
1703268060,2023-12-22T13:01:00.000-05:00,78.955,78.96,78.93,78.94,3693
1703268120,2023-12-22T13:02:00.000-05:00,78.9265,78.945,78.92,78.935,4581
1703268180,2023-12-22T13:03:00.000-05:00,78.93,78.93,78.9198,78.9198,3991
1703268240,2023-12-22T13:04:00.000-05:00,78.915,78.945,78.91,78.92,7436
1703268300,2023-12-22T13:05:00.000-05:00,78.91,78.9285,78.909,78.9285,4291
1703268360,2023-12-22T13:06:00.000-05:00,78.91,78.915,78.89,78.89,4270
1703268420,2023-12-22T13:07:00.000-05:00,78.89,78.935,78.8839,78.92,13638
1703268480,2023-12-22T13:08:00.000-05:00,78.91,78.93,78.895,78.93,5158
1703268540,2023-12-22T13:09:00.000-05:00,78.93,78.93,78.92,78.925,3331
1703268600,2023-12-22T13:10:00.000-05:00,78.93,78.99,78.925,78.965,15746
1703268660,2023-12-22T13:11:00.000-05:00,78.97,79.017,78.9697,79.017,8079
1703268720,2023-12-22T13:12:00.000-05:00,79.015,79.015,78.99,79.01,6160
1703268780,2023-12-22T13:13:00.000-05:00,79.02,79.03,79.01,79.03,5092
1703268840,2023-12-22T13:14:00.000-05:00,79.03,79.04,79.02,79.025,6757
1703268900,2023-12-22T13:15:00.000-05:00,79.02,79.12,78.9868,79.05,63443
1703268960,2023-12-22T13:16:00.000-05:00,79.06,79.06,79.04,79.04,4218
1703269020,2023-12-22T13:17:00.000-05:00,79.03,79.03,79.0,79.03,6883
1703269080,2023-12-22T13:18:00.000-05:00,79.04,79.08,79.04,79.0757,4091
1703269140,2023-12-22T13:19:00.000-05:00,79.08,79.08,79.073,79.073,1538
1703269200,2023-12-22T13:20:00.000-05:00,79.0786,79.0786,79.055,79.06,5636
1703269260,2023-12-22T13:21:00.000-05:00,79.06,79.065,79.05,79.0519,6255
1703269320,2023-12-22T13:22:00.000-05:00,79.055,79.065,79.05,79.05,9692
1703269380,2023-12-22T13:23:00.000-05:00,79.045,79.045,78.985,79.005,8728
1703269440,2023-12-22T13:24:00.000-05:00,79.0066,79.01,79.0,79.005,4157
1703269500,2023-12-22T13:25:00.000-05:00,79.0,79.005,78.985,78.995,3692
1703269560,2023-12-22T13:26:00.000-05:00,78.99,79.0,78.93,78.94,10386
1703269620,2023-12-22T13:27:00.000-05:00,78.94,78.9499,78.93,78.94,8416
1703269680,2023-12-22T13:28:00.000-05:00,78.93,78.965,78.93,78.943,7623
1703269740,2023-12-22T13:29:00.000-05:00,78.95,78.97,78.94,78.94,6548
1703269800,2023-12-22T13:30:00.000-05:00,78.945,78.98,78.945,78.98,4037
1703269860,2023-12-22T13:31:00.000-05:00,78.975,78.975,78.94,78.95,3276
1703269920,2023-12-22T13:32:00.000-05:00,78.94,78.95,78.915,78.915,4724
1703269980,2023-12-22T13:33:00.000-05:00,78.91,78.91,78.88,78.905,14033
1703270040,2023-12-22T13:34:00.000-05:00,78.9075,78.9295,78.9023,78.915,10743
1703270100,2023-12-22T13:35:00.000-05:00,78.91,78.95,78.91,78.94,9340
1703270160,2023-12-22T13:36:00.000-05:00,78.947,78.95,78.93,78.94,2052
1703270220,2023-12-22T13:37:00.000-05:00,78.945,78.945,78.905,78.91,5143
1703270280,2023-12-22T13:38:00.000-05:00,78.915,78.915,78.9,78.905,6805
1703270340,2023-12-22T13:39:00.000-05:00,78.905,78.915,78.9,78.91,7158
1703270400,2023-12-22T13:40:00.000-05:00,78.919,78.925,78.9,78.9,7644
1703270460,2023-12-22T13:41:00.000-05:00,78.91,78.91,78.8997,78.905,3496
1703270520,2023-12-22T13:42:00.000-05:00,78.895,78.8982,78.855,78.855,13804
1703270580,2023-12-22T13:43:00.000-05:00,78.8601,78.89,78.8601,78.89,3905
1703270640,2023-12-22T13:44:00.000-05:00,78.8899,78.905,78.87,78.87,6250
1703270700,2023-12-22T13:45:00.000-05:00,78.8799,78.8799,78.84,78.855,9103
1703270760,2023-12-22T13:46:00.000-05:00,78.86,78.875,78.86,78.8719,3370
1703270820,2023-12-22T13:47:00.000-05:00,78.875,78.88,78.8567,78.88,2827
1703270880,2023-12-22T13:48:00.000-05:00,78.87,78.895,78.87,78.88,7193
1703270940,2023-12-22T13:49:00.000-05:00,78.89,78.91,78.8849,78.91,6466
1703271000,2023-12-22T13:50:00.000-05:00,78.91,78.92,78.9,78.915,7524
1703271060,2023-12-22T13:51:00.000-05:00,78.9101,78.92,78.905,78.91,8612
1703271120,2023-12-22T13:52:00.000-05:00,78.9,78.9075,78.89,78.895,8288
1703271180,2023-12-22T13:53:00.000-05:00,78.895,78.905,78.885,78.885,5669
1703271240,2023-12-22T13:54:00.000-05:00,78.88,78.885,78.865,78.868,4437
1703271300,2023-12-22T13:55:00.000-05:00,78.88,78.8898,78.87,78.87,5721
1703271360,2023-12-22T13:56:00.000-05:00,78.86,78.8774,78.851,78.851,9848
1703271420,2023-12-22T13:57:00.000-05:00,78.855,78.86,78.845,78.845,5476
1703271480,2023-12-22T13:58:00.000-05:00,78.85,78.865,78.85,78.865,4253
1703271540,2023-12-22T13:59:00.000-05:00,78.865,78.87,78.855,78.8614,5437
1703271600,2023-12-22T14:00:00.000-05:00,78.855,78.855,78.82,78.82,5251
1703271660,2023-12-22T14:01:00.000-05:00,78.8224,78.85,78.8224,78.845,4210
1703271720,2023-12-22T14:02:00.000-05:00,78.845,78.8483,78.835,78.8483,3762
1703271780,2023-12-22T14:03:00.000-05:00,78.85,78.91,78.8237,78.8237,19543
1703271840,2023-12-22T14:04:00.000-05:00,78.8226,78.835,78.8134,78.815,4350
1703271900,2023-12-22T14:05:00.000-05:00,78.812,78.812,78.73,78.75,35059
1703271960,2023-12-22T14:06:00.000-05:00,78.75,78.7869,78.75,78.78,8612
1703272020,2023-12-22T14:07:00.000-05:00,78.78,78.78,78.74,78.74,4706
1703272080,2023-12-22T14:08:00.000-05:00,78.735,78.77,78.735,78.7466,9553
1703272140,2023-12-22T14:09:00.000-05:00,78.742,78.755,78.72,78.72,4462
1703272200,2023-12-22T14:10:00.000-05:00,78.72,78.735,78.72,78.725,5010
1703272260,2023-12-22T14:11:00.000-05:00,78.72,78.72,78.68,78.685,18779
1703272320,2023-12-22T14:12:00.000-05:00,78.69,78.69,78.665,78.68,9595
1703272380,2023-12-22T14:13:00.000-05:00,78.69,78.69,78.6724,78.6724,4020
1703272440,2023-12-22T14:14:00.000-05:00,78.68,78.695,78.68,78.69,5860
1703272500,2023-12-22T14:15:00.000-05:00,78.681,78.685,78.66,78.67,5341
1703272560,2023-12-22T14:16:00.000-05:00,78.68,78.68,78.654,78.654,5569
1703272620,2023-12-22T14:17:00.000-05:00,78.655,78.67,78.63,78.635,12107
1703272680,2023-12-22T14:18:00.000-05:00,78.63,78.63,78.59,78.6046,16651
1703272740,2023-12-22T14:19:00.000-05:00,78.61,78.65,78.61,78.645,10026
1703272800,2023-12-22T14:20:00.000-05:00,78.65,78.7,78.65,78.68,7195
1703272860,2023-12-22T14:21:00.000-05:00,78.675,78.675,78.65,78.65,6064
1703272920,2023-12-22T14:22:00.000-05:00,78.65,78.655,78.58,78.585,7959
1703272980,2023-12-22T14:23:00.000-05:00,78.59,78.595,78.54,78.555,8752
1703273040,2023-12-22T14:24:00.000-05:00,78.55,78.55,78.505,78.545,13307
1703273100,2023-12-22T14:25:00.000-05:00,78.54,78.54,78.5,78.505,9481
1703273160,2023-12-22T14:26:00.000-05:00,78.505,78.505,78.42,78.43,21290
1703273220,2023-12-22T14:27:00.000-05:00,78.44,78.465,78.44,78.46,6758
1703273280,2023-12-22T14:28:00.000-05:00,78.455,78.46,78.45,78.46,4960
1703273340,2023-12-22T14:29:00.000-05:00,78.47,78.479,78.46,78.46,9316
1703273400,2023-12-22T14:30:00.000-05:00,78.47,78.47,78.41,78.41,13355
1703273460,2023-12-22T14:31:00.000-05:00,78.4,78.42,78.36,78.4123,17170
1703273520,2023-12-22T14:32:00.000-05:00,78.4122,78.425,78.38,78.415,19496
