timestamp,datetime,open,high,low,close,volume
1703262480,2023-12-22T11:28:00.000-05:00,239.21,239.21,239.21,239.21,274
1703262540,2023-12-22T11:29:00.000-05:00,239.21,239.225,239.21,239.22,701
1703262600,2023-12-22T11:30:00.000-05:00,239.3,239.35,239.275,239.275,1984
1703262660,2023-12-22T11:31:00.000-05:00,239.31,239.31,239.24,239.24,956
1703262720,2023-12-22T11:32:00.000-05:00,239.3375,239.36,239.3375,239.36,971
1703262780,2023-12-22T11:33:00.000-05:00,239.285,239.35,239.19,239.22,2956
1703262840,2023-12-22T11:34:00.000-05:00,239.22,239.32,239.18,239.305,7218
1703262900,2023-12-22T11:35:00.000-05:00,239.345,239.345,239.1,239.1,2890
1703262960,2023-12-22T11:36:00.000-05:00,239.17,239.17,239.16,239.16,553
1703263020,2023-12-22T11:37:00.000-05:00,239.15,239.275,239.15,239.27,1848
1703263080,2023-12-22T11:38:00.000-05:00,239.26,239.26,239.12,239.12,873
1703263140,2023-12-22T11:39:00.000-05:00,239.175,239.26,239.16,239.2059,1599
1703263200,2023-12-22T11:40:00.000-05:00,239.27,239.27,239.0,239.005,2876
1703263260,2023-12-22T11:41:00.000-05:00,239.0,239.0,239.0,239.0,847
1703263320,2023-12-22T11:42:00.000-05:00,238.89,238.89,238.89,238.89,2488
1703263380,2023-12-22T11:43:00.000-05:00,238.89,238.93,238.875,238.875,578
1703263440,2023-12-22T11:44:00.000-05:00,238.97,238.97,238.85,238.85,1840
1703263500,2023-12-22T11:45:00.000-05:00,238.74,238.85,238.7,238.85,849
1703263620,2023-12-22T11:47:00.000-05:00,238.939,238.939,238.939,238.939,371
1703263680,2023-12-22T11:48:00.000-05:00,238.86,238.86,238.835,238.835,1223
1703263740,2023-12-22T11:49:00.000-05:00,238.8108,238.8108,238.8108,238.8108,845
1703263800,2023-12-22T11:50:00.000-05:00,238.865,238.92,238.865,238.92,668
1703263860,2023-12-22T11:51:00.000-05:00,238.875,238.875,238.87,238.87,1012
1703263920,2023-12-22T11:52:00.000-05:00,238.97,238.97,238.87,238.88,2813
1703263980,2023-12-22T11:53:00.000-05:00,238.95,238.99,238.95,238.98,2498
1703264040,2023-12-22T11:54:00.000-05:00,238.92,238.92,238.92,238.92,319
1703264100,2023-12-22T11:55:00.000-05:00,239.01,239.1,238.89,239.1,1981
1703264160,2023-12-22T11:56:00.000-05:00,239.2,239.2,238.92,239.01,2694
1703264220,2023-12-22T11:57:00.000-05:00,239.08,239.08,239.015,239.015,683
1703264280,2023-12-22T11:58:00.000-05:00,238.96,238.96,238.92,238.92,792
1703264340,2023-12-22T11:59:00.000-05:00,238.9594,238.9594,238.9594,238.9594,348
1703264400,2023-12-22T12:00:00.000-05:00,238.86,238.86,238.86,238.86,965
1703264460,2023-12-22T12:01:00.000-05:00,239.015,239.015,239.015,239.015,468
1703264520,2023-12-22T12:02:00.000-05:00,239.0,239.05,239.0,239.05,517
1703264640,2023-12-22T12:04:00.000-05:00,238.98,238.98,238.93,238.93,867
1703264700,2023-12-22T12:05:00.000-05:00,239.01,239.01,239.01,239.01,586
1703264760,2023-12-22T12:06:00.000-05:00,239.11,239.11,239.11,239.11,375
1703264820,2023-12-22T12:07:00.000-05:00,239.07,239.07,238.78,238.78,2232
1703264880,2023-12-22T12:08:00.000-05:00,238.85,238.85,238.82,238.84,854
1703265000,2023-12-22T12:10:00.000-05:00,238.6615,238.8007,238.6615,238.8007,748
1703265120,2023-12-22T12:12:00.000-05:00,238.8299,238.8299,238.8299,238.8299,308
1703265180,2023-12-22T12:13:00.000-05:00,238.77,238.77,238.77,238.77,526
1703265240,2023-12-22T12:14:00.000-05:00,238.71,238.76,238.68,238.76,1041
1703265300,2023-12-22T12:15:00.000-05:00,238.61,238.69,238.61,238.69,2991
1703265420,2023-12-22T12:17:00.000-05:00,238.7452,238.7452,238.722,238.722,967
1703265480,2023-12-22T12:18:00.000-05:00,238.68,238.715,238.68,238.715,744
1703265540,2023-12-22T12:19:00.000-05:00,238.7425,238.7425,238.63,238.63,1211
1703265600,2023-12-22T12:20:00.000-05:00,238.62,238.62,238.57,238.61,877
1703265720,2023-12-22T12:22:00.000-05:00,238.5995,238.5995,238.59,238.59,23794
1703265780,2023-12-22T12:23:00.000-05:00,238.65,238.705,238.572,238.572,1399
1703265840,2023-12-22T12:24:00.000-05:00,238.73,238.73,238.705,238.705,507
1703265900,2023-12-22T12:25:00.000-05:00,238.77,238.8,238.72,238.72,1429
1703265960,2023-12-22T12:26:00.000-05:00,238.72,238.775,238.72,238.775,811
1703266020,2023-12-22T12:27:00.000-05:00,238.75,238.75,238.72,238.74,774
1703266080,2023-12-22T12:28:00.000-05:00,238.8525,238.8525,238.75,238.8,2353
1703266140,2023-12-22T12:29:00.000-05:00,238.705,238.73,238.6674,238.73,632
1703266260,2023-12-22T12:31:00.000-05:00,238.53,238.53,238.53,238.53,854
1703266320,2023-12-22T12:32:00.000-05:00,238.53,238.53,238.53,238.53,473
1703266440,2023-12-22T12:34:00.000-05:00,238.565,238.565,238.565,238.565,540
1703266500,2023-12-22T12:35:00.000-05:00,238.6,238.6,238.6,238.6,371
1703266560,2023-12-22T12:36:00.000-05:00,238.58,238.74,238.56,238.72,5950
1703266620,2023-12-22T12:37:00.000-05:00,238.7,238.7,238.485,238.485,2354
1703266680,2023-12-22T12:38:00.000-05:00,238.48,238.48,238.48,238.48,279
1703266860,2023-12-22T12:41:00.000-05:00,238.66,238.66,238.65,238.65,453
1703266980,2023-12-22T12:43:00.000-05:00,238.52,238.52,238.52,238.52,633
1703267100,2023-12-22T12:45:00.000-05:00,238.61,238.61,238.61,238.61,673
1703267160,2023-12-22T12:46:00.000-05:00,238.5838,238.5838,238.5838,238.5838,386
1703267220,2023-12-22T12:47:00.000-05:00,238.64,238.64,238.58,238.58,353
1703267280,2023-12-22T12:48:00.000-05:00,238.535,238.535,238.535,238.535,539
1703267340,2023-12-22T12:49:00.000-05:00,238.54,238.54,238.435,238.435,1162
1703267400,2023-12-22T12:50:00.000-05:00,238.34,238.34,238.295,238.315,980
1703267460,2023-12-22T12:51:00.000-05:00,238.32,238.39,238.04,238.04,3670
1703267520,2023-12-22T12:52:00.000-05:00,238.09,238.23,238.09,238.23,1802
1703267580,2023-12-22T12:53:00.000-05:00,238.32,238.32,238.32,238.32,154
1703267640,2023-12-22T12:54:00.000-05:00,238.38,238.38,238.265,238.265,593
1703267700,2023-12-22T12:55:00.000-05:00,238.23,238.23,238.23,238.23,264
1703267760,2023-12-22T12:56:00.000-05:00,238.3547,238.3547,238.12,238.12,1805
1703267820,2023-12-22T12:57:00.000-05:00,238.16,238.16,238.16,238.16,293
1703267880,2023-12-22T12:58:00.000-05:00,238.261,238.31,238.261,238.31,3641
1703268060,2023-12-22T13:01:00.000-05:00,238.33,238.33,238.33,238.33,478
1703268120,2023-12-22T13:02:00.000-05:00,238.33,238.33,238.33,238.33,375
1703268180,2023-12-22T13:03:00.000-05:00,238.42,238.42,238.42,238.42,587
1703268240,2023-12-22T13:04:00.000-05:00,238.45,238.54,238.45,238.54,2489
1703268300,2023-12-22T13:05:00.000-05:00,238.435,238.5347,238.435,238.5347,1125
1703268360,2023-12-22T13:06:00.000-05:00,238.535,238.535,238.535,238.535,398
1703268480,2023-12-22T13:08:00.000-05:00,238.55,238.62,238.55,238.62,1078
1703268540,2023-12-22T13:09:00.000-05:00,238.5129,238.5129,238.5129,238.5129,548
1703268600,2023-12-22T13:10:00.000-05:00,238.49,238.5788,238.46,238.5788,2248
1703268660,2023-12-22T13:11:00.000-05:00,238.583,238.583,238.583,238.583,389
1703268720,2023-12-22T13:12:00.000-05:00,238.535,238.535,238.535,238.535,227
1703268780,2023-12-22T13:13:00.000-05:00,238.58,238.58,238.58,238.58,773
1703268840,2023-12-22T13:14:00.000-05:00,238.5837,238.6294,238.56,238.6,1271
1703268900,2023-12-22T13:15:00.000-05:00,238.595,238.595,238.585,238.585,715
1703268960,2023-12-22T13:16:00.000-05:00,238.55,238.55,238.5,238.5,761
1703269020,2023-12-22T13:17:00.000-05:00,238.545,238.545,238.545,238.545,272
1703269080,2023-12-22T13:18:00.000-05:00,238.5313,238.5313,238.53,238.53,820
1703269140,2023-12-22T13:19:00.000-05:00,238.54,238.54,238.29,238.32,3424
1703269260,2023-12-22T13:21:00.000-05:00,238.2777,238.36,238.2777,238.36,397
1703269320,2023-12-22T13:22:00.000-05:00,238.42,238.42,238.42,238.42,674
1703269440,2023-12-22T13:24:00.000-05:00,238.5,238.58,238.42,238.42,2309
1703269500,2023-12-22T13:25:00.000-05:00,238.45,238.45,238.43,238.43,298
1703269620,2023-12-22T13:27:00.000-05:00,238.38,238.38,238.36,238.36,579
1703269680,2023-12-22T13:28:00.000-05:00,238.34,238.39,238.34,238.39,1631
1703269740,2023-12-22T13:29:00.000-05:00,238.33,238.36,238.33,238.36,834
1703269800,2023-12-22T13:30:00.000-05:00,238.3178,238.3178,238.3178,238.3178,814
1703269860,2023-12-22T13:31:00.000-05:00,238.36,238.45,238.36,238.45,1457
1703269920,2023-12-22T13:32:00.000-05:00,238.4091,238.445,238.4091,238.445,789
1703269980,2023-12-22T13:33:00.000-05:00,238.44,238.44,238.365,238.37,762
1703270040,2023-12-22T13:34:00.000-05:00,238.395,238.43,238.395,238.43,488
1703270100,2023-12-22T13:35:00.000-05:00,238.365,238.365,238.365,238.365,171
1703270160,2023-12-22T13:36:00.000-05:00,238.44,238.44,238.43,238.43,431
1703270220,2023-12-22T13:37:00.000-05:00,238.395,238.395,238.35,238.35,637
1703270280,2023-12-22T13:38:00.000-05:00,238.28,238.31,238.27,238.28,1868
1703270340,2023-12-22T13:39:00.000-05:00,238.295,238.295,238.18,238.22,1146
1703270400,2023-12-22T13:40:00.000-05:00,238.185,238.185,238.16,238.16,515
1703270460,2023-12-22T13:41:00.000-05:00,238.105,238.16,238.105,238.15,1506
1703270520,2023-12-22T13:42:00.000-05:00,238.06,238.095,237.9,237.9,1689
1703270580,2023-12-22T13:43:00.000-05:00,238.0,238.17,237.965,238.165,1373
1703270640,2023-12-22T13:44:00.000-05:00,238.17,238.17,238.17,238.17,216
1703270700,2023-12-22T13:45:00.000-05:00,238.13,238.13,238.13,238.13,415
1703270760,2023-12-22T13:46:00.000-05:00,238.21,238.21,238.21,238.21,614
1703270820,2023-12-22T13:47:00.000-05:00,238.265,238.34,238.265,238.34,297
1703270880,2023-12-22T13:48:00.000-05:00,238.255,238.41,238.255,238.41,1783
1703270940,2023-12-22T13:49:00.000-05:00,238.41,238.485,238.3442,238.485,698
1703271000,2023-12-22T13:50:00.000-05:00,238.425,238.49,238.425,238.4775,1895
1703271060,2023-12-22T13:51:00.000-05:00,238.3894,238.3982,238.341,238.341,1418
1703271120,2023-12-22T13:52:00.000-05:00,238.33,238.42,238.2701,238.42,1043
1703271180,2023-12-22T13:53:00.000-05:00,238.46,238.46,238.46,238.46,157
1703271240,2023-12-22T13:54:00.000-05:00,238.42,238.49,238.42,238.49,1017
1703271360,2023-12-22T13:56:00.000-05:00,238.4,238.43,238.4,238.43,774
1703271420,2023-12-22T13:57:00.000-05:00,238.46,238.46,238.36,238.36,3338
1703271480,2023-12-22T13:58:00.000-05:00,238.3582,238.3582,238.3582,238.3582,236
1703271540,2023-12-22T13:59:00.000-05:00,238.23,238.23,238.23,238.23,792
1703271660,2023-12-22T14:01:00.000-05:00,238.1611,238.199,238.16,238.199,656
1703271720,2023-12-22T14:02:00.000-05:00,238.11,238.11,238.05,238.1,1528
1703271780,2023-12-22T14:03:00.000-05:00,238.04,238.16,238.02,238.095,6917
1703271840,2023-12-22T14:04:00.000-05:00,238.02,238.03,237.87,237.87,2500
1703271900,2023-12-22T14:05:00.000-05:00,237.905,237.905,237.42,237.48,10244
1703271960,2023-12-22T14:06:00.000-05:00,237.48,237.86,237.48,237.86,2743
1703272020,2023-12-22T14:07:00.000-05:00,237.8,237.8,237.74,237.74,1053
1703272080,2023-12-22T14:08:00.000-05:00,237.69,237.83,237.63,237.76,2893
1703272140,2023-12-22T14:09:00.000-05:00,237.72,237.725,237.72,237.725,675
1703272200,2023-12-22T14:10:00.000-05:00,237.9,237.93,237.865,237.93,1767
1703272260,2023-12-22T14:11:00.000-05:00,237.81,237.96,237.76,237.96,1054
1703272320,2023-12-22T14:12:00.000-05:00,238.0685,238.0685,238.0685,238.0685,718
1703272500,2023-12-22T14:15:00.000-05:00,237.99,238.1146,237.99,238.1146,464
1703272560,2023-12-22T14:16:00.000-05:00,237.88,237.88,237.81,237.81,2249
1703272620,2023-12-22T14:17:00.000-05:00,237.855,237.855,237.585,237.585,1420
1703272680,2023-12-22T14:18:00.000-05:00,237.51,237.71,237.51,237.71,1561
1703272740,2023-12-22T14:19:00.000-05:00,237.92,237.92,237.78,237.78,1327
1703272800,2023-12-22T14:20:00.000-05:00,237.805,237.825,237.74,237.81,1083
1703272860,2023-12-22T14:21:00.000-05:00,237.75,237.81,237.72,237.81,709
1703272920,2023-12-22T14:22:00.000-05:00,237.74,237.74,237.52,237.525,1137
1703273040,2023-12-22T14:24:00.000-05:00,237.3393,237.42,237.3393,237.42,1665
1703273100,2023-12-22T14:25:00.000-05:00,237.425,237.425,237.31,237.31,548
1703273160,2023-12-22T14:26:00.000-05:00,237.47,237.48,237.4275,237.4275,807
1703273220,2023-12-22T14:27:00.000-05:00,237.305,237.47,237.281,237.281,972
1703273280,2023-12-22T14:28:00.000-05:00,237.57,237.57,237.57,237.57,1078
1703273340,2023-12-22T14:29:00.000-05:00,237.5,237.5,237.5,237.5,408
1703273400,2023-12-22T14:30:00.000-05:00,237.445,237.445,237.26,237.26,1516
1703273460,2023-12-22T14:31:00.000-05:00,237.23,237.25,237.1623,237.1623,2876
1703273520,2023-12-22T14:32:00.000-05:00,237.26,237.44,237.26,237.4,3020
1703273580,2023-12-22T14:33:00.000-05:00,237.41,237.41,237.41,237.41,372
1703273700,2023-12-22T14:35:00.000-05:00,237.535,237.575,237.535,237.575,450
1703273760,2023-12-22T14:36:00.000-05:00,237.68,237.68,237.68,237.68,261
1703273820,2023-12-22T14:37:00.000-05:00,237.8,238.04,237.77,237.895,2258
1703273880,2023-12-22T14:38:00.000-05:00,237.98,238.09,237.98,238.09,537
1703273940,2023-12-22T14:39:00.000-05:00,237.98,238.04,237.82,237.83,2643
1703274000,2023-12-22T14:40:00.000-05:00,238.06,238.06,238.06,238.06,302
1703274060,2023-12-22T14:41:00.000-05:00,238.07,238.08,238.07,238.08,1263
1703274120,2023-12-22T14:42:00.000-05:00,238.0796,238.21,238.0796,238.21,2671
1703274180,2023-12-22T14:43:00.000-05:00,238.292,238.3,238.29,238.295,1033
1703274240,2023-12-22T14:44:00.000-05:00,238.39,238.39,238.38,238.39,823
1703274300,2023-12-22T14:45:00.000-05:00,238.42,238.42,238.42,238.42,347
1703274360,2023-12-22T14:46:00.000-05:00,238.49,238.52,238.49,238.51,2029
1703274420,2023-12-22T14:47:00.000-05:00,238.4888,238.495,238.4888,238.495,549
1703274480,2023-12-22T14:48:00.000-05:00,238.505,238.505,238.5,238.5,348
1703274540,2023-12-22T14:49:00.000-05:00,238.38,238.48,238.36,238.47,2200
1703274600,2023-12-22T14:50:00.000-05:00,238.54,238.54,238.54,238.54,252
1703274660,2023-12-22T14:51:00.000-05:00,238.46,238.59,238.46,238.59,1653
1703274720,2023-12-22T14:52:00.000-05:00,238.54,238.8,238.54,238.8,3388
1703274780,2023-12-22T14:53:00.000-05:00,238.75,238.75,238.49,238.49,3181
1703274840,2023-12-22T14:54:00.000-05:00,238.47,238.47,238.3,238.3,3018
1703274900,2023-12-22T14:55:00.000-05:00,238.265,238.39,238.25,238.28,8453
1703274960,2023-12-22T14:56:00.000-05:00,238.2,238.36,238.165,238.24,5483
1703275080,2023-12-22T14:58:00.000-05:00,238.2701,238.41,238.2701,238.41,1595
1703275140,2023-12-22T14:59:00.000-05:00,238.4,238.55,238.4,238.55,1283
1703275200,2023-12-22T15:00:00.000-05:00,238.62,238.635,238.5328,238.5328,703
1703275260,2023-12-22T15:01:00.000-05:00,238.6,238.6,238.58,238.58,1025
1703275320,2023-12-22T15:02:00.000-05:00,238.58,238.695,238.58,238.695,1202
1703275380,2023-12-22T15:03:00.000-05:00,238.705,238.705,238.55,238.585,1847
1703275440,2023-12-22T15:04:00.000-05:00,238.61,238.61,238.61,238.61,987
1703275560,2023-12-22T15:06:00.000-05:00,238.71,238.71,238.66,238.66,461
1703275620,2023-12-22T15:07:00.000-05:00,238.505,238.55,238.5,238.55,1672
1703275680,2023-12-22T15:08:00.000-05:00,238.62,238.62,238.48,238.5,3317
1703275740,2023-12-22T15:09:00.000-05:00,238.45,238.51,238.39,238.4,3800
1703275800,2023-12-22T15:10:00.000-05:00,238.42,238.42,238.42,238.42,263
1703275860,2023-12-22T15:11:00.000-05:00,238.4212,238.4212,238.4212,238.4212,577
1703275920,2023-12-22T15:12:00.000-05:00,238.385,238.5,238.385,238.5,559
