timestamp,datetime,open,high,low,close,volume
1703624040,2023-12-26T15:54:00.000-05:00,25.635,25.635,25.635,25.635,141
1703624220,2023-12-26T15:57:00.000-05:00,25.6,25.6,25.54,25.6,2458
1703624340,2023-12-26T15:59:00.000-05:00,25.59,25.6,25.55,25.6,2591
1703624400,2023-12-26T16:00:00.000-05:00,25.56,25.56,25.56,25.56,11351
1703687400,2023-12-27T09:30:00.000-05:00,25.5,25.5,25.5,25.5,936
1703687460,2023-12-27T09:31:00.000-05:00,25.48,25.49,25.48,25.49,535
1703688000,2023-12-27T09:40:00.000-05:00,25.34,25.34,25.32,25.32,401
1703688720,2023-12-27T09:52:00.000-05:00,25.38,25.5,25.38,25.5,1536
1703688840,2023-12-27T09:54:00.000-05:00,25.44,25.44,25.3,25.3,809
1703688900,2023-12-27T09:55:00.000-05:00,25.44,25.44,25.44,25.44,104
1703689320,2023-12-27T10:02:00.000-05:00,25.48,25.48,25.48,25.48,1129
1703689740,2023-12-27T10:09:00.000-05:00,25.46,25.47,25.46,25.47,200
1703690040,2023-12-27T10:14:00.000-05:00,25.51,25.51,25.51,25.51,174
1703690400,2023-12-27T10:20:00.000-05:00,25.47,25.47,25.47,25.47,521
1703690520,2023-12-27T10:22:00.000-05:00,25.55,25.55,25.55,25.55,847
1703691960,2023-12-27T10:46:00.000-05:00,25.46,25.46,25.46,25.46,250
1703692260,2023-12-27T10:51:00.000-05:00,25.39,25.39,25.39,25.39,110
1703692800,2023-12-27T11:00:00.000-05:00,25.36,25.36,25.36,25.36,102
1703693760,2023-12-27T11:16:00.000-05:00,25.35,25.35,25.35,25.35,620
1703695320,2023-12-27T11:42:00.000-05:00,25.235,25.235,25.23,25.23,203
1703697000,2023-12-27T12:10:00.000-05:00,25.45,25.45,25.45,25.45,148
1703697060,2023-12-27T12:11:00.000-05:00,25.45,25.45,25.45,25.45,106
1703698560,2023-12-27T12:36:00.000-05:00,25.36,25.36,25.36,25.36,102
1703700060,2023-12-27T13:01:00.000-05:00,25.37,25.37,25.37,25.37,168
1703700180,2023-12-27T13:03:00.000-05:00,25.46,25.47,25.46,25.47,1405
1703700360,2023-12-27T13:06:00.000-05:00,25.51,25.52,25.51,25.51,897
1703700720,2023-12-27T13:12:00.000-05:00,25.54,25.54,25.54,25.54,328
1703700780,2023-12-27T13:13:00.000-05:00,25.48,25.48,25.48,25.48,218
1703701080,2023-12-27T13:18:00.000-05:00,25.47,25.47,25.46,25.46,453
1703701320,2023-12-27T13:22:00.000-05:00,25.45,25.45,25.44,25.44,256
1703701920,2023-12-27T13:32:00.000-05:00,25.44,25.44,25.44,25.44,100
1703702400,2023-12-27T13:40:00.000-05:00,25.52,25.52,25.52,25.52,394
1703703000,2023-12-27T13:50:00.000-05:00,25.47,25.47,25.47,25.47,100
1703704380,2023-12-27T14:13:00.000-05:00,25.44,25.44,25.44,25.44,126
1703704560,2023-12-27T14:16:00.000-05:00,25.31,25.31,25.31,25.31,102
1703705040,2023-12-27T14:24:00.000-05:00,25.45,25.47,25.41,25.41,2236
1703705700,2023-12-27T14:35:00.000-05:00,25.41,25.41,25.41,25.41,519
1703705760,2023-12-27T14:36:00.000-05:00,25.4,25.43,25.4,25.43,713
1703705940,2023-12-27T14:39:00.000-05:00,25.42,25.44,25.42,25.44,343
1703706240,2023-12-27T14:44:00.000-05:00,25.43,25.43,25.43,25.43,134
1703706720,2023-12-27T14:52:00.000-05:00,25.38,25.38,25.37,25.37,563
1703707320,2023-12-27T15:02:00.000-05:00,25.42,25.42,25.42,25.42,582
1703707920,2023-12-27T15:12:00.000-05:00,25.35,25.35,25.35,25.35,490
1703708460,2023-12-27T15:21:00.000-05:00,25.41,25.41,25.41,25.41,177
1703709060,2023-12-27T15:31:00.000-05:00,25.3,25.3,25.3,25.3,303
1703709960,2023-12-27T15:46:00.000-05:00,25.33,25.38,25.33,25.38,500
1703710140,2023-12-27T15:49:00.000-05:00,25.33,25.33,25.3,25.3,642
1703710320,2023-12-27T15:52:00.000-05:00,25.35,25.35,25.35,25.35,812
1703710440,2023-12-27T15:54:00.000-05:00,25.339,25.34,25.33,25.33,1075
1703710500,2023-12-27T15:55:00.000-05:00,25.31,25.4,25.3,25.38,562
1703710560,2023-12-27T15:56:00.000-05:00,25.31,25.31,25.31,25.31,327
1703710620,2023-12-27T15:57:00.000-05:00,25.345,25.345,25.345,25.345,335
1703710680,2023-12-27T15:58:00.000-05:00,25.34,25.39,25.34,25.39,998
1703710740,2023-12-27T15:59:00.000-05:00,25.4,25.48,25.37,25.44,6229
1703710800,2023-12-27T16:00:00.000-05:00,25.43,25.43,25.43,25.43,8055
1703773800,2023-12-28T09:30:00.000-05:00,25.3,25.3,25.3,25.3,241
1703774340,2023-12-28T09:39:00.000-05:00,25.35,25.35,25.35,25.35,300
1703774460,2023-12-28T09:41:00.000-05:00,25.45,25.45,25.45,25.45,320
1703777700,2023-12-28T10:35:00.000-05:00,25.15,25.15,25.15,25.15,139
1703779560,2023-12-28T11:06:00.000-05:00,25.28,25.28,25.28,25.28,114
1703781060,2023-12-28T11:31:00.000-05:00,25.47,25.47,25.47,25.47,152
1703781900,2023-12-28T11:45:00.000-05:00,25.48,25.48,25.48,25.48,122
1703782380,2023-12-28T11:53:00.000-05:00,25.4272,25.43,25.35,25.35,1658
1703782440,2023-12-28T11:54:00.000-05:00,25.33,25.33,25.33,25.33,300
1703782800,2023-12-28T12:00:00.000-05:00,25.42,25.42,25.42,25.42,279
1703782860,2023-12-28T12:01:00.000-05:00,25.4,25.4,25.4,25.4,100
1703783340,2023-12-28T12:09:00.000-05:00,25.42,25.42,25.42,25.42,100
1703783700,2023-12-28T12:15:00.000-05:00,25.45,25.45,25.45,25.45,200
1703784240,2023-12-28T12:24:00.000-05:00,25.45,25.45,25.45,25.45,862
1703784960,2023-12-28T12:36:00.000-05:00,25.48,25.48,25.48,25.48,340
1703785680,2023-12-28T12:48:00.000-05:00,25.44,25.475,25.44,25.44,452
1703786220,2023-12-28T12:57:00.000-05:00,25.43,25.43,25.43,25.43,772
1703786700,2023-12-28T13:05:00.000-05:00,25.32,25.32,25.32,25.32,113
1703787000,2023-12-28T13:10:00.000-05:00,25.31,25.31,25.31,25.31,102
1703787240,2023-12-28T13:14:00.000-05:00,25.3,25.3,25.18,25.18,682
1703788500,2023-12-28T13:35:00.000-05:00,25.3,25.3,25.3,25.3,100
1703788560,2023-12-28T13:36:00.000-05:00,25.3,25.3,25.3,25.3,851
1703788980,2023-12-28T13:43:00.000-05:00,25.35,25.35,25.35,25.35,100
1703789700,2023-12-28T13:55:00.000-05:00,25.29,25.29,25.29,25.29,467
1703790180,2023-12-28T14:03:00.000-05:00,25.33,25.33,25.33,25.33,110
1703790300,2023-12-28T14:05:00.000-05:00,25.34,25.34,25.34,25.34,100
1703791080,2023-12-28T14:18:00.000-05:00,25.31,25.31,25.31,25.31,100
1703791140,2023-12-28T14:19:00.000-05:00,25.29,25.29,25.29,25.29,106
1703791260,2023-12-28T14:21:00.000-05:00,25.31,25.32,25.31,25.32,860
1703791860,2023-12-28T14:31:00.000-05:00,25.32,25.37,25.32,25.37,1261
1703791980,2023-12-28T14:33:00.000-05:00,25.33,25.33,25.33,25.33,819
1703792340,2023-12-28T14:39:00.000-05:00,25.17,25.17,25.17,25.17,153
1703792460,2023-12-28T14:41:00.000-05:00,25.25,25.25,25.16,25.16,318
1703792580,2023-12-28T14:43:00.000-05:00,25.18,25.18,25.17,25.17,786
1703792880,2023-12-28T14:48:00.000-05:00,25.1,25.1,25.1,25.1,212
1703793000,2023-12-28T14:50:00.000-05:00,25.11,25.11,25.11,25.11,107
1703793060,2023-12-28T14:51:00.000-05:00,25.1,25.1,25.09,25.09,465
1703793120,2023-12-28T14:52:00.000-05:00,24.94,25.15,24.94,25.15,1169
1703793300,2023-12-28T14:55:00.000-05:00,24.97,24.97,24.97,24.97,600
1703793360,2023-12-28T14:56:00.000-05:00,24.98,25.15,24.98,25.15,415
1703793480,2023-12-28T14:58:00.000-05:00,25.15,25.18,25.15,25.18,1046
1703793660,2023-12-28T15:01:00.000-05:00,25.19,25.19,25.19,25.19,102
1703793720,2023-12-28T15:02:00.000-05:00,25.19,25.19,25.07,25.07,773
1703793840,2023-12-28T15:04:00.000-05:00,24.98,25.01,24.96,24.98,702
1703793900,2023-12-28T15:05:00.000-05:00,25.16,25.18,24.98,24.98,728
1703794020,2023-12-28T15:07:00.000-05:00,24.99,25.075,24.98,25.075,502
1703794080,2023-12-28T15:08:00.000-05:00,25.075,25.075,25.075,25.075,100
1703794140,2023-12-28T15:09:00.000-05:00,25.075,25.075,24.99,24.99,605
1703794200,2023-12-28T15:10:00.000-05:00,25.01,25.01,25.0,25.01,412
1703794260,2023-12-28T15:11:00.000-05:00,25.085,25.085,25.01,25.01,300
1703794320,2023-12-28T15:12:00.000-05:00,25.01,25.08,24.99,25.08,500
1703794440,2023-12-28T15:14:00.000-05:00,25.11,25.11,25.11,25.11,100
1703794500,2023-12-28T15:15:00.000-05:00,25.11,25.11,25.05,25.06,702
1703794560,2023-12-28T15:16:00.000-05:00,25.04,25.04,25.04,25.04,412
1703794800,2023-12-28T15:20:00.000-05:00,25.04,25.04,25.04,25.04,462
1703794860,2023-12-28T15:21:00.000-05:00,25.03,25.065,24.97,25.065,916
1703795040,2023-12-28T15:24:00.000-05:00,24.98,25.08,24.98,25.08,408
1703795160,2023-12-28T15:26:00.000-05:00,25.0,25.03,24.98,25.03,522
1703795220,2023-12-28T15:27:00.000-05:00,24.98,25.16,24.98,25.08,1087
1703795280,2023-12-28T15:28:00.000-05:00,25.08,25.08,25.01,25.01,492
1703795340,2023-12-28T15:29:00.000-05:00,25.01,25.01,25.01,25.01,167
1703795400,2023-12-28T15:30:00.000-05:00,25.08,25.23,25.08,25.12,3959
1703795460,2023-12-28T15:31:00.000-05:00,25.165,25.21,25.165,25.21,1124
1703795640,2023-12-28T15:34:00.000-05:00,25.2,25.2,25.19,25.2,527
1703795700,2023-12-28T15:35:00.000-05:00,25.19,25.19,25.19,25.19,909
1703795820,2023-12-28T15:37:00.000-05:00,25.14,25.14,25.09,25.09,806
1703795940,2023-12-28T15:39:00.000-05:00,25.06,25.07,25.06,25.07,999
1703796000,2023-12-28T15:40:00.000-05:00,25.22,25.22,25.22,25.22,468
1703796060,2023-12-28T15:41:00.000-05:00,25.1,25.1,25.1,25.1,373
1703796120,2023-12-28T15:42:00.000-05:00,25.1,25.1,25.09,25.09,702
1703796180,2023-12-28T15:43:00.000-05:00,25.145,25.145,25.09,25.12,723
1703796240,2023-12-28T15:44:00.000-05:00,25.21,25.24,25.21,25.24,979
1703796300,2023-12-28T15:45:00.000-05:00,25.26,25.26,25.26,25.26,435
1703796420,2023-12-28T15:47:00.000-05:00,25.21,25.21,25.21,25.21,636
1703796600,2023-12-28T15:50:00.000-05:00,25.14,25.14,25.13,25.13,420
1703796660,2023-12-28T15:51:00.000-05:00,25.12,25.12,25.12,25.12,257
1703796720,2023-12-28T15:52:00.000-05:00,25.14,25.14,25.14,25.14,182
1703796780,2023-12-28T15:53:00.000-05:00,25.14,25.14,25.14,25.14,433
1703796840,2023-12-28T15:54:00.000-05:00,25.13,25.13,25.13,25.13,312
1703796900,2023-12-28T15:55:00.000-05:00,25.12,25.12,25.08,25.08,802
1703796960,2023-12-28T15:56:00.000-05:00,25.21,25.21,25.1,25.12,632
1703797020,2023-12-28T15:57:00.000-05:00,25.17,25.21,25.12,25.14,948
1703797080,2023-12-28T15:58:00.000-05:00,25.15,25.34,25.15,25.34,3202
1703797140,2023-12-28T15:59:00.000-05:00,25.3,25.34,25.28,25.32,4499
1703797200,2023-12-28T16:00:00.000-05:00,25.33,25.33,25.33,25.33,22271
1703798400,2023-12-28T16:20:00.000-05:00,25.33,25.33,25.33,25.33,2147
1703860200,2023-12-29T09:30:00.000-05:00,25.2,25.21,25.2,25.21,550
1703860500,2023-12-29T09:35:00.000-05:00,25.21,25.21,25.21,25.21,305
1703862540,2023-12-29T10:09:00.000-05:00,25.07,25.07,25.07,25.07,267
1703862960,2023-12-29T10:16:00.000-05:00,24.98,24.98,24.98,24.98,214
1703863200,2023-12-29T10:20:00.000-05:00,25.13,25.13,25.13,25.13,100
1703864700,2023-12-29T10:45:00.000-05:00,24.9,24.9,24.9,24.9,361
1703864880,2023-12-29T10:48:00.000-05:00,24.71,24.71,24.71,24.71,100
1703865360,2023-12-29T10:56:00.000-05:00,24.8,24.8,24.8,24.8,100
1703865900,2023-12-29T11:05:00.000-05:00,24.91,24.91,24.85,24.85,400
1703865960,2023-12-29T11:06:00.000-05:00,24.85,24.85,24.85,24.85,110
1703866500,2023-12-29T11:15:00.000-05:00,24.77,24.77,24.77,24.77,746
1703866560,2023-12-29T11:16:00.000-05:00,24.56,24.56,24.56,24.56,100
1703868960,2023-12-29T11:56:00.000-05:00,24.755,24.755,24.755,24.755,511
1703869740,2023-12-29T12:09:00.000-05:00,24.74,24.74,24.72,24.72,1446
1703869800,2023-12-29T12:10:00.000-05:00,24.67,24.67,24.64,24.64,300
1703870280,2023-12-29T12:18:00.000-05:00,24.64,24.77,24.64,24.715,532
1703871120,2023-12-29T12:32:00.000-05:00,24.71,24.71,24.71,24.71,100
1703871540,2023-12-29T12:39:00.000-05:00,24.72,24.72,24.72,24.72,100
1703872500,2023-12-29T12:55:00.000-05:00,24.81,24.81,24.81,24.81,100
1703872560,2023-12-29T12:56:00.000-05:00,24.82,24.82,24.82,24.82,723
1703873400,2023-12-29T13:10:00.000-05:00,24.83,24.83,24.83,24.83,261
1703873520,2023-12-29T13:12:00.000-05:00,24.85,24.85,24.85,24.85,313
1703873760,2023-12-29T13:16:00.000-05:00,24.8,24.825,24.77,24.815,1420
1703873880,2023-12-29T13:18:00.000-05:00,24.815,24.815,24.815,24.815,101
1703873940,2023-12-29T13:19:00.000-05:00,24.815,24.815,24.74,24.74,200
1703874660,2023-12-29T13:31:00.000-05:00,24.72,24.72,24.72,24.72,101
1703875440,2023-12-29T13:44:00.000-05:00,24.74,24.74,24.74,24.74,100
1703875980,2023-12-29T13:53:00.000-05:00,24.805,24.805,24.805,24.805,201
1703876160,2023-12-29T13:56:00.000-05:00,24.805,24.805,24.805,24.805,100
1703876640,2023-12-29T14:04:00.000-05:00,24.75,24.75,24.75,24.75,100
1703876700,2023-12-29T14:05:00.000-05:00,24.75,24.75,24.75,24.75,110
1703877060,2023-12-29T14:11:00.000-05:00,24.81,24.81,24.81,24.81,100
1703877120,2023-12-29T14:12:00.000-05:00,24.81,24.81,24.81,24.81,100
1703877600,2023-12-29T14:20:00.000-05:00,24.88,24.88,24.88,24.88,100
1703879340,2023-12-29T14:49:00.000-05:00,24.91,24.91,24.91,24.91,103
1703879880,2023-12-29T14:58:00.000-05:00,24.85,24.85,24.82,24.82,254
1703880060,2023-12-29T15:01:00.000-05:00,24.89,24.89,24.89,24.89,113
1703880660,2023-12-29T15:11:00.000-05:00,24.865,24.865,24.85,24.85,507
1703880900,2023-12-29T15:15:00.000-05:00,24.82,24.82,24.82,24.82,100
1703881020,2023-12-29T15:17:00.000-05:00,24.85,24.85,24.85,24.85,107
1703881200,2023-12-29T15:20:00.000-05:00,24.845,24.85,24.845,24.85,706
1703881320,2023-12-29T15:22:00.000-05:00,24.85,24.85,24.8,24.8,543
1703881440,2023-12-29T15:24:00.000-05:00,24.85,24.85,24.82,24.82,561
1703881560,2023-12-29T15:26:00.000-05:00,24.88,24.88,24.86,24.86,578
1703881860,2023-12-29T15:31:00.000-05:00,24.83,24.83,24.83,24.83,138
1703881920,2023-12-29T15:32:00.000-05:00,24.85,24.88,24.85,24.88,955
1703882340,2023-12-29T15:39:00.000-05:00,24.81,24.83,24.8,24.8,409
1703882820,2023-12-29T15:47:00.000-05:00,24.78,24.78,24.74,24.74,548
1703883120,2023-12-29T15:52:00.000-05:00,24.725,24.725,24.71,24.71,428
1703883240,2023-12-29T15:54:00.000-05:00,24.68,24.71,24.68,24.71,650
1703883300,2023-12-29T15:55:00.000-05:00,24.64,24.64,24.64,24.64,202
1703883360,2023-12-29T15:56:00.000-05:00,24.64,24.65,24.62,24.62,1599
1703883420,2023-12-29T15:57:00.000-05:00,24.62,24.62,24.62,24.62,363
1703883540,2023-12-29T15:59:00.000-05:00,24.64,24.64,24.57,24.57,5541
1703883600,2023-12-29T16:00:00.000-05:00,24.57,24.57,24.57,24.57,28313
1704205800,2024-01-02T09:30:00.000-05:00,24.43,24.43,24.43,24.43,185
1704206400,2024-01-02T09:40:00.000-05:00,24.4921,24.4921,24.4921,24.4921,442
1704206760,2024-01-02T09:46:00.000-05:00,24.49,24.49,24.49,24.49,103
1704207660,2024-01-02T10:01:00.000-05:00,24.86,24.86,24.86,24.86,200
1704208080,2024-01-02T10:08:00.000-05:00,24.84,24.84,24.84,24.84,437
1704210720,2024-01-02T10:52:00.000-05:00,24.83,24.835,24.82,24.825,1373
1704211200,2024-01-02T11:00:00.000-05:00,24.725,24.725,24.725,24.725,107
1704211380,2024-01-02T11:03:00.000-05:00,24.63,24.63,24.63,24.63,205
1704211740,2024-01-02T11:09:00.000-05:00,24.72,24.73,24.72,24.73,200
1704211800,2024-01-02T11:10:00.000-05:00,24.805,24.83,24.8,24.83,772
1704212100,2024-01-02T11:15:00.000-05:00,25.04,25.04,25.04,25.04,130
1704212400,2024-01-02T11:20:00.000-05:00,24.925,24.925,24.925,24.925,129
1704212700,2024-01-02T11:25:00.000-05:00,24.99,24.99,24.97,24.97,367
1704213360,2024-01-02T11:36:00.000-05:00,25.01,25.01,24.98,25.01,647
1704214140,2024-01-02T11:49:00.000-05:00,25.005,25.12,25.005,25.12,2029
1704214620,2024-01-02T11:57:00.000-05:00,25.1326,25.1326,25.1326,25.1326,1989
1704214860,2024-01-02T12:01:00.000-05:00,25.13,25.13,25.13,25.13,645
1704215280,2024-01-02T12:08:00.000-05:00,25.195,25.195,25.195,25.195,102
1704215640,2024-01-02T12:14:00.000-05:00,25.195,25.195,25.195,25.195,282
1704216180,2024-01-02T12:23:00.000-05:00,25.17,25.17,25.17,25.17,450
1704217200,2024-01-02T12:40:00.000-05:00,25.14,25.14,25.14,25.14,202
1704218040,2024-01-02T12:54:00.000-05:00,25.17,25.17,25.17,25.17,101
1704218280,2024-01-02T12:58:00.000-05:00,25.05,25.05,25.05,25.05,258
1704218820,2024-01-02T13:07:00.000-05:00,25.03,25.03,25.03,25.03,291
1704218880,2024-01-02T13:08:00.000-05:00,25.07,25.07,25.05,25.05,387
1704219060,2024-01-02T13:11:00.000-05:00,25.02,25.02,25.02,25.02,202
1704219240,2024-01-02T13:14:00.000-05:00,25.07,25.07,25.07,25.07,297
1704220140,2024-01-02T13:29:00.000-05:00,25.04,25.04,25.04,25.04,167
1704220200,2024-01-02T13:30:00.000-05:00,24.99,24.99,24.99,24.99,307
1704220440,2024-01-02T13:34:00.000-05:00,24.95,24.95,24.95,24.95,101
1704220500,2024-01-02T13:35:00.000-05:00,25.02,25.02,25.02,25.02,410
1704220800,2024-01-02T13:40:00.000-05:00,24.99,24.99,24.99,24.99,103
1704221220,2024-01-02T13:47:00.000-05:00,25.06,25.06,25.06,25.06,240
1704221280,2024-01-02T13:48:00.000-05:00,25.02,25.02,25.02,25.02,354
1704222960,2024-01-02T14:16:00.000-05:00,24.88,24.88,24.87,24.87,772
1704223080,2024-01-02T14:18:00.000-05:00,24.89,24.965,24.89,24.965,689
1704223500,2024-01-02T14:25:00.000-05:00,24.95,24.95,24.95,24.95,104
1704224580,2024-01-02T14:43:00.000-05:00,24.82,24.82,24.82,24.82,301
