timestamp,datetime,open,high,low,close,volume
1703256480,2023-12-22T09:48:00.000-05:00,9.24,9.25,9.22,9.228,4138
1703256540,2023-12-22T09:49:00.000-05:00,9.2292,9.2299,9.22,9.22,3380
1703256600,2023-12-22T09:50:00.000-05:00,9.22,9.22,9.185,9.185,85893
1703256660,2023-12-22T09:51:00.000-05:00,9.19,9.2,9.182,9.19,35641
1703256720,2023-12-22T09:52:00.000-05:00,9.195,9.2,9.185,9.2,49870
1703256780,2023-12-22T09:53:00.000-05:00,9.2,9.24,9.195,9.22,56919
1703256840,2023-12-22T09:54:00.000-05:00,9.225,9.23,9.205,9.21,41423
1703256900,2023-12-22T09:55:00.000-05:00,9.21,9.23,9.205,9.225,33083
1703256960,2023-12-22T09:56:00.000-05:00,9.22,9.22,9.19,9.19,10304
1703257020,2023-12-22T09:57:00.000-05:00,9.19,9.19,9.18,9.18,1480
1703257080,2023-12-22T09:58:00.000-05:00,9.1801,9.205,9.175,9.19,23357
1703257140,2023-12-22T09:59:00.000-05:00,9.1993,9.1993,9.185,9.185,3623
1703257200,2023-12-22T10:00:00.000-05:00,9.19,9.19,9.185,9.185,1059
1703257260,2023-12-22T10:01:00.000-05:00,9.185,9.185,9.185,9.185,433
1703257320,2023-12-22T10:02:00.000-05:00,9.18,9.195,9.165,9.17,20857
1703257380,2023-12-22T10:03:00.000-05:00,9.17,9.19,9.17,9.18,43771
1703257440,2023-12-22T10:04:00.000-05:00,9.19,9.195,9.175,9.19,5516
1703257500,2023-12-22T10:05:00.000-05:00,9.19,9.21,9.19,9.2,13948
1703257560,2023-12-22T10:06:00.000-05:00,9.2,9.21,9.185,9.185,31213
1703257620,2023-12-22T10:07:00.000-05:00,9.19,9.19,9.165,9.165,2481
1703257680,2023-12-22T10:08:00.000-05:00,9.165,9.19,9.165,9.19,4942
1703257740,2023-12-22T10:09:00.000-05:00,9.18,9.18,9.17,9.17,2111
1703257800,2023-12-22T10:10:00.000-05:00,9.175,9.175,9.17,9.17,2523
1703257860,2023-12-22T10:11:00.000-05:00,9.17,9.18,9.165,9.175,7905
1703257920,2023-12-22T10:12:00.000-05:00,9.17,9.175,9.15,9.17,21377
1703257980,2023-12-22T10:13:00.000-05:00,9.17,9.17,9.165,9.17,6006
1703258040,2023-12-22T10:14:00.000-05:00,9.16,9.165,9.15,9.158,20674
1703258100,2023-12-22T10:15:00.000-05:00,9.15,9.155,9.145,9.155,3725
1703258160,2023-12-22T10:16:00.000-05:00,9.155,9.18,9.155,9.18,14847
1703258220,2023-12-22T10:17:00.000-05:00,9.18,9.18,9.175,9.18,1598
1703258280,2023-12-22T10:18:00.000-05:00,9.18,9.1913,9.18,9.185,3838
1703258340,2023-12-22T10:19:00.000-05:00,9.18,9.18,9.175,9.175,2869
1703258400,2023-12-22T10:20:00.000-05:00,9.17,9.175,9.165,9.17,6253
1703258460,2023-12-22T10:21:00.000-05:00,9.17,9.185,9.17,9.175,12511
1703258520,2023-12-22T10:22:00.000-05:00,9.175,9.19,9.165,9.175,13525
1703258580,2023-12-22T10:23:00.000-05:00,9.175,9.1788,9.165,9.17,4985
1703258640,2023-12-22T10:24:00.000-05:00,9.17,9.17,9.16,9.165,8243
1703258700,2023-12-22T10:25:00.000-05:00,9.165,9.17,9.1625,9.165,21042
1703258760,2023-12-22T10:26:00.000-05:00,9.1669,9.17,9.165,9.17,1849
1703258820,2023-12-22T10:27:00.000-05:00,9.169,9.17,9.165,9.17,3716
1703258880,2023-12-22T10:28:00.000-05:00,9.1694,9.2,9.165,9.19,20218
1703258940,2023-12-22T10:29:00.000-05:00,9.19,9.205,9.19,9.205,2878
1703259000,2023-12-22T10:30:00.000-05:00,9.21,9.215,9.205,9.21,4771
1703259060,2023-12-22T10:31:00.000-05:00,9.21,9.225,9.205,9.225,18270
1703259120,2023-12-22T10:32:00.000-05:00,9.23,9.23,9.21,9.215,13862
1703259180,2023-12-22T10:33:00.000-05:00,9.21,9.21,9.185,9.2,28804
1703259240,2023-12-22T10:34:00.000-05:00,9.2,9.205,9.2,9.2,2208
1703259300,2023-12-22T10:35:00.000-05:00,9.19,9.2,9.17,9.17,33338
1703259360,2023-12-22T10:36:00.000-05:00,9.18,9.18,9.175,9.175,445
1703259420,2023-12-22T10:37:00.000-05:00,9.165,9.165,9.15,9.155,6370
1703259480,2023-12-22T10:38:00.000-05:00,9.15,9.16,9.15,9.15,28104
1703259540,2023-12-22T10:39:00.000-05:00,9.16,9.16,9.15,9.15,2988
1703259600,2023-12-22T10:40:00.000-05:00,9.15,9.15,9.12,9.14,33805
1703259660,2023-12-22T10:41:00.000-05:00,9.14,9.14,9.125,9.128,7192
1703259720,2023-12-22T10:42:00.000-05:00,9.13,9.15,9.13,9.15,9407
1703259780,2023-12-22T10:43:00.000-05:00,9.148,9.16,9.14,9.15,67363
1703259840,2023-12-22T10:44:00.000-05:00,9.15,9.15,9.13,9.14,6650
1703259900,2023-12-22T10:45:00.000-05:00,9.14,9.14,9.09,9.1,57520
1703259960,2023-12-22T10:46:00.000-05:00,9.095,9.11,9.09,9.105,23833
1703260020,2023-12-22T10:47:00.000-05:00,9.105,9.15,9.1,9.15,12107
1703260080,2023-12-22T10:48:00.000-05:00,9.145,9.1483,9.14,9.1413,2030
1703260140,2023-12-22T10:49:00.000-05:00,9.14,9.15,9.14,9.14,678
1703260200,2023-12-22T10:50:00.000-05:00,9.145,9.15,9.14,9.15,6013
1703260260,2023-12-22T10:51:00.000-05:00,9.1592,9.1592,9.14,9.14,12050
1703260320,2023-12-22T10:52:00.000-05:00,9.13,9.14,9.13,9.135,2196
1703260380,2023-12-22T10:53:00.000-05:00,9.13,9.13,9.12,9.125,5801
1703260440,2023-12-22T10:54:00.000-05:00,9.129,9.129,9.115,9.12,3833
1703260500,2023-12-22T10:55:00.000-05:00,9.115,9.115,9.09,9.115,33332
1703260560,2023-12-22T10:56:00.000-05:00,9.11,9.115,9.09,9.09,7117
1703260620,2023-12-22T10:57:00.000-05:00,9.09,9.09,9.07,9.08,10841
1703260680,2023-12-22T10:58:00.000-05:00,9.08,9.08,9.075,9.0798,7481
1703260740,2023-12-22T10:59:00.000-05:00,9.08,9.08,9.07,9.075,895
1703260800,2023-12-22T11:00:00.000-05:00,9.07,9.07,9.05,9.06,16529
1703260860,2023-12-22T11:01:00.000-05:00,9.06,9.09,9.06,9.065,27214
1703260920,2023-12-22T11:02:00.000-05:00,9.07,9.09,9.07,9.08,3729
1703260980,2023-12-22T11:03:00.000-05:00,9.08,9.08,9.06,9.065,7928
1703261040,2023-12-22T11:04:00.000-05:00,9.07,9.07,9.04,9.04,15732
1703261100,2023-12-22T11:05:00.000-05:00,9.04,9.0485,9.04,9.045,12301
1703261160,2023-12-22T11:06:00.000-05:00,9.04,9.04,9.03,9.04,4414
1703261220,2023-12-22T11:07:00.000-05:00,9.0403,9.0403,9.0384,9.04,6474
1703261280,2023-12-22T11:08:00.000-05:00,9.04,9.045,9.03,9.03,1558
1703261340,2023-12-22T11:09:00.000-05:00,9.03,9.0388,9.03,9.0388,3079
1703261400,2023-12-22T11:10:00.000-05:00,9.03,9.0399,9.03,9.035,1044
1703261460,2023-12-22T11:11:00.000-05:00,9.035,9.0399,9.03,9.03,673
1703261520,2023-12-22T11:12:00.000-05:00,9.03,9.0492,9.03,9.0492,10270
1703261580,2023-12-22T11:13:00.000-05:00,9.05,9.0612,9.05,9.06,39785
1703261640,2023-12-22T11:14:00.000-05:00,9.06,9.06,9.05,9.05,1425
1703261700,2023-12-22T11:15:00.000-05:00,9.06,9.075,9.06,9.06,6957
1703261760,2023-12-22T11:16:00.000-05:00,9.06,9.06,9.05,9.05,4192
1703261820,2023-12-22T11:17:00.000-05:00,9.057,9.057,9.05,9.055,3480
1703261880,2023-12-22T11:18:00.000-05:00,9.05,9.065,9.05,9.06,4512
1703261940,2023-12-22T11:19:00.000-05:00,9.06,9.075,9.06,9.07,3919
1703262000,2023-12-22T11:20:00.000-05:00,9.08,9.09,9.07,9.08,35155
1703262060,2023-12-22T11:21:00.000-05:00,9.085,9.09,9.08,9.085,4909
1703262120,2023-12-22T11:22:00.000-05:00,9.09,9.105,9.09,9.095,5593
1703262180,2023-12-22T11:23:00.000-05:00,9.09,9.09,9.07,9.07,23012
1703262240,2023-12-22T11:24:00.000-05:00,9.07,9.077,9.07,9.077,2897
1703262300,2023-12-22T11:25:00.000-05:00,9.075,9.08,9.075,9.075,3264
1703262360,2023-12-22T11:26:00.000-05:00,9.07,9.095,9.07,9.075,24063
1703262420,2023-12-22T11:27:00.000-05:00,9.07,9.07,9.045,9.055,48494
1703262480,2023-12-22T11:28:00.000-05:00,9.055,9.0599,9.05,9.05,4570
1703262540,2023-12-22T11:29:00.000-05:00,9.0512,9.0587,9.05,9.05,1920
1703262600,2023-12-22T11:30:00.000-05:00,9.055,9.065,9.05,9.06,5753
1703262660,2023-12-22T11:31:00.000-05:00,9.065,9.08,9.06,9.08,10221
1703262720,2023-12-22T11:32:00.000-05:00,9.08,9.08,9.08,9.08,495
1703262780,2023-12-22T11:33:00.000-05:00,9.08,9.09,9.075,9.09,3548
1703262840,2023-12-22T11:34:00.000-05:00,9.085,9.1,9.085,9.1,1875
1703262900,2023-12-22T11:35:00.000-05:00,9.1,9.11,9.0991,9.1,5801
1703262960,2023-12-22T11:36:00.000-05:00,9.1,9.11,9.1,9.105,10947
1703263020,2023-12-22T11:37:00.000-05:00,9.105,9.1197,9.105,9.115,5907
1703263080,2023-12-22T11:38:00.000-05:00,9.115,9.12,9.1,9.105,40468
1703263140,2023-12-22T11:39:00.000-05:00,9.1089,9.11,9.1,9.105,24123
1703263200,2023-12-22T11:40:00.000-05:00,9.1,9.12,9.1,9.11,66529
1703263260,2023-12-22T11:41:00.000-05:00,9.11,9.12,9.11,9.1199,4846
1703263320,2023-12-22T11:42:00.000-05:00,9.1178,9.12,9.1,9.1,4299
1703263380,2023-12-22T11:43:00.000-05:00,9.1,9.11,9.095,9.095,14259
1703263440,2023-12-22T11:44:00.000-05:00,9.09,9.09,9.08,9.08,3837
1703263500,2023-12-22T11:45:00.000-05:00,9.08,9.08,9.0799,9.08,4529
1703263560,2023-12-22T11:46:00.000-05:00,9.09,9.1,9.09,9.095,2912
1703263620,2023-12-22T11:47:00.000-05:00,9.095,9.095,9.095,9.095,328
1703263680,2023-12-22T11:48:00.000-05:00,9.095,9.095,9.09,9.095,2841
1703263740,2023-12-22T11:49:00.000-05:00,9.095,9.1,9.095,9.095,641
1703263800,2023-12-22T11:50:00.000-05:00,9.09,9.105,9.09,9.1,6646
1703263860,2023-12-22T11:51:00.000-05:00,9.1,9.11,9.1,9.11,13173
1703263920,2023-12-22T11:52:00.000-05:00,9.105,9.105,9.1,9.1,474
1703263980,2023-12-22T11:53:00.000-05:00,9.1,9.11,9.095,9.1,18859
1703264040,2023-12-22T11:54:00.000-05:00,9.105,9.11,9.105,9.11,483
1703264100,2023-12-22T11:55:00.000-05:00,9.11,9.115,9.11,9.115,1870
1703264160,2023-12-22T11:56:00.000-05:00,9.12,9.12,9.11,9.115,1676
1703264220,2023-12-22T11:57:00.000-05:00,9.12,9.12,9.12,9.12,187
1703264280,2023-12-22T11:58:00.000-05:00,9.11,9.11,9.105,9.1098,4626
1703264340,2023-12-22T11:59:00.000-05:00,9.1,9.105,9.1,9.105,1619
1703264400,2023-12-22T12:00:00.000-05:00,9.1044,9.105,9.095,9.105,6908
1703264460,2023-12-22T12:01:00.000-05:00,9.105,9.115,9.08,9.08,28154
1703264520,2023-12-22T12:02:00.000-05:00,9.075,9.079,9.075,9.079,2049
1703264580,2023-12-22T12:03:00.000-05:00,9.08,9.1,9.08,9.095,6962
1703264640,2023-12-22T12:04:00.000-05:00,9.095,9.1,9.09,9.1,2865
1703264700,2023-12-22T12:05:00.000-05:00,9.09,9.1,9.09,9.1,1884
1703264760,2023-12-22T12:06:00.000-05:00,9.1,9.105,9.095,9.105,7522
1703264820,2023-12-22T12:07:00.000-05:00,9.105,9.105,9.095,9.1,8970
1703264880,2023-12-22T12:08:00.000-05:00,9.1,9.1,9.09,9.09,1017
1703264940,2023-12-22T12:09:00.000-05:00,9.1,9.1,9.095,9.095,810
1703265000,2023-12-22T12:10:00.000-05:00,9.09,9.1,9.09,9.1,7554
1703265060,2023-12-22T12:11:00.000-05:00,9.0901,9.11,9.0901,9.11,6214
1703265120,2023-12-22T12:12:00.000-05:00,9.11,9.11,9.1099,9.1099,1243
1703265180,2023-12-22T12:13:00.000-05:00,9.1085,9.1085,9.1,9.1,11121
1703265240,2023-12-22T12:14:00.000-05:00,9.1,9.1,9.095,9.095,377
1703265300,2023-12-22T12:15:00.000-05:00,9.095,9.095,9.09,9.09,2890
1703265360,2023-12-22T12:16:00.000-05:00,9.1,9.1313,9.095,9.125,65403
1703265420,2023-12-22T12:17:00.000-05:00,9.13,9.13,9.13,9.13,270
1703265480,2023-12-22T12:18:00.000-05:00,9.1201,9.1201,9.1146,9.115,7725
1703265540,2023-12-22T12:19:00.000-05:00,9.12,9.12,9.115,9.12,1691
1703265600,2023-12-22T12:20:00.000-05:00,9.12,9.135,9.12,9.13,7301
1703265660,2023-12-22T12:21:00.000-05:00,9.13,9.13,9.125,9.13,857
1703265720,2023-12-22T12:22:00.000-05:00,9.1294,9.13,9.12,9.13,3477
1703265780,2023-12-22T12:23:00.000-05:00,9.13,9.14,9.13,9.14,3360
1703265840,2023-12-22T12:24:00.000-05:00,9.14,9.14,9.14,9.14,3040
1703265900,2023-12-22T12:25:00.000-05:00,9.14,9.14,9.14,9.14,815
1703265960,2023-12-22T12:26:00.000-05:00,9.14,9.16,9.14,9.145,23139
1703266020,2023-12-22T12:27:00.000-05:00,9.15,9.15,9.145,9.15,1838
1703266080,2023-12-22T12:28:00.000-05:00,9.15,9.15,9.1497,9.15,826
1703266140,2023-12-22T12:29:00.000-05:00,9.145,9.155,9.145,9.155,2962
1703266200,2023-12-22T12:30:00.000-05:00,9.16,9.16,9.155,9.155,971
1703266260,2023-12-22T12:31:00.000-05:00,9.16,9.16,9.1505,9.155,34195
1703266320,2023-12-22T12:32:00.000-05:00,9.155,9.16,9.15,9.16,7433
1703266380,2023-12-22T12:33:00.000-05:00,9.155,9.155,9.15,9.155,9468
1703266440,2023-12-22T12:34:00.000-05:00,9.155,9.1597,9.155,9.155,1530
1703266500,2023-12-22T12:35:00.000-05:00,9.15,9.1574,9.14,9.1401,3235
1703266560,2023-12-22T12:36:00.000-05:00,9.14,9.16,9.14,9.16,5935
1703266620,2023-12-22T12:37:00.000-05:00,9.15,9.15,9.15,9.15,1678
1703266680,2023-12-22T12:38:00.000-05:00,9.145,9.15,9.14,9.15,4219
1703266800,2023-12-22T12:40:00.000-05:00,9.14,9.14,9.14,9.14,191
1703266860,2023-12-22T12:41:00.000-05:00,9.1402,9.15,9.1402,9.15,1182
1703266920,2023-12-22T12:42:00.000-05:00,9.15,9.15,9.1488,9.15,5646
1703266980,2023-12-22T12:43:00.000-05:00,9.15,9.15,9.14,9.15,11617
1703267040,2023-12-22T12:44:00.000-05:00,9.16,9.16,9.155,9.16,2272
1703267100,2023-12-22T12:45:00.000-05:00,9.16,9.16,9.16,9.16,821
1703267160,2023-12-22T12:46:00.000-05:00,9.16,9.175,9.16,9.175,8612
1703267220,2023-12-22T12:47:00.000-05:00,9.18,9.18,9.17,9.175,1045
1703267280,2023-12-22T12:48:00.000-05:00,9.175,9.175,9.16,9.165,10123
1703267340,2023-12-22T12:49:00.000-05:00,9.165,9.165,9.16,9.16,2312
1703267400,2023-12-22T12:50:00.000-05:00,9.155,9.155,9.1525,9.155,1767
1703267460,2023-12-22T12:51:00.000-05:00,9.16,9.17,9.16,9.165,4805
1703267520,2023-12-22T12:52:00.000-05:00,9.17,9.175,9.17,9.175,635
1703267580,2023-12-22T12:53:00.000-05:00,9.175,9.175,9.175,9.175,679
1703267640,2023-12-22T12:54:00.000-05:00,9.175,9.175,9.175,9.175,186
1703267700,2023-12-22T12:55:00.000-05:00,9.18,9.18,9.18,9.18,171
1703267820,2023-12-22T12:57:00.000-05:00,9.18,9.18,9.175,9.179,553
1703267880,2023-12-22T12:58:00.000-05:00,9.1725,9.18,9.1725,9.18,705
1703267940,2023-12-22T12:59:00.000-05:00,9.1725,9.19,9.1725,9.185,4380
1703268000,2023-12-22T13:00:00.000-05:00,9.185,9.185,9.185,9.185,440
1703268060,2023-12-22T13:01:00.000-05:00,9.18,9.185,9.17,9.185,15437
1703268120,2023-12-22T13:02:00.000-05:00,9.19,9.19,9.19,9.19,120
1703268180,2023-12-22T13:03:00.000-05:00,9.185,9.195,9.185,9.19,8008
1703268240,2023-12-22T13:04:00.000-05:00,9.19,9.19,9.185,9.185,398
1703268300,2023-12-22T13:05:00.000-05:00,9.185,9.19,9.1801,9.1801,1067
1703268360,2023-12-22T13:06:00.000-05:00,9.185,9.185,9.185,9.185,226
1703268420,2023-12-22T13:07:00.000-05:00,9.19,9.195,9.19,9.195,5133
1703268480,2023-12-22T13:08:00.000-05:00,9.198,9.198,9.19,9.19,1516
1703268540,2023-12-22T13:09:00.000-05:00,9.19,9.19,9.18,9.18,5018
1703268600,2023-12-22T13:10:00.000-05:00,9.17,9.18,9.17,9.17,2817
1703268660,2023-12-22T13:11:00.000-05:00,9.17,9.175,9.17,9.175,3188
1703268720,2023-12-22T13:12:00.000-05:00,9.175,9.175,9.175,9.175,622
1703268780,2023-12-22T13:13:00.000-05:00,9.175,9.18,9.175,9.18,343
1703268840,2023-12-22T13:14:00.000-05:00,9.18,9.19,9.18,9.185,2823
1703268900,2023-12-22T13:15:00.000-05:00,9.185,9.185,9.18,9.18,585
1703268960,2023-12-22T13:16:00.000-05:00,9.18,9.18,9.175,9.175,3321
1703269020,2023-12-22T13:17:00.000-05:00,9.175,9.175,9.175,9.175,144
1703269080,2023-12-22T13:18:00.000-05:00,9.18,9.19,9.18,9.18,2737
1703269140,2023-12-22T13:19:00.000-05:00,9.18,9.19,9.18,9.19,488
1703269200,2023-12-22T13:20:00.000-05:00,9.18,9.185,9.18,9.185,904
1703269260,2023-12-22T13:21:00.000-05:00,9.19,9.19,9.1831,9.1831,1830
1703269320,2023-12-22T13:22:00.000-05:00,9.185,9.185,9.175,9.175,3976
1703269380,2023-12-22T13:23:00.000-05:00,9.175,9.18,9.175,9.175,8601
1703269440,2023-12-22T13:24:00.000-05:00,9.175,9.175,9.175,9.175,624
1703269500,2023-12-22T13:25:00.000-05:00,9.175,9.18,9.175,9.175,673
1703269560,2023-12-22T13:26:00.000-05:00,9.175,9.175,9.16,9.165,6352
1703269620,2023-12-22T13:27:00.000-05:00,9.16,9.16,9.155,9.16,2472
1703269680,2023-12-22T13:28:00.000-05:00,9.16,9.165,9.155,9.165,6651
1703269740,2023-12-22T13:29:00.000-05:00,9.1607,9.1607,9.1607,9.1607,5879
1703269800,2023-12-22T13:30:00.000-05:00,9.16,9.165,9.155,9.16,3922
1703269860,2023-12-22T13:31:00.000-05:00,9.16,9.16,9.16,9.16,1102
1703269920,2023-12-22T13:32:00.000-05:00,9.16,9.17,9.16,9.17,1642
1703269980,2023-12-22T13:33:00.000-05:00,9.17,9.17,9.165,9.165,637
1703270040,2023-12-22T13:34:00.000-05:00,9.165,9.17,9.165,9.17,1885
1703270100,2023-12-22T13:35:00.000-05:00,9.165,9.17,9.165,9.17,451
1703270160,2023-12-22T13:36:00.000-05:00,9.17,9.1799,9.17,9.1799,5354
1703270220,2023-12-22T13:37:00.000-05:00,9.175,9.1788,9.17,9.1788,2471
1703270280,2023-12-22T13:38:00.000-05:00,9.17,9.175,9.17,9.175,928
1703270340,2023-12-22T13:39:00.000-05:00,9.175,9.18,9.175,9.175,482
1703270400,2023-12-22T13:40:00.000-05:00,9.18,9.18,9.18,9.18,868
1703270460,2023-12-22T13:41:00.000-05:00,9.1796,9.19,9.1789,9.19,5252
1703270520,2023-12-22T13:42:00.000-05:00,9.18,9.185,9.175,9.175,15979
1703270580,2023-12-22T13:43:00.000-05:00,9.18,9.19,9.18,9.19,1777
1703270640,2023-12-22T13:44:00.000-05:00,9.19,9.19,9.185,9.185,445
1703270700,2023-12-22T13:45:00.000-05:00,9.18,9.195,9.18,9.195,13573
1703270760,2023-12-22T13:46:00.000-05:00,9.19,9.2,9.19,9.2,10647
1703270820,2023-12-22T13:47:00.000-05:00,9.2,9.2,9.2,9.2,1032
1703270880,2023-12-22T13:48:00.000-05:00,9.199,9.199,9.195,9.195,410
1703270940,2023-12-22T13:49:00.000-05:00,9.2,9.2,9.2,9.2,173
1703271000,2023-12-22T13:50:00.000-05:00,9.2,9.2,9.2,9.2,1048
1703271060,2023-12-22T13:51:00.000-05:00,9.2,9.2,9.195,9.2,1318
1703271120,2023-12-22T13:52:00.000-05:00,9.195,9.2,9.19,9.19,6396
1703271180,2023-12-22T13:53:00.000-05:00,9.195,9.195,9.195,9.195,990
1703271240,2023-12-22T13:54:00.000-05:00,9.1925,9.215,9.1925,9.215,7357
1703271300,2023-12-22T13:55:00.000-05:00,9.21,9.215,9.21,9.21,7493
1703271360,2023-12-22T13:56:00.000-05:00,9.21,9.215,9.21,9.215,5347
1703271420,2023-12-22T13:57:00.000-05:00,9.215,9.2166,9.209,9.209,9158
1703271480,2023-12-22T13:58:00.000-05:00,9.2,9.21,9.2,9.21,10372
1703271540,2023-12-22T13:59:00.000-05:00,9.205,9.21,9.2,9.2,1415
1703271600,2023-12-22T14:00:00.000-05:00,9.2,9.21,9.195,9.21,18138
1703271660,2023-12-22T14:01:00.000-05:00,9.21,9.22,9.205,9.215,5462
1703271720,2023-12-22T14:02:00.000-05:00,9.215,9.22,9.21,9.22,991
1703271780,2023-12-22T14:03:00.000-05:00,9.2199,9.2199,9.215,9.215,1838
1703271840,2023-12-22T14:04:00.000-05:00,9.215,9.22,9.2,9.205,17268
1703271900,2023-12-22T14:05:00.000-05:00,9.2,9.2,9.19,9.19,11420
1703271960,2023-12-22T14:06:00.000-05:00,9.2,9.21,9.195,9.21,7348
1703272020,2023-12-22T14:07:00.000-05:00,9.21,9.21,9.21,9.21,212
1703272080,2023-12-22T14:08:00.000-05:00,9.21,9.22,9.21,9.21,17100
1703272140,2023-12-22T14:09:00.000-05:00,9.215,9.215,9.2,9.2,3201
1703272200,2023-12-22T14:10:00.000-05:00,9.205,9.205,9.198,9.198,3804
1703272260,2023-12-22T14:11:00.000-05:00,9.195,9.195,9.195,9.195,910
1703272320,2023-12-22T14:12:00.000-05:00,9.195,9.195,9.18,9.18,8132
1703272380,2023-12-22T14:13:00.000-05:00,9.18,9.2,9.18,9.19,8830
1703272440,2023-12-22T14:14:00.000-05:00,9.185,9.19,9.18,9.19,2722
1703272500,2023-12-22T14:15:00.000-05:00,9.185,9.185,9.17,9.17,6587
1703272560,2023-12-22T14:16:00.000-05:00,9.165,9.165,9.155,9.16,9054
1703272620,2023-12-22T14:17:00.000-05:00,9.15,9.1518,9.15,9.15,1009
1703272680,2023-12-22T14:18:00.000-05:00,9.13,9.14,9.13,9.135,3260
1703272740,2023-12-22T14:19:00.000-05:00,9.14,9.155,9.14,9.15,6520
1703272800,2023-12-22T14:20:00.000-05:00,9.14,9.14,9.14,9.14,982
1703272860,2023-12-22T14:21:00.000-05:00,9.14,9.14,9.14,9.14,708
1703272920,2023-12-22T14:22:00.000-05:00,9.135,9.135,9.1194,9.12,6399
1703272980,2023-12-22T14:23:00.000-05:00,9.12,9.125,9.11,9.1102,7104
1703273040,2023-12-22T14:24:00.000-05:00,9.11,9.11,9.105,9.11,2001
1703273100,2023-12-22T14:25:00.000-05:00,9.11,9.12,9.1,9.115,5904
1703273160,2023-12-22T14:26:00.000-05:00,9.117,9.117,9.105,9.105,2551
1703273220,2023-12-22T14:27:00.000-05:00,9.11,9.11,9.11,9.11,340
1703273280,2023-12-22T14:28:00.000-05:00,9.105,9.11,9.105,9.11,6159
1703273400,2023-12-22T14:30:00.000-05:00,9.1,9.105,9.09,9.095,17054
1703273460,2023-12-22T14:31:00.000-05:00,9.095,9.095,9.09,9.09,7508
1703273520,2023-12-22T14:32:00.000-05:00,9.09,9.1,9.09,9.095,4603
1703273580,2023-12-22T14:33:00.000-05:00,9.095,9.105,9.095,9.105,4531
