timestamp,datetime,open,high,low,close,volume
1703254020,2023-12-22T09:07:00.000-05:00,16.97,16.97,16.94,16.95,941
1703254080,2023-12-22T09:08:00.000-05:00,16.91,16.91,16.91,16.91,240
1703254140,2023-12-22T09:09:00.000-05:00,16.88,16.88,16.88,16.88,381
1703254500,2023-12-22T09:15:00.000-05:00,16.89,16.9,16.84,16.87,1369
1703254560,2023-12-22T09:16:00.000-05:00,16.96,17.0,16.96,17.0,1069
1703254680,2023-12-22T09:18:00.000-05:00,16.95,16.95,16.95,16.95,297
1703254860,2023-12-22T09:21:00.000-05:00,16.97,16.97,16.97,16.97,500
1703255340,2023-12-22T09:29:00.000-05:00,16.8505,16.8505,16.79,16.79,2182
1703255400,2023-12-22T09:30:00.000-05:00,16.78,16.78,16.63,16.665,84941
1703255460,2023-12-22T09:31:00.000-05:00,16.65,16.65,16.45,16.538,77078
1703255520,2023-12-22T09:32:00.000-05:00,16.525,16.75,16.51,16.75,25090
1703255580,2023-12-22T09:33:00.000-05:00,16.74,16.89,16.738,16.85,37306
1703255640,2023-12-22T09:34:00.000-05:00,16.86,16.86,16.72,16.7589,20887
1703255700,2023-12-22T09:35:00.000-05:00,16.75,16.82,16.74,16.82,11215
1703255760,2023-12-22T09:36:00.000-05:00,16.8237,16.95,16.8237,16.95,22843
1703255820,2023-12-22T09:37:00.000-05:00,16.92,16.92,16.84,16.845,11981
1703255880,2023-12-22T09:38:00.000-05:00,16.84,16.9,16.829,16.89,9284
1703255940,2023-12-22T09:39:00.000-05:00,16.91,16.93,16.8738,16.8738,10164
1703256000,2023-12-22T09:40:00.000-05:00,16.8775,16.88,16.82,16.875,14315
1703256060,2023-12-22T09:41:00.000-05:00,16.88,16.9077,16.86,16.86,12708
1703256120,2023-12-22T09:42:00.000-05:00,16.87,16.9,16.86,16.88,5256
1703256180,2023-12-22T09:43:00.000-05:00,16.88,16.88,16.85,16.88,6874
1703256240,2023-12-22T09:44:00.000-05:00,16.88,16.94,16.88,16.94,10052
1703256300,2023-12-22T09:45:00.000-05:00,16.94,16.95,16.92,16.95,11229
1703256360,2023-12-22T09:46:00.000-05:00,16.9502,16.975,16.93,16.93,14071
1703256420,2023-12-22T09:47:00.000-05:00,16.94,16.94,16.9,16.905,14551
1703256480,2023-12-22T09:48:00.000-05:00,16.91,16.9683,16.91,16.9683,10336
1703256540,2023-12-22T09:49:00.000-05:00,16.9485,16.96,16.89,16.9,16792
1703256600,2023-12-22T09:50:00.000-05:00,16.9,16.915,16.9,16.91,5323
1703256660,2023-12-22T09:51:00.000-05:00,16.92,16.9208,16.9007,16.9208,3663
1703256720,2023-12-22T09:52:00.000-05:00,16.91,16.93,16.9,16.92,7089
1703256780,2023-12-22T09:53:00.000-05:00,16.93,16.93,16.9,16.9102,1779
1703256840,2023-12-22T09:54:00.000-05:00,16.92,16.9302,16.8689,16.8689,16912
1703256900,2023-12-22T09:55:00.000-05:00,16.87,16.95,16.86,16.9403,28434
1703256960,2023-12-22T09:56:00.000-05:00,16.9423,16.945,16.885,16.89,16578
1703257020,2023-12-22T09:57:00.000-05:00,16.89,16.8964,16.88,16.88,2946
1703257080,2023-12-22T09:58:00.000-05:00,16.87,16.8771,16.8587,16.8739,3425
1703257140,2023-12-22T09:59:00.000-05:00,16.86,16.8892,16.86,16.87,9563
1703257200,2023-12-22T10:00:00.000-05:00,16.88,16.9,16.8782,16.8999,2178
1703257260,2023-12-22T10:01:00.000-05:00,16.87,16.8802,16.86,16.86,6422
1703257320,2023-12-22T10:02:00.000-05:00,16.88,16.94,16.88,16.91,5734
1703257380,2023-12-22T10:03:00.000-05:00,16.86,16.9008,16.86,16.9008,4284
1703257440,2023-12-22T10:04:00.000-05:00,16.9082,16.9082,16.87,16.88,1671
1703257500,2023-12-22T10:05:00.000-05:00,16.8721,16.89,16.87,16.882,3749
1703257560,2023-12-22T10:06:00.000-05:00,16.895,16.9176,16.8837,16.9018,6798
1703257620,2023-12-22T10:07:00.000-05:00,16.91,16.91,16.89,16.9001,4961
1703257680,2023-12-22T10:08:00.000-05:00,16.9,16.91,16.88,16.9,6908
1703257740,2023-12-22T10:09:00.000-05:00,16.91,16.93,16.91,16.92,2772
1703257800,2023-12-22T10:10:00.000-05:00,16.92,16.9486,16.91,16.92,11335
1703257860,2023-12-22T10:11:00.000-05:00,16.92,16.92,16.89,16.8967,7580
1703257920,2023-12-22T10:12:00.000-05:00,16.9,16.9,16.8724,16.88,16781
1703257980,2023-12-22T10:13:00.000-05:00,16.88,16.9054,16.87,16.9054,9440
1703258040,2023-12-22T10:14:00.000-05:00,16.8964,16.8964,16.87,16.88,17921
1703258100,2023-12-22T10:15:00.000-05:00,16.88,16.889,16.8024,16.81,30626
1703258160,2023-12-22T10:16:00.000-05:00,16.8,16.87,16.7752,16.87,15272
1703258220,2023-12-22T10:17:00.000-05:00,16.87,16.9,16.85,16.8541,11641
1703258280,2023-12-22T10:18:00.000-05:00,16.8587,16.87,16.8466,16.86,24057
1703258340,2023-12-22T10:19:00.000-05:00,16.857,16.8762,16.848,16.868,5027
1703258400,2023-12-22T10:20:00.000-05:00,16.8687,16.88,16.86,16.862,7575
1703258460,2023-12-22T10:21:00.000-05:00,16.87,16.88,16.86,16.87,3150
1703258520,2023-12-22T10:22:00.000-05:00,16.87,16.87,16.84,16.86,11337
1703258580,2023-12-22T10:23:00.000-05:00,16.86,16.8644,16.83,16.84,27305
1703258640,2023-12-22T10:24:00.000-05:00,16.83,16.87,16.825,16.8512,20972
1703258700,2023-12-22T10:25:00.000-05:00,16.86,16.88,16.85,16.88,5252
1703258760,2023-12-22T10:26:00.000-05:00,16.8886,16.9,16.8886,16.89,6233
1703258820,2023-12-22T10:27:00.000-05:00,16.87,16.88,16.855,16.8614,4110
1703258880,2023-12-22T10:28:00.000-05:00,16.8529,16.87,16.835,16.8399,2726
1703258940,2023-12-22T10:29:00.000-05:00,16.83,16.86,16.82,16.86,5908
1703259000,2023-12-22T10:30:00.000-05:00,16.85,16.85,16.8236,16.8322,3188
1703259060,2023-12-22T10:31:00.000-05:00,16.8349,16.85,16.83,16.83,2931
1703259120,2023-12-22T10:32:00.000-05:00,16.83,16.84,16.8201,16.83,6664
1703259180,2023-12-22T10:33:00.000-05:00,16.82,16.87,16.82,16.87,10498
1703259240,2023-12-22T10:34:00.000-05:00,16.88,16.91,16.88,16.8889,17339
1703259300,2023-12-22T10:35:00.000-05:00,16.8833,16.9,16.88,16.9,5851
1703259360,2023-12-22T10:36:00.000-05:00,16.89,16.89,16.88,16.89,2214
1703259420,2023-12-22T10:37:00.000-05:00,16.89,16.8982,16.8888,16.89,2283
1703259480,2023-12-22T10:38:00.000-05:00,16.8801,16.885,16.85,16.85,4282
1703259540,2023-12-22T10:39:00.000-05:00,16.85,16.86,16.83,16.86,7306
1703259600,2023-12-22T10:40:00.000-05:00,16.8764,16.88,16.865,16.88,3484
1703259660,2023-12-22T10:41:00.000-05:00,16.88,16.93,16.88,16.93,9696
1703259720,2023-12-22T10:42:00.000-05:00,16.9269,16.9365,16.91,16.93,8687
1703259780,2023-12-22T10:43:00.000-05:00,16.91,16.9102,16.89,16.905,2199
1703259840,2023-12-22T10:44:00.000-05:00,16.9083,16.9499,16.9083,16.93,6104
1703259900,2023-12-22T10:45:00.000-05:00,16.94,16.94,16.9208,16.9208,1835
1703259960,2023-12-22T10:46:00.000-05:00,16.9365,16.97,16.92,16.9612,6396
1703260020,2023-12-22T10:47:00.000-05:00,16.9574,16.98,16.95,16.96,2810
1703260080,2023-12-22T10:48:00.000-05:00,16.96,17.025,16.96,17.025,19827
1703260140,2023-12-22T10:49:00.000-05:00,17.0229,17.0229,16.96,16.96,11673
1703260200,2023-12-22T10:50:00.000-05:00,16.9714,16.9745,16.965,16.97,2292
1703260260,2023-12-22T10:51:00.000-05:00,16.97,17.02,16.97,16.9915,16643
1703260320,2023-12-22T10:52:00.000-05:00,17.0,17.04,17.0,17.04,13843
1703260380,2023-12-22T10:53:00.000-05:00,17.04,17.095,17.04,17.0501,22185
1703260440,2023-12-22T10:54:00.000-05:00,17.0664,17.07,17.0592,17.06,7749
1703260500,2023-12-22T10:55:00.000-05:00,17.07,17.07,17.0585,17.0585,3776
1703260560,2023-12-22T10:56:00.000-05:00,17.05,17.05,17.005,17.009,12304
1703260620,2023-12-22T10:57:00.000-05:00,17.004,17.01,16.995,17.01,5835
1703260680,2023-12-22T10:58:00.000-05:00,17.011,17.0299,17.0,17.0,8656
1703260740,2023-12-22T10:59:00.000-05:00,16.99,17.0,16.98,16.98,9693
1703260800,2023-12-22T11:00:00.000-05:00,16.98,17.01,16.9514,17.0,112402
1703260860,2023-12-22T11:01:00.000-05:00,17.02,17.035,17.02,17.03,2793
1703260920,2023-12-22T11:02:00.000-05:00,17.03,17.05,17.03,17.05,1397
1703260980,2023-12-22T11:03:00.000-05:00,17.04,17.04,17.03,17.03,1039
1703261040,2023-12-22T11:04:00.000-05:00,17.03,17.05,17.03,17.03,2659
1703261100,2023-12-22T11:05:00.000-05:00,17.02,17.03,17.0,17.0,5488
1703261160,2023-12-22T11:06:00.000-05:00,16.99,17.005,16.97,17.0,10060
1703261220,2023-12-22T11:07:00.000-05:00,16.989,17.0,16.98,17.0,2407
1703261280,2023-12-22T11:08:00.000-05:00,17.0,17.0,17.0,17.0,460
1703261340,2023-12-22T11:09:00.000-05:00,17.0,17.0499,17.0,17.0499,5778
1703261400,2023-12-22T11:10:00.000-05:00,17.039,17.039,17.02,17.03,5502
1703261460,2023-12-22T11:11:00.000-05:00,17.02,17.02,17.01,17.01,1672
1703261520,2023-12-22T11:12:00.000-05:00,17.01,17.01,17.0,17.01,5415
1703261580,2023-12-22T11:13:00.000-05:00,17.0,17.01,16.9999,17.0,2504
1703261640,2023-12-22T11:14:00.000-05:00,16.9948,17.01,16.98,17.01,14116
1703261700,2023-12-22T11:15:00.000-05:00,17.02,17.03,17.01,17.02,3953
1703261760,2023-12-22T11:16:00.000-05:00,17.04,17.07,17.035,17.07,7116
1703261820,2023-12-22T11:17:00.000-05:00,17.06,17.07,17.0567,17.06,3827
1703261880,2023-12-22T11:18:00.000-05:00,17.06,17.08,17.055,17.055,5940
1703261940,2023-12-22T11:19:00.000-05:00,17.06,17.06,17.06,17.06,777
1703262000,2023-12-22T11:20:00.000-05:00,17.06,17.09,17.06,17.09,15864
1703262060,2023-12-22T11:21:00.000-05:00,17.09,17.1,17.09,17.1,5795
1703262120,2023-12-22T11:22:00.000-05:00,17.1,17.2,17.0986,17.19,53448
1703262180,2023-12-22T11:23:00.000-05:00,17.18,17.18,17.12,17.12,15620
1703262240,2023-12-22T11:24:00.000-05:00,17.1126,17.14,17.1126,17.135,1865
1703262300,2023-12-22T11:25:00.000-05:00,17.13,17.13,17.09,17.1,13561
1703262360,2023-12-22T11:26:00.000-05:00,17.1,17.11,17.09,17.11,12866
1703262420,2023-12-22T11:27:00.000-05:00,17.115,17.115,17.095,17.1,35932
1703262480,2023-12-22T11:28:00.000-05:00,17.11,17.115,17.1,17.1083,4290
1703262540,2023-12-22T11:29:00.000-05:00,17.1,17.11,17.0694,17.0694,52508
1703262600,2023-12-22T11:30:00.000-05:00,17.07,17.095,17.045,17.09,23206
1703262660,2023-12-22T11:31:00.000-05:00,17.06,17.08,17.0529,17.08,3469
1703262720,2023-12-22T11:32:00.000-05:00,17.08,17.08,17.08,17.08,681
1703262780,2023-12-22T11:33:00.000-05:00,17.0801,17.09,17.0603,17.07,15828
1703262840,2023-12-22T11:34:00.000-05:00,17.06,17.1,17.06,17.09,17841
1703262900,2023-12-22T11:35:00.000-05:00,17.0821,17.14,17.0821,17.13,10024
1703262960,2023-12-22T11:36:00.000-05:00,17.1299,17.155,17.12,17.1501,8382
1703263020,2023-12-22T11:37:00.000-05:00,17.15,17.18,17.15,17.1699,8971
1703263080,2023-12-22T11:38:00.000-05:00,17.1624,17.18,17.15,17.1699,3768
1703263140,2023-12-22T11:39:00.000-05:00,17.16,17.17,17.12,17.13,18320
1703263200,2023-12-22T11:40:00.000-05:00,17.144,17.15,17.1399,17.1399,18547
1703263260,2023-12-22T11:41:00.000-05:00,17.14,17.15,17.14,17.15,666
1703263320,2023-12-22T11:42:00.000-05:00,17.1425,17.15,17.13,17.13,12463
1703263380,2023-12-22T11:43:00.000-05:00,17.1228,17.15,17.1228,17.15,3074
1703263440,2023-12-22T11:44:00.000-05:00,17.15,17.15,17.135,17.14,2097
1703263500,2023-12-22T11:45:00.000-05:00,17.1412,17.17,17.1405,17.17,4645
1703263560,2023-12-22T11:46:00.000-05:00,17.175,17.175,17.1703,17.1703,847
1703263620,2023-12-22T11:47:00.000-05:00,17.17,17.17,17.15,17.1699,3258
1703263680,2023-12-22T11:48:00.000-05:00,17.155,17.155,17.145,17.15,1403
1703263740,2023-12-22T11:49:00.000-05:00,17.14,17.15,17.13,17.15,4596
1703263800,2023-12-22T11:50:00.000-05:00,17.15,17.16,17.148,17.16,2640
1703263860,2023-12-22T11:51:00.000-05:00,17.165,17.1677,17.155,17.165,1615
1703263920,2023-12-22T11:52:00.000-05:00,17.165,17.165,17.1509,17.1509,3135
1703263980,2023-12-22T11:53:00.000-05:00,17.15,17.1573,17.1401,17.15,2241
1703264040,2023-12-22T11:54:00.000-05:00,17.15,17.15,17.1402,17.1402,579
1703264100,2023-12-22T11:55:00.000-05:00,17.14,17.153,17.14,17.14,7175
1703264160,2023-12-22T11:56:00.000-05:00,17.13,17.13,17.12,17.12,1313
1703264220,2023-12-22T11:57:00.000-05:00,17.12,17.135,17.12,17.125,2241
1703264280,2023-12-22T11:58:00.000-05:00,17.1301,17.1301,17.07,17.0811,17067
1703264340,2023-12-22T11:59:00.000-05:00,17.0828,17.09,17.08,17.085,4555
1703264400,2023-12-22T12:00:00.000-05:00,17.08,17.085,17.07,17.07,5871
1703264460,2023-12-22T12:01:00.000-05:00,17.0709,17.0799,17.06,17.06,1882
1703264520,2023-12-22T12:02:00.000-05:00,17.05,17.075,17.05,17.075,3702
1703264580,2023-12-22T12:03:00.000-05:00,17.078,17.08,17.0701,17.08,530
1703264640,2023-12-22T12:04:00.000-05:00,17.07,17.08,17.07,17.08,3027
1703264700,2023-12-22T12:05:00.000-05:00,17.08,17.09,17.08,17.09,1574
1703264760,2023-12-22T12:06:00.000-05:00,17.09,17.105,17.08,17.105,1033
1703264820,2023-12-22T12:07:00.000-05:00,17.095,17.0998,17.06,17.06,4997
1703264880,2023-12-22T12:08:00.000-05:00,17.06,17.07,17.06,17.06,902
1703264940,2023-12-22T12:09:00.000-05:00,17.0598,17.0598,17.05,17.05,448
1703265000,2023-12-22T12:10:00.000-05:00,17.0513,17.0513,17.02,17.0339,6898
1703265060,2023-12-22T12:11:00.000-05:00,17.03,17.0322,17.03,17.0322,1080
1703265120,2023-12-22T12:12:00.000-05:00,17.04,17.05,17.04,17.05,1480
1703265180,2023-12-22T12:13:00.000-05:00,17.0601,17.0601,17.0563,17.0563,2241
1703265240,2023-12-22T12:14:00.000-05:00,17.0433,17.0433,17.0399,17.0399,759
1703265300,2023-12-22T12:15:00.000-05:00,17.04,17.0599,17.03,17.0599,2025
1703265360,2023-12-22T12:16:00.000-05:00,17.06,17.0612,17.05,17.0612,1736
1703265420,2023-12-22T12:17:00.000-05:00,17.0601,17.07,17.06,17.07,2458
1703265480,2023-12-22T12:18:00.000-05:00,17.075,17.075,17.07,17.07,788
1703265540,2023-12-22T12:19:00.000-05:00,17.0646,17.0646,17.0646,17.0646,374
1703265600,2023-12-22T12:20:00.000-05:00,17.07,17.07,17.06,17.06,2630
1703265660,2023-12-22T12:21:00.000-05:00,17.0509,17.06,17.0432,17.0434,4075
1703265720,2023-12-22T12:22:00.000-05:00,17.05,17.07,17.05,17.07,5061
1703265780,2023-12-22T12:23:00.000-05:00,17.0618,17.08,17.0618,17.08,1870
1703265840,2023-12-22T12:24:00.000-05:00,17.085,17.085,17.04,17.06,46388
1703265900,2023-12-22T12:25:00.000-05:00,17.07,17.07,17.05,17.06,8320
1703265960,2023-12-22T12:26:00.000-05:00,17.06,17.06,17.05,17.06,7435
1703266020,2023-12-22T12:27:00.000-05:00,17.062,17.07,17.06,17.06,2165
1703266080,2023-12-22T12:28:00.000-05:00,17.0688,17.095,17.0688,17.095,3861
1703266140,2023-12-22T12:29:00.000-05:00,17.095,17.1,17.085,17.085,983
1703266200,2023-12-22T12:30:00.000-05:00,17.075,17.0801,17.07,17.075,2272
1703266260,2023-12-22T12:31:00.000-05:00,17.09,17.09,17.08,17.08,1676
1703266320,2023-12-22T12:32:00.000-05:00,17.08,17.0802,17.0717,17.0717,2545
1703266380,2023-12-22T12:33:00.000-05:00,17.075,17.075,17.075,17.075,1950
1703266440,2023-12-22T12:34:00.000-05:00,17.08,17.1101,17.075,17.1101,6496
1703266500,2023-12-22T12:35:00.000-05:00,17.105,17.11,17.045,17.05,12393
1703266560,2023-12-22T12:36:00.000-05:00,17.0599,17.09,17.05,17.09,1594
1703266620,2023-12-22T12:37:00.000-05:00,17.09,17.1,17.09,17.09,2515
1703266740,2023-12-22T12:39:00.000-05:00,17.0922,17.0999,17.0922,17.0999,437
1703266800,2023-12-22T12:40:00.000-05:00,17.095,17.11,17.095,17.11,4988
1703266860,2023-12-22T12:41:00.000-05:00,17.12,17.12,17.11,17.11,929
1703266920,2023-12-22T12:42:00.000-05:00,17.1177,17.1177,17.11,17.1119,2180
1703266980,2023-12-22T12:43:00.000-05:00,17.12,17.12,17.1121,17.1121,1015
1703267040,2023-12-22T12:44:00.000-05:00,17.115,17.1188,17.115,17.1188,676
1703267100,2023-12-22T12:45:00.000-05:00,17.11,17.125,17.11,17.1213,6911
1703267160,2023-12-22T12:46:00.000-05:00,17.1228,17.1383,17.1228,17.1383,1247
1703267220,2023-12-22T12:47:00.000-05:00,17.1329,17.1329,17.12,17.13,6997
1703267280,2023-12-22T12:48:00.000-05:00,17.1299,17.1299,17.125,17.125,5230
1703267340,2023-12-22T12:49:00.000-05:00,17.125,17.13,17.125,17.13,1467
1703267400,2023-12-22T12:50:00.000-05:00,17.12,17.12,17.12,17.12,315
1703267460,2023-12-22T12:51:00.000-05:00,17.13,17.13,17.11,17.12,9442
1703267520,2023-12-22T12:52:00.000-05:00,17.115,17.1282,17.115,17.1282,790
1703267580,2023-12-22T12:53:00.000-05:00,17.12,17.125,17.12,17.125,438
1703267640,2023-12-22T12:54:00.000-05:00,17.12,17.12,17.12,17.12,641
1703267700,2023-12-22T12:55:00.000-05:00,17.12,17.13,17.12,17.13,1764
1703267760,2023-12-22T12:56:00.000-05:00,17.13,17.13,17.1215,17.1215,1899
1703267820,2023-12-22T12:57:00.000-05:00,17.125,17.125,17.115,17.115,991
1703267880,2023-12-22T12:58:00.000-05:00,17.1123,17.115,17.1101,17.1101,9770
1703267940,2023-12-22T12:59:00.000-05:00,17.1101,17.1352,17.1101,17.13,3075
1703268000,2023-12-22T13:00:00.000-05:00,17.1399,17.1399,17.1303,17.1343,1062
1703268060,2023-12-22T13:01:00.000-05:00,17.13,17.135,17.13,17.1309,3223
1703268120,2023-12-22T13:02:00.000-05:00,17.135,17.14,17.135,17.14,6523
1703268180,2023-12-22T13:03:00.000-05:00,17.1318,17.1322,17.1201,17.1201,2703
1703268240,2023-12-22T13:04:00.000-05:00,17.127,17.1297,17.127,17.1297,526
1703268300,2023-12-22T13:05:00.000-05:00,17.12,17.1261,17.12,17.1261,3766
1703268360,2023-12-22T13:06:00.000-05:00,17.1203,17.1203,17.1203,17.1203,327
1703268420,2023-12-22T13:07:00.000-05:00,17.13,17.15,17.13,17.15,4477
1703268480,2023-12-22T13:08:00.000-05:00,17.1427,17.15,17.1427,17.15,986
1703268540,2023-12-22T13:09:00.000-05:00,17.1402,17.1427,17.1402,17.1424,807
1703268600,2023-12-22T13:10:00.000-05:00,17.1498,17.1498,17.14,17.145,7904
1703268660,2023-12-22T13:11:00.000-05:00,17.14,17.16,17.14,17.1526,2291
1703268720,2023-12-22T13:12:00.000-05:00,17.16,17.1699,17.16,17.1647,1353
1703268780,2023-12-22T13:13:00.000-05:00,17.17,17.17,17.1648,17.17,4638
1703268840,2023-12-22T13:14:00.000-05:00,17.18,17.18,17.175,17.175,2981
1703268900,2023-12-22T13:15:00.000-05:00,17.17,17.18,17.17,17.17,2728
1703268960,2023-12-22T13:16:00.000-05:00,17.1645,17.1645,17.15,17.15,7015
1703269020,2023-12-22T13:17:00.000-05:00,17.15,17.15,17.11,17.13,9064
1703269080,2023-12-22T13:18:00.000-05:00,17.1301,17.14,17.1301,17.14,3991
1703269200,2023-12-22T13:20:00.000-05:00,17.1303,17.14,17.13,17.13,1650
1703269260,2023-12-22T13:21:00.000-05:00,17.1301,17.14,17.1301,17.1304,2617
1703269320,2023-12-22T13:22:00.000-05:00,17.14,17.149,17.13,17.149,2748
1703269380,2023-12-22T13:23:00.000-05:00,17.145,17.145,17.1315,17.1315,928
1703269440,2023-12-22T13:24:00.000-05:00,17.13,17.14,17.13,17.13,3134
1703269500,2023-12-22T13:25:00.000-05:00,17.12,17.12,17.115,17.1166,2107
1703269560,2023-12-22T13:26:00.000-05:00,17.11,17.1208,17.11,17.12,5017
1703269620,2023-12-22T13:27:00.000-05:00,17.115,17.12,17.115,17.12,1401
1703269680,2023-12-22T13:28:00.000-05:00,17.1203,17.1203,17.11,17.12,4074
1703269740,2023-12-22T13:29:00.000-05:00,17.1211,17.13,17.115,17.115,3752
1703269800,2023-12-22T13:30:00.000-05:00,17.11,17.115,17.11,17.115,1286
1703269860,2023-12-22T13:31:00.000-05:00,17.11,17.11,17.1,17.1,2030
1703269920,2023-12-22T13:32:00.000-05:00,17.1,17.1,17.06,17.065,10635
1703269980,2023-12-22T13:33:00.000-05:00,17.0614,17.07,17.06,17.07,4848
1703270040,2023-12-22T13:34:00.000-05:00,17.07,17.08,17.07,17.0701,4919
1703270100,2023-12-22T13:35:00.000-05:00,17.07,17.0701,17.07,17.07,2127
1703270160,2023-12-22T13:36:00.000-05:00,17.0708,17.0708,17.0628,17.0628,944
1703270220,2023-12-22T13:37:00.000-05:00,17.0612,17.1,17.0612,17.08,17085
1703270280,2023-12-22T13:38:00.000-05:00,17.064,17.064,17.0501,17.055,1895
1703270340,2023-12-22T13:39:00.000-05:00,17.0522,17.07,17.05,17.0516,4843
1703270400,2023-12-22T13:40:00.000-05:00,17.05,17.055,17.05,17.05,1517
1703270460,2023-12-22T13:41:00.000-05:00,17.0512,17.061,17.0512,17.0517,7642
1703270520,2023-12-22T13:42:00.000-05:00,17.055,17.06,17.045,17.06,12222
1703270580,2023-12-22T13:43:00.000-05:00,17.07,17.08,17.07,17.08,640
1703270640,2023-12-22T13:44:00.000-05:00,17.085,17.085,17.075,17.085,1914
1703270700,2023-12-22T13:45:00.000-05:00,17.08,17.08,17.07,17.075,1065
1703270820,2023-12-22T13:47:00.000-05:00,17.075,17.077,17.075,17.077,2398
1703270880,2023-12-22T13:48:00.000-05:00,17.0758,17.1,17.0758,17.095,5788
1703270940,2023-12-22T13:49:00.000-05:00,17.1,17.108,17.1,17.108,1878
1703271000,2023-12-22T13:50:00.000-05:00,17.1,17.105,17.1,17.105,749
1703271060,2023-12-22T13:51:00.000-05:00,17.11,17.1197,17.105,17.105,1900
1703271120,2023-12-22T13:52:00.000-05:00,17.1018,17.1044,17.1018,17.1044,1330
1703271180,2023-12-22T13:53:00.000-05:00,17.106,17.106,17.106,17.106,1121
1703271240,2023-12-22T13:54:00.000-05:00,17.1,17.1026,17.1,17.1015,738
1703271300,2023-12-22T13:55:00.000-05:00,17.1,17.1,17.045,17.08,26360
1703271360,2023-12-22T13:56:00.000-05:00,17.095,17.095,17.09,17.09,1547
1703271420,2023-12-22T13:57:00.000-05:00,17.085,17.085,17.0818,17.0838,892
1703271480,2023-12-22T13:58:00.000-05:00,17.0884,17.0884,17.08,17.085,1870
1703271540,2023-12-22T13:59:00.000-05:00,17.08,17.08,17.0701,17.0701,1548
1703271600,2023-12-22T14:00:00.000-05:00,17.0701,17.08,17.07,17.08,4504
1703271660,2023-12-22T14:01:00.000-05:00,17.08,17.08,17.07,17.08,3633
1703271720,2023-12-22T14:02:00.000-05:00,17.07,17.07,17.045,17.05,8580
