timestamp,datetime,open,high,low,close,volume
1703258040,2023-12-22T10:14:00.000-05:00,15.23,15.235,15.22,15.22,1355
1703258100,2023-12-22T10:15:00.000-05:00,15.21,15.21,15.165,15.165,5861
1703258160,2023-12-22T10:16:00.000-05:00,15.17,15.17,15.162,15.162,1625
1703258220,2023-12-22T10:17:00.000-05:00,15.17,15.17,15.15,15.15,1395
1703258280,2023-12-22T10:18:00.000-05:00,15.15,15.16,15.14,15.16,4495
1703258340,2023-12-22T10:19:00.000-05:00,15.16,15.16,15.145,15.15,3685
1703258400,2023-12-22T10:20:00.000-05:00,15.14,15.14,15.135,15.14,1200
1703258460,2023-12-22T10:21:00.000-05:00,15.14,15.15,15.14,15.15,1923
1703258520,2023-12-22T10:22:00.000-05:00,15.16,15.16,15.16,15.16,761
1703258580,2023-12-22T10:23:00.000-05:00,15.16,15.16,15.11,15.12,6576
1703258640,2023-12-22T10:24:00.000-05:00,15.12,15.17,15.12,15.17,3789
1703258700,2023-12-22T10:25:00.000-05:00,15.165,15.17,15.165,15.17,697
1703258760,2023-12-22T10:26:00.000-05:00,15.18,15.19,15.179,15.19,3177
1703258880,2023-12-22T10:28:00.000-05:00,15.2,15.21,15.2,15.21,2120
1703258940,2023-12-22T10:29:00.000-05:00,15.21,15.211,15.21,15.211,1526
1703259000,2023-12-22T10:30:00.000-05:00,15.21,15.22,15.195,15.195,3270
1703259060,2023-12-22T10:31:00.000-05:00,15.19,15.2,15.19,15.19,2900
1703259120,2023-12-22T10:32:00.000-05:00,15.2,15.2,15.2,15.2,668
1703259180,2023-12-22T10:33:00.000-05:00,15.2,15.21,15.2,15.21,2457
1703259240,2023-12-22T10:34:00.000-05:00,15.211,15.211,15.205,15.205,906
1703259300,2023-12-22T10:35:00.000-05:00,15.21,15.21,15.205,15.21,1098
1703259360,2023-12-22T10:36:00.000-05:00,15.21,15.22,15.19,15.19,16829
1703259420,2023-12-22T10:37:00.000-05:00,15.2,15.2,15.185,15.185,1299
1703259480,2023-12-22T10:38:00.000-05:00,15.18,15.18,15.165,15.17,3319
1703259540,2023-12-22T10:39:00.000-05:00,15.16,15.18,15.16,15.18,1593
1703259600,2023-12-22T10:40:00.000-05:00,15.18,15.18,15.17,15.17,1858
1703259660,2023-12-22T10:41:00.000-05:00,15.17,15.17,15.17,15.17,418
1703259720,2023-12-22T10:42:00.000-05:00,15.18,15.18,15.175,15.175,1343
1703259780,2023-12-22T10:43:00.000-05:00,15.165,15.17,15.165,15.17,475
1703259840,2023-12-22T10:44:00.000-05:00,15.17,15.185,15.17,15.181,1636
1703259900,2023-12-22T10:45:00.000-05:00,15.19,15.19,15.18,15.18,1766
1703259960,2023-12-22T10:46:00.000-05:00,15.18,15.18,15.165,15.165,841
1703260020,2023-12-22T10:47:00.000-05:00,15.17,15.195,15.165,15.19,3212
1703260080,2023-12-22T10:48:00.000-05:00,15.19,15.19,15.19,15.19,1164
1703260140,2023-12-22T10:49:00.000-05:00,15.18,15.18,15.175,15.175,1331
1703260200,2023-12-22T10:50:00.000-05:00,15.17,15.17,15.16,15.16,2009
1703260260,2023-12-22T10:51:00.000-05:00,15.16,15.165,15.15,15.15,1739
1703260320,2023-12-22T10:52:00.000-05:00,15.15,15.16,15.15,15.159,561
1703260380,2023-12-22T10:53:00.000-05:00,15.16,15.17,15.16,15.17,3201
1703260440,2023-12-22T10:54:00.000-05:00,15.17,15.17,15.16,15.16,744
1703260500,2023-12-22T10:55:00.000-05:00,15.16,15.165,15.16,15.165,463
1703260560,2023-12-22T10:56:00.000-05:00,15.17,15.17,15.16,15.16,1487
1703260620,2023-12-22T10:57:00.000-05:00,15.16,15.16,15.12,15.12,7516
1703260680,2023-12-22T10:58:00.000-05:00,15.13,15.14,15.13,15.14,817
1703260740,2023-12-22T10:59:00.000-05:00,15.14,15.14,15.14,15.14,887
1703260800,2023-12-22T11:00:00.000-05:00,15.13,15.13,15.11,15.125,3687
1703260860,2023-12-22T11:01:00.000-05:00,15.125,15.13,15.125,15.13,1713
1703260920,2023-12-22T11:02:00.000-05:00,15.13,15.13,15.125,15.13,1556
1703260980,2023-12-22T11:03:00.000-05:00,15.14,15.155,15.135,15.135,2710
1703261040,2023-12-22T11:04:00.000-05:00,15.13,15.13,15.12,15.12,1091
1703261100,2023-12-22T11:05:00.000-05:00,15.11,15.11,15.1,15.1,1965
1703261160,2023-12-22T11:06:00.000-05:00,15.09,15.095,15.09,15.095,2810
1703261220,2023-12-22T11:07:00.000-05:00,15.09,15.11,15.09,15.105,4899
1703261280,2023-12-22T11:08:00.000-05:00,15.11,15.11,15.1,15.105,3037
1703261340,2023-12-22T11:09:00.000-05:00,15.1,15.105,15.1,15.105,1520
1703261400,2023-12-22T11:10:00.000-05:00,15.1,15.1,15.1,15.1,760
1703261460,2023-12-22T11:11:00.000-05:00,15.1,15.105,15.09,15.095,1865
1703261520,2023-12-22T11:12:00.000-05:00,15.09,15.1,15.09,15.1,2601
1703261580,2023-12-22T11:13:00.000-05:00,15.1,15.1,15.1,15.1,353
1703261640,2023-12-22T11:14:00.000-05:00,15.1,15.1,15.1,15.1,1402
1703261700,2023-12-22T11:15:00.000-05:00,15.1,15.11,15.09,15.1,4638
1703261760,2023-12-22T11:16:00.000-05:00,15.105,15.105,15.105,15.105,338
1703261820,2023-12-22T11:17:00.000-05:00,15.095,15.095,15.095,15.095,105
1703261880,2023-12-22T11:18:00.000-05:00,15.095,15.1,15.09,15.1,1051
1703261940,2023-12-22T11:19:00.000-05:00,15.1,15.105,15.1,15.105,3357
1703262000,2023-12-22T11:20:00.000-05:00,15.11,15.14,15.11,15.14,2286
1703262060,2023-12-22T11:21:00.000-05:00,15.14,15.155,15.14,15.155,937
1703262120,2023-12-22T11:22:00.000-05:00,15.15,15.15,15.15,15.15,1614
1703262180,2023-12-22T11:23:00.000-05:00,15.15,15.15,15.13,15.13,2142
1703262240,2023-12-22T11:24:00.000-05:00,15.13,15.13,15.12,15.12,2016
1703262300,2023-12-22T11:25:00.000-05:00,15.12,15.125,15.115,15.12,3345
1703262360,2023-12-22T11:26:00.000-05:00,15.12,15.12,15.12,15.12,514
1703262420,2023-12-22T11:27:00.000-05:00,15.12,15.12,15.11,15.11,1105
1703262480,2023-12-22T11:28:00.000-05:00,15.115,15.12,15.115,15.12,458
1703262540,2023-12-22T11:29:00.000-05:00,15.11,15.11,15.11,15.11,951
1703262600,2023-12-22T11:30:00.000-05:00,15.11,15.115,15.11,15.11,2391
1703262660,2023-12-22T11:31:00.000-05:00,15.105,15.11,15.105,15.11,1162
1703262720,2023-12-22T11:32:00.000-05:00,15.11,15.11,15.105,15.105,1434
1703262840,2023-12-22T11:34:00.000-05:00,15.1,15.1,15.09,15.09,3215
1703262900,2023-12-22T11:35:00.000-05:00,15.09,15.09,15.08,15.08,1340
1703262960,2023-12-22T11:36:00.000-05:00,15.075,15.08,15.075,15.08,646
1703263020,2023-12-22T11:37:00.000-05:00,15.08,15.1,15.08,15.1,2667
1703263080,2023-12-22T11:38:00.000-05:00,15.11,15.125,15.11,15.12,6611
1703263140,2023-12-22T11:39:00.000-05:00,15.12,15.12,15.105,15.105,1661
1703263200,2023-12-22T11:40:00.000-05:00,15.11,15.11,15.11,15.11,748
1703263260,2023-12-22T11:41:00.000-05:00,15.11,15.11,15.11,15.11,2250
1703263320,2023-12-22T11:42:00.000-05:00,15.11,15.11,15.095,15.095,2413
1703263380,2023-12-22T11:43:00.000-05:00,15.08,15.08,15.08,15.08,535
1703263440,2023-12-22T11:44:00.000-05:00,15.08,15.08,15.07,15.075,1510
1703263500,2023-12-22T11:45:00.000-05:00,15.07,15.07,15.06,15.06,1993
1703263560,2023-12-22T11:46:00.000-05:00,15.065,15.07,15.06,15.065,1881
1703263620,2023-12-22T11:47:00.000-05:00,15.07,15.085,15.07,15.085,3371
1703263680,2023-12-22T11:48:00.000-05:00,15.08,15.08,15.07,15.07,920
1703263740,2023-12-22T11:49:00.000-05:00,15.07,15.07,15.06,15.06,1738
1703263800,2023-12-22T11:50:00.000-05:00,15.06,15.07,15.06,15.07,1802
1703263860,2023-12-22T11:51:00.000-05:00,15.07,15.095,15.07,15.09,3984
1703263980,2023-12-22T11:53:00.000-05:00,15.09,15.1,15.09,15.095,5771
1703264040,2023-12-22T11:54:00.000-05:00,15.09,15.09,15.09,15.09,1591
1703264100,2023-12-22T11:55:00.000-05:00,15.085,15.1,15.0825,15.1,3094
1703264160,2023-12-22T11:56:00.000-05:00,15.1,15.1,15.09,15.09,1169
1703264220,2023-12-22T11:57:00.000-05:00,15.09,15.09,15.08,15.085,1701
1703264280,2023-12-22T11:58:00.000-05:00,15.08,15.085,15.08,15.085,928
1703264340,2023-12-22T11:59:00.000-05:00,15.09,15.09,15.09,15.09,350
1703264400,2023-12-22T12:00:00.000-05:00,15.09,15.09,15.08,15.08,789
1703264460,2023-12-22T12:01:00.000-05:00,15.09,15.09,15.0725,15.08,3122
1703264520,2023-12-22T12:02:00.000-05:00,15.08,15.085,15.08,15.085,1912
1703264580,2023-12-22T12:03:00.000-05:00,15.09,15.1,15.09,15.1,3511
1703264700,2023-12-22T12:05:00.000-05:00,15.1,15.1,15.1,15.1,1513
1703264760,2023-12-22T12:06:00.000-05:00,15.09,15.09,15.09,15.09,1483
1703264820,2023-12-22T12:07:00.000-05:00,15.08,15.08,15.0525,15.06,2711
1703264880,2023-12-22T12:08:00.000-05:00,15.055,15.055,15.05,15.05,712
1703264940,2023-12-22T12:09:00.000-05:00,15.05,15.05,15.035,15.04,992
1703265000,2023-12-22T12:10:00.000-05:00,15.03,15.035,15.025,15.025,2276
1703265060,2023-12-22T12:11:00.000-05:00,15.03,15.065,15.03,15.065,9397
1703265120,2023-12-22T12:12:00.000-05:00,15.065,15.085,15.065,15.075,5064
1703265180,2023-12-22T12:13:00.000-05:00,15.07,15.07,15.065,15.065,1136
1703265240,2023-12-22T12:14:00.000-05:00,15.065,15.065,15.045,15.045,2035
1703265300,2023-12-22T12:15:00.000-05:00,15.045,15.045,15.045,15.045,1850
1703265360,2023-12-22T12:16:00.000-05:00,15.045,15.05,15.045,15.045,5098
1703265420,2023-12-22T12:17:00.000-05:00,15.045,15.05,15.045,15.05,2215
1703265480,2023-12-22T12:18:00.000-05:00,15.055,15.055,15.045,15.045,2033
1703265540,2023-12-22T12:19:00.000-05:00,15.045,15.055,15.045,15.05,2763
1703265600,2023-12-22T12:20:00.000-05:00,15.05,15.065,15.05,15.065,2349
1703265660,2023-12-22T12:21:00.000-05:00,15.055,15.055,15.055,15.055,441
1703265720,2023-12-22T12:22:00.000-05:00,15.05,15.05,15.04,15.04,1533
1703265780,2023-12-22T12:23:00.000-05:00,15.04,15.04,15.02,15.02,4174
1703265840,2023-12-22T12:24:00.000-05:00,15.02,15.025,15.015,15.025,2048
1703265900,2023-12-22T12:25:00.000-05:00,15.025,15.03,15.02,15.025,7022
1703265960,2023-12-22T12:26:00.000-05:00,15.02,15.02,15.015,15.015,1091
1703266020,2023-12-22T12:27:00.000-05:00,15.015,15.02,15.01,15.02,4278
1703266080,2023-12-22T12:28:00.000-05:00,15.025,15.05,15.025,15.05,6536
1703266140,2023-12-22T12:29:00.000-05:00,15.05,15.06,15.045,15.05,6833
1703266200,2023-12-22T12:30:00.000-05:00,15.05,15.05,15.03,15.035,3191
1703266260,2023-12-22T12:31:00.000-05:00,15.035,15.035,15.035,15.035,961
1703266320,2023-12-22T12:32:00.000-05:00,15.035,15.035,15.035,15.035,525
1703266380,2023-12-22T12:33:00.000-05:00,15.03,15.03,15.02,15.025,3461
1703266440,2023-12-22T12:34:00.000-05:00,15.025,15.025,15.02,15.02,1403
1703266500,2023-12-22T12:35:00.000-05:00,15.025,15.025,15.02,15.02,1543
1703266560,2023-12-22T12:36:00.000-05:00,15.02,15.04,15.02,15.035,15144
1703266620,2023-12-22T12:37:00.000-05:00,15.035,15.035,15.03,15.03,1614
1703266680,2023-12-22T12:38:00.000-05:00,15.03,15.03,15.02,15.02,3123
1703266740,2023-12-22T12:39:00.000-05:00,15.02,15.025,15.01,15.02,6212
1703266800,2023-12-22T12:40:00.000-05:00,15.02,15.03,15.02,15.025,8818
1703266860,2023-12-22T12:41:00.000-05:00,15.03,15.04,15.02,15.035,8082
1703266980,2023-12-22T12:43:00.000-05:00,15.03,15.03,15.03,15.03,1258
1703267040,2023-12-22T12:44:00.000-05:00,15.03,15.045,15.03,15.035,11007
1703267100,2023-12-22T12:45:00.000-05:00,15.03,15.035,15.03,15.03,7010
1703267160,2023-12-22T12:46:00.000-05:00,15.03,15.04,15.03,15.035,26263
1703267220,2023-12-22T12:47:00.000-05:00,15.035,15.04,15.025,15.04,10796
1703267280,2023-12-22T12:48:00.000-05:00,15.045,15.065,15.045,15.05,14187
1703267340,2023-12-22T12:49:00.000-05:00,15.06,15.06,15.045,15.05,5477
1703267400,2023-12-22T12:50:00.000-05:00,15.05,15.055,15.05,15.05,6638
1703267460,2023-12-22T12:51:00.000-05:00,15.05,15.08,15.05,15.075,545459
1703267520,2023-12-22T12:52:00.000-05:00,15.075,15.08,15.07,15.07,2837
1703267580,2023-12-22T12:53:00.000-05:00,15.07,15.075,15.06,15.06,2183
1703267640,2023-12-22T12:54:00.000-05:00,15.065,15.065,15.05,15.05,2377
1703267700,2023-12-22T12:55:00.000-05:00,15.06,15.08,15.055,15.07,55714
1703267760,2023-12-22T12:56:00.000-05:00,15.07,15.08,15.055,15.055,18669
1703267820,2023-12-22T12:57:00.000-05:00,15.06,15.065,15.05,15.05,1746
1703267880,2023-12-22T12:58:00.000-05:00,15.055,15.06,15.055,15.06,780
1703267940,2023-12-22T12:59:00.000-05:00,15.07,15.07,15.065,15.065,3042
1703268000,2023-12-22T13:00:00.000-05:00,15.06,15.07,15.06,15.07,1489
1703268060,2023-12-22T13:01:00.000-05:00,15.06,15.06,15.05,15.05,2048
1703268120,2023-12-22T13:02:00.000-05:00,15.05,15.055,15.045,15.05,2289
1703268180,2023-12-22T13:03:00.000-05:00,15.05,15.05,15.04,15.04,912
1703268240,2023-12-22T13:04:00.000-05:00,15.04,15.04,15.03,15.03,645
1703268300,2023-12-22T13:05:00.000-05:00,15.03,15.04,15.03,15.04,3868
1703268480,2023-12-22T13:08:00.000-05:00,15.045,15.045,15.04,15.0407,1154
1703268540,2023-12-22T13:09:00.000-05:00,15.04,15.04,15.03,15.03,1928
1703268600,2023-12-22T13:10:00.000-05:00,15.03,15.035,15.03,15.035,3056
1703268660,2023-12-22T13:11:00.000-05:00,15.03,15.03,15.025,15.025,2011
1703268720,2023-12-22T13:12:00.000-05:00,15.03,15.03,15.015,15.015,4810
1703268780,2023-12-22T13:13:00.000-05:00,15.015,15.02,15.0,15.0,5925
1703268840,2023-12-22T13:14:00.000-05:00,15.0,15.03,15.0,15.02,18877
1703268900,2023-12-22T13:15:00.000-05:00,15.02,15.025,15.02,15.025,1090
1703268960,2023-12-22T13:16:00.000-05:00,15.02,15.02,15.02,15.02,490
1703269020,2023-12-22T13:17:00.000-05:00,15.01,15.01,15.005,15.005,3462
1703269080,2023-12-22T13:18:00.000-05:00,15.005,15.005,14.99,14.99,2042
1703269140,2023-12-22T13:19:00.000-05:00,14.98,14.98,14.97,14.97,1728
1703269200,2023-12-22T13:20:00.000-05:00,14.97,14.97,14.97,14.97,1185
1703269260,2023-12-22T13:21:00.000-05:00,14.97,14.985,14.97,14.985,4000
1703269320,2023-12-22T13:22:00.000-05:00,14.99,14.99,14.99,14.99,1112
1703269380,2023-12-22T13:23:00.000-05:00,14.99,14.99,14.99,14.99,404
1703269440,2023-12-22T13:24:00.000-05:00,14.99,15.01,14.99,15.005,15033
1703269500,2023-12-22T13:25:00.000-05:00,15.0,15.005,15.0,15.005,993
1703269560,2023-12-22T13:26:00.000-05:00,15.01,15.015,15.005,15.01,3829
1703269620,2023-12-22T13:27:00.000-05:00,15.005,15.015,15.0,15.015,1875
1703269680,2023-12-22T13:28:00.000-05:00,15.02,15.04,15.02,15.04,1668
1703269740,2023-12-22T13:29:00.000-05:00,15.04,15.04,15.03,15.03,2924
1703269800,2023-12-22T13:30:00.000-05:00,15.025,15.025,15.025,15.025,791
1703269860,2023-12-22T13:31:00.000-05:00,15.02,15.02,15.02,15.02,350
1703269920,2023-12-22T13:32:00.000-05:00,15.02,15.02,15.01,15.015,2922
1703269980,2023-12-22T13:33:00.000-05:00,15.01,15.015,15.01,15.015,846
1703270040,2023-12-22T13:34:00.000-05:00,15.01,15.01,15.005,15.005,617
1703270100,2023-12-22T13:35:00.000-05:00,15.01,15.01,15.01,15.01,976
1703270220,2023-12-22T13:37:00.000-05:00,15.0,15.0,15.0,15.0,972
1703270280,2023-12-22T13:38:00.000-05:00,15.0,15.0,15.0,15.0,1104
1703270340,2023-12-22T13:39:00.000-05:00,15.0,15.005,15.0,15.005,1167
1703270400,2023-12-22T13:40:00.000-05:00,15.01,15.015,15.01,15.01,3000
1703270460,2023-12-22T13:41:00.000-05:00,15.01,15.025,15.01,15.025,3795
1703270520,2023-12-22T13:42:00.000-05:00,15.02,15.02,15.01,15.01,927
1703270580,2023-12-22T13:43:00.000-05:00,15.02,15.04,15.02,15.04,2291
1703270640,2023-12-22T13:44:00.000-05:00,15.045,15.05,15.04,15.05,951
1703270700,2023-12-22T13:45:00.000-05:00,15.04,15.04,15.035,15.04,2756
1703270820,2023-12-22T13:47:00.000-05:00,15.05,15.05,15.05,15.05,1477
1703270880,2023-12-22T13:48:00.000-05:00,15.045,15.05,15.045,15.05,695
1703270940,2023-12-22T13:49:00.000-05:00,15.05,15.05,15.05,15.05,4313
1703271000,2023-12-22T13:50:00.000-05:00,15.05,15.05,15.04,15.04,717
1703271060,2023-12-22T13:51:00.000-05:00,15.04,15.04,15.03,15.03,604
1703271120,2023-12-22T13:52:00.000-05:00,15.03,15.03,15.02,15.02,931
1703271180,2023-12-22T13:53:00.000-05:00,15.02,15.021,15.02,15.02,1190
1703271300,2023-12-22T13:55:00.000-05:00,15.02,15.02,15.015,15.015,1457
1703271360,2023-12-22T13:56:00.000-05:00,15.02,15.025,15.02,15.025,1891
1703271420,2023-12-22T13:57:00.000-05:00,15.02,15.02,15.02,15.02,2763
1703271480,2023-12-22T13:58:00.000-05:00,15.015,15.015,15.015,15.015,101
1703271540,2023-12-22T13:59:00.000-05:00,15.01,15.015,15.01,15.01,2293
1703271600,2023-12-22T14:00:00.000-05:00,15.005,15.005,15.005,15.005,385
1703271660,2023-12-22T14:01:00.000-05:00,15.0,15.0,15.0,15.0,336
1703271720,2023-12-22T14:02:00.000-05:00,15.0,15.01,15.0,15.01,4413
1703271780,2023-12-22T14:03:00.000-05:00,15.01,15.03,15.01,15.03,4001
1703271840,2023-12-22T14:04:00.000-05:00,15.04,15.04,15.04,15.04,866
1703271900,2023-12-22T14:05:00.000-05:00,15.04,15.04,15.01,15.015,11829
1703271960,2023-12-22T14:06:00.000-05:00,15.02,15.04,15.02,15.03,4328
1703272020,2023-12-22T14:07:00.000-05:00,15.03,15.03,15.025,15.03,2618
1703272080,2023-12-22T14:08:00.000-05:00,15.03,15.03,15.03,15.03,294
1703272140,2023-12-22T14:09:00.000-05:00,15.03,15.03,15.03,15.03,101
1703272200,2023-12-22T14:10:00.000-05:00,15.04,15.04,15.035,15.035,1111
1703272260,2023-12-22T14:11:00.000-05:00,15.03,15.03,15.03,15.03,985
1703272320,2023-12-22T14:12:00.000-05:00,15.02,15.02,15.0,15.005,3870
1703272380,2023-12-22T14:13:00.000-05:00,15.005,15.005,15.005,15.005,100
1703272440,2023-12-22T14:14:00.000-05:00,15.0,15.015,15.0,15.015,3809
1703272500,2023-12-22T14:15:00.000-05:00,15.015,15.015,15.015,15.015,425
1703272560,2023-12-22T14:16:00.000-05:00,15.01,15.01,15.01,15.01,2653
1703272620,2023-12-22T14:17:00.000-05:00,15.01,15.01,14.99,14.995,7551
1703272680,2023-12-22T14:18:00.000-05:00,14.995,15.0,14.98,14.985,10651
1703272740,2023-12-22T14:19:00.000-05:00,15.0,15.02,15.0,15.01,6284
1703272800,2023-12-22T14:20:00.000-05:00,15.01,15.01,15.01,15.01,870
1703272860,2023-12-22T14:21:00.000-05:00,15.02,15.02,15.02,15.02,931
1703272920,2023-12-22T14:22:00.000-05:00,15.02,15.02,14.995,14.995,3090
1703272980,2023-12-22T14:23:00.000-05:00,14.99,15.005,14.99,15.005,8201
1703273040,2023-12-22T14:24:00.000-05:00,14.995,14.995,14.99,14.99,8632
1703273100,2023-12-22T14:25:00.000-05:00,14.99,15.0,14.99,15.0,6975
1703273160,2023-12-22T14:26:00.000-05:00,15.005,15.005,14.9917,14.995,4979
1703273220,2023-12-22T14:27:00.000-05:00,15.0,15.0,14.99,14.99,8913
1703273280,2023-12-22T14:28:00.000-05:00,14.99,15.0,14.99,14.99,5597
1703273340,2023-12-22T14:29:00.000-05:00,14.995,14.995,14.99,14.99,2707
1703273400,2023-12-22T14:30:00.000-05:00,14.985,14.985,14.96,14.975,3344
1703273460,2023-12-22T14:31:00.000-05:00,14.975,14.975,14.95,14.955,8830
1703273520,2023-12-22T14:32:00.000-05:00,14.95,14.95,14.93,14.94,7405
1703273580,2023-12-22T14:33:00.000-05:00,14.95,14.955,14.95,14.95,3410
1703273640,2023-12-22T14:34:00.000-05:00,14.95,14.96,14.94,14.94,2632
1703273700,2023-12-22T14:35:00.000-05:00,14.94,14.94,14.935,14.935,2977
1703273760,2023-12-22T14:36:00.000-05:00,14.93,14.94,14.93,14.94,2779
1703273820,2023-12-22T14:37:00.000-05:00,14.94,14.98,14.94,14.975,4444
1703273880,2023-12-22T14:38:00.000-05:00,14.975,15.0,14.975,15.0,1821
1703273940,2023-12-22T14:39:00.000-05:00,15.0,15.0,14.99,14.99,1961
1703274000,2023-12-22T14:40:00.000-05:00,14.985,14.985,14.965,14.965,1462
1703274060,2023-12-22T14:41:00.000-05:00,14.97,14.97,14.97,14.97,230
1703274120,2023-12-22T14:42:00.000-05:00,14.9698,14.99,14.9698,14.99,4422
1703274180,2023-12-22T14:43:00.000-05:00,15.0,15.0,14.98,14.985,6106
1703274240,2023-12-22T14:44:00.000-05:00,14.985,14.99,14.98,14.985,1388
1703274300,2023-12-22T14:45:00.000-05:00,14.985,14.99,14.98,14.98,2689
1703274360,2023-12-22T14:46:00.000-05:00,14.98,14.99,14.975,14.975,1507
1703274420,2023-12-22T14:47:00.000-05:00,14.97,14.97,14.97,14.97,807
1703274480,2023-12-22T14:48:00.000-05:00,14.96,14.97,14.96,14.97,651
1703274540,2023-12-22T14:49:00.000-05:00,14.965,14.965,14.955,14.96,2759
1703274600,2023-12-22T14:50:00.000-05:00,14.97,14.98,14.97,14.98,3840
