timestamp,datetime,open,high,low,close,volume
1703258160,2023-12-22T10:16:00.000-05:00,79.33,79.8,79.28,79.8,2525
1703258220,2023-12-22T10:17:00.000-05:00,79.8,79.8,79.795,79.795,501
1703258280,2023-12-22T10:18:00.000-05:00,79.795,79.795,79.795,79.795,660
1703258340,2023-12-22T10:19:00.000-05:00,79.56,79.56,79.56,79.56,279
1703258460,2023-12-22T10:21:00.000-05:00,79.7,79.9,79.64,79.64,1337
1703258520,2023-12-22T10:22:00.000-05:00,79.635,79.635,79.635,79.635,250
1703258640,2023-12-22T10:24:00.000-05:00,79.55,79.595,79.33,79.595,1147
1703258700,2023-12-22T10:25:00.000-05:00,79.58,79.61,79.58,79.61,521
1703258760,2023-12-22T10:26:00.000-05:00,79.72,79.72,79.72,79.72,143
1703258820,2023-12-22T10:27:00.000-05:00,79.54,79.64,79.325,79.325,1177
1703258940,2023-12-22T10:29:00.000-05:00,79.61,79.655,79.61,79.655,606
1703259000,2023-12-22T10:30:00.000-05:00,79.705,79.98,79.705,79.745,666
1703259060,2023-12-22T10:31:00.000-05:00,79.96,79.96,79.7301,79.7301,501
1703259120,2023-12-22T10:32:00.000-05:00,79.645,79.645,79.645,79.645,633
1703259180,2023-12-22T10:33:00.000-05:00,79.52,79.6,79.52,79.6,1286
1703259240,2023-12-22T10:34:00.000-05:00,79.58,79.76,79.58,79.61,920
1703259300,2023-12-22T10:35:00.000-05:00,79.72,79.73,79.72,79.73,316
1703259360,2023-12-22T10:36:00.000-05:00,79.76,79.76,79.591,79.61,956
1703259420,2023-12-22T10:37:00.000-05:00,79.46,79.6,79.46,79.485,1251
1703259480,2023-12-22T10:38:00.000-05:00,79.41,79.45,79.365,79.365,850
1703259540,2023-12-22T10:39:00.000-05:00,79.385,79.395,79.32,79.395,951
1703259600,2023-12-22T10:40:00.000-05:00,79.39,79.405,79.29,79.29,1074
1703259660,2023-12-22T10:41:00.000-05:00,79.31,79.55,79.29,79.4,823
1703259720,2023-12-22T10:42:00.000-05:00,79.36,79.4375,79.355,79.4375,1123
1703259780,2023-12-22T10:43:00.000-05:00,79.25,79.36,79.25,79.315,729
1703259840,2023-12-22T10:44:00.000-05:00,79.37,79.39,79.37,79.39,783
1703260020,2023-12-22T10:47:00.000-05:00,79.33,79.33,79.33,79.33,462
1703260200,2023-12-22T10:50:00.000-05:00,79.315,79.315,79.12,79.12,383
1703260260,2023-12-22T10:51:00.000-05:00,79.17,79.17,79.1,79.15,1266
1703260380,2023-12-22T10:53:00.000-05:00,79.115,79.115,79.115,79.115,191
1703260560,2023-12-22T10:56:00.000-05:00,79.02,79.02,79.02,79.02,133
1703260620,2023-12-22T10:57:00.000-05:00,78.93,79.06,78.93,79.06,2371
1703260680,2023-12-22T10:58:00.000-05:00,79.05,79.05,79.0,79.0,225
1703260740,2023-12-22T10:59:00.000-05:00,79.0,79.0,79.0,79.0,264
1703260800,2023-12-22T11:00:00.000-05:00,78.89,78.92,78.575,78.575,2405
1703260860,2023-12-22T11:01:00.000-05:00,78.77,78.86,78.71,78.855,902
1703260920,2023-12-22T11:02:00.000-05:00,78.865,79.05,78.865,79.05,735
1703261100,2023-12-22T11:05:00.000-05:00,78.84,78.84,78.83,78.83,1195
1703261160,2023-12-22T11:06:00.000-05:00,79.0,79.0,79.0,79.0,1592
1703261220,2023-12-22T11:07:00.000-05:00,78.8,78.8,78.8,78.8,444
1703261460,2023-12-22T11:11:00.000-05:00,78.85,78.85,78.85,78.85,1841
1703261520,2023-12-22T11:12:00.000-05:00,79.035,79.035,79.035,79.035,694
1703261700,2023-12-22T11:15:00.000-05:00,79.25,79.25,79.25,79.25,163
1703261880,2023-12-22T11:18:00.000-05:00,79.296,79.3475,79.19,79.3375,1292
1703261940,2023-12-22T11:19:00.000-05:00,79.32,79.32,79.32,79.32,228
1703262000,2023-12-22T11:20:00.000-05:00,79.5781,79.5781,79.435,79.435,371
1703262120,2023-12-22T11:22:00.000-05:00,79.25,79.495,79.25,79.42,765
1703262300,2023-12-22T11:25:00.000-05:00,79.19,79.19,79.04,79.145,1220
1703262360,2023-12-22T11:26:00.000-05:00,79.15,79.15,79.13,79.13,593
1703262420,2023-12-22T11:27:00.000-05:00,79.07,79.09,79.02,79.02,672
1703262480,2023-12-22T11:28:00.000-05:00,79.27,79.27,79.15,79.15,479
1703262600,2023-12-22T11:30:00.000-05:00,79.105,79.29,79.105,79.29,1230
1703262660,2023-12-22T11:31:00.000-05:00,79.265,79.265,78.96,78.96,936
1703262720,2023-12-22T11:32:00.000-05:00,79.16,79.16,79.16,79.16,174
1703262780,2023-12-22T11:33:00.000-05:00,79.17,79.17,79.17,79.17,105
1703263020,2023-12-22T11:37:00.000-05:00,79.14,79.26,79.14,79.26,482
1703263080,2023-12-22T11:38:00.000-05:00,79.26,79.26,79.2548,79.26,415
1703263260,2023-12-22T11:41:00.000-05:00,79.26,79.27,79.26,79.27,339
1703263440,2023-12-22T11:44:00.000-05:00,79.265,79.265,79.13,79.13,739
1703263500,2023-12-22T11:45:00.000-05:00,79.05,79.05,79.05,79.05,255
1703263560,2023-12-22T11:46:00.000-05:00,79.075,79.075,79.075,79.075,122
1703263620,2023-12-22T11:47:00.000-05:00,79.095,79.1,79.095,79.1,206
1703263740,2023-12-22T11:49:00.000-05:00,79.2,79.2,79.2,79.2,362
1703263800,2023-12-22T11:50:00.000-05:00,79.205,79.2175,79.205,79.205,366
1703263860,2023-12-22T11:51:00.000-05:00,79.125,79.1351,78.975,79.1351,2108
1703264160,2023-12-22T11:56:00.000-05:00,78.985,78.985,78.96,78.96,516
1703264220,2023-12-22T11:57:00.000-05:00,78.89,78.94,78.89,78.94,1062
1703264280,2023-12-22T11:58:00.000-05:00,78.89,78.89,78.89,78.89,141
1703264580,2023-12-22T12:03:00.000-05:00,78.975,78.975,78.975,78.975,236
1703264820,2023-12-22T12:07:00.000-05:00,78.83,78.83,78.76,78.76,833
1703264940,2023-12-22T12:09:00.000-05:00,78.56,78.56,78.46,78.46,997
1703265000,2023-12-22T12:10:00.000-05:00,78.29,78.29,78.28,78.28,862
1703265060,2023-12-22T12:11:00.000-05:00,78.32,78.465,78.24,78.44,3360
1703265120,2023-12-22T12:12:00.000-05:00,78.42,78.55,78.415,78.415,1672
1703265300,2023-12-22T12:15:00.000-05:00,78.3906,78.3906,78.3906,78.3906,114
1703265420,2023-12-22T12:17:00.000-05:00,78.395,78.395,78.395,78.395,145
1703265480,2023-12-22T12:18:00.000-05:00,78.4414,78.4414,78.4414,78.4414,225
1703265540,2023-12-22T12:19:00.000-05:00,78.57,78.6,78.4,78.56,1045
1703265840,2023-12-22T12:24:00.000-05:00,78.664,78.664,78.664,78.664,150
1703266080,2023-12-22T12:28:00.000-05:00,78.61,78.61,78.61,78.61,138
1703266140,2023-12-22T12:29:00.000-05:00,78.46,78.46,78.42,78.42,457
1703266260,2023-12-22T12:31:00.000-05:00,78.615,78.615,78.6,78.6,441
1703266320,2023-12-22T12:32:00.000-05:00,78.41,78.6,78.41,78.6,1423
1703266440,2023-12-22T12:34:00.000-05:00,78.58,78.72,78.58,78.72,514
1703266500,2023-12-22T12:35:00.000-05:00,78.715,78.715,78.715,78.715,112
1703266560,2023-12-22T12:36:00.000-05:00,78.655,78.705,78.655,78.705,336
1703266620,2023-12-22T12:37:00.000-05:00,78.655,78.655,78.44,78.44,485
1703266740,2023-12-22T12:39:00.000-05:00,78.65,78.65,78.64,78.64,483
1703266860,2023-12-22T12:41:00.000-05:00,78.44,78.52,78.44,78.52,536
1703266980,2023-12-22T12:43:00.000-05:00,78.44,78.44,78.44,78.44,311
1703267040,2023-12-22T12:44:00.000-05:00,78.44,78.44,78.44,78.44,290
1703267100,2023-12-22T12:45:00.000-05:00,78.45,78.6,78.45,78.455,744
1703267160,2023-12-22T12:46:00.000-05:00,78.6,78.82,78.6,78.82,821
1703267220,2023-12-22T12:47:00.000-05:00,78.69,78.69,78.69,78.69,339
1703267340,2023-12-22T12:49:00.000-05:00,78.69,78.69,78.69,78.69,321
1703267580,2023-12-22T12:53:00.000-05:00,78.68,78.68,78.68,78.68,283
1703267640,2023-12-22T12:54:00.000-05:00,78.92,78.92,78.92,78.92,476
1703267760,2023-12-22T12:56:00.000-05:00,78.7,78.7,78.7,78.7,127
1703267820,2023-12-22T12:57:00.000-05:00,78.7,78.7,78.7,78.7,193
1703268060,2023-12-22T13:01:00.000-05:00,78.67,78.67,78.65,78.65,490
1703268420,2023-12-22T13:07:00.000-05:00,78.75,78.75,78.75,78.75,698
1703268480,2023-12-22T13:08:00.000-05:00,78.76,78.76,78.76,78.76,103
1703268540,2023-12-22T13:09:00.000-05:00,78.74,78.74,78.74,78.74,171
1703268600,2023-12-22T13:10:00.000-05:00,78.705,78.72,78.62,78.62,2038
1703268720,2023-12-22T13:12:00.000-05:00,78.69,78.9,78.69,78.85,4028
1703268780,2023-12-22T13:13:00.000-05:00,78.83,78.83,78.83,78.83,174
1703268840,2023-12-22T13:14:00.000-05:00,78.89,78.89,78.89,78.89,221
1703268960,2023-12-22T13:16:00.000-05:00,78.75,78.75,78.63,78.63,709
1703269020,2023-12-22T13:17:00.000-05:00,78.63,78.63,78.63,78.63,122
1703269080,2023-12-22T13:18:00.000-05:00,78.62,78.64,78.61,78.61,705
1703269140,2023-12-22T13:19:00.000-05:00,78.61,78.61,78.61,78.61,253
1703269440,2023-12-22T13:24:00.000-05:00,78.58,78.58,78.58,78.58,102
1703269560,2023-12-22T13:26:00.000-05:00,78.58,78.58,78.58,78.58,218
1703269680,2023-12-22T13:28:00.000-05:00,78.6,78.6,78.6,78.6,200
1703269800,2023-12-22T13:30:00.000-05:00,78.61,78.6119,78.61,78.6119,1418
1703269860,2023-12-22T13:31:00.000-05:00,78.53,78.53,78.53,78.53,355
1703269980,2023-12-22T13:33:00.000-05:00,78.5893,78.5893,78.5893,78.5893,322
1703270100,2023-12-22T13:35:00.000-05:00,78.53,78.62,78.48,78.58,1482
1703270280,2023-12-22T13:38:00.000-05:00,78.46,78.465,78.46,78.465,525
1703270400,2023-12-22T13:40:00.000-05:00,78.46,78.46,78.46,78.46,211
1703270580,2023-12-22T13:43:00.000-05:00,78.62,78.63,78.57,78.57,1558
1703270640,2023-12-22T13:44:00.000-05:00,78.55,78.55,78.46,78.46,1238
1703270880,2023-12-22T13:48:00.000-05:00,78.65,78.71,78.65,78.71,615
1703270940,2023-12-22T13:49:00.000-05:00,78.76,78.76,78.76,78.76,105
1703271120,2023-12-22T13:52:00.000-05:00,78.68,78.68,78.68,78.68,112
1703271300,2023-12-22T13:55:00.000-05:00,78.68,78.7275,78.68,78.7275,354
1703271360,2023-12-22T13:56:00.000-05:00,78.71,78.74,78.71,78.74,303
1703271420,2023-12-22T13:57:00.000-05:00,78.74,78.7686,78.68,78.7617,2621
1703271480,2023-12-22T13:58:00.000-05:00,78.77,78.9895,78.77,78.9895,2441
1703271660,2023-12-22T14:01:00.000-05:00,79.06,79.06,78.925,78.925,466
1703271720,2023-12-22T14:02:00.000-05:00,78.9,78.9,78.76,78.895,837
1703271780,2023-12-22T14:03:00.000-05:00,78.74,78.74,78.74,78.74,1572
1703271840,2023-12-22T14:04:00.000-05:00,78.74,78.74,78.74,78.74,1021
1703271900,2023-12-22T14:05:00.000-05:00,78.61,78.61,78.39,78.43,3143
1703271960,2023-12-22T14:06:00.000-05:00,78.34,78.47,78.34,78.47,894
1703272020,2023-12-22T14:07:00.000-05:00,78.335,78.335,78.335,78.335,120
1703272080,2023-12-22T14:08:00.000-05:00,78.44,78.44,78.31,78.31,328
1703272140,2023-12-22T14:09:00.000-05:00,78.33,78.36,78.18,78.18,1467
1703272260,2023-12-22T14:11:00.000-05:00,78.13,78.275,78.13,78.275,621
1703272320,2023-12-22T14:12:00.000-05:00,78.1318,78.3793,78.1318,78.175,1038
1703272380,2023-12-22T14:13:00.000-05:00,78.17,78.25,78.17,78.25,477
1703272440,2023-12-22T14:14:00.000-05:00,78.21,78.21,78.2,78.2,460
1703272500,2023-12-22T14:15:00.000-05:00,78.12,78.12,78.12,78.12,115
1703272560,2023-12-22T14:16:00.000-05:00,78.17,78.17,78.11,78.11,624
1703272620,2023-12-22T14:17:00.000-05:00,78.07,78.07,78.07,78.07,543
1703272680,2023-12-22T14:18:00.000-05:00,78.05,78.05,78.05,78.05,635
1703272740,2023-12-22T14:19:00.000-05:00,78.125,78.32,78.125,78.2,2371
1703272800,2023-12-22T14:20:00.000-05:00,78.22,78.235,78.22,78.235,507
1703272860,2023-12-22T14:21:00.000-05:00,78.35,78.35,78.35,78.35,326
1703272920,2023-12-22T14:22:00.000-05:00,78.33,78.36,78.27,78.36,1228
1703272980,2023-12-22T14:23:00.000-05:00,78.2982,78.2982,78.18,78.18,1179
1703273040,2023-12-22T14:24:00.000-05:00,78.21,78.3883,78.21,78.3883,722
1703273160,2023-12-22T14:26:00.000-05:00,78.175,78.175,78.16,78.16,583
1703273280,2023-12-22T14:28:00.000-05:00,78.16,78.16,78.05,78.09,760
1703273340,2023-12-22T14:29:00.000-05:00,78.07,78.11,78.07,78.11,424
1703273460,2023-12-22T14:31:00.000-05:00,78.0,78.0,77.85,77.85,1472
1703273520,2023-12-22T14:32:00.000-05:00,78.04,78.14,77.995,78.135,3816
1703273580,2023-12-22T14:33:00.000-05:00,78.23,78.23,78.23,78.23,450
1703273640,2023-12-22T14:34:00.000-05:00,78.26,78.26,78.26,78.26,138
1703273700,2023-12-22T14:35:00.000-05:00,78.17,78.18,78.17,78.17,433
1703273760,2023-12-22T14:36:00.000-05:00,78.3,78.3,78.3,78.3,145
1703273820,2023-12-22T14:37:00.000-05:00,78.34,78.34,78.24,78.255,309
1703273880,2023-12-22T14:38:00.000-05:00,78.26,78.45,78.26,78.43,903
1703274000,2023-12-22T14:40:00.000-05:00,78.34,78.34,78.33,78.33,544
1703274060,2023-12-22T14:41:00.000-05:00,78.24,78.24,78.24,78.24,465
1703274120,2023-12-22T14:42:00.000-05:00,78.31,78.47,78.31,78.44,2979
1703274300,2023-12-22T14:45:00.000-05:00,78.47,78.47,78.47,78.47,230
1703274360,2023-12-22T14:46:00.000-05:00,78.47,78.55,78.47,78.495,2152
1703274540,2023-12-22T14:49:00.000-05:00,78.58,78.71,78.58,78.71,2595
1703274600,2023-12-22T14:50:00.000-05:00,78.885,78.885,78.76,78.76,212
1703274720,2023-12-22T14:52:00.000-05:00,78.91,78.91,78.91,78.91,397
1703274840,2023-12-22T14:54:00.000-05:00,78.795,78.795,78.795,78.795,285
1703275080,2023-12-22T14:58:00.000-05:00,78.885,78.92,78.885,78.92,656
1703275140,2023-12-22T14:59:00.000-05:00,78.86,78.875,78.86,78.875,448
1703275200,2023-12-22T15:00:00.000-05:00,78.85,78.85,78.85,78.85,453
1703275260,2023-12-22T15:01:00.000-05:00,78.79,78.79,78.74,78.775,1048
1703275320,2023-12-22T15:02:00.000-05:00,78.715,78.85,78.69,78.7908,1445
1703275380,2023-12-22T15:03:00.000-05:00,78.665,78.665,78.65,78.65,991
1703275440,2023-12-22T15:04:00.000-05:00,78.5,78.65,78.49,78.49,5249
1703275500,2023-12-22T15:05:00.000-05:00,78.51,78.51,78.47,78.47,489
1703275560,2023-12-22T15:06:00.000-05:00,78.5674,78.62,78.5674,78.62,542
1703275620,2023-12-22T15:07:00.000-05:00,78.64,78.64,78.4662,78.4758,713
1703275680,2023-12-22T15:08:00.000-05:00,78.55,78.55,78.55,78.55,406
1703275800,2023-12-22T15:10:00.000-05:00,78.515,78.55,78.39,78.39,1667
1703275860,2023-12-22T15:11:00.000-05:00,78.42,78.42,78.42,78.42,186
1703275920,2023-12-22T15:12:00.000-05:00,78.39,78.39,78.39,78.39,444
1703275980,2023-12-22T15:13:00.000-05:00,78.39,78.62,78.39,78.62,2954
1703276040,2023-12-22T15:14:00.000-05:00,78.66,78.7175,78.63,78.7175,315
1703276100,2023-12-22T15:15:00.000-05:00,78.6,78.6,78.49,78.59,1468
1703276220,2023-12-22T15:17:00.000-05:00,78.5972,78.5972,78.5972,78.5972,3186
1703276280,2023-12-22T15:18:00.000-05:00,78.56,78.58,78.53,78.58,2118
1703276340,2023-12-22T15:19:00.000-05:00,78.6,78.6,78.6,78.6,286
1703276460,2023-12-22T15:21:00.000-05:00,78.535,78.535,78.49,78.49,1022
1703276520,2023-12-22T15:22:00.000-05:00,78.505,78.55,78.48,78.48,1718
1703276580,2023-12-22T15:23:00.000-05:00,78.41,78.41,78.36,78.36,1171
1703276640,2023-12-22T15:24:00.000-05:00,78.35,78.58,78.35,78.58,3244
1703276760,2023-12-22T15:26:00.000-05:00,78.54,78.59,78.54,78.59,1374
1703276820,2023-12-22T15:27:00.000-05:00,78.585,78.585,78.54,78.54,768
1703276940,2023-12-22T15:29:00.000-05:00,78.54,78.595,78.54,78.595,345
1703277000,2023-12-22T15:30:00.000-05:00,78.5,78.505,78.5,78.5,1057
1703277060,2023-12-22T15:31:00.000-05:00,78.43,78.43,78.4,78.4,1201
1703277120,2023-12-22T15:32:00.000-05:00,78.385,78.53,78.385,78.475,3177
1703277180,2023-12-22T15:33:00.000-05:00,78.475,78.475,78.28,78.28,3175
1703277240,2023-12-22T15:34:00.000-05:00,78.205,78.205,78.1561,78.18,907
1703277300,2023-12-22T15:35:00.000-05:00,78.18,78.275,78.18,78.275,333
1703277360,2023-12-22T15:36:00.000-05:00,78.18,78.31,78.18,78.31,2937
1703277420,2023-12-22T15:37:00.000-05:00,78.34,78.34,78.2075,78.26,3757
1703277480,2023-12-22T15:38:00.000-05:00,78.17,78.17,78.12,78.16,2520
1703277540,2023-12-22T15:39:00.000-05:00,78.135,78.135,78.135,78.135,437
1703277600,2023-12-22T15:40:00.000-05:00,78.1375,78.2,78.1,78.1175,5091
1703277660,2023-12-22T15:41:00.000-05:00,78.12,78.17,78.07,78.14,4566
1703277720,2023-12-22T15:42:00.000-05:00,78.14,78.14,78.08,78.08,1054
1703277780,2023-12-22T15:43:00.000-05:00,78.1138,78.1138,78.09,78.09,767
1703277840,2023-12-22T15:44:00.000-05:00,78.03,78.075,78.01,78.01,1236
1703277900,2023-12-22T15:45:00.000-05:00,78.14,78.165,78.05,78.05,5710
1703277960,2023-12-22T15:46:00.000-05:00,78.09,78.09,78.09,78.09,227
1703278020,2023-12-22T15:47:00.000-05:00,78.03,78.23,78.01,78.23,4506
1703278080,2023-12-22T15:48:00.000-05:00,78.28,78.28,78.28,78.28,203
1703278140,2023-12-22T15:49:00.000-05:00,78.28,78.28,78.24,78.28,1082
1703278200,2023-12-22T15:50:00.000-05:00,78.315,78.4,78.285,78.4,4446
1703278260,2023-12-22T15:51:00.000-05:00,78.41,78.485,78.31,78.485,3597
1703278320,2023-12-22T15:52:00.000-05:00,78.5,78.5,78.5,78.5,607
1703278380,2023-12-22T15:53:00.000-05:00,78.5,78.61,78.5,78.59,3486
1703278440,2023-12-22T15:54:00.000-05:00,78.545,78.545,78.43,78.44,5423
1703278500,2023-12-22T15:55:00.000-05:00,78.39,78.43,78.39,78.43,1587
1703278560,2023-12-22T15:56:00.000-05:00,78.41,78.43,78.35,78.39,5979
1703278620,2023-12-22T15:57:00.000-05:00,78.41,78.43,78.35,78.36,5947
1703278680,2023-12-22T15:58:00.000-05:00,78.4,78.5,78.4,78.5,6097
1703278740,2023-12-22T15:59:00.000-05:00,78.495,78.61,78.46,78.5,9940
1703278800,2023-12-22T16:00:00.000-05:00,78.59,78.59,78.59,78.59,40941
1703280660,2023-12-22T16:31:00.000-05:00,78.22,78.22,78.22,78.22,400
1703586420,2023-12-26T05:27:00.000-05:00,80.42,80.42,80.42,80.42,200
1703601000,2023-12-26T09:30:00.000-05:00,78.85,78.85,78.7457,78.7457,2132
1703601060,2023-12-26T09:31:00.000-05:00,78.92,78.92,78.91,78.91,1152
1703601180,2023-12-26T09:33:00.000-05:00,79.33,79.45,79.33,79.45,1789
1703601300,2023-12-26T09:35:00.000-05:00,79.5,79.77,79.195,79.195,1981
1703601480,2023-12-26T09:38:00.000-05:00,79.2,79.83,79.2,79.83,3409
1703601600,2023-12-26T09:40:00.000-05:00,79.44,79.79,79.44,79.79,2183
1703601660,2023-12-26T09:41:00.000-05:00,79.49,79.49,79.49,79.49,750
1703601720,2023-12-26T09:42:00.000-05:00,79.55,79.73,79.55,79.73,2965
1703601780,2023-12-26T09:43:00.000-05:00,79.74,79.74,79.74,79.74,313
1703601840,2023-12-26T09:44:00.000-05:00,79.82,79.99,79.82,79.99,2486
1703601900,2023-12-26T09:45:00.000-05:00,80.3,80.3,79.795,79.795,819
1703601960,2023-12-26T09:46:00.000-05:00,80.25,80.43,80.14,80.39,3830
1703602020,2023-12-26T09:47:00.000-05:00,79.95,79.95,79.95,79.95,223
1703602080,2023-12-26T09:48:00.000-05:00,80.38,80.38,80.17,80.17,568
1703602140,2023-12-26T09:49:00.000-05:00,80.095,80.095,80.095,80.095,365
1703602200,2023-12-26T09:50:00.000-05:00,80.035,80.035,80.035,80.035,206
1703602260,2023-12-26T09:51:00.000-05:00,80.03,80.03,80.03,80.03,116
1703602380,2023-12-26T09:53:00.000-05:00,80.03,80.03,80.03,80.03,121
1703602500,2023-12-26T09:55:00.000-05:00,80.25,80.5,80.25,80.5,1195
1703602560,2023-12-26T09:56:00.000-05:00,80.37,80.37,80.2708,80.2708,357
1703602620,2023-12-26T09:57:00.000-05:00,80.56,80.57,80.56,80.57,476
1703602800,2023-12-26T10:00:00.000-05:00,80.62,81.24,80.62,80.79,5898
1703602860,2023-12-26T10:01:00.000-05:00,80.99,81.0,80.97,80.97,975
1703602920,2023-12-26T10:02:00.000-05:00,80.97,80.97,80.6149,80.6149,1703
1703602980,2023-12-26T10:03:00.000-05:00,80.18,80.18,80.18,80.18,547
1703603040,2023-12-26T10:04:00.000-05:00,80.26,80.48,80.26,80.48,417
1703603100,2023-12-26T10:05:00.000-05:00,81.0,81.12,80.99,81.12,1573
1703603160,2023-12-26T10:06:00.000-05:00,81.2,81.2,81.13,81.165,754
1703603220,2023-12-26T10:07:00.000-05:00,81.2451,81.26,81.2293,81.26,577
1703603280,2023-12-26T10:08:00.000-05:00,81.27,81.27,81.16,81.16,751
1703603460,2023-12-26T10:11:00.000-05:00,81.18,81.18,81.18,81.18,388
1703603520,2023-12-26T10:12:00.000-05:00,80.96,81.01,80.96,81.01,665
1703603580,2023-12-26T10:13:00.000-05:00,81.01,81.01,81.01,81.01,276
1703603640,2023-12-26T10:14:00.000-05:00,81.0918,81.0918,80.86,80.86,1209
1703603700,2023-12-26T10:15:00.000-05:00,80.96,80.96,80.96,80.96,318
1703603820,2023-12-26T10:17:00.000-05:00,80.9,81.02,80.9,81.02,636
1703603940,2023-12-26T10:19:00.000-05:00,81.0,81.0,80.92,80.92,567
1703604060,2023-12-26T10:21:00.000-05:00,80.81,80.81,80.81,80.81,387
1703604120,2023-12-26T10:22:00.000-05:00,80.79,81.01,80.79,81.01,3282
1703604180,2023-12-26T10:23:00.000-05:00,81.12,81.12,81.11,81.11,334
1703604240,2023-12-26T10:24:00.000-05:00,81.01,81.1,81.01,81.09,1430
1703604420,2023-12-26T10:27:00.000-05:00,80.9401,80.9401,80.9401,80.9401,641
1703604480,2023-12-26T10:28:00.000-05:00,81.2,81.2,81.2,81.2,555
1703604660,2023-12-26T10:31:00.000-05:00,81.26,81.26,81.26,81.26,444
1703604720,2023-12-26T10:32:00.000-05:00,81.415,81.415,81.2931,81.2931,619
1703604780,2023-12-26T10:33:00.000-05:00,81.275,81.275,81.275,81.275,185
1703604840,2023-12-26T10:34:00.000-05:00,81.28,81.28,81.28,81.28,333
1703604900,2023-12-26T10:35:00.000-05:00,81.2,81.2,81.2,81.2,1541
1703604960,2023-12-26T10:36:00.000-05:00,81.28,81.36,81.28,81.36,545
1703605020,2023-12-26T10:37:00.000-05:00,81.21,81.345,81.21,81.345,608
1703605140,2023-12-26T10:39:00.000-05:00,81.24,81.31,81.16,81.31,1314
1703605380,2023-12-26T10:43:00.000-05:00,81.23,81.71,81.23,81.71,4409
1703605560,2023-12-26T10:46:00.000-05:00,81.68,81.795,81.6,81.745,1794
1703605680,2023-12-26T10:48:00.000-05:00,81.7,81.7,81.565,81.565,686
1703605740,2023-12-26T10:49:00.000-05:00,81.42,81.555,81.41,81.555,809
1703605860,2023-12-26T10:51:00.000-05:00,81.41,81.41,81.41,81.41,104
