timestamp,datetime,open,high,low,close,volume
1703260140,2023-12-22T10:49:00.000-05:00,37.6899,37.7,37.68,37.685,19530
1703260200,2023-12-22T10:50:00.000-05:00,37.69,37.7,37.68,37.6917,17269
1703260260,2023-12-22T10:51:00.000-05:00,37.69,37.697,37.68,37.682,20571
1703260320,2023-12-22T10:52:00.000-05:00,37.685,37.685,37.66,37.665,17767
1703260380,2023-12-22T10:53:00.000-05:00,37.6635,37.67,37.65,37.655,13442
1703260440,2023-12-22T10:54:00.000-05:00,37.6531,37.66,37.65,37.65,13334
1703260500,2023-12-22T10:55:00.000-05:00,37.655,37.66,37.64,37.655,23544
1703260560,2023-12-22T10:56:00.000-05:00,37.655,37.66,37.63,37.655,74969
1703260620,2023-12-22T10:57:00.000-05:00,37.66,37.66,37.643,37.655,15941
1703260680,2023-12-22T10:58:00.000-05:00,37.6551,37.66,37.645,37.645,24720
1703260740,2023-12-22T10:59:00.000-05:00,37.645,37.65,37.64,37.645,11702
1703260800,2023-12-22T11:00:00.000-05:00,37.64,37.66,37.615,37.66,50571
1703260860,2023-12-22T11:01:00.000-05:00,37.65,37.6579,37.6424,37.645,15019
1703260920,2023-12-22T11:02:00.000-05:00,37.645,37.65,37.64,37.65,12901
1703260980,2023-12-22T11:03:00.000-05:00,37.6401,37.66,37.64,37.6589,18540
1703261040,2023-12-22T11:04:00.000-05:00,37.655,37.66,37.645,37.655,21971
1703261100,2023-12-22T11:05:00.000-05:00,37.655,37.6573,37.6301,37.6301,21721
1703261160,2023-12-22T11:06:00.000-05:00,37.6352,37.65,37.63,37.635,22936
1703261220,2023-12-22T11:07:00.000-05:00,37.63,37.66,37.63,37.65,38320
1703261280,2023-12-22T11:08:00.000-05:00,37.6553,37.67,37.64,37.645,24855
1703261340,2023-12-22T11:09:00.000-05:00,37.645,37.66,37.64,37.655,12698
1703261400,2023-12-22T11:10:00.000-05:00,37.6599,37.67,37.64,37.66,18206
1703261460,2023-12-22T11:11:00.000-05:00,37.66,37.665,37.65,37.665,15828
1703261520,2023-12-22T11:12:00.000-05:00,37.665,37.7,37.6625,37.6966,14389
1703261580,2023-12-22T11:13:00.000-05:00,37.695,37.7,37.69,37.695,32163
1703261640,2023-12-22T11:14:00.000-05:00,37.695,37.695,37.683,37.69,14768
1703261700,2023-12-22T11:15:00.000-05:00,37.69,37.6989,37.675,37.685,23381
1703261760,2023-12-22T11:16:00.000-05:00,37.6832,37.685,37.67,37.675,18913
1703261820,2023-12-22T11:17:00.000-05:00,37.675,37.68,37.665,37.6754,22188
1703261880,2023-12-22T11:18:00.000-05:00,37.675,37.68,37.67,37.675,11409
1703261940,2023-12-22T11:19:00.000-05:00,37.675,37.68,37.67,37.68,61836
1703262000,2023-12-22T11:20:00.000-05:00,37.675,37.69,37.67,37.685,43441
1703262060,2023-12-22T11:21:00.000-05:00,37.6839,37.695,37.6819,37.6931,19803
1703262120,2023-12-22T11:22:00.000-05:00,37.7,37.7,37.68,37.68,36112
1703262180,2023-12-22T11:23:00.000-05:00,37.6816,37.685,37.67,37.67,8232
1703262240,2023-12-22T11:24:00.000-05:00,37.68,37.68,37.66,37.665,15674
1703262300,2023-12-22T11:25:00.000-05:00,37.665,37.67,37.66,37.6629,32014
1703262360,2023-12-22T11:26:00.000-05:00,37.66,37.69,37.65,37.68,31319
1703262420,2023-12-22T11:27:00.000-05:00,37.685,37.685,37.67,37.6845,15080
1703262480,2023-12-22T11:28:00.000-05:00,37.6801,37.69,37.67,37.675,27916
1703262540,2023-12-22T11:29:00.000-05:00,37.6729,37.68,37.67,37.675,8547
1703262600,2023-12-22T11:30:00.000-05:00,37.68,37.69,37.675,37.685,23471
1703262660,2023-12-22T11:31:00.000-05:00,37.69,37.7,37.68,37.6939,18586
1703262720,2023-12-22T11:32:00.000-05:00,37.6951,37.7,37.69,37.7,8410
1703262780,2023-12-22T11:33:00.000-05:00,37.7,37.715,37.69,37.6901,88695
1703262840,2023-12-22T11:34:00.000-05:00,37.6948,37.7,37.68,37.685,14144
1703262900,2023-12-22T11:35:00.000-05:00,37.68,37.6888,37.6701,37.6701,13631
1703262960,2023-12-22T11:36:00.000-05:00,37.67,37.6767,37.6609,37.6754,28965
1703263020,2023-12-22T11:37:00.000-05:00,37.6751,37.68,37.67,37.68,15695
1703263080,2023-12-22T11:38:00.000-05:00,37.675,37.72,37.675,37.713,27270
1703263140,2023-12-22T11:39:00.000-05:00,37.715,37.72,37.71,37.713,16869
1703263200,2023-12-22T11:40:00.000-05:00,37.715,37.72,37.705,37.705,19796
1703263260,2023-12-22T11:41:00.000-05:00,37.71,37.72,37.71,37.71,15131
1703263320,2023-12-22T11:42:00.000-05:00,37.715,37.72,37.71,37.715,12673
1703263380,2023-12-22T11:43:00.000-05:00,37.715,37.72,37.71,37.715,22062
1703263440,2023-12-22T11:44:00.000-05:00,37.712,37.72,37.71,37.7101,28493
1703263500,2023-12-22T11:45:00.000-05:00,37.715,37.715,37.7,37.705,17299
1703263560,2023-12-22T11:46:00.000-05:00,37.7025,37.71,37.69,37.695,12844
1703263620,2023-12-22T11:47:00.000-05:00,37.695,37.7,37.685,37.695,19494
1703263680,2023-12-22T11:48:00.000-05:00,37.6969,37.7,37.69,37.695,6931
1703263740,2023-12-22T11:49:00.000-05:00,37.6955,37.71,37.69,37.7031,16272
1703263800,2023-12-22T11:50:00.000-05:00,37.7,37.72,37.69,37.715,28607
1703263860,2023-12-22T11:51:00.000-05:00,37.715,37.74,37.7115,37.72,115859
1703263920,2023-12-22T11:52:00.000-05:00,37.725,37.73,37.71,37.7115,14246
1703263980,2023-12-22T11:53:00.000-05:00,37.7126,37.72,37.7101,37.715,7567
1703264040,2023-12-22T11:54:00.000-05:00,37.71,37.7168,37.685,37.6873,24373
1703264100,2023-12-22T11:55:00.000-05:00,37.687,37.7,37.68,37.6961,19101
1703264160,2023-12-22T11:56:00.000-05:00,37.6901,37.7,37.675,37.6778,14910
1703264220,2023-12-22T11:57:00.000-05:00,37.67,37.6764,37.655,37.6599,17469
1703264280,2023-12-22T11:58:00.000-05:00,37.6588,37.66,37.65,37.6575,16419
1703264340,2023-12-22T11:59:00.000-05:00,37.655,37.66,37.6501,37.66,10849
1703264400,2023-12-22T12:00:00.000-05:00,37.66,37.665,37.6501,37.655,47517
1703264460,2023-12-22T12:01:00.000-05:00,37.66,37.66,37.64,37.64,25086
1703264520,2023-12-22T12:02:00.000-05:00,37.645,37.645,37.63,37.635,20039
1703264580,2023-12-22T12:03:00.000-05:00,37.63,37.65,37.63,37.645,30934
1703264640,2023-12-22T12:04:00.000-05:00,37.65,37.66,37.6401,37.655,12026
1703264700,2023-12-22T12:05:00.000-05:00,37.655,37.66,37.65,37.655,15591
1703264760,2023-12-22T12:06:00.000-05:00,37.66,37.66,37.65,37.6593,14152
1703264820,2023-12-22T12:07:00.000-05:00,37.655,37.66,37.631,37.635,28967
1703264880,2023-12-22T12:08:00.000-05:00,37.63,37.64,37.63,37.6364,11118
1703264940,2023-12-22T12:09:00.000-05:00,37.633,37.64,37.63,37.6301,9790
1703265000,2023-12-22T12:10:00.000-05:00,37.63,37.63,37.61,37.6215,22371
1703265060,2023-12-22T12:11:00.000-05:00,37.62,37.63,37.615,37.625,25873
1703265120,2023-12-22T12:12:00.000-05:00,37.6268,37.64,37.62,37.6381,11837
1703265180,2023-12-22T12:13:00.000-05:00,37.635,37.6398,37.63,37.635,10999
1703265240,2023-12-22T12:14:00.000-05:00,37.635,37.635,37.6215,37.625,7593
1703265300,2023-12-22T12:15:00.000-05:00,37.63,37.63,37.62,37.622,6162
1703265360,2023-12-22T12:16:00.000-05:00,37.625,37.63,37.61,37.623,17748
1703265420,2023-12-22T12:17:00.000-05:00,37.6201,37.63,37.6201,37.625,14617
1703265480,2023-12-22T12:18:00.000-05:00,37.63,37.63,37.61,37.61,13235
1703265540,2023-12-22T12:19:00.000-05:00,37.615,37.63,37.615,37.6265,19704
1703265600,2023-12-22T12:20:00.000-05:00,37.6248,37.64,37.62,37.6222,23710
1703265660,2023-12-22T12:21:00.000-05:00,37.62,37.64,37.62,37.63,15478
1703265720,2023-12-22T12:22:00.000-05:00,37.6301,37.6301,37.6101,37.6183,17377
1703265780,2023-12-22T12:23:00.000-05:00,37.62,37.62,37.61,37.6197,7035
1703265840,2023-12-22T12:24:00.000-05:00,37.615,37.63,37.615,37.6201,10670
1703265900,2023-12-22T12:25:00.000-05:00,37.63,37.63,37.6228,37.6297,19472
1703265960,2023-12-22T12:26:00.000-05:00,37.63,37.64,37.62,37.64,16923
1703266020,2023-12-22T12:27:00.000-05:00,37.64,37.65,37.63,37.635,19623
1703266080,2023-12-22T12:28:00.000-05:00,37.635,37.66,37.635,37.6538,15643
1703266140,2023-12-22T12:29:00.000-05:00,37.655,37.6584,37.64,37.64,20048
1703266200,2023-12-22T12:30:00.000-05:00,37.64,37.65,37.63,37.645,15555
1703266260,2023-12-22T12:31:00.000-05:00,37.6499,37.65,37.64,37.64,4951
1703266320,2023-12-22T12:32:00.000-05:00,37.645,37.65,37.62,37.625,20183
1703266380,2023-12-22T12:33:00.000-05:00,37.625,37.64,37.62,37.632,12899
1703266440,2023-12-22T12:34:00.000-05:00,37.635,37.64,37.63,37.638,10675
1703266500,2023-12-22T12:35:00.000-05:00,37.63,37.63,37.6109,37.62,28462
1703266560,2023-12-22T12:36:00.000-05:00,37.62,37.625,37.61,37.6201,30209
1703266620,2023-12-22T12:37:00.000-05:00,37.625,37.6275,37.62,37.625,7334
1703266680,2023-12-22T12:38:00.000-05:00,37.626,37.63,37.62,37.62,5758
1703266740,2023-12-22T12:39:00.000-05:00,37.6299,37.64,37.62,37.6301,19288
1703266800,2023-12-22T12:40:00.000-05:00,37.63,37.64,37.625,37.635,19797
1703266860,2023-12-22T12:41:00.000-05:00,37.636,37.64,37.6201,37.625,12061
1703266920,2023-12-22T12:42:00.000-05:00,37.6282,37.63,37.62,37.624,9973
1703266980,2023-12-22T12:43:00.000-05:00,37.625,37.6299,37.62,37.6299,10527
1703267040,2023-12-22T12:44:00.000-05:00,37.625,37.63,37.61,37.6222,19551
1703267100,2023-12-22T12:45:00.000-05:00,37.6201,37.645,37.6201,37.645,14851
1703267160,2023-12-22T12:46:00.000-05:00,37.6421,37.66,37.642,37.655,12183
1703267220,2023-12-22T12:47:00.000-05:00,37.659,37.6599,37.65,37.655,4730
1703267280,2023-12-22T12:48:00.000-05:00,37.6503,37.66,37.65,37.66,6561
1703267340,2023-12-22T12:49:00.000-05:00,37.66,37.66,37.65,37.6545,6681
1703267400,2023-12-22T12:50:00.000-05:00,37.6541,37.66,37.645,37.65,15104
1703267460,2023-12-22T12:51:00.000-05:00,37.65,37.66,37.64,37.6576,12434
1703267520,2023-12-22T12:52:00.000-05:00,37.655,37.68,37.653,37.6762,18232
1703267580,2023-12-22T12:53:00.000-05:00,37.67,37.68,37.67,37.673,4109
1703267640,2023-12-22T12:54:00.000-05:00,37.673,37.685,37.67,37.673,16223
1703267700,2023-12-22T12:55:00.000-05:00,37.675,37.68,37.66,37.66,16230
1703267760,2023-12-22T12:56:00.000-05:00,37.66,37.67,37.65,37.6533,8089
1703267820,2023-12-22T12:57:00.000-05:00,37.66,37.66,37.65,37.6569,7639
1703267880,2023-12-22T12:58:00.000-05:00,37.6599,37.66,37.65,37.6577,8184
1703267940,2023-12-22T12:59:00.000-05:00,37.6568,37.67,37.65,37.665,16495
1703268000,2023-12-22T13:00:00.000-05:00,37.663,37.67,37.662,37.663,10984
1703268060,2023-12-22T13:01:00.000-05:00,37.665,37.67,37.66,37.6675,8377
1703268120,2023-12-22T13:02:00.000-05:00,37.67,37.68,37.66,37.665,16013
1703268180,2023-12-22T13:03:00.000-05:00,37.6699,37.67,37.66,37.665,7664
1703268240,2023-12-22T13:04:00.000-05:00,37.665,37.67,37.66,37.665,10240
1703268300,2023-12-22T13:05:00.000-05:00,37.665,37.67,37.645,37.6475,26104
1703268360,2023-12-22T13:06:00.000-05:00,37.65,37.67,37.64,37.665,44355
1703268420,2023-12-22T13:07:00.000-05:00,37.667,37.68,37.66,37.665,23759
1703268480,2023-12-22T13:08:00.000-05:00,37.665,37.6657,37.65,37.6573,19234
1703268540,2023-12-22T13:09:00.000-05:00,37.655,37.67,37.65,37.67,16852
1703268600,2023-12-22T13:10:00.000-05:00,37.6631,37.6788,37.6622,37.6788,14131
1703268660,2023-12-22T13:11:00.000-05:00,37.675,37.68,37.67,37.6799,8569
1703268720,2023-12-22T13:12:00.000-05:00,37.6765,37.68,37.67,37.674,12646
1703268780,2023-12-22T13:13:00.000-05:00,37.6742,37.69,37.66,37.675,55529
1703268840,2023-12-22T13:14:00.000-05:00,37.67,37.68,37.665,37.675,15013
1703268900,2023-12-22T13:15:00.000-05:00,37.675,37.68,37.6715,37.6715,8508
1703268960,2023-12-22T13:16:00.000-05:00,37.675,37.68,37.67,37.68,7998
1703269020,2023-12-22T13:17:00.000-05:00,37.675,37.68,37.655,37.655,12258
1703269080,2023-12-22T13:18:00.000-05:00,37.655,37.658,37.6545,37.658,3973
1703269140,2023-12-22T13:19:00.000-05:00,37.655,37.66,37.65,37.6572,41745
1703269200,2023-12-22T13:20:00.000-05:00,37.655,37.68,37.65,37.665,72849
1703269260,2023-12-22T13:21:00.000-05:00,37.665,37.67,37.66,37.6637,14531
1703269320,2023-12-22T13:22:00.000-05:00,37.665,37.67,37.655,37.664,46165
1703269380,2023-12-22T13:23:00.000-05:00,37.6659,37.6659,37.66,37.66,7922
1703269440,2023-12-22T13:24:00.000-05:00,37.6601,37.67,37.66,37.66,9560
1703269500,2023-12-22T13:25:00.000-05:00,37.6681,37.67,37.655,37.6575,17549
1703269560,2023-12-22T13:26:00.000-05:00,37.651,37.68,37.651,37.675,19398
1703269620,2023-12-22T13:27:00.000-05:00,37.67,37.68,37.67,37.6741,17856
1703269680,2023-12-22T13:28:00.000-05:00,37.67,37.68,37.67,37.675,8088
1703269740,2023-12-22T13:29:00.000-05:00,37.6784,37.6874,37.67,37.685,27833
1703269800,2023-12-22T13:30:00.000-05:00,37.68,37.685,37.67,37.676,14251
1703269860,2023-12-22T13:31:00.000-05:00,37.675,37.6799,37.65,37.655,14004
1703269920,2023-12-22T13:32:00.000-05:00,37.655,37.655,37.635,37.645,20781
1703269980,2023-12-22T13:33:00.000-05:00,37.65,37.65,37.64,37.645,12712
1703270040,2023-12-22T13:34:00.000-05:00,37.645,37.6499,37.64,37.64,7352
1703270100,2023-12-22T13:35:00.000-05:00,37.6402,37.65,37.6402,37.6424,8242
1703270160,2023-12-22T13:36:00.000-05:00,37.65,37.65,37.64,37.64,10077
1703270220,2023-12-22T13:37:00.000-05:00,37.645,37.65,37.62,37.6222,42848
1703270280,2023-12-22T13:38:00.000-05:00,37.62,37.63,37.615,37.625,17959
1703270340,2023-12-22T13:39:00.000-05:00,37.622,37.63,37.62,37.625,14035
1703270400,2023-12-22T13:40:00.000-05:00,37.6257,37.64,37.61,37.61,29076
1703270460,2023-12-22T13:41:00.000-05:00,37.615,37.62,37.61,37.6101,10146
1703270520,2023-12-22T13:42:00.000-05:00,37.6145,37.6199,37.61,37.6156,6047
1703270580,2023-12-22T13:43:00.000-05:00,37.61,37.62,37.61,37.62,8968
1703270640,2023-12-22T13:44:00.000-05:00,37.62,37.62,37.6,37.6,32295
1703270700,2023-12-22T13:45:00.000-05:00,37.6,37.6,37.59,37.595,35572
1703270760,2023-12-22T13:46:00.000-05:00,37.593,37.605,37.593,37.605,7320
1703270820,2023-12-22T13:47:00.000-05:00,37.605,37.61,37.6029,37.605,4468
1703270880,2023-12-22T13:48:00.000-05:00,37.605,37.61,37.592,37.595,15295
1703270940,2023-12-22T13:49:00.000-05:00,37.592,37.61,37.592,37.6061,6034
1703271000,2023-12-22T13:50:00.000-05:00,37.605,37.61,37.6001,37.605,9450
1703271060,2023-12-22T13:51:00.000-05:00,37.605,37.61,37.6034,37.61,10217
1703271120,2023-12-22T13:52:00.000-05:00,37.6,37.6,37.58,37.59,21787
1703271180,2023-12-22T13:53:00.000-05:00,37.5801,37.59,37.575,37.575,13766
1703271240,2023-12-22T13:54:00.000-05:00,37.5756,37.58,37.56,37.5628,58629
1703271300,2023-12-22T13:55:00.000-05:00,37.5631,37.57,37.56,37.565,24034
1703271360,2023-12-22T13:56:00.000-05:00,37.565,37.57,37.55,37.5585,31042
1703271420,2023-12-22T13:57:00.000-05:00,37.555,37.56,37.55,37.5501,13548
1703271480,2023-12-22T13:58:00.000-05:00,37.555,37.56,37.55,37.5562,31883
1703271540,2023-12-22T13:59:00.000-05:00,37.5598,37.56,37.55,37.555,14197
1703271600,2023-12-22T14:00:00.000-05:00,37.555,37.555,37.54,37.545,19525
1703271660,2023-12-22T14:01:00.000-05:00,37.54,37.55,37.54,37.545,10407
1703271720,2023-12-22T14:02:00.000-05:00,37.5457,37.55,37.54,37.54,15060
1703271780,2023-12-22T14:03:00.000-05:00,37.545,37.55,37.54,37.545,21745
1703271840,2023-12-22T14:04:00.000-05:00,37.55,37.57,37.55,37.56,41548
1703271900,2023-12-22T14:05:00.000-05:00,37.555,37.56,37.525,37.54,35101
1703271960,2023-12-22T14:06:00.000-05:00,37.532,37.56,37.532,37.55,39035
1703272020,2023-12-22T14:07:00.000-05:00,37.55,37.5509,37.53,37.535,15208
1703272080,2023-12-22T14:08:00.000-05:00,37.535,37.54,37.53,37.535,13804
1703272140,2023-12-22T14:09:00.000-05:00,37.5321,37.5399,37.5,37.505,54369
1703272200,2023-12-22T14:10:00.000-05:00,37.505,37.52,37.5037,37.52,25083
1703272260,2023-12-22T14:11:00.000-05:00,37.515,37.52,37.5,37.52,35522
1703272320,2023-12-22T14:12:00.000-05:00,37.515,37.52,37.51,37.52,15212
1703272380,2023-12-22T14:13:00.000-05:00,37.515,37.52,37.51,37.5126,14859
1703272440,2023-12-22T14:14:00.000-05:00,37.515,37.5351,37.5138,37.525,15186
