timestamp,datetime,open,high,low,close,volume
1703609940,2023-12-26T11:59:00.000-05:00,27.4777,27.485,27.4715,27.485,12870
1703610000,2023-12-26T12:00:00.000-05:00,27.49,27.505,27.49,27.505,16953
1703610060,2023-12-26T12:01:00.000-05:00,27.505,27.54,27.5,27.535,22103
1703610120,2023-12-26T12:02:00.000-05:00,27.535,27.535,27.48,27.49,42367
1703610180,2023-12-26T12:03:00.000-05:00,27.49,27.49,27.4827,27.485,4806
1703610240,2023-12-26T12:04:00.000-05:00,27.49,27.505,27.49,27.5,7946
1703610300,2023-12-26T12:05:00.000-05:00,27.5098,27.5157,27.505,27.515,7326
1703610360,2023-12-26T12:06:00.000-05:00,27.51,27.5397,27.51,27.5397,68323
1703610420,2023-12-26T12:07:00.000-05:00,27.54,27.54,27.53,27.535,6729
1703610480,2023-12-26T12:08:00.000-05:00,27.53,27.55,27.53,27.545,8062
1703610540,2023-12-26T12:09:00.000-05:00,27.5401,27.565,27.54,27.565,24899
1703610600,2023-12-26T12:10:00.000-05:00,27.5662,27.58,27.5548,27.575,13875
1703610660,2023-12-26T12:11:00.000-05:00,27.5799,27.585,27.5772,27.5802,14214
1703610720,2023-12-26T12:12:00.000-05:00,27.585,27.6,27.585,27.5987,13779
1703610780,2023-12-26T12:13:00.000-05:00,27.595,27.615,27.595,27.615,16480
1703610840,2023-12-26T12:14:00.000-05:00,27.6152,27.62,27.61,27.615,14311
1703610900,2023-12-26T12:15:00.000-05:00,27.615,27.63,27.61,27.6215,36333
1703610960,2023-12-26T12:16:00.000-05:00,27.63,27.6597,27.63,27.655,11992
1703611020,2023-12-26T12:17:00.000-05:00,27.6542,27.655,27.625,27.625,51572
1703611080,2023-12-26T12:18:00.000-05:00,27.62,27.6285,27.59,27.59,22278
1703611140,2023-12-26T12:19:00.000-05:00,27.5879,27.5954,27.5825,27.588,11134
1703611200,2023-12-26T12:20:00.000-05:00,27.585,27.585,27.56,27.565,18305
1703611260,2023-12-26T12:21:00.000-05:00,27.5685,27.585,27.5685,27.58,13531
1703611320,2023-12-26T12:22:00.000-05:00,27.585,27.59,27.58,27.59,4811
1703611380,2023-12-26T12:23:00.000-05:00,27.58,27.585,27.56,27.5699,7837
1703611440,2023-12-26T12:24:00.000-05:00,27.565,27.565,27.56,27.565,1834
1703611500,2023-12-26T12:25:00.000-05:00,27.565,27.57,27.56,27.57,8131
1703611560,2023-12-26T12:26:00.000-05:00,27.565,27.58,27.5619,27.58,11627
1703611620,2023-12-26T12:27:00.000-05:00,27.575,27.58,27.57,27.57,7433
1703611680,2023-12-26T12:28:00.000-05:00,27.575,27.58,27.5701,27.58,2803
1703611740,2023-12-26T12:29:00.000-05:00,27.575,27.58,27.575,27.575,5184
1703611800,2023-12-26T12:30:00.000-05:00,27.5746,27.5998,27.5746,27.59,20732
1703611860,2023-12-26T12:31:00.000-05:00,27.59,27.59,27.5846,27.585,5771
1703611920,2023-12-26T12:32:00.000-05:00,27.59,27.61,27.59,27.605,13467
1703611980,2023-12-26T12:33:00.000-05:00,27.605,27.61,27.583,27.583,12245
1703612040,2023-12-26T12:34:00.000-05:00,27.585,27.595,27.5748,27.575,17553
1703612100,2023-12-26T12:35:00.000-05:00,27.5745,27.5864,27.57,27.57,7496
1703612160,2023-12-26T12:36:00.000-05:00,27.5675,27.57,27.56,27.56,3107
1703612220,2023-12-26T12:37:00.000-05:00,27.565,27.57,27.56,27.5664,5751
1703612280,2023-12-26T12:38:00.000-05:00,27.56,27.565,27.555,27.56,13532
1703612340,2023-12-26T12:39:00.000-05:00,27.554,27.5572,27.5511,27.555,1796
1703612400,2023-12-26T12:40:00.000-05:00,27.555,27.56,27.53,27.5303,9438
1703612460,2023-12-26T12:41:00.000-05:00,27.53,27.545,27.53,27.535,9211
1703612520,2023-12-26T12:42:00.000-05:00,27.5383,27.5452,27.535,27.5452,8637
1703612580,2023-12-26T12:43:00.000-05:00,27.545,27.545,27.525,27.525,11726
1703612640,2023-12-26T12:44:00.000-05:00,27.525,27.535,27.52,27.53,10514
1703612700,2023-12-26T12:45:00.000-05:00,27.53,27.545,27.53,27.545,5935
1703612760,2023-12-26T12:46:00.000-05:00,27.545,27.555,27.5307,27.5307,13178
1703612820,2023-12-26T12:47:00.000-05:00,27.5384,27.55,27.535,27.5454,9665
1703612880,2023-12-26T12:48:00.000-05:00,27.545,27.55,27.5401,27.545,2922
1703612940,2023-12-26T12:49:00.000-05:00,27.55,27.555,27.545,27.55,12523
1703613000,2023-12-26T12:50:00.000-05:00,27.56,27.5668,27.5584,27.5668,13024
1703613060,2023-12-26T12:51:00.000-05:00,27.56,27.56,27.55,27.56,6530
1703613120,2023-12-26T12:52:00.000-05:00,27.555,27.56,27.5513,27.5513,4215
1703613180,2023-12-26T12:53:00.000-05:00,27.5501,27.56,27.5435,27.5435,8788
1703613240,2023-12-26T12:54:00.000-05:00,27.545,27.545,27.54,27.545,2604
1703613300,2023-12-26T12:55:00.000-05:00,27.545,27.55,27.54,27.545,6839
1703613360,2023-12-26T12:56:00.000-05:00,27.54,27.545,27.5125,27.515,15319
1703613420,2023-12-26T12:57:00.000-05:00,27.51,27.515,27.5021,27.505,12079
1703613480,2023-12-26T12:58:00.000-05:00,27.5007,27.54,27.5007,27.535,40147
1703613540,2023-12-26T12:59:00.000-05:00,27.54,27.54,27.525,27.5269,8682
1703613600,2023-12-26T13:00:00.000-05:00,27.5299,27.545,27.5225,27.535,6327
1703613660,2023-12-26T13:01:00.000-05:00,27.54,27.5464,27.535,27.54,11026
1703613720,2023-12-26T13:02:00.000-05:00,27.545,27.56,27.54,27.555,7665
1703613780,2023-12-26T13:03:00.000-05:00,27.56,27.565,27.545,27.56,28503
1703613840,2023-12-26T13:04:00.000-05:00,27.56,27.565,27.555,27.56,8744
1703613900,2023-12-26T13:05:00.000-05:00,27.5558,27.565,27.5558,27.565,3035
1703613960,2023-12-26T13:06:00.000-05:00,27.565,27.575,27.565,27.575,2772
1703614020,2023-12-26T13:07:00.000-05:00,27.58,27.58,27.5501,27.565,12052
1703614080,2023-12-26T13:08:00.000-05:00,27.57,27.575,27.565,27.565,5597
1703614140,2023-12-26T13:09:00.000-05:00,27.565,27.575,27.56,27.5748,6195
1703614200,2023-12-26T13:10:00.000-05:00,27.575,27.58,27.5701,27.575,2601
1703614260,2023-12-26T13:11:00.000-05:00,27.5748,27.58,27.5748,27.58,8300
1703614320,2023-12-26T13:12:00.000-05:00,27.585,27.585,27.571,27.58,8854
1703614380,2023-12-26T13:13:00.000-05:00,27.58,27.585,27.575,27.58,13772
1703614440,2023-12-26T13:14:00.000-05:00,27.58,27.58,27.575,27.575,1167
1703614500,2023-12-26T13:15:00.000-05:00,27.575,27.575,27.5644,27.57,14054
1703614560,2023-12-26T13:16:00.000-05:00,27.57,27.575,27.565,27.565,4932
1703614620,2023-12-26T13:17:00.000-05:00,27.56,27.56,27.55,27.56,5334
1703614680,2023-12-26T13:18:00.000-05:00,27.5525,27.58,27.55,27.58,6499
1703614740,2023-12-26T13:19:00.000-05:00,27.575,27.5782,27.57,27.575,14631
1703614800,2023-12-26T13:20:00.000-05:00,27.575,27.58,27.575,27.575,9355
1703614860,2023-12-26T13:21:00.000-05:00,27.58,27.585,27.57,27.58,17819
1703614920,2023-12-26T13:22:00.000-05:00,27.575,27.59,27.575,27.5874,10075
1703614980,2023-12-26T13:23:00.000-05:00,27.59,27.6,27.585,27.6,11540
1703615040,2023-12-26T13:24:00.000-05:00,27.595,27.605,27.595,27.605,22373
1703615100,2023-12-26T13:25:00.000-05:00,27.605,27.605,27.595,27.595,6380
1703615160,2023-12-26T13:26:00.000-05:00,27.6,27.61,27.595,27.605,5995
1703615220,2023-12-26T13:27:00.000-05:00,27.6079,27.61,27.6,27.61,3692
1703615280,2023-12-26T13:28:00.000-05:00,27.605,27.6164,27.605,27.61,7365
1703615340,2023-12-26T13:29:00.000-05:00,27.615,27.615,27.6001,27.61,7179
1703615400,2023-12-26T13:30:00.000-05:00,27.6001,27.62,27.6001,27.62,8668
1703615460,2023-12-26T13:31:00.000-05:00,27.62,27.62,27.61,27.61,8026
1703615520,2023-12-26T13:32:00.000-05:00,27.6137,27.635,27.6101,27.635,12533
1703615580,2023-12-26T13:33:00.000-05:00,27.635,27.635,27.61,27.6101,17046
1703615640,2023-12-26T13:34:00.000-05:00,27.61,27.639,27.61,27.635,11125
1703615700,2023-12-26T13:35:00.000-05:00,27.635,27.64,27.62,27.62,12076
1703615760,2023-12-26T13:36:00.000-05:00,27.6299,27.6299,27.62,27.62,5493
1703615820,2023-12-26T13:37:00.000-05:00,27.625,27.625,27.6101,27.625,6946
1703615880,2023-12-26T13:38:00.000-05:00,27.625,27.625,27.6123,27.6198,4078
1703615940,2023-12-26T13:39:00.000-05:00,27.62,27.62,27.62,27.62,2591
1703616000,2023-12-26T13:40:00.000-05:00,27.62,27.625,27.6087,27.61,17247
1703616060,2023-12-26T13:41:00.000-05:00,27.61,27.61,27.605,27.605,617
1703616120,2023-12-26T13:42:00.000-05:00,27.605,27.61,27.6,27.605,19555
1703616180,2023-12-26T13:43:00.000-05:00,27.605,27.605,27.59,27.595,8921
1703616240,2023-12-26T13:44:00.000-05:00,27.5906,27.61,27.5875,27.595,45866
1703616300,2023-12-26T13:45:00.000-05:00,27.6,27.605,27.595,27.595,22740
1703616360,2023-12-26T13:46:00.000-05:00,27.595,27.61,27.595,27.61,7997
1703616420,2023-12-26T13:47:00.000-05:00,27.6037,27.61,27.6,27.605,1302
1703616480,2023-12-26T13:48:00.000-05:00,27.6,27.61,27.6,27.605,8966
1703616540,2023-12-26T13:49:00.000-05:00,27.61,27.615,27.605,27.61,15985
1703616600,2023-12-26T13:50:00.000-05:00,27.62,27.625,27.615,27.62,6278
1703616660,2023-12-26T13:51:00.000-05:00,27.615,27.62,27.61,27.61,3375
1703616720,2023-12-26T13:52:00.000-05:00,27.615,27.62,27.615,27.6197,2384
1703616780,2023-12-26T13:53:00.000-05:00,27.615,27.615,27.605,27.61,13533
1703616840,2023-12-26T13:54:00.000-05:00,27.6065,27.615,27.6042,27.61,9817
1703616900,2023-12-26T13:55:00.000-05:00,27.61,27.615,27.61,27.615,6088
1703616960,2023-12-26T13:56:00.000-05:00,27.61,27.615,27.6097,27.6097,4432
1703617020,2023-12-26T13:57:00.000-05:00,27.605,27.61,27.6,27.605,26578
1703617080,2023-12-26T13:58:00.000-05:00,27.61,27.61,27.6,27.605,4267
1703617140,2023-12-26T13:59:00.000-05:00,27.605,27.605,27.5901,27.595,13372
1703617200,2023-12-26T14:00:00.000-05:00,27.595,27.6,27.595,27.595,1512
1703617260,2023-12-26T14:01:00.000-05:00,27.59,27.595,27.58,27.585,8732
1703617320,2023-12-26T14:02:00.000-05:00,27.585,27.5859,27.5836,27.585,2287
1703617380,2023-12-26T14:03:00.000-05:00,27.59,27.6,27.59,27.6,14073
1703617440,2023-12-26T14:04:00.000-05:00,27.595,27.6,27.585,27.59,8592
1703617500,2023-12-26T14:05:00.000-05:00,27.5868,27.6,27.585,27.595,7766
1703617560,2023-12-26T14:06:00.000-05:00,27.595,27.595,27.575,27.58,22857
1703617620,2023-12-26T14:07:00.000-05:00,27.58,27.58,27.575,27.575,2902
1703617680,2023-12-26T14:08:00.000-05:00,27.5767,27.5767,27.575,27.5762,2375
1703617740,2023-12-26T14:09:00.000-05:00,27.58,27.59,27.5742,27.585,13602
1703617800,2023-12-26T14:10:00.000-05:00,27.5888,27.61,27.585,27.61,24538
1703617860,2023-12-26T14:11:00.000-05:00,27.605,27.605,27.59,27.59,19239
1703617920,2023-12-26T14:12:00.000-05:00,27.59,27.6,27.59,27.595,7982
1703617980,2023-12-26T14:13:00.000-05:00,27.595,27.615,27.59,27.615,11891
1703618040,2023-12-26T14:14:00.000-05:00,27.62,27.63,27.62,27.625,22607
1703618100,2023-12-26T14:15:00.000-05:00,27.625,27.635,27.6201,27.63,29941
1703618160,2023-12-26T14:16:00.000-05:00,27.625,27.635,27.625,27.635,3316
1703618220,2023-12-26T14:17:00.000-05:00,27.635,27.64,27.615,27.62,23012
1703618280,2023-12-26T14:18:00.000-05:00,27.615,27.62,27.6101,27.615,6730
1703618340,2023-12-26T14:19:00.000-05:00,27.618,27.62,27.611,27.62,5487
1703618400,2023-12-26T14:20:00.000-05:00,27.615,27.62,27.615,27.6181,6000
1703618460,2023-12-26T14:21:00.000-05:00,27.62,27.62,27.61,27.615,1676
1703618520,2023-12-26T14:22:00.000-05:00,27.615,27.625,27.615,27.6199,15657
1703618580,2023-12-26T14:23:00.000-05:00,27.62,27.63,27.62,27.63,14435
1703618640,2023-12-26T14:24:00.000-05:00,27.63,27.63,27.6201,27.6201,3520
1703618700,2023-12-26T14:25:00.000-05:00,27.625,27.63,27.6243,27.625,3266
1703618760,2023-12-26T14:26:00.000-05:00,27.6299,27.63,27.62,27.62,12866
1703618820,2023-12-26T14:27:00.000-05:00,27.625,27.625,27.615,27.615,21565
1703618880,2023-12-26T14:28:00.000-05:00,27.615,27.615,27.59,27.595,17982
1703618940,2023-12-26T14:29:00.000-05:00,27.595,27.5963,27.5923,27.595,2785
1703619000,2023-12-26T14:30:00.000-05:00,27.5961,27.605,27.59,27.595,14067
1703619060,2023-12-26T14:31:00.000-05:00,27.5939,27.5989,27.585,27.59,12959
1703619120,2023-12-26T14:32:00.000-05:00,27.59,27.595,27.585,27.59,9617
1703619180,2023-12-26T14:33:00.000-05:00,27.585,27.59,27.58,27.5898,11035
1703619240,2023-12-26T14:34:00.000-05:00,27.59,27.595,27.5843,27.585,12298
1703619300,2023-12-26T14:35:00.000-05:00,27.59,27.6,27.59,27.6,3343
1703619360,2023-12-26T14:36:00.000-05:00,27.595,27.6,27.59,27.6,7555
1703619420,2023-12-26T14:37:00.000-05:00,27.6,27.605,27.595,27.605,4722
1703619480,2023-12-26T14:38:00.000-05:00,27.605,27.605,27.595,27.595,6194
1703619540,2023-12-26T14:39:00.000-05:00,27.595,27.605,27.5944,27.6,9598
1703619600,2023-12-26T14:40:00.000-05:00,27.6,27.6,27.5945,27.595,2940
1703619660,2023-12-26T14:41:00.000-05:00,27.595,27.6,27.5902,27.5902,17569
1703619720,2023-12-26T14:42:00.000-05:00,27.59,27.595,27.585,27.595,12662
1703619780,2023-12-26T14:43:00.000-05:00,27.595,27.595,27.5836,27.585,5244
1703619840,2023-12-26T14:44:00.000-05:00,27.58,27.585,27.57,27.5741,13360
1703619900,2023-12-26T14:45:00.000-05:00,27.575,27.5772,27.5701,27.575,1828
1703619960,2023-12-26T14:46:00.000-05:00,27.575,27.59,27.57,27.575,39632
1703620020,2023-12-26T14:47:00.000-05:00,27.58,27.595,27.58,27.595,19548
1703620080,2023-12-26T14:48:00.000-05:00,27.6,27.61,27.595,27.605,5032
1703620140,2023-12-26T14:49:00.000-05:00,27.605,27.61,27.605,27.605,8295
1703620200,2023-12-26T14:50:00.000-05:00,27.605,27.615,27.6001,27.605,25636
1703620260,2023-12-26T14:51:00.000-05:00,27.6033,27.615,27.6,27.6,8705
1703620320,2023-12-26T14:52:00.000-05:00,27.605,27.605,27.59,27.59,41484
1703620380,2023-12-26T14:53:00.000-05:00,27.5886,27.59,27.58,27.59,6722
1703620440,2023-12-26T14:54:00.000-05:00,27.595,27.6,27.59,27.595,3815
1703620500,2023-12-26T14:55:00.000-05:00,27.595,27.605,27.595,27.605,6482
1703620560,2023-12-26T14:56:00.000-05:00,27.6048,27.615,27.6048,27.615,6520
1703620620,2023-12-26T14:57:00.000-05:00,27.62,27.63,27.615,27.615,12294
1703620680,2023-12-26T14:58:00.000-05:00,27.615,27.615,27.61,27.61,2858
1703620740,2023-12-26T14:59:00.000-05:00,27.62,27.6263,27.61,27.62,23608
1703620800,2023-12-26T15:00:00.000-05:00,27.62,27.64,27.6145,27.63,25397
1703620860,2023-12-26T15:01:00.000-05:00,27.625,27.63,27.62,27.625,6725
1703620920,2023-12-26T15:02:00.000-05:00,27.625,27.625,27.614,27.614,11300
1703620980,2023-12-26T15:03:00.000-05:00,27.615,27.625,27.615,27.615,17650
1703621040,2023-12-26T15:04:00.000-05:00,27.615,27.62,27.6143,27.615,9579
1703621100,2023-12-26T15:05:00.000-05:00,27.62,27.625,27.615,27.615,14554
1703621160,2023-12-26T15:06:00.000-05:00,27.6179,27.6179,27.605,27.6099,12828
1703621220,2023-12-26T15:07:00.000-05:00,27.605,27.605,27.595,27.6,6698
1703621280,2023-12-26T15:08:00.000-05:00,27.6,27.6,27.59,27.59,5044
1703621340,2023-12-26T15:09:00.000-05:00,27.595,27.595,27.58,27.5822,13556
1703621400,2023-12-26T15:10:00.000-05:00,27.585,27.59,27.585,27.585,3216
1703621460,2023-12-26T15:11:00.000-05:00,27.59,27.605,27.585,27.595,29256
1703621520,2023-12-26T15:12:00.000-05:00,27.6,27.6,27.59,27.595,5586
1703621580,2023-12-26T15:13:00.000-05:00,27.595,27.595,27.5801,27.59,17583
1703621640,2023-12-26T15:14:00.000-05:00,27.59,27.59,27.585,27.59,2817
1703621700,2023-12-26T15:15:00.000-05:00,27.59,27.59,27.57,27.575,18661
1703621760,2023-12-26T15:16:00.000-05:00,27.575,27.58,27.573,27.575,17376
1703621820,2023-12-26T15:17:00.000-05:00,27.58,27.585,27.575,27.585,8116
1703621880,2023-12-26T15:18:00.000-05:00,27.585,27.59,27.585,27.59,3264
1703621940,2023-12-26T15:19:00.000-05:00,27.585,27.595,27.5835,27.59,15505
1703622000,2023-12-26T15:20:00.000-05:00,27.59,27.5958,27.585,27.585,25606
1703622060,2023-12-26T15:21:00.000-05:00,27.585,27.595,27.5846,27.5846,9732
1703622120,2023-12-26T15:22:00.000-05:00,27.585,27.59,27.5843,27.59,2181
1703622180,2023-12-26T15:23:00.000-05:00,27.585,27.59,27.58,27.5884,7193
1703622240,2023-12-26T15:24:00.000-05:00,27.585,27.59,27.58,27.59,3194
1703622300,2023-12-26T15:25:00.000-05:00,27.59,27.59,27.585,27.585,9125
1703622360,2023-12-26T15:26:00.000-05:00,27.59,27.59,27.58,27.5897,17018
1703622420,2023-12-26T15:27:00.000-05:00,27.585,27.6,27.585,27.595,35014
1703622480,2023-12-26T15:28:00.000-05:00,27.595,27.6,27.58,27.58,23660
1703622540,2023-12-26T15:29:00.000-05:00,27.59,27.6,27.585,27.595,15408
1703622600,2023-12-26T15:30:00.000-05:00,27.595,27.6,27.585,27.585,20253
1703622660,2023-12-26T15:31:00.000-05:00,27.585,27.6,27.5837,27.585,24196
1703622720,2023-12-26T15:32:00.000-05:00,27.585,27.6,27.58,27.6,37918
1703622780,2023-12-26T15:33:00.000-05:00,27.595,27.605,27.595,27.605,15245
1703622840,2023-12-26T15:34:00.000-05:00,27.605,27.62,27.6,27.62,13584
1703622900,2023-12-26T15:35:00.000-05:00,27.62,27.63,27.62,27.625,30498
1703622960,2023-12-26T15:36:00.000-05:00,27.625,27.63,27.615,27.615,20142
1703623020,2023-12-26T15:37:00.000-05:00,27.616,27.62,27.614,27.6199,24202
1703623080,2023-12-26T15:38:00.000-05:00,27.62,27.63,27.62,27.625,27886
1703623140,2023-12-26T15:39:00.000-05:00,27.63,27.63,27.62,27.626,10730
1703623200,2023-12-26T15:40:00.000-05:00,27.625,27.6358,27.62,27.635,25463
1703623260,2023-12-26T15:41:00.000-05:00,27.63,27.635,27.62,27.62,29336
1703623320,2023-12-26T15:42:00.000-05:00,27.62,27.62,27.61,27.615,11592
1703623380,2023-12-26T15:43:00.000-05:00,27.615,27.6199,27.61,27.615,6312
1703623440,2023-12-26T15:44:00.000-05:00,27.615,27.62,27.6125,27.615,9243
1703623500,2023-12-26T15:45:00.000-05:00,27.62,27.62,27.595,27.605,42379
1703623560,2023-12-26T15:46:00.000-05:00,27.605,27.61,27.595,27.61,55739
1703623620,2023-12-26T15:47:00.000-05:00,27.61,27.6199,27.61,27.615,13926
1703623680,2023-12-26T15:48:00.000-05:00,27.62,27.62,27.61,27.615,15046
1703623740,2023-12-26T15:49:00.000-05:00,27.615,27.615,27.6,27.605,19158
1703623800,2023-12-26T15:50:00.000-05:00,27.6,27.6,27.575,27.595,140405
1703623860,2023-12-26T15:51:00.000-05:00,27.59,27.605,27.59,27.6,28656
1703623920,2023-12-26T15:52:00.000-05:00,27.595,27.6,27.59,27.595,47866
