timestamp,datetime,open,high,low,close,volume
1703259120,2023-12-22T10:32:00.000-05:00,8.64,8.64,8.64,8.64,127
1703259180,2023-12-22T10:33:00.000-05:00,8.625,8.625,8.625,8.625,100
1703259360,2023-12-22T10:36:00.000-05:00,8.6325,8.6325,8.615,8.615,400
1703259480,2023-12-22T10:38:00.000-05:00,8.635,8.635,8.635,8.635,100
1703259540,2023-12-22T10:39:00.000-05:00,8.62,8.62,8.62,8.62,203
1703259660,2023-12-22T10:41:00.000-05:00,8.635,8.635,8.62,8.62,200
1703259840,2023-12-22T10:44:00.000-05:00,8.62,8.685,8.62,8.6725,28076
1703260080,2023-12-22T10:48:00.000-05:00,8.685,8.7275,8.65,8.71,1713
1703260260,2023-12-22T10:51:00.000-05:00,8.73,8.73,8.73,8.73,100
1703260440,2023-12-22T10:54:00.000-05:00,8.73,8.7325,8.73,8.7325,327
1703260620,2023-12-22T10:57:00.000-05:00,8.73,8.73,8.73,8.73,100
1703260860,2023-12-22T11:01:00.000-05:00,8.735,8.735,8.735,8.735,149
1703260920,2023-12-22T11:02:00.000-05:00,8.725,8.725,8.725,8.725,100
1703260980,2023-12-22T11:03:00.000-05:00,8.715,8.76,8.715,8.7273,755
1703261040,2023-12-22T11:04:00.000-05:00,8.755,8.755,8.755,8.755,100
1703261220,2023-12-22T11:07:00.000-05:00,8.705,8.73,8.705,8.73,200
1703261280,2023-12-22T11:08:00.000-05:00,8.75,8.75,8.75,8.75,269
1703261460,2023-12-22T11:11:00.000-05:00,8.7825,8.7825,8.7825,8.7825,114
1703261640,2023-12-22T11:14:00.000-05:00,8.775,8.775,8.76,8.76,391
1703261700,2023-12-22T11:15:00.000-05:00,8.76,8.81,8.76,8.79,2284
1703261760,2023-12-22T11:16:00.000-05:00,8.78,8.79,8.78,8.79,435
1703261880,2023-12-22T11:18:00.000-05:00,8.81,8.84,8.8,8.84,500
1703262060,2023-12-22T11:21:00.000-05:00,8.8,8.865,8.8,8.865,263
1703262180,2023-12-22T11:23:00.000-05:00,8.835,8.835,8.835,8.835,107
1703262240,2023-12-22T11:24:00.000-05:00,8.8301,8.8301,8.8301,8.8301,500
1703262300,2023-12-22T11:25:00.000-05:00,8.84,8.845,8.84,8.84,517
1703262420,2023-12-22T11:27:00.000-05:00,8.85,8.87,8.85,8.87,709
1703262480,2023-12-22T11:28:00.000-05:00,8.875,8.875,8.87,8.87,300
1703262540,2023-12-22T11:29:00.000-05:00,8.86,8.86,8.85,8.85,904
1703262720,2023-12-22T11:32:00.000-05:00,8.855,8.865,8.855,8.865,1200
1703262780,2023-12-22T11:33:00.000-05:00,8.84,8.84,8.84,8.84,348
1703263020,2023-12-22T11:37:00.000-05:00,8.845,8.845,8.845,8.845,119
1703263440,2023-12-22T11:44:00.000-05:00,8.845,8.845,8.845,8.845,112
1703263620,2023-12-22T11:47:00.000-05:00,8.87,8.87,8.85,8.85,404
1703263680,2023-12-22T11:48:00.000-05:00,8.84,8.845,8.84,8.845,796
1703263860,2023-12-22T11:51:00.000-05:00,8.86,8.87,8.85,8.855,2011
1703263920,2023-12-22T11:52:00.000-05:00,8.865,8.885,8.865,8.885,1384
1703264040,2023-12-22T11:54:00.000-05:00,8.85,8.85,8.85,8.85,133
1703264220,2023-12-22T11:57:00.000-05:00,8.87,8.87,8.87,8.87,272
1703264280,2023-12-22T11:58:00.000-05:00,8.85,8.85,8.848,8.848,621
1703264400,2023-12-22T12:00:00.000-05:00,8.83,8.83,8.825,8.825,492
1703264580,2023-12-22T12:03:00.000-05:00,8.84,8.875,8.835,8.875,1365
1703264640,2023-12-22T12:04:00.000-05:00,8.85,8.85,8.85,8.85,100
1703265120,2023-12-22T12:12:00.000-05:00,8.8504,8.8504,8.8504,8.8504,501
1703265480,2023-12-22T12:18:00.000-05:00,8.915,8.915,8.915,8.915,272
1703265600,2023-12-22T12:20:00.000-05:00,8.86,8.86,8.86,8.86,116
1703265720,2023-12-22T12:22:00.000-05:00,8.8906,8.8906,8.87,8.88,765
1703266560,2023-12-22T12:36:00.000-05:00,8.865,8.865,8.865,8.865,100
1703267160,2023-12-22T12:46:00.000-05:00,8.86,8.86,8.86,8.86,155
1703268480,2023-12-22T13:08:00.000-05:00,8.86,8.87,8.84,8.84,2332
1703268540,2023-12-22T13:09:00.000-05:00,8.845,8.845,8.845,8.845,120
1703268660,2023-12-22T13:11:00.000-05:00,8.87,8.87,8.87,8.87,170
1703269500,2023-12-22T13:25:00.000-05:00,8.875,8.875,8.875,8.875,115
1703269560,2023-12-22T13:26:00.000-05:00,8.885,8.9111,8.885,8.9111,316
1703269980,2023-12-22T13:33:00.000-05:00,8.905,8.905,8.905,8.905,118
1703270340,2023-12-22T13:39:00.000-05:00,8.88,8.88,8.87,8.87,628
1703270460,2023-12-22T13:41:00.000-05:00,8.88,8.88,8.88,8.88,403
1703270820,2023-12-22T13:47:00.000-05:00,8.86,8.86,8.86,8.86,781
1703271000,2023-12-22T13:50:00.000-05:00,8.875,8.875,8.875,8.875,178
1703271060,2023-12-22T13:51:00.000-05:00,8.859,8.859,8.859,8.859,150
1703271420,2023-12-22T13:57:00.000-05:00,8.86,8.86,8.85,8.86,1061
1703271480,2023-12-22T13:58:00.000-05:00,8.83,8.83,8.82,8.82,597
1703271960,2023-12-22T14:06:00.000-05:00,8.8,8.8,8.8,8.8,151
1703272020,2023-12-22T14:07:00.000-05:00,8.76,8.76,8.74,8.74,917
1703273040,2023-12-22T14:24:00.000-05:00,8.73,8.73,8.73,8.73,319
1703273100,2023-12-22T14:25:00.000-05:00,8.705,8.705,8.705,8.705,100
1703273580,2023-12-22T14:33:00.000-05:00,8.67,8.78,8.67,8.755,1012
1703273880,2023-12-22T14:38:00.000-05:00,8.76,8.76,8.76,8.76,120
1703273940,2023-12-22T14:39:00.000-05:00,8.75,8.75,8.75,8.75,346
1703274000,2023-12-22T14:40:00.000-05:00,8.76,8.76,8.76,8.76,110
1703274180,2023-12-22T14:43:00.000-05:00,8.76,8.76,8.76,8.76,156
1703274240,2023-12-22T14:44:00.000-05:00,8.765,8.765,8.765,8.765,173
1703274360,2023-12-22T14:46:00.000-05:00,8.78,8.78,8.77,8.77,1202
1703274600,2023-12-22T14:50:00.000-05:00,8.75,8.76,8.75,8.76,473
1703275020,2023-12-22T14:57:00.000-05:00,8.76,8.76,8.76,8.76,110
1703275080,2023-12-22T14:58:00.000-05:00,8.76,8.76,8.76,8.76,163
1703275440,2023-12-22T15:04:00.000-05:00,8.76,8.76,8.76,8.76,453
1703275500,2023-12-22T15:05:00.000-05:00,8.76,8.77,8.755,8.755,1092
1703275740,2023-12-22T15:09:00.000-05:00,8.75,8.75,8.75,8.75,156
1703275860,2023-12-22T15:11:00.000-05:00,8.77,8.77,8.76,8.76,1234
1703275920,2023-12-22T15:12:00.000-05:00,8.765,8.765,8.765,8.765,150
1703275980,2023-12-22T15:13:00.000-05:00,8.765,8.78,8.76,8.76,4346
1703276040,2023-12-22T15:14:00.000-05:00,8.75,8.75,8.75,8.75,200
1703276100,2023-12-22T15:15:00.000-05:00,8.77,8.775,8.75,8.76,6817
1703276820,2023-12-22T15:27:00.000-05:00,8.76,8.77,8.74,8.74,1278
1703276880,2023-12-22T15:28:00.000-05:00,8.73,8.73,8.73,8.73,143
1703277060,2023-12-22T15:31:00.000-05:00,8.75,8.78,8.75,8.76,56794
1703277120,2023-12-22T15:32:00.000-05:00,8.785,8.79,8.78,8.79,1043
1703277180,2023-12-22T15:33:00.000-05:00,8.78,8.79,8.77,8.77,681
1703277240,2023-12-22T15:34:00.000-05:00,8.77,8.77,8.74,8.74,1025
1703277300,2023-12-22T15:35:00.000-05:00,8.7,8.7,8.7,8.7,905
1703277420,2023-12-22T15:37:00.000-05:00,8.75,8.76,8.74,8.76,500
1703277480,2023-12-22T15:38:00.000-05:00,8.74,8.74,8.74,8.74,321
1703277600,2023-12-22T15:40:00.000-05:00,8.745,8.745,8.745,8.745,100
1703277660,2023-12-22T15:41:00.000-05:00,8.75,8.75,8.75,8.75,250
1703277780,2023-12-22T15:43:00.000-05:00,8.77,8.77,8.77,8.77,364
1703277840,2023-12-22T15:44:00.000-05:00,8.78,8.78,8.78,8.78,261
1703277960,2023-12-22T15:46:00.000-05:00,8.785,8.785,8.785,8.785,100
1703278080,2023-12-22T15:48:00.000-05:00,8.785,8.8,8.785,8.8,202
1703278140,2023-12-22T15:49:00.000-05:00,8.8,8.8,8.79,8.79,1175
1703278200,2023-12-22T15:50:00.000-05:00,8.775,8.795,8.775,8.795,416
1703278260,2023-12-22T15:51:00.000-05:00,8.795,8.8,8.795,8.795,1296
1703278320,2023-12-22T15:52:00.000-05:00,8.8,8.82,8.8,8.82,1627
1703278380,2023-12-22T15:53:00.000-05:00,8.83,8.83,8.815,8.815,481
1703278440,2023-12-22T15:54:00.000-05:00,8.815,8.815,8.8,8.81,1191
1703278500,2023-12-22T15:55:00.000-05:00,8.8,8.81,8.77,8.77,2155
1703278560,2023-12-22T15:56:00.000-05:00,8.785,8.785,8.76,8.775,1518
1703278620,2023-12-22T15:57:00.000-05:00,8.775,8.775,8.76,8.765,1981
1703278680,2023-12-22T15:58:00.000-05:00,8.76,8.76,8.72,8.72,10380
1703278740,2023-12-22T15:59:00.000-05:00,8.715,8.73,8.66,8.7,17159
1703278800,2023-12-22T16:00:00.000-05:00,8.72,8.72,8.72,8.72,16847
1703288520,2023-12-22T18:42:00.000-05:00,8.8,8.8,8.8,8.8,200
1703601000,2023-12-26T09:30:00.000-05:00,8.71,8.72,8.71,8.72,1879
1703601180,2023-12-26T09:33:00.000-05:00,8.73,8.745,8.73,8.745,11589
1703601240,2023-12-26T09:34:00.000-05:00,8.75,8.75,8.75,8.75,105
1703601360,2023-12-26T09:36:00.000-05:00,8.815,8.815,8.815,8.815,5600
1703601840,2023-12-26T09:44:00.000-05:00,8.9599,8.9599,8.9599,8.9599,120
1703602560,2023-12-26T09:56:00.000-05:00,8.855,8.855,8.855,8.855,115
1703602800,2023-12-26T10:00:00.000-05:00,8.83,8.83,8.83,8.83,100
1703602860,2023-12-26T10:01:00.000-05:00,8.91,8.91,8.91,8.91,440
1703602980,2023-12-26T10:03:00.000-05:00,8.875,8.875,8.875,8.875,116
1703603040,2023-12-26T10:04:00.000-05:00,8.82,8.875,8.82,8.875,201
1703603100,2023-12-26T10:05:00.000-05:00,8.92,8.92,8.92,8.92,105
1703603340,2023-12-26T10:09:00.000-05:00,8.91,8.925,8.91,8.925,287
1703603580,2023-12-26T10:13:00.000-05:00,8.925,8.925,8.88,8.88,2089
1703604240,2023-12-26T10:24:00.000-05:00,8.865,8.865,8.865,8.865,117
1703604480,2023-12-26T10:28:00.000-05:00,8.865,8.865,8.865,8.865,133
1703604720,2023-12-26T10:32:00.000-05:00,8.83,8.83,8.83,8.83,101
1703604900,2023-12-26T10:35:00.000-05:00,8.825,8.825,8.825,8.825,106
1703605080,2023-12-26T10:38:00.000-05:00,8.82,8.82,8.82,8.82,100
1703605260,2023-12-26T10:41:00.000-05:00,8.83,8.83,8.83,8.83,100
1703605380,2023-12-26T10:43:00.000-05:00,8.815,8.815,8.815,8.815,105
1703605500,2023-12-26T10:45:00.000-05:00,8.825,8.825,8.825,8.825,100
1703605860,2023-12-26T10:51:00.000-05:00,8.9,8.9,8.9,8.9,100
1703606160,2023-12-26T10:56:00.000-05:00,8.89,8.89,8.89,8.89,110
1703606460,2023-12-26T11:01:00.000-05:00,8.89,8.89,8.89,8.89,100
1703606580,2023-12-26T11:03:00.000-05:00,8.875,8.875,8.875,8.875,100
1703606700,2023-12-26T11:05:00.000-05:00,8.85,8.85,8.85,8.85,106
1703606940,2023-12-26T11:09:00.000-05:00,8.86,8.86,8.86,8.86,222
1703607240,2023-12-26T11:14:00.000-05:00,8.88,8.88,8.88,8.88,108
1703607540,2023-12-26T11:19:00.000-05:00,8.88,8.88,8.88,8.88,132
1703607780,2023-12-26T11:23:00.000-05:00,8.88,8.88,8.88,8.88,110
1703608020,2023-12-26T11:27:00.000-05:00,8.83,8.83,8.83,8.83,149
1703608080,2023-12-26T11:28:00.000-05:00,8.87,8.87,8.87,8.87,200
1703608620,2023-12-26T11:37:00.000-05:00,8.8624,8.8624,8.8624,8.8624,253
1703609040,2023-12-26T11:44:00.000-05:00,8.915,8.915,8.915,8.915,103
1703609220,2023-12-26T11:47:00.000-05:00,8.875,8.875,8.875,8.875,100
1703609700,2023-12-26T11:55:00.000-05:00,8.92,8.92,8.92,8.92,300
1703610000,2023-12-26T12:00:00.000-05:00,8.96,8.96,8.96,8.96,103
1703610240,2023-12-26T12:04:00.000-05:00,8.915,8.915,8.915,8.915,152
1703610720,2023-12-26T12:12:00.000-05:00,8.96,8.96,8.96,8.96,545
1703610900,2023-12-26T12:15:00.000-05:00,8.965,8.965,8.965,8.965,100
1703610960,2023-12-26T12:16:00.000-05:00,8.98,8.98,8.945,8.945,4187
1703611080,2023-12-26T12:18:00.000-05:00,8.96,8.96,8.96,8.96,100
1703611260,2023-12-26T12:21:00.000-05:00,8.94,8.94,8.94,8.94,149
1703611380,2023-12-26T12:23:00.000-05:00,8.96,8.96,8.96,8.96,100
1703611740,2023-12-26T12:29:00.000-05:00,8.955,8.955,8.955,8.955,110
1703611860,2023-12-26T12:31:00.000-05:00,8.94,8.94,8.87,8.89,3590
1703611980,2023-12-26T12:33:00.000-05:00,8.875,8.875,8.875,8.875,100
1703612220,2023-12-26T12:37:00.000-05:00,8.86,8.86,8.86,8.86,112
1703613720,2023-12-26T13:02:00.000-05:00,8.885,8.885,8.885,8.885,100
1703614740,2023-12-26T13:19:00.000-05:00,8.9,8.9,8.9,8.9,244
1703614980,2023-12-26T13:23:00.000-05:00,8.94,8.94,8.94,8.94,217
1703615220,2023-12-26T13:27:00.000-05:00,8.94,8.94,8.94,8.94,546
1703615400,2023-12-26T13:30:00.000-05:00,8.93,8.93,8.93,8.93,218
1703615460,2023-12-26T13:31:00.000-05:00,8.95,8.95,8.92,8.92,653
1703615760,2023-12-26T13:36:00.000-05:00,8.92,8.92,8.92,8.92,100
1703615940,2023-12-26T13:39:00.000-05:00,8.9,8.9,8.9,8.9,105
1703616060,2023-12-26T13:41:00.000-05:00,8.94,8.94,8.94,8.94,108
1703616360,2023-12-26T13:46:00.000-05:00,8.94,8.96,8.87,8.96,4991
1703616540,2023-12-26T13:49:00.000-05:00,8.94,8.94,8.94,8.94,100
1703617260,2023-12-26T14:01:00.000-05:00,8.937,8.937,8.937,8.937,441
1703617620,2023-12-26T14:07:00.000-05:00,8.96,8.96,8.96,8.96,603
1703617740,2023-12-26T14:09:00.000-05:00,8.945,8.945,8.92,8.92,568
1703617980,2023-12-26T14:13:00.000-05:00,8.92,8.92,8.92,8.92,167
1703618040,2023-12-26T14:14:00.000-05:00,8.92,8.92,8.92,8.92,303
1703618400,2023-12-26T14:20:00.000-05:00,8.93,8.94,8.93,8.94,596
1703618460,2023-12-26T14:21:00.000-05:00,8.96,8.96,8.95,8.95,1118
1703618640,2023-12-26T14:24:00.000-05:00,8.96,8.96,8.96,8.96,100
1703618940,2023-12-26T14:29:00.000-05:00,8.96,8.96,8.945,8.96,609
1703619240,2023-12-26T14:34:00.000-05:00,8.96,8.96,8.96,8.96,100
1703619420,2023-12-26T14:37:00.000-05:00,8.96,8.96,8.96,8.96,316
1703619960,2023-12-26T14:46:00.000-05:00,8.96,8.96,8.9417,8.9417,621
1703620260,2023-12-26T14:51:00.000-05:00,8.96,8.96,8.96,8.96,934
1703620440,2023-12-26T14:54:00.000-05:00,8.96,8.96,8.96,8.96,102
1703620620,2023-12-26T14:57:00.000-05:00,8.96,8.96,8.96,8.96,103
1703620980,2023-12-26T15:03:00.000-05:00,8.96,8.96,8.96,8.96,318
1703621040,2023-12-26T15:04:00.000-05:00,8.96,8.96,8.96,8.96,121
1703621100,2023-12-26T15:05:00.000-05:00,8.98,8.98,8.965,8.97,1583
1703621160,2023-12-26T15:06:00.000-05:00,8.96,8.97,8.96,8.97,1379
1703621280,2023-12-26T15:08:00.000-05:00,8.95,8.95,8.95,8.95,100
1703621400,2023-12-26T15:10:00.000-05:00,8.965,8.965,8.965,8.965,106
1703621520,2023-12-26T15:12:00.000-05:00,8.965,8.965,8.965,8.965,107
1703621640,2023-12-26T15:14:00.000-05:00,8.97,9.05,8.96,9.0,8176
1703621700,2023-12-26T15:15:00.000-05:00,9.02,9.06,9.02,9.06,313
1703621820,2023-12-26T15:17:00.000-05:00,9.06,9.06,9.06,9.06,215
1703621940,2023-12-26T15:19:00.000-05:00,9.06,9.06,9.06,9.06,674
1703622000,2023-12-26T15:20:00.000-05:00,9.05,9.05,9.02,9.03,815
1703622060,2023-12-26T15:21:00.000-05:00,9.01,9.01,8.995,8.995,939
1703622180,2023-12-26T15:23:00.000-05:00,9.0,9.0,9.0,9.0,200
1703622300,2023-12-26T15:25:00.000-05:00,9.005,9.005,9.005,9.005,100
1703622420,2023-12-26T15:27:00.000-05:00,9.02,9.02,9.02,9.02,216
1703622480,2023-12-26T15:28:00.000-05:00,9.01,9.01,9.01,9.01,212
1703622600,2023-12-26T15:30:00.000-05:00,9.005,9.01,9.005,9.01,274
1703622660,2023-12-26T15:31:00.000-05:00,9.01,9.02,9.01,9.02,904
1703622720,2023-12-26T15:32:00.000-05:00,9.03,9.03,9.03,9.03,720
1703622780,2023-12-26T15:33:00.000-05:00,9.03,9.03,9.03,9.03,201
1703622840,2023-12-26T15:34:00.000-05:00,9.04,9.04,9.03,9.04,782
1703622900,2023-12-26T15:35:00.000-05:00,9.03,9.03,9.03,9.03,148
1703623020,2023-12-26T15:37:00.000-05:00,9.04,9.04,9.02,9.02,725
1703623080,2023-12-26T15:38:00.000-05:00,9.01,9.01,9.01,9.01,321
1703623140,2023-12-26T15:39:00.000-05:00,9.0,9.02,9.0,9.02,346
1703623200,2023-12-26T15:40:00.000-05:00,9.02,9.03,9.02,9.03,1298
1703623320,2023-12-26T15:42:00.000-05:00,9.03,9.03,9.03,9.03,345
1703623380,2023-12-26T15:43:00.000-05:00,9.04,9.04,9.04,9.04,300
1703623440,2023-12-26T15:44:00.000-05:00,9.04,9.04,9.04,9.04,279
1703623500,2023-12-26T15:45:00.000-05:00,9.03,9.03,9.03,9.03,559
1703623560,2023-12-26T15:46:00.000-05:00,9.04,9.04,9.04,9.04,150
1703623620,2023-12-26T15:47:00.000-05:00,9.04,9.04,9.04,9.04,704
1703623680,2023-12-26T15:48:00.000-05:00,9.04,9.04,9.04,9.04,401
1703623740,2023-12-26T15:49:00.000-05:00,9.03,9.03,9.03,9.03,1117
1703623860,2023-12-26T15:51:00.000-05:00,9.02,9.02,9.02,9.02,988
1703623920,2023-12-26T15:52:00.000-05:00,9.02,9.02,9.01,9.01,584
1703623980,2023-12-26T15:53:00.000-05:00,9.0,9.01,9.0,9.0,474
1703624040,2023-12-26T15:54:00.000-05:00,9.01,9.01,8.995,9.01,14686
1703624100,2023-12-26T15:55:00.000-05:00,9.01,9.01,9.0,9.0,2004
1703624160,2023-12-26T15:56:00.000-05:00,9.0,9.01,9.0,9.0,1225
1703624220,2023-12-26T15:57:00.000-05:00,9.005,9.01,9.0,9.0,2392
1703624280,2023-12-26T15:58:00.000-05:00,9.01,9.01,8.995,8.995,4557
1703624340,2023-12-26T15:59:00.000-05:00,9.0,9.0,8.98,8.99,33331
1703624400,2023-12-26T16:00:00.000-05:00,8.99,8.99,8.99,8.99,14987
1703625600,2023-12-26T16:20:00.000-05:00,8.99,8.99,8.99,8.99,151
1703687400,2023-12-27T09:30:00.000-05:00,9.03,9.03,9.03,9.03,1691
1703688420,2023-12-27T09:47:00.000-05:00,9.145,9.145,9.145,9.145,204
1703689020,2023-12-27T09:57:00.000-05:00,9.21,9.24,9.21,9.24,2724
1703689140,2023-12-27T09:59:00.000-05:00,9.24,9.24,9.24,9.24,121
1703689320,2023-12-27T10:02:00.000-05:00,9.2507,9.2507,9.22,9.25,803
1703689380,2023-12-27T10:03:00.000-05:00,9.25,9.25,9.22,9.22,270
1703689560,2023-12-27T10:06:00.000-05:00,9.22,9.24,9.21,9.22,1282
1703689620,2023-12-27T10:07:00.000-05:00,9.23,9.23,9.22,9.22,2257
1703689680,2023-12-27T10:08:00.000-05:00,9.23,9.24,9.22,9.23,1020
1703689740,2023-12-27T10:09:00.000-05:00,9.24,9.25,9.24,9.25,627
1703689800,2023-12-27T10:10:00.000-05:00,9.265,9.265,9.265,9.265,100
1703689860,2023-12-27T10:11:00.000-05:00,9.28,9.28,9.28,9.28,223
1703689920,2023-12-27T10:12:00.000-05:00,9.31,9.31,9.31,9.31,100
1703690040,2023-12-27T10:14:00.000-05:00,9.28,9.28,9.28,9.28,100
1703690100,2023-12-27T10:15:00.000-05:00,9.25,9.25,9.25,9.25,500
1703690160,2023-12-27T10:16:00.000-05:00,9.27,9.27,9.26,9.26,258
1703690220,2023-12-27T10:17:00.000-05:00,9.29,9.29,9.29,9.29,206
1703690280,2023-12-27T10:18:00.000-05:00,9.27,9.27,9.27,9.27,224
1703690340,2023-12-27T10:19:00.000-05:00,9.24,9.24,9.24,9.24,100
1703690460,2023-12-27T10:21:00.000-05:00,9.24,9.24,9.23,9.23,444
1703690520,2023-12-27T10:22:00.000-05:00,9.22,9.23,9.22,9.22,1659
1703690580,2023-12-27T10:23:00.000-05:00,9.2291,9.23,9.22,9.23,2102
1703690640,2023-12-27T10:24:00.000-05:00,9.23,9.23,9.22,9.22,980
1703690760,2023-12-27T10:26:00.000-05:00,9.2333,9.24,9.23,9.24,1926
1703691180,2023-12-27T10:33:00.000-05:00,9.23,9.24,9.16,9.16,6040
1703691240,2023-12-27T10:34:00.000-05:00,9.16,9.16,9.16,9.16,203
1703691480,2023-12-27T10:38:00.000-05:00,9.1574,9.1574,9.1574,9.1574,1000
1703691600,2023-12-27T10:40:00.000-05:00,9.1341,9.1341,9.1341,9.1341,1020
1703691660,2023-12-27T10:41:00.000-05:00,9.14,9.14,9.01,9.04,3211
1703691720,2023-12-27T10:42:00.000-05:00,9.0101,9.0101,9.01,9.01,1725
1703691840,2023-12-27T10:44:00.000-05:00,9.0008,9.0008,8.95,8.95,2867
1703692380,2023-12-27T10:53:00.000-05:00,8.91,8.92,8.91,8.91,3182
1703692440,2023-12-27T10:54:00.000-05:00,8.88,8.88,8.88,8.88,214
1703692620,2023-12-27T10:57:00.000-05:00,8.88,8.88,8.88,8.88,367
1703692740,2023-12-27T10:59:00.000-05:00,8.88,8.915,8.88,8.915,200
1703692980,2023-12-27T11:03:00.000-05:00,8.925,8.97,8.925,8.97,5081
1703693400,2023-12-27T11:10:00.000-05:00,9.01,9.01,9.01,9.01,100
1703693460,2023-12-27T11:11:00.000-05:00,9.02,9.02,9.0,9.0,400
1703693820,2023-12-27T11:17:00.000-05:00,9.005,9.005,9.005,9.005,276
1703694060,2023-12-27T11:21:00.000-05:00,9.005,9.005,9.005,9.005,100
1703694420,2023-12-27T11:27:00.000-05:00,9.005,9.005,9.005,9.005,101
1703694660,2023-12-27T11:31:00.000-05:00,9.0,9.0,9.0,9.0,143
1703694780,2023-12-27T11:33:00.000-05:00,8.99,8.99,8.99,8.99,100
1703694840,2023-12-27T11:34:00.000-05:00,8.99,8.99,8.99,8.99,101
1703694900,2023-12-27T11:35:00.000-05:00,9.0,9.01,9.0,9.01,2204
1703694960,2023-12-27T11:36:00.000-05:00,9.015,9.03,9.015,9.03,705
1703695740,2023-12-27T11:49:00.000-05:00,9.08,9.08,9.08,9.08,103
1703696040,2023-12-27T11:54:00.000-05:00,9.05,9.05,9.05,9.05,849
1703696820,2023-12-27T12:07:00.000-05:00,9.0699,9.08,9.0699,9.08,1501
1703697720,2023-12-27T12:22:00.000-05:00,9.105,9.105,9.105,9.105,200
1703698080,2023-12-27T12:28:00.000-05:00,9.105,9.105,9.105,9.105,100
1703698440,2023-12-27T12:34:00.000-05:00,9.13,9.15,9.13,9.15,701
1703698740,2023-12-27T12:39:00.000-05:00,9.16,9.16,9.16,9.16,100
1703699100,2023-12-27T12:45:00.000-05:00,9.16,9.16,9.16,9.16,100
1703699880,2023-12-27T12:58:00.000-05:00,9.11,9.11,9.05,9.05,1236
1703700360,2023-12-27T13:06:00.000-05:00,9.09,9.12,9.09,9.1,1203
1703700480,2023-12-27T13:08:00.000-05:00,9.06,9.06,9.06,9.06,530
1703701320,2023-12-27T13:22:00.000-05:00,9.09,9.09,9.09,9.09,100
1703702100,2023-12-27T13:35:00.000-05:00,9.1,9.15,9.1,9.14,818
1703702340,2023-12-27T13:39:00.000-05:00,9.1189,9.1189,9.1189,9.1189,500
1703702460,2023-12-27T13:41:00.000-05:00,9.11,9.11,9.11,9.11,105
