timestamp,datetime,open,high,low,close,volume
1703260320,2023-12-22T10:52:00.000-05:00,148.135,148.15,148.03,148.03,1926
1703260380,2023-12-22T10:53:00.000-05:00,148.0275,148.0275,148.0275,148.0275,110
1703260440,2023-12-22T10:54:00.000-05:00,147.98,148.06,147.98,148.06,1632
1703260500,2023-12-22T10:55:00.000-05:00,148.115,148.12,148.115,148.12,242
1703260560,2023-12-22T10:56:00.000-05:00,148.08,148.09,148.05,148.085,1323
1703260620,2023-12-22T10:57:00.000-05:00,148.05,148.05,148.0,148.0,3552
1703260680,2023-12-22T10:58:00.000-05:00,148.01,148.02,147.97,147.97,1320
1703260740,2023-12-22T10:59:00.000-05:00,147.93,147.93,147.88,147.89,2839
1703260800,2023-12-22T11:00:00.000-05:00,147.73,147.78,147.72,147.75,2009
1703260980,2023-12-22T11:03:00.000-05:00,147.77,147.77,147.76,147.76,488
1703261040,2023-12-22T11:04:00.000-05:00,147.795,147.825,147.79,147.79,843
1703261100,2023-12-22T11:05:00.000-05:00,147.65,147.65,147.65,147.65,157
1703261160,2023-12-22T11:06:00.000-05:00,147.7,147.7,147.67,147.7,1194
1703261220,2023-12-22T11:07:00.000-05:00,147.755,147.79,147.71,147.79,1247
1703261280,2023-12-22T11:08:00.000-05:00,147.9,147.91,147.885,147.885,1960
1703261400,2023-12-22T11:10:00.000-05:00,147.83,147.83,147.78,147.78,402
1703261460,2023-12-22T11:11:00.000-05:00,147.86,147.88,147.86,147.86,644
1703261580,2023-12-22T11:13:00.000-05:00,147.875,147.905,147.875,147.905,217
1703261700,2023-12-22T11:15:00.000-05:00,147.88,147.88,147.88,147.88,477
1703261760,2023-12-22T11:16:00.000-05:00,147.83,147.83,147.77,147.77,511
1703261820,2023-12-22T11:17:00.000-05:00,147.74,147.74,147.74,147.74,103
1703261880,2023-12-22T11:18:00.000-05:00,147.8,147.8,147.8,147.8,110
1703261940,2023-12-22T11:19:00.000-05:00,147.77,147.77,147.71,147.75,1256
1703262000,2023-12-22T11:20:00.000-05:00,147.72,147.72,147.72,147.72,172
1703262060,2023-12-22T11:21:00.000-05:00,147.69,147.69,147.69,147.69,328
1703262120,2023-12-22T11:22:00.000-05:00,147.75,147.77,147.75,147.77,909
1703262180,2023-12-22T11:23:00.000-05:00,147.73,147.73,147.72,147.72,732
1703262240,2023-12-22T11:24:00.000-05:00,147.72,147.85,147.72,147.85,6374
1703262300,2023-12-22T11:25:00.000-05:00,147.85,147.87,147.835,147.85,1066
1703262420,2023-12-22T11:27:00.000-05:00,147.85,147.85,147.76,147.76,7516
1703262480,2023-12-22T11:28:00.000-05:00,147.735,147.8,147.69,147.75,4459
1703262540,2023-12-22T11:29:00.000-05:00,147.68,147.68,147.56,147.56,3389
1703262600,2023-12-22T11:30:00.000-05:00,147.61,147.69,147.61,147.69,1124
1703262660,2023-12-22T11:31:00.000-05:00,147.72,147.72,147.72,147.72,150
1703262720,2023-12-22T11:32:00.000-05:00,147.735,147.735,147.735,147.735,240
1703262840,2023-12-22T11:34:00.000-05:00,147.73,147.73,147.68,147.7275,1320
1703262900,2023-12-22T11:35:00.000-05:00,147.65,147.65,147.62,147.62,599
1703263020,2023-12-22T11:37:00.000-05:00,147.62,147.62,147.56,147.56,322
1703263080,2023-12-22T11:38:00.000-05:00,147.56,147.56,147.56,147.56,547
1703263140,2023-12-22T11:39:00.000-05:00,147.57,147.57,147.54,147.54,468
1703263200,2023-12-22T11:40:00.000-05:00,147.49,147.49,147.49,147.49,456
1703263260,2023-12-22T11:41:00.000-05:00,147.47,147.47,147.44,147.44,626
1703263320,2023-12-22T11:42:00.000-05:00,147.465,147.465,147.465,147.465,205
1703263380,2023-12-22T11:43:00.000-05:00,147.45,147.45,147.45,147.45,151
1703263440,2023-12-22T11:44:00.000-05:00,147.455,147.49,147.455,147.49,302
1703263560,2023-12-22T11:46:00.000-05:00,147.425,147.425,147.425,147.425,443
1703263620,2023-12-22T11:47:00.000-05:00,147.375,147.46,147.375,147.46,335
1703263740,2023-12-22T11:49:00.000-05:00,147.48,147.52,147.48,147.52,1047
1703263800,2023-12-22T11:50:00.000-05:00,147.49,147.52,147.49,147.52,234
1703263920,2023-12-22T11:52:00.000-05:00,147.5,147.51,147.48,147.48,973
1703264040,2023-12-22T11:54:00.000-05:00,147.48,147.48,147.48,147.48,212
1703264100,2023-12-22T11:55:00.000-05:00,147.54,147.57,147.54,147.57,958
1703264160,2023-12-22T11:56:00.000-05:00,147.56,147.59,147.56,147.57,824
1703264220,2023-12-22T11:57:00.000-05:00,147.52,147.52,147.52,147.52,636
1703264340,2023-12-22T11:59:00.000-05:00,147.515,147.52,147.515,147.52,310
1703264460,2023-12-22T12:01:00.000-05:00,147.54,147.54,147.54,147.54,402
1703264580,2023-12-22T12:03:00.000-05:00,147.53,147.53,147.53,147.53,638
1703264640,2023-12-22T12:04:00.000-05:00,147.53,147.53,147.5,147.5131,827
1703264700,2023-12-22T12:05:00.000-05:00,147.5,147.55,147.5,147.53,1429
1703264820,2023-12-22T12:07:00.000-05:00,147.5,147.5,147.48,147.5,1108
1703264880,2023-12-22T12:08:00.000-05:00,147.48,147.48,147.48,147.48,369
1703264940,2023-12-22T12:09:00.000-05:00,147.49,147.49,147.46,147.46,957
1703265000,2023-12-22T12:10:00.000-05:00,147.44,147.48,147.405,147.44,1822
1703265060,2023-12-22T12:11:00.000-05:00,147.425,147.435,147.425,147.435,315
1703265120,2023-12-22T12:12:00.000-05:00,147.45,147.49,147.45,147.49,1610
1703265180,2023-12-22T12:13:00.000-05:00,147.45,147.6,147.425,147.6,5629
1703265240,2023-12-22T12:14:00.000-05:00,147.54,147.54,147.54,147.54,516
1703265300,2023-12-22T12:15:00.000-05:00,147.565,147.565,147.565,147.565,365
1703265420,2023-12-22T12:17:00.000-05:00,147.56,147.58,147.56,147.58,863
1703265480,2023-12-22T12:18:00.000-05:00,147.53,147.53,147.53,147.53,114
1703265540,2023-12-22T12:19:00.000-05:00,147.5595,147.5595,147.5595,147.5595,120
1703265600,2023-12-22T12:20:00.000-05:00,147.56,147.56,147.56,147.56,492
1703265720,2023-12-22T12:22:00.000-05:00,147.62,147.645,147.61,147.63,3851
1703265840,2023-12-22T12:24:00.000-05:00,147.58,147.58,147.58,147.58,644
1703265900,2023-12-22T12:25:00.000-05:00,147.58,147.58,147.58,147.58,576
1703265960,2023-12-22T12:26:00.000-05:00,147.56,147.56,147.55,147.55,293
1703266020,2023-12-22T12:27:00.000-05:00,147.53,147.53,147.53,147.53,658
1703266080,2023-12-22T12:28:00.000-05:00,147.51,147.55,147.51,147.55,1139
1703266140,2023-12-22T12:29:00.000-05:00,147.56,147.585,147.56,147.585,852
1703266200,2023-12-22T12:30:00.000-05:00,147.61,147.63,147.6,147.61,1481
1703266260,2023-12-22T12:31:00.000-05:00,147.615,147.615,147.58,147.58,661
1703266320,2023-12-22T12:32:00.000-05:00,147.53,147.53,147.52,147.53,692
1703266380,2023-12-22T12:33:00.000-05:00,147.56,147.57,147.56,147.57,1120
1703266500,2023-12-22T12:35:00.000-05:00,147.57,147.58,147.54,147.58,1525
1703266560,2023-12-22T12:36:00.000-05:00,147.54,147.585,147.54,147.585,697
1703266620,2023-12-22T12:37:00.000-05:00,147.56,147.56,147.555,147.555,216
1703266680,2023-12-22T12:38:00.000-05:00,147.555,147.555,147.555,147.555,115
1703266740,2023-12-22T12:39:00.000-05:00,147.54,147.54,147.54,147.54,136
1703266800,2023-12-22T12:40:00.000-05:00,147.58,147.6,147.58,147.6,480
1703266860,2023-12-22T12:41:00.000-05:00,147.6,147.6,147.57,147.57,810
1703266920,2023-12-22T12:42:00.000-05:00,147.62,147.62,147.62,147.62,1218
1703266980,2023-12-22T12:43:00.000-05:00,147.6,147.6,147.59,147.59,660
1703267040,2023-12-22T12:44:00.000-05:00,147.55,147.6,147.55,147.6,969
1703267100,2023-12-22T12:45:00.000-05:00,147.615,147.615,147.6,147.61,881
1703267160,2023-12-22T12:46:00.000-05:00,147.63,147.7,147.63,147.68,1657
1703267220,2023-12-22T12:47:00.000-05:00,147.64,147.64,147.64,147.64,704
1703267340,2023-12-22T12:49:00.000-05:00,147.65,147.65,147.61,147.62,989
1703267460,2023-12-22T12:51:00.000-05:00,147.615,147.615,147.61,147.61,703
1703267520,2023-12-22T12:52:00.000-05:00,147.57,147.57,147.57,147.57,272
1703267580,2023-12-22T12:53:00.000-05:00,147.57,147.57,147.57,147.57,197
1703267640,2023-12-22T12:54:00.000-05:00,147.59,147.59,147.59,147.59,434
1703267700,2023-12-22T12:55:00.000-05:00,147.575,147.58,147.575,147.58,415
1703267760,2023-12-22T12:56:00.000-05:00,147.6,147.615,147.6,147.6,981
1703267820,2023-12-22T12:57:00.000-05:00,147.595,147.595,147.595,147.595,229
1703267880,2023-12-22T12:58:00.000-05:00,147.61,147.61,147.58,147.58,855
1703267940,2023-12-22T12:59:00.000-05:00,147.58,147.66,147.58,147.66,1577
1703268000,2023-12-22T13:00:00.000-05:00,147.66,147.66,147.66,147.66,423
1703268180,2023-12-22T13:03:00.000-05:00,147.685,147.685,147.685,147.685,228
1703268360,2023-12-22T13:06:00.000-05:00,147.7,147.77,147.7,147.74,1637
1703268420,2023-12-22T13:07:00.000-05:00,147.73,147.73,147.71,147.71,695
1703268540,2023-12-22T13:09:00.000-05:00,147.7,147.71,147.7,147.71,387
1703268600,2023-12-22T13:10:00.000-05:00,147.705,147.705,147.705,147.705,114
1703268660,2023-12-22T13:11:00.000-05:00,147.705,147.705,147.705,147.705,114
1703268720,2023-12-22T13:12:00.000-05:00,147.705,147.705,147.705,147.705,193
1703268780,2023-12-22T13:13:00.000-05:00,147.705,147.705,147.705,147.705,122
1703268840,2023-12-22T13:14:00.000-05:00,147.72,147.72,147.72,147.72,443
1703268900,2023-12-22T13:15:00.000-05:00,147.71,147.725,147.7,147.725,918
1703268960,2023-12-22T13:16:00.000-05:00,147.7275,147.74,147.7275,147.74,425
1703269020,2023-12-22T13:17:00.000-05:00,147.73,147.73,147.73,147.73,146
1703269080,2023-12-22T13:18:00.000-05:00,147.725,147.725,147.71,147.71,347
1703269140,2023-12-22T13:19:00.000-05:00,147.72,147.72,147.72,147.72,951
1703269260,2023-12-22T13:21:00.000-05:00,147.74,147.75,147.74,147.75,457
1703269380,2023-12-22T13:23:00.000-05:00,147.72,147.7475,147.72,147.7475,410
1703269440,2023-12-22T13:24:00.000-05:00,147.75,147.7638,147.75,147.75,439
1703269560,2023-12-22T13:26:00.000-05:00,147.77,147.82,147.77,147.8,8075
1703269620,2023-12-22T13:27:00.000-05:00,147.7901,147.7901,147.7901,147.7901,253
1703269680,2023-12-22T13:28:00.000-05:00,147.8,147.8,147.75,147.77,1480
1703269740,2023-12-22T13:29:00.000-05:00,147.75,147.78,147.75,147.77,1082
1703269800,2023-12-22T13:30:00.000-05:00,147.79,147.825,147.79,147.825,542
1703269860,2023-12-22T13:31:00.000-05:00,147.83,147.83,147.83,147.83,419
1703269920,2023-12-22T13:32:00.000-05:00,147.825,147.825,147.825,147.825,134
1703269980,2023-12-22T13:33:00.000-05:00,147.81,147.81,147.81,147.81,261
1703270040,2023-12-22T13:34:00.000-05:00,147.81,147.81,147.775,147.785,1133
1703270100,2023-12-22T13:35:00.000-05:00,147.76,147.78,147.76,147.78,681
1703270160,2023-12-22T13:36:00.000-05:00,147.84,147.84,147.84,147.84,234
1703270220,2023-12-22T13:37:00.000-05:00,147.86,147.86,147.8275,147.835,1062
1703270280,2023-12-22T13:38:00.000-05:00,147.811,147.84,147.81,147.835,1244
1703270340,2023-12-22T13:39:00.000-05:00,147.8,147.8,147.8,147.8,282
1703270400,2023-12-22T13:40:00.000-05:00,147.81,147.81,147.795,147.795,226
1703270460,2023-12-22T13:41:00.000-05:00,147.78,147.78,147.78,147.78,156
1703270520,2023-12-22T13:42:00.000-05:00,147.76,147.76,147.74,147.74,560
1703270640,2023-12-22T13:44:00.000-05:00,147.66,147.66,147.66,147.66,187
1703270700,2023-12-22T13:45:00.000-05:00,147.66,147.66,147.63,147.63,542
1703270820,2023-12-22T13:47:00.000-05:00,147.64,147.64,147.6111,147.6111,643
1703270880,2023-12-22T13:48:00.000-05:00,147.605,147.605,147.605,147.605,225
1703270940,2023-12-22T13:49:00.000-05:00,147.65,147.66,147.65,147.66,1085
1703271000,2023-12-22T13:50:00.000-05:00,147.655,147.68,147.655,147.68,851
1703271060,2023-12-22T13:51:00.000-05:00,147.66,147.66,147.66,147.66,101
1703271120,2023-12-22T13:52:00.000-05:00,147.68,147.74,147.68,147.74,1242
1703271180,2023-12-22T13:53:00.000-05:00,147.74,147.74,147.74,147.74,202
1703271240,2023-12-22T13:54:00.000-05:00,147.73,147.73,147.72,147.72,250
1703271300,2023-12-22T13:55:00.000-05:00,147.7,147.72,147.7,147.72,525
1703271360,2023-12-22T13:56:00.000-05:00,147.74,147.75,147.74,147.75,1438
1703271420,2023-12-22T13:57:00.000-05:00,147.77,147.77,147.77,147.77,375
1703271720,2023-12-22T14:02:00.000-05:00,147.76,147.76,147.68,147.6823,1146
1703271780,2023-12-22T14:03:00.000-05:00,147.65,147.69,147.65,147.69,1366
1703271900,2023-12-22T14:05:00.000-05:00,147.69,147.69,147.55,147.55,1694
1703271960,2023-12-22T14:06:00.000-05:00,147.56,147.64,147.56,147.64,1551
1703272020,2023-12-22T14:07:00.000-05:00,147.565,147.565,147.565,147.565,238
1703272080,2023-12-22T14:08:00.000-05:00,147.56,147.61,147.56,147.61,2131
1703272140,2023-12-22T14:09:00.000-05:00,147.535,147.54,147.535,147.54,552
1703272260,2023-12-22T14:11:00.000-05:00,147.56,147.58,147.56,147.58,791
1703272320,2023-12-22T14:12:00.000-05:00,147.5839,147.5839,147.555,147.555,438
1703272380,2023-12-22T14:13:00.000-05:00,147.54,147.58,147.54,147.58,788
1703272440,2023-12-22T14:14:00.000-05:00,147.565,147.585,147.565,147.58,998
1703272500,2023-12-22T14:15:00.000-05:00,147.6,147.6,147.58,147.58,240
1703272560,2023-12-22T14:16:00.000-05:00,147.58,147.63,147.56,147.56,3812
1703272620,2023-12-22T14:17:00.000-05:00,147.62,147.64,147.59,147.6,2882
1703272680,2023-12-22T14:18:00.000-05:00,147.545,147.6,147.545,147.6,696
1703272740,2023-12-22T14:19:00.000-05:00,147.63,147.645,147.63,147.645,474
1703272800,2023-12-22T14:20:00.000-05:00,147.6,147.61,147.6,147.61,674
1703272860,2023-12-22T14:21:00.000-05:00,147.645,147.645,147.645,147.645,210
1703272920,2023-12-22T14:22:00.000-05:00,147.62,147.62,147.59,147.61,2526
1703272980,2023-12-22T14:23:00.000-05:00,147.625,147.625,147.59,147.6,3194
1703273040,2023-12-22T14:24:00.000-05:00,147.57,147.57,147.495,147.54,4633
1703273100,2023-12-22T14:25:00.000-05:00,147.515,147.515,147.44,147.47,1735
1703273160,2023-12-22T14:26:00.000-05:00,147.48,147.48,147.4575,147.47,1239
1703273220,2023-12-22T14:27:00.000-05:00,147.47,147.5,147.47,147.5,624
1703273280,2023-12-22T14:28:00.000-05:00,147.5,147.53,147.5,147.52,1120
1703273340,2023-12-22T14:29:00.000-05:00,147.495,147.57,147.495,147.53,2270
1703273400,2023-12-22T14:30:00.000-05:00,147.515,147.54,147.48,147.48,1629
1703273460,2023-12-22T14:31:00.000-05:00,147.51,147.51,147.45,147.45,385
1703273520,2023-12-22T14:32:00.000-05:00,147.45,147.49,147.45,147.49,1268
1703273640,2023-12-22T14:34:00.000-05:00,147.44,147.44,147.44,147.44,637
1703273700,2023-12-22T14:35:00.000-05:00,147.41,147.41,147.41,147.41,807
1703273760,2023-12-22T14:36:00.000-05:00,147.41,147.41,147.4,147.4,744
1703273820,2023-12-22T14:37:00.000-05:00,147.46,147.51,147.46,147.51,2138
1703273880,2023-12-22T14:38:00.000-05:00,147.57,147.57,147.57,147.57,397
1703273940,2023-12-22T14:39:00.000-05:00,147.65,147.69,147.65,147.67,736
1703274000,2023-12-22T14:40:00.000-05:00,147.66,147.71,147.66,147.71,568
1703274060,2023-12-22T14:41:00.000-05:00,147.66,147.66,147.64,147.64,552
1703274120,2023-12-22T14:42:00.000-05:00,147.64,147.75,147.64,147.75,1967
1703274180,2023-12-22T14:43:00.000-05:00,147.76,147.76,147.75,147.75,721
1703274240,2023-12-22T14:44:00.000-05:00,147.68,147.7,147.68,147.7,826
1703274300,2023-12-22T14:45:00.000-05:00,147.73,147.81,147.73,147.81,1263
1703274360,2023-12-22T14:46:00.000-05:00,147.85,147.9,147.85,147.89,2264
1703274420,2023-12-22T14:47:00.000-05:00,147.87,147.87,147.87,147.87,158
1703274480,2023-12-22T14:48:00.000-05:00,147.85,147.92,147.85,147.91,2595
1703274540,2023-12-22T14:49:00.000-05:00,147.945,147.97,147.945,147.96,442
1703274600,2023-12-22T14:50:00.000-05:00,147.97,147.97,147.95,147.95,549
1703274660,2023-12-22T14:51:00.000-05:00,147.97,147.97,147.93,147.93,1461
1703274720,2023-12-22T14:52:00.000-05:00,147.95,147.99,147.95,147.99,1370
1703274780,2023-12-22T14:53:00.000-05:00,148.005,148.02,147.99,148.005,1224
1703274840,2023-12-22T14:54:00.000-05:00,148.0,148.01,147.98,148.0,2036
1703274960,2023-12-22T14:56:00.000-05:00,147.97,148.03,147.97,148.015,6351
1703275020,2023-12-22T14:57:00.000-05:00,147.99,147.99,147.88,147.93,3990
1703275080,2023-12-22T14:58:00.000-05:00,147.9,147.9,147.83,147.85,4110
1703275140,2023-12-22T14:59:00.000-05:00,147.81,147.83,147.8,147.83,2915
1703275200,2023-12-22T15:00:00.000-05:00,147.83,147.86,147.8,147.8,7546
1703275260,2023-12-22T15:01:00.000-05:00,147.78,147.82,147.77,147.805,2296
1703275320,2023-12-22T15:02:00.000-05:00,147.79,147.79,147.74,147.75,2558
1703275380,2023-12-22T15:03:00.000-05:00,147.765,147.8,147.745,147.75,8369
1703275440,2023-12-22T15:04:00.000-05:00,147.74,147.8,147.74,147.8,2962
1703275500,2023-12-22T15:05:00.000-05:00,147.77,147.8,147.77,147.77,1881
1703275560,2023-12-22T15:06:00.000-05:00,147.77,147.78,147.75,147.76,1563
1703275620,2023-12-22T15:07:00.000-05:00,147.75,147.78,147.7078,147.7078,2482
1703275680,2023-12-22T15:08:00.000-05:00,147.73,147.74,147.69,147.74,1217
1703275740,2023-12-22T15:09:00.000-05:00,147.69,147.69,147.68,147.68,327
1703275800,2023-12-22T15:10:00.000-05:00,147.68,147.68,147.61,147.61,2886
1703275860,2023-12-22T15:11:00.000-05:00,147.63,147.65,147.63,147.65,1419
1703275920,2023-12-22T15:12:00.000-05:00,147.62,147.66,147.61,147.66,458
1703275980,2023-12-22T15:13:00.000-05:00,147.63,147.64,147.61,147.64,1619
1703276040,2023-12-22T15:14:00.000-05:00,147.66,147.66,147.66,147.66,1195
1703276100,2023-12-22T15:15:00.000-05:00,147.66,147.67,147.66,147.67,1311
1703276160,2023-12-22T15:16:00.000-05:00,147.685,147.685,147.6,147.6,2081
1703276220,2023-12-22T15:17:00.000-05:00,147.59,147.59,147.58,147.58,719
1703276280,2023-12-22T15:18:00.000-05:00,147.59,147.59,147.59,147.59,1156
1703276340,2023-12-22T15:19:00.000-05:00,147.585,147.6,147.58,147.6,1544
1703276400,2023-12-22T15:20:00.000-05:00,147.6,147.6,147.595,147.595,496
1703276460,2023-12-22T15:21:00.000-05:00,147.58,147.63,147.58,147.63,1022
1703276520,2023-12-22T15:22:00.000-05:00,147.59,147.59,147.56,147.58,1443
1703276580,2023-12-22T15:23:00.000-05:00,147.54,147.54,147.54,147.54,771
1703276640,2023-12-22T15:24:00.000-05:00,147.56,147.62,147.56,147.62,1557
1703276700,2023-12-22T15:25:00.000-05:00,147.64,147.64,147.621,147.63,1262
1703276760,2023-12-22T15:26:00.000-05:00,147.62,147.65,147.62,147.65,1794
1703276820,2023-12-22T15:27:00.000-05:00,147.65,147.7,147.65,147.7,1428
1703276880,2023-12-22T15:28:00.000-05:00,147.69,147.73,147.69,147.73,1733
1703276940,2023-12-22T15:29:00.000-05:00,147.72,147.73,147.72,147.73,550
1703277000,2023-12-22T15:30:00.000-05:00,147.75,147.79,147.64,147.64,7188
1703277060,2023-12-22T15:31:00.000-05:00,147.67,147.68,147.63,147.63,2990
1703277120,2023-12-22T15:32:00.000-05:00,147.6,147.656,147.6,147.64,2770
1703277180,2023-12-22T15:33:00.000-05:00,147.64,147.655,147.575,147.575,3191
1703277240,2023-12-22T15:34:00.000-05:00,147.58,147.58,147.536,147.56,3709
1703277300,2023-12-22T15:35:00.000-05:00,147.55,147.55,147.53,147.53,878
1703277360,2023-12-22T15:36:00.000-05:00,147.51,147.58,147.51,147.575,10167
1703277420,2023-12-22T15:37:00.000-05:00,147.58,147.58,147.46,147.46,4078
1703277480,2023-12-22T15:38:00.000-05:00,147.45,147.46,147.39,147.41,4276
1703277540,2023-12-22T15:39:00.000-05:00,147.41,147.42,147.37,147.37,3914
1703277600,2023-12-22T15:40:00.000-05:00,147.385,147.39,147.32,147.32,5024
