timestamp,datetime,open,high,low,close,volume
1703259420,2023-12-22T10:37:00.000-05:00,68.3,68.3,68.29,68.29,535
1703259480,2023-12-22T10:38:00.000-05:00,68.25,68.25,68.23,68.23,381
1703259600,2023-12-22T10:40:00.000-05:00,68.25,68.25,68.235,68.235,1116
1703259720,2023-12-22T10:42:00.000-05:00,68.27,68.27,68.245,68.26,1251
1703259780,2023-12-22T10:43:00.000-05:00,68.225,68.23,68.225,68.23,330
1703259840,2023-12-22T10:44:00.000-05:00,68.21,68.235,68.21,68.235,526
1703259900,2023-12-22T10:45:00.000-05:00,68.2,68.2,68.17,68.195,470
1703259960,2023-12-22T10:46:00.000-05:00,68.195,68.195,68.13,68.13,591
1703260020,2023-12-22T10:47:00.000-05:00,68.13,68.16,68.13,68.16,642
1703260080,2023-12-22T10:48:00.000-05:00,68.13,68.13,68.13,68.13,149
1703260260,2023-12-22T10:51:00.000-05:00,68.125,68.15,68.0,68.005,5832
1703260320,2023-12-22T10:52:00.000-05:00,68.005,68.005,68.005,68.005,201
1703260380,2023-12-22T10:53:00.000-05:00,67.9912,68.02,67.97,67.975,2134
1703260500,2023-12-22T10:55:00.000-05:00,67.97,67.97,67.97,67.97,469
1703260560,2023-12-22T10:56:00.000-05:00,67.92,67.92,67.885,67.8999,1309
1703260620,2023-12-22T10:57:00.000-05:00,67.87,67.87,67.8401,67.86,1431
1703260680,2023-12-22T10:58:00.000-05:00,67.85,67.85,67.8,67.8,1869
1703260740,2023-12-22T10:59:00.000-05:00,67.805,67.805,67.78,67.78,1814
1703260800,2023-12-22T11:00:00.000-05:00,67.71,67.76,67.62,67.76,7026
1703260920,2023-12-22T11:02:00.000-05:00,67.76,67.79,67.76,67.79,1325
1703260980,2023-12-22T11:03:00.000-05:00,67.78,67.79,67.77,67.77,1394
1703261040,2023-12-22T11:04:00.000-05:00,67.75,67.75,67.67,67.69,1913
1703261160,2023-12-22T11:06:00.000-05:00,67.6,67.6,67.59,67.6,1142
1703261220,2023-12-22T11:07:00.000-05:00,67.59,67.605,67.57,67.605,908
1703261280,2023-12-22T11:08:00.000-05:00,67.64,67.69,67.61,67.61,4217
1703261340,2023-12-22T11:09:00.000-05:00,67.59,67.685,67.58,67.65,3034
1703261400,2023-12-22T11:10:00.000-05:00,67.66,67.66,67.66,67.66,913
1703261460,2023-12-22T11:11:00.000-05:00,67.59,67.59,67.59,67.59,857
1703261520,2023-12-22T11:12:00.000-05:00,67.61,67.77,67.59,67.75,3901
1703261580,2023-12-22T11:13:00.000-05:00,67.7823,67.7823,67.7823,67.7823,385
1703261640,2023-12-22T11:14:00.000-05:00,67.745,67.745,67.66,67.66,4065
1703261700,2023-12-22T11:15:00.000-05:00,67.75,67.75,67.75,67.75,276
1703261760,2023-12-22T11:16:00.000-05:00,67.86,67.86,67.86,67.86,311
1703261880,2023-12-22T11:18:00.000-05:00,67.95,68.05,67.95,68.05,385
1703261940,2023-12-22T11:19:00.000-05:00,68.025,68.025,68.025,68.025,315
1703262000,2023-12-22T11:20:00.000-05:00,68.1,68.155,68.1,68.155,737
1703262120,2023-12-22T11:22:00.000-05:00,68.2,68.2,68.16,68.16,464
1703262180,2023-12-22T11:23:00.000-05:00,68.17,68.17,68.02,68.02,1804
1703262300,2023-12-22T11:25:00.000-05:00,68.04,68.04,68.015,68.015,344
1703262420,2023-12-22T11:27:00.000-05:00,68.04,68.04,68.04,68.04,700
1703262480,2023-12-22T11:28:00.000-05:00,68.11,68.11,68.11,68.11,136
1703262540,2023-12-22T11:29:00.000-05:00,68.11,68.11,68.11,68.11,457
1703262600,2023-12-22T11:30:00.000-05:00,68.14,68.16,68.09,68.1,1405
1703262720,2023-12-22T11:32:00.000-05:00,68.11,68.11,68.11,68.11,211
1703262780,2023-12-22T11:33:00.000-05:00,68.09,68.09,68.09,68.09,222
1703262840,2023-12-22T11:34:00.000-05:00,68.09,68.09,68.09,68.09,816
1703262900,2023-12-22T11:35:00.000-05:00,68.0824,68.0824,67.98,67.98,1095
1703262960,2023-12-22T11:36:00.000-05:00,67.99,67.99,67.99,67.99,131
1703263020,2023-12-22T11:37:00.000-05:00,67.965,68.02,67.965,68.02,928
1703263080,2023-12-22T11:38:00.000-05:00,68.005,68.005,68.005,68.005,318
1703263140,2023-12-22T11:39:00.000-05:00,68.005,68.005,68.005,68.005,380
1703263260,2023-12-22T11:41:00.000-05:00,68.01,68.015,68.01,68.015,305
1703263320,2023-12-22T11:42:00.000-05:00,68.0,68.015,68.0,68.0,1134
1703263380,2023-12-22T11:43:00.000-05:00,67.94,67.94,67.94,67.94,181
1703263440,2023-12-22T11:44:00.000-05:00,67.96,67.965,67.96,67.965,329
1703263500,2023-12-22T11:45:00.000-05:00,67.93,67.93,67.93,67.93,340
1703263560,2023-12-22T11:46:00.000-05:00,67.9362,67.9362,67.9362,67.9362,209
1703263620,2023-12-22T11:47:00.000-05:00,67.95,67.95,67.95,67.95,200
1703263680,2023-12-22T11:48:00.000-05:00,67.95,67.96,67.9,67.9,6281
1703263740,2023-12-22T11:49:00.000-05:00,67.92,67.925,67.92,67.925,692
1703263800,2023-12-22T11:50:00.000-05:00,67.85,67.89,67.85,67.88,1382
1703263980,2023-12-22T11:53:00.000-05:00,67.855,67.9,67.855,67.9,1094
1703264040,2023-12-22T11:54:00.000-05:00,67.89,67.89,67.88,67.88,749
1703264100,2023-12-22T11:55:00.000-05:00,67.9015,67.9015,67.9015,67.9015,372
1703264160,2023-12-22T11:56:00.000-05:00,67.94,67.95,67.9,67.92,1920
1703264220,2023-12-22T11:57:00.000-05:00,67.92,67.92,67.92,67.92,390
1703264340,2023-12-22T11:59:00.000-05:00,67.89,67.89,67.89,67.89,266
1703264400,2023-12-22T12:00:00.000-05:00,67.9,67.9,67.9,67.9,2669
1703264520,2023-12-22T12:02:00.000-05:00,67.9,67.93,67.9,67.91,1595
1703264580,2023-12-22T12:03:00.000-05:00,67.89,67.95,67.89,67.92,1812
1703264640,2023-12-22T12:04:00.000-05:00,67.891,67.891,67.891,67.891,161
1703264700,2023-12-22T12:05:00.000-05:00,67.9,67.9,67.89,67.89,312
1703264820,2023-12-22T12:07:00.000-05:00,67.89,67.92,67.84,67.85,5903
1703264880,2023-12-22T12:08:00.000-05:00,67.84,67.84,67.84,67.84,164
1703264940,2023-12-22T12:09:00.000-05:00,67.81,67.81,67.8,67.8,302
1703265000,2023-12-22T12:10:00.000-05:00,67.77,67.77,67.77,67.77,256
1703265060,2023-12-22T12:11:00.000-05:00,67.735,67.75,67.71,67.75,1948
1703265180,2023-12-22T12:13:00.000-05:00,67.78,67.78,67.78,67.78,307
1703265240,2023-12-22T12:14:00.000-05:00,67.77,67.885,67.75,67.85,6143
1703265300,2023-12-22T12:15:00.000-05:00,67.88,67.88,67.88,67.88,254
1703265600,2023-12-22T12:20:00.000-05:00,67.925,67.925,67.91,67.91,1026
1703265660,2023-12-22T12:21:00.000-05:00,67.91,67.93,67.91,67.92,1270
1703265720,2023-12-22T12:22:00.000-05:00,67.9,67.9,67.89,67.89,480
1703265840,2023-12-22T12:24:00.000-05:00,67.9,67.9,67.9,67.9,209
1703265900,2023-12-22T12:25:00.000-05:00,67.9,67.9,67.9,67.9,202
1703265960,2023-12-22T12:26:00.000-05:00,67.9,67.9,67.9,67.9,100
1703266020,2023-12-22T12:27:00.000-05:00,67.93,67.93,67.93,67.93,510
1703266080,2023-12-22T12:28:00.000-05:00,67.9,67.94,67.9,67.94,1074
1703266140,2023-12-22T12:29:00.000-05:00,68.0,68.02,68.0,68.02,1062
1703266200,2023-12-22T12:30:00.000-05:00,67.97,67.97,67.97,67.97,559
1703266260,2023-12-22T12:31:00.000-05:00,67.97,67.97,67.94,67.94,1041
1703266320,2023-12-22T12:32:00.000-05:00,67.925,67.925,67.925,67.925,210
1703266500,2023-12-22T12:35:00.000-05:00,67.91,67.91,67.89,67.89,396
1703266560,2023-12-22T12:36:00.000-05:00,67.93,67.94,67.93,67.94,1716
1703266620,2023-12-22T12:37:00.000-05:00,67.931,67.931,67.92,67.92,900
1703266740,2023-12-22T12:39:00.000-05:00,67.89,67.89,67.89,67.89,144
1703266860,2023-12-22T12:41:00.000-05:00,67.92,67.94,67.92,67.94,3169
1703266920,2023-12-22T12:42:00.000-05:00,67.935,67.935,67.93,67.932,4236
1703266980,2023-12-22T12:43:00.000-05:00,67.92,67.92,67.911,67.911,265
1703267040,2023-12-22T12:44:00.000-05:00,67.92,67.94,67.92,67.94,2294
1703267100,2023-12-22T12:45:00.000-05:00,67.94,67.94,67.94,67.94,2738
1703267160,2023-12-22T12:46:00.000-05:00,67.955,68.01,67.955,68.01,1651
1703267220,2023-12-22T12:47:00.000-05:00,68.0,68.0,67.96,67.96,1280
1703267280,2023-12-22T12:48:00.000-05:00,67.95,67.95,67.95,67.95,454
1703267460,2023-12-22T12:51:00.000-05:00,67.94,67.94,67.93,67.93,2186
1703267580,2023-12-22T12:53:00.000-05:00,67.93,67.93,67.93,67.93,729
1703267640,2023-12-22T12:54:00.000-05:00,67.94,67.95,67.93,67.93,1735
1703267700,2023-12-22T12:55:00.000-05:00,67.893,67.9,67.893,67.9,761
1703267760,2023-12-22T12:56:00.000-05:00,67.91,67.91,67.89,67.89,730
1703267940,2023-12-22T12:59:00.000-05:00,67.891,67.891,67.86,67.88,1351
1703268000,2023-12-22T13:00:00.000-05:00,67.89,67.89,67.89,67.89,577
1703268060,2023-12-22T13:01:00.000-05:00,67.89,67.89,67.88,67.89,1133
1703268120,2023-12-22T13:02:00.000-05:00,67.895,67.895,67.88,67.88,425
1703268180,2023-12-22T13:03:00.000-05:00,67.89,67.89,67.87,67.88,618
1703268240,2023-12-22T13:04:00.000-05:00,67.88,67.88,67.88,67.88,452
1703268300,2023-12-22T13:05:00.000-05:00,67.86,67.86,67.85,67.85,511
1703268360,2023-12-22T13:06:00.000-05:00,67.86,67.88,67.86,67.875,1113
1703268420,2023-12-22T13:07:00.000-05:00,67.87,67.87,67.87,67.87,1097
1703268480,2023-12-22T13:08:00.000-05:00,67.87,67.87,67.87,67.87,298
1703268540,2023-12-22T13:09:00.000-05:00,67.87,67.88,67.86,67.88,1747
1703268600,2023-12-22T13:10:00.000-05:00,67.86,67.86,67.86,67.86,198
1703268660,2023-12-22T13:11:00.000-05:00,67.86,67.86,67.84,67.84,605
1703268720,2023-12-22T13:12:00.000-05:00,67.85,67.85,67.82,67.82,331
1703268780,2023-12-22T13:13:00.000-05:00,67.82,67.84,67.81,67.84,1700
1703268840,2023-12-22T13:14:00.000-05:00,67.84,67.841,67.84,67.84,1253
1703268900,2023-12-22T13:15:00.000-05:00,67.835,67.87,67.835,67.87,986
1703269020,2023-12-22T13:17:00.000-05:00,67.84,67.84,67.83,67.83,934
1703269080,2023-12-22T13:18:00.000-05:00,67.825,67.825,67.82,67.82,699
1703269140,2023-12-22T13:19:00.000-05:00,67.83,67.831,67.83,67.83,829
1703269320,2023-12-22T13:22:00.000-05:00,67.82,67.84,67.82,67.83,1137
1703269380,2023-12-22T13:23:00.000-05:00,67.82,67.83,67.82,67.82,1477
1703269440,2023-12-22T13:24:00.000-05:00,67.84,67.86,67.84,67.86,1188
1703269560,2023-12-22T13:26:00.000-05:00,67.86,67.8899,67.84,67.8899,916
1703269680,2023-12-22T13:28:00.000-05:00,67.84,67.85,67.82,67.85,1721
1703269920,2023-12-22T13:32:00.000-05:00,67.84,67.84,67.84,67.84,584
1703269980,2023-12-22T13:33:00.000-05:00,67.79,67.79,67.79,67.79,685
1703270040,2023-12-22T13:34:00.000-05:00,67.8,67.8,67.8,67.8,294
1703270100,2023-12-22T13:35:00.000-05:00,67.79,67.795,67.79,67.795,812
1703270160,2023-12-22T13:36:00.000-05:00,67.8,67.85,67.8,67.85,2895
1703270220,2023-12-22T13:37:00.000-05:00,67.85,67.85,67.85,67.85,399
1703270280,2023-12-22T13:38:00.000-05:00,67.85,67.9,67.85,67.9,1037
1703270340,2023-12-22T13:39:00.000-05:00,67.87,67.87,67.83,67.83,1789
1703270460,2023-12-22T13:41:00.000-05:00,67.85,67.868,67.83,67.83,508
1703270520,2023-12-22T13:42:00.000-05:00,67.83,67.83,67.78,67.78,1393
1703270640,2023-12-22T13:44:00.000-05:00,67.78,67.79,67.765,67.79,1746
1703270700,2023-12-22T13:45:00.000-05:00,67.79,67.79,67.785,67.79,663
1703270760,2023-12-22T13:46:00.000-05:00,67.79,67.8,67.79,67.8,352
1703270820,2023-12-22T13:47:00.000-05:00,67.82,67.82,67.81,67.81,1295
1703270880,2023-12-22T13:48:00.000-05:00,67.84,67.84,67.84,67.84,800
1703270940,2023-12-22T13:49:00.000-05:00,67.82,67.8207,67.82,67.8207,594
1703271060,2023-12-22T13:51:00.000-05:00,67.82,67.82,67.82,67.82,553
1703271120,2023-12-22T13:52:00.000-05:00,67.813,67.813,67.78,67.78,1429
1703271180,2023-12-22T13:53:00.000-05:00,67.795,67.83,67.795,67.83,1013
1703271300,2023-12-22T13:55:00.000-05:00,67.89,67.89,67.89,67.89,358
1703271360,2023-12-22T13:56:00.000-05:00,67.925,67.94,67.925,67.94,481
1703271420,2023-12-22T13:57:00.000-05:00,67.92,67.92,67.91,67.91,1149
1703271480,2023-12-22T13:58:00.000-05:00,67.94,67.97,67.94,67.97,372
1703271540,2023-12-22T13:59:00.000-05:00,67.97,67.97,67.93,67.93,948
1703271600,2023-12-22T14:00:00.000-05:00,67.945,67.945,67.945,67.945,120
1703271720,2023-12-22T14:02:00.000-05:00,67.945,67.945,67.945,67.945,117
1703271780,2023-12-22T14:03:00.000-05:00,67.97,67.97,67.96,67.97,841
1703271840,2023-12-22T14:04:00.000-05:00,67.94,67.94,67.93,67.93,314
1703271900,2023-12-22T14:05:00.000-05:00,67.93,67.93,67.755,67.8,2908
1703271960,2023-12-22T14:06:00.000-05:00,67.775,67.84,67.775,67.83,681
1703272020,2023-12-22T14:07:00.000-05:00,67.85,67.85,67.85,67.85,396
1703272140,2023-12-22T14:09:00.000-05:00,67.85,67.85,67.85,67.85,345
1703272200,2023-12-22T14:10:00.000-05:00,67.89,67.89,67.87,67.87,333
1703272260,2023-12-22T14:11:00.000-05:00,67.86,67.86,67.85,67.85,831
1703272380,2023-12-22T14:13:00.000-05:00,67.87,67.895,67.87,67.895,1397
1703272440,2023-12-22T14:14:00.000-05:00,67.945,67.945,67.945,67.945,324
1703272500,2023-12-22T14:15:00.000-05:00,67.96,67.97,67.94,67.97,1575
1703272560,2023-12-22T14:16:00.000-05:00,67.95,67.95,67.92,67.92,1202
1703272620,2023-12-22T14:17:00.000-05:00,67.94,67.94,67.853,67.853,2119
1703272680,2023-12-22T14:18:00.000-05:00,67.82,67.86,67.82,67.86,775
1703272740,2023-12-22T14:19:00.000-05:00,67.87,67.9,67.87,67.9,1175
1703272800,2023-12-22T14:20:00.000-05:00,67.9,67.9,67.9,67.9,316
1703272860,2023-12-22T14:21:00.000-05:00,67.89,67.89,67.88,67.88,630
1703272920,2023-12-22T14:22:00.000-05:00,67.88,67.9,67.87,67.87,2509
1703272980,2023-12-22T14:23:00.000-05:00,67.84,67.84,67.8019,67.8019,850
1703273040,2023-12-22T14:24:00.000-05:00,67.77,67.77,67.7405,67.7405,481
1703273100,2023-12-22T14:25:00.000-05:00,67.73,67.73,67.73,67.73,349
1703273160,2023-12-22T14:26:00.000-05:00,67.76,67.76,67.74,67.74,862
1703273280,2023-12-22T14:28:00.000-05:00,67.78,67.8,67.75,67.75,1032
1703273340,2023-12-22T14:29:00.000-05:00,67.76,67.76,67.75,67.75,700
1703273400,2023-12-22T14:30:00.000-05:00,67.74,67.78,67.7,67.72,1236
1703273460,2023-12-22T14:31:00.000-05:00,67.7,67.7,67.7,67.7,115
1703273520,2023-12-22T14:32:00.000-05:00,67.7,67.7,67.64,67.64,2721
1703273640,2023-12-22T14:34:00.000-05:00,67.715,67.715,67.715,67.715,198
1703273700,2023-12-22T14:35:00.000-05:00,67.67,67.67,67.67,67.67,118
1703273760,2023-12-22T14:36:00.000-05:00,67.7,67.74,67.7,67.73,1156
1703273820,2023-12-22T14:37:00.000-05:00,67.81,67.8318,67.81,67.83,623
1703273880,2023-12-22T14:38:00.000-05:00,67.86,67.92,67.86,67.92,797
1703273940,2023-12-22T14:39:00.000-05:00,67.895,67.895,67.87,67.87,1287
1703274060,2023-12-22T14:41:00.000-05:00,67.9,67.93,67.9,67.93,581
1703274120,2023-12-22T14:42:00.000-05:00,67.91,67.94,67.91,67.94,503
1703274180,2023-12-22T14:43:00.000-05:00,67.985,67.985,67.98,67.98,491
1703274240,2023-12-22T14:44:00.000-05:00,67.975,67.975,67.96,67.96,683
1703274300,2023-12-22T14:45:00.000-05:00,67.99,68.01,67.99,68.01,2031
1703274360,2023-12-22T14:46:00.000-05:00,68.01,68.01,67.99,67.99,1774
1703274420,2023-12-22T14:47:00.000-05:00,67.99,67.99,67.99,67.99,105
1703274480,2023-12-22T14:48:00.000-05:00,67.99,67.99,67.99,67.99,510
1703274540,2023-12-22T14:49:00.000-05:00,67.985,67.985,67.94,67.97,2474
1703274600,2023-12-22T14:50:00.000-05:00,67.97,67.98,67.97,67.98,579
1703274660,2023-12-22T14:51:00.000-05:00,67.97,67.973,67.95,67.973,4433
1703274720,2023-12-22T14:52:00.000-05:00,68.02,68.02,68.02,68.02,1121
1703274780,2023-12-22T14:53:00.000-05:00,68.05,68.065,68.045,68.045,1067
1703274900,2023-12-22T14:55:00.000-05:00,68.03,68.03,68.01,68.01,1564
1703274960,2023-12-22T14:56:00.000-05:00,68.03,68.03,68.02,68.03,672
1703275020,2023-12-22T14:57:00.000-05:00,68.05,68.05,68.05,68.05,751
1703275080,2023-12-22T14:58:00.000-05:00,68.0735,68.1,68.0735,68.1,729
1703275140,2023-12-22T14:59:00.000-05:00,68.06,68.06,68.06,68.06,139
1703275200,2023-12-22T15:00:00.000-05:00,68.1,68.115,68.07,68.07,2625
1703275260,2023-12-22T15:01:00.000-05:00,68.06,68.06,68.06,68.06,466
1703275320,2023-12-22T15:02:00.000-05:00,68.075,68.1,68.075,68.1,204
1703275380,2023-12-22T15:03:00.000-05:00,68.09,68.09,68.06,68.06,968
1703275440,2023-12-22T15:04:00.000-05:00,68.09,68.09,68.09,68.09,610
1703275560,2023-12-22T15:06:00.000-05:00,68.075,68.075,68.075,68.075,210
1703275620,2023-12-22T15:07:00.000-05:00,68.1,68.1,68.07,68.07,514
1703275680,2023-12-22T15:08:00.000-05:00,68.04,68.04,68.01,68.014,1502
1703275740,2023-12-22T15:09:00.000-05:00,68.03,68.03,67.98,67.98,694
1703275800,2023-12-22T15:10:00.000-05:00,68.03,68.03,68.01,68.01,581
1703275860,2023-12-22T15:11:00.000-05:00,67.99,68.0,67.99,68.0,692
1703275920,2023-12-22T15:12:00.000-05:00,68.0,68.0,68.0,68.0,455
1703275980,2023-12-22T15:13:00.000-05:00,67.97,67.98,67.96,67.98,1808
1703276040,2023-12-22T15:14:00.000-05:00,67.985,68.0,67.985,67.985,2946
1703276100,2023-12-22T15:15:00.000-05:00,67.97,67.975,67.97,67.97,2479
1703276220,2023-12-22T15:17:00.000-05:00,67.98,67.98,67.97,67.97,649
1703276280,2023-12-22T15:18:00.000-05:00,67.98,67.98,67.98,67.98,134
1703276340,2023-12-22T15:19:00.000-05:00,67.96,67.97,67.96,67.97,1017
1703276400,2023-12-22T15:20:00.000-05:00,67.965,67.965,67.965,67.965,252
1703276460,2023-12-22T15:21:00.000-05:00,67.95,67.95,67.942,67.95,1146
1703276520,2023-12-22T15:22:00.000-05:00,67.96,67.97,67.96,67.97,2187
1703276580,2023-12-22T15:23:00.000-05:00,67.975,67.975,67.96,67.96,1643
1703276640,2023-12-22T15:24:00.000-05:00,67.97,67.99,67.97,67.99,819
1703276700,2023-12-22T15:25:00.000-05:00,67.985,67.985,67.97,67.98,990
1703276760,2023-12-22T15:26:00.000-05:00,68.0,68.1025,68.0,68.1025,6839
1703276820,2023-12-22T15:27:00.000-05:00,68.1,68.11,68.08,68.085,1013
1703276880,2023-12-22T15:28:00.000-05:00,68.1,68.1,68.08,68.08,799
1703277000,2023-12-22T15:30:00.000-05:00,68.1,68.1,68.09,68.09,1460
1703277060,2023-12-22T15:31:00.000-05:00,68.085,68.085,68.03,68.03,2861
1703277120,2023-12-22T15:32:00.000-05:00,68.04,68.08,68.04,68.07,1472
1703277180,2023-12-22T15:33:00.000-05:00,68.075,68.075,68.04,68.04,732
1703277240,2023-12-22T15:34:00.000-05:00,68.05,68.05,68.05,68.05,427
1703277300,2023-12-22T15:35:00.000-05:00,68.04,68.06,68.035,68.055,2603
1703277360,2023-12-22T15:36:00.000-05:00,68.05,68.05,68.05,68.05,368
1703277420,2023-12-22T15:37:00.000-05:00,68.08,68.085,68.08,68.085,633
1703277480,2023-12-22T15:38:00.000-05:00,68.09,68.1,68.06,68.08,3308
1703277540,2023-12-22T15:39:00.000-05:00,68.1,68.1025,68.08,68.09,1680
1703277600,2023-12-22T15:40:00.000-05:00,68.06,68.06,68.03,68.05,1237
1703277660,2023-12-22T15:41:00.000-05:00,68.0,68.05,68.0,68.05,705
1703277720,2023-12-22T15:42:00.000-05:00,68.05,68.06,68.045,68.045,1438
1703277780,2023-12-22T15:43:00.000-05:00,68.06,68.06,68.06,68.06,521
1703277840,2023-12-22T15:44:00.000-05:00,68.07,68.12,68.07,68.08,8593
1703277900,2023-12-22T15:45:00.000-05:00,68.09,68.11,68.05,68.05,4551
1703277960,2023-12-22T15:46:00.000-05:00,68.07,68.07,68.03,68.04,1466
1703278020,2023-12-22T15:47:00.000-05:00,68.05,68.08,68.03,68.08,3460
1703278080,2023-12-22T15:48:00.000-05:00,68.075,68.075,68.04,68.0475,2863
1703278140,2023-12-22T15:49:00.000-05:00,68.04,68.06,68.04,68.04,4261
1703278200,2023-12-22T15:50:00.000-05:00,68.06,68.08,68.04,68.04,4644
1703278260,2023-12-22T15:51:00.000-05:00,68.07,68.105,68.07,68.105,2405
1703278320,2023-12-22T15:52:00.000-05:00,68.09,68.11,68.07,68.08,9400
1703278380,2023-12-22T15:53:00.000-05:00,68.09,68.1,68.01,68.06,12491
1703278440,2023-12-22T15:54:00.000-05:00,68.07,68.07,68.05,68.07,3113
1703278500,2023-12-22T15:55:00.000-05:00,68.07,68.075,68.05,68.055,3490
1703278560,2023-12-22T15:56:00.000-05:00,68.07,68.09,68.06,68.08,9058
1703278620,2023-12-22T15:57:00.000-05:00,68.08,68.13,68.075,68.125,10123
1703278680,2023-12-22T15:58:00.000-05:00,68.12,68.15,68.1,68.15,7321
1703278740,2023-12-22T15:59:00.000-05:00,68.15,68.25,68.135,68.2,60158
1703278800,2023-12-22T16:00:00.000-05:00,68.21,68.21,68.21,68.21,79175
1703280000,2023-12-22T16:20:00.000-05:00,68.21,68.21,68.21,68.21,1407
1703601000,2023-12-26T09:30:00.000-05:00,68.19,68.19,68.19,68.19,2302
1703601480,2023-12-26T09:38:00.000-05:00,68.215,68.215,68.21,68.21,344
1703601540,2023-12-26T09:39:00.000-05:00,68.23,68.23,68.23,68.23,469
1703601720,2023-12-26T09:42:00.000-05:00,68.07,68.07,67.91,68.005,817
1703601840,2023-12-26T09:44:00.000-05:00,67.915,67.915,67.915,67.915,100
1703601900,2023-12-26T09:45:00.000-05:00,67.915,67.915,67.915,67.915,103
1703602080,2023-12-26T09:48:00.000-05:00,68.015,68.015,67.955,68.015,496
1703602140,2023-12-26T09:49:00.000-05:00,68.02,68.02,68.02,68.02,143
1703602260,2023-12-26T09:51:00.000-05:00,67.955,67.955,67.955,67.955,119
1703602320,2023-12-26T09:52:00.000-05:00,68.035,68.035,68.035,68.035,185
1703602380,2023-12-26T09:53:00.000-05:00,68.05,68.05,68.05,68.05,204
1703602440,2023-12-26T09:54:00.000-05:00,68.06,68.06,68.06,68.06,226
1703602500,2023-12-26T09:55:00.000-05:00,68.02,68.02,68.02,68.02,202
1703602560,2023-12-26T09:56:00.000-05:00,67.985,68.04,67.985,68.04,1296
1703602620,2023-12-26T09:57:00.000-05:00,67.975,67.975,67.975,67.975,100
1703602740,2023-12-26T09:59:00.000-05:00,68.048,68.048,68.048,68.048,148
