timestamp,datetime,open,high,low,close,volume
1703260560,2023-12-22T10:56:00.000-05:00,29.98,29.98,29.98,29.98,202
1703260620,2023-12-22T10:57:00.000-05:00,29.97,29.97,29.93,29.93,1232
1703260800,2023-12-22T11:00:00.000-05:00,29.88,29.885,29.88,29.885,415
1703261040,2023-12-22T11:04:00.000-05:00,29.87,29.87,29.85,29.85,398
1703261220,2023-12-22T11:07:00.000-05:00,29.835,29.835,29.835,29.835,114
1703261280,2023-12-22T11:08:00.000-05:00,29.85,29.85,29.83,29.83,3703
1703261340,2023-12-22T11:09:00.000-05:00,29.81,29.81,29.8016,29.8016,325
1703261520,2023-12-22T11:12:00.000-05:00,29.82,29.83,29.82,29.83,3501
1703261580,2023-12-22T11:13:00.000-05:00,29.83,29.83,29.83,29.83,127
1703261640,2023-12-22T11:14:00.000-05:00,29.83,29.84,29.82,29.82,1568
1703261760,2023-12-22T11:16:00.000-05:00,29.83,29.83,29.83,29.83,191
1703262000,2023-12-22T11:20:00.000-05:00,29.83,29.84,29.83,29.84,1949
1703262060,2023-12-22T11:21:00.000-05:00,29.835,29.84,29.83,29.8311,931
1703262120,2023-12-22T11:22:00.000-05:00,29.85,29.85,29.84,29.845,2631
1703262180,2023-12-22T11:23:00.000-05:00,29.84,29.84,29.84,29.84,2018
1703262240,2023-12-22T11:24:00.000-05:00,29.83,29.83,29.82,29.82,1260
1703262360,2023-12-22T11:26:00.000-05:00,29.815,29.815,29.8,29.8,220
1703262420,2023-12-22T11:27:00.000-05:00,29.83,29.85,29.81,29.81,4277
1703262660,2023-12-22T11:31:00.000-05:00,29.85,29.85,29.84,29.84,1394
1703262780,2023-12-22T11:33:00.000-05:00,29.82,29.82,29.81,29.81,832
1703262840,2023-12-22T11:34:00.000-05:00,29.8,29.8,29.785,29.785,384
1703262900,2023-12-22T11:35:00.000-05:00,29.785,29.785,29.785,29.785,112
1703262960,2023-12-22T11:36:00.000-05:00,29.77,29.78,29.765,29.78,1133
1703263080,2023-12-22T11:38:00.000-05:00,29.77,29.77,29.76,29.76,304
1703263260,2023-12-22T11:41:00.000-05:00,29.77,29.77,29.77,29.77,103
1703263320,2023-12-22T11:42:00.000-05:00,29.78,29.78,29.77,29.77,1414
1703263380,2023-12-22T11:43:00.000-05:00,29.77,29.77,29.77,29.77,107
1703263440,2023-12-22T11:44:00.000-05:00,29.775,29.775,29.76,29.76,949
1703263500,2023-12-22T11:45:00.000-05:00,29.76,29.76,29.7326,29.7326,650
1703263620,2023-12-22T11:47:00.000-05:00,29.74,29.77,29.74,29.76,2692
1703263680,2023-12-22T11:48:00.000-05:00,29.75,29.75,29.75,29.75,770
1703263740,2023-12-22T11:49:00.000-05:00,29.74,29.74,29.74,29.74,214
1703263800,2023-12-22T11:50:00.000-05:00,29.7499,29.75,29.74,29.74,1007
1703263860,2023-12-22T11:51:00.000-05:00,29.76,29.77,29.75,29.77,2022
1703263980,2023-12-22T11:53:00.000-05:00,29.81,29.81,29.79,29.79,1200
1703264100,2023-12-22T11:55:00.000-05:00,29.81,29.82,29.81,29.82,374
1703264160,2023-12-22T11:56:00.000-05:00,29.815,29.815,29.815,29.815,159
1703264220,2023-12-22T11:57:00.000-05:00,29.8,29.8,29.8,29.8,2539
1703264340,2023-12-22T11:59:00.000-05:00,29.79,29.7999,29.79,29.7999,323
1703264400,2023-12-22T12:00:00.000-05:00,29.795,29.795,29.78,29.78,755
1703264580,2023-12-22T12:03:00.000-05:00,29.78,29.8,29.78,29.79,1671
1703264820,2023-12-22T12:07:00.000-05:00,29.8325,29.8325,29.8325,29.8325,141
1703264940,2023-12-22T12:09:00.000-05:00,29.81,29.81,29.81,29.81,639
1703265000,2023-12-22T12:10:00.000-05:00,29.8,29.8,29.8,29.8,491
1703265060,2023-12-22T12:11:00.000-05:00,29.79,29.79,29.79,29.79,1133
1703265120,2023-12-22T12:12:00.000-05:00,29.8,29.8,29.775,29.775,2813
1703265180,2023-12-22T12:13:00.000-05:00,29.78,29.78,29.78,29.78,135
1703265300,2023-12-22T12:15:00.000-05:00,29.765,29.765,29.765,29.765,178
1703265420,2023-12-22T12:17:00.000-05:00,29.765,29.765,29.76,29.76,418
1703265540,2023-12-22T12:19:00.000-05:00,29.765,29.765,29.765,29.765,386
1703265600,2023-12-22T12:20:00.000-05:00,29.765,29.78,29.76,29.775,3705
1703265660,2023-12-22T12:21:00.000-05:00,29.77,29.77,29.77,29.77,407
1703265720,2023-12-22T12:22:00.000-05:00,29.77,29.77,29.77,29.77,149
1703265780,2023-12-22T12:23:00.000-05:00,29.77,29.77,29.77,29.77,355
1703265900,2023-12-22T12:25:00.000-05:00,29.775,29.78,29.775,29.775,865
1703265960,2023-12-22T12:26:00.000-05:00,29.77,29.77,29.77,29.77,598
1703266080,2023-12-22T12:28:00.000-05:00,29.77,29.78,29.77,29.77,2349
1703266140,2023-12-22T12:29:00.000-05:00,29.79,29.79,29.76,29.775,2562
1703266200,2023-12-22T12:30:00.000-05:00,29.775,29.78,29.775,29.78,1122
1703266260,2023-12-22T12:31:00.000-05:00,29.785,29.785,29.785,29.785,210
1703266320,2023-12-22T12:32:00.000-05:00,29.78,29.78,29.7652,29.7652,758
1703266500,2023-12-22T12:35:00.000-05:00,29.78,29.78,29.78,29.78,272
1703266560,2023-12-22T12:36:00.000-05:00,29.77,29.8,29.77,29.785,7002
1703266620,2023-12-22T12:37:00.000-05:00,29.785,29.79,29.785,29.79,1398
1703266680,2023-12-22T12:38:00.000-05:00,29.82,29.82,29.82,29.82,203
1703266800,2023-12-22T12:40:00.000-05:00,29.8221,29.8221,29.8221,29.8221,259
1703266860,2023-12-22T12:41:00.000-05:00,29.82,29.82,29.79,29.8,2305
1703267040,2023-12-22T12:44:00.000-05:00,29.82,29.82,29.82,29.82,338
1703267160,2023-12-22T12:46:00.000-05:00,29.84,29.84,29.81,29.81,818
1703267280,2023-12-22T12:48:00.000-05:00,29.81,29.84,29.81,29.84,600
1703267460,2023-12-22T12:51:00.000-05:00,29.86,29.86,29.86,29.86,216
1703267580,2023-12-22T12:53:00.000-05:00,29.86,29.86,29.86,29.86,279
1703267700,2023-12-22T12:55:00.000-05:00,29.86,29.87,29.86,29.87,620
1703267940,2023-12-22T12:59:00.000-05:00,29.88,29.88,29.88,29.88,215
1703268000,2023-12-22T13:00:00.000-05:00,29.87,29.87,29.87,29.87,206
1703268060,2023-12-22T13:01:00.000-05:00,29.87,29.87,29.87,29.87,492
1703268180,2023-12-22T13:03:00.000-05:00,29.89,29.9,29.89,29.895,763
1703268240,2023-12-22T13:04:00.000-05:00,29.88,29.88,29.88,29.88,104
1703268300,2023-12-22T13:05:00.000-05:00,29.91,29.91,29.91,29.91,101
1703268360,2023-12-22T13:06:00.000-05:00,29.92,29.92,29.92,29.92,271
1703268480,2023-12-22T13:08:00.000-05:00,29.95,29.95,29.95,29.95,105
1703268720,2023-12-22T13:12:00.000-05:00,29.95,29.95,29.93,29.93,303
1703268840,2023-12-22T13:14:00.000-05:00,29.95,29.95,29.925,29.925,251
1703268900,2023-12-22T13:15:00.000-05:00,29.91,29.91,29.91,29.91,3328
1703269020,2023-12-22T13:17:00.000-05:00,29.89,29.89,29.89,29.89,312
1703269080,2023-12-22T13:18:00.000-05:00,29.87,29.87,29.87,29.87,165
1703269140,2023-12-22T13:19:00.000-05:00,29.87,29.87,29.87,29.87,458
1703269320,2023-12-22T13:22:00.000-05:00,29.8699,29.8699,29.8699,29.8699,165
1703269560,2023-12-22T13:26:00.000-05:00,29.865,29.865,29.85,29.86,470
1703269620,2023-12-22T13:27:00.000-05:00,29.86,29.86,29.86,29.86,244
1703269680,2023-12-22T13:28:00.000-05:00,29.86,29.86,29.84,29.84,2340
1703269740,2023-12-22T13:29:00.000-05:00,29.845,29.845,29.845,29.845,150
1703269800,2023-12-22T13:30:00.000-05:00,29.85,29.85,29.84,29.84,415
1703269980,2023-12-22T13:33:00.000-05:00,29.85,29.85,29.85,29.85,233
1703270220,2023-12-22T13:37:00.000-05:00,29.845,29.85,29.845,29.85,305
1703270280,2023-12-22T13:38:00.000-05:00,29.855,29.855,29.855,29.855,109
1703270400,2023-12-22T13:40:00.000-05:00,29.85,29.85,29.84,29.84,1295
1703270580,2023-12-22T13:43:00.000-05:00,29.84,29.85,29.84,29.85,449
1703270760,2023-12-22T13:46:00.000-05:00,29.8536,29.8536,29.8536,29.8536,103
1703270820,2023-12-22T13:47:00.000-05:00,29.85,29.85,29.84,29.84,465
1703270880,2023-12-22T13:48:00.000-05:00,29.85,29.85,29.85,29.85,206
1703271060,2023-12-22T13:51:00.000-05:00,29.85,29.85,29.85,29.85,616
1703271180,2023-12-22T13:53:00.000-05:00,29.856,29.86,29.85,29.85,1427
1703271240,2023-12-22T13:54:00.000-05:00,29.855,29.855,29.855,29.855,414
1703271300,2023-12-22T13:55:00.000-05:00,29.85,29.85,29.85,29.85,1000
1703271360,2023-12-22T13:56:00.000-05:00,29.85,29.85,29.85,29.85,136
1703271420,2023-12-22T13:57:00.000-05:00,29.85,29.85,29.83,29.85,1431
1703271540,2023-12-22T13:59:00.000-05:00,29.85,29.85,29.85,29.85,112
1703271720,2023-12-22T14:02:00.000-05:00,29.84,29.84,29.84,29.84,719
1703271780,2023-12-22T14:03:00.000-05:00,29.84,29.8595,29.84,29.84,1028
1703271840,2023-12-22T14:04:00.000-05:00,29.85,29.85,29.85,29.85,245
1703271900,2023-12-22T14:05:00.000-05:00,29.86,29.86,29.84,29.84,1250
1703271960,2023-12-22T14:06:00.000-05:00,29.86,29.86,29.85,29.85,716
1703272080,2023-12-22T14:08:00.000-05:00,29.8428,29.8428,29.8428,29.8428,193
1703272140,2023-12-22T14:09:00.000-05:00,29.8444,29.8444,29.8444,29.8444,1008
1703272260,2023-12-22T14:11:00.000-05:00,29.85,29.85,29.8484,29.8484,280
1703272320,2023-12-22T14:12:00.000-05:00,29.83,29.83,29.83,29.83,1546
1703272380,2023-12-22T14:13:00.000-05:00,29.83,29.83,29.83,29.83,311
1703272440,2023-12-22T14:14:00.000-05:00,29.83,29.83,29.83,29.83,293
1703272500,2023-12-22T14:15:00.000-05:00,29.83,29.83,29.83,29.83,209
1703272560,2023-12-22T14:16:00.000-05:00,29.82,29.82,29.82,29.82,247
1703272620,2023-12-22T14:17:00.000-05:00,29.82,29.82,29.815,29.815,662
1703272680,2023-12-22T14:18:00.000-05:00,29.82,29.82,29.815,29.815,745
1703272740,2023-12-22T14:19:00.000-05:00,29.815,29.82,29.8,29.8,1631
1703272800,2023-12-22T14:20:00.000-05:00,29.8,29.81,29.79,29.79,2338
1703272920,2023-12-22T14:22:00.000-05:00,29.79,29.79,29.77,29.77,1017
1703272980,2023-12-22T14:23:00.000-05:00,29.77,29.775,29.76,29.76,1589
1703273040,2023-12-22T14:24:00.000-05:00,29.76,29.76,29.76,29.76,268
1703273160,2023-12-22T14:26:00.000-05:00,29.74,29.74,29.74,29.74,157
1703273340,2023-12-22T14:29:00.000-05:00,29.74,29.74,29.74,29.74,171
1703273400,2023-12-22T14:30:00.000-05:00,29.73,29.73,29.73,29.73,589
1703273520,2023-12-22T14:32:00.000-05:00,29.71,29.71,29.7,29.7,628
1703273640,2023-12-22T14:34:00.000-05:00,29.71,29.71,29.71,29.71,322
1703273700,2023-12-22T14:35:00.000-05:00,29.7,29.7,29.68,29.685,648
1703273760,2023-12-22T14:36:00.000-05:00,29.7,29.7,29.7,29.7,555
1703273820,2023-12-22T14:37:00.000-05:00,29.73,29.73,29.73,29.73,793
1703273880,2023-12-22T14:38:00.000-05:00,29.76,29.76,29.74,29.74,514
1703273940,2023-12-22T14:39:00.000-05:00,29.78,29.78,29.77,29.78,2077
1703274000,2023-12-22T14:40:00.000-05:00,29.76,29.76,29.76,29.76,159
1703274060,2023-12-22T14:41:00.000-05:00,29.78,29.78,29.75,29.75,1590
1703274120,2023-12-22T14:42:00.000-05:00,29.76,29.7872,29.76,29.7872,1150
1703274180,2023-12-22T14:43:00.000-05:00,29.79,29.79,29.79,29.79,427
1703274240,2023-12-22T14:44:00.000-05:00,29.78,29.78,29.78,29.78,232
1703274300,2023-12-22T14:45:00.000-05:00,29.79,29.79,29.79,29.79,122
1703274420,2023-12-22T14:47:00.000-05:00,29.78,29.78,29.75,29.75,1532
1703274600,2023-12-22T14:50:00.000-05:00,29.77,29.78,29.77,29.78,609
1703274660,2023-12-22T14:51:00.000-05:00,29.77,29.77,29.77,29.77,932
1703274720,2023-12-22T14:52:00.000-05:00,29.79,29.79,29.78,29.78,257
1703274780,2023-12-22T14:53:00.000-05:00,29.785,29.785,29.785,29.785,103
1703274840,2023-12-22T14:54:00.000-05:00,29.79,29.79,29.79,29.79,100
1703274960,2023-12-22T14:56:00.000-05:00,29.79,29.79,29.79,29.79,295
1703275020,2023-12-22T14:57:00.000-05:00,29.78,29.7999,29.78,29.7999,485
1703275080,2023-12-22T14:58:00.000-05:00,29.8,29.8,29.8,29.8,445
1703275140,2023-12-22T14:59:00.000-05:00,29.8099,29.81,29.79,29.8,2701
1703275200,2023-12-22T15:00:00.000-05:00,29.82,29.82,29.8,29.8,519
1703275260,2023-12-22T15:01:00.000-05:00,29.8,29.8,29.8,29.8,592
1703275380,2023-12-22T15:03:00.000-05:00,29.79,29.79,29.78,29.785,1460
1703275440,2023-12-22T15:04:00.000-05:00,29.785,29.8,29.785,29.79,766
1703275560,2023-12-22T15:06:00.000-05:00,29.805,29.805,29.8,29.8,205
1703275740,2023-12-22T15:09:00.000-05:00,29.8,29.8,29.8,29.8,1034
1703275860,2023-12-22T15:11:00.000-05:00,29.77,29.78,29.77,29.78,1517
1703275980,2023-12-22T15:13:00.000-05:00,29.77,29.78,29.77,29.78,350
1703276040,2023-12-22T15:14:00.000-05:00,29.79,29.8,29.79,29.8,798
1703276100,2023-12-22T15:15:00.000-05:00,29.79,29.79,29.79,29.79,745
1703276160,2023-12-22T15:16:00.000-05:00,29.8,29.8,29.8,29.8,423
1703276220,2023-12-22T15:17:00.000-05:00,29.79,29.79,29.78,29.78,696
1703276280,2023-12-22T15:18:00.000-05:00,29.77,29.79,29.77,29.78,479
1703276340,2023-12-22T15:19:00.000-05:00,29.8,29.8,29.8,29.8,235
1703276400,2023-12-22T15:20:00.000-05:00,29.8,29.8,29.8,29.8,110
1703276460,2023-12-22T15:21:00.000-05:00,29.78,29.78,29.77,29.78,1569
1703276520,2023-12-22T15:22:00.000-05:00,29.78,29.78,29.77,29.77,1001
1703276580,2023-12-22T15:23:00.000-05:00,29.76,29.76,29.76,29.76,354
1703276820,2023-12-22T15:27:00.000-05:00,29.8,29.8,29.8,29.8,903
1703276880,2023-12-22T15:28:00.000-05:00,29.805,29.805,29.805,29.805,170
1703276940,2023-12-22T15:29:00.000-05:00,29.8,29.8,29.8,29.8,634
1703277000,2023-12-22T15:30:00.000-05:00,29.8,29.8,29.79,29.79,477
1703277060,2023-12-22T15:31:00.000-05:00,29.8,29.84,29.8,29.81,2247
1703277120,2023-12-22T15:32:00.000-05:00,29.8,29.8,29.8,29.8,567
1703277180,2023-12-22T15:33:00.000-05:00,29.79,29.79,29.79,29.79,113
1703277240,2023-12-22T15:34:00.000-05:00,29.7895,29.7895,29.7895,29.7895,379
1703277300,2023-12-22T15:35:00.000-05:00,29.79,29.79,29.78,29.78,1170
1703277360,2023-12-22T15:36:00.000-05:00,29.77,29.79,29.77,29.79,837
1703277480,2023-12-22T15:38:00.000-05:00,29.8,29.8,29.8,29.8,155
1703277540,2023-12-22T15:39:00.000-05:00,29.82,29.82,29.79,29.79,2502
1703277600,2023-12-22T15:40:00.000-05:00,29.78,29.78,29.78,29.78,987
1703277660,2023-12-22T15:41:00.000-05:00,29.77,29.78,29.77,29.77,882
1703277780,2023-12-22T15:43:00.000-05:00,29.77,29.77,29.765,29.765,583
1703277840,2023-12-22T15:44:00.000-05:00,29.77,29.77,29.76,29.76,1141
1703277900,2023-12-22T15:45:00.000-05:00,29.76,29.77,29.76,29.77,860
1703277960,2023-12-22T15:46:00.000-05:00,29.77,29.77,29.77,29.77,224
1703278020,2023-12-22T15:47:00.000-05:00,29.77,29.77,29.77,29.77,601
1703278080,2023-12-22T15:48:00.000-05:00,29.76,29.76,29.7484,29.75,4808
1703278140,2023-12-22T15:49:00.000-05:00,29.76,29.76,29.745,29.75,1122
1703278200,2023-12-22T15:50:00.000-05:00,29.76,29.76,29.75,29.75,1438
1703278260,2023-12-22T15:51:00.000-05:00,29.74,29.79,29.74,29.78,4258
1703278320,2023-12-22T15:52:00.000-05:00,29.8,29.8,29.79,29.79,3358
1703278380,2023-12-22T15:53:00.000-05:00,29.8,29.8,29.8,29.8,923
1703278440,2023-12-22T15:54:00.000-05:00,29.81,29.81,29.79,29.8,2872
1703278500,2023-12-22T15:55:00.000-05:00,29.805,29.81,29.8,29.81,1777
1703278560,2023-12-22T15:56:00.000-05:00,29.8,29.81,29.79,29.81,1106
1703278620,2023-12-22T15:57:00.000-05:00,29.8,29.81,29.8,29.81,2467
1703278680,2023-12-22T15:58:00.000-05:00,29.81,29.81,29.78,29.78,3884
1703278740,2023-12-22T15:59:00.000-05:00,29.78,29.8,29.78,29.8,4183
1703278800,2023-12-22T16:00:00.000-05:00,29.78,29.8,29.78,29.8,42763
1703286780,2023-12-22T18:13:00.000-05:00,29.9,29.9,29.9,29.9,101
1703601000,2023-12-26T09:30:00.000-05:00,29.84,29.84,29.84,29.84,1306
1703601060,2023-12-26T09:31:00.000-05:00,29.9145,29.9145,29.9145,29.9145,897
1703601120,2023-12-26T09:32:00.000-05:00,29.9284,29.9284,29.9284,29.9284,475
1703601180,2023-12-26T09:33:00.000-05:00,29.8833,29.8833,29.8833,29.8833,205
1703601240,2023-12-26T09:34:00.000-05:00,29.88,29.88,29.88,29.88,113
1703601300,2023-12-26T09:35:00.000-05:00,29.84,29.8651,29.84,29.8651,312
1703601360,2023-12-26T09:36:00.000-05:00,29.8508,29.8508,29.8508,29.8508,233
1703601480,2023-12-26T09:38:00.000-05:00,29.82,29.82,29.76,29.785,413
1703601600,2023-12-26T09:40:00.000-05:00,29.78,29.78,29.78,29.78,200
1703601660,2023-12-26T09:41:00.000-05:00,29.81,29.8484,29.81,29.8484,493
1703601780,2023-12-26T09:43:00.000-05:00,29.81,29.81,29.81,29.81,286
1703601840,2023-12-26T09:44:00.000-05:00,29.7999,29.7999,29.7999,29.7999,207
1703602140,2023-12-26T09:49:00.000-05:00,29.735,29.735,29.735,29.735,250
1703602320,2023-12-26T09:52:00.000-05:00,29.74,29.77,29.74,29.77,823
1703602380,2023-12-26T09:53:00.000-05:00,29.79,29.79,29.76,29.76,307
1703602560,2023-12-26T09:56:00.000-05:00,29.758,29.758,29.758,29.758,219
1703602680,2023-12-26T09:58:00.000-05:00,29.7797,29.7797,29.7797,29.7797,302
1703602860,2023-12-26T10:01:00.000-05:00,29.78,29.79,29.78,29.79,268
1703602920,2023-12-26T10:02:00.000-05:00,29.78,29.78,29.78,29.78,139
1703602980,2023-12-26T10:03:00.000-05:00,29.78,29.78,29.78,29.78,250
1703603220,2023-12-26T10:07:00.000-05:00,29.79,29.8,29.785,29.8,520
1703603280,2023-12-26T10:08:00.000-05:00,29.8,29.81,29.8,29.81,287
1703603400,2023-12-26T10:10:00.000-05:00,29.83,29.83,29.83,29.83,104
1703603520,2023-12-26T10:12:00.000-05:00,29.82,29.82,29.82,29.82,501
1703603640,2023-12-26T10:14:00.000-05:00,29.79,29.79,29.79,29.79,122
1703603700,2023-12-26T10:15:00.000-05:00,29.79,29.8025,29.79,29.8025,358
1703603760,2023-12-26T10:16:00.000-05:00,29.8,29.81,29.8,29.8025,610
1703603820,2023-12-26T10:17:00.000-05:00,29.81,29.81,29.81,29.81,100
1703604060,2023-12-26T10:21:00.000-05:00,29.82,29.87,29.8192,29.8564,4971
1703604120,2023-12-26T10:22:00.000-05:00,29.83,29.83,29.83,29.83,101
1703604240,2023-12-26T10:24:00.000-05:00,29.83,29.83,29.82,29.82,585
1703604420,2023-12-26T10:27:00.000-05:00,29.81,29.81,29.81,29.81,421
1703604480,2023-12-26T10:28:00.000-05:00,29.81,29.81,29.81,29.81,125
1703604600,2023-12-26T10:30:00.000-05:00,29.81,29.81,29.81,29.81,183
1703604660,2023-12-26T10:31:00.000-05:00,29.814,29.83,29.81,29.81,766
1703604780,2023-12-26T10:33:00.000-05:00,29.81,29.815,29.81,29.815,264
1703604900,2023-12-26T10:35:00.000-05:00,29.815,29.815,29.815,29.815,218
1703604960,2023-12-26T10:36:00.000-05:00,29.8195,29.8195,29.8195,29.8195,266
1703605140,2023-12-26T10:39:00.000-05:00,29.81,29.84,29.81,29.84,1340
1703605200,2023-12-26T10:40:00.000-05:00,29.845,29.8511,29.845,29.8511,3108
1703605260,2023-12-26T10:41:00.000-05:00,29.86,29.87,29.86,29.87,777
1703605440,2023-12-26T10:44:00.000-05:00,29.85,29.865,29.85,29.865,282
1703605500,2023-12-26T10:45:00.000-05:00,29.89,29.89,29.89,29.89,504
1703605680,2023-12-26T10:48:00.000-05:00,29.86,29.865,29.86,29.865,686
1703605800,2023-12-26T10:50:00.000-05:00,29.86,29.86,29.8513,29.8513,401
1703605920,2023-12-26T10:52:00.000-05:00,29.8594,29.8594,29.8594,29.8594,106
1703605980,2023-12-26T10:53:00.000-05:00,29.85,29.85,29.845,29.845,658
1703606040,2023-12-26T10:54:00.000-05:00,29.84,29.84,29.84,29.84,100
1703606160,2023-12-26T10:56:00.000-05:00,29.85,29.85,29.85,29.85,327
1703606280,2023-12-26T10:58:00.000-05:00,29.8599,29.9,29.8599,29.89,6526
1703606580,2023-12-26T11:03:00.000-05:00,29.9057,29.9198,29.9,29.91,1656
1703606820,2023-12-26T11:07:00.000-05:00,29.89,29.89,29.89,29.89,207
1703607180,2023-12-26T11:13:00.000-05:00,29.92,29.92,29.92,29.92,1127
1703607240,2023-12-26T11:14:00.000-05:00,29.9578,29.9578,29.9578,29.9578,100
1703607360,2023-12-26T11:16:00.000-05:00,29.955,29.955,29.94,29.94,330
1703607420,2023-12-26T11:17:00.000-05:00,29.93,29.93,29.93,29.93,423
1703607780,2023-12-26T11:23:00.000-05:00,29.92,29.92,29.92,29.92,592
1703607900,2023-12-26T11:25:00.000-05:00,29.93,29.94,29.93,29.93,1092
1703607960,2023-12-26T11:26:00.000-05:00,29.945,29.945,29.945,29.945,100
1703608020,2023-12-26T11:27:00.000-05:00,29.93,29.94,29.92,29.93,2489
1703608200,2023-12-26T11:30:00.000-05:00,29.9578,29.9578,29.94,29.94,903
1703608260,2023-12-26T11:31:00.000-05:00,29.96,29.97,29.96,29.97,490
1703608500,2023-12-26T11:35:00.000-05:00,29.96,29.96,29.96,29.96,365
1703608560,2023-12-26T11:36:00.000-05:00,29.98,29.99,29.97,29.97,621
1703608740,2023-12-26T11:39:00.000-05:00,29.98,29.98,29.98,29.98,148
1703608860,2023-12-26T11:41:00.000-05:00,29.98,29.98,29.98,29.98,116
1703608980,2023-12-26T11:43:00.000-05:00,29.98,29.98,29.97,29.97,423
1703609040,2023-12-26T11:44:00.000-05:00,29.9799,29.9799,29.9799,29.9799,774
1703609220,2023-12-26T11:47:00.000-05:00,29.9889,29.9889,29.9889,29.9889,154
1703609340,2023-12-26T11:49:00.000-05:00,29.97,29.9746,29.96,29.96,2402
1703609400,2023-12-26T11:50:00.000-05:00,29.97,29.97,29.97,29.97,108
1703609460,2023-12-26T11:51:00.000-05:00,29.98,29.98,29.98,29.98,2060
1703609520,2023-12-26T11:52:00.000-05:00,29.99,29.99,29.99,29.99,100
1703609580,2023-12-26T11:53:00.000-05:00,30.0,30.0,29.99,29.99,677
1703609640,2023-12-26T11:54:00.000-05:00,30.0,30.0,30.0,30.0,152
1703609700,2023-12-26T11:55:00.000-05:00,29.9989,29.9989,29.9989,29.9989,162
1703609880,2023-12-26T11:58:00.000-05:00,30.02,30.02,30.02,30.02,558
1703609940,2023-12-26T11:59:00.000-05:00,30.03,30.03,30.03,30.03,131
1703610000,2023-12-26T12:00:00.000-05:00,30.03,30.03,30.03,30.03,155
1703610180,2023-12-26T12:03:00.000-05:00,30.015,30.03,30.01,30.01,2110
