timestamp,datetime,open,high,low,close,volume
1703601180,2023-12-26T09:33:00.000-05:00,75.39,75.39,75.32,75.32,214
1703601240,2023-12-26T09:34:00.000-05:00,75.48,75.54,75.48,75.54,865
1703601300,2023-12-26T09:35:00.000-05:00,75.55,75.55,75.55,75.55,368
1703601480,2023-12-26T09:38:00.000-05:00,75.56,75.56,75.56,75.56,118
1703601540,2023-12-26T09:39:00.000-05:00,75.5,75.5,75.5,75.5,164
1703601600,2023-12-26T09:40:00.000-05:00,75.495,75.495,75.495,75.495,210
1703601660,2023-12-26T09:41:00.000-05:00,75.59,75.59,75.59,75.59,279
1703601780,2023-12-26T09:43:00.000-05:00,75.68,75.68,75.68,75.68,451
1703601900,2023-12-26T09:45:00.000-05:00,75.74,75.74,75.6,75.66,697
1703601960,2023-12-26T09:46:00.000-05:00,75.72,75.72,75.72,75.72,209
1703602080,2023-12-26T09:48:00.000-05:00,75.72,75.75,75.72,75.75,428
1703602140,2023-12-26T09:49:00.000-05:00,75.72,75.72,75.72,75.72,504
1703602200,2023-12-26T09:50:00.000-05:00,75.64,75.64,75.64,75.64,570
1703602320,2023-12-26T09:52:00.000-05:00,75.51,75.51,75.49,75.49,607
1703602500,2023-12-26T09:55:00.000-05:00,75.64,75.64,75.64,75.64,534
1703602560,2023-12-26T09:56:00.000-05:00,75.64,75.64,75.64,75.64,418
1703602620,2023-12-26T09:57:00.000-05:00,75.52,75.52,75.52,75.52,211
1703602800,2023-12-26T10:00:00.000-05:00,75.56,75.61,75.56,75.61,776
1703602860,2023-12-26T10:01:00.000-05:00,75.66,75.75,75.58,75.58,2411
1703603160,2023-12-26T10:06:00.000-05:00,75.46,75.46,75.45,75.46,562
1703603220,2023-12-26T10:07:00.000-05:00,75.48,75.48,75.48,75.48,761
1703603280,2023-12-26T10:08:00.000-05:00,75.58,75.58,75.58,75.58,380
1703603340,2023-12-26T10:09:00.000-05:00,75.61,75.61,75.61,75.61,351
1703603400,2023-12-26T10:10:00.000-05:00,75.67,75.67,75.595,75.595,709
1703603580,2023-12-26T10:13:00.000-05:00,75.4,75.48,75.4,75.48,2141
1703603700,2023-12-26T10:15:00.000-05:00,75.55,75.58,75.55,75.58,423
1703604060,2023-12-26T10:21:00.000-05:00,75.59,75.6,75.59,75.59,624
1703604120,2023-12-26T10:22:00.000-05:00,75.59,75.59,75.57,75.57,1134
1703604180,2023-12-26T10:23:00.000-05:00,75.6,75.66,75.56,75.625,1410
1703604240,2023-12-26T10:24:00.000-05:00,75.58,75.71,75.55,75.635,2708
1703604300,2023-12-26T10:25:00.000-05:00,75.58,75.58,75.58,75.58,101
1703604600,2023-12-26T10:30:00.000-05:00,75.58,75.58,75.58,75.58,102
1703604660,2023-12-26T10:31:00.000-05:00,75.65,75.65,75.65,75.65,105
1703604900,2023-12-26T10:35:00.000-05:00,75.58,75.58,75.58,75.58,139
1703605140,2023-12-26T10:39:00.000-05:00,75.59,75.6,75.59,75.6,376
1703605200,2023-12-26T10:40:00.000-05:00,75.58,75.59,75.58,75.59,502
1703605260,2023-12-26T10:41:00.000-05:00,75.59,75.67,75.59,75.67,1041
1703605380,2023-12-26T10:43:00.000-05:00,75.67,75.67,75.64,75.64,937
1703605500,2023-12-26T10:45:00.000-05:00,75.64,75.64,75.64,75.64,102
1703605620,2023-12-26T10:47:00.000-05:00,75.64,75.64,75.64,75.64,338
1703605860,2023-12-26T10:51:00.000-05:00,75.6,75.6,75.6,75.6,167
1703605920,2023-12-26T10:52:00.000-05:00,75.57,75.57,75.5,75.51,2257
1703605980,2023-12-26T10:53:00.000-05:00,75.57,75.57,75.57,75.57,166
1703606100,2023-12-26T10:55:00.000-05:00,75.57,75.57,75.57,75.57,265
1703606400,2023-12-26T11:00:00.000-05:00,75.74,75.74,75.63,75.63,1592
1703606760,2023-12-26T11:06:00.000-05:00,75.68,75.68,75.68,75.68,100
1703606820,2023-12-26T11:07:00.000-05:00,75.63,75.63,75.63,75.63,109
1703607600,2023-12-26T11:20:00.000-05:00,75.61,75.73,75.61,75.73,210
1703607660,2023-12-26T11:21:00.000-05:00,75.77,75.9,75.77,75.805,1244
1703607780,2023-12-26T11:23:00.000-05:00,75.925,75.925,75.925,75.925,366
1703607840,2023-12-26T11:24:00.000-05:00,75.84,75.89,75.84,75.89,602
1703607900,2023-12-26T11:25:00.000-05:00,75.8416,75.85,75.8416,75.85,580
1703608020,2023-12-26T11:27:00.000-05:00,75.895,75.895,75.895,75.895,205
1703608320,2023-12-26T11:32:00.000-05:00,76.0,76.0,76.0,76.0,600
1703608500,2023-12-26T11:35:00.000-05:00,75.97,75.97,75.97,75.97,217
1703608860,2023-12-26T11:41:00.000-05:00,76.08,76.08,76.08,76.08,121
1703609040,2023-12-26T11:44:00.000-05:00,76.08,76.08,76.08,76.08,171
1703609160,2023-12-26T11:46:00.000-05:00,76.025,76.025,76.025,76.025,117
1703609400,2023-12-26T11:50:00.000-05:00,75.97,75.97,75.97,75.97,228
1703609460,2023-12-26T11:51:00.000-05:00,76.09,76.09,76.025,76.025,228
1703609760,2023-12-26T11:56:00.000-05:00,76.05,76.06,76.05,76.05,807
1703609820,2023-12-26T11:57:00.000-05:00,76.09,76.09,76.09,76.09,291
1703610000,2023-12-26T12:00:00.000-05:00,76.115,76.115,76.115,76.115,286
1703610300,2023-12-26T12:05:00.000-05:00,76.05,76.105,76.05,76.105,403
1703610540,2023-12-26T12:09:00.000-05:00,76.18,76.2,76.18,76.2,553
1703610780,2023-12-26T12:13:00.000-05:00,76.33,76.38,76.33,76.38,999
1703610900,2023-12-26T12:15:00.000-05:00,76.42,76.42,76.42,76.42,185
1703611080,2023-12-26T12:18:00.000-05:00,76.47,76.48,76.41,76.48,863
1703611200,2023-12-26T12:20:00.000-05:00,76.4212,76.4212,76.4212,76.4212,153
1703611680,2023-12-26T12:28:00.000-05:00,76.54,76.56,76.51,76.56,1049
1703611800,2023-12-26T12:30:00.000-05:00,76.54,76.54,76.54,76.54,406
1703611860,2023-12-26T12:31:00.000-05:00,76.495,76.495,76.495,76.495,104
1703611920,2023-12-26T12:32:00.000-05:00,76.495,76.495,76.495,76.495,128
1703611980,2023-12-26T12:33:00.000-05:00,76.53,76.53,76.53,76.53,235
1703612100,2023-12-26T12:35:00.000-05:00,76.485,76.485,76.485,76.485,213
1703612280,2023-12-26T12:38:00.000-05:00,76.475,76.475,76.475,76.475,215
1703612640,2023-12-26T12:44:00.000-05:00,76.42,76.42,76.42,76.42,505
1703612700,2023-12-26T12:45:00.000-05:00,76.39,76.39,76.39,76.39,121
1703613060,2023-12-26T12:51:00.000-05:00,76.45,76.45,76.45,76.45,687
1703613180,2023-12-26T12:53:00.000-05:00,76.5,76.5,76.435,76.435,409
1703613240,2023-12-26T12:54:00.000-05:00,76.5,76.505,76.5,76.505,1041
1703613420,2023-12-26T12:57:00.000-05:00,76.44,76.44,76.44,76.44,157
1703613900,2023-12-26T13:05:00.000-05:00,76.48,76.54,76.48,76.54,1770
1703613960,2023-12-26T13:06:00.000-05:00,76.54,76.585,76.54,76.585,689
1703614620,2023-12-26T13:17:00.000-05:00,76.505,76.53,76.505,76.53,416
1703614680,2023-12-26T13:18:00.000-05:00,76.5,76.59,76.5,76.53,1243
1703614740,2023-12-26T13:19:00.000-05:00,76.605,76.605,76.605,76.605,156
1703614980,2023-12-26T13:23:00.000-05:00,76.68,76.73,76.68,76.73,856
1703615040,2023-12-26T13:24:00.000-05:00,76.79,76.79,76.79,76.79,109
1703615160,2023-12-26T13:26:00.000-05:00,76.79,76.79,76.71,76.71,231
1703615280,2023-12-26T13:28:00.000-05:00,76.81,76.81,76.81,76.81,122
1703615400,2023-12-26T13:30:00.000-05:00,76.81,76.815,76.81,76.815,973
1703615580,2023-12-26T13:33:00.000-05:00,76.8,76.8,76.79,76.79,574
1703615700,2023-12-26T13:35:00.000-05:00,76.8,76.8,76.8,76.8,276
1703615760,2023-12-26T13:36:00.000-05:00,76.81,76.81,76.81,76.81,314
1703615880,2023-12-26T13:38:00.000-05:00,76.73,76.73,76.7,76.7,1262
1703615940,2023-12-26T13:39:00.000-05:00,76.715,76.715,76.715,76.715,295
